# HOMER_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
45,186.50,176.00,69.50,209.00,251.50,27.50,61.00,151.00,105.50,103.00,162.00,112.00,103.50,166.50,165.50,134.00,134.50,107.00,177.00,34.50,102.50,142.50,18.50,113.00,113.50,169.00,100.00,71.50,100.00,54.50,55.50,52.16,42.00,69.50,138.00,351.00,302.90,135.00,143.00,336.00,96.50,57.50,176.00
46,192.00,180.00,70.50,213.00,251.50,29.00,65.50,151.00,112.00,107.00,171.50,118.50,111.50,176.50,165.50,144.50,144.00,111.00,183.50,41.50,109.50,148.50,19.00,116.00,119.00,175.00,100.00,76.50,100.00,63.50,58.00,53.66,49.50,70.50,148.50,359.50,314.40,145.50,154.00,344.00,108.50,64.00,184.50
47,200.00,185.50,70.50,217.00,252.00,31.50,67.00,151.00,118.50,108.00,178.50,125.00,117.00,187.00,169.00,153.00,154.50,115.00,193.00,52.50,117.50,152.50,26.00,124.50,125.00,181.50,103.00,79.00,102.50,70.00,63.00,54.66,55.00,70.50,157.50,366.00,323.90,153.50,162.50,348.00,123.00,72.50,191.50
48,208.50,197.00,70.50,222.50,256.00,31.50,71.00,151.00,123.00,113.50,191.00,130.50,122.50,198.00,178.50,163.00,167.00,118.50,202.50,62.50,122.00,158.50,34.50,137.50,132.00,190.50,106.00,86.00,106.00,73.50,69.50,57.16,60.00,72.50,168.00,381.00,331.40,161.00,171.50,350.50,138.00,90.50,197.00
49,215.00,206.00,70.50,226.00,258.00,31.50,75.50,156.50,132.50,118.00,205.00,137.50,132.00,207.00,184.50,172.00,178.50,121.50,211.50,70.00,130.00,164.00,41.50,144.50,140.00,202.50,108.00,91.00,108.00,79.00,74.50,59.16,67.50,74.00,182.50,393.00,338.83,169.50,182.50,355.00,153.50,105.50,201.00
50,221.50,213.00,75.00,232.50,262.00,35.00,79.00,159.50,143.00,123.50,217.50,148.00,140.00,215.50,197.00,179.00,186.50,124.50,221.00,77.00,139.00,173.50,47.50,154.50,147.50,215.00,112.00,99.00,111.00,87.00,78.50,61.16,72.50,77.00,194.00,400.50,349.83,178.50,190.50,356.50,165.50,117.50,206.00
51,227.00,222.00,82.00,241.00,262.00,38.50,79.50,164.50,148.50,129.50,226.00,157.50,146.50,220.50,210.00,186.50,199.50,128.50,229.00,83.00,147.00,185.00,52.00,162.50,155.00,224.00,119.50,107.50,114.50,92.00,85.00,64.66,76.00,80.50,206.50,410.00,359.83,189.00,199.00,359.00,178.00,129.50,210.00
52,233.00,231.50,87.00,250.00,262.00,38.50,79.50,171.50,151.00,137.00,234.50,164.50,154.00,229.00,223.00,199.00,213.00,134.00,237.00,88.00,154.50,196.50,54.00,171.50,164.00,238.00,126.50,118.00,121.50,96.50,90.50,73.66,81.00,85.50,217.50,420.00,373.83,205.50,210.50,359.50,191.00,141.00,219.00
53,237.00,238.50,94.00,262.50,264.00,41.50,79.50,180.00,156.00,149.50,242.00,168.50,162.00,239.00,233.50,211.00,224.50,147.00,245.00,92.00,159.50,203.50,55.50,180.00,174.00,250.50,133.00,128.00,129.50,101.00,93.50,84.16,85.00,94.00,227.00,428.50,389.83,221.00,221.50,359.50,200.50,155.50,228.50
54,245.50,245.50,103.50,272.50,265.00,44.00,79.50,188.00,163.50,157.50,254.00,177.50,172.00,247.50,244.00,223.00,235.00,163.50,251.50,99.00,163.00,211.00,58.50,192.00,182.50,263.50,138.50,139.50,134.00,107.50,97.00,93.16,87.00,101.50,235.00,442.50,402.33,235.50,232.50,361.50,209.50,167.00,236.50
55,253.00,253.50,110.00,282.00,270.50,47.50,80.50,193.00,169.00,164.00,265.00,186.50,181.00,257.00,257.50,234.50,246.00,177.50,260.00,104.50,169.00,218.50,61.00,202.50,194.00,277.50,143.00,148.50,137.00,114.00,101.50,100.66,95.00,108.00,242.00,457.50,414.33,245.50,243.50,368.00,220.50,178.00,246.00
56,264.00,262.00,115.50,291.50,279.50,51.50,83.00,200.50,177.00,172.50,271.00,196.50,191.50,268.00,267.00,247.00,253.50,189.50,268.00,108.00,175.00,230.50,67.00,212.00,204.50,291.00,148.50,156.50,140.50,128.50,113.50,107.16,104.00,111.50,255.50,474.00,426.83,259.00,252.50,375.50,228.50,191.00,255.00
57,274.00,272.50,119.50,299.50,292.50,56.00,93.50,209.00,183.00,184.50,280.50,202.50,200.00,282.00,278.00,258.00,264.00,198.50,277.00,111.50,182.50,238.00,77.50,223.00,215.50,304.50,161.00,165.50,149.00,140.00,123.00,111.66,112.00,118.50,267.50,488.50,437.33,270.50,261.50,383.50,235.00,199.50,265.00
58,284.50,280.00,124.50,310.50,305.50,56.50,101.50,215.50,188.50,195.50,289.00,212.00,210.50,298.00,289.50,274.00,269.50,210.00,277.50,116.50,190.50,248.00,95.00,234.00,225.00,322.50,169.50,171.00,153.00,148.50,135.00,113.66,122.00,123.50,280.00,503.50,452.83,279.50,271.50,393.00,244.00,209.00,274.50
59,292.50,288.50,130.50,320.50,317.50,59.50,110.50,228.00,194.50,205.00,298.50,221.50,218.50,310.00,298.50,287.00,275.50,218.50,279.00,120.50,199.00,262.00,112.50,248.00,239.50,342.50,174.50,176.50,155.00,157.50,141.50,120.16,136.00,126.00,291.00,518.50,465.33,292.50,282.50,407.50,251.00,219.00,280.00
60,303.00,295.00,136.00,332.50,325.50,64.50,119.50,237.00,199.50,218.00,312.00,231.00,226.00,322.50,306.00,299.00,282.50,227.00,281.50,128.00,209.50,269.50,128.50,264.50,255.50,360.50,180.50,185.50,159.50,163.50,147.50,126.16,142.50,133.00,302.50,530.50,479.33,302.50,296.00,422.50,260.00,226.50,291.00
61,311.00,305.50,142.00,341.50,334.00,69.50,127.50,247.50,208.00,225.00,324.50,238.00,231.50,338.00,318.00,309.50,288.00,237.50,292.00,133.00,219.00,275.00,135.50,276.00,274.00,376.00,187.00,194.50,168.00,171.50,150.50,130.16,147.50,140.00,316.50,540.00,491.33,314.50,306.50,436.50,268.00,233.00,302.00
62,324.50,316.00,146.00,350.50,341.00,75.50,135.50,258.50,213.00,235.50,336.00,247.50,236.50,350.50,330.50,319.00,293.50,249.00,305.00,136.50,227.50,278.00,140.00,295.50,287.00,392.00,196.50,203.50,177.00,183.50,154.00,133.66,150.50,148.50,333.50,552.00,504.83,324.50,316.00,451.00,279.50,243.00,311.50
63,335.50,324.00,149.00,360.00,348.50,82.00,145.00,267.50,220.50,249.50,344.50,260.50,241.50,365.50,339.00,330.50,300.00,262.50,315.00,140.50,239.00,278.00,144.50,310.00,301.00,403.00,205.00,209.00,185.50,198.00,159.50,138.16,152.50,157.50,352.50,564.50,517.83,342.50,327.00,461.00,289.50,253.50,322.00
64,346.50,335.50,153.00,370.50,354.00,87.00,151.00,278.00,232.50,256.50,351.50,274.50,245.00,379.50,348.00,340.00,311.50,273.50,327.00,145.00,246.00,278.00,150.00,325.50,314.00,418.50,217.00,213.50,198.00,208.50,166.50,143.66,158.00,161.50,369.50,579.00,528.83,360.50,338.50,470.50,302.50,263.00,333.50
65,359.00,350.50,163.50,380.50,359.00,95.50,156.50,292.50,242.50,263.00,358.00,289.50,247.50,390.50,360.00,347.00,326.50,287.00,337.00,150.00,257.00,279.00,160.00,337.00,327.00,434.00,229.50,219.00,209.50,216.00,174.00,150.16,166.00,164.50,385.00,594.50,537.33,372.50,349.00,479.00,317.50,271.50,345.50
66,369.50,364.00,172.50,389.50,367.00,105.00,163.50,308.00,254.00,271.00,366.00,305.00,251.00,401.50,372.00,357.50,337.50,299.00,344.50,158.00,268.50,285.00,168.50,344.00,347.00,451.00,238.50,224.50,219.00,222.00,183.50,157.66,173.50,168.50,402.50,611.00,552.83,388.50,358.00,496.00,330.50,278.50,358.00
67,383.00,381.50,184.50,400.50,378.50,112.00,170.00,319.00,267.00,280.50,380.50,315.00,261.00,413.50,382.50,373.00,346.50,310.50,352.00,161.50,281.50,292.50,178.00,354.50,366.00,463.50,244.00,233.50,228.50,231.00,192.00,165.16,181.50,174.50,418.50,629.00,564.83,403.50,365.50,513.00,342.00,285.50,368.00
68,393.50,401.00,195.00,415.00,392.50,118.00,176.00,330.50,279.00,288.00,395.00,322.00,267.50,423.00,392.00,388.50,358.50,320.00,359.50,167.00,290.50,299.50,188.00,369.00,376.50,475.50,249.50,242.50,241.00,239.50,200.50,173.66,186.50,183.50,432.00,647.00,576.83,417.00,378.50,527.50,359.50,299.50,380.00
69,401.50,418.50,208.00,430.00,402.50,121.00,182.50,340.00,294.00,299.50,411.00,329.00,273.50,430.50,405.00,407.50,372.00,333.00,367.00,173.50,301.50,305.00,196.00,384.50,389.50,493.50,262.00,252.00,254.50,249.00,208.00,184.16,193.50,193.00,450.50,667.50,592.33,430.50,395.00,543.00,380.00,313.00,391.00
70,411.50,435.50,215.00,443.50,412.00,126.00,188.50,349.50,307.50,307.00,427.50,337.00,282.00,440.00,420.00,427.00,384.00,348.00,374.00,187.00,315.50,310.50,201.00,395.50,402.00,509.00,272.00,260.50,267.00,256.00,217.50,195.66,200.50,204.00,472.50,683.50,606.83,444.50,406.00,558.50,398.00,326.50,405.00
71,424.50,454.50,221.00,460.00,425.50,129.50,199.00,359.50,324.00,317.00,441.50,346.50,289.50,453.50,433.50,441.50,398.50,363.50,380.00,201.00,325.00,317.50,208.00,407.00,415.50,527.00,283.00,267.50,279.50,271.50,229.50,206.66,205.00,217.50,486.50,700.50,625.33,460.00,419.00,573.00,410.50,337.50,418.00
72,432.50,472.00,228.00,476.00,437.50,132.00,209.00,368.50,336.00,325.00,456.00,354.50,302.00,468.50,449.00,456.00,409.50,377.00,387.50,208.50,337.00,325.50,217.50,414.50,430.00,546.00,292.50,275.00,290.00,290.00,240.50,220.16,210.50,231.50,499.50,715.00,643.83,473.50,432.00,586.50,421.50,351.00,427.50
73,445.00,484.00,235.00,493.50,449.50,136.50,215.50,378.50,350.00,333.50,470.50,364.50,309.50,486.50,466.50,469.50,426.50,389.00,395.00,217.00,350.50,338.00,228.50,421.00,443.00,564.00,303.50,286.00,301.00,305.50,248.50,228.16,216.50,243.00,516.50,731.50,663.83,489.00,443.50,598.50,431.50,364.50,437.50
74,457.00,497.00,244.00,509.00,464.00,144.00,224.00,390.00,364.50,346.00,484.00,376.00,315.50,502.50,483.00,484.00,445.00,400.50,402.50,232.50,361.00,348.50,240.50,428.00,456.00,581.50,314.00,299.00,313.00,318.50,259.00,239.16,225.00,251.00,540.00,750.50,682.83,506.50,456.50,613.50,447.50,376.00,449.50
75,468.00,509.50,252.50,523.50,476.50,154.50,232.50,404.00,376.50,358.00,502.00,383.00,323.50,519.50,491.50,496.50,462.00,411.00,416.00,244.50,374.00,363.50,253.00,438.50,469.50,597.50,326.00,310.00,325.00,327.50,269.50,249.16,230.00,257.50,559.00,771.50,703.83,525.50,469.00,628.50,463.50,387.50,460.50
76,484.50,524.00,262.00,540.00,493.00,164.50,243.00,418.00,385.00,370.00,520.50,392.50,331.50,539.50,502.50,508.00,475.00,426.00,423.50,256.00,391.00,377.00,266.00,447.00,485.50,614.00,335.50,325.00,334.00,339.50,278.50,258.66,237.50,269.00,581.00,792.00,720.33,542.50,481.50,644.50,475.50,398.00,474.00
77,494.00,536.00,271.00,554.00,511.50,174.50,253.00,429.00,395.50,375.00,541.50,402.50,339.00,556.00,515.50,518.00,486.00,439.50,431.00,268.50,404.50,389.00,285.50,455.00,502.00,628.00,345.00,337.00,340.50,352.50,289.00,269.66,244.50,277.50,604.00,809.50,737.33,561.00,496.00,660.00,491.50,408.50,488.00
