# COLD_BAY_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,27.50,13.50,36.50,24.00,22.00,42.00,4.50,27.00,0.00,14.00,5.50,37.50,4.00,2.50,18.00,24.50,33.50,16.00,51.50,3.00,29.50,44.00,12.00,33.50,18.50,53.50,13.00,0.00,4.00,45.00,0.00,3.00,4.00,14.50,44.00,31.00,19.00,4.00,36.00,38.50,17.50,13.00,31.50
11,27.50,18.50,39.00,24.00,22.00,42.00,4.50,33.50,0.00,16.00,6.50,39.50,4.00,2.50,18.00,24.50,40.50,16.00,56.00,3.00,33.50,48.00,16.50,33.50,18.50,60.00,16.00,0.00,4.00,45.00,0.00,3.00,4.00,14.50,44.00,31.00,23.00,4.00,40.00,42.50,17.50,13.00,35.50
12,27.50,22.50,42.00,24.00,24.00,42.00,4.50,38.50,0.00,19.50,6.50,45.50,4.00,8.50,18.00,24.50,48.00,16.00,63.00,3.00,39.00,51.50,20.00,33.50,19.50,67.00,17.00,0.00,4.00,45.50,0.00,3.00,4.00,14.50,44.00,31.00,26.00,4.00,43.50,45.00,21.50,18.00,38.50
13,27.50,26.50,44.00,24.00,29.00,42.00,5.00,45.00,0.00,23.00,6.50,45.50,8.00,15.50,18.00,24.50,55.00,16.00,70.00,3.00,41.50,55.00,25.00,33.50,20.50,70.00,17.00,0.00,7.00,45.50,0.00,3.00,4.00,14.50,44.00,33.00,27.00,4.00,44.00,45.00,27.50,18.50,39.50
14,27.50,29.50,46.50,24.00,35.50,42.00,9.50,49.50,0.00,27.00,6.50,45.50,12.00,20.50,19.50,24.50,65.50,16.00,77.50,3.00,44.50,55.00,30.50,33.50,20.50,72.00,17.00,0.00,11.00,45.50,0.00,3.00,4.00,14.50,44.00,38.00,27.00,4.00,49.00,45.00,33.50,18.50,39.50
15,27.50,31.00,52.00,26.00,40.50,43.00,14.00,55.50,0.00,27.00,6.50,56.50,16.00,26.50,19.50,24.50,75.00,16.00,83.50,3.00,45.00,55.00,35.00,33.50,20.50,75.00,23.50,0.00,13.00,45.50,0.00,3.00,4.00,15.50,50.50,44.00,27.00,4.00,55.00,45.00,39.50,18.50,39.50
16,33.50,34.00,59.50,28.00,44.50,44.00,18.00,59.00,0.00,27.00,7.00,56.50,20.50,32.50,19.50,24.50,82.00,16.00,89.00,3.00,47.00,55.00,40.50,33.50,20.50,83.50,28.50,0.00,13.00,45.50,0.00,3.00,4.00,16.50,52.50,52.00,27.00,4.00,59.50,45.00,45.00,18.50,39.50
17,37.50,40.00,64.50,28.00,47.50,47.00,22.50,64.50,1.00,27.00,7.00,56.50,24.00,38.00,19.50,24.50,86.50,16.00,94.00,3.50,47.00,55.00,43.50,33.50,20.50,92.50,32.50,0.00,13.00,45.50,0.00,9.50,4.00,16.50,52.50,59.00,29.50,4.00,70.00,45.00,47.00,20.00,39.50
18,42.00,45.00,69.00,31.50,51.00,47.00,22.50,70.50,2.00,27.00,14.00,56.50,24.00,41.00,19.50,25.50,92.00,16.00,95.00,3.50,52.00,55.00,45.00,33.50,20.50,100.50,36.50,0.00,13.00,45.50,0.00,14.00,4.00,16.50,52.50,66.50,29.50,4.00,73.50,45.50,50.00,26.50,39.50
19,48.50,56.00,78.00,39.50,56.00,47.00,22.50,76.50,2.50,27.00,20.00,60.00,24.00,45.50,19.50,25.50,99.00,16.00,95.00,3.50,57.50,55.00,51.00,33.50,20.50,105.50,36.50,0.00,13.00,45.50,0.00,20.00,4.00,16.50,60.00,70.00,29.50,4.00,77.00,48.50,50.50,31.50,39.50
20,54.50,63.50,85.00,46.00,64.00,47.00,22.50,79.00,2.50,27.00,23.50,66.00,24.00,45.50,19.50,25.50,104.00,16.00,95.00,3.50,59.00,55.00,55.50,33.50,20.50,105.50,36.50,0.00,13.00,45.50,0.00,24.50,4.00,17.50,68.00,76.50,29.50,4.00,77.00,51.50,51.50,37.00,39.50
21,59.50,69.50,85.00,51.50,68.50,47.00,22.50,79.00,2.50,29.50,31.50,73.50,27.50,45.50,21.50,25.50,105.50,17.00,95.00,3.50,60.50,55.00,62.00,33.50,20.50,105.50,36.50,0.00,13.00,45.50,0.00,25.50,4.00,21.00,72.00,85.00,29.50,4.00,82.00,57.50,52.50,37.00,39.50
22,63.50,75.00,85.00,57.00,73.00,47.00,23.50,79.00,2.50,33.00,37.00,80.50,33.00,45.50,28.00,25.50,109.00,17.00,97.00,3.50,65.00,55.00,66.00,33.50,22.00,105.50,36.50,0.00,13.00,45.50,0.00,28.50,7.50,22.00,79.50,90.50,31.00,4.00,85.50,64.50,54.00,37.00,39.50
23,67.50,82.00,85.00,61.50,79.00,47.00,24.00,79.00,2.50,39.00,42.50,87.00,34.00,45.50,28.00,25.50,112.50,17.00,102.00,4.50,65.00,55.00,69.50,33.50,27.50,105.50,36.50,0.00,13.00,45.50,0.00,28.50,7.50,22.00,86.00,97.00,34.00,4.00,89.50,72.50,63.50,51.00,39.50
24,74.50,87.50,85.00,67.00,85.00,47.00,24.00,80.00,2.50,44.00,49.00,94.50,34.00,50.50,28.00,25.50,118.00,17.00,102.00,4.50,65.00,55.00,74.50,33.50,31.50,105.50,36.50,0.00,13.00,45.50,0.50,28.50,7.50,22.00,90.00,102.50,39.50,4.00,95.50,81.00,70.50,54.00,39.50
25,80.50,95.00,85.00,70.00,90.00,47.00,24.00,82.50,2.50,48.00,52.50,101.50,34.00,58.50,28.00,25.50,126.50,21.00,105.50,4.50,65.00,55.00,76.50,33.50,31.50,105.50,36.50,0.00,13.00,45.50,0.50,28.50,9.00,22.00,93.50,110.50,45.00,4.00,100.00,87.00,80.50,56.00,39.50
26,83.50,102.50,90.00,71.50,96.00,47.00,24.00,85.00,2.50,49.00,55.00,105.00,34.00,65.00,31.50,29.00,133.00,22.50,108.00,4.50,65.00,55.00,78.50,33.50,31.50,110.00,39.50,0.00,13.00,45.50,0.50,28.50,9.00,26.00,100.00,118.00,52.50,4.00,102.50,91.50,87.50,57.00,41.00
27,86.50,110.50,94.00,75.00,99.00,47.00,24.00,86.50,2.50,49.00,60.50,105.00,36.50,71.00,31.50,29.00,141.00,22.50,118.00,4.50,65.00,55.00,78.50,33.50,31.50,110.50,44.00,0.00,13.00,45.50,0.50,28.50,9.00,31.50,101.50,124.50,54.50,4.00,105.00,96.50,89.00,68.00,41.00
28,91.50,118.50,96.50,78.50,99.00,47.00,24.00,88.00,9.50,50.00,66.50,105.00,38.50,76.50,31.50,29.00,147.50,22.50,118.00,4.50,65.00,55.00,78.50,35.00,31.50,110.50,44.00,0.00,17.00,45.50,0.50,28.50,9.00,36.50,107.00,128.00,56.50,4.00,107.00,104.00,89.00,74.50,42.00
29,95.50,120.00,97.50,85.50,100.00,47.00,24.00,88.50,13.50,50.00,68.50,105.00,38.50,81.50,31.50,29.00,152.00,22.50,121.50,6.00,65.00,55.00,78.50,38.50,31.50,110.50,47.50,2.50,21.50,45.50,0.50,28.50,9.00,36.50,113.00,128.50,63.00,4.00,107.00,110.00,89.00,74.50,45.00
30,102.00,125.00,97.50,91.00,105.00,47.00,27.00,92.00,13.50,52.00,68.50,107.50,38.50,88.00,36.00,29.00,157.50,22.50,125.00,6.50,65.00,55.00,78.50,48.00,31.50,110.50,49.50,7.50,27.00,45.50,0.50,28.50,9.00,37.00,118.50,128.50,75.00,4.00,107.50,121.00,89.00,74.50,47.50
31,106.50,131.00,97.50,98.50,107.50,47.00,31.00,97.50,13.50,53.00,74.00,110.00,38.50,94.00,41.00,29.00,160.50,22.50,127.00,6.50,65.00,58.50,82.00,58.00,31.50,110.50,52.50,11.00,28.50,45.50,0.50,28.50,9.00,40.00,126.00,128.50,83.50,4.00,116.50,131.50,91.00,74.50,47.50
32,112.50,136.50,97.50,103.50,108.50,50.00,31.00,102.50,13.50,53.00,77.50,114.50,38.50,101.00,46.00,29.00,160.50,22.50,132.50,6.50,65.00,67.00,90.00,64.00,31.50,111.50,58.50,13.50,28.50,49.00,0.50,31.00,9.00,45.50,136.00,128.50,90.00,4.00,123.00,142.50,92.50,75.50,50.50
33,118.00,139.00,100.50,108.00,114.00,53.00,31.00,102.50,13.50,53.00,78.00,120.00,38.50,105.00,50.50,29.00,160.50,27.50,134.50,8.50,69.00,69.00,95.00,70.50,31.50,111.50,69.00,16.00,33.50,49.00,0.50,31.00,9.00,51.00,143.50,128.50,95.50,4.00,127.00,156.50,102.50,83.00,51.00
34,124.50,141.50,108.00,109.50,118.50,53.00,31.00,102.50,13.50,55.50,78.00,120.50,39.50,111.00,58.50,29.00,160.50,32.00,135.50,13.00,75.00,69.50,100.00,77.50,31.50,111.50,69.00,17.50,33.50,49.00,0.50,31.50,9.00,58.00,151.50,136.50,104.50,4.00,128.50,167.50,117.00,88.00,52.00
35,130.00,150.00,115.50,110.00,122.50,53.00,31.00,105.50,13.50,57.50,78.00,120.50,39.50,116.00,65.50,29.00,160.50,32.50,136.00,14.00,77.00,77.00,101.00,82.00,32.50,111.50,69.00,20.50,34.50,53.50,0.50,32.00,9.00,65.00,158.50,148.50,112.00,4.00,128.50,176.50,117.50,88.50,52.00
36,132.00,155.50,121.50,110.00,127.50,53.00,31.00,110.50,13.50,61.00,80.00,125.50,39.50,123.00,73.50,29.00,160.50,32.50,136.50,14.00,77.00,83.00,102.50,85.00,36.50,111.50,74.50,25.00,35.00,59.50,0.50,37.50,9.00,65.50,158.50,153.00,120.00,4.00,128.50,184.00,117.50,95.50,52.00
37,136.00,159.50,125.00,110.00,132.50,53.00,31.00,119.00,13.50,64.50,89.00,127.00,39.50,129.50,78.50,29.00,161.50,33.50,139.00,14.00,77.00,88.50,103.50,85.00,39.50,111.50,81.00,28.50,35.00,62.00,0.50,43.50,10.00,65.50,158.50,156.50,127.00,4.00,129.00,186.00,117.50,106.00,52.00
38,142.00,162.50,132.00,112.50,132.50,53.00,31.00,124.50,13.50,70.00,94.00,127.00,41.00,132.50,78.50,29.00,168.00,38.00,145.50,16.50,77.00,92.50,103.50,85.00,43.00,113.50,87.50,28.50,35.00,63.50,0.50,44.00,10.00,65.50,158.50,162.00,135.00,4.00,137.00,186.00,117.50,106.00,52.00
39,149.50,167.50,140.50,121.00,132.50,53.00,36.00,131.00,13.50,76.00,101.00,127.00,41.50,133.00,78.50,29.00,176.00,45.00,155.00,19.50,79.00,96.00,104.50,85.00,49.00,113.50,89.50,32.00,35.00,67.50,0.50,44.00,10.00,65.50,164.00,162.50,141.00,4.00,143.00,193.00,122.00,106.00,52.00
40,157.50,176.00,143.50,127.50,132.50,53.00,44.50,131.00,18.00,76.50,104.00,127.00,42.00,134.00,78.50,29.00,185.00,49.50,159.50,19.50,82.50,96.00,104.50,85.00,54.00,113.50,94.50,35.50,35.00,67.50,5.00,44.50,11.50,65.50,172.50,163.00,147.50,8.00,146.50,204.50,127.50,112.00,52.00
41,163.50,182.00,143.50,135.00,132.50,53.00,51.00,131.00,22.50,76.50,109.00,128.50,42.00,141.00,78.50,29.00,192.00,56.50,164.50,19.50,89.50,96.00,104.50,85.50,56.00,113.50,104.50,38.50,35.00,67.50,9.50,44.50,11.50,65.50,183.00,163.00,153.50,13.50,153.00,215.00,135.50,122.00,56.50
42,168.50,187.00,143.50,139.00,132.50,53.00,57.00,131.00,25.50,76.50,116.00,128.50,42.00,148.00,81.50,29.00,198.00,66.00,174.50,19.50,95.00,96.00,104.50,94.00,60.50,113.50,106.50,40.50,39.50,67.50,18.00,44.50,11.50,65.50,191.50,163.00,162.50,19.00,158.50,225.50,145.50,127.50,64.00
43,173.50,189.50,143.50,141.00,132.50,53.00,65.00,133.00,25.50,78.50,124.00,138.00,42.00,155.00,81.50,32.00,205.00,72.00,184.50,19.50,100.00,96.00,109.00,101.50,62.50,120.50,106.50,40.50,52.00,68.00,20.00,44.50,11.50,65.50,199.00,163.00,168.00,28.50,162.50,234.50,153.50,130.00,72.50
44,180.00,193.00,143.50,149.00,132.50,53.00,70.50,133.00,25.50,78.50,131.50,147.00,47.00,159.00,81.50,38.00,211.50,76.00,190.00,19.50,106.00,98.00,115.00,114.00,72.00,126.50,106.50,40.50,59.50,68.00,20.00,44.50,11.50,65.50,210.00,164.50,175.50,35.00,165.00,242.00,163.00,132.00,80.50
45,185.50,193.50,143.50,154.00,132.50,53.00,74.50,133.00,29.50,79.50,140.00,152.00,52.00,161.00,81.50,44.00,215.50,76.00,193.50,19.50,110.00,105.50,119.00,120.50,80.00,131.50,106.50,40.50,59.50,68.00,20.00,44.50,13.50,71.00,220.50,164.50,182.00,40.00,172.50,249.50,173.00,132.50,88.50
46,189.00,200.50,143.50,157.00,132.50,53.00,76.00,133.00,31.50,81.00,148.00,155.00,58.00,165.50,87.50,46.50,220.50,76.00,200.00,23.00,117.50,109.50,124.00,127.00,84.50,134.50,107.00,42.00,59.50,68.00,23.50,44.50,14.50,75.50,229.50,164.50,186.50,46.50,183.00,251.00,182.00,137.00,94.00
47,193.50,208.00,143.50,163.50,132.50,53.00,76.00,133.00,34.50,81.00,152.50,159.00,62.50,167.00,94.50,51.50,220.50,76.00,203.00,26.50,120.00,113.00,127.50,130.50,92.00,138.50,107.00,46.50,59.50,68.00,23.50,50.50,16.00,82.00,237.00,167.00,192.00,55.50,190.50,254.00,193.50,144.00,95.00
48,194.00,215.00,143.50,167.50,132.50,53.00,76.00,133.50,41.00,83.00,155.00,168.00,67.00,168.00,98.00,53.00,225.00,82.00,203.50,26.50,124.00,116.50,127.50,131.50,96.50,139.50,107.00,46.50,62.50,68.00,23.50,58.00,16.00,91.50,240.50,172.00,201.00,57.00,197.50,257.50,204.50,151.00,99.50
49,194.00,222.00,143.50,169.00,132.50,56.50,77.50,133.50,47.50,83.00,156.00,175.50,68.00,173.50,99.50,53.00,233.50,88.00,203.50,28.00,124.00,124.00,135.50,131.50,98.50,139.50,107.00,46.50,69.00,68.00,23.50,66.00,16.00,98.00,245.00,172.00,207.50,60.00,204.50,260.50,215.00,164.00,108.00
50,194.00,229.50,144.50,172.50,132.50,58.00,77.50,135.50,51.50,88.00,162.50,180.50,68.00,181.50,101.00,53.00,240.00,88.00,205.50,31.50,124.00,134.00,140.00,139.00,103.50,139.50,110.50,49.00,75.00,68.00,29.50,74.50,16.00,98.50,248.00,174.00,215.50,62.50,212.50,262.50,225.00,176.00,116.00
51,194.00,240.00,150.50,176.50,132.50,58.00,77.50,139.00,55.50,93.00,165.50,182.00,69.50,189.00,101.00,53.00,251.00,88.00,208.00,35.00,124.00,144.00,144.50,145.50,110.50,148.00,113.50,53.50,81.00,71.00,33.00,78.50,16.00,101.50,249.50,174.00,225.50,70.50,215.50,262.50,237.00,187.50,122.50
52,194.00,248.50,158.00,183.50,132.50,58.00,77.50,139.00,63.50,98.50,170.50,186.00,70.50,191.50,101.00,60.50,260.00,88.00,215.50,37.00,124.00,154.00,150.00,153.00,115.50,154.00,114.50,61.00,90.50,76.50,33.50,87.50,19.00,107.50,261.00,174.50,236.00,80.50,221.50,262.50,248.50,198.00,126.50
53,194.50,252.00,165.50,193.50,132.50,58.00,77.50,139.00,70.50,103.00,171.00,189.00,77.50,195.50,101.00,67.00,269.50,89.00,222.50,37.00,124.00,157.00,157.00,158.50,122.00,157.50,114.50,67.00,99.00,82.50,36.00,88.50,24.00,120.00,269.00,184.00,245.50,90.00,231.00,262.50,254.50,209.50,131.00
54,194.50,256.00,170.00,198.50,133.00,58.00,77.50,141.00,75.50,103.00,171.00,192.50,83.50,195.50,101.00,73.00,277.50,94.50,232.00,37.00,124.00,157.00,165.50,168.50,128.50,165.50,114.50,74.00,102.00,87.50,42.00,88.50,26.00,133.00,274.50,190.50,257.50,99.00,242.00,263.00,264.00,219.00,137.50
55,194.50,265.00,174.00,203.50,140.00,58.00,77.50,145.00,79.50,103.00,172.50,198.00,87.00,200.00,103.50,84.00,279.50,99.50,242.50,37.50,124.00,162.00,176.00,174.00,134.50,176.50,114.50,80.50,102.00,95.50,44.50,88.50,27.50,140.50,285.50,196.00,271.00,109.00,251.50,263.50,273.00,227.50,144.00
56,201.00,274.00,175.00,214.50,151.00,58.00,77.50,151.00,83.00,105.00,174.00,203.50,88.50,206.00,110.00,89.00,279.50,106.00,255.50,37.50,125.00,167.50,185.50,179.00,139.00,186.00,114.50,85.50,102.00,102.50,44.50,89.00,36.00,146.50,296.50,200.00,281.00,120.00,258.00,265.50,281.50,238.00,151.00
57,207.00,282.00,179.50,222.50,158.50,58.00,81.00,159.50,85.50,105.00,176.50,206.00,90.00,217.00,112.00,93.50,280.00,113.00,261.50,43.00,130.50,173.00,195.50,186.50,143.50,198.00,114.50,87.00,102.00,110.50,44.50,93.50,40.50,148.50,307.50,206.00,288.50,129.50,268.50,279.00,289.00,251.50,157.00
58,213.00,292.50,179.50,228.00,167.00,58.00,86.50,164.50,86.00,112.50,182.50,210.50,91.50,229.50,117.00,99.50,281.00,120.00,263.00,47.50,135.50,176.50,206.00,190.00,145.00,210.00,114.50,88.50,102.00,116.50,44.50,101.00,40.50,148.50,315.00,212.50,296.00,138.00,279.50,295.00,291.50,263.50,164.00
59,217.00,306.00,179.50,234.50,174.00,59.00,88.50,172.00,89.00,123.00,193.50,215.00,95.50,240.50,122.50,104.00,287.50,129.50,265.50,54.50,138.50,179.50,218.00,201.50,149.50,216.50,114.50,96.00,102.00,124.00,44.50,106.50,42.00,154.50,325.00,220.50,302.50,146.00,292.00,310.00,295.50,267.50,173.50
60,220.50,315.50,179.50,242.00,180.50,59.00,96.50,178.00,96.00,134.00,204.50,221.00,97.00,249.50,127.00,107.00,293.00,139.00,277.00,62.00,146.00,181.00,225.50,213.00,159.50,223.00,114.50,101.00,102.00,128.50,44.50,115.50,42.00,156.50,336.00,229.00,310.50,153.00,300.00,323.00,295.50,274.00,178.50
61,225.50,324.50,179.50,252.50,180.50,59.00,101.50,183.50,98.50,141.00,208.50,231.50,99.00,258.00,133.50,108.00,299.00,150.50,286.50,65.00,151.00,182.00,231.00,225.50,173.00,232.00,118.50,103.00,102.00,137.50,44.50,123.00,42.00,160.50,345.50,235.00,319.00,158.00,306.50,333.00,302.50,282.00,178.50
62,232.50,335.50,179.50,258.50,180.50,63.50,108.00,188.50,106.00,150.00,208.50,243.50,101.00,263.50,135.50,111.00,311.00,160.00,298.00,67.00,151.50,182.00,241.50,238.00,184.00,243.50,125.00,105.50,102.00,153.00,44.50,130.50,46.50,161.50,354.00,241.50,326.50,164.00,315.50,341.00,311.00,287.00,185.00
63,238.50,341.00,182.00,264.00,180.50,69.00,114.50,192.00,115.50,158.50,209.00,253.50,101.50,271.50,135.50,117.00,324.00,166.00,307.00,67.00,153.50,182.00,252.50,252.00,193.50,255.50,129.50,107.50,102.00,159.50,48.50,138.50,47.00,161.50,366.00,249.50,337.50,166.50,321.00,349.00,314.50,291.50,186.50
64,247.00,344.50,185.50,270.00,182.50,76.00,119.50,197.00,126.50,166.50,214.50,262.50,101.50,280.00,142.50,122.00,334.50,170.00,316.00,67.00,157.50,184.00,262.50,260.00,202.50,265.50,132.50,108.50,102.00,167.00,53.00,143.00,47.00,161.50,375.00,260.50,346.00,173.00,327.50,357.50,321.00,296.50,191.50
65,255.50,351.00,187.50,273.00,189.50,82.00,125.50,201.00,133.00,172.50,223.50,270.00,101.50,285.00,150.50,122.50,344.50,181.00,323.50,67.00,159.50,184.00,269.50,269.00,215.00,278.00,135.50,109.00,105.50,168.00,57.00,153.50,48.50,164.00,384.00,270.50,356.50,183.50,333.00,367.00,328.00,301.00,194.50
66,265.00,363.00,190.50,277.00,196.00,91.50,134.50,207.00,144.00,181.50,235.00,280.00,105.00,290.00,155.50,130.50,357.50,190.50,328.00,67.00,163.00,184.00,277.00,280.50,226.50,285.00,137.00,114.50,113.00,168.00,58.50,160.50,49.50,170.50,390.50,281.00,363.50,193.50,335.00,378.00,342.00,309.00,197.00
67,273.00,378.00,200.00,284.50,200.50,101.00,141.50,212.50,151.50,188.00,241.00,286.00,110.50,293.00,160.00,139.50,372.00,204.00,332.50,67.50,165.50,186.00,290.00,292.00,235.00,290.00,138.50,119.00,121.50,172.00,60.00,171.50,49.50,180.00,397.50,288.00,373.00,201.50,342.00,389.50,353.00,320.50,200.50
68,281.50,393.50,211.00,292.50,204.50,105.50,150.00,221.50,155.00,197.00,251.00,293.50,110.50,293.50,164.50,147.50,384.00,216.50,339.50,70.00,168.50,191.00,299.00,300.00,241.00,295.50,144.00,121.50,129.00,177.50,66.50,179.50,50.00,189.50,408.50,294.00,386.50,212.00,352.50,401.50,367.50,331.00,207.00
69,289.50,408.50,219.00,303.50,210.50,108.50,164.50,227.50,164.00,206.00,257.50,299.00,113.50,296.00,167.50,156.00,397.00,221.50,343.00,72.50,171.00,196.00,306.00,306.50,249.00,309.00,150.50,124.00,135.50,178.50,74.00,184.50,52.00,201.00,419.00,302.50,396.00,222.00,360.50,413.50,380.50,343.50,213.50
70,300.50,422.50,226.00,312.00,211.50,112.50,169.00,231.50,174.00,214.00,261.50,306.50,120.00,306.50,170.50,167.50,410.00,230.00,351.50,75.00,175.50,200.50,313.00,312.50,259.50,322.00,155.00,128.50,140.00,180.50,79.50,188.00,52.00,209.50,431.00,311.50,407.00,228.50,365.50,424.50,393.00,354.00,218.00
71,308.00,434.50,232.00,323.00,214.50,114.00,170.00,236.50,180.50,222.50,271.00,313.00,125.50,317.50,173.50,180.00,420.50,237.50,357.50,80.50,179.00,206.00,320.50,322.50,270.00,334.00,156.50,136.00,145.00,186.50,85.00,191.50,52.00,212.50,443.00,322.50,418.00,239.00,373.50,435.00,407.50,364.00,224.00
72,317.50,447.50,235.50,333.00,219.00,116.50,172.50,240.00,187.00,229.50,281.00,321.00,142.00,331.00,178.50,187.50,432.50,247.00,363.50,91.50,186.00,213.50,328.50,330.50,280.50,348.50,159.00,143.00,148.50,200.50,91.50,198.00,52.00,215.00,460.00,332.00,428.50,252.50,380.50,442.00,420.00,371.50,230.50
73,326.00,465.50,239.00,342.00,225.00,116.50,174.50,244.00,193.50,234.00,292.00,326.00,155.00,343.50,185.50,196.50,444.50,255.50,373.00,103.00,196.50,223.00,341.00,337.00,292.50,359.50,166.50,144.00,156.00,211.50,96.50,207.50,52.00,218.00,476.50,345.00,436.50,263.00,388.00,452.50,433.00,382.50,235.50
74,333.00,478.00,242.50,352.50,234.00,116.50,174.50,248.00,200.00,236.50,303.00,331.00,166.00,353.00,195.50,205.00,456.00,265.50,380.50,112.50,206.50,230.50,351.50,344.00,303.50,368.00,170.50,146.00,162.50,220.00,104.00,218.00,52.00,223.00,494.00,357.00,451.50,275.50,395.50,461.00,444.50,393.00,242.00
75,341.00,492.00,249.00,360.00,243.00,121.50,174.50,252.50,204.00,237.50,312.50,336.00,170.50,363.50,204.00,212.50,470.00,274.50,387.50,123.50,215.50,241.00,361.00,349.50,312.00,381.00,173.50,150.50,168.00,230.50,110.00,228.00,61.50,226.50,511.50,372.00,469.00,285.50,401.00,468.50,458.50,404.00,245.00
76,348.50,503.50,254.50,369.00,252.00,128.00,177.00,259.50,211.50,243.00,323.00,339.50,174.50,375.50,212.50,222.00,482.00,286.50,395.50,134.00,224.00,253.00,370.50,352.00,325.00,395.50,182.00,155.00,177.00,242.50,117.00,237.50,65.50,228.50,525.50,385.00,484.00,298.50,408.00,476.00,475.00,414.50,252.50
77,355.50,513.50,260.50,380.50,261.50,141.50,180.00,267.50,222.00,251.00,334.50,351.00,182.50,386.00,221.50,229.00,493.50,298.50,405.00,140.50,232.00,263.00,380.50,362.00,338.50,401.00,191.00,161.50,186.50,254.50,126.50,245.00,74.50,228.50,538.00,397.00,494.50,310.00,419.50,484.50,489.50,425.00,258.00
