# SAINT_PAUL_ISLAND_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2020, 2021
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022
9,25.50,3.50,19.00,5.50,2.50,7.50,0.00,10.00,0.00,27.00,0.00,6.00,0.00,0.00,0.00,6.50,13.00,2.00,5.50,2.00,6.50,18.50,7.50,17.00,7.00,9.00,3.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.50,22.00,17.50,3.00,19.00,14.00,3.00
10,25.50,3.50,19.00,5.50,2.50,7.50,0.00,12.50,0.00,32.50,0.00,7.50,0.00,0.00,0.00,6.50,13.00,2.00,5.50,2.00,6.50,18.50,7.50,18.50,7.00,11.50,5.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.50,22.00,18.00,3.00,21.50,14.00,3.00
11,25.50,3.50,19.00,5.50,2.50,7.50,0.00,15.00,0.00,35.50,0.00,8.00,0.00,0.00,0.00,6.50,17.00,2.00,5.50,2.00,6.50,18.50,8.50,18.50,7.00,13.50,7.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.50,22.00,18.00,3.00,22.50,14.00,3.00
12,25.50,3.50,22.00,5.50,2.50,7.50,0.00,18.50,0.00,39.50,0.00,8.00,0.00,0.50,0.00,6.50,22.00,2.00,6.50,2.00,6.50,19.50,9.00,18.50,7.50,14.50,7.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.50,22.00,18.00,3.00,22.50,14.00,3.00
13,25.50,3.50,22.00,5.50,2.50,7.50,0.00,21.50,0.00,44.50,0.00,8.00,0.00,0.50,0.00,6.50,27.00,2.00,6.50,2.00,6.50,19.50,9.00,18.50,9.00,14.50,8.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.50,22.00,18.00,3.00,22.50,14.00,3.00
14,25.50,3.50,22.00,5.50,2.50,7.50,0.00,25.50,0.00,44.50,2.50,8.00,0.00,2.50,0.00,6.50,27.00,2.00,6.50,2.00,7.50,19.50,9.00,18.50,9.00,15.00,8.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.50,22.00,18.00,3.00,22.50,14.00,3.00
15,25.50,3.50,26.00,9.50,2.50,7.50,0.00,27.50,0.00,44.50,2.50,8.00,0.00,4.50,0.00,6.50,27.00,2.00,6.50,2.00,8.00,19.50,9.00,18.50,9.00,17.50,12.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.50,22.00,18.00,3.00,22.50,14.00,3.00
16,26.00,5.50,29.50,11.00,2.50,7.50,0.00,27.50,0.00,44.50,2.50,8.00,0.00,7.00,0.00,6.50,27.00,2.00,6.50,2.00,8.00,19.50,11.00,18.50,9.00,20.00,15.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.50,22.00,18.00,3.00,25.50,14.00,3.00
17,34.50,5.50,29.50,14.00,2.50,7.50,0.00,29.50,0.00,44.50,2.50,8.00,0.00,8.00,0.00,6.50,27.00,2.00,6.50,2.00,8.00,22.50,12.00,18.50,9.00,25.00,18.50,0.00,0.00,7.00,0.00,4.00,0.00,0.00,0.50,22.00,18.00,3.00,28.00,14.00,3.00
18,36.50,8.50,29.50,15.00,2.50,7.50,0.00,29.50,0.00,44.50,2.50,8.00,0.00,8.00,0.00,7.00,31.50,2.00,6.50,2.00,8.50,22.50,14.00,18.50,9.00,30.00,19.00,0.00,0.00,7.00,0.00,5.50,0.00,0.00,0.50,22.50,18.00,3.00,32.50,14.00,3.00
19,42.50,12.50,29.50,17.50,2.50,7.50,0.00,29.50,0.00,44.50,2.50,8.00,0.00,8.00,0.00,7.00,36.00,2.00,6.50,2.00,8.50,22.50,16.50,18.50,9.00,32.00,19.00,0.00,0.00,7.00,0.00,8.00,0.00,0.00,0.50,22.50,18.00,3.00,36.00,14.00,3.00
20,45.50,15.50,29.50,19.00,2.50,7.50,0.00,29.50,0.00,44.50,2.50,9.00,0.00,8.00,0.00,7.00,39.00,2.00,6.50,2.00,8.50,25.50,19.00,18.50,9.00,32.00,19.00,0.00,0.00,7.00,0.00,11.00,0.00,0.00,0.50,22.50,18.00,3.00,42.00,14.00,3.00
21,45.50,16.50,29.50,20.00,2.50,7.50,0.00,29.50,0.00,44.50,3.50,11.00,0.00,8.00,0.00,7.00,39.50,2.00,8.50,2.00,8.50,25.50,19.00,18.50,9.00,32.00,19.00,0.00,0.00,7.00,0.00,11.00,0.00,0.00,0.50,22.50,18.00,3.00,45.50,14.00,3.00
22,45.50,18.50,29.50,22.50,2.50,7.50,0.00,29.50,0.00,44.50,3.50,12.50,0.00,8.00,0.00,7.00,39.50,2.00,8.50,2.00,8.50,25.50,22.00,18.50,9.00,32.00,20.00,0.00,0.00,7.00,0.00,11.00,0.00,0.00,1.50,22.50,18.50,3.00,50.00,17.00,3.00
23,47.00,21.50,29.50,24.50,2.50,7.50,0.00,29.50,0.00,46.50,3.50,13.50,0.00,8.00,0.00,7.00,44.50,2.00,8.50,2.00,8.50,25.50,23.00,18.50,11.00,32.00,20.00,0.00,0.00,7.00,0.00,11.00,0.00,0.00,1.50,22.50,20.00,3.00,53.00,22.50,3.00
24,49.00,24.00,29.50,24.50,2.50,7.50,0.00,29.50,0.00,48.00,4.00,13.50,0.00,8.00,0.00,7.00,46.50,2.00,8.50,2.00,8.50,25.50,24.50,18.50,11.00,32.00,20.00,0.00,0.00,7.00,0.00,11.00,0.00,0.00,1.50,22.50,20.00,3.00,57.00,27.50,3.00
25,50.50,28.00,32.00,24.50,2.50,7.50,0.00,29.50,0.00,49.50,6.50,15.00,0.00,10.00,0.50,7.00,46.50,2.00,8.50,2.00,8.50,25.50,25.00,18.50,11.00,32.00,20.00,0.00,0.00,7.00,0.00,11.00,0.00,0.00,4.50,22.50,20.00,3.00,59.50,32.00,3.00
26,50.50,28.50,35.00,24.50,2.50,7.50,0.00,29.50,0.00,49.50,9.50,15.00,0.00,11.00,3.00,7.00,49.00,2.00,8.50,2.00,8.50,25.50,25.00,22.50,11.00,32.00,22.50,0.00,0.00,7.00,0.00,11.00,0.00,0.00,7.50,22.50,20.00,3.00,60.50,37.00,3.00
27,50.50,33.00,37.50,24.50,2.50,7.50,0.00,29.50,0.00,49.50,12.50,15.00,0.00,13.00,5.50,7.00,55.00,2.00,8.50,2.00,8.50,25.50,25.00,27.00,11.00,32.00,26.00,0.00,0.00,7.00,0.00,11.00,0.00,0.00,9.50,22.50,20.00,3.00,60.50,41.50,3.00
28,52.00,35.50,37.50,24.50,2.50,7.50,0.00,29.50,0.00,49.50,12.50,15.00,0.00,16.00,5.50,7.00,60.00,2.00,8.50,2.00,8.50,25.50,25.00,30.50,11.00,32.00,29.00,0.00,0.00,7.00,0.00,11.00,0.00,0.00,10.50,22.50,20.00,3.00,60.50,49.00,3.00
29,58.00,36.50,37.50,24.50,2.50,7.50,0.00,29.50,0.00,49.50,12.50,15.00,0.00,18.50,5.50,7.00,64.00,2.00,10.50,2.00,8.50,25.50,25.00,35.50,11.00,32.00,29.00,2.00,0.00,7.00,0.00,11.00,0.00,0.00,10.50,22.50,20.00,3.00,60.50,54.50,4.00
30,63.00,39.50,37.50,24.50,2.50,7.50,0.00,30.00,0.00,50.00,12.50,15.50,0.00,20.00,5.50,7.00,66.50,2.00,10.50,2.00,8.50,25.50,25.00,43.00,11.00,32.00,29.00,4.00,0.50,7.00,0.00,11.00,0.00,0.00,12.50,22.50,20.00,3.00,64.00,61.00,4.00
31,63.50,39.50,37.50,24.50,2.50,7.50,0.00,33.50,0.00,50.00,14.50,15.50,0.00,22.00,8.50,7.00,68.00,2.00,10.50,2.00,9.00,28.00,25.00,47.50,11.00,32.00,30.00,4.00,0.50,7.00,0.00,11.00,0.00,0.00,16.50,22.50,20.00,3.00,69.00,68.50,4.00
32,66.50,39.50,39.00,24.50,2.50,7.50,0.00,33.50,0.00,50.00,15.00,15.50,0.00,23.00,11.50,7.00,68.00,4.00,10.50,2.00,9.50,31.50,25.50,53.50,11.00,32.00,32.50,4.00,0.50,7.00,0.00,11.00,0.00,0.00,19.50,22.50,20.00,3.00,73.50,74.50,4.00
33,70.00,39.50,42.50,24.50,2.50,7.50,0.00,33.50,0.00,50.00,15.00,15.50,0.50,24.00,11.50,7.00,68.00,4.50,10.50,2.00,12.00,31.50,25.50,59.50,11.00,32.00,32.50,4.00,0.50,7.00,0.00,11.00,0.00,0.50,21.00,27.00,20.00,3.00,77.00,80.50,4.00
34,74.00,42.50,48.00,24.50,5.00,7.50,0.00,33.50,0.00,54.50,15.00,15.50,2.00,25.50,13.50,7.00,68.00,4.50,10.50,3.00,13.50,31.50,26.00,65.00,11.00,32.00,32.50,4.00,0.50,7.00,0.00,11.00,0.00,0.50,21.00,32.00,20.00,3.00,77.00,81.50,4.00
35,75.00,49.00,51.50,24.50,5.00,7.50,0.00,33.50,0.00,57.50,15.00,15.50,3.50,28.00,15.50,7.00,68.00,4.50,10.50,3.00,13.50,33.50,26.00,67.50,11.00,32.00,32.50,4.00,0.50,8.00,0.00,11.00,0.00,0.50,21.00,35.50,20.00,3.00,77.00,81.50,4.00
36,75.00,53.00,56.00,24.50,5.00,7.50,0.00,33.50,0.00,62.00,15.00,15.50,3.50,28.00,16.50,7.00,68.00,5.50,10.50,3.00,13.50,35.00,26.00,68.50,11.00,32.00,34.00,4.00,0.50,8.00,0.00,11.00,0.00,0.50,21.00,35.50,21.50,3.00,77.00,81.50,4.00
37,77.00,53.50,62.00,24.50,5.00,7.50,0.00,35.50,0.00,65.00,16.00,15.50,3.50,30.00,16.50,7.00,68.00,5.50,10.50,4.00,13.50,39.00,26.00,68.50,11.50,32.00,39.00,4.00,0.50,8.00,0.00,11.50,0.00,0.50,21.00,35.50,27.50,3.00,77.00,82.00,4.00
38,79.00,57.00,66.00,26.50,5.00,7.50,0.00,37.50,0.00,65.00,19.50,15.50,3.50,30.00,16.50,7.00,69.00,5.50,11.50,5.00,13.50,39.00,26.00,68.50,15.00,32.00,43.50,4.00,0.50,8.00,0.00,11.50,1.00,0.50,21.00,37.00,31.50,3.00,77.00,82.00,4.00
39,82.50,63.50,70.00,30.50,5.00,7.50,1.50,37.50,0.00,65.00,22.00,15.50,3.50,30.00,16.50,7.00,72.50,5.50,15.00,5.00,13.50,39.00,26.00,68.50,17.00,32.00,44.50,4.00,0.50,8.00,0.00,11.50,1.00,0.50,23.00,37.00,37.50,3.00,82.00,83.00,4.00
40,84.00,69.50,71.50,34.00,5.00,7.50,5.50,37.50,0.00,65.00,22.00,15.50,3.50,30.00,16.50,7.00,77.00,5.50,15.00,5.00,15.50,39.00,26.00,68.50,21.50,32.00,44.50,4.00,0.50,8.00,1.00,11.50,1.00,0.50,26.00,37.00,41.00,3.00,85.00,91.00,4.00
41,87.50,69.50,71.50,37.50,5.00,7.50,10.00,37.50,0.00,68.50,22.00,15.50,3.50,31.50,16.50,7.00,80.00,6.50,16.00,5.00,16.50,39.00,26.00,74.00,26.00,32.00,44.50,5.50,0.50,8.00,1.00,11.50,1.00,0.50,29.00,37.00,46.00,6.00,87.50,98.00,6.00
42,88.50,69.50,71.50,37.50,5.00,7.50,13.50,37.50,0.00,73.50,22.00,16.50,3.50,34.50,16.50,7.00,83.50,11.50,17.50,5.00,18.50,39.00,28.00,78.50,30.50,33.00,44.50,7.00,2.50,8.00,1.00,11.50,1.00,0.50,33.00,37.00,47.50,11.00,92.00,104.00,7.00
43,93.50,69.50,71.50,37.50,5.00,7.50,19.00,37.50,0.00,76.50,22.00,19.50,3.50,38.50,16.50,10.00,85.50,12.00,19.50,5.00,20.00,39.00,30.00,84.50,34.00,34.50,44.50,7.00,4.50,8.00,1.00,11.50,1.00,0.50,35.50,37.00,47.50,17.00,96.00,110.00,10.00
44,93.50,69.50,71.50,39.50,5.00,7.50,22.50,37.50,0.00,81.00,22.00,19.50,3.50,40.50,16.50,10.00,90.00,12.00,19.50,5.00,22.50,43.00,32.00,91.50,39.50,35.50,44.50,7.00,4.50,8.00,1.00,11.50,1.00,0.50,39.50,37.00,51.50,21.50,103.00,115.00,10.50
45,93.50,70.50,71.50,41.00,5.00,7.50,23.50,37.50,0.00,81.00,25.00,19.50,3.50,40.50,16.50,12.00,93.00,12.00,19.50,5.00,24.00,49.00,32.50,95.50,45.50,37.00,44.50,7.00,4.50,8.00,2.00,11.50,1.00,0.50,43.50,37.00,51.50,28.00,109.00,117.00,13.00
46,93.50,74.50,71.50,43.00,5.00,7.50,23.50,37.50,0.00,81.00,27.50,19.50,3.50,42.50,18.50,13.50,93.00,12.00,19.50,6.50,24.00,52.50,34.00,97.00,50.00,37.50,44.50,7.00,4.50,8.00,2.00,11.50,1.00,0.50,48.50,37.00,51.50,31.50,113.50,117.00,16.00
47,93.50,76.50,71.50,47.00,5.00,7.50,23.50,37.50,0.00,82.00,27.50,23.00,4.50,42.50,18.50,13.50,93.00,12.00,19.50,6.50,25.00,55.50,34.00,97.00,53.50,37.50,44.50,7.00,5.50,8.00,2.00,11.50,1.00,0.50,51.50,37.00,57.00,34.00,120.50,118.00,17.00
48,93.50,82.00,71.50,47.00,5.00,7.50,23.50,37.50,0.00,82.00,27.50,24.50,4.50,42.50,18.50,13.50,93.00,12.00,19.50,6.50,25.00,56.00,34.00,97.00,55.00,37.50,44.50,7.00,6.00,8.00,2.00,11.50,1.00,0.50,52.00,37.00,64.00,34.00,126.50,118.00,18.50
49,93.50,88.00,71.50,47.00,5.00,7.50,23.50,37.50,0.00,84.50,27.50,26.50,4.50,45.50,18.50,13.50,94.00,12.00,19.50,6.50,25.00,60.00,37.00,102.50,57.00,37.50,44.50,7.00,6.00,9.00,2.00,11.50,1.00,0.50,53.00,37.00,70.50,34.50,131.50,118.00,20.00
50,93.50,94.00,73.00,47.00,5.00,7.50,23.50,38.50,0.00,88.50,27.50,27.50,4.50,50.00,18.50,13.50,98.00,12.00,21.00,6.50,25.00,63.00,37.00,108.00,58.00,37.50,44.50,7.00,6.50,9.00,2.00,11.50,1.00,0.50,55.50,37.00,76.00,34.50,131.50,118.00,20.00
51,93.50,94.00,76.50,47.00,5.00,7.50,23.50,38.50,0.00,93.50,27.50,28.00,5.50,53.50,18.50,13.50,104.00,12.00,23.50,6.50,25.00,66.50,40.50,114.00,61.50,37.50,44.50,7.00,7.00,10.50,2.00,11.50,1.00,0.50,58.00,37.00,84.50,34.50,132.50,118.00,21.00
52,93.50,97.00,77.00,51.50,5.00,7.50,23.50,38.50,1.50,97.00,27.50,28.00,7.50,53.50,18.50,16.50,109.00,12.00,27.50,6.50,25.00,67.50,44.00,119.00,64.00,37.50,44.50,7.50,8.00,12.00,2.00,11.50,1.50,0.50,65.00,39.50,93.00,38.00,132.50,118.00,22.50
53,93.50,97.00,77.00,54.50,5.00,7.50,23.50,38.50,3.00,97.00,27.50,28.00,9.50,53.50,18.50,20.00,114.00,12.00,30.50,6.50,25.00,67.50,46.00,126.00,64.50,37.50,44.50,9.00,8.50,13.50,2.00,11.50,1.50,0.50,71.50,43.50,101.50,41.50,136.50,118.00,24.00
54,93.50,97.00,77.00,57.00,5.00,7.50,23.50,38.50,5.00,97.00,27.50,28.00,11.50,53.50,18.50,22.00,114.00,12.00,34.00,6.50,25.00,67.50,49.50,132.50,64.50,43.00,44.50,9.50,8.50,15.50,2.00,11.50,1.50,0.50,77.50,44.50,112.00,46.00,140.50,118.00,24.50
55,93.50,98.50,77.00,63.00,5.00,7.50,23.50,45.00,6.00,98.50,27.50,28.00,11.50,54.50,18.50,25.00,114.00,12.00,37.50,7.50,25.00,67.50,55.50,139.50,64.50,46.00,44.50,10.50,8.50,18.50,2.00,11.50,1.50,0.50,82.50,44.50,121.00,50.00,143.50,118.00,31.00
56,95.00,99.00,77.00,69.50,5.00,7.50,24.00,49.50,6.00,103.00,30.00,28.00,11.50,54.50,18.50,27.50,114.00,12.00,41.00,8.00,27.50,67.50,61.00,146.00,71.00,47.00,44.50,10.50,8.50,22.00,2.00,13.50,1.50,0.50,83.50,44.50,129.00,55.00,148.50,121.50,35.00
57,95.50,103.00,77.00,75.00,7.00,7.50,26.50,55.00,6.00,105.50,35.00,28.00,11.50,58.50,18.50,30.00,115.00,14.50,42.50,9.00,31.50,68.00,64.00,149.00,76.50,48.50,44.50,10.50,8.50,23.00,2.00,14.50,1.50,0.50,85.00,49.00,139.00,59.00,154.50,129.00,37.50
58,99.00,109.00,77.00,81.00,9.50,7.50,30.50,59.50,6.00,109.50,35.00,28.00,11.50,67.50,18.50,33.00,120.50,19.00,43.00,11.00,34.50,68.00,69.50,150.50,79.00,51.50,44.50,10.50,8.50,23.50,2.00,17.50,1.50,0.50,88.50,53.50,149.50,63.50,161.50,138.50,42.00
59,100.50,115.00,77.00,85.50,9.50,7.50,34.00,64.50,6.00,118.00,35.00,29.50,11.50,72.00,19.00,36.50,127.00,20.50,43.00,14.00,37.50,68.00,74.00,155.50,79.50,52.00,44.50,11.50,8.50,23.50,2.00,20.00,1.50,0.50,95.00,56.00,154.50,68.50,169.00,147.50,46.50
60,101.00,122.50,77.00,91.50,9.50,7.50,39.00,67.00,6.00,124.50,35.00,29.50,11.50,72.00,19.00,38.50,132.50,22.50,46.00,15.00,38.00,68.00,77.50,162.50,82.50,53.00,44.50,11.50,8.50,25.00,2.00,20.00,1.50,0.50,103.00,60.00,157.50,72.50,176.00,151.50,50.50
61,101.50,129.00,77.00,96.50,9.50,7.50,43.00,70.50,6.50,131.00,35.00,31.00,11.50,72.00,19.00,38.50,139.50,23.00,47.50,16.00,38.50,68.00,82.00,169.50,87.50,54.50,44.50,11.50,8.50,27.00,2.00,21.50,1.50,0.50,110.50,65.00,159.50,77.50,181.00,154.00,50.50
62,101.50,134.00,77.00,97.50,9.50,7.50,46.50,72.50,7.00,137.50,35.00,35.00,11.50,72.00,19.00,38.50,146.50,27.00,52.00,16.00,42.00,68.00,88.50,176.00,94.50,60.50,44.50,11.50,8.50,34.00,2.00,21.50,3.00,0.50,116.50,68.50,165.00,79.50,187.00,159.00,50.50
63,104.00,136.50,81.50,100.50,9.50,8.50,51.00,73.50,9.50,144.00,35.00,38.50,11.50,72.00,20.00,38.50,155.00,28.50,54.00,16.00,45.50,68.00,94.00,182.50,100.00,65.00,45.50,11.50,8.50,37.00,5.50,21.50,3.00,0.50,120.00,73.50,173.00,83.00,189.00,167.50,52.50
64,107.50,140.00,85.50,102.00,9.50,12.00,54.50,73.50,14.50,150.00,39.50,41.00,11.50,72.50,20.50,39.00,165.00,33.50,58.00,16.00,45.50,68.00,100.00,187.50,107.50,66.50,45.50,11.50,8.50,41.50,6.00,21.50,3.00,0.50,122.00,78.50,178.00,86.50,191.00,176.00,52.50
65,112.00,142.50,90.00,103.50,9.50,13.00,58.00,73.50,15.00,153.50,43.00,45.50,11.50,74.00,20.50,39.00,173.00,39.00,58.50,16.00,45.50,68.00,105.50,192.00,115.00,66.50,45.50,13.00,8.50,41.50,7.50,21.50,3.00,2.00,122.00,82.50,181.00,88.00,192.00,184.50,52.50
66,119.50,147.50,96.50,103.50,10.00,16.00,62.50,80.50,15.00,157.00,48.00,50.50,11.50,74.00,20.50,39.00,182.00,45.00,58.50,16.00,46.00,68.00,112.00,199.50,121.50,66.50,45.50,17.50,8.50,41.50,7.50,21.50,3.00,2.00,125.00,89.00,184.00,94.50,192.00,192.00,52.50
67,126.00,157.50,103.00,103.50,10.00,19.00,65.50,86.00,18.00,161.50,52.50,54.50,11.50,74.00,20.50,42.50,190.50,49.00,59.50,16.00,47.50,71.00,118.00,203.00,129.00,71.50,45.50,21.50,8.50,41.50,8.00,21.50,3.00,2.00,132.00,95.00,193.50,98.00,199.50,201.00,54.00
68,132.50,168.50,108.50,105.50,10.00,20.50,69.50,93.50,21.50,165.00,59.50,58.00,11.50,75.00,20.50,46.50,201.00,54.00,62.50,17.00,47.50,74.00,125.00,208.50,137.50,76.50,45.50,23.50,10.00,42.00,8.50,21.50,3.00,2.00,140.50,98.50,204.00,103.00,207.00,205.50,60.50
69,138.00,177.00,114.00,107.50,11.50,23.00,77.00,98.50,21.50,168.00,66.00,59.00,16.00,79.00,20.50,50.50,210.50,57.50,62.50,17.00,50.00,78.50,131.50,213.00,146.00,82.50,45.50,25.50,12.00,43.00,11.50,21.50,3.00,2.00,150.00,104.50,214.00,108.50,215.50,209.00,67.00
70,144.50,183.00,117.00,112.50,12.00,23.00,81.00,105.00,28.00,174.50,70.00,62.00,20.00,84.50,20.50,56.50,222.00,64.50,67.50,19.50,53.00,81.50,137.00,218.50,154.50,89.00,45.50,27.00,13.50,44.00,11.50,21.50,3.00,5.50,158.50,109.50,223.00,115.00,224.00,216.00,72.00
71,150.50,193.00,121.00,118.00,12.00,23.00,85.50,107.50,34.00,178.50,76.00,63.50,24.00,87.50,20.50,63.50,226.00,72.00,73.00,22.50,56.00,86.00,143.00,223.00,162.00,96.50,46.00,28.00,13.50,45.50,11.50,25.50,3.00,5.50,164.50,117.00,233.00,123.00,230.00,220.50,78.00
72,157.50,202.00,122.00,126.00,12.00,23.50,90.00,113.50,38.50,180.00,83.50,66.00,29.00,91.50,20.50,67.00,229.00,79.00,74.00,26.50,58.00,91.00,150.00,227.00,168.50,105.50,50.00,28.00,15.50,48.50,11.50,30.50,3.00,5.50,170.00,124.50,242.00,130.50,236.00,225.50,85.00
73,163.00,209.50,122.00,133.00,14.00,23.50,91.50,120.00,39.00,180.00,89.50,68.50,29.00,98.00,22.00,73.00,234.50,84.50,79.00,31.00,65.00,96.50,156.00,228.00,174.50,109.50,53.50,28.00,18.50,50.50,13.50,36.00,3.00,5.50,177.00,132.50,249.00,139.50,241.50,230.00,88.50
74,170.50,214.50,122.00,139.00,18.00,23.50,92.50,122.50,39.00,180.00,96.50,69.00,31.50,105.00,25.00,81.00,242.00,92.00,83.50,36.00,72.00,99.50,165.00,229.50,182.00,111.50,60.50,28.00,20.00,51.00,14.00,40.00,3.00,5.50,185.50,136.00,259.50,143.50,245.50,239.00,93.00
75,177.00,225.50,125.00,145.50,23.50,28.00,93.00,124.50,39.00,186.00,102.00,71.50,35.50,112.50,27.00,87.00,251.00,97.50,87.50,41.50,76.50,105.00,167.00,233.00,188.00,112.00,64.00,28.00,22.00,53.50,15.00,42.50,5.00,5.50,194.50,142.00,268.50,149.00,251.50,245.50,98.00
76,180.50,236.00,132.00,152.00,30.00,31.00,94.50,130.50,41.50,191.50,109.50,74.50,40.00,120.50,32.50,89.50,260.50,104.50,91.50,46.50,80.50,108.50,167.50,238.00,197.00,112.00,69.50,28.00,24.50,58.00,15.00,46.00,7.00,6.00,203.50,152.00,274.50,155.50,257.00,251.50,99.50
77,188.00,244.50,137.00,158.00,35.00,36.50,95.50,135.00,44.50,201.50,118.50,77.50,44.00,129.50,35.00,93.50,263.50,111.00,95.50,52.00,85.50,112.50,174.50,243.00,205.50,112.00,74.50,28.00,28.00,64.50,17.50,49.50,8.50,6.00,213.00,162.50,281.50,162.50,264.50,257.50,103.50
78,194.50,254.50,139.00,162.00,41.00,41.50,98.50,140.50,47.50,209.50,127.00,79.00,51.00,137.00,38.00,97.00,267.50,117.00,100.00,57.00,89.00,113.50,182.50,250.00,215.00,114.00,80.50,29.00,30.50,71.50,17.50,54.00,10.00,6.00,221.00,173.00,289.50,168.50,271.00,262.00,103.50
79,202.50,263.50,139.00,167.00,45.00,45.50,103.00,144.50,50.00,218.00,134.50,85.00,57.50,140.50,42.00,102.00,275.00,125.00,105.50,59.50,90.50,113.50,190.50,259.50,224.50,115.50,86.00,30.00,33.50,77.50,18.50,60.00,13.50,9.00,229.50,178.50,295.00,178.50,281.00,267.00,105.50
80,207.00,272.50,139.00,175.50,48.00,49.00,103.50,149.00,51.50,225.50,138.50,91.50,59.00,143.00,47.50,109.00,279.00,132.00,108.50,67.00,91.50,115.00,197.50,268.00,233.50,121.00,90.00,31.50,35.50,82.50,19.00,67.00,15.50,14.50,237.00,187.50,303.50,186.50,288.50,272.50,114.50
