# KING_SALMON_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
28,57.50,96.50,28.50,109.50,169.50,11.00,29.50,79.50,16.00,29.00,41.00,42.00,35.50,57.00,53.50,20.00,83.50,11.50,119.00,15.50,86.50,44.50,36.00,20.00,26.00,96.00,0.00,0.00,29.00,15.00,2.50,15.50,12.00,39.50,11.50,121.50,87.00,0.00,26.50,121.00,22.50,3.50,57.50
29,61.50,97.00,28.50,110.50,172.50,11.00,29.50,82.00,20.00,29.00,41.50,42.00,35.50,64.00,59.50,31.50,86.00,11.50,119.00,15.50,86.50,44.50,36.00,20.00,26.00,96.00,1.50,0.00,36.50,15.00,2.50,15.50,12.00,44.50,11.50,124.00,97.00,0.00,26.50,126.50,22.50,3.50,64.00
30,65.50,97.00,28.50,111.50,179.00,11.00,29.50,84.00,23.00,29.00,41.50,42.00,35.50,74.00,66.50,38.50,86.50,11.50,122.00,15.50,86.50,44.50,36.00,20.00,26.00,96.00,1.50,0.00,45.50,15.00,2.50,15.50,12.00,46.50,11.50,124.00,111.00,7.50,26.50,132.00,22.50,3.50,70.50
31,69.50,97.50,28.50,117.00,184.00,11.00,29.50,89.50,23.00,33.50,41.50,45.00,35.50,84.00,77.50,45.00,86.50,11.50,122.00,15.50,86.50,44.50,36.00,21.50,26.00,96.00,1.50,0.00,48.50,15.00,2.50,15.50,12.00,46.50,11.50,129.00,121.50,7.50,27.00,137.00,26.00,3.50,77.00
32,71.50,97.50,28.50,121.00,188.50,11.00,29.50,90.50,23.00,35.00,46.00,51.00,35.50,91.50,80.50,52.50,86.50,11.50,125.50,15.50,86.50,52.00,36.00,25.00,26.00,96.00,1.50,0.00,48.50,15.00,2.50,19.50,12.00,47.00,19.00,133.00,132.50,7.50,29.00,142.00,26.00,3.50,81.00
33,76.00,98.00,28.50,126.50,191.50,11.00,29.50,94.00,23.00,35.00,52.00,56.50,35.50,99.50,85.00,59.50,86.50,12.50,126.50,15.50,86.50,58.00,36.00,25.00,26.00,96.00,7.50,4.50,56.50,15.00,2.50,28.00,12.00,52.00,29.50,134.50,144.50,7.50,29.00,146.50,26.00,7.50,81.00
34,81.50,98.00,28.50,133.00,194.50,11.00,29.50,94.00,23.00,35.00,52.00,62.50,35.50,105.50,93.50,68.50,86.50,18.00,131.00,17.50,87.00,58.00,36.00,27.00,26.00,96.00,14.50,7.00,56.50,15.00,2.50,28.00,12.00,58.00,38.00,136.00,153.50,16.50,29.00,151.00,35.50,7.50,81.00
35,84.00,99.50,36.50,138.00,199.00,11.00,29.50,96.50,23.00,36.00,52.00,62.50,37.00,110.50,101.00,73.00,86.50,29.00,134.50,19.00,87.00,58.00,36.00,30.50,30.00,96.00,14.50,17.00,56.50,15.00,2.50,28.00,12.00,58.00,45.00,138.00,164.50,24.00,29.00,158.00,35.50,7.50,82.00
36,88.50,104.00,46.00,139.00,204.00,11.00,29.50,102.50,23.00,36.00,60.50,62.50,38.00,119.00,110.00,84.50,86.50,35.50,134.50,19.00,87.00,61.00,36.00,30.50,39.00,96.00,14.50,32.50,56.50,15.00,2.50,28.00,12.00,58.00,50.50,144.00,171.50,34.00,29.00,166.00,35.50,7.50,82.00
37,90.50,106.00,50.00,139.00,208.50,11.00,29.50,107.00,23.00,38.50,69.00,62.50,39.00,126.50,113.50,92.00,86.50,44.00,134.50,19.00,87.00,64.50,36.00,30.50,48.00,96.00,14.50,46.50,56.50,15.00,2.50,34.50,12.00,58.00,50.50,145.50,178.00,40.50,29.00,174.00,35.50,7.50,82.00
38,96.00,106.00,51.50,139.00,208.50,11.00,29.50,110.50,23.00,44.50,73.00,62.50,39.00,130.00,113.50,101.00,86.50,50.00,137.00,19.00,87.50,70.00,36.00,30.50,52.00,97.00,19.50,59.00,56.50,15.00,2.50,34.50,14.00,58.00,50.50,146.50,182.50,48.00,29.00,179.00,35.50,7.50,82.00
39,104.50,108.00,55.00,140.50,208.50,11.00,29.50,115.00,23.00,47.50,78.00,64.50,39.00,131.50,113.50,110.00,91.50,60.00,141.50,21.50,90.00,74.50,36.00,33.00,60.00,101.50,22.00,66.50,56.50,15.00,2.50,34.50,19.50,58.00,50.50,148.00,195.50,54.00,33.00,185.00,38.00,7.50,82.00
40,107.50,114.50,55.00,144.00,208.50,11.00,29.50,115.00,23.00,53.50,79.00,65.00,39.00,137.00,113.50,115.50,99.00,73.00,143.00,21.50,100.00,83.00,36.00,35.50,67.00,104.50,22.00,69.50,56.50,15.00,3.50,34.50,22.50,58.00,50.50,148.50,204.50,61.00,45.00,191.00,40.50,7.50,82.00
41,107.50,119.00,55.00,147.50,208.50,11.00,34.00,115.00,27.50,61.00,83.50,65.00,39.00,143.00,113.50,122.00,107.00,87.50,145.00,21.50,111.50,83.00,36.00,43.50,73.00,105.50,22.00,73.50,56.50,15.00,7.50,34.50,23.00,58.00,50.50,148.50,213.00,68.00,55.50,203.00,49.00,11.50,84.50
42,107.50,121.50,55.00,153.00,208.50,11.00,38.50,115.00,35.00,68.00,94.00,65.00,39.00,153.50,113.50,129.00,119.00,97.50,150.50,21.50,118.00,83.00,36.00,55.00,73.50,105.50,22.00,77.00,56.50,15.00,10.50,34.50,23.00,58.00,60.50,148.50,225.50,74.00,66.00,212.00,54.50,13.50,89.00
43,109.50,121.50,55.00,153.00,208.50,11.00,42.00,115.00,40.50,73.00,105.00,67.00,39.00,162.50,113.50,131.50,127.50,103.00,160.50,21.50,127.00,83.00,36.00,60.00,76.00,106.00,22.00,80.00,56.50,15.00,12.00,34.50,23.00,58.00,70.00,148.50,234.50,80.00,74.50,220.00,65.50,19.50,93.00
44,112.00,121.50,55.00,153.00,208.50,11.00,42.50,115.00,46.00,78.50,112.50,72.50,41.50,169.50,113.50,141.00,136.50,109.00,169.00,21.50,135.50,83.00,39.00,67.00,83.00,109.50,22.00,83.50,60.00,16.50,12.00,34.50,26.50,58.00,78.00,150.00,246.00,87.50,81.00,228.00,82.00,23.00,102.50
45,112.00,121.50,55.00,156.00,208.50,11.00,44.50,115.00,54.50,83.50,122.00,76.00,50.00,175.00,113.50,150.50,149.50,109.50,175.50,21.50,141.00,83.00,39.50,70.50,92.50,113.00,22.00,90.00,60.00,23.00,12.00,35.50,35.50,58.00,82.00,152.50,260.50,93.00,89.50,233.00,95.50,27.00,112.00
46,114.50,121.50,55.00,156.00,208.50,15.00,47.50,115.00,64.00,83.50,130.50,79.50,58.00,184.00,113.50,157.00,159.50,109.50,181.50,26.50,145.50,87.00,39.50,72.00,97.50,116.00,22.00,90.00,60.00,24.50,17.00,35.50,45.50,58.00,89.00,152.50,269.00,99.00,96.00,235.00,114.00,33.50,119.00
47,119.00,127.50,55.00,156.00,208.50,15.00,50.00,115.00,72.00,84.50,140.00,85.00,62.00,194.00,117.50,163.50,164.00,110.00,193.50,37.50,152.00,91.50,44.50,72.00,102.50,116.00,22.00,91.50,60.00,24.50,21.50,35.50,54.50,58.00,95.00,153.50,278.00,106.50,103.50,235.00,135.00,43.50,125.50
48,122.50,134.00,55.00,158.50,208.50,15.00,54.00,115.00,76.00,86.50,151.00,92.50,67.00,207.00,127.50,171.50,172.00,112.50,204.00,47.50,158.50,95.50,51.00,82.50,112.50,116.00,22.00,92.00,61.50,24.50,30.50,37.00,63.50,58.00,102.00,163.00,285.50,112.00,112.50,235.00,151.00,54.00,134.00
49,124.00,142.00,55.00,158.50,208.50,15.00,60.00,120.50,84.00,89.00,163.00,98.50,69.50,215.00,134.00,177.00,181.00,115.00,214.00,57.50,164.00,100.00,54.50,87.00,120.50,116.00,22.00,92.00,71.00,27.50,36.00,39.50,74.50,59.50,111.50,164.50,297.00,114.50,121.50,235.00,163.50,70.00,137.00
50,124.50,150.50,55.00,163.00,208.50,21.00,60.00,120.50,91.00,89.50,175.50,104.50,72.50,225.00,144.50,182.50,190.50,115.50,220.50,65.50,166.00,109.50,57.00,96.50,128.00,116.00,22.00,100.50,84.00,31.00,41.00,40.50,82.50,60.50,125.00,167.50,311.00,124.00,131.00,235.00,179.50,82.50,141.50
51,132.50,157.00,55.00,170.00,208.50,26.50,60.00,122.00,91.50,94.00,185.50,111.00,74.00,233.00,155.00,190.00,198.00,116.50,223.50,73.00,166.00,120.50,57.00,105.00,135.00,119.00,24.50,110.00,90.50,35.00,43.50,43.50,83.00,65.50,137.00,172.50,330.00,132.00,138.50,236.00,191.50,90.50,145.50
52,137.00,166.00,55.00,177.00,208.50,26.50,60.00,124.00,95.00,98.00,195.50,116.50,77.00,240.50,164.00,199.50,210.00,120.50,229.00,80.50,166.00,133.00,57.00,115.00,145.00,128.50,26.50,122.00,99.50,41.00,46.00,53.50,88.00,68.50,149.00,180.50,342.50,145.50,152.50,236.00,203.50,102.00,157.50
53,141.00,174.00,59.00,189.00,208.50,26.50,60.00,132.00,103.00,103.00,200.00,122.50,81.00,250.50,172.00,207.50,222.50,132.00,237.50,85.50,166.00,139.50,60.00,125.00,153.50,133.50,29.00,134.00,104.50,46.50,49.50,66.00,95.50,80.50,160.50,190.50,358.50,161.50,160.50,236.00,215.50,107.50,167.00
54,143.50,183.00,65.00,199.50,208.50,26.50,60.00,136.00,106.50,110.50,206.00,130.00,90.00,263.50,177.00,222.00,228.50,145.00,243.50,85.50,170.00,149.50,66.00,135.50,162.50,140.50,29.00,146.50,107.00,51.50,53.50,75.00,104.50,93.00,167.00,199.50,370.50,173.50,169.00,237.50,228.50,117.50,170.00
55,151.50,190.50,69.50,212.00,210.00,26.50,60.00,137.50,108.00,112.50,213.00,141.00,99.50,275.00,186.50,234.00,236.00,161.50,257.00,85.50,174.50,158.00,70.00,147.50,175.50,152.00,29.00,156.50,107.00,63.00,61.50,82.00,114.00,98.50,172.50,208.00,382.00,184.00,179.50,241.50,242.50,131.50,173.50
56,160.50,199.00,73.50,222.00,221.00,26.50,60.00,143.50,113.50,114.00,220.50,150.00,105.00,287.50,194.00,242.50,239.50,174.00,267.00,86.00,180.00,168.50,77.00,157.50,180.50,166.50,34.00,170.50,107.00,78.00,74.50,83.50,125.00,102.00,184.00,221.00,391.00,194.50,189.50,248.00,253.00,146.50,184.50
57,172.50,207.00,73.50,233.00,238.00,26.50,60.50,149.50,118.50,123.00,230.00,160.00,111.50,300.50,204.50,249.50,244.00,185.00,272.50,89.50,182.00,176.00,87.00,164.00,186.00,182.50,41.00,175.50,107.00,90.50,85.50,90.50,136.50,105.50,198.50,231.00,402.00,200.50,196.00,255.00,260.50,161.00,194.50
58,180.00,215.00,75.00,246.00,249.50,26.50,63.00,156.00,123.50,134.00,240.00,168.50,118.50,315.50,215.00,263.00,245.50,198.00,272.50,92.50,187.00,183.00,107.50,177.00,192.50,204.50,41.00,183.00,107.00,98.00,85.50,100.50,145.00,107.50,211.50,241.00,417.50,210.50,206.50,266.50,269.50,173.00,204.50
59,187.00,224.50,75.00,256.00,262.50,26.50,67.50,168.00,126.00,149.00,252.00,177.50,124.50,330.50,226.00,276.00,246.50,206.00,272.50,94.00,194.50,193.00,130.00,192.00,202.50,219.50,43.00,191.50,107.00,110.00,87.50,109.50,156.50,109.00,221.00,254.00,432.00,218.00,216.00,277.50,276.00,180.50,214.50
60,198.50,230.00,75.50,270.00,268.50,31.00,73.50,178.50,133.00,161.50,265.00,188.00,129.00,343.00,233.50,286.50,253.00,215.00,281.00,96.50,205.00,196.50,140.00,209.00,218.00,240.00,43.00,202.50,107.00,122.00,88.00,116.50,163.00,113.50,232.50,264.00,446.50,223.50,224.50,293.00,283.00,183.00,223.50
61,207.00,235.00,81.00,281.00,275.50,33.50,79.50,186.00,139.50,174.00,275.00,194.50,132.50,357.50,243.00,300.50,256.50,225.50,288.50,98.00,214.50,197.00,145.00,225.00,235.50,255.50,47.00,212.00,108.00,136.00,88.00,121.50,166.50,116.00,245.00,274.50,460.50,233.50,232.50,307.00,290.50,184.50,234.50
62,212.50,237.00,81.00,289.00,276.50,36.00,84.50,193.50,145.00,188.50,284.00,207.50,132.50,372.50,252.50,317.00,263.00,239.00,295.00,98.00,221.50,197.00,149.00,247.00,247.50,268.50,55.00,222.00,110.50,154.50,90.50,129.50,166.50,121.00,260.50,284.50,474.00,244.50,237.50,315.00,301.00,195.50,242.50
63,220.00,241.50,81.00,297.00,276.50,43.50,91.50,202.50,150.50,194.00,288.50,219.50,132.50,381.50,260.00,328.50,274.00,250.50,302.50,98.00,233.50,197.00,158.50,262.00,261.50,276.50,63.50,231.50,117.50,173.00,93.50,137.00,171.50,126.50,277.50,295.00,486.00,260.50,248.50,323.50,315.00,205.00,253.50
64,228.00,248.50,82.00,306.00,276.50,47.50,96.00,214.50,161.00,201.00,293.00,228.00,132.50,392.00,270.00,338.00,288.50,264.00,309.50,98.00,236.00,197.00,165.00,272.50,276.50,289.50,71.00,236.00,127.00,186.00,100.00,147.50,171.50,126.50,290.00,305.50,498.50,266.50,256.50,330.50,325.00,218.50,263.00
65,233.50,259.00,89.00,316.00,277.50,55.50,100.50,227.50,172.00,210.00,301.50,240.50,132.50,403.00,280.50,345.00,302.00,278.50,319.00,98.00,244.00,200.50,178.00,278.50,293.50,304.50,82.00,243.00,134.50,195.50,107.50,157.50,174.00,126.50,304.50,319.00,510.50,275.00,263.50,343.00,338.00,224.50,272.50
66,246.00,273.00,98.50,327.00,282.50,61.00,111.00,240.00,187.00,220.50,312.00,254.50,138.00,415.00,292.00,359.00,317.00,296.50,326.00,98.00,253.50,205.50,186.00,286.00,312.00,320.50,84.00,249.00,144.00,201.00,110.50,166.00,182.50,130.00,319.50,332.00,527.00,288.00,269.50,358.50,351.50,230.50,279.00
67,256.00,292.00,108.50,341.00,290.00,63.50,122.50,252.00,202.00,231.00,327.00,265.00,141.00,427.50,301.50,371.50,328.50,311.00,332.50,98.00,264.00,208.00,195.00,299.50,328.00,334.50,84.00,255.00,154.50,209.50,119.50,171.00,192.50,133.50,336.50,346.50,542.00,303.50,277.00,373.00,364.00,238.50,285.00
68,269.50,313.50,124.00,356.50,301.50,65.50,127.00,261.00,214.50,234.50,342.00,273.50,142.00,434.50,311.50,386.50,340.50,323.50,343.50,98.50,272.00,211.50,202.50,311.00,340.00,351.00,86.00,261.00,165.50,219.00,130.50,181.00,192.50,143.00,349.00,361.00,557.50,316.50,290.50,387.50,379.50,250.00,291.50
69,278.50,334.50,137.00,367.00,313.50,65.50,131.00,272.50,229.00,241.50,358.00,284.50,142.00,440.00,321.50,401.00,355.00,336.00,352.00,103.00,284.00,215.00,210.00,320.50,350.00,368.00,96.00,267.00,177.50,221.50,134.00,192.50,193.00,153.00,365.00,376.50,574.50,329.50,303.00,400.00,394.00,260.50,301.50
70,286.50,350.50,141.50,384.50,324.50,67.00,136.50,284.00,242.50,248.00,367.50,289.50,147.00,447.00,335.00,416.00,368.00,350.00,356.50,116.00,293.50,218.50,217.50,325.50,362.50,381.50,105.50,273.50,188.00,232.00,141.00,203.00,200.00,170.00,384.50,392.00,591.50,345.50,316.00,416.00,410.00,273.50,310.00
71,295.50,368.00,144.00,404.00,331.50,67.00,140.50,292.50,252.00,256.00,374.50,299.00,151.00,463.00,352.00,430.00,385.50,363.00,364.00,125.50,303.50,227.00,226.00,327.00,376.50,398.50,116.00,281.00,196.00,250.50,155.50,211.50,204.00,185.50,404.50,403.00,609.50,361.50,330.00,427.00,421.50,281.50,318.50
72,307.00,384.00,148.50,424.00,341.00,67.50,152.00,297.50,264.50,262.00,388.00,308.50,161.00,480.50,366.00,447.00,403.00,372.50,372.50,131.50,317.00,235.00,234.50,334.50,391.50,415.00,128.00,287.50,207.50,272.50,165.50,223.00,204.00,198.50,425.50,419.00,626.00,375.50,343.50,439.50,434.50,292.50,329.50
73,317.00,402.50,153.00,440.00,352.00,71.00,155.50,304.50,279.50,271.50,401.00,319.50,167.50,493.00,379.00,461.00,423.00,381.00,379.50,143.00,328.50,245.50,246.00,337.50,405.00,430.00,137.00,299.50,217.00,291.00,175.50,234.00,206.50,207.00,447.50,434.50,652.50,384.00,352.00,453.50,447.00,303.00,338.00
74,325.00,417.50,160.50,455.00,363.00,78.00,164.00,309.00,288.00,280.00,420.00,329.00,172.50,508.00,393.50,474.50,441.50,389.50,391.50,158.50,340.00,259.50,259.00,343.00,417.50,447.00,146.00,310.50,227.00,311.50,188.50,247.50,213.00,210.50,466.50,450.00,676.00,399.50,360.50,463.50,461.00,314.00,346.50
75,334.50,432.50,167.50,466.50,380.50,86.00,173.00,321.50,297.50,288.50,440.50,337.50,174.50,523.50,412.00,487.00,460.00,402.00,402.50,177.50,354.00,273.00,271.00,348.50,429.00,461.50,157.50,319.50,238.50,326.50,197.50,260.00,218.00,215.00,488.00,464.00,698.50,416.00,368.00,474.50,480.50,324.00,353.00
76,349.00,450.50,176.00,485.50,395.50,96.00,180.00,336.00,306.50,295.50,460.50,346.00,183.50,545.00,427.00,495.00,479.50,416.50,409.50,192.50,366.00,287.50,290.50,355.00,446.50,477.50,166.00,336.50,249.00,338.50,211.00,274.50,228.00,225.00,513.00,476.00,718.00,429.50,379.50,488.50,495.50,337.00,363.00
77,360.00,465.50,184.00,500.50,413.50,105.00,189.50,345.00,317.50,299.50,477.50,357.00,197.00,562.50,441.50,505.50,495.50,425.00,418.00,210.00,377.00,303.50,306.50,363.50,462.50,489.00,173.50,351.50,256.50,352.50,224.50,290.00,238.50,225.00,534.50,494.00,735.00,445.00,396.50,502.00,512.50,344.50,378.50
