# COLLEGE_OBSERVATORY
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2000, 2007
#
60,163.00,124.50,77.00,159.00,74.74,35.00,49.50,115.50,203.50,166.00,167.00,158.00,74.50,270.00,236.50,232.00,118.50,184.50,253.00,155.50,100.24,37.00,200.50,187.05,152.50,49.00,105.00,96.50,189.00,89.00,223.50,5.00,181.50,179.50,278.00,167.00,85.00,230.00,92.50,161.00,101.00
61,174.50,141.50,79.50,166.00,92.74,40.00,62.50,131.50,206.50,181.50,176.00,172.00,74.50,283.50,249.00,253.50,126.50,200.00,261.00,165.10,104.74,49.50,206.00,196.65,176.50,52.50,105.00,117.00,198.50,103.00,228.50,5.00,194.00,186.50,293.50,177.50,88.00,249.00,95.00,165.00,110.00
62,191.00,150.50,81.50,176.50,103.24,45.50,75.00,148.50,216.13,200.00,187.50,184.00,74.50,299.00,266.50,280.50,128.50,214.00,271.50,165.10,104.74,51.00,220.00,206.28,193.00,62.00,114.50,137.50,211.50,111.00,228.50,5.00,214.00,194.50,308.50,188.50,90.00,270.00,101.50,174.50,119.00
63,206.00,156.50,82.00,183.00,105.24,53.50,92.50,163.00,224.13,208.00,197.00,195.50,74.50,312.00,288.50,310.00,132.50,227.50,278.00,166.10,104.74,51.00,228.50,216.47,214.50,72.00,132.50,163.50,223.50,116.50,228.50,5.00,238.00,205.00,324.00,206.50,91.00,283.00,111.00,191.00,129.00
64,217.50,171.50,84.50,184.50,111.74,63.00,103.00,170.00,238.63,223.00,210.50,209.00,74.50,325.50,296.50,331.00,142.00,241.50,279.50,167.10,104.74,51.00,233.50,233.97,231.50,88.00,148.00,180.50,234.00,123.50,232.50,5.00,261.00,219.50,336.00,218.00,96.00,287.00,123.00,208.50,141.50
65,238.50,191.00,90.00,190.00,122.24,72.50,114.00,175.50,248.28,226.50,222.50,227.50,74.50,338.50,306.50,348.50,150.00,253.50,286.50,167.60,104.74,51.00,243.15,252.47,244.00,99.00,162.00,194.50,244.00,132.00,242.00,5.00,279.50,235.00,348.50,235.00,105.50,293.50,137.50,221.50,151.50
66,257.50,212.00,100.00,197.50,134.74,76.50,126.50,184.50,262.28,234.00,233.50,249.00,74.50,354.00,321.50,365.50,161.50,268.00,302.50,173.10,107.24,57.00,253.15,271.47,259.00,109.50,172.50,204.00,244.00,141.00,251.50,5.00,283.50,246.00,365.00,246.50,113.00,303.00,151.00,236.00,162.00
67,272.50,231.00,114.50,208.50,144.24,85.00,138.00,202.00,278.28,247.50,247.00,268.00,79.00,370.50,338.50,381.50,177.50,275.50,320.00,184.60,119.54,61.50,266.65,284.47,275.50,122.00,186.50,211.00,254.50,150.50,266.00,5.00,297.00,260.50,382.00,263.00,121.00,307.00,168.50,250.50,172.50
68,292.50,256.00,129.50,218.50,153.74,93.50,149.50,218.50,292.28,263.50,263.50,281.00,87.50,380.50,350.50,399.00,188.50,286.00,329.50,192.10,127.54,70.00,276.65,291.47,299.00,132.50,202.50,220.50,266.50,150.50,278.00,6.50,309.50,277.50,395.50,285.50,129.00,330.00,192.00,266.00,179.50
69,307.00,281.50,144.00,230.50,166.74,104.00,159.50,234.00,313.28,269.00,282.50,301.00,89.00,397.00,363.50,423.00,201.50,302.00,347.50,201.10,138.04,82.50,292.15,303.47,325.50,144.00,215.00,233.50,278.50,156.00,287.50,12.00,319.00,299.50,414.00,303.00,144.50,342.50,215.50,282.50,182.50
70,322.00,310.00,160.50,247.50,177.74,104.00,169.50,247.50,331.28,272.00,304.50,314.00,90.00,408.50,380.00,452.00,217.50,317.00,363.50,215.60,146.04,89.00,312.15,312.47,355.00,155.50,234.50,244.00,294.50,165.50,296.00,24.50,332.00,316.50,428.00,323.50,167.50,363.50,240.00,303.00,187.00
71,335.00,328.50,177.00,266.50,179.74,108.00,179.00,263.50,355.28,276.50,325.00,324.50,90.00,422.50,402.00,485.00,236.50,337.50,374.00,232.10,151.04,96.50,326.15,324.97,382.50,169.50,253.50,252.50,305.50,170.50,310.50,38.00,345.50,330.50,447.00,339.50,191.00,383.00,270.00,324.00,194.50
72,343.50,343.50,184.50,282.00,179.74,113.50,194.00,280.50,382.78,279.00,345.00,335.50,94.50,437.50,424.50,522.50,259.50,357.00,381.50,252.10,153.04,104.50,340.15,339.47,409.00,185.00,272.50,258.00,319.00,176.00,324.50,54.00,364.00,348.00,471.00,359.50,206.50,399.50,301.50,341.50,200.50
73,362.50,359.50,195.00,302.50,186.24,119.50,199.00,293.00,399.28,285.50,369.00,348.00,96.00,458.00,445.50,555.00,282.50,377.00,391.00,273.60,160.04,117.50,349.15,353.97,440.50,198.00,292.00,269.50,338.00,186.00,340.50,58.50,386.50,365.00,498.00,380.00,217.00,415.00,321.00,359.50,209.00
74,382.00,383.00,207.00,324.50,201.74,132.00,203.50,305.00,426.78,297.50,387.50,365.50,98.50,480.00,462.50,582.50,307.00,384.00,403.50,292.60,175.54,135.00,358.65,374.47,467.50,211.00,304.00,281.00,346.00,193.00,350.50,58.50,395.50,387.50,531.00,401.00,236.50,431.50,336.50,377.50,217.00
75,398.00,408.00,217.50,345.00,219.74,144.50,216.50,314.00,446.78,314.50,407.50,380.50,105.50,502.00,480.50,594.50,318.00,400.25,417.00,316.60,192.04,153.00,369.65,397.97,496.00,233.00,318.00,291.00,365.50,206.50,362.50,58.50,409.50,414.00,565.00,420.50,248.50,451.00,355.00,396.50,227.50
76,416.50,431.50,227.50,364.50,238.74,158.00,231.50,327.50,462.78,327.50,427.00,400.00,105.50,526.00,504.00,613.50,333.00,416.94,438.50,338.10,206.54,172.00,380.65,424.47,508.50,255.00,338.00,299.50,385.00,223.00,369.50,63.50,431.50,440.50,581.00,440.50,262.50,480.00,373.50,413.50,236.00
77,432.46,456.50,241.00,381.00,258.74,167.50,246.50,338.00,473.78,335.00,450.00,416.50,105.50,559.00,526.50,625.00,347.50,429.94,452.50,358.60,221.04,190.00,388.15,451.47,530.00,276.00,352.00,314.00,399.50,240.50,382.50,73.50,450.50,460.50,594.00,463.00,272.50,506.50,384.00,433.00,249.50
78,452.46,475.00,256.00,388.50,286.74,184.00,260.50,353.50,491.28,349.00,475.00,432.00,109.50,584.50,550.50,641.00,364.50,444.94,472.00,374.10,240.04,211.00,397.65,467.97,545.50,292.50,366.50,329.50,418.50,266.00,399.00,73.50,467.00,485.00,605.50,489.50,289.00,529.50,394.50,451.00,264.00
79,472.96,497.00,272.50,395.00,313.24,198.00,268.50,377.00,511.78,370.00,502.50,447.50,116.00,610.00,573.00,658.50,371.50,460.94,494.50,386.60,254.04,236.50,414.73,486.97,565.50,308.00,381.50,348.50,448.50,288.50,417.50,73.50,477.00,511.00,620.50,508.00,311.50,554.00,414.50,472.50,284.50
80,495.46,520.50,286.50,404.00,335.24,200.00,281.50,401.00,532.78,387.50,531.00,463.00,126.00,629.50,595.00,682.00,381.00,486.44,511.50,404.60,271.04,266.00,432.23,502.97,591.00,323.50,397.50,370.50,478.00,314.50,436.50,76.00,486.50,535.50,646.00,523.50,331.50,576.00,435.50,491.50,306.00
81,506.96,540.50,304.50,407.00,362.74,208.00,297.00,423.00,553.28,407.50,555.50,481.50,135.00,648.58,612.00,692.00,394.00,509.94,530.50,424.60,290.54,300.00,445.23,516.47,614.00,347.00,421.50,399.50,498.00,337.50,456.50,84.50,498.00,563.00,669.00,540.00,355.50,599.50,456.50,509.50,330.50
