# KODIAK_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
21,97.00,148.00,115.00,178.00,145.00,94.00,66.50,90.50,97.00,44.50,72.50,52.00,58.00,77.50,45.50,41.50,97.50,22.50,136.00,2.50,93.00,74.50,32.00,51.50,54.00,119.00,21.50,0.00,35.00,20.00,45.00,33.50,0.00,41.00,51.50,119.50,141.00,2.00,88.50,134.00,51.00,21.50,106.00
22,103.00,156.00,115.00,187.50,151.50,103.00,72.00,94.50,97.00,49.00,79.00,54.50,63.50,77.50,47.50,41.50,99.00,23.00,143.00,2.50,96.50,74.50,35.50,51.50,56.50,119.00,24.00,0.00,35.00,20.00,49.50,38.50,0.00,43.50,58.50,129.50,152.00,2.00,97.00,140.50,65.00,24.00,106.00
23,110.00,165.00,115.00,195.00,160.00,103.50,78.00,99.00,97.00,55.00,84.00,64.00,70.50,78.00,55.50,41.50,100.00,23.00,149.00,4.00,97.50,78.00,37.00,55.00,60.50,126.50,26.00,0.00,35.00,20.00,52.50,42.50,2.00,43.50,62.50,140.00,163.00,2.00,104.50,150.50,75.50,30.50,106.00
24,118.00,173.00,115.00,203.50,169.00,103.50,83.50,102.50,97.00,58.50,89.50,73.50,75.50,78.00,60.00,42.00,106.50,23.00,151.50,5.00,97.50,86.00,40.00,62.50,64.50,130.50,27.00,0.00,36.00,22.50,59.00,46.50,2.00,43.50,66.50,150.50,168.50,2.00,109.00,161.50,87.50,38.50,113.50
25,126.50,182.50,115.00,212.50,177.50,107.50,83.50,107.50,97.00,64.50,95.50,78.50,75.50,84.00,60.50,44.00,114.50,23.00,151.50,9.00,97.50,89.50,44.00,68.00,64.50,130.50,31.50,0.00,38.00,26.00,64.50,50.00,2.00,43.50,69.50,162.00,176.00,2.50,113.00,172.00,99.00,40.50,117.00
26,133.00,188.50,119.50,221.50,183.50,111.00,83.50,112.50,97.00,72.50,102.50,85.00,75.50,89.50,63.50,44.00,121.00,26.50,154.50,10.50,97.50,89.50,48.00,70.00,64.50,130.50,37.00,0.00,38.00,26.00,70.50,50.00,4.50,43.50,73.00,171.00,182.00,5.50,118.50,182.50,105.50,40.50,120.50
27,136.50,201.00,126.00,231.00,185.00,111.00,83.50,122.00,99.50,76.00,114.00,86.50,75.50,97.00,70.00,49.00,126.00,30.50,163.50,12.50,97.50,90.00,48.50,72.00,64.50,131.50,38.00,0.00,38.00,26.00,76.00,52.00,8.50,48.00,74.00,180.50,194.00,6.50,122.50,192.50,110.50,47.00,126.50
28,142.50,210.00,131.50,241.50,191.00,115.50,83.50,126.00,105.00,76.00,122.00,86.50,75.50,105.50,78.00,54.50,132.00,32.50,169.50,12.50,102.00,90.00,48.50,76.00,64.50,131.50,41.50,0.00,38.00,27.50,77.00,57.00,13.50,53.50,77.50,189.50,202.50,6.50,125.50,201.00,110.50,56.00,131.50
29,154.00,219.00,131.50,252.50,200.50,116.50,83.50,131.00,111.00,76.00,126.00,89.00,76.50,113.00,84.00,62.50,134.50,32.50,175.00,12.50,102.00,90.00,48.50,78.00,64.50,131.50,41.50,2.50,42.50,27.50,77.00,64.50,22.50,59.50,82.00,197.50,215.50,6.50,130.00,208.00,110.50,61.00,133.50
30,162.50,227.00,131.50,261.50,206.50,116.50,83.50,134.00,114.00,78.50,129.50,89.00,81.50,120.50,90.00,69.00,139.00,33.00,180.50,14.50,102.00,90.00,49.00,80.50,64.50,131.50,47.50,2.50,50.00,27.50,78.00,68.50,27.50,61.00,83.00,203.50,227.00,12.50,134.50,214.00,110.50,61.00,141.00
31,168.50,237.00,131.50,271.00,210.50,116.50,83.50,138.50,121.00,84.50,129.50,93.00,88.50,128.00,97.50,75.50,140.50,33.00,184.00,14.50,102.00,90.00,51.50,85.50,64.50,131.50,50.00,4.00,54.00,27.50,81.00,71.00,33.00,66.50,83.00,209.00,236.50,16.50,140.00,218.00,115.50,61.00,147.00
32,171.50,243.00,131.50,281.50,215.50,116.50,86.00,146.50,126.00,92.50,133.50,98.00,93.50,132.50,107.50,83.00,140.50,35.00,188.50,14.50,106.50,94.50,53.50,91.00,64.50,131.50,52.50,4.00,61.00,27.50,81.00,77.00,37.50,67.50,87.00,220.00,246.00,17.00,146.50,223.50,123.00,64.50,149.00
33,180.50,244.50,132.50,291.00,223.00,116.50,89.00,152.50,130.50,100.00,138.00,103.50,96.50,139.50,117.50,88.50,143.00,35.50,196.00,14.50,114.50,103.00,54.00,95.00,64.50,131.50,62.00,7.00,67.00,29.00,86.00,84.00,40.50,73.00,93.00,227.00,256.50,23.00,148.00,233.00,131.50,76.00,149.00
34,187.50,253.00,132.50,300.50,224.50,120.00,92.00,158.00,130.50,103.50,142.50,108.50,99.00,148.00,126.50,96.50,149.50,41.50,199.50,14.50,120.00,105.00,56.50,95.00,66.50,131.50,66.50,9.50,71.50,29.00,87.50,92.50,44.00,79.00,100.00,230.50,265.50,29.50,150.50,239.00,147.00,85.50,154.00
35,195.00,261.00,141.50,309.00,231.00,122.00,92.00,163.00,134.50,109.00,143.50,116.50,104.00,154.00,136.00,103.50,156.00,48.00,204.50,19.50,125.00,107.50,61.50,96.50,72.50,136.00,76.00,13.50,71.50,29.00,88.00,96.00,49.00,83.50,109.50,235.50,274.00,38.00,156.00,249.00,153.50,89.00,154.50
36,203.50,272.00,151.00,317.50,237.50,124.50,92.00,172.00,135.00,116.50,151.00,123.00,109.50,162.00,143.00,112.00,156.00,56.00,207.00,19.50,125.00,114.50,65.50,98.50,80.00,142.00,79.00,17.50,71.50,31.50,88.00,98.50,52.00,86.50,114.50,246.00,282.00,45.00,163.50,258.50,153.50,92.50,156.00
37,209.50,283.50,165.00,324.00,242.50,125.50,92.00,182.00,135.00,120.50,160.50,128.00,117.50,169.50,149.50,120.50,156.00,63.50,207.50,19.50,126.00,120.50,71.50,100.00,88.50,145.00,82.50,22.00,71.50,34.00,88.00,109.50,54.50,86.50,120.00,251.50,291.00,50.00,171.00,271.00,153.50,97.00,158.00
38,218.50,296.50,177.00,326.00,246.50,125.50,92.00,193.00,135.00,127.50,169.50,133.50,124.00,179.50,156.00,127.50,160.00,71.50,211.00,19.50,127.00,128.50,75.00,104.50,96.00,146.50,85.00,27.50,71.50,34.00,88.00,118.00,57.00,86.50,120.00,255.50,296.00,55.50,179.00,279.00,153.50,97.00,158.00
39,229.50,308.50,188.50,333.00,250.50,125.50,92.00,203.50,135.50,133.50,178.00,137.50,130.50,186.50,160.00,134.00,166.50,80.00,212.50,24.00,130.50,134.00,78.00,111.50,102.50,151.50,89.00,33.50,71.50,34.00,92.00,123.00,62.00,86.50,120.00,263.00,308.50,59.50,188.00,287.00,156.50,97.00,160.50
40,238.00,319.50,195.00,344.00,254.00,125.50,97.00,212.50,135.50,138.50,186.00,141.50,135.50,193.50,169.50,142.00,173.50,90.00,219.00,28.50,138.00,141.00,79.00,118.50,109.50,159.50,92.00,37.00,71.50,34.50,94.50,124.50,66.00,86.50,123.00,268.50,319.50,67.50,198.50,296.00,156.50,97.00,166.50
41,249.50,326.50,195.00,354.50,258.00,125.50,100.00,218.50,143.00,147.50,198.50,148.50,135.50,200.50,175.00,152.50,182.00,100.50,222.00,31.00,145.00,144.00,79.00,129.00,114.00,170.50,92.50,37.00,71.50,37.00,99.50,124.50,73.00,86.50,123.00,269.50,328.00,76.00,208.00,308.00,163.00,102.00,173.50
42,256.00,335.50,195.00,363.50,260.50,125.50,105.50,222.50,150.00,155.50,206.50,155.00,135.50,209.50,178.50,162.50,191.50,107.50,226.00,31.00,152.00,147.50,79.00,141.00,118.00,177.00,100.00,41.50,71.50,39.00,104.50,124.50,81.00,86.50,131.50,270.00,339.00,87.50,217.50,318.00,172.50,107.50,177.00
43,263.50,344.00,195.00,370.00,265.50,125.50,111.50,225.50,155.00,163.00,216.00,159.50,135.50,217.00,181.50,167.00,200.00,111.50,236.50,33.50,159.50,153.50,83.00,150.00,125.00,179.00,102.50,47.00,81.00,40.00,113.00,129.50,82.50,86.50,142.00,272.50,351.00,100.50,228.50,324.00,181.50,112.50,183.50
44,268.50,353.50,195.00,373.50,271.50,125.50,119.00,232.00,160.00,170.50,228.50,171.00,142.00,223.50,183.00,173.50,208.50,115.00,246.00,36.50,170.00,160.50,88.50,159.50,134.00,186.00,104.00,50.00,95.00,43.50,118.00,133.00,89.50,90.00,151.00,278.00,361.00,114.00,243.00,330.50,192.00,120.50,191.50
45,275.50,360.50,197.00,387.00,273.50,128.50,125.50,232.00,167.50,177.00,238.00,180.50,152.50,231.00,183.00,179.00,217.00,119.00,253.50,38.00,182.50,163.00,95.50,171.00,144.00,195.00,104.00,54.00,99.00,48.00,120.00,138.00,97.50,92.00,158.00,283.00,371.50,122.00,250.00,335.50,206.00,128.50,199.00
46,285.00,367.00,197.50,396.50,276.50,132.50,128.50,232.00,174.00,183.00,247.00,188.50,160.00,240.50,183.00,185.50,228.00,123.00,261.00,42.00,188.00,168.00,98.50,174.50,154.00,204.50,104.00,59.00,99.00,54.00,124.00,142.50,104.00,94.50,166.50,286.00,382.50,128.00,260.00,346.00,217.00,139.00,206.50
47,293.00,375.50,197.50,401.00,281.00,132.50,135.00,232.00,180.00,186.50,256.00,196.00,166.00,250.00,188.00,192.00,238.50,126.50,269.50,50.50,192.00,172.50,105.00,176.50,161.50,208.50,106.50,59.50,106.00,62.50,131.00,149.50,111.50,94.50,174.50,288.50,392.50,134.50,268.50,352.50,231.00,149.50,212.50
48,302.00,386.00,197.50,411.00,288.00,133.00,141.50,237.00,186.50,193.00,266.00,203.50,172.00,258.50,196.00,200.50,246.50,127.50,278.50,59.50,201.00,177.50,116.00,184.00,169.00,219.00,111.00,65.00,112.50,67.00,139.00,156.50,120.00,95.50,180.00,298.00,401.00,144.50,275.50,357.50,242.50,163.50,219.00
49,314.00,396.50,197.50,419.00,292.00,134.00,149.50,240.50,193.50,199.00,274.00,210.00,177.50,265.50,203.50,208.50,255.00,134.00,287.00,67.50,208.00,180.50,124.00,196.00,176.00,229.00,113.00,70.00,116.00,71.50,147.50,162.00,131.00,98.00,188.50,306.00,411.00,148.50,281.00,362.50,256.50,176.00,225.50
50,322.50,406.50,200.50,426.50,296.50,136.00,156.50,249.50,201.00,206.50,281.50,215.00,186.00,271.00,210.50,216.00,264.00,139.00,296.00,74.00,214.00,187.00,132.50,205.50,181.50,238.00,114.00,73.50,121.50,80.00,155.50,166.50,147.00,101.50,201.00,312.00,423.50,154.50,287.00,363.00,267.50,187.00,230.50
51,331.50,417.50,207.50,437.50,296.50,143.50,156.50,254.00,208.00,218.50,292.00,222.00,197.50,276.00,221.50,221.50,273.00,141.50,308.50,78.00,217.00,195.50,138.00,211.00,189.00,246.00,120.50,79.50,126.00,90.50,163.00,171.50,158.50,104.50,211.50,317.00,434.50,165.50,295.50,364.50,279.00,195.00,236.00
52,341.00,428.50,214.50,446.50,296.50,150.00,156.50,258.50,216.00,222.50,301.00,229.50,209.50,284.50,231.00,230.50,282.50,148.50,316.50,83.00,222.00,205.50,142.50,218.50,196.00,256.50,125.00,86.00,132.50,97.50,167.00,180.00,167.50,110.50,222.50,325.50,447.50,176.50,306.00,364.50,290.00,205.50,246.00
53,349.00,439.00,225.00,459.00,296.50,154.50,156.50,266.00,222.50,231.50,310.00,239.00,220.50,297.00,239.00,238.00,292.00,155.00,323.00,92.00,227.50,217.50,144.50,234.50,201.00,266.50,128.50,92.50,145.00,108.00,171.00,190.50,173.50,120.00,233.00,334.50,460.00,187.00,320.00,365.50,299.50,215.00,256.50
54,358.00,448.00,234.00,472.00,300.50,160.50,161.00,275.50,228.50,239.00,317.00,249.00,234.00,309.50,247.00,250.50,301.50,166.50,328.50,101.50,235.50,226.00,150.00,248.00,209.50,283.00,133.00,99.00,152.50,116.00,175.00,199.50,184.00,130.00,243.00,344.00,474.00,197.00,334.00,366.00,311.00,225.50,272.00
55,370.00,456.50,242.50,484.50,303.50,166.00,164.50,282.00,232.00,248.00,331.50,256.50,247.50,320.50,259.00,262.50,308.50,178.00,337.50,108.00,240.00,232.00,156.50,259.50,220.50,293.00,134.50,105.50,154.50,127.50,184.00,209.00,201.50,140.00,250.00,353.50,485.00,208.50,346.00,373.00,323.00,235.00,281.00
56,380.50,469.50,251.50,500.00,311.50,172.00,169.50,287.50,238.50,257.00,348.00,266.50,260.00,330.50,264.00,276.50,317.50,188.50,351.00,115.00,247.50,240.50,165.50,274.00,228.50,306.00,139.00,118.00,154.50,140.00,195.00,215.50,215.00,150.00,260.00,366.50,492.50,219.00,357.00,383.50,338.00,243.50,292.00
57,392.50,485.50,261.00,512.50,324.00,177.50,177.00,293.50,243.50,265.50,364.50,273.50,274.00,340.50,273.50,291.00,323.50,197.00,360.00,119.50,254.00,254.00,174.50,290.00,239.50,320.50,142.00,125.50,159.50,150.00,205.50,224.50,219.00,157.00,270.00,378.50,503.50,226.50,369.50,389.50,349.50,255.00,302.00
58,404.00,502.50,267.50,525.00,334.00,183.50,188.00,302.50,249.00,276.00,376.00,281.00,285.50,350.50,282.00,307.00,331.50,207.00,366.00,122.50,261.50,262.00,194.00,302.50,247.50,346.50,146.00,132.00,168.00,158.50,213.00,232.50,227.00,163.00,281.50,394.50,516.00,233.00,382.00,399.00,360.50,265.50,311.00
59,414.50,514.00,277.50,535.50,347.00,184.50,201.50,313.00,255.50,287.00,387.00,289.50,294.00,361.50,290.50,324.00,341.00,217.00,370.00,133.00,270.50,271.50,212.00,317.00,257.00,359.00,152.00,139.00,170.50,166.50,218.00,241.50,238.00,168.00,292.50,403.00,526.50,240.50,392.50,411.50,370.00,275.00,320.00
60,426.50,524.50,286.00,553.50,357.00,192.00,211.00,323.00,261.00,298.50,399.50,298.50,301.50,370.50,297.50,331.50,350.00,224.00,374.00,141.50,279.00,281.50,227.00,337.00,268.00,371.00,155.00,145.00,175.50,174.00,221.00,249.50,253.00,173.00,302.00,413.00,536.50,248.50,403.00,425.50,378.00,286.50,329.50
61,438.00,538.00,293.50,568.00,364.00,197.50,221.00,333.00,271.00,311.00,411.00,305.50,312.00,381.50,309.50,339.50,362.50,234.50,384.50,146.00,288.00,288.00,237.00,355.00,278.50,381.50,160.50,151.00,180.00,177.00,226.00,255.50,262.50,179.50,315.00,421.50,548.50,257.00,416.00,442.50,391.00,292.50,340.50
62,449.50,553.50,303.50,582.50,371.50,206.00,225.00,344.00,280.00,326.00,421.50,313.50,318.00,392.00,321.00,350.00,372.00,244.50,401.50,149.00,297.00,293.00,243.00,376.50,288.50,395.00,167.00,158.00,186.00,188.00,231.00,261.50,270.00,191.00,339.00,429.00,559.50,265.00,421.50,460.00,407.50,301.00,351.50
63,461.00,567.00,309.50,593.50,378.00,213.00,236.50,356.50,287.00,340.50,430.00,323.00,324.50,401.00,331.00,359.50,384.00,259.00,415.00,151.00,311.00,293.00,253.50,397.50,305.00,409.00,174.00,164.50,192.50,204.00,243.50,270.50,274.00,198.00,356.50,442.00,571.00,279.50,433.00,470.50,427.00,309.50,363.50
64,473.00,578.00,315.00,604.00,383.00,225.50,246.50,367.50,300.00,351.50,442.50,332.00,329.00,409.50,339.50,370.50,406.00,277.00,422.50,156.50,326.00,293.50,260.50,411.50,329.50,423.50,183.00,170.50,198.50,214.00,259.50,279.00,282.00,206.00,373.00,454.50,582.00,289.50,444.00,483.00,441.50,319.50,375.00
65,488.50,593.00,323.00,612.50,388.00,235.50,251.50,379.50,311.50,358.00,452.50,341.50,334.50,419.50,351.00,378.00,422.50,293.00,433.00,166.00,337.00,294.00,270.00,423.00,356.50,436.00,192.50,175.00,207.50,228.50,270.50,286.50,290.00,213.50,386.00,467.50,594.00,298.50,456.50,497.00,455.00,326.00,387.00
66,501.50,604.50,336.50,624.50,393.50,246.00,258.50,390.50,321.50,367.50,466.00,350.50,341.00,430.00,362.00,387.00,439.50,304.00,440.00,174.00,349.00,300.00,282.00,433.00,377.00,447.50,201.00,188.00,216.50,240.00,277.00,302.00,300.00,218.00,401.50,479.50,606.50,309.50,466.50,511.50,470.00,334.00,399.00
67,512.00,615.00,344.00,638.50,404.50,255.00,269.00,404.00,334.00,378.00,481.50,358.50,354.00,442.50,371.00,398.50,455.50,315.50,450.00,180.50,358.00,310.50,294.50,443.00,393.00,457.00,205.00,198.50,223.50,248.50,289.00,313.00,308.50,224.50,414.50,491.00,619.50,323.00,473.00,526.00,483.50,338.50,415.00
68,523.00,633.00,354.50,653.00,423.50,263.50,276.00,415.00,346.50,393.00,496.00,367.00,365.50,454.50,379.00,410.00,476.00,329.00,458.50,184.00,367.50,317.00,306.50,454.00,407.50,467.50,208.00,209.00,232.50,259.50,298.00,326.50,320.50,232.00,434.50,503.50,634.00,334.00,485.00,538.50,496.00,351.00,430.00
69,534.00,647.50,368.50,667.00,438.00,271.50,285.00,422.50,359.50,407.50,512.00,375.00,376.50,464.00,393.00,419.50,488.50,342.50,468.00,189.50,380.50,325.50,316.50,466.50,423.00,480.00,216.00,214.50,241.00,268.50,309.50,338.00,325.50,240.50,457.50,518.50,650.50,346.50,497.50,549.50,508.50,357.50,444.50
70,546.50,662.50,381.50,680.50,451.50,278.00,295.00,435.00,371.50,416.50,528.50,385.00,386.50,470.00,403.00,431.00,503.50,354.00,475.00,198.00,393.50,333.50,326.00,479.00,436.50,492.00,224.00,223.50,251.00,281.00,319.50,354.50,333.50,256.50,480.50,533.00,666.00,361.50,508.50,565.50,521.50,366.50,457.50
71,561.50,676.50,391.00,694.50,461.50,282.50,302.00,451.00,383.00,430.00,541.50,394.00,396.00,483.50,414.50,445.00,524.50,370.00,481.00,208.00,412.50,340.50,336.50,490.00,450.50,504.50,232.50,232.50,258.00,303.50,333.00,367.50,341.50,269.00,493.50,546.50,682.50,383.50,520.50,581.00,535.50,376.50,474.50
72,572.50,690.00,399.50,710.00,477.00,287.50,318.50,462.50,393.50,441.50,558.00,404.00,410.00,497.00,425.50,458.00,546.00,380.50,490.50,220.00,430.50,345.50,347.00,498.50,464.00,518.00,244.50,241.00,266.00,326.00,346.50,382.00,348.50,284.50,505.00,563.50,698.00,399.50,532.50,594.50,547.00,389.00,488.50
73,583.00,704.00,406.50,719.50,488.00,294.00,330.50,472.50,405.50,449.50,573.50,415.00,425.50,509.00,436.50,469.50,567.00,394.00,501.50,235.00,442.00,357.00,360.00,505.50,476.50,531.00,256.00,250.00,276.00,336.00,355.00,395.50,350.00,298.00,521.50,576.50,710.50,412.00,546.50,607.00,563.00,402.00,501.00
74,592.00,718.50,415.00,734.50,500.00,298.50,341.50,487.50,416.50,460.00,593.50,425.50,436.50,524.00,447.00,479.00,595.50,410.00,515.50,253.00,452.50,371.00,374.00,515.50,488.00,543.50,264.00,258.00,283.00,344.50,364.50,408.00,362.00,307.50,547.00,589.00,725.50,431.50,556.50,623.00,578.50,413.00,514.50
75,603.50,730.00,423.50,747.00,511.00,312.00,350.00,500.00,424.00,476.50,609.00,437.00,447.00,539.00,460.00,490.00,615.00,425.00,531.00,273.00,464.50,383.50,384.00,529.50,501.00,556.50,272.50,267.50,294.00,357.00,376.00,419.50,371.00,315.00,561.50,604.00,746.00,449.50,564.50,641.00,592.00,423.00,527.50
76,617.50,747.50,432.00,760.50,523.00,322.50,360.00,515.50,431.50,491.50,622.00,449.50,458.50,552.50,471.50,498.50,628.50,440.00,539.50,292.50,476.00,395.50,400.00,541.00,514.50,569.50,280.00,278.50,300.00,370.50,386.00,430.00,379.50,323.50,579.50,619.50,762.00,460.50,575.50,655.50,609.00,432.50,543.50
77,629.00,766.50,444.00,779.00,535.50,330.00,369.50,524.00,439.50,502.00,635.00,458.00,473.00,568.50,484.50,507.00,641.50,454.00,544.00,302.50,487.50,407.50,421.00,548.50,529.50,584.50,287.50,289.50,308.00,391.00,395.50,442.00,389.50,331.00,616.00,634.00,782.00,471.50,588.00,669.50,627.50,445.50,557.00
