# Cumulative DD25 averaged for Yukon River at Dawson
# Sites: NORTHWAY_AP, GULKANA_AP, CHICKEN, NENANA_MUN_AP
#
78,2.75,18.25,15.75,0.50,44.75,0.25,0.00,23.25,0.00,14.00,5.75,24.50,4.50,13.50,1.00,1.75,0.00,9.00,1.50,1.67,15.25,0.00,5.83,1.88,25.25,0.00,0.00,19.25,0.00,1.50,0.00,0.12,2.12,11.88,18.25,1.75,0.00,12.88,49.25,4.12,0.00,7.12,1.00,3.62,8.88,26.50
79,2.75,18.25,22.50,0.50,44.75,0.25,0.00,23.25,0.00,14.00,5.75,25.25,4.50,13.50,1.00,1.75,0.00,10.67,2.50,3.33,15.25,0.00,5.83,1.88,25.25,0.00,0.00,19.25,0.00,1.50,0.75,0.12,2.12,11.88,21.12,2.12,0.00,12.88,53.12,5.25,0.00,7.12,1.00,3.62,8.88,26.50
80,2.75,20.25,29.00,0.50,44.75,0.25,5.25,23.25,0.00,14.00,5.75,27.00,4.50,13.50,1.00,1.75,0.00,13.50,2.50,5.33,15.25,0.00,5.83,1.88,25.25,0.00,0.00,19.25,0.00,1.50,0.75,0.12,2.12,11.88,21.12,3.88,0.00,12.88,59.62,7.88,0.00,7.12,1.50,3.62,8.88,26.50
81,6.50,20.25,34.25,0.50,44.75,0.25,10.25,23.25,0.75,14.00,5.75,29.25,4.50,13.50,1.00,1.75,0.00,15.00,2.50,5.33,15.25,0.00,5.83,1.88,25.25,1.62,0.00,19.25,0.00,1.50,0.75,0.12,2.12,11.88,21.75,4.62,0.00,12.88,67.62,10.00,0.00,7.12,1.50,4.12,8.88,26.50
82,6.50,20.50,37.50,0.50,44.75,0.25,14.00,23.25,5.50,14.00,5.75,29.25,5.75,13.50,1.00,1.75,0.00,18.33,7.33,5.33,15.25,0.00,5.83,1.88,26.25,1.62,0.00,19.25,0.00,1.50,0.75,0.12,2.38,13.25,21.75,6.75,0.00,12.88,76.00,10.12,0.00,7.12,1.50,7.88,8.88,26.50
83,6.50,20.50,39.75,0.50,44.75,0.25,18.00,23.25,10.25,14.00,6.00,32.75,5.75,18.25,1.00,1.75,0.00,24.17,9.17,7.00,15.25,0.00,5.83,1.88,26.75,3.25,0.00,19.25,0.00,1.50,1.50,0.12,2.38,15.12,21.75,6.75,0.00,12.88,89.00,11.62,0.00,7.12,1.50,10.62,8.88,26.50
84,6.50,20.50,42.50,0.50,44.75,1.00,23.75,23.25,12.00,15.50,14.25,37.75,5.75,23.00,1.00,1.75,0.00,28.67,10.17,8.33,15.25,0.50,5.83,1.88,27.38,4.25,0.00,19.25,0.62,1.50,1.50,0.12,2.50,16.75,21.75,8.00,0.00,12.88,101.00,17.38,1.00,7.88,1.50,16.38,8.88,26.50
85,8.50,21.75,42.50,0.50,44.75,2.50,28.25,23.25,12.00,21.25,22.75,41.50,5.75,30.50,1.00,1.75,0.00,33.50,10.17,10.83,15.25,1.83,5.83,1.88,27.38,4.75,0.00,19.25,2.62,1.50,1.50,0.12,2.50,18.25,23.75,14.50,0.00,12.88,113.75,23.38,1.00,7.88,1.50,22.50,8.88,26.50
86,10.25,26.25,42.50,0.50,49.00,3.75,31.75,23.25,12.00,24.75,29.75,43.00,5.75,33.50,1.00,5.25,0.00,35.00,12.00,15.17,15.25,1.83,5.83,1.88,28.12,4.75,0.00,19.25,3.50,1.50,2.62,0.12,2.50,18.25,29.88,19.38,0.00,12.88,124.38,23.75,1.00,7.88,1.67,28.38,8.88,26.50
87,14.25,26.50,42.50,0.50,57.50,3.75,31.75,23.25,12.00,33.50,34.25,43.00,6.25,33.50,1.00,6.50,0.00,37.17,12.00,17.67,15.25,1.83,5.83,1.88,29.38,4.75,0.00,19.25,4.38,3.38,3.00,0.12,2.50,18.25,33.75,25.62,0.00,12.88,136.62,23.75,1.00,11.12,1.67,31.62,8.88,26.50
88,17.00,28.00,42.50,0.50,58.00,3.75,34.75,23.25,12.00,43.25,37.50,43.00,10.25,37.00,1.00,6.50,0.00,40.17,12.00,17.67,17.12,1.83,5.83,1.88,29.62,4.75,0.00,19.25,5.25,4.75,4.38,0.50,3.50,18.25,37.62,35.88,2.17,12.88,148.75,23.75,1.88,13.62,1.67,36.25,8.88,26.50
89,19.25,28.00,42.50,0.50,62.50,3.75,43.25,23.25,12.00,49.25,38.00,43.00,12.25,48.50,1.00,6.50,0.00,40.17,12.00,19.33,18.88,1.83,5.83,1.88,29.62,4.75,0.00,19.25,5.88,6.75,4.88,1.38,6.12,18.25,42.88,48.75,3.83,13.00,158.25,23.75,3.62,15.62,2.67,38.25,8.88,26.50
90,26.50,28.00,42.50,0.50,67.50,3.75,47.50,26.25,12.00,53.50,38.00,43.00,15.50,58.25,12.00,9.25,0.00,40.17,13.50,21.83,18.88,1.83,5.83,1.88,30.25,6.25,0.00,19.25,5.88,8.50,7.38,1.38,8.25,18.25,45.88,62.12,8.17,13.00,168.75,23.75,3.62,16.62,3.17,43.00,8.88,26.50
91,34.75,29.75,42.50,1.00,78.00,3.75,47.50,31.00,12.00,53.50,38.00,44.75,19.75,70.50,26.00,9.25,1.25,42.17,17.00,24.33,18.88,1.83,5.83,1.88,30.25,6.25,0.00,24.88,5.88,9.88,8.50,4.25,9.88,18.25,49.62,74.75,15.00,14.12,179.62,23.75,3.62,17.62,3.17,48.38,8.88,26.50
92,48.25,29.75,42.50,2.50,87.25,3.75,47.50,33.50,12.00,53.50,39.00,45.75,28.25,83.50,39.00,9.25,2.50,43.17,20.67,28.33,18.88,1.83,5.83,1.88,30.25,6.62,0.00,34.38,5.88,10.75,8.50,7.25,9.88,18.25,52.88,85.38,21.50,14.12,188.12,24.00,3.62,17.62,3.17,50.62,8.88,26.50
93,62.50,29.75,42.50,2.75,93.25,3.75,52.25,33.50,12.00,58.00,39.00,46.75,31.00,91.25,44.50,9.25,2.50,48.17,20.83,29.83,25.62,1.83,5.83,1.88,30.25,7.25,0.00,44.88,5.88,13.00,11.88,7.50,9.88,18.25,56.00,95.00,23.33,14.12,189.12,25.50,3.75,17.75,3.17,51.00,8.88,26.50
94,75.75,29.75,42.50,11.75,99.50,3.75,55.50,33.50,13.50,68.25,43.75,46.75,31.50,101.75,59.00,9.25,2.50,51.00,20.83,34.67,29.00,1.99,5.83,3.75,30.25,10.88,0.75,54.75,5.88,14.12,14.25,7.50,9.88,18.25,59.12,104.00,28.00,14.12,189.75,27.88,7.75,17.75,4.50,51.00,8.99,26.50
95,84.75,29.75,44.50,18.25,108.25,3.75,62.50,33.50,18.75,72.75,44.25,46.75,32.25,108.25,64.00,9.25,5.50,56.50,22.33,38.00,30.62,1.99,5.83,7.75,31.62,14.88,3.50,63.88,5.88,17.50,18.00,7.50,9.88,18.75,63.12,112.00,35.83,14.12,190.62,30.00,7.75,19.38,6.00,52.25,9.52,26.50
96,91.50,29.75,52.00,22.00,117.25,3.75,64.75,33.50,18.75,79.00,46.25,46.75,33.25,114.00,66.50,13.75,11.25,62.17,22.67,38.67,32.25,1.99,5.83,13.50,34.50,18.25,8.62,68.88,6.12,20.50,19.62,15.62,9.88,22.62,70.00,120.88,44.83,14.38,196.38,35.25,7.75,21.00,6.33,56.50,10.73,26.50
97,98.50,29.75,60.50,22.00,122.50,3.75,67.00,33.50,18.75,82.25,49.50,46.75,34.50,119.50,68.00,19.25,16.00,69.00,22.67,38.67,35.50,1.99,5.83,22.00,40.38,20.75,16.88,70.50,6.12,21.25,20.88,22.75,11.00,25.00,80.75,131.62,48.67,15.62,202.88,35.25,7.75,21.00,6.33,60.50,11.56,26.50
98,108.50,29.75,62.50,22.00,122.75,3.75,72.50,34.75,21.50,83.00,50.25,46.75,43.75,127.75,71.50,20.50,25.50,74.83,22.67,38.67,40.00,1.99,5.83,31.50,42.62,21.88,28.00,70.50,6.12,21.25,23.88,30.25,11.00,25.38,89.62,138.88,53.33,17.75,211.75,35.25,7.75,21.75,6.33,62.50,12.23,32.00
99,118.25,29.75,63.00,22.00,124.25,3.75,80.25,37.50,21.50,84.75,51.50,46.75,52.75,136.00,81.50,21.00,31.50,78.50,22.67,38.67,41.75,1.99,6.33,43.75,46.88,26.75,39.25,70.50,7.50,21.25,25.50,36.38,11.00,25.38,97.50,148.88,57.17,22.62,223.50,35.25,7.75,21.75,6.33,64.75,13.27,32.00
100,128.75,29.75,63.00,22.00,127.75,3.75,88.50,39.00,31.75,89.25,55.75,47.25,61.50,140.00,93.50,21.00,37.75,84.83,25.67,38.67,49.00,1.99,8.33,53.75,51.25,32.00,49.50,71.25,11.25,22.50,26.75,40.88,11.00,25.38,103.75,161.88,62.67,27.75,236.00,35.25,7.75,21.75,6.33,67.25,15.05,32.00
101,135.25,29.75,63.00,22.00,130.00,3.75,96.50,42.75,41.50,95.25,58.50,51.75,70.00,147.00,103.50,21.00,44.00,93.17,30.33,38.67,59.50,1.99,11.17,61.00,55.75,35.38,56.62,71.25,16.25,28.00,27.00,44.88,11.00,25.38,111.00,178.62,70.00,37.12,250.25,36.50,7.75,21.75,6.33,69.88,17.76,32.00
102,143.25,29.75,63.00,26.75,134.00,3.75,103.75,49.25,47.25,99.50,66.00,51.75,77.75,155.25,113.50,21.00,49.50,101.83,33.83,39.50,67.75,1.99,19.17,66.50,58.25,37.25,64.62,71.25,20.75,34.50,27.00,51.75,11.00,25.38,115.62,193.62,79.83,48.12,263.00,38.38,13.12,24.62,9.00,74.75,20.21,32.00
103,152.00,29.75,63.00,36.75,138.75,3.75,108.75,59.00,54.00,104.75,77.50,51.75,84.50,159.75,122.50,21.00,58.00,105.00,37.83,42.00,72.88,1.99,30.50,73.75,59.88,39.00,71.62,71.25,25.25,42.75,27.25,61.12,11.00,32.25,119.62,206.00,87.17,58.62,275.50,45.25,20.25,26.75,10.00,80.62,23.33,32.00
104,162.25,29.75,64.50,50.75,147.75,6.25,118.50,69.75,62.00,112.50,91.00,51.75,94.00,161.00,130.00,21.75,64.00,117.50,41.50,46.17,77.25,1.99,40.00,79.25,61.25,40.38,76.62,71.25,28.38,49.25,27.88,72.12,11.00,41.88,123.00,215.25,92.50,65.75,286.25,56.50,29.25,28.25,12.33,84.12,26.97,32.00
105,167.00,29.75,68.50,62.75,158.75,6.25,130.50,79.50,73.50,120.50,103.75,51.75,105.25,163.00,137.50,26.50,67.75,132.50,48.50,51.33,85.62,1.99,45.17,86.88,64.12,40.38,84.88,75.88,33.38,55.25,29.00,84.25,11.00,53.62,129.25,224.25,100.00,66.88,296.88,66.62,39.75,30.12,13.83,86.00,31.57,36.00
106,172.50,29.75,71.25,72.00,166.50,6.25,137.50,85.50,86.00,130.25,115.75,53.50,118.00,163.00,151.00,37.25,70.25,146.83,55.67,57.50,93.88,1.99,55.00,94.25,66.62,40.38,92.75,78.00,40.50,59.38,32.12,96.75,11.00,65.75,138.38,233.50,106.50,69.62,306.25,80.50,49.50,31.25,18.50,88.38,36.66,36.00
107,181.75,29.75,74.75,83.25,175.00,9.00,142.50,95.00,96.75,143.75,127.00,64.75,132.00,163.00,164.00,48.50,70.25,161.17,66.50,59.50,101.88,4.32,65.50,102.12,70.38,42.25,101.12,78.00,46.88,69.00,34.88,111.75,11.00,77.75,149.00,245.00,111.50,71.38,316.38,96.25,60.12,33.25,24.83,95.50,42.78,43.00
108,189.75,29.75,79.50,92.00,183.25,12.25,148.25,106.00,105.00,159.50,137.25,68.50,145.75,173.25,177.00,61.00,70.25,175.67,80.67,63.50,108.75,10.32,73.33,111.75,74.88,43.75,114.25,78.00,53.12,82.62,41.00,125.50,11.00,90.25,163.12,257.88,114.33,76.88,327.25,110.00,75.50,35.38,29.17,103.75,49.77,46.50
109,198.00,35.75,83.25,102.50,187.50,12.75,153.50,116.50,117.75,175.00,149.25,79.25,158.50,184.75,190.50,74.75,70.25,187.83,97.33,69.50,114.50,18.82,82.83,120.62,79.75,47.00,125.38,79.75,59.00,99.00,47.12,140.75,11.00,101.75,180.62,270.12,118.00,81.38,336.62,127.62,91.00,37.50,31.83,116.88,57.74,48.00
110,206.75,47.25,90.75,111.25,196.75,18.00,161.75,126.75,130.25,191.50,164.50,89.75,172.75,200.25,203.00,92.50,70.25,201.17,113.83,76.00,120.75,30.15,95.00,129.25,88.75,49.38,138.62,85.62,63.62,113.25,53.00,155.38,11.38,114.12,193.50,284.00,122.33,87.38,343.88,145.38,106.25,39.25,36.67,130.75,66.92,52.00
111,219.50,58.00,99.25,122.75,212.25,23.00,169.25,134.00,144.50,205.00,177.00,100.25,183.50,217.50,217.00,106.00,70.25,211.00,128.33,88.33,131.12,33.65,105.49,139.62,101.62,56.00,150.50,97.38,69.62,126.25,58.50,170.25,12.00,128.00,201.62,297.88,127.33,93.12,357.00,163.88,115.00,41.38,43.83,144.50,76.94,57.00
112,234.25,68.25,104.75,137.00,225.50,24.25,180.75,144.50,160.50,218.25,191.25,111.25,197.25,234.00,237.50,118.25,78.75,221.50,137.00,99.83,141.00,34.49,118.24,149.00,121.38,67.12,166.00,110.88,74.88,137.12,67.50,184.00,17.50,142.75,208.25,313.12,134.67,99.38,371.00,179.75,126.00,48.88,49.00,157.25,88.11,62.50
113,247.75,80.00,109.25,154.00,235.50,28.00,190.25,156.75,176.75,231.00,204.50,121.50,211.25,253.25,253.50,129.00,94.25,233.50,150.33,107.67,151.88,34.49,135.41,159.38,139.50,76.75,181.00,126.00,87.25,146.25,80.25,198.25,22.75,156.50,216.75,331.00,144.83,110.88,380.50,193.25,141.12,59.62,49.17,171.12,99.97,67.00
114,257.50,91.25,119.50,174.25,242.25,29.25,200.50,169.25,191.25,244.50,219.00,131.25,224.75,270.50,272.00,141.50,110.75,245.17,159.17,118.33,161.12,34.49,153.74,171.25,156.00,90.25,197.38,141.25,97.88,154.38,92.50,211.62,30.00,169.25,228.62,348.75,159.00,124.50,387.25,205.00,156.75,72.75,49.17,186.25,112.04,74.00
115,268.00,101.50,132.75,195.75,249.25,30.25,213.25,183.75,210.25,260.50,236.75,140.50,243.50,290.75,289.00,154.50,127.50,258.17,167.00,125.50,171.12,34.82,173.74,182.00,175.00,99.00,212.38,154.00,106.62,165.88,105.88,225.62,30.75,183.62,242.38,370.00,178.00,139.00,396.12,214.75,174.62,88.50,51.33,201.62,124.19,77.50
116,283.00,114.50,142.75,217.75,256.25,35.25,222.75,197.75,238.00,275.00,253.00,152.25,261.25,310.50,316.50,168.75,144.75,269.83,172.67,134.33,181.75,46.32,198.24,194.88,195.50,105.00,226.62,165.38,123.25,182.25,120.25,240.75,30.75,197.88,257.38,390.25,197.17,150.00,405.12,220.62,192.88,102.88,56.00,217.00,136.72,85.50
117,299.75,126.50,155.00,237.00,266.75,44.25,230.00,212.25,260.75,290.50,268.00,164.00,279.00,331.25,338.00,182.00,161.25,282.00,179.17,145.00,193.12,61.82,223.57,208.50,218.38,111.50,240.75,178.93,143.38,202.88,133.75,255.88,30.75,212.75,272.50,408.88,214.67,159.38,414.25,227.62,203.88,117.12,64.17,233.75,149.53,94.50
118,314.50,139.50,166.50,254.50,280.25,53.75,238.50,229.25,283.00,307.00,280.75,176.25,295.00,345.50,351.00,196.25,175.00,295.17,190.50,158.17,202.62,78.32,247.41,222.88,241.25,119.00,254.00,192.93,163.12,224.12,147.88,269.25,30.75,228.25,287.88,426.75,229.33,167.75,426.62,236.00,214.62,129.75,73.83,250.38,162.81,102.50
119,328.00,155.00,176.50,270.75,301.00,67.25,256.00,248.50,301.00,324.00,295.00,188.75,311.00,360.00,366.00,209.00,190.00,309.17,200.00,171.00,209.75,99.82,268.57,236.25,265.50,123.75,266.38,207.55,185.75,246.75,161.38,285.12,31.50,244.12,302.50,443.12,243.50,180.88,442.00,247.12,227.85,143.00,85.17,265.62,176.90,113.00
120,342.75,170.75,183.00,288.00,319.25,78.75,272.00,267.50,319.75,343.75,310.75,198.25,328.25,377.00,387.50,222.00,204.75,323.00,212.17,185.50,217.38,120.99,283.24,254.70,288.00,129.25,280.00,223.18,209.62,264.00,175.50,298.62,33.38,262.00,315.12,460.50,257.50,196.00,462.38,257.25,239.47,156.95,99.83,281.62,191.59,119.50
121,357.25,190.75,189.00,302.50,337.75,91.75,289.00,280.00,341.25,360.50,325.75,208.50,344.25,390.50,412.00,236.00,218.00,337.17,218.50,197.50,227.62,135.15,296.24,276.33,308.00,137.38,294.25,234.80,231.24,278.00,190.50,313.38,35.38,281.88,328.38,474.00,271.00,210.62,485.00,265.12,251.22,171.95,114.33,297.88,205.65,129.50
122,372.00,204.50,194.00,317.25,353.25,108.25,307.75,290.50,363.00,378.25,340.25,216.75,361.50,406.50,437.50,251.00,231.50,350.83,224.50,212.33,235.38,138.49,309.57,300.83,325.62,150.00,311.25,245.93,256.74,293.88,204.62,322.38,42.62,304.25,343.12,492.00,286.33,220.62,504.75,276.75,264.10,187.45,127.00,313.50,220.20,137.00
123,389.00,222.50,205.00,332.00,367.75,122.00,325.00,303.50,386.50,391.00,361.25,224.75,376.00,425.75,460.00,261.75,248.00,364.00,231.33,225.67,243.75,140.15,319.91,318.58,344.50,163.62,330.50,264.55,280.74,310.75,218.12,325.12,53.12,329.62,359.12,509.25,304.17,229.88,519.12,290.38,281.73,203.08,136.00,328.00,234.75,151.50
124,404.50,241.25,215.25,346.00,381.00,134.75,341.75,318.75,409.75,406.50,382.00,230.50,391.50,440.75,481.50,274.50,263.75,377.83,237.83,240.83,251.50,143.99,330.07,336.08,363.38,180.29,350.00,281.80,303.61,325.75,232.12,333.00,59.38,353.88,375.00,528.00,319.67,245.50,532.75,308.12,302.35,218.58,145.50,343.88,249.61,166.00
125,419.25,261.50,225.75,359.00,396.75,147.75,358.75,333.50,425.50,421.75,404.50,234.50,409.50,457.75,507.00,288.75,280.25,392.50,246.50,256.50,261.00,147.82,344.41,356.33,380.02,196.16,364.75,299.30,322.24,339.88,246.50,343.62,63.75,376.25,392.75,544.75,335.00,261.25,545.88,328.00,318.98,234.70,155.83,365.12,264.68,177.50
126,438.75,283.00,239.75,375.00,409.50,160.00,372.00,352.50,442.50,437.25,426.50,242.75,428.25,474.00,528.00,306.00,294.75,407.33,256.17,267.33,271.62,157.99,361.41,377.20,400.32,211.66,381.25,317.55,334.11,357.12,260.12,357.75,69.75,397.50,411.38,561.00,351.83,275.12,562.25,346.25,337.60,249.58,168.83,384.38,280.34,192.50
127,462.25,306.75,260.00,391.50,422.00,172.25,389.50,369.50,464.25,458.00,447.00,250.50,445.50,489.50,551.00,324.25,310.50,422.83,269.33,281.00,284.75,172.65,377.91,398.95,424.32,225.91,396.38,332.93,349.74,373.00,272.62,372.25,78.25,419.88,432.00,581.38,370.00,290.12,584.38,367.25,358.10,264.33,182.17,402.88,297.05,210.50
128,483.25,332.25,278.75,411.50,436.50,184.25,406.25,389.75,480.50,478.25,464.25,264.50,463.25,501.25,577.50,343.00,326.75,435.17,284.50,297.17,297.38,188.65,396.74,419.58,451.19,242.04,411.50,348.68,366.86,390.88,285.00,388.38,87.88,441.50,457.00,601.12,388.50,308.38,610.62,389.00,376.98,278.20,197.50,419.38,314.99,227.50
129,505.50,359.00,295.50,431.50,457.75,197.00,422.25,410.00,493.25,499.75,485.00,277.75,479.25,518.25,605.00,360.25,343.50,452.50,299.67,313.67,309.50,205.99,420.91,436.83,481.57,256.04,428.00,363.30,384.99,407.25,298.38,401.88,100.75,463.25,481.25,621.00,406.17,331.00,633.00,414.38,399.48,291.95,211.33,434.62,333.29,237.00
130,524.75,383.25,311.50,451.25,479.00,209.50,438.00,435.75,509.25,523.50,499.50,286.25,496.75,540.00,638.50,374.00,361.75,468.00,314.50,327.17,321.62,221.82,441.57,453.95,510.44,270.41,444.12,380.18,401.49,424.75,311.88,414.62,120.12,483.88,503.00,640.12,424.67,358.75,656.38,442.88,422.23,302.83,227.50,450.88,351.61,243.50
131,545.25,406.50,329.50,470.25,498.50,225.00,452.25,461.25,525.50,546.50,512.75,295.50,515.00,558.50,674.00,393.25,383.25,482.67,330.83,340.83,333.00,237.99,458.24,471.82,538.19,286.79,459.12,399.80,416.74,444.00,323.25,429.25,140.12,505.38,523.25,663.00,443.67,383.00,678.62,474.25,445.35,315.70,245.67,467.12,370.31,251.50
132,563.75,427.50,344.75,491.75,511.50,241.25,470.25,484.00,539.25,568.75,528.25,304.25,538.00,581.25,711.00,414.75,404.50,492.17,353.00,354.17,345.50,254.69,475.11,494.20,566.82,303.79,474.75,422.43,432.99,466.25,335.62,447.50,157.00,528.38,546.00,688.25,465.00,403.25,698.62,504.12,465.35,330.20,265.83,483.75,390.06,263.00
