# Cumulative DD25 averaged for Koyukuk River at Huslia
# Sites: KOTZEBUE_AP, BETTLES_AP, NOME_AP, TANANA_AP
#
79,4.25,24.62,7.75,3.00,17.62,1.25,1.50,2.88,12.75,0.00,2.38,0.00,4.00,3.12,0.00,7.17,7.50,0.00,29.88,0.00,6.62,1.00,7.00,6.62,3.38,6.50,0.00,0.00,1.12,0.62,0.00,2.00,0.00,4.75,1.75,0.38,1.75,0.00,1.88,9.38,0.12,1.88,7.83,1.33,2.75,0.00,18.00
80,5.00,26.62,12.88,3.00,17.62,1.25,1.50,2.88,12.75,0.00,2.38,0.00,5.38,3.75,0.00,7.17,7.50,0.00,35.25,0.00,6.62,1.00,8.25,6.62,3.38,6.50,0.00,0.00,1.12,0.62,0.00,4.00,0.00,4.75,1.75,0.38,1.75,0.00,1.88,14.62,0.12,1.88,7.83,3.50,2.75,0.00,18.67
81,8.38,26.62,17.00,3.62,17.62,1.25,1.50,4.38,12.75,0.00,2.50,0.00,6.88,3.75,0.00,7.17,8.12,0.00,40.88,1.50,6.62,1.00,8.25,6.62,3.38,6.50,0.00,0.00,1.12,0.62,0.00,5.00,0.00,4.75,1.75,0.38,1.75,0.00,1.88,15.62,0.12,1.88,7.83,8.67,2.75,0.00,23.50
82,9.75,26.62,17.00,3.62,17.62,1.25,1.50,8.38,12.75,0.00,4.38,0.12,7.25,3.75,0.00,7.17,9.12,0.00,45.88,1.88,6.62,1.00,8.25,6.62,3.38,6.50,0.00,0.00,1.12,0.62,0.00,5.12,0.00,4.75,2.12,0.38,1.75,0.00,1.88,15.62,0.12,1.88,7.83,8.67,2.75,0.00,28.33
83,10.50,26.62,17.00,3.62,17.62,1.25,1.50,12.00,12.75,0.00,5.12,0.88,9.50,3.75,0.00,7.17,10.00,0.00,50.62,4.75,6.62,1.00,9.00,6.62,3.38,6.50,0.00,0.00,1.12,0.62,0.00,5.12,0.00,4.75,2.50,0.38,1.75,0.00,1.88,17.25,0.12,1.88,7.83,11.17,2.75,0.00,35.00
84,12.00,26.62,17.00,3.62,17.62,1.25,1.50,17.88,12.75,0.00,5.12,3.00,13.88,3.75,0.38,7.17,10.75,0.00,56.00,8.88,6.62,1.00,9.88,6.62,3.38,6.50,0.00,0.00,1.12,0.62,0.00,5.12,0.00,4.75,2.88,0.38,1.75,0.00,1.88,21.00,0.12,1.88,7.83,14.67,2.75,0.00,43.00
85,13.00,26.62,17.00,3.62,17.62,1.25,1.50,20.25,12.75,0.00,6.50,3.00,16.25,3.75,0.38,7.17,15.50,0.00,59.75,8.88,6.62,1.00,9.88,6.62,3.38,6.50,0.00,0.00,1.12,0.62,0.00,5.12,0.00,4.75,2.88,0.38,5.25,0.00,1.88,23.50,0.12,1.88,8.83,16.83,2.75,0.00,51.33
86,13.00,26.62,17.00,3.62,17.62,1.25,1.50,22.75,12.75,0.00,13.00,3.00,16.50,4.50,0.38,7.17,18.62,0.00,60.50,8.88,6.62,1.00,9.88,6.62,3.38,6.50,0.00,0.00,1.12,0.62,0.00,5.12,0.00,4.75,2.88,1.12,8.38,0.00,1.88,23.50,0.12,2.25,9.17,16.83,2.75,0.00,55.67
87,13.00,28.00,17.00,3.62,17.62,1.25,1.50,27.88,12.75,0.00,19.88,3.00,16.50,5.50,4.00,8.83,19.38,0.00,60.50,8.88,6.62,1.00,9.88,6.62,3.38,6.50,0.00,0.00,1.12,0.62,0.00,5.12,0.00,4.75,2.88,3.88,8.38,0.00,2.50,23.50,0.12,2.25,9.17,17.50,2.75,0.00,58.33
88,14.25,30.12,17.00,3.62,17.88,1.25,1.50,32.75,12.75,0.00,24.38,3.00,16.50,7.75,8.25,9.33,20.50,0.00,60.88,8.88,6.62,1.00,9.88,6.62,3.38,6.50,0.00,0.00,1.12,0.62,0.00,5.12,0.00,4.75,2.88,4.00,8.38,0.00,2.88,23.50,1.12,2.25,9.17,18.50,2.75,0.00,59.83
89,15.62,31.12,17.00,3.62,18.62,1.25,1.50,34.50,12.75,0.00,29.00,3.00,16.50,11.25,14.88,12.17,21.88,0.00,60.88,8.88,6.62,1.00,9.88,6.62,3.38,6.50,0.00,0.12,1.12,0.62,0.00,5.12,0.88,4.75,2.88,5.38,8.38,0.00,3.25,23.50,1.75,3.62,9.67,18.67,3.12,0.00,62.83
90,17.50,32.25,17.00,3.62,18.62,1.25,1.50,36.88,12.75,0.00,32.00,3.00,16.50,19.25,21.00,13.17,21.88,0.00,60.88,8.88,7.12,1.00,9.88,6.62,3.38,6.50,0.12,1.00,1.12,0.62,0.00,5.12,0.88,4.88,2.88,5.88,8.38,0.00,5.00,23.50,1.75,4.62,9.67,19.00,5.62,0.00,65.17
91,20.25,33.00,17.00,3.62,19.12,1.25,1.50,38.25,12.75,0.00,34.12,3.00,16.50,27.50,27.75,15.33,23.00,0.00,60.88,8.88,7.12,1.00,9.88,6.75,3.38,6.50,0.12,3.50,4.38,0.62,0.62,5.12,0.88,5.00,2.88,5.88,9.00,0.88,5.50,23.50,1.75,4.62,9.67,19.00,8.00,0.12,70.00
92,26.12,34.38,17.00,3.62,21.50,1.25,1.50,41.00,12.75,0.00,35.88,3.00,16.50,31.00,38.25,16.33,23.25,0.00,62.62,8.88,7.12,1.00,9.88,7.25,3.38,6.50,0.12,4.50,12.50,0.62,0.75,5.12,0.88,5.00,3.12,5.88,9.12,2.62,5.50,23.50,1.75,4.62,9.67,19.00,10.00,0.12,71.50
93,33.38,35.25,17.00,3.62,23.62,1.25,1.50,41.88,12.75,0.00,41.75,3.00,16.50,33.12,44.00,19.33,23.25,0.12,71.12,8.88,7.12,2.00,9.88,7.25,3.38,6.50,0.12,4.62,16.25,0.62,0.75,5.12,0.88,5.12,3.12,5.88,9.50,5.12,5.50,23.88,1.75,4.62,9.67,19.00,10.88,0.12,72.67
94,39.12,35.50,17.50,5.62,26.75,1.25,1.50,41.88,12.75,0.00,48.88,3.00,16.50,34.38,47.38,22.00,23.25,1.25,76.75,9.00,7.12,3.12,9.88,7.38,3.38,6.50,0.12,4.62,20.25,0.62,0.75,5.12,0.88,5.25,3.12,5.88,11.00,7.50,5.50,27.00,1.75,4.62,9.67,19.00,11.75,0.12,72.67
95,41.88,35.50,23.25,7.50,27.25,1.25,1.50,41.88,12.75,0.00,52.25,3.00,16.62,35.50,49.62,22.33,23.25,6.00,82.38,10.50,7.12,3.12,9.88,7.38,3.38,6.50,0.12,6.50,27.38,0.62,2.00,5.12,0.88,5.25,3.12,6.38,15.25,10.00,5.50,33.00,1.75,4.62,9.67,20.50,15.88,0.12,72.67
96,43.12,35.50,30.12,10.38,27.25,1.25,1.50,41.88,12.75,1.25,53.12,3.00,18.12,35.75,51.38,22.33,23.25,12.75,88.00,11.75,7.12,4.88,10.12,7.38,5.88,7.88,0.12,13.62,28.25,0.62,2.62,5.12,1.50,5.25,3.12,7.62,15.25,14.38,5.50,33.62,1.75,4.62,9.67,22.00,15.88,0.12,72.67
97,43.12,35.50,35.50,10.38,27.25,1.25,1.50,42.75,12.75,5.88,60.00,3.00,20.88,36.00,52.50,22.83,26.38,22.38,93.12,11.75,7.12,7.62,10.12,7.38,13.75,10.38,0.12,19.62,28.25,1.00,2.62,5.12,1.50,5.25,3.12,10.88,16.62,16.62,5.50,33.62,1.75,4.62,9.67,23.33,15.88,0.25,73.33
98,43.12,36.62,37.88,10.50,27.25,1.25,1.50,43.75,12.75,13.25,68.75,4.12,22.38,37.00,52.50,22.83,27.88,31.75,98.75,11.75,7.12,10.38,10.12,7.38,26.88,11.62,0.88,24.50,28.25,1.00,2.62,5.50,1.50,5.25,3.12,13.38,18.75,16.62,5.50,33.62,1.75,4.62,9.67,23.33,15.88,3.25,76.33
99,43.12,37.62,38.62,10.50,27.25,1.25,1.50,43.75,12.75,15.88,74.88,4.88,24.50,39.12,52.50,22.83,27.88,42.88,104.12,11.75,7.12,12.88,10.12,7.38,37.12,12.88,4.38,30.00,28.25,2.00,2.62,5.50,2.38,5.25,3.12,17.50,22.25,16.75,7.25,33.62,1.75,4.88,9.67,23.33,15.88,7.00,81.33
100,43.12,39.38,38.88,10.50,27.25,1.25,1.50,43.75,12.75,18.00,80.62,4.88,26.75,40.25,52.50,23.83,27.88,54.12,114.38,12.12,7.12,18.25,10.12,7.38,49.38,13.25,6.62,35.88,28.25,2.88,3.12,5.50,5.38,5.25,3.12,21.00,25.88,17.62,9.62,33.62,1.75,6.12,9.67,23.33,15.88,14.00,85.33
101,43.12,40.62,38.88,10.50,27.25,1.25,1.88,43.75,12.75,21.62,82.50,4.88,26.75,43.38,52.50,26.67,28.88,64.62,122.62,12.12,7.38,24.00,10.12,7.38,59.25,13.25,6.62,40.75,28.25,4.88,8.50,5.50,7.00,5.25,3.12,21.88,35.12,18.88,11.38,35.12,1.75,7.38,9.67,23.33,17.62,20.62,93.33
102,43.12,40.62,38.88,10.50,27.25,1.25,3.62,43.75,13.50,27.62,84.25,4.88,26.75,49.88,52.50,28.17,28.88,70.75,128.62,12.12,8.88,25.00,10.38,13.12,67.75,13.25,6.62,45.50,28.25,5.75,14.62,5.50,8.62,5.25,3.38,21.88,43.38,24.00,13.50,35.62,3.25,13.25,9.67,23.33,18.25,25.38,102.00
103,43.12,40.62,38.88,10.50,27.25,1.25,5.25,43.75,20.25,38.38,86.88,4.88,26.75,56.38,52.50,32.33,28.88,71.62,135.38,13.62,11.62,25.00,11.00,20.12,77.88,13.25,6.62,49.12,28.25,5.75,17.75,5.50,10.25,5.25,7.88,21.88,51.25,30.12,15.50,41.75,7.00,20.50,9.67,25.00,20.88,29.25,108.00
104,43.12,40.62,38.88,10.75,27.25,1.25,7.00,43.75,30.62,44.50,90.00,13.50,26.75,63.00,52.50,37.50,29.00,71.62,147.50,16.25,16.12,25.00,11.75,24.50,82.62,13.25,6.62,53.00,28.25,7.38,18.50,5.50,11.38,5.25,16.00,22.38,56.38,37.00,15.62,46.75,9.75,27.00,9.67,25.00,21.27,31.00,115.67
105,44.75,40.62,38.88,18.88,27.50,1.25,8.00,44.62,38.62,51.50,93.00,20.38,26.75,71.12,52.50,44.50,33.25,71.62,159.62,21.38,24.75,25.88,11.75,32.12,87.75,13.50,6.62,58.50,28.25,7.38,18.50,5.50,14.25,5.25,22.25,25.12,59.50,42.12,17.00,52.50,14.75,29.88,9.67,25.00,23.02,32.12,121.17
106,45.50,40.75,38.88,24.25,27.50,2.12,8.62,45.88,46.88,60.50,98.00,29.50,27.50,83.38,52.50,54.67,33.88,71.62,170.25,26.00,28.62,30.25,11.75,37.50,96.38,13.50,6.62,63.88,28.25,7.38,20.75,5.50,18.62,5.25,31.25,27.50,60.12,45.50,19.25,63.12,18.25,31.75,9.67,26.83,29.27,33.00,123.50
107,45.75,40.75,38.88,28.12,27.50,3.50,8.75,46.00,59.00,66.00,103.12,36.75,35.38,91.75,52.50,62.17,33.88,71.62,179.50,35.12,30.38,33.12,13.12,41.38,104.25,13.50,6.62,70.00,28.25,7.38,30.62,5.50,25.75,5.25,38.38,31.88,60.38,47.38,22.62,72.88,22.38,33.25,9.67,28.50,37.39,34.62,124.00
108,45.75,41.50,38.88,34.75,27.50,4.62,9.75,46.00,71.50,74.75,107.12,42.38,40.62,101.50,52.50,68.17,35.38,71.62,188.12,45.62,31.00,34.00,13.50,46.75,111.50,13.50,6.62,79.12,28.25,7.38,43.88,5.62,32.38,5.38,47.25,38.25,64.38,48.25,27.88,82.88,31.50,37.25,9.67,33.67,43.64,35.50,124.17
109,47.00,45.00,38.88,42.88,27.50,4.62,9.75,46.25,81.25,78.38,111.38,47.75,43.50,111.88,54.62,72.00,39.62,71.62,196.25,56.12,31.00,34.75,13.50,49.25,117.88,13.50,6.62,87.00,32.88,7.38,56.25,6.25,39.62,5.38,58.12,51.62,72.38,50.62,29.88,94.62,41.75,43.00,9.67,41.00,46.52,35.50,124.17
110,48.00,47.12,38.88,52.50,27.50,4.62,9.75,47.12,87.38,80.50,116.75,57.75,50.25,123.50,58.25,78.00,42.88,71.62,204.25,64.25,31.25,36.50,15.75,52.12,123.12,13.50,6.62,95.00,40.00,8.00,65.25,6.25,47.00,5.38,68.88,57.75,84.75,53.12,30.00,105.00,47.38,47.00,9.67,46.83,49.27,35.50,124.17
111,50.00,49.50,38.88,58.50,27.50,4.62,9.75,48.75,96.00,81.75,122.25,68.62,56.88,134.50,63.50,83.50,51.00,71.62,211.12,69.38,37.75,42.25,16.50,61.25,128.62,15.25,6.62,103.12,51.88,9.88,71.12,6.25,52.88,5.38,80.25,60.50,97.75,56.00,30.00,112.38,52.38,53.00,10.00,58.00,53.39,35.50,125.50
112,52.00,53.38,38.88,70.25,28.50,4.62,10.88,53.00,104.75,84.75,127.12,80.62,61.50,147.12,68.88,93.83,62.25,72.00,220.12,72.38,42.25,48.88,16.50,72.00,136.50,22.62,8.62,117.00,63.75,12.62,77.25,7.38,57.50,5.50,92.88,63.25,112.62,62.50,31.62,116.38,63.12,62.25,10.00,66.50,61.64,35.50,135.00
113,56.88,58.88,39.88,85.38,30.25,4.62,11.88,57.50,111.88,89.88,133.75,88.25,64.00,156.62,77.50,103.83,74.62,74.88,230.62,77.50,46.12,51.38,16.50,80.75,144.00,26.00,10.62,132.62,76.25,19.88,82.38,13.62,63.62,6.38,104.62,72.12,124.50,69.12,35.25,119.25,74.58,73.50,10.00,71.33,66.89,39.62,140.50
114,61.88,66.12,42.25,97.38,30.25,4.88,11.88,58.62,122.75,97.38,139.50,99.50,66.75,161.12,87.12,114.50,82.50,84.00,241.25,80.12,51.12,52.12,16.50,93.88,152.88,30.75,14.38,146.12,84.88,25.50,85.88,22.50,74.62,11.00,118.12,84.50,133.37,79.88,45.75,123.12,87.45,85.75,10.00,79.83,70.14,50.00,143.50
115,69.75,72.12,44.00,109.00,30.25,6.75,12.00,59.00,135.00,104.62,143.38,109.75,68.62,164.62,96.25,126.50,85.00,99.88,247.88,80.12,53.62,52.88,16.50,106.75,160.12,39.62,17.75,157.88,88.62,34.12,91.88,28.00,85.38,11.50,132.25,95.00,143.62,88.25,55.62,126.75,102.45,95.62,10.00,91.33,73.64,61.62,146.00
116,75.00,78.00,46.88,121.25,30.25,9.50,12.38,60.50,147.75,110.12,151.88,121.38,74.00,168.00,106.00,134.50,85.25,115.12,251.50,80.12,56.38,55.38,25.75,120.00,167.00,52.12,18.88,167.50,89.25,46.12,101.88,34.62,94.12,12.62,148.38,104.38,155.25,96.75,65.75,129.62,115.83,104.75,11.17,104.67,82.64,75.25,148.50
117,85.12,83.12,49.50,131.75,30.38,11.75,13.38,64.62,160.75,113.75,159.75,132.12,79.12,172.38,118.88,139.83,85.38,129.62,257.50,81.75,58.50,56.12,33.50,133.50,176.00,66.12,20.12,174.00,89.25,59.88,112.88,42.00,103.38,13.25,163.25,114.00,169.37,104.62,75.00,130.25,124.33,114.25,11.17,116.17,93.14,88.00,152.83
118,96.00,89.75,54.12,144.50,32.12,13.38,15.12,74.25,179.25,119.38,164.00,143.00,82.25,178.12,128.88,145.67,88.62,142.38,261.62,84.50,61.38,56.25,42.25,142.62,185.62,80.88,21.75,180.38,92.38,73.38,126.00,52.12,110.88,13.25,173.12,124.00,182.00,113.75,81.88,131.50,130.83,125.12,14.33,123.83,102.77,100.50,161.83
119,106.12,98.00,57.12,155.38,36.12,15.38,18.00,86.38,192.75,129.12,165.12,155.00,83.75,186.12,138.50,157.50,95.38,154.75,264.88,90.75,69.00,57.38,52.75,150.88,194.38,95.88,22.88,189.75,94.12,90.75,139.88,63.75,118.12,14.38,183.00,132.00,196.12,127.00,88.50,133.50,136.58,139.12,21.67,128.50,110.89,112.12,176.00
120,115.00,109.00,58.12,166.62,45.25,21.00,24.25,97.62,203.75,140.12,168.12,168.25,84.62,196.38,149.38,170.17,101.75,167.50,269.12,97.75,74.25,58.25,63.00,157.25,205.88,111.88,23.88,198.38,95.12,110.25,148.62,75.75,126.38,15.25,196.38,138.75,211.00,142.00,95.62,134.88,138.08,157.12,31.17,135.50,119.39,122.75,193.67
121,122.12,116.25,60.88,179.75,53.88,27.25,31.25,111.88,214.88,153.00,174.75,179.75,85.50,206.62,158.38,183.67,105.88,181.75,278.38,101.00,79.88,58.25,69.25,168.88,220.50,130.12,27.25,206.75,95.88,128.75,155.38,84.00,129.38,15.25,212.62,145.88,225.50,156.50,100.25,138.75,140.83,172.00,39.83,140.00,130.13,137.88,211.33
122,130.25,124.00,60.88,191.38,58.27,33.25,42.12,123.62,223.00,166.12,182.38,192.25,85.50,216.88,170.12,198.50,108.25,197.25,285.12,105.25,84.50,58.25,72.00,182.50,236.38,144.62,36.00,218.50,98.38,144.00,163.75,89.75,129.38,15.25,230.38,154.12,242.25,169.12,102.62,143.50,147.70,182.75,48.67,145.00,139.51,147.25,222.67
123,140.75,134.62,61.00,199.62,61.29,40.00,56.62,133.50,233.88,177.00,190.38,207.75,85.50,224.88,182.50,210.83,110.38,212.00,287.75,111.50,88.75,58.25,75.75,194.38,253.88,155.88,43.88,230.50,104.62,157.12,172.00,95.00,129.38,15.25,248.25,164.12,256.12,181.88,106.50,150.88,157.95,191.75,54.67,150.83,146.76,155.12,229.17
124,150.75,150.12,63.12,206.88,61.29,48.25,66.50,140.62,246.62,187.00,199.00,224.25,85.50,234.50,195.88,219.83,115.50,224.12,288.62,116.62,93.75,58.38,78.38,206.38,272.12,167.00,54.38,241.62,111.00,165.50,176.62,99.38,131.25,16.00,257.38,177.00,268.87,193.12,116.50,160.12,167.45,201.88,58.67,158.00,157.76,165.00,238.50
125,164.25,167.12,68.38,215.88,65.79,54.25,75.75,148.50,262.50,194.88,208.50,245.00,85.50,243.12,210.12,228.50,126.12,238.00,297.25,119.25,95.62,60.62,84.62,218.25,287.75,180.12,67.12,250.75,122.12,173.38,183.75,103.75,135.25,16.12,262.62,188.75,281.75,204.62,128.25,171.25,177.95,212.25,63.00,161.83,170.51,173.12,248.00
126,184.00,183.25,76.75,224.38,68.79,56.75,86.38,159.25,276.25,203.50,220.88,266.75,85.50,251.12,224.38,242.83,140.00,254.25,307.38,126.88,98.00,64.38,93.75,228.00,302.00,196.25,81.00,258.88,133.38,179.38,192.38,109.25,141.75,17.12,270.50,201.25,295.87,222.25,137.38,183.75,191.70,221.75,68.67,162.17,178.63,178.38,257.17
127,201.12,200.50,86.12,235.25,73.04,64.00,96.25,169.75,289.38,212.12,236.25,287.38,86.00,260.25,236.50,263.67,154.25,265.88,316.12,133.50,104.12,71.12,103.00,241.25,314.88,215.00,90.50,265.75,146.38,187.00,202.25,111.00,149.50,19.38,277.25,218.12,311.12,244.38,145.62,193.62,205.95,231.62,73.83,163.33,187.13,184.00,269.33
128,217.62,218.50,97.88,249.38,80.54,72.62,106.88,183.12,302.50,220.25,253.38,304.75,90.62,269.25,249.62,285.83,166.50,279.88,327.38,141.88,113.62,74.38,113.50,254.38,328.00,232.38,99.38,273.62,162.62,197.00,213.75,114.00,156.75,26.50,284.50,232.75,326.50,262.00,161.25,208.88,222.33,240.25,81.50,167.67,199.26,193.12,285.33
129,233.88,236.12,109.12,266.12,90.04,80.00,116.12,197.00,318.25,225.50,270.88,326.00,97.38,277.62,265.00,310.83,178.25,293.50,345.75,150.00,118.75,77.25,123.62,270.00,337.25,251.00,109.88,283.62,180.00,206.75,225.25,119.25,163.12,33.62,296.50,248.50,342.62,275.75,181.00,231.12,238.58,247.88,91.00,175.67,214.76,202.75,300.83
130,251.88,252.75,123.25,288.00,95.79,83.38,125.25,210.25,336.25,230.50,290.00,342.00,103.62,287.50,281.38,335.67,194.50,313.00,358.38,164.25,121.00,81.75,132.62,282.12,347.62,271.00,122.50,292.75,197.88,216.62,234.75,124.50,172.12,42.50,313.38,266.75,362.75,288.38,202.38,254.50,258.58,254.25,100.67,184.00,227.88,215.62,319.33
131,269.75,265.00,135.62,309.12,99.16,90.38,138.00,224.25,354.75,234.12,310.25,356.38,108.25,298.38,303.25,362.00,211.25,332.25,366.88,182.62,126.88,86.50,141.00,291.88,361.25,292.88,133.12,301.25,215.25,227.62,248.25,129.12,182.00,54.38,329.75,285.25,382.62,305.88,221.38,279.75,279.08,263.50,108.50,192.50,239.01,230.00,336.83
