# SITKA_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
13,8.50,19.50,11.00,15.50,16.00,12.50,13.50,15.50,11.50,12.50,15.50,11.00,15.50,13.50,15.00,11.00,13.50,5.50,18.50,12.00,15.50,13.00,2.50,13.00,11.00,15.50,11.61,7.50,9.50,12.00,16.50,15.50,10.50,9.00,14.50,5.50,11.61,12.50,23.00,11.50,8.50,3.50,18.00,9.50,20.00
14,8.50,17.50,13.00,17.50,17.50,13.50,16.50,17.00,15.50,13.00,16.50,13.00,15.00,8.50,14.50,11.50,14.50,5.00,16.00,9.00,17.50,15.00,3.00,20.50,13.00,14.50,0.00,6.50,6.00,11.50,16.50,17.50,14.00,12.00,14.00,9.50,11.74,10.50,15.50,16.00,12.00,11.00,18.50,13.00,20.50
15,15.50,16.50,11.00,20.00,18.00,13.00,12.00,15.00,14.00,17.50,19.00,13.00,14.50,9.00,12.50,17.50,16.50,7.50,15.00,8.00,15.50,13.50,4.00,16.50,13.00,14.00,0.00,7.00,13.00,11.50,16.50,12.50,8.50,9.00,12.00,14.50,16.00,10.50,15.50,20.50,10.50,12.50,18.00,20.00,23.50
16,11.00,17.00,12.50,15.50,17.00,12.00,14.50,14.00,17.50,11.00,19.50,11.50,18.50,8.50,13.50,19.00,16.50,14.50,13.50,8.50,15.00,13.50,3.00,14.50,11.50,16.00,0.00,7.00,11.00,9.50,14.00,14.50,7.50,9.00,13.50,23.00,17.00,8.00,14.50,24.50,12.50,14.00,16.50,19.00,19.50
17,12.50,21.00,12.00,19.50,18.50,13.50,14.50,15.00,16.00,11.50,20.00,11.00,17.00,9.00,12.00,9.00,16.50,15.00,18.00,7.50,14.00,13.00,3.00,15.00,10.50,11.50,0.50,8.50,11.00,6.50,15.00,13.50,4.50,9.50,12.00,21.50,18.50,6.00,13.00,27.00,12.50,10.50,18.00,20.00,19.50
18,12.00,17.50,15.50,19.00,17.00,13.00,15.00,15.00,15.00,15.00,12.50,10.00,17.50,15.50,12.50,10.50,21.00,15.50,22.00,15.00,14.50,4.00,3.50,15.50,8.50,9.00,11.50,6.00,10.50,8.00,15.00,12.50,4.00,7.00,11.50,19.50,25.00,11.50,13.50,29.00,17.00,8.50,13.50,14.00,20.50
19,18.00,16.50,13.50,17.50,15.00,12.50,15.50,16.00,15.00,16.50,10.00,10.00,21.00,18.50,15.00,9.50,14.50,13.00,23.00,18.00,16.00,0.00,8.00,15.50,14.50,6.50,17.50,7.00,12.00,10.50,16.00,14.00,6.50,5.00,10.50,21.50,27.50,12.00,12.00,29.00,13.00,9.00,15.00,14.00,21.50
20,18.00,16.50,14.50,16.50,14.00,13.50,13.50,15.00,15.50,17.50,14.00,10.00,14.50,19.00,11.50,8.50,12.00,15.00,22.50,17.50,13.00,0.00,12.00,17.00,21.50,11.50,19.50,13.50,12.00,9.50,15.00,13.00,4.00,6.00,12.50,16.50,24.00,12.00,11.00,21.50,14.00,14.00,20.50,11.50,16.00
21,16.00,22.50,15.00,13.50,19.00,13.00,13.00,18.00,16.00,12.50,15.50,9.50,14.50,19.00,14.50,10.50,10.50,13.50,25.00,18.50,14.00,2.00,13.50,13.50,17.00,14.50,16.50,13.50,13.50,9.50,16.50,12.00,9.50,6.00,13.50,17.00,21.50,15.50,15.00,24.50,17.50,14.00,18.00,18.00,16.00
22,15.00,21.00,15.00,12.00,15.00,12.50,20.00,17.00,12.00,13.50,15.50,9.00,13.50,13.50,12.50,4.50,12.50,13.00,17.00,17.50,13.50,6.00,13.50,12.00,18.00,14.50,18.50,13.00,12.00,14.50,19.00,14.50,9.50,11.00,12.00,17.00,23.50,12.00,11.50,22.00,16.50,14.50,14.50,14.00,15.50
23,17.00,20.00,14.00,11.00,16.50,11.50,17.00,18.50,15.00,15.50,14.00,13.00,12.50,11.00,13.50,2.50,13.50,15.50,17.00,18.00,14.50,16.50,9.50,17.00,16.00,13.00,18.00,11.50,10.50,7.50,14.50,15.00,10.50,19.00,15.00,15.50,20.50,12.00,10.00,20.00,11.50,13.00,18.50,15.00,16.00
24,16.00,19.00,12.00,15.00,18.00,13.50,17.50,13.50,14.50,14.00,18.00,10.50,17.00,11.50,18.00,15.00,14.50,13.00,13.00,17.00,14.50,21.50,13.00,18.50,17.50,15.50,13.00,11.00,11.50,8.00,13.50,21.50,11.50,16.50,17.00,23.00,20.00,12.00,11.50,17.00,12.00,13.00,16.00,12.50,20.00
25,15.50,17.00,14.00,22.00,18.00,13.00,14.50,14.00,13.00,17.00,16.50,15.00,12.50,10.50,18.00,17.00,16.00,14.50,9.00,11.50,17.00,12.50,13.50,17.50,15.00,20.50,14.50,7.50,9.50,11.00,16.00,19.00,14.50,12.00,16.00,21.00,18.00,17.00,11.50,20.50,14.50,13.50,15.00,15.50,19.00
26,15.50,17.00,12.00,16.00,16.50,13.50,12.50,12.00,11.50,11.00,20.00,13.50,11.50,12.50,15.00,18.00,15.00,14.50,11.00,12.50,11.50,11.50,11.50,17.00,12.50,13.50,14.50,9.00,9.50,11.00,17.00,16.50,18.50,12.00,15.00,16.50,19.00,18.00,15.50,20.50,12.50,10.50,13.50,14.00,19.50
27,14.00,17.00,12.50,18.00,18.50,11.00,13.00,17.00,14.50,11.00,16.00,13.50,12.00,19.00,18.50,20.50,19.00,12.50,13.00,14.00,11.00,11.50,12.00,18.50,18.00,12.50,14.00,10.00,11.00,9.50,18.00,18.00,20.50,11.50,14.50,18.00,20.50,16.00,14.50,19.00,11.00,11.00,17.00,13.00,20.00
28,14.50,17.50,14.00,19.00,18.50,13.50,12.00,18.00,13.50,15.00,16.00,14.50,16.50,20.50,23.50,21.00,15.00,12.50,16.00,14.00,15.00,12.00,13.00,21.50,10.50,13.00,13.50,9.50,9.50,11.50,18.50,19.50,18.00,11.50,16.50,19.50,19.50,16.50,14.50,18.00,8.50,11.50,19.00,15.50,18.00
29,14.50,17.50,12.50,18.00,20.00,16.00,7.00,15.00,16.00,17.50,14.00,13.00,18.00,21.00,19.00,26.50,12.50,10.50,13.00,13.50,15.50,12.00,11.00,15.00,10.00,15.00,12.00,10.50,10.00,11.00,16.50,16.00,12.00,16.00,17.00,20.50,21.00,16.00,11.50,17.50,10.50,14.00,18.00,13.00,19.00
30,17.50,16.50,14.00,15.50,17.50,15.50,8.50,17.00,13.00,21.00,13.50,13.50,20.50,18.50,18.50,21.00,7.00,11.00,15.50,15.00,16.00,10.50,11.50,9.00,11.00,14.50,12.50,11.50,10.50,10.00,14.50,14.00,11.50,16.00,16.00,18.00,24.00,18.00,13.00,15.00,8.00,12.00,17.00,17.50,17.00
31,18.50,16.00,14.50,17.00,16.00,13.00,10.00,27.00,12.50,17.50,18.00,12.50,19.00,18.50,22.00,18.50,6.00,16.50,13.00,17.00,16.50,11.50,11.50,9.50,14.00,11.50,18.00,12.00,13.00,12.50,16.50,13.00,12.50,13.50,13.00,17.50,22.00,14.50,13.00,24.00,9.00,8.50,17.00,13.00,17.50
32,19.50,14.50,13.50,22.50,19.00,11.00,12.00,21.50,17.00,21.50,16.50,17.00,14.00,15.50,20.50,19.50,9.50,13.00,12.00,11.50,17.50,11.50,11.00,7.50,20.00,13.00,16.50,7.50,15.00,9.00,18.50,14.00,16.50,13.00,12.00,17.00,20.00,13.50,10.50,22.00,10.00,10.50,18.50,12.50,16.00
33,20.00,16.00,9.00,19.50,18.00,15.00,16.50,20.50,12.00,14.50,16.50,19.50,15.50,17.50,18.00,21.00,18.50,13.50,15.50,11.00,14.50,11.50,10.00,8.50,17.50,14.50,14.00,8.00,15.50,9.00,14.50,15.50,17.50,12.50,14.00,17.00,23.50,18.00,10.50,17.00,7.50,11.50,15.50,15.00,15.00
34,27.50,14.50,10.00,18.00,15.00,13.50,15.50,17.00,13.50,15.00,17.00,17.50,15.50,19.50,18.50,16.00,21.50,12.50,17.00,14.00,13.50,14.50,10.50,10.50,15.50,13.50,16.00,14.50,15.00,15.00,14.00,13.00,15.50,14.00,12.50,19.50,22.00,22.00,13.00,18.50,11.50,13.00,16.00,13.00,16.00
35,24.50,16.00,11.50,15.50,17.50,15.00,14.00,15.00,14.50,12.00,14.50,16.00,14.00,16.50,17.50,18.00,19.50,17.50,17.50,11.00,12.50,11.00,14.00,14.50,21.00,19.50,16.00,19.50,17.00,15.00,15.50,14.00,13.50,11.50,16.50,18.00,18.50,19.00,20.00,24.50,11.00,12.00,16.00,18.00,16.50
36,20.50,14.00,15.00,13.50,17.50,16.50,12.00,15.50,14.50,16.00,14.00,15.00,12.50,15.00,16.50,20.50,15.50,20.00,17.00,11.50,12.00,13.00,12.50,14.00,22.00,17.00,16.50,23.00,9.50,13.50,13.50,14.50,11.50,20.00,18.50,16.00,19.50,17.50,23.00,23.50,12.00,10.00,18.50,18.00,14.00
37,18.00,16.00,17.00,15.00,18.50,21.00,12.50,24.50,13.00,14.00,16.50,14.50,14.50,15.50,15.50,19.00,12.50,18.50,15.00,12.00,14.00,14.50,11.00,17.00,18.00,15.50,16.04,21.00,10.00,15.00,10.00,15.50,12.00,16.00,19.50,21.00,25.50,18.50,23.50,19.50,12.00,10.50,16.50,15.50,15.00
38,21.00,16.00,16.00,12.00,18.00,15.50,4.50,20.50,14.50,16.50,20.50,15.00,14.50,21.00,19.50,20.00,13.50,16.00,14.00,11.00,11.00,14.00,13.50,17.00,17.00,16.00,14.00,21.00,10.50,14.50,9.50,15.50,14.00,16.50,15.50,19.50,19.50,16.50,21.00,17.50,15.50,10.00,14.00,20.00,15.50
39,24.00,12.50,12.00,12.00,21.00,13.00,5.50,19.50,15.00,19.50,20.50,13.50,13.50,23.50,17.50,17.00,17.00,15.50,14.00,16.00,12.00,14.50,12.00,18.00,20.50,16.50,16.00,15.00,14.00,13.00,11.50,12.00,18.50,14.50,14.50,19.50,17.50,17.50,23.50,15.00,14.50,10.50,15.00,15.50,17.00
40,22.00,10.00,13.50,10.00,21.50,12.00,6.50,19.50,12.50,22.00,21.00,15.00,14.00,16.50,18.50,19.50,21.50,18.00,14.50,13.00,12.00,15.50,12.00,22.50,19.00,16.50,16.50,15.50,13.50,15.50,14.00,11.50,18.50,11.00,15.50,14.50,19.50,19.00,26.00,16.50,14.00,8.00,16.50,14.50,15.50
41,18.00,11.50,14.00,13.50,21.50,14.00,10.50,25.50,14.00,16.50,21.00,15.50,15.00,17.00,17.00,17.00,18.50,21.50,14.50,11.50,17.50,16.50,11.00,21.50,23.50,14.50,13.50,14.50,16.50,14.50,16.50,13.00,16.50,11.00,16.00,13.50,22.00,19.00,25.50,16.00,14.00,11.00,11.50,15.00,14.00
42,18.00,11.00,13.50,14.50,21.00,18.00,9.00,17.50,14.00,16.00,21.50,18.50,15.00,20.50,15.00,16.00,18.50,17.50,14.00,12.00,20.50,14.00,14.00,19.50,25.00,15.00,12.50,16.00,18.50,16.00,14.50,13.00,16.00,16.00,13.00,12.50,23.50,24.00,22.00,18.00,18.00,14.00,15.00,14.00,14.50
43,16.50,12.50,14.00,18.00,19.00,12.50,11.00,19.50,15.00,18.50,25.50,16.50,16.50,19.00,13.50,15.00,21.00,18.00,16.50,13.00,17.50,15.00,17.50,19.50,21.00,16.00,11.50,18.00,13.50,13.00,15.00,14.50,17.50,13.00,15.50,12.00,23.00,26.50,20.50,16.50,18.50,17.00,14.00,15.00,16.00
44,14.50,14.50,14.50,21.00,18.00,13.50,13.50,16.50,18.50,15.50,22.50,17.00,25.00,21.00,14.00,17.00,26.50,16.00,14.50,17.00,16.50,18.50,14.00,17.50,21.00,16.00,13.00,15.50,12.50,13.50,17.00,14.00,17.00,17.00,18.00,15.00,22.00,26.00,17.50,17.50,20.00,17.50,13.00,16.50,14.50
45,14.00,10.50,13.00,18.00,17.50,15.50,14.50,16.00,18.50,17.00,25.50,16.00,24.00,25.00,13.50,15.00,23.50,18.50,18.50,18.50,15.00,17.50,13.50,17.00,19.50,16.50,13.00,16.00,15.00,17.00,18.50,16.00,21.50,13.50,18.50,18.50,20.50,21.00,17.00,20.50,19.50,18.50,14.00,18.00,17.92
46,13.00,12.00,11.00,17.00,16.50,14.00,13.50,14.00,15.00,18.50,25.50,16.00,22.50,22.50,11.50,18.50,27.00,18.00,23.50,20.50,15.50,19.00,14.50,17.00,16.00,20.00,13.50,17.50,12.00,22.50,17.00,15.50,23.50,14.50,22.00,18.00,20.50,19.00,17.00,21.00,19.00,18.00,15.00,20.50,18.48
47,17.50,16.00,11.50,12.50,20.50,13.50,12.00,11.50,17.50,17.50,20.50,18.50,20.00,22.50,14.50,17.00,19.50,13.50,21.50,27.00,15.50,17.50,14.00,14.50,14.50,18.00,13.00,17.50,9.00,19.00,20.50,16.50,21.00,16.50,20.00,16.50,20.50,22.00,15.00,18.00,20.50,21.50,17.50,17.00,17.78
48,20.50,19.50,12.00,12.50,25.50,15.50,13.50,13.00,19.00,21.50,22.00,19.00,20.50,20.50,18.00,16.00,20.50,12.50,18.50,21.50,14.00,17.00,14.50,16.50,14.00,19.50,13.00,15.00,10.50,15.50,24.00,14.00,24.00,13.50,20.00,19.00,20.00,23.00,18.50,17.50,20.00,29.00,19.50,16.50,17.67
49,16.00,18.00,17.50,18.50,23.50,16.50,19.00,16.00,17.00,27.50,18.50,22.00,20.50,21.00,17.00,21.00,21.00,15.50,16.00,22.50,15.50,18.50,16.50,17.50,19.00,21.50,15.00,18.50,15.50,16.50,22.00,13.50,24.00,14.00,24.00,23.00,21.00,22.50,17.50,16.00,16.50,28.50,22.50,21.00,18.82
50,16.00,19.00,16.50,18.50,23.50,15.50,14.00,17.00,17.00,23.50,19.50,18.00,18.50,22.00,26.50,20.00,19.00,21.50,17.00,17.00,17.00,18.00,16.00,17.50,19.00,23.00,14.00,18.50,16.00,16.00,19.50,13.50,19.50,14.00,23.00,19.50,22.00,21.50,14.50,16.50,18.50,21.50,21.00,24.50,18.55
51,15.50,17.00,16.50,18.50,15.50,19.00,12.50,17.00,18.50,20.50,17.50,19.50,18.00,24.50,26.00,23.50,23.50,18.50,21.00,17.50,16.50,18.00,11.50,19.50,18.00,21.00,13.50,20.00,16.50,15.50,17.00,14.00,19.00,14.00,17.00,15.00,27.50,24.00,14.50,20.50,20.50,24.00,18.50,24.50,18.83
52,16.00,17.50,13.50,21.50,18.00,17.00,11.50,17.00,18.00,20.00,19.00,21.50,17.00,25.00,25.00,22.00,24.00,26.50,22.00,16.00,13.50,18.50,12.00,22.50,17.00,21.00,17.50,20.50,17.50,17.00,15.50,18.00,17.50,17.00,17.00,14.50,29.50,28.00,19.00,18.50,20.00,19.50,21.00,23.00,19.68
53,17.50,17.50,15.50,23.50,12.50,16.50,11.00,17.50,18.00,19.50,20.00,26.50,21.00,27.00,25.00,21.00,21.00,29.50,21.50,16.00,16.50,17.00,14.50,23.00,15.50,24.00,21.00,20.00,22.00,15.00,17.50,21.00,16.00,16.00,17.50,23.00,23.00,26.00,19.00,13.00,19.00,20.27,24.50,23.50,20.27
54,18.50,19.00,15.00,31.00,14.00,16.00,17.50,17.50,20.50,18.00,16.50,20.50,25.50,24.50,25.50,21.00,22.00,26.50,21.00,13.50,16.00,15.50,13.50,29.50,18.50,30.50,16.50,18.00,19.50,15.50,19.50,21.50,19.00,18.50,19.50,20.50,22.50,21.00,18.50,13.50,19.00,27.50,21.00,14.50,20.20
55,23.50,19.00,17.50,32.00,14.50,13.50,17.50,18.00,19.00,24.50,20.00,19.50,23.00,26.00,22.50,21.00,21.50,22.50,19.00,13.50,20.50,19.00,16.50,31.50,21.00,24.00,15.00,20.50,17.00,17.00,23.50,18.50,25.50,17.00,18.00,21.00,24.00,20.50,18.00,17.00,22.50,25.50,18.50,16.00,20.53
56,22.50,17.50,17.50,29.50,17.00,12.00,17.00,17.00,20.00,28.50,21.50,17.50,22.00,24.00,22.00,27.50,17.00,18.50,19.00,16.00,19.00,21.50,13.00,21.00,19.00,24.50,20.00,17.50,19.00,18.00,26.00,18.50,18.50,14.50,22.50,22.50,21.00,24.00,18.00,17.00,22.00,21.00,19.50,18.50,20.02
57,19.50,20.50,20.00,21.50,20.50,12.50,19.00,21.50,24.00,22.00,23.50,18.50,21.00,23.00,22.50,33.00,19.00,18.00,19.50,14.00,19.00,19.00,19.00,21.00,19.00,23.50,18.00,17.00,19.50,19.50,29.00,19.50,20.50,13.00,20.50,19.50,19.50,19.50,18.00,19.00,20.50,22.50,19.00,18.00,20.05
58,19.50,20.50,15.00,21.50,20.00,13.00,18.00,25.50,24.00,21.50,20.00,19.50,20.00,22.50,22.50,29.50,21.00,18.50,18.00,19.00,19.50,18.00,19.00,25.00,18.50,33.00,16.50,16.50,16.00,21.00,22.50,19.00,19.50,14.00,21.00,20.50,20.50,17.00,17.50,19.00,21.00,22.50,21.00,20.00,20.17
59,19.00,20.50,12.50,25.00,27.00,14.00,16.00,22.50,19.00,27.00,21.50,23.00,20.00,21.50,23.00,34.00,18.00,16.00,19.50,22.00,20.00,18.00,17.50,22.00,21.50,32.00,13.50,15.50,15.50,24.00,20.00,17.00,18.00,12.00,20.50,19.00,21.00,18.00,17.00,20.00,19.50,21.00,18.00,26.50,19.95
60,21.50,23.50,15.50,22.50,23.00,18.00,18.50,23.50,16.50,32.50,19.00,21.50,19.00,20.50,22.00,27.50,17.00,17.00,25.00,21.00,19.00,17.50,19.50,21.00,32.00,27.00,13.00,20.00,17.00,25.00,17.50,16.00,17.50,13.00,23.00,16.00,23.00,19.00,16.50,20.00,17.50,20.00,22.00,22.00,20.02
61,18.50,24.00,15.00,25.00,20.50,20.50,23.50,20.00,17.50,31.50,20.00,19.50,19.00,21.50,25.00,26.00,16.50,18.00,22.00,15.00,19.00,17.00,16.50,27.00,24.50,28.00,14.00,23.00,22.00,30.00,18.50,18.00,18.50,18.00,29.50,20.00,23.00,18.50,18.00,21.00,20.50,17.50,23.00,20.50,20.90
62,18.00,25.50,19.50,18.00,18.50,20.00,22.50,19.50,19.50,20.00,22.00,21.00,20.00,22.00,22.00,22.50,18.50,23.50,19.50,12.00,21.00,16.50,17.50,24.50,25.00,25.00,19.50,25.50,19.50,33.50,13.50,23.00,16.50,19.50,38.00,20.50,21.50,20.50,16.50,21.00,26.50,19.00,21.00,22.00,21.52
63,22.50,23.50,20.00,17.50,17.50,17.50,20.00,21.00,17.00,19.00,21.50,23.50,24.00,23.50,20.00,24.00,21.00,25.00,21.00,13.00,25.00,17.00,12.50,22.00,22.50,23.00,21.00,19.00,14.50,21.50,15.50,19.00,17.50,21.00,30.50,22.00,21.00,20.00,15.50,21.00,24.00,21.50,19.00,18.50,20.67
64,25.00,23.50,16.00,18.00,20.00,18.50,20.50,19.00,20.00,21.00,20.50,21.00,19.00,21.50,18.50,24.50,18.50,22.50,21.50,13.00,22.00,15.50,13.50,19.50,28.50,23.50,20.50,20.00,18.50,24.50,23.00,21.50,16.50,23.00,25.50,26.00,21.50,20.00,20.00,19.00,22.50,20.00,19.50,18.50,20.82
65,28.00,21.00,18.50,18.50,19.50,19.00,19.50,21.00,24.50,20.50,18.00,26.00,18.50,24.00,19.50,21.50,24.50,21.50,20.50,15.50,20.50,13.50,13.00,18.50,27.00,23.50,17.50,18.00,15.50,24.50,19.00,21.00,17.50,20.00,22.50,25.00,22.00,19.00,22.00,20.00,25.00,23.00,16.50,19.50,20.53
66,24.00,32.50,17.50,21.00,21.00,20.50,21.00,20.50,23.50,23.50,22.00,24.50,17.50,20.50,20.00,19.00,22.00,22.50,18.00,20.00,18.00,19.00,14.00,20.50,21.50,28.50,18.00,16.50,14.50,22.50,19.50,20.50,21.50,19.00,22.50,22.00,23.00,21.50,23.50,21.00,24.00,29.50,17.50,21.50,20.50
67,24.00,37.50,19.50,25.50,27.50,18.50,19.50,21.00,21.50,22.00,20.50,26.50,19.00,21.50,18.50,23.50,19.00,20.00,18.00,17.50,20.00,17.50,16.00,21.50,20.50,34.00,16.50,17.00,15.50,20.00,20.00,22.50,16.50,19.00,23.50,24.50,21.50,21.00,23.00,23.50,24.50,25.50,19.00,22.00,20.72
68,24.00,29.50,19.00,20.50,26.00,18.50,18.50,19.50,24.00,21.00,20.50,23.50,19.00,20.00,22.50,31.50,20.00,20.00,19.50,18.00,20.50,16.00,16.50,23.50,20.50,32.00,16.50,16.00,16.00,19.50,22.50,21.00,16.50,22.50,26.00,28.00,23.00,20.50,22.00,25.00,31.00,23.00,21.00,21.00,21.63
69,26.50,24.00,19.00,24.00,27.00,14.00,19.00,19.00,29.00,21.50,23.50,21.00,18.50,20.00,21.00,25.50,29.00,22.50,18.50,16.00,23.00,16.50,16.50,23.00,20.50,34.50,19.00,17.50,20.00,18.50,23.00,19.50,16.00,29.00,27.00,25.00,24.00,19.50,24.50,26.00,35.50,21.00,22.00,21.50,22.33
70,24.50,22.00,17.50,22.00,25.00,13.00,20.50,17.50,31.00,20.00,21.50,17.50,21.00,19.50,22.00,25.00,25.00,25.50,19.50,19.50,23.50,19.00,17.50,22.50,24.00,34.00,18.50,17.50,23.50,20.50,22.50,17.00,16.50,20.50,24.50,23.00,23.50,22.50,22.50,23.00,36.00,22.00,18.00,23.50,22.22
71,23.50,25.00,18.50,22.50,24.50,14.00,16.50,23.00,30.00,19.50,24.00,19.00,23.50,22.00,22.50,26.50,27.00,25.50,20.00,21.50,28.50,18.50,18.50,24.00,26.50,28.50,15.50,18.50,22.00,24.50,22.50,19.00,18.00,26.00,23.00,23.50,28.00,29.50,21.00,22.00,32.50,22.00,22.00,28.00,23.25
72,25.50,25.50,17.00,24.00,24.00,18.00,16.00,25.00,29.50,21.50,26.00,20.50,20.50,23.00,23.00,28.50,26.50,23.50,19.50,20.00,21.00,21.50,19.50,19.50,25.00,29.50,16.00,18.00,19.00,22.00,20.00,20.00,17.50,24.00,25.50,25.00,35.50,24.00,21.50,23.00,29.50,21.00,23.50,27.50,22.72
73,21.50,23.50,17.00,25.50,26.00,16.00,19.00,22.00,26.50,22.50,22.50,20.50,21.50,31.00,21.50,27.00,25.00,30.00,20.00,19.50,21.50,23.50,18.00,18.00,21.00,30.50,17.00,17.50,18.50,19.50,20.50,23.50,18.00,22.50,29.50,28.00,37.00,21.00,23.50,25.50,22.00,20.00,20.50,27.50,23.07
