# SITKA_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
70,11.00,22.00,7.00,19.50,23.50,14.50,21.00,16.00,17.00,5.50,13.00,6.50,18.00,17.50,15.00,12.50,19.00,9.50,15.00,16.50,12.50,17.00,11.50,0.00,15.00,17.50,7.00,8.00,11.50,9.50,12.50,4.00,10.00,10.00,17.00,12.00,14.50,1.00,14.00,14.00,11.50,11.50,13.50,7.00,13.50,13.50
71,9.50,16.50,10.50,18.50,19.00,16.00,17.00,19.00,16.50,14.00,16.00,10.50,15.50,17.50,21.00,9.50,13.50,2.50,13.50,14.00,18.00,12.50,8.50,0.00,13.50,17.00,9.00,9.50,11.50,14.00,10.00,8.00,9.00,9.50,15.50,20.50,12.33,8.50,20.00,15.00,8.50,8.00,14.00,5.50,14.00,12.00
72,10.00,15.50,12.50,18.00,15.50,13.50,16.00,15.50,15.50,13.50,17.00,10.00,15.00,16.00,17.00,13.50,13.50,5.50,20.00,11.00,18.50,12.00,7.00,9.00,12.50,16.00,0.00,10.50,11.00,11.50,14.00,11.50,9.50,6.50,17.00,13.50,12.27,13.50,23.50,13.50,4.00,6.00,14.50,3.50,15.00,11.50
73,10.50,19.50,11.00,15.50,13.00,12.50,13.50,15.50,12.00,12.50,15.50,11.00,19.00,13.50,15.00,11.00,17.50,5.50,18.50,12.00,20.50,13.00,2.50,13.00,12.50,15.50,11.88,7.50,11.50,12.00,16.50,15.50,7.00,9.00,14.50,5.50,11.88,12.50,23.00,11.50,4.50,3.50,18.00,9.50,18.50,12.50
74,8.50,17.50,13.00,17.50,16.00,13.50,16.50,17.00,11.50,13.00,16.50,13.00,15.50,8.50,14.50,11.50,13.50,5.00,16.00,9.00,15.50,15.00,3.00,20.50,11.00,14.50,0.00,6.50,9.50,11.50,16.50,17.50,10.50,12.00,14.00,9.50,11.47,10.50,15.50,16.00,8.50,11.00,18.50,13.00,20.00,10.50
75,8.50,16.50,11.00,20.00,17.50,13.00,12.00,15.00,15.50,17.50,19.00,13.00,15.00,9.00,12.50,17.50,14.50,7.50,15.00,8.00,17.50,13.50,4.00,16.50,13.00,14.00,0.00,7.00,6.00,11.50,16.50,12.50,14.00,9.00,12.00,14.50,11.96,10.50,15.50,20.50,12.00,12.50,18.00,20.00,20.50,8.50
76,15.50,17.00,12.50,15.50,18.00,12.00,14.50,14.00,14.00,11.00,19.50,11.50,14.50,8.50,13.50,19.00,16.50,14.50,13.50,8.50,15.50,13.50,3.00,14.50,13.00,16.00,0.00,7.00,13.00,9.50,14.00,14.50,8.50,9.00,13.50,23.00,16.00,8.00,14.50,24.50,10.50,14.00,16.50,19.00,23.50,12.00
77,11.00,21.00,12.00,19.50,17.00,13.50,14.50,15.00,17.50,11.50,20.00,11.00,18.50,9.00,12.00,9.00,16.50,15.00,18.00,7.50,15.00,13.00,3.00,15.00,11.50,11.50,0.50,8.50,11.00,6.50,15.00,13.50,7.50,9.50,12.00,21.50,17.00,6.00,13.00,27.00,12.50,10.50,18.00,20.00,19.50,12.22
78,12.50,17.50,15.50,19.00,18.50,13.00,15.00,15.00,16.00,15.00,12.50,10.00,17.00,15.50,12.50,10.50,16.50,15.50,22.00,15.00,14.00,4.00,3.50,15.50,10.50,9.00,11.50,6.00,11.00,8.00,15.00,12.50,4.50,7.00,11.50,19.50,18.50,11.50,13.50,29.00,12.50,8.50,13.50,14.00,19.50,12.75
79,12.00,16.50,13.50,17.50,17.00,12.50,15.50,16.00,15.00,16.50,10.00,10.00,17.50,18.50,15.00,9.50,21.00,13.00,23.00,18.00,14.50,0.00,8.00,15.50,8.50,6.50,17.50,7.00,10.50,10.50,16.00,14.00,4.00,5.00,10.50,21.50,25.00,12.00,12.00,29.00,17.00,9.00,15.00,14.00,20.50,13.63
80,18.00,16.50,14.50,16.50,15.00,13.50,13.50,15.00,15.00,17.50,14.00,10.00,21.00,19.00,11.50,8.50,14.50,15.00,22.50,17.50,16.00,0.00,12.00,17.00,14.50,11.50,19.50,13.50,12.00,9.50,15.00,13.00,6.50,6.00,12.50,16.50,27.50,12.00,11.00,21.50,13.00,14.00,20.50,11.50,21.50,13.95
81,18.00,22.50,15.00,13.50,14.00,13.00,13.00,18.00,15.50,12.50,15.50,9.50,14.50,19.00,14.50,10.50,12.00,13.50,25.00,18.50,13.00,2.00,13.50,13.50,21.50,14.50,16.50,13.50,12.00,9.50,16.50,12.00,4.00,6.00,13.50,17.00,24.00,15.50,15.00,24.50,14.00,14.00,18.00,18.00,16.00,14.28
82,16.00,21.00,15.00,12.00,19.00,12.50,20.00,17.00,16.00,13.50,15.50,9.00,14.50,13.50,12.50,4.50,10.50,13.00,17.00,17.50,14.00,6.00,13.50,12.00,17.00,14.50,18.50,13.00,13.50,14.50,19.00,14.50,9.50,11.00,12.00,17.00,21.50,12.00,11.50,22.00,17.50,14.50,14.50,14.00,16.00,13.87
83,15.00,20.00,14.00,11.00,15.00,11.50,17.00,18.50,12.00,15.50,14.00,13.00,13.50,11.00,13.50,2.50,12.50,15.50,17.00,18.00,13.50,16.50,9.50,17.00,18.00,13.00,18.00,11.50,12.00,7.50,14.50,15.00,9.50,19.00,15.00,15.50,23.50,12.00,10.00,20.00,16.50,13.00,18.50,15.00,15.50,14.12
84,17.00,19.00,12.00,15.00,16.50,13.50,17.50,13.50,15.00,14.00,18.00,10.50,12.50,11.50,18.00,15.00,13.50,13.00,13.00,17.00,14.50,21.50,13.00,18.50,16.00,15.50,13.00,11.00,10.50,8.00,13.50,21.50,10.50,16.50,17.00,23.00,20.50,12.00,11.50,17.00,11.50,13.00,16.00,12.50,16.00,14.67
85,16.00,17.00,14.00,22.00,18.00,13.00,14.50,14.00,14.50,17.00,16.50,15.00,17.00,10.50,18.00,17.00,14.50,14.50,9.00,11.50,14.50,12.50,13.50,17.50,17.50,20.50,14.50,7.50,11.50,11.00,16.00,19.00,11.50,12.00,16.00,21.00,20.00,17.00,11.50,20.50,12.00,13.50,15.00,15.50,20.00,14.80
86,15.50,17.00,12.00,16.00,18.00,13.50,12.50,12.00,13.00,11.00,20.00,13.50,12.50,12.50,15.00,18.00,16.00,14.50,11.00,12.50,17.00,11.50,11.50,17.00,15.00,13.50,14.50,9.00,9.50,11.00,17.00,16.50,14.50,12.00,15.00,16.50,18.00,18.00,15.50,20.50,14.50,10.50,13.50,14.00,19.00,14.43
87,15.50,17.00,12.50,18.00,16.50,11.00,13.00,17.00,11.50,11.00,16.00,13.50,11.50,19.00,18.50,20.50,15.00,12.50,13.00,14.00,11.50,11.50,12.00,18.50,12.50,12.50,14.00,10.00,9.50,9.50,18.00,18.00,18.50,11.50,14.50,18.00,19.00,16.00,14.50,19.00,12.50,11.00,17.00,13.00,19.50,14.62
88,14.00,17.50,14.00,19.00,18.50,13.50,12.00,18.00,14.50,15.00,16.00,14.50,12.00,20.50,23.50,21.00,19.00,12.50,16.00,14.00,11.00,12.00,13.00,21.50,18.00,13.00,13.50,9.50,11.00,11.50,18.50,19.50,20.50,11.50,16.50,19.50,20.50,16.50,14.50,18.00,11.00,11.50,19.00,15.50,20.00,15.78
89,14.50,17.50,12.50,18.00,18.50,16.00,7.00,15.00,13.50,17.50,14.00,13.00,16.50,21.00,19.00,26.50,15.00,10.50,13.00,13.50,15.00,12.00,11.00,15.00,10.50,15.00,12.00,10.50,9.50,11.00,16.50,16.00,18.00,16.00,17.00,20.50,19.50,16.00,11.50,17.50,8.50,14.00,18.00,13.00,18.00,14.88
90,14.50,16.50,14.00,15.50,20.00,15.50,8.50,17.00,16.00,21.00,13.50,13.50,18.00,18.50,18.50,21.00,12.50,11.00,15.50,15.00,15.50,10.50,11.50,9.00,10.00,14.50,12.50,11.50,10.00,10.00,14.50,14.00,12.00,16.00,16.00,18.00,21.00,18.00,13.00,15.00,10.50,12.00,17.00,17.50,19.00,14.22
91,17.50,16.00,14.50,17.00,17.50,13.00,10.00,27.00,13.00,17.50,18.00,12.50,20.50,18.50,22.00,18.50,7.00,16.50,13.00,17.00,16.00,11.50,11.50,9.50,11.00,11.50,18.00,12.00,10.50,12.50,16.50,13.00,11.50,13.50,13.00,17.50,24.00,14.50,13.00,24.00,8.00,8.50,17.00,13.00,17.00,14.60
92,18.50,14.50,13.50,22.50,16.00,11.00,12.00,21.50,12.50,21.50,16.50,17.00,19.00,15.50,20.50,19.50,6.00,13.00,12.00,11.50,16.50,11.50,11.00,7.50,14.00,13.00,16.50,7.50,13.00,9.00,18.50,14.00,12.50,13.00,12.00,17.00,22.00,13.50,10.50,22.00,9.00,10.50,18.50,12.50,17.50,13.92
93,19.50,16.00,9.00,19.50,19.00,15.00,16.50,20.50,17.00,14.50,16.50,19.50,14.00,17.50,18.00,21.00,9.50,13.50,15.50,11.00,17.50,11.50,10.00,8.50,20.00,14.50,14.00,8.00,15.00,9.00,14.50,15.50,16.50,12.50,14.00,17.00,20.00,18.00,10.50,17.00,10.00,11.50,15.50,15.00,16.00,14.43
94,20.00,14.50,10.00,18.00,18.00,13.50,15.50,17.00,12.00,15.00,17.00,17.50,15.50,19.50,18.50,16.00,18.50,12.50,17.00,14.00,14.50,14.50,10.50,10.50,17.50,13.50,16.00,14.50,15.50,15.00,14.00,13.00,17.50,14.00,12.50,19.50,23.50,22.00,13.00,18.50,7.50,13.00,16.00,13.00,15.00,15.53
95,27.50,16.00,11.50,15.50,15.00,15.00,14.00,15.00,13.50,12.00,14.50,16.00,15.50,16.50,17.50,18.00,21.50,17.50,17.50,11.00,13.50,11.00,14.00,14.50,15.50,19.50,16.00,19.50,15.00,15.00,15.50,14.00,15.50,11.50,16.50,18.00,22.00,19.00,20.00,24.50,11.50,12.00,16.00,18.00,16.00,16.42
96,24.50,14.00,15.00,13.50,17.50,16.50,12.00,15.50,14.50,16.00,14.00,15.00,14.00,15.00,16.50,20.50,19.50,20.00,17.00,11.50,12.50,13.00,12.50,14.00,21.00,17.00,16.50,23.00,17.00,13.50,13.50,14.50,13.50,20.00,18.50,16.00,18.50,17.50,23.00,23.50,11.00,10.00,18.50,18.00,16.50,16.62
97,20.50,16.00,17.00,15.00,17.50,21.00,12.50,24.50,14.50,14.00,16.50,14.50,12.50,15.50,15.50,19.00,15.50,18.50,15.00,12.00,12.00,14.50,11.00,17.00,22.00,15.50,15.91,21.00,9.50,15.00,10.00,15.50,11.50,16.00,19.50,21.00,19.50,18.50,23.50,19.50,12.00,10.50,16.50,15.50,14.00,15.91
98,18.00,16.00,16.00,12.00,18.50,15.50,4.50,20.50,13.00,16.50,20.50,15.00,14.50,21.00,19.50,20.00,12.50,16.00,14.00,11.00,14.00,14.00,13.50,17.00,18.00,16.00,14.00,21.00,10.00,14.50,9.50,15.50,12.00,16.50,15.50,19.50,25.50,16.50,21.00,17.50,12.00,10.00,14.00,20.00,15.00,15.88
99,21.00,12.50,12.00,12.00,18.00,13.00,5.50,19.50,14.50,19.50,20.50,13.50,14.50,23.50,17.50,17.00,13.50,15.50,14.00,16.00,11.00,14.50,12.00,18.00,17.00,16.50,16.00,15.00,10.50,13.00,11.50,12.00,14.00,14.50,14.50,19.50,19.50,17.50,23.50,15.00,15.50,10.50,15.00,15.50,15.50,15.52
100,24.00,10.00,13.50,10.00,21.00,12.00,6.50,19.50,15.00,22.00,21.00,15.00,13.50,16.50,18.50,19.50,17.00,18.00,14.50,13.00,12.00,15.50,12.00,22.50,20.50,16.50,16.50,15.50,14.00,15.50,14.00,11.50,18.50,11.00,15.50,14.50,17.50,19.00,26.00,16.50,14.50,8.00,16.50,14.50,17.00,16.15
101,22.00,11.50,14.00,13.50,21.50,14.00,10.50,25.50,12.50,16.50,21.00,15.50,14.00,17.00,17.00,17.00,21.50,21.50,14.50,11.50,12.00,16.50,11.00,21.50,19.00,14.50,13.50,14.50,13.50,14.50,16.50,13.00,18.50,11.00,16.00,13.50,19.50,19.00,25.50,16.00,14.00,11.00,11.50,15.00,15.50,16.08
102,18.00,11.00,13.50,14.50,21.50,18.00,9.00,17.50,14.00,16.00,21.50,18.50,15.00,20.50,15.00,16.00,18.50,17.50,14.00,12.00,17.50,14.00,14.00,19.50,23.50,15.00,12.50,16.00,16.50,16.00,14.50,13.00,16.50,16.00,13.00,12.50,22.00,24.00,22.00,18.00,14.00,14.00,15.00,14.00,14.00,16.57
103,18.00,12.50,14.00,18.00,21.00,12.50,11.00,19.50,14.00,18.50,25.50,16.50,15.00,19.00,13.50,15.00,18.50,18.00,16.50,13.00,20.50,15.00,17.50,19.50,25.00,16.00,11.50,18.00,18.50,13.00,15.00,14.50,16.00,13.00,15.50,12.00,23.50,26.50,20.50,16.50,18.00,17.00,14.00,15.00,14.50,17.02
104,16.50,14.50,14.50,21.00,19.00,13.50,13.50,16.50,15.00,15.50,22.50,17.00,16.50,21.00,14.00,17.00,21.00,16.00,14.50,17.00,17.50,18.50,14.00,17.50,21.00,16.00,13.00,15.50,13.50,13.50,17.00,14.00,17.50,17.00,18.00,15.00,23.00,26.00,17.50,17.50,18.50,17.50,13.00,16.50,16.00,17.17
105,14.50,10.50,13.00,18.00,18.00,15.50,14.50,16.00,18.50,17.00,25.50,16.00,25.00,25.00,13.50,15.00,26.50,18.50,18.50,18.50,16.50,17.50,13.50,17.00,21.00,16.50,13.00,16.00,12.50,17.00,18.50,16.00,17.00,13.50,18.50,18.50,22.00,21.00,17.00,20.50,20.00,18.50,14.00,18.00,14.50,17.98
106,14.00,12.00,11.00,17.00,17.50,14.00,13.50,14.00,18.50,18.50,25.50,16.00,24.00,22.50,11.50,18.50,23.50,18.00,23.50,20.50,15.00,19.00,14.50,17.00,19.50,20.00,13.50,17.50,15.00,22.50,17.00,15.50,21.50,14.50,22.00,18.00,20.50,19.00,17.00,21.00,19.50,18.00,15.00,20.50,16.50,18.57
107,13.00,16.00,11.50,12.50,16.50,13.50,12.00,11.50,15.00,17.50,20.50,18.50,22.50,22.50,14.50,17.00,27.00,13.50,21.50,27.00,15.50,17.50,14.00,14.50,16.00,18.00,13.00,17.50,12.00,19.00,20.50,16.50,23.50,16.50,20.00,16.50,20.50,22.00,15.00,18.00,19.00,21.50,17.50,17.00,17.00,18.30
108,17.50,19.50,12.00,12.50,20.50,15.50,13.50,13.00,17.50,21.50,22.00,19.00,20.00,20.50,18.00,16.00,19.50,12.50,18.50,21.50,15.50,17.00,14.50,16.50,14.50,19.50,13.00,15.00,9.00,15.50,24.00,14.00,21.00,13.50,20.00,19.00,20.50,23.00,18.50,17.50,20.50,29.00,19.50,16.50,18.50,17.57
109,20.50,18.00,17.50,18.50,25.50,16.50,19.00,16.00,19.00,27.50,18.50,22.00,20.50,21.00,17.00,21.00,20.50,15.50,16.00,22.50,14.00,18.50,16.50,17.50,14.00,21.50,15.00,18.50,10.50,16.50,22.00,13.50,24.00,14.00,24.00,23.00,20.00,22.50,17.50,16.00,20.00,28.50,22.50,21.00,28.00,18.50
110,16.00,19.00,16.50,18.50,23.50,15.50,14.00,17.00,17.00,23.50,19.50,18.00,20.50,22.00,26.50,20.00,21.00,21.50,17.00,17.00,15.50,18.00,16.00,17.50,19.00,23.00,14.00,18.50,15.50,16.00,19.50,13.50,24.00,14.00,23.00,19.50,21.00,21.50,14.50,16.50,16.50,21.50,21.00,24.50,29.50,18.67
111,16.00,17.00,16.50,18.50,23.50,19.00,12.50,17.00,17.00,20.50,17.50,19.50,18.50,24.50,26.00,23.50,19.00,18.50,21.00,17.50,17.00,18.00,11.50,19.50,19.00,21.00,13.50,20.00,16.00,15.50,17.00,14.00,19.50,14.00,17.00,15.00,22.00,24.00,14.50,20.50,18.50,24.00,18.50,24.50,27.00,18.50
112,15.50,17.50,13.50,21.50,15.50,17.00,11.50,17.00,18.50,20.00,19.00,21.50,18.00,25.00,25.00,22.00,23.50,26.50,22.00,16.00,16.50,18.50,12.00,22.50,18.00,21.00,17.50,20.50,16.50,17.00,15.50,18.00,19.00,17.00,17.00,14.50,27.50,28.00,19.00,18.50,20.50,19.50,21.00,23.00,24.50,19.80
113,16.00,17.50,15.50,23.50,18.00,16.50,11.00,17.50,18.00,19.50,20.00,26.50,17.00,27.00,25.00,21.00,24.00,29.50,21.50,16.00,13.50,17.00,14.50,23.00,17.00,24.00,21.00,20.00,17.50,15.00,17.50,21.00,17.50,16.00,17.50,23.00,29.50,26.00,19.00,13.00,20.00,20.33,24.50,23.50,21.00,20.33
114,17.50,19.00,15.00,31.00,12.50,16.00,17.50,17.50,18.00,18.00,16.50,20.50,21.00,24.50,25.50,21.00,21.00,26.50,21.00,13.50,16.50,15.50,13.50,29.50,15.50,30.50,16.50,18.00,22.00,15.50,19.50,21.50,16.00,18.50,19.50,20.50,23.00,21.00,18.50,13.50,19.00,27.50,21.00,14.50,24.00,19.93
115,18.50,19.00,17.50,32.00,14.00,13.50,17.50,18.00,20.50,24.50,20.00,19.50,25.50,26.00,22.50,21.00,22.00,22.50,19.00,13.50,16.00,19.00,16.50,31.50,18.50,24.00,15.00,20.50,19.50,17.00,23.50,18.50,19.00,17.00,18.00,21.00,22.50,20.50,18.00,17.00,19.00,25.50,18.50,16.00,20.50,20.10
116,23.50,17.50,17.50,29.50,14.50,12.00,17.00,17.00,19.00,28.50,21.50,17.50,23.00,24.00,22.00,27.50,21.50,18.50,19.00,16.00,20.50,21.50,13.00,21.00,21.00,24.50,20.00,17.50,17.00,18.00,26.00,18.50,25.50,14.50,22.50,22.50,24.00,24.00,18.00,17.00,22.50,21.00,19.50,18.50,22.00,20.60
117,22.50,20.50,20.00,21.50,17.00,12.50,19.00,21.50,20.00,22.00,23.50,18.50,22.00,23.00,22.50,33.00,17.00,18.00,19.50,14.00,19.00,19.00,19.00,21.00,19.00,23.50,18.00,17.00,19.00,19.50,29.00,19.50,18.50,13.00,20.50,19.50,21.00,19.50,18.00,19.00,22.00,22.50,19.00,18.00,23.00,20.03
118,19.50,20.50,15.00,21.50,20.50,13.00,18.00,25.50,24.00,21.50,20.00,19.50,21.00,22.50,22.50,29.50,19.00,18.50,18.00,19.00,19.00,18.00,19.00,25.00,19.00,33.00,16.50,16.50,19.50,21.00,22.50,19.00,20.50,14.00,21.00,20.50,19.50,17.00,17.50,19.00,20.50,22.50,21.00,20.00,26.00,20.23
119,19.50,20.50,12.50,25.00,20.00,14.00,16.00,22.50,24.00,27.00,21.50,23.00,20.00,21.50,23.00,34.00,21.00,16.00,19.50,22.00,19.50,18.00,17.50,22.00,18.50,32.00,13.50,15.50,16.00,24.00,20.00,17.00,19.50,12.00,20.50,19.00,20.50,18.00,17.00,20.00,21.00,21.00,18.00,26.50,22.00,20.03
120,19.00,23.50,15.50,22.50,27.00,18.00,18.50,23.50,19.00,32.50,19.00,21.50,20.00,20.50,22.00,27.50,18.00,17.00,25.00,21.00,20.00,17.50,19.50,21.00,21.50,27.00,13.00,20.00,15.50,25.00,17.50,16.00,18.00,13.00,23.00,16.00,21.00,19.00,16.50,20.00,19.50,20.00,22.00,22.00,22.00,19.73
121,21.50,24.00,15.00,25.00,23.00,20.50,23.50,20.00,16.50,31.50,20.00,19.50,19.00,21.50,25.00,26.00,17.00,18.00,22.00,15.00,19.00,17.00,16.50,27.00,32.00,28.00,14.00,23.00,17.00,30.00,18.50,18.00,17.50,18.00,29.50,20.00,23.00,18.50,18.00,21.00,17.50,17.50,23.00,20.50,24.00,20.87
122,18.50,25.50,19.50,18.00,20.50,20.00,22.50,19.50,17.50,20.00,22.00,21.00,19.00,22.00,22.00,22.50,16.50,23.50,19.50,12.00,19.00,16.50,17.50,24.50,24.50,25.00,19.50,25.50,22.00,33.50,13.50,23.00,18.50,19.50,38.00,20.50,23.00,20.50,16.50,21.00,20.50,19.00,21.00,22.00,21.00,21.33
123,18.00,23.50,20.00,17.50,18.50,17.50,20.00,21.00,19.50,19.00,21.50,23.50,20.00,23.50,20.00,24.00,18.50,25.00,21.00,13.00,21.00,17.00,12.50,22.00,25.00,23.00,21.00,19.00,19.50,21.50,15.50,19.00,16.50,21.00,30.50,22.00,21.50,20.00,15.50,21.00,26.50,21.50,19.00,18.50,26.00,20.63
124,22.50,23.50,16.00,18.00,17.50,18.50,20.50,19.00,17.00,21.00,20.50,21.00,24.00,21.50,18.50,24.50,21.00,22.50,21.50,13.00,25.00,15.50,13.50,19.50,22.50,23.50,20.50,20.00,14.50,24.50,23.00,21.50,17.50,23.00,25.50,26.00,21.00,20.00,20.00,19.00,24.00,20.00,19.50,18.50,34.00,20.90
125,25.00,21.00,18.50,18.50,20.00,19.00,19.50,21.00,20.00,20.50,18.00,26.00,19.00,24.00,19.50,21.50,18.50,21.50,20.50,15.50,22.00,13.50,13.00,18.50,28.50,23.50,17.50,18.00,18.50,24.50,19.00,21.00,16.50,20.00,22.50,25.00,21.50,19.00,22.00,20.00,22.50,23.00,16.50,19.50,28.00,20.42
126,28.00,32.50,17.50,21.00,19.50,20.50,21.00,20.50,24.50,23.50,22.00,24.50,18.50,20.50,20.00,19.00,24.50,22.50,18.00,20.00,20.50,19.00,14.00,20.50,27.00,28.50,18.00,16.50,15.50,22.50,19.50,20.50,17.50,19.00,22.50,22.00,22.00,21.50,23.50,21.00,25.00,29.50,17.50,21.50,20.50,20.78
127,24.00,37.50,19.50,25.50,21.00,18.50,19.50,21.00,23.50,22.00,20.50,26.50,17.50,21.50,18.50,23.50,22.00,20.00,18.00,17.50,18.00,17.50,16.00,21.50,21.50,34.00,16.50,17.00,14.50,20.00,20.00,22.50,21.50,19.00,23.50,24.50,23.00,21.00,23.00,23.50,24.00,25.50,19.00,22.00,20.50,20.90
128,24.00,29.50,19.00,20.50,27.50,18.50,18.50,19.50,21.50,21.00,20.50,23.50,19.00,20.00,22.50,31.50,19.00,20.00,19.50,18.00,20.00,16.00,16.50,23.50,20.50,32.00,16.50,16.00,15.50,19.50,22.50,21.00,16.50,22.50,26.00,28.00,21.50,20.50,22.00,25.00,24.50,23.00,21.00,21.00,21.00,21.30
129,24.00,24.00,19.00,24.00,26.00,14.00,19.00,19.00,24.00,21.50,23.50,21.00,19.00,20.00,21.00,25.50,20.00,22.50,18.50,16.00,20.50,16.50,16.50,23.00,20.50,34.50,19.00,17.50,16.00,18.50,23.00,19.50,16.50,29.00,27.00,25.00,23.00,19.50,24.50,26.00,31.00,21.00,22.00,21.50,21.50,21.67
130,26.50,22.00,17.50,22.00,27.00,13.00,20.50,17.50,29.00,20.00,21.50,17.50,18.50,19.50,22.00,25.00,29.00,25.50,19.50,19.50,23.00,19.00,17.50,22.50,20.50,34.00,18.50,17.50,20.00,20.50,22.50,17.00,16.00,20.50,24.50,23.00,24.00,22.50,22.50,23.00,35.50,22.00,18.00,23.50,24.50,22.00
131,24.50,25.00,18.50,22.50,25.00,14.00,16.50,23.00,31.00,19.50,24.00,19.00,21.00,22.00,22.50,26.50,25.00,25.50,20.00,21.50,23.50,18.50,18.50,24.00,24.00,28.50,15.50,18.50,23.50,24.50,22.50,19.00,16.50,26.00,23.00,23.50,23.50,29.50,21.00,22.00,36.00,22.00,22.00,28.00,21.50,22.82
132,23.50,25.50,17.00,24.00,24.50,18.00,16.00,25.00,30.00,21.50,26.00,20.50,23.50,23.00,23.00,28.50,27.00,23.50,19.50,20.00,28.50,21.50,19.50,19.50,26.50,29.50,16.00,18.00,22.00,22.00,20.00,20.00,18.00,24.00,25.50,25.00,28.00,24.00,21.50,23.00,32.50,21.00,23.50,27.50,20.00,23.10
