# SAINT_PAUL_ISLAND_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2020, 2021
#
13,7.00,0.00,2.50,0.00,3.00,0.00,0.00,10.00,0.50,12.00,7.00,0.00,0.00,7.00,0.00,0.00,12.00,2.00,7.00,0.00,5.50,1.00,0.00,0.00,8.50,6.50,8.00,1.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,6.00,0.00,7.00,0.00,0.00
14,0.00,2.00,3.50,0.00,7.00,0.00,4.50,11.00,0.00,7.00,9.50,1.00,0.00,9.00,0.00,0.00,4.50,0.00,6.00,0.00,8.00,1.00,6.50,0.00,3.00,7.50,7.50,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00
15,0.00,5.00,11.00,11.00,6.50,0.00,4.00,9.00,0.00,4.00,5.00,1.00,0.00,9.00,0.00,0.00,2.00,0.50,6.00,0.00,7.50,2.00,7.00,0.00,1.00,9.50,10.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,0.00,1.00,0.00,5.00,2.00,0.00
16,7.50,9.00,10.50,8.50,7.00,0.00,4.50,6.50,0.00,2.00,2.50,0.00,3.50,9.50,0.00,0.00,0.00,0.00,4.00,0.00,6.00,3.00,9.00,0.00,0.00,9.50,10.50,0.00,0.00,0.00,2.50,0.00,0.00,3.00,0.00,0.00,7.00,4.00,10.00,0.00,0.00
17,15.50,4.00,6.50,10.00,6.00,0.00,4.50,9.00,0.00,0.00,6.00,0.00,5.00,8.00,0.00,0.00,6.50,0.00,5.50,0.00,2.00,10.00,8.00,0.00,0.00,12.00,10.00,0.00,0.00,0.00,1.00,11.00,0.00,0.00,0.00,5.50,4.00,3.00,9.50,0.00,0.00
18,9.00,10.00,0.00,8.00,3.00,0.00,0.50,4.00,0.00,0.00,6.50,3.00,0.00,7.00,0.00,7.50,11.50,0.00,3.00,0.00,7.50,5.50,9.00,0.00,2.00,12.00,7.50,0.00,0.00,0.00,0.00,8.50,0.00,0.00,5.50,7.50,0.00,1.00,11.50,0.50,0.00
19,13.00,11.00,2.00,9.50,0.00,0.00,0.00,3.50,0.00,0.00,6.00,5.50,0.00,0.50,0.00,0.00,11.50,0.00,0.00,0.00,5.50,5.50,9.50,0.00,5.50,9.00,2.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,6.00,3.00,0.00,0.00,10.50,4.00,0.00
20,10.00,10.00,2.00,8.50,2.50,0.00,0.00,0.00,0.00,0.00,5.50,8.00,0.00,0.00,5.50,1.50,10.00,0.00,0.00,3.50,1.50,10.00,9.50,0.00,5.50,0.50,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,6.00,3.00,0.00,0.00,13.00,0.00,0.00
21,6.50,8.00,0.00,8.00,4.00,0.00,0.00,0.00,0.00,2.00,8.00,9.00,0.00,0.00,0.00,5.50,7.50,0.00,9.00,6.50,3.00,5.00,7.00,0.00,2.50,0.00,2.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,3.00,5.00,2.00,0.50,10.50,5.00,0.00
22,6.00,9.00,0.00,9.50,2.00,0.00,0.00,0.00,0.00,4.50,6.50,8.50,0.00,0.00,0.00,0.00,2.50,0.00,5.00,5.00,0.50,0.00,10.00,0.00,2.50,0.00,8.00,0.00,0.00,0.00,0.00,5.00,6.50,0.00,8.00,3.50,7.50,0.00,11.50,10.00,0.00
23,8.50,10.00,0.00,9.00,4.00,0.00,0.00,1.50,0.00,9.00,6.00,8.00,0.00,5.00,0.00,0.00,12.00,0.00,4.00,4.50,0.00,0.00,8.00,0.00,9.00,1.50,4.50,0.00,0.00,0.00,0.00,4.50,1.50,0.00,6.00,2.50,8.50,2.50,10.00,12.50,0.00
24,9.00,9.50,0.00,4.50,3.00,0.00,0.00,0.00,0.00,8.50,7.50,6.50,0.00,7.00,0.00,0.00,9.00,1.00,2.00,5.50,0.00,0.00,8.50,0.00,5.00,0.50,3.50,0.00,0.00,0.00,0.00,2.00,6.00,0.00,3.50,0.00,4.50,3.00,11.00,12.00,0.00
25,8.50,11.00,9.50,3.50,0.00,0.00,0.00,3.00,0.00,8.50,9.50,8.50,0.00,9.00,7.50,0.00,6.50,1.00,0.00,5.00,0.00,0.00,7.50,6.00,0.00,1.00,6.50,0.00,0.00,0.00,1.00,0.00,6.50,0.00,10.00,0.00,1.50,2.00,9.50,11.50,0.00
26,1.00,7.50,10.00,6.00,0.00,0.00,0.00,5.00,0.00,5.50,10.00,0.00,0.00,8.00,9.50,0.00,9.50,1.00,2.00,0.00,0.00,0.00,6.50,11.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,1.00,4.00,5.50,10.00,0.50,3.00,0.00,8.00,12.00,0.00
27,3.00,11.50,9.50,3.50,0.00,0.00,0.00,1.50,0.00,6.00,10.00,0.00,1.00,9.00,9.50,0.50,13.00,0.00,1.50,0.00,0.00,1.50,1.00,11.50,0.00,0.00,10.50,4.50,4.00,0.00,0.00,2.50,1.00,3.50,9.00,3.00,2.00,0.00,6.00,11.50,0.00
28,8.50,9.50,6.00,6.00,0.00,0.00,0.00,1.00,0.00,5.50,5.00,0.00,3.00,10.00,6.50,0.00,12.00,0.00,1.50,0.00,0.00,0.00,0.00,10.50,0.00,0.00,10.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.50,0.00,7.00,14.50,0.00
29,13.00,8.00,4.50,4.00,2.50,0.00,0.00,1.00,0.00,7.00,5.50,0.00,0.50,9.50,5.50,0.00,11.00,0.00,9.00,3.00,0.00,0.00,2.50,12.00,0.00,0.00,7.00,9.00,4.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,1.00,0.00,6.00,12.50,8.00
30,12.00,10.00,0.00,3.00,4.00,0.00,1.00,7.50,0.00,7.50,0.00,7.50,0.00,8.50,5.50,0.00,9.50,0.00,4.00,0.00,0.00,0.00,2.00,14.50,0.00,0.00,4.50,9.00,7.50,0.00,0.00,0.00,0.00,6.00,9.00,0.00,4.00,0.00,10.50,13.50,7.00
31,7.50,7.00,0.00,2.50,5.00,3.00,1.50,10.50,0.00,2.00,9.00,7.00,0.00,9.00,10.00,0.00,8.50,0.00,4.50,0.00,7.50,9.50,4.50,11.50,0.00,5.00,8.00,7.00,3.50,5.00,0.00,0.00,0.00,2.00,11.00,0.00,5.50,1.50,12.00,14.50,6.50
32,10.00,4.50,8.50,2.50,7.00,4.50,0.00,4.50,0.00,0.50,7.50,5.00,1.50,8.00,10.00,0.00,4.00,9.00,7.00,2.50,7.50,10.50,7.50,13.00,0.00,4.50,9.50,7.00,7.00,0.00,0.00,0.00,0.00,2.00,10.00,2.50,5.00,0.00,11.50,13.00,4.50
33,10.50,3.50,10.50,4.00,7.00,0.00,0.00,2.50,0.00,6.00,2.50,3.00,7.50,8.00,6.00,0.00,2.00,7.50,1.50,0.00,9.50,5.50,7.00,13.00,0.00,0.00,2.50,6.00,5.50,0.00,0.00,0.00,0.00,7.50,8.50,11.50,7.00,0.00,10.50,13.00,2.50
34,11.00,10.00,12.50,0.00,9.50,0.00,0.00,3.00,0.00,11.50,0.00,0.00,8.50,8.50,9.00,0.00,0.00,3.50,0.00,8.00,8.50,4.50,7.50,12.50,0.00,0.00,0.00,4.00,0.00,2.00,0.00,4.00,0.00,6.50,3.50,12.00,4.50,0.00,4.00,8.00,0.00
35,8.00,13.50,10.50,0.00,5.50,0.00,0.00,3.00,0.00,10.00,0.00,0.00,8.50,9.50,9.00,0.00,0.00,4.50,2.50,1.00,6.50,9.00,6.50,9.50,0.00,0.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,2.00,0.00,10.50,5.00,0.00,2.00,6.50,0.00
36,7.00,11.00,11.50,0.00,5.50,0.00,0.00,5.50,0.00,11.50,0.00,0.00,5.00,7.00,8.00,0.00,0.00,8.00,3.50,4.50,5.00,8.50,5.00,8.00,6.00,0.00,8.50,6.50,2.50,5.50,0.00,7.00,5.50,0.00,0.00,7.00,8.50,1.00,2.50,4.50,0.00
37,9.00,7.50,13.00,0.00,1.00,0.00,0.00,9.00,0.00,10.00,8.00,0.00,3.00,9.00,2.50,0.00,0.00,4.50,2.50,8.00,0.00,11.00,5.50,5.00,7.50,0.00,12.00,4.00,1.50,4.50,0.00,7.50,0.00,0.00,0.00,6.50,13.00,0.50,6.00,7.50,0.00
38,9.00,10.50,11.00,9.00,0.00,0.00,2.50,9.00,0.00,5.00,10.50,0.00,2.00,7.00,0.00,0.00,8.00,4.50,8.00,8.00,0.00,5.00,4.50,2.00,10.50,0.00,11.50,5.00,0.00,2.50,0.00,1.50,8.00,0.00,4.00,8.50,11.00,2.50,6.50,6.00,0.00
39,10.50,13.50,11.00,11.00,0.00,0.00,8.50,2.50,0.00,5.50,9.50,0.00,1.00,3.50,0.00,0.00,10.50,7.00,10.50,4.50,7.00,7.00,2.50,1.00,9.00,0.00,8.00,3.50,0.00,0.00,4.50,4.00,6.00,0.00,9.00,5.50,13.00,5.00,12.00,8.00,0.00
40,8.50,13.00,8.50,10.50,2.00,0.00,11.00,0.00,6.50,6.00,6.00,0.00,0.50,6.50,0.00,0.00,11.50,5.50,7.00,2.50,9.00,3.50,2.00,2.50,11.50,0.00,7.00,3.50,0.00,0.00,8.00,0.50,5.50,0.00,10.00,0.50,10.50,5.50,10.00,15.00,6.50
41,10.50,7.00,1.50,10.50,0.00,0.00,11.50,0.00,1.00,10.50,5.50,0.50,0.00,8.50,6.50,0.00,10.00,8.00,8.00,0.00,8.00,3.50,2.50,12.50,11.50,2.00,5.50,8.50,0.00,0.00,6.00,1.00,1.50,0.00,10.00,0.00,12.00,10.00,9.50,14.00,9.00
42,8.00,6.00,0.00,2.50,0.00,0.00,10.50,0.00,1.50,12.00,3.00,8.00,0.00,10.00,0.00,0.50,10.50,12.00,8.50,0.00,9.00,4.50,9.00,11.50,11.50,8.00,2.50,8.50,9.00,0.00,6.50,0.00,0.00,0.00,11.00,0.00,8.50,12.00,11.50,13.00,8.00
43,12.00,5.00,2.50,6.50,0.00,0.00,12.50,1.00,6.00,10.00,6.50,10.00,0.00,11.00,0.00,10.00,9.00,7.50,9.00,0.00,8.50,5.00,9.00,13.00,10.50,8.50,0.00,3.50,9.00,0.00,4.00,0.00,0.00,0.00,9.50,0.00,7.00,13.00,11.00,13.00,10.00
44,1.50,6.50,0.00,9.00,0.50,0.00,10.50,0.00,5.00,11.50,6.00,2.50,0.00,9.00,0.00,6.50,11.50,1.50,5.00,0.00,9.50,11.00,9.00,14.00,12.50,8.00,0.00,0.00,1.00,0.00,3.50,0.00,0.00,0.00,11.00,0.00,11.00,11.50,14.00,12.00,7.50
45,0.00,8.00,0.00,8.50,0.00,0.00,8.00,0.00,4.50,7.00,10.00,1.00,2.00,7.00,0.00,9.00,10.00,0.00,4.00,6.50,8.50,13.00,7.50,11.00,13.00,8.50,2.50,0.00,0.00,0.00,8.00,0.00,0.00,0.00,11.00,0.00,4.50,13.50,13.00,9.00,9.50
46,4.00,11.00,0.00,9.00,0.00,0.00,7.00,0.00,3.00,7.00,9.50,5.00,3.50,9.00,9.00,8.50,6.50,3.00,4.00,8.50,7.00,10.50,8.50,8.50,11.50,7.50,3.50,1.00,4.50,0.00,4.50,5.00,0.00,0.50,12.00,3.00,4.00,10.50,11.50,6.00,10.00
47,3.00,9.00,0.00,11.00,3.50,0.00,4.00,0.00,4.00,8.00,4.00,10.50,8.00,6.00,2.50,5.50,1.00,6.00,0.00,7.00,8.00,10.00,1.50,5.50,10.50,0.00,2.00,1.50,8.00,0.00,4.00,5.50,0.00,2.00,10.00,0.00,12.50,9.50,14.00,8.00,8.00
48,0.00,12.50,0.00,4.50,5.00,7.00,2.00,2.50,5.50,5.50,3.50,8.50,5.00,2.00,0.00,4.50,1.00,6.50,0.50,4.00,4.50,7.50,1.50,6.50,8.50,0.00,0.00,1.00,7.50,3.50,6.50,7.00,0.00,3.50,7.50,0.00,14.00,5.50,13.00,3.50,8.50
49,0.00,13.00,0.00,6.00,0.00,6.00,0.00,2.50,6.00,9.50,5.50,9.00,1.00,10.00,0.00,1.00,8.00,3.00,7.00,4.00,0.00,11.00,10.00,12.50,9.00,0.00,0.00,3.00,6.50,8.00,3.00,2.50,0.00,4.50,8.00,2.00,13.50,7.50,12.00,6.00,8.50
50,0.00,13.00,8.50,5.00,0.00,0.00,0.00,8.00,5.50,11.00,3.50,8.00,3.00,11.50,0.00,0.00,11.00,3.00,8.50,3.50,0.00,10.00,5.50,12.50,8.00,2.00,6.00,0.00,7.50,6.00,6.50,1.50,0.00,2.50,9.50,5.00,12.50,4.50,6.50,1.00,4.00
51,0.00,5.50,10.50,4.50,0.00,0.00,1.00,6.50,7.00,12.00,1.00,7.50,8.00,10.50,0.00,0.00,13.00,1.00,9.50,0.00,0.50,10.50,10.50,13.00,10.50,1.50,1.50,3.00,7.50,8.50,3.50,1.00,7.00,2.00,9.50,2.50,15.50,7.00,8.00,0.50,8.00
52,0.50,10.00,7.50,11.50,0.00,0.00,2.00,3.50,8.50,10.50,3.50,4.50,9.00,5.50,0.00,10.00,12.00,3.00,11.00,1.50,0.50,8.00,10.50,12.00,9.50,2.00,0.00,7.50,8.00,8.50,2.50,0.00,7.50,0.50,14.00,9.50,15.50,10.50,6.00,0.50,8.50
53,4.00,4.00,6.00,10.00,0.00,0.00,3.50,0.00,8.50,6.00,6.00,2.00,9.00,7.00,0.00,10.50,12.00,3.00,10.00,2.00,2.00,6.00,9.00,14.00,7.50,5.00,0.00,8.50,7.50,8.50,2.00,0.00,5.50,1.50,13.50,11.00,15.50,10.50,11.00,2.00,8.50
54,1.00,5.50,3.50,9.50,0.00,0.00,5.00,5.50,9.00,5.00,3.50,4.50,9.00,7.00,0.00,9.00,6.50,5.00,10.50,6.50,6.00,4.50,10.50,13.50,3.50,12.50,1.50,7.50,5.00,9.00,4.00,0.00,6.00,3.50,13.00,8.00,17.50,11.50,11.00,6.00,7.50
55,3.50,8.50,1.50,13.00,1.00,0.00,0.00,13.50,8.00,8.50,5.50,6.00,5.50,8.00,0.00,10.00,4.50,5.00,10.50,8.00,4.50,5.50,13.00,14.00,7.00,10.00,0.00,8.00,3.00,10.00,1.50,0.00,6.00,3.50,12.00,6.50,16.00,11.00,10.00,6.50,13.50
56,8.50,7.50,3.00,13.50,6.50,0.00,7.50,11.50,4.00,11.50,9.50,3.50,5.50,7.00,0.00,9.50,3.00,7.00,10.50,7.50,9.50,3.00,12.50,13.50,13.50,8.00,0.00,3.50,3.50,10.50,0.00,9.00,6.50,5.50,8.00,5.00,15.00,12.00,12.00,10.50,11.00
57,7.50,11.00,3.00,12.50,9.00,0.00,9.50,12.50,5.50,9.50,12.00,6.50,4.00,11.00,1.50,9.50,8.00,9.50,8.50,8.00,11.00,7.50,10.00,10.00,12.50,8.50,0.00,3.50,5.00,8.00,0.00,8.00,5.50,3.50,8.50,11.50,17.00,11.00,13.00,14.50,9.50
58,10.50,13.00,0.00,13.00,9.50,3.00,11.00,11.50,2.50,11.00,6.00,6.00,5.50,16.00,4.00,10.00,12.50,11.50,7.50,9.00,10.00,3.00,12.50,8.50,9.50,10.00,0.00,3.00,6.50,7.50,1.00,10.00,6.00,1.50,10.50,11.50,17.50,11.50,14.00,16.50,11.50
59,8.50,13.00,0.00,11.50,6.00,1.50,10.50,12.00,2.50,15.50,6.00,8.50,6.50,11.50,7.50,10.50,13.50,8.50,7.00,10.00,10.00,0.50,11.50,12.00,7.50,7.50,0.00,8.00,0.00,7.00,0.00,9.50,4.50,1.50,13.50,9.50,12.00,12.00,14.50,16.00,11.50
60,7.50,14.50,0.00,13.00,2.50,0.00,12.00,9.50,5.50,13.50,5.00,6.00,2.00,7.00,5.50,9.00,12.50,9.00,10.00,8.00,7.50,3.00,10.50,14.00,10.00,8.00,0.00,7.00,0.50,8.50,5.00,7.00,2.00,3.00,15.00,11.00,10.00,11.00,14.00,11.00,11.00
61,7.50,13.50,2.50,12.00,0.00,3.50,11.00,10.50,7.50,13.50,3.50,8.50,2.50,6.50,5.00,4.50,14.00,7.50,8.50,8.00,7.50,1.00,11.50,14.00,12.00,8.50,2.00,3.00,1.00,9.00,0.50,8.50,6.00,0.00,14.50,12.00,9.00,12.00,12.00,9.50,6.50
62,7.00,12.00,6.00,8.00,0.00,5.50,10.50,9.00,7.50,13.50,5.50,11.00,2.50,5.50,6.50,4.50,14.00,11.00,11.50,5.50,10.50,6.00,13.50,13.50,14.00,13.00,4.50,3.00,0.00,14.00,6.00,7.00,8.50,0.00,13.00,10.50,12.50,9.00,13.00,12.00,4.50
63,9.50,9.50,11.50,10.00,5.50,8.00,11.50,8.00,9.50,13.50,4.50,10.50,0.00,6.50,8.00,6.00,15.50,8.50,9.00,5.00,10.50,6.50,12.50,13.50,12.50,11.50,8.00,4.50,0.00,10.00,10.50,5.50,1.50,0.00,10.50,12.00,15.00,10.50,9.00,15.50,9.00
64,10.50,10.50,11.00,8.50,5.50,10.50,10.50,6.00,12.00,13.00,11.50,9.50,0.00,7.50,7.50,7.50,17.00,12.00,11.00,5.50,7.00,3.50,13.00,12.00,14.50,8.50,4.50,6.00,0.50,11.50,7.50,4.00,0.00,2.50,9.00,12.00,12.00,10.50,9.00,15.50,0.00
65,11.50,9.50,11.50,8.50,2.50,8.00,10.50,6.50,7.50,10.50,10.50,11.50,1.50,8.50,6.00,5.50,15.00,12.50,7.50,5.00,7.00,1.00,12.50,11.50,14.50,5.50,3.50,8.50,5.00,6.00,8.50,5.50,0.00,8.50,6.50,11.00,10.00,8.50,8.00,15.50,0.00
66,14.50,12.00,13.50,6.00,7.50,10.00,11.50,14.00,7.00,10.50,12.00,12.00,1.50,6.00,4.50,6.00,16.00,13.00,5.50,3.00,7.50,6.50,13.50,14.50,13.50,6.50,3.00,11.50,5.00,3.50,7.00,3.00,2.50,7.00,10.00,13.50,10.00,13.50,5.00,14.50,4.00
67,13.50,17.00,13.50,7.00,6.50,10.00,10.00,12.50,10.00,11.50,11.50,11.00,0.00,5.00,4.00,10.50,15.50,11.00,8.00,2.00,8.50,10.00,13.00,10.50,14.50,12.00,4.50,11.00,6.50,5.00,7.50,6.50,0.00,3.00,14.00,13.00,16.50,10.50,14.50,16.00,8.50
68,13.50,18.00,12.50,9.00,5.50,8.50,11.00,14.50,10.50,10.50,14.00,10.50,2.50,8.00,5.00,11.00,17.50,12.00,10.00,8.00,7.00,10.00,14.00,12.50,15.50,12.00,0.00,9.00,8.50,7.50,7.50,6.50,0.00,6.50,15.50,10.50,17.50,12.00,14.50,11.50,13.50
69,12.50,15.50,12.50,9.00,8.50,9.50,14.50,12.00,4.50,10.00,13.50,8.00,11.50,11.00,7.00,11.00,16.50,10.50,5.50,3.50,9.50,11.50,13.50,11.50,15.50,13.00,3.50,9.00,9.00,8.00,10.00,5.50,1.00,6.50,16.50,13.00,17.00,12.50,15.50,10.50,13.50
70,13.50,13.00,10.00,12.00,7.50,6.50,11.00,13.50,13.50,13.50,11.00,10.00,11.00,12.50,6.50,13.00,18.50,14.00,12.00,9.50,10.00,10.00,12.50,12.50,15.50,13.50,4.00,8.50,8.50,8.00,5.00,5.00,3.00,10.50,15.50,12.00,16.00,13.50,15.50,14.00,12.00
71,13.00,17.00,11.00,12.50,5.50,6.50,11.50,9.50,13.00,11.00,13.00,8.50,11.00,10.00,6.50,14.00,11.00,14.50,12.50,10.00,10.00,11.50,13.00,11.50,14.50,14.50,7.50,8.00,7.00,8.50,6.00,11.00,3.00,6.00,13.00,14.50,17.00,15.00,13.00,11.50,13.00
72,14.00,16.00,8.00,15.00,5.50,7.50,11.50,13.00,11.50,8.50,14.50,9.50,12.00,11.00,6.50,10.50,10.00,14.00,8.00,11.00,9.00,12.00,14.00,11.00,13.50,16.00,11.00,4.00,9.00,10.00,6.50,12.00,0.00,5.00,12.50,14.50,16.00,14.50,13.00,12.00,14.00
73,12.50,14.50,4.50,14.00,9.00,3.50,8.50,13.50,7.50,5.50,13.00,9.50,6.00,13.50,8.50,13.00,12.50,12.50,12.00,11.50,14.00,12.50,13.00,8.00,13.00,11.00,10.50,3.00,10.00,9.00,9.00,12.50,0.00,5.00,14.00,15.00,14.00,16.00,12.50,11.50,10.50
74,14.50,12.00,6.00,13.00,11.00,6.50,8.00,9.50,5.00,6.50,14.00,7.50,9.50,14.00,10.00,15.00,14.50,14.50,11.50,12.00,14.00,10.00,16.00,8.50,14.50,9.00,14.00,3.50,8.50,7.50,7.50,11.00,7.00,2.00,15.50,10.50,17.50,11.00,11.00,16.00,11.50
75,13.50,18.00,10.00,13.50,12.50,11.50,7.50,9.00,7.00,13.00,12.50,9.50,11.00,14.50,9.00,13.00,16.00,12.50,11.00,12.50,11.50,12.50,9.00,10.50,13.00,7.50,10.50,7.00,9.00,9.50,8.00,9.50,9.00,3.50,16.00,13.00,16.00,12.50,13.00,13.50,12.00
76,10.50,17.50,14.00,13.50,13.50,10.00,8.50,13.00,9.50,12.50,14.50,10.00,11.50,15.00,12.50,9.50,16.50,14.00,11.00,12.00,11.00,10.50,7.50,12.00,16.00,6.00,12.50,6.50,9.50,11.50,7.00,10.50,9.00,7.50,16.00,17.00,13.00,13.50,12.50,13.00,8.50
77,14.50,15.50,12.00,13.00,12.00,12.50,8.00,11.50,10.00,17.00,16.00,10.00,11.00,16.00,9.50,11.00,10.00,13.50,11.00,12.50,12.00,11.00,14.00,12.00,15.50,6.00,12.00,5.50,10.50,13.50,9.50,10.50,8.50,1.50,16.50,17.50,14.00,14.00,14.50,13.00,11.00
78,13.50,17.00,9.00,11.00,13.00,12.00,10.00,12.50,10.00,15.00,15.50,8.50,14.00,14.50,10.00,10.50,11.00,13.00,11.50,12.00,10.50,8.00,15.00,14.00,16.50,9.00,13.00,8.00,9.50,14.00,6.00,11.50,8.50,3.50,15.00,17.50,15.00,13.00,13.50,11.50,7.00
79,15.00,16.00,4.00,12.00,11.00,11.00,11.50,11.00,9.50,15.50,14.50,13.00,13.50,10.50,11.00,12.00,14.50,15.00,12.50,9.50,8.50,6.00,15.00,16.50,16.50,8.50,12.50,8.00,10.00,13.00,8.00,13.00,10.50,10.00,15.50,12.50,12.50,17.00,17.00,12.00,9.00
80,11.50,16.00,4.50,15.50,10.00,10.50,7.50,11.50,8.50,14.50,11.00,13.50,8.50,9.50,12.50,14.00,11.00,14.00,10.00,14.50,8.00,8.50,14.00,15.50,16.00,12.50,11.00,8.50,9.00,12.00,7.50,14.00,9.00,12.50,14.50,16.00,15.50,15.00,14.50,12.50,16.00
81,9.50,17.50,2.50,12.50,9.50,11.50,12.50,14.50,12.50,16.50,6.00,16.00,9.50,12.50,13.00,13.50,10.00,13.00,11.50,9.50,9.50,11.00,17.50,18.00,16.00,12.00,12.50,8.50,9.00,8.00,8.00,10.50,7.50,12.00,12.50,13.00,15.00,15.00,14.50,14.00,13.50
