# TANANA_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1995, 2023
#
9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00
10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00
11,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00
12,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
16,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00
17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00
18,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,7.50,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00
19,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,2.50,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00
20,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,0.00,0.00,1.00
21,0.00,0.00,6.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,5.00
22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,5.50,0.00,0.00,1.50,0.00,11.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,1.50,0.00,0.00,3.50
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,9.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,9.00,8.50,0.00,0.00,5.50
24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,8.50,8.00,0.00,1.50,7.50,0.00,11.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,10.00,0.00,0.00,11.50,5.00,0.00,0.00,5.50
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,11.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,12.00,0.00,0.00,0.00,12.00
26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,6.50,0.00,0.00,0.00,6.50
27,0.00,5.50,0.00,0.00,1.00,0.00,0.00,7.00,0.00,0.00,8.50,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,2.50,6.00,0.00,0.00,0.00,4.50
28,0.00,4.50,0.00,0.00,0.50,0.00,0.00,5.50,0.00,0.00,11.00,0.00,0.00,0.50,8.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.50,1.50,0.00,0.00,0.00,5.50
29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10.50,0.00,0.00,7.50,15.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,4.50,0.00,2.50,0.00,9.50
30,3.00,4.50,0.00,0.00,2.00,0.00,0.00,5.50,0.00,0.00,4.50,0.00,0.00,10.50,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.50,0.00,2.00,2.50,0.00,0.00,7.00,0.00,0.00,0.00,5.00
31,6.00,0.00,0.00,0.00,3.50,0.00,0.00,0.50,0.00,0.00,7.50,0.00,0.00,12.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,13.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,3.50,2.00,8.50,0.00,0.00,0.00,0.00
32,10.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,7.00,12.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,2.50,1.50,0.00,0.00,0.00
33,5.00,3.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,6.50,10.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,8.50,0.00,0.00,7.00,0.00,0.00,0.00
34,0.00,1.00,0.00,0.50,2.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,5.00,9.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,9.00,0.00,0.00,8.00,0.00,0.00,2.50
35,0.00,0.00,5.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.50,4.50,0.00,5.50,12.00,5.50,0.00,0.00,0.00,0.00,8.50,0.00,0.00,6.00,2.50,0.00,5.00,0.00,1.50,0.00,0.00,0.00,0.00,6.00,0.00,0.00,2.50,0.00,0.00,0.00
36,0.00,0.00,13.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,5.00,1.00,5.50,9.50,7.50,13.00,5.00,0.00,0.00,0.00,0.00,12.00,5.50,0.00,14.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,5.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00
37,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,11.00,0.00,0.00,1.00,4.50,6.00,17.00,12.50,0.00,0.00,6.00,0.00,0.00,16.50,9.50,0.00,14.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00
38,0.00,0.00,7.00,0.50,0.00,0.00,0.00,4.00,0.00,12.50,15.00,4.50,3.00,1.50,0.00,0.00,15.00,11.50,0.00,0.00,7.50,0.00,0.00,17.50,3.50,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,3.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00
39,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,3.50,9.50,3.00,9.00,7.00,0.00,0.00,12.50,10.50,0.00,0.00,5.00,0.00,0.00,15.50,5.00,6.50,12.50,0.00,4.00,0.00,0.00,4.50,0.00,0.00,4.50,1.00,0.50,4.50,6.50,0.00,0.00,0.00,0.00
40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,14.00,0.00,0.00,4.50,0.00,1.50,10.50,17.50,0.00,0.00,13.00,0.00,0.00,9.00,1.50,6.50,14.50,0.00,3.50,0.00,0.00,1.50,0.00,0.00,10.50,8.00,3.50,3.50,12.00,4.00,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,9.00,5.00,0.00,0.00,8.50,0.00,0.00,13.50,16.00,0.00,0.00,11.00,0.00,0.00,8.00,0.00,0.00,9.50,0.00,8.00,9.00,0.00,4.00,0.00,0.00,3.50,11.50,3.00,3.00,11.50,0.00,0.00,0.00,6.50
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,7.50,4.50,0.00,0.00,12.00,0.00,0.00,12.50,8.00,0.00,0.00,1.50,0.00,8.50,10.50,0.00,0.00,10.50,0.00,3.50,10.00,0.00,3.00,0.00,0.00,0.00,2.50,3.50,8.00,12.00,9.50,1.00,9.00,5.50
43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,10.50,8.50,0.00,0.00,8.50,0.00,0.50,3.50,9.00,6.00,0.00,0.00,0.00,9.50,1.50,0.00,0.00,11.50,0.00,0.00,8.00,0.00,4.50,0.00,3.50,0.00,3.00,6.50,3.00,11.00,10.00,0.00,5.00,0.00
44,5.50,0.00,0.00,0.00,1.00,0.00,4.00,0.00,14.50,5.00,10.00,12.50,0.00,4.50,0.00,8.50,0.00,18.50,10.50,10.00,0.00,3.00,5.50,8.00,0.00,0.00,11.50,0.00,6.50,3.00,0.00,7.00,0.00,11.50,2.00,2.50,8.00,0.00,14.00,9.00,0.00,6.50,0.00
45,2.50,0.00,0.00,11.00,0.00,0.00,0.00,3.50,11.50,6.50,9.50,11.50,0.00,12.00,0.00,0.00,0.00,19.00,13.00,4.00,3.50,0.00,11.50,14.00,1.00,0.00,11.50,0.00,0.00,0.00,0.00,8.50,0.00,8.50,9.00,0.00,5.00,0.00,10.00,14.00,9.00,0.00,8.00
46,1.00,0.00,0.00,9.00,0.00,3.50,2.50,5.00,18.00,16.50,13.50,14.50,8.00,18.50,0.00,0.00,0.00,17.00,12.50,0.00,9.00,0.00,10.50,8.00,0.00,0.00,11.50,0.00,0.00,7.50,0.00,14.00,0.00,13.50,6.00,0.50,2.50,3.50,3.00,12.50,8.50,0.00,11.00
47,0.00,0.00,0.00,6.00,0.00,5.50,0.50,0.50,17.50,6.50,13.00,13.00,7.50,15.00,0.00,3.50,0.00,17.00,17.00,0.00,5.50,5.50,9.50,9.00,0.00,0.00,14.50,0.00,0.00,15.50,0.00,13.00,0.00,10.50,10.00,10.50,0.00,0.00,0.00,10.50,7.00,0.00,2.84
48,4.50,0.00,0.00,10.00,0.00,4.50,4.00,0.00,11.00,14.00,15.50,8.00,4.50,18.50,0.00,9.00,0.00,17.50,18.00,0.00,1.00,1.50,10.00,9.00,0.00,0.00,20.50,8.50,0.00,15.50,0.50,14.00,0.00,9.00,16.00,8.00,0.00,6.50,0.00,16.00,13.50,6.00,5.09
49,4.00,5.00,0.00,13.00,0.00,0.00,0.00,1.00,12.50,6.50,14.00,7.50,13.00,13.50,8.50,6.50,0.00,18.00,20.50,1.00,0.00,0.00,8.00,9.50,0.00,0.00,18.00,11.00,0.00,22.50,2.50,16.50,0.00,10.50,17.50,14.50,2.00,0.00,0.00,14.00,15.00,10.00,6.48
50,6.50,3.00,0.00,11.50,0.00,0.00,0.00,3.50,13.50,3.00,9.00,15.50,15.00,13.00,10.50,12.00,0.00,19.00,19.50,11.00,0.00,6.50,8.50,11.50,0.00,0.00,18.50,18.50,2.50,14.50,0.00,12.00,0.00,10.00,9.50,8.03,4.00,0.00,0.00,13.50,10.00,6.50,8.03
51,1.00,6.50,0.00,13.50,4.00,0.00,0.00,3.50,18.00,0.50,8.00,14.00,11.00,13.00,14.00,15.50,0.00,11.50,20.50,16.00,6.00,3.00,14.50,13.00,6.50,0.00,16.50,15.50,7.50,13.00,0.00,10.00,0.00,15.00,6.00,16.00,1.50,0.00,3.00,10.50,7.50,7.50,8.93
52,11.50,11.50,0.00,15.00,7.00,0.00,4.50,12.00,10.00,9.00,12.50,15.50,9.00,15.00,13.00,14.00,1.50,13.00,10.50,14.50,12.50,0.00,17.00,11.00,15.50,7.50,21.50,18.00,4.50,11.50,4.50,12.00,0.50,11.50,10.00,12.00,4.00,0.00,18.50,8.00,13.00,14.00,10.03
53,12.50,15.00,4.00,17.00,0.00,0.00,4.00,13.00,16.50,10.50,16.00,13.50,11.00,15.50,17.00,15.50,7.50,14.50,14.50,10.50,9.50,0.00,16.00,16.00,6.50,6.00,24.00,13.50,13.00,12.00,9.00,15.00,2.00,9.50,15.00,11.00,5.50,5.00,8.50,9.00,10.86,16.00,10.86
54,9.50,18.00,9.00,16.00,0.00,0.00,0.00,4.50,16.00,13.00,12.50,17.00,5.50,8.00,17.50,4.00,14.00,17.00,10.50,7.50,3.00,0.00,20.50,17.00,12.00,8.50,24.50,10.50,9.00,9.50,9.00,16.00,8.00,16.00,15.50,17.00,13.00,13.50,6.00,4.50,17.50,14.50,11.31
55,10.50,15.50,7.00,20.00,0.00,7.00,0.50,1.50,19.00,15.50,10.50,16.50,8.50,7.00,18.00,0.00,22.00,12.50,0.00,6.00,2.00,0.00,16.50,15.50,14.50,7.00,21.50,2.50,13.00,15.50,9.50,14.50,2.00,19.50,14.00,16.00,8.00,12.00,5.50,2.50,18.00,14.50,10.24
56,16.50,14.50,11.50,17.00,0.00,11.00,1.50,6.00,16.50,13.50,14.50,21.00,11.50,8.50,19.00,0.50,18.50,6.50,0.00,3.50,6.50,11.50,23.00,14.50,17.00,4.50,18.50,0.00,16.50,23.00,17.50,15.50,0.00,19.50,17.00,21.50,8.50,15.50,5.50,1.00,14.50,16.50,11.72
57,19.00,10.50,7.00,14.00,0.00,9.00,4.00,12.50,24.50,11.50,13.00,20.50,7.50,9.00,25.50,13.00,19.50,13.50,3.50,8.00,3.00,9.50,21.50,11.50,17.00,5.00,12.00,7.00,22.00,23.00,14.50,13.00,0.00,19.50,16.00,17.00,9.50,13.50,9.00,5.00,9.00,14.50,12.67
58,16.00,9.50,14.50,13.50,10.50,6.50,7.00,13.50,15.00,14.00,16.00,15.50,2.50,10.00,17.00,15.50,19.50,8.50,3.50,15.00,0.50,13.00,15.50,15.00,19.00,6.50,14.50,5.50,21.00,26.50,13.00,15.50,0.00,18.00,17.50,17.50,13.50,9.00,14.00,6.00,11.50,17.50,12.60
59,17.00,12.00,8.50,15.50,18.50,4.00,7.50,19.50,13.50,17.00,4.50,18.50,3.50,14.50,21.50,14.00,20.50,8.50,10.50,12.00,4.50,16.00,12.00,17.50,20.00,4.50,17.50,4.00,26.00,23.50,18.00,17.00,3.00,14.50,12.00,17.50,16.50,11.00,21.50,5.00,10.00,16.00,13.97
60,17.00,16.00,2.00,14.50,17.00,12.00,11.50,18.50,18.00,17.00,7.50,21.50,3.50,14.50,22.50,14.50,19.50,11.00,18.00,15.00,3.50,16.00,10.50,22.50,23.00,4.00,15.00,3.00,27.50,14.50,17.50,9.00,3.50,20.50,11.50,20.50,15.50,12.50,25.00,6.00,2.50,19.50,14.52
61,15.00,13.50,4.50,15.50,13.38,13.50,13.50,23.50,9.00,17.50,16.50,21.50,0.00,19.50,18.00,9.50,20.50,16.00,6.00,11.00,0.00,13.00,13.00,17.50,25.00,9.00,17.00,6.00,24.50,15.00,10.00,0.00,0.00,22.00,16.00,26.00,17.50,11.00,22.00,6.50,9.50,17.50,13.38
62,18.50,14.00,0.00,10.50,12.86,11.50,19.00,17.00,12.50,21.50,15.00,19.50,0.00,19.00,20.00,4.00,17.50,18.00,9.50,14.50,0.00,6.50,15.00,18.00,22.50,17.00,20.00,17.00,23.50,19.00,9.50,0.00,0.00,24.00,15.00,22.50,18.50,7.00,13.00,8.50,12.00,19.50,12.86
63,20.00,17.00,0.00,6.00,0.00,12.00,20.00,21.50,16.00,13.00,15.00,18.50,0.00,15.50,22.00,8.50,16.50,10.50,12.50,12.50,0.00,3.50,10.00,23.00,21.00,14.50,23.00,13.50,21.50,18.00,13.00,7.50,0.00,26.00,15.50,19.50,22.50,12.00,9.00,12.50,17.00,18.50,13.07
64,18.00,20.00,1.50,8.50,6.50,15.50,14.50,17.00,19.00,18.00,16.00,18.00,0.00,15.50,17.00,16.50,17.50,3.50,11.50,5.50,0.50,3.00,14.00,23.50,18.00,18.00,24.00,17.00,13.50,9.50,10.00,10.50,3.00,15.00,17.00,18.50,19.50,14.50,14.00,13.00,19.00,18.00,12.88
65,26.50,25.00,7.50,9.50,8.50,15.50,12.50,18.00,16.50,14.00,16.50,22.50,0.00,16.00,17.00,18.50,20.50,20.00,8.00,5.50,7.50,11.50,16.00,19.50,18.50,18.50,19.00,20.00,12.00,11.50,11.50,14.50,0.00,12.00,19.00,20.00,18.50,16.50,9.50,19.00,20.00,17.50,14.38
66,16.00,26.00,15.00,12.50,12.00,5.50,18.50,23.50,16.50,15.50,16.50,22.50,2.00,15.50,22.50,18.50,24.50,25.00,17.00,12.50,9.00,12.50,15.50,16.00,21.50,17.50,15.50,20.50,14.00,13.50,12.50,16.00,3.00,11.50,22.50,20.00,22.50,12.50,11.00,18.50,18.00,18.00,16.05
67,18.50,23.50,12.00,13.50,10.50,13.50,18.50,19.00,20.50,18.00,23.00,26.50,14.50,18.50,19.50,17.00,19.00,24.00,14.00,17.50,15.00,13.50,17.00,13.50,24.50,15.50,14.00,18.00,12.00,18.00,6.00,14.50,5.50,14.00,21.50,23.00,31.00,13.00,17.00,19.50,18.50,16.00,17.12
68,16.00,25.50,16.50,12.00,13.00,14.00,18.00,20.50,20.00,17.50,24.00,23.50,13.50,19.00,19.50,16.00,18.50,19.50,16.00,12.00,11.00,14.00,19.50,9.00,25.50,13.00,12.00,24.00,15.00,15.00,8.00,10.50,10.50,12.50,22.00,19.50,26.50,23.00,21.50,28.00,21.00,11.50,17.16
69,23.00,27.00,14.00,18.00,10.50,13.00,14.50,19.50,22.50,12.00,23.00,24.50,10.00,19.00,25.50,21.00,17.00,25.00,16.00,1.50,9.00,13.50,22.50,13.50,27.50,19.50,15.50,23.00,13.00,20.00,12.00,19.50,15.50,17.50,22.50,25.50,24.50,27.00,22.50,26.00,20.00,11.00,18.93
70,21.00,27.50,16.00,21.00,10.00,6.00,14.50,20.00,24.50,11.50,25.00,17.00,8.00,15.50,25.50,22.50,27.00,22.00,24.00,12.00,9.00,13.50,18.00,17.50,26.50,19.00,18.00,23.00,12.50,19.50,10.50,22.00,19.00,23.00,20.50,27.00,19.00,31.50,26.50,29.00,20.50,11.50,19.93
71,18.50,24.50,13.50,21.50,0.50,11.50,17.50,20.50,29.50,12.50,23.50,15.00,8.50,20.00,27.50,24.00,25.00,14.50,25.00,10.50,9.50,14.00,14.50,18.50,28.50,19.00,17.50,24.00,16.50,22.50,11.00,20.50,20.50,23.50,23.00,31.50,19.50,20.00,23.00,30.00,28.00,8.00,19.90
72,21.00,20.00,17.50,19.50,9.00,9.50,16.50,21.00,36.00,10.50,27.00,18.50,12.00,22.50,29.50,25.50,24.50,13.50,25.00,13.00,13.50,13.50,19.00,18.00,30.50,21.50,12.00,28.50,15.50,28.00,13.00,19.50,10.50,27.00,24.00,32.00,26.00,19.00,20.00,26.50,27.00,12.00,20.74
73,22.00,21.50,14.50,22.50,15.00,10.50,10.00,13.50,29.50,16.00,21.00,17.00,11.50,26.50,27.00,26.00,24.00,16.50,27.50,9.50,13.00,18.00,15.50,21.00,29.50,18.00,10.50,23.00,17.50,21.50,17.50,17.00,0.00,20.00,25.50,36.00,24.50,20.50,21.00,23.50,27.00,14.00,19.95
74,21.00,28.00,13.00,22.00,14.50,15.50,11.50,16.50,33.50,16.50,23.00,20.50,11.00,31.00,20.00,25.00,12.50,17.50,27.50,9.00,15.00,19.00,17.50,29.00,31.50,22.00,15.50,26.00,15.00,20.50,21.50,12.00,3.50,19.50,28.50,37.00,22.50,19.50,23.50,20.00,23.50,16.00,20.43
75,23.00,24.00,21.50,27.50,23.50,20.00,16.00,16.50,24.00,22.00,24.00,21.00,10.00,22.50,22.00,20.00,18.00,26.00,34.00,15.50,15.00,18.50,8.50,29.50,23.50,26.50,24.50,25.50,16.50,30.50,21.50,18.00,10.00,27.00,28.00,30.00,24.50,19.50,25.50,27.00,26.50,18.50,22.02
76,28.50,24.00,21.50,24.50,24.50,20.00,22.00,14.50,28.50,14.50,29.50,29.00,4.00,31.50,25.00,21.00,18.00,25.00,33.50,20.50,14.50,20.50,11.50,28.00,25.00,24.50,21.50,22.00,15.00,26.00,26.00,21.00,14.50,25.50,26.00,23.00,27.50,15.50,30.50,19.00,22.50,17.00,22.22
77,28.00,27.00,20.50,15.00,26.50,17.50,19.50,20.50,17.50,13.50,32.50,23.00,10.50,39.50,34.50,20.00,21.50,20.00,26.00,20.00,16.00,22.00,14.50,26.50,21.00,19.50,25.50,23.00,20.00,24.50,30.00,24.50,3.50,21.00,29.50,14.00,30.00,17.50,29.50,18.00,19.50,22.24,22.24
