# TANANA_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1995
#
95,0.00,0.00,5.00,7.50,2.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.50,4.50,0.00,5.50,12.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,15.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,6.00,6.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00
96,0.00,0.00,13.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,1.00,5.50,0.00,7.50,13.00,5.00,0.00,0.00,0.00,0.00,8.50,5.50,0.00,14.00,2.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,7.50,0.00,0.00,0.00,2.50,0.00
97,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,11.00,0.00,5.00,1.00,4.50,9.50,17.00,12.50,0.00,0.00,6.00,0.00,0.00,12.00,9.50,0.00,14.00,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
98,0.00,0.00,7.00,0.50,0.00,0.00,0.00,4.00,0.00,12.50,15.00,4.50,0.00,1.50,0.00,6.00,15.00,11.50,0.00,0.00,7.50,0.00,0.00,16.50,3.50,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00
99,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,3.50,9.50,3.00,3.00,7.00,0.00,0.00,12.50,10.50,0.00,0.00,5.00,0.00,0.00,17.50,5.00,6.50,12.50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00
100,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,14.00,0.00,9.00,4.50,0.00,0.00,10.50,17.50,0.00,0.00,13.00,0.00,0.00,15.50,1.50,6.50,14.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,2.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00
101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,5.00,0.00,0.00,8.50,0.00,1.50,13.50,16.00,0.00,0.00,11.00,0.00,0.00,9.00,0.00,0.00,9.50,0.00,8.00,9.00,0.00,3.50,0.00,0.00,6.50,1.50,2.00,2.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00
102,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,7.50,4.50,0.00,0.00,12.00,0.00,0.00,12.50,8.00,0.00,0.00,1.50,0.00,8.50,8.00,0.00,0.00,10.50,0.00,3.50,10.00,0.00,3.50,0.00,0.00,0.00,8.50,3.00,1.50,11.50,0.00,0.00,0.50,0.00,0.00,0.00
103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,10.50,8.50,0.00,0.00,8.50,0.00,0.00,3.50,9.00,6.00,0.00,0.00,0.00,9.50,10.50,0.00,0.00,11.50,0.00,0.00,8.00,0.00,2.50,0.00,0.00,0.00,7.50,3.50,7.00,11.50,1.00,1.50,5.50,0.00,8.50,0.00
104,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,17.00,5.00,10.00,12.50,0.00,4.50,0.00,0.50,0.00,18.50,10.50,0.00,0.00,3.00,5.50,1.50,0.00,0.00,11.50,0.00,6.50,3.00,0.00,3.50,0.00,3.00,0.00,2.50,6.00,0.00,11.00,9.50,3.50,6.50,0.00,4.00,0.07
105,5.50,0.00,0.00,11.00,1.00,0.00,0.00,3.50,14.50,6.50,9.50,11.50,0.00,12.00,0.00,8.50,0.00,19.00,13.00,10.00,3.50,0.00,11.50,8.00,1.00,0.00,11.50,0.00,0.00,0.00,0.00,8.50,0.00,9.50,2.00,3.00,0.00,0.00,14.00,7.00,0.50,4.50,0.00,0.00,2.40
106,2.50,0.00,0.00,9.00,0.00,3.50,2.50,5.00,11.50,16.50,13.50,14.50,0.00,18.50,0.00,0.00,0.00,17.00,12.50,4.00,9.00,0.00,10.50,14.00,0.00,0.00,11.50,0.00,0.00,7.50,0.00,3.50,0.00,7.00,8.00,0.00,3.50,0.00,9.00,9.50,6.50,0.00,0.00,0.00,1.74
107,1.00,0.00,0.00,6.00,0.00,5.50,0.50,0.50,18.00,6.50,13.00,13.00,8.00,15.00,0.00,0.00,0.00,17.00,17.00,0.00,5.50,5.50,9.50,8.00,0.00,0.00,14.50,0.00,0.00,15.50,0.00,8.00,0.00,10.50,6.00,0.00,0.50,0.00,2.50,14.00,4.50,0.00,0.00,8.00,1.74
108,0.00,0.00,0.00,10.00,0.00,4.50,4.00,0.00,17.50,14.00,15.50,8.00,7.50,18.50,0.00,3.50,0.00,17.50,18.00,0.00,1.00,1.50,10.00,9.00,0.00,0.00,20.50,0.00,0.00,15.50,0.50,11.00,0.00,9.50,10.00,0.00,0.00,1.00,0.00,12.50,7.50,1.50,0.00,9.50,3.19
109,4.50,5.00,0.00,13.00,0.00,0.00,0.00,1.00,11.00,6.50,14.00,7.50,4.50,13.50,8.50,9.00,0.00,18.00,20.50,0.00,0.00,0.00,8.00,9.00,0.00,0.00,18.00,8.50,0.00,22.50,2.50,13.50,0.00,9.00,16.00,7.00,0.00,1.50,1.00,10.50,14.50,5.50,0.00,13.00,5.05
110,4.00,3.00,0.00,11.50,0.00,0.00,0.00,3.50,12.50,3.00,9.00,15.50,13.00,13.00,10.50,6.50,0.00,19.00,19.50,1.00,0.00,6.50,8.50,9.50,0.00,0.00,18.50,11.00,2.50,14.50,0.00,14.50,0.00,10.50,14.00,7.00,2.00,0.00,0.00,16.00,12.50,5.00,0.00,20.00,7.10
111,6.50,6.50,0.00,13.50,0.00,0.00,0.00,3.50,13.50,0.50,8.00,14.00,15.00,13.00,14.00,12.00,0.00,11.50,20.50,11.00,6.00,3.00,14.50,11.50,6.50,0.00,16.50,18.50,7.50,13.00,0.00,14.50,0.00,10.00,5.00,14.00,0.00,0.00,0.00,14.00,4.50,4.50,2.00,16.50,8.48
112,1.00,11.50,0.00,15.00,4.00,0.00,4.50,12.00,18.00,9.00,12.50,15.50,11.00,15.00,13.00,15.50,1.50,13.00,10.50,16.00,12.50,0.00,17.00,13.00,15.50,7.50,21.50,15.50,4.50,11.50,4.50,12.50,0.00,13.50,6.00,11.50,0.00,0.00,3.00,13.50,8.00,7.50,3.50,14.00,9.33
113,11.50,15.00,4.00,17.00,7.00,0.00,4.00,13.00,10.00,10.50,16.00,13.50,9.00,15.50,17.00,14.00,7.50,14.50,14.50,14.50,9.50,0.00,16.00,11.00,6.50,6.00,24.00,18.00,13.00,12.00,9.00,10.00,1.50,8.50,10.00,15.00,4.50,0.00,13.00,7.00,13.00,13.00,0.00,14.00,10.31
114,12.50,18.00,9.00,16.00,0.00,0.00,0.00,4.50,16.50,13.00,12.50,17.00,11.00,8.00,17.50,15.50,14.00,17.00,10.50,10.50,3.00,0.00,20.50,16.00,12.00,8.50,24.50,13.50,9.00,9.50,9.00,11.50,1.50,9.00,15.00,9.00,5.50,5.00,4.50,8.00,16.50,13.50,0.00,15.00,10.67
115,9.50,15.50,7.00,20.00,0.00,7.00,0.50,1.50,16.00,15.50,10.50,16.50,5.50,7.00,18.00,4.00,22.00,12.50,0.00,7.50,2.00,0.00,16.50,17.00,14.50,7.00,21.50,10.50,13.00,15.50,9.50,15.50,8.00,16.00,13.50,10.50,11.50,11.50,2.50,7.00,18.00,15.00,0.00,15.00,10.79
116,10.50,14.50,11.50,17.00,0.00,11.00,1.50,6.00,19.00,13.50,14.50,21.00,8.50,8.50,19.00,0.00,18.50,6.50,0.00,6.00,6.50,11.50,23.00,15.50,17.00,4.50,18.50,2.50,16.50,23.00,17.50,15.00,0.00,18.00,16.00,17.00,5.00,15.50,5.00,3.50,18.50,14.50,0.00,15.50,11.48
117,16.50,10.50,7.00,14.00,0.00,9.00,4.00,12.50,16.50,11.50,13.00,20.50,11.50,9.00,25.50,0.50,19.50,13.50,3.50,3.50,3.00,9.50,21.50,14.50,17.00,5.00,12.00,0.00,22.00,23.00,14.50,15.00,0.00,17.50,16.00,16.00,8.50,13.00,5.50,0.00,15.00,16.00,0.00,18.50,11.57
118,19.00,9.50,14.50,13.50,0.00,6.50,7.00,13.50,24.50,14.00,16.00,15.50,7.50,10.00,17.00,13.00,19.50,8.50,3.50,8.00,0.50,13.00,15.50,11.50,19.00,6.50,14.50,7.00,21.00,26.50,13.00,14.00,0.00,20.50,14.00,20.50,10.00,10.50,8.00,1.00,6.50,15.00,7.50,16.00,11.93
119,16.00,12.00,8.50,15.50,10.50,4.00,7.50,19.50,15.00,17.00,4.50,18.50,2.50,14.50,21.50,15.50,20.50,8.50,10.50,15.00,4.50,16.00,12.00,15.00,20.00,4.50,17.50,5.50,26.00,23.50,18.00,13.50,0.00,18.00,11.50,15.00,14.50,9.00,13.00,5.00,12.50,15.00,9.50,9.50,13.36
120,17.00,16.00,2.00,14.50,18.50,12.00,11.50,18.50,13.50,17.00,7.50,21.50,3.50,14.50,22.50,14.00,19.50,11.00,18.00,12.00,3.50,16.00,10.50,17.50,23.00,4.00,15.00,4.00,27.50,14.50,17.50,15.50,3.50,20.50,11.50,15.50,16.00,10.50,23.50,6.50,9.50,16.50,9.50,9.50,14.22
121,17.00,13.50,4.50,15.50,17.00,13.50,13.50,23.50,18.00,17.50,16.50,21.50,3.50,19.50,18.00,14.50,20.50,16.00,6.00,15.00,0.00,13.00,13.00,22.50,25.00,9.00,17.00,3.00,24.50,15.00,10.00,16.00,2.50,19.50,12.00,18.00,15.00,11.00,21.50,4.50,2.50,18.00,12.50,15.00,13.97
122,15.00,14.00,0.00,10.50,13.07,11.50,19.00,17.00,9.00,21.50,15.00,19.50,0.00,19.00,20.00,9.50,17.50,18.00,9.50,11.00,0.00,6.50,15.00,17.50,22.50,17.00,20.00,6.00,23.50,19.00,9.50,5.00,0.00,22.00,15.00,20.50,17.50,10.50,22.00,2.50,7.00,12.50,16.00,16.00,13.07
123,18.50,17.00,0.00,6.00,12.09,12.00,20.00,21.50,12.50,13.00,15.00,18.50,0.00,15.50,22.00,4.00,16.50,10.50,12.50,14.50,0.00,3.50,10.00,18.00,21.00,14.50,23.00,17.00,21.50,18.00,13.00,0.00,0.00,24.50,15.00,23.50,17.50,7.00,12.00,6.00,12.00,17.50,14.00,10.00,12.09
124,20.00,20.00,1.50,8.50,0.00,15.50,14.50,17.00,16.00,18.00,16.00,18.00,0.00,15.50,17.00,8.50,17.50,3.50,11.50,12.50,0.50,3.00,14.00,23.00,18.00,18.00,24.00,13.50,13.50,9.50,10.00,0.00,0.00,24.50,15.50,23.50,20.50,12.50,8.50,8.50,18.00,17.50,6.00,8.50,12.10
125,18.00,25.00,7.50,9.50,6.50,15.50,12.50,18.00,19.00,14.00,16.50,22.50,0.00,16.00,17.00,16.50,20.50,20.00,8.00,5.50,7.50,11.50,16.00,23.50,18.50,18.50,19.00,17.00,12.00,11.50,11.50,7.00,0.00,11.50,15.00,16.50,18.00,13.00,10.50,13.00,20.50,15.50,9.50,11.00,13.41
126,26.50,26.00,15.00,12.50,8.50,5.50,18.50,23.50,16.50,15.50,16.50,22.50,0.00,15.50,22.50,18.50,24.50,25.00,17.00,5.50,9.00,12.50,15.50,19.50,21.50,17.50,15.50,20.00,14.00,13.50,12.50,10.50,0.00,13.00,19.00,18.50,18.00,16.50,9.50,12.50,16.50,17.00,15.50,15.50,14.95
127,16.00,23.50,12.00,13.50,12.00,13.50,18.50,19.00,16.50,18.00,23.00,26.50,2.00,18.50,19.50,18.50,19.00,24.00,14.00,12.50,15.00,13.50,17.00,16.00,24.50,15.50,14.00,20.50,12.00,18.00,6.00,12.50,3.00,12.50,24.00,20.00,24.00,9.50,11.50,17.00,18.50,17.50,12.50,14.00,15.88
128,18.50,25.50,16.50,12.00,10.50,14.00,18.00,20.50,20.50,17.50,24.00,23.50,14.50,19.00,19.50,17.00,18.50,19.50,16.00,17.50,11.00,14.00,19.50,13.50,25.50,13.00,12.00,18.00,15.00,15.00,8.00,16.50,6.50,10.50,21.00,23.00,27.50,13.00,17.00,18.00,16.00,15.00,14.50,14.50,16.64
129,16.00,27.00,14.00,18.00,13.00,13.00,14.50,19.50,20.00,12.00,23.00,24.50,13.50,19.00,25.50,16.00,17.00,25.00,16.00,12.00,9.00,13.50,22.50,9.00,27.50,19.50,15.50,24.00,13.00,20.00,12.00,10.00,10.50,12.50,19.50,19.50,26.50,23.00,21.00,19.50,21.00,10.50,16.50,19.50,17.79
130,23.00,27.50,16.00,21.00,10.50,6.00,14.50,20.00,22.50,11.50,25.00,17.00,10.00,15.50,25.50,21.00,27.00,22.00,24.00,1.50,9.00,13.50,18.00,13.50,26.50,19.00,18.00,23.00,12.50,19.50,10.50,12.50,16.00,17.50,23.00,19.50,19.50,28.00,22.50,22.50,17.00,10.50,16.50,18.50,18.19
131,21.00,24.50,13.50,21.50,10.00,11.50,17.50,20.50,24.50,12.50,23.50,15.00,8.00,20.00,27.50,22.50,25.00,14.50,25.00,12.00,9.50,14.00,14.50,17.50,28.50,19.00,17.50,23.00,16.50,22.50,11.00,19.50,19.50,20.50,18.00,25.50,17.00,31.50,24.50,28.00,23.00,10.00,19.50,11.50,19.55
132,18.50,20.00,17.50,19.50,0.50,9.50,16.50,21.00,29.50,10.50,27.00,18.50,8.50,22.50,29.50,24.00,24.50,13.50,25.00,10.50,13.50,13.50,19.00,18.50,30.50,21.50,12.00,24.00,15.50,28.00,13.00,22.00,17.50,25.00,20.00,27.00,21.50,19.50,20.50,30.00,28.00,10.50,17.00,13.00,20.29
133,21.00,21.50,14.50,22.50,9.00,10.50,10.00,13.50,36.00,16.00,21.00,17.00,12.00,26.50,27.00,25.50,24.00,16.50,27.50,13.00,13.00,18.00,15.50,18.00,29.50,18.00,10.50,28.50,17.50,21.50,17.50,19.00,7.00,27.00,23.50,32.00,26.00,19.00,19.00,30.00,27.00,11.50,21.50,20.50,20.66
134,22.00,28.00,13.00,22.00,15.00,15.50,11.50,16.50,29.50,16.50,23.00,20.50,11.50,31.00,20.00,26.00,12.50,17.50,27.50,9.50,15.00,19.00,17.50,21.00,31.50,22.00,15.50,23.00,15.00,20.50,21.50,21.00,0.00,16.00,26.50,32.50,21.00,21.00,21.00,27.00,23.00,14.00,21.50,19.50,20.12
