# ILIAMNA_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
16,0.00,12.00,10.50,11.00,13.50,0.00,12.00,7.50,0.00,0.00,0.00,2.00,0.00,6.50,0.00,0.00,8.00,0.00,12.00,0.00,4.50,0.00,7.50,2.50,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,13.50,1.00,0.00,9.50,10.50,7.00,0.00,0.00,0.00
17,0.00,14.50,10.00,11.50,11.50,5.00,9.00,3.00,2.00,0.00,1.00,0.00,8.00,4.00,0.00,0.00,6.00,0.00,13.50,0.00,0.50,0.00,6.50,0.00,0.00,9.50,0.00,0.00,0.00,0.00,9.00,5.50,0.00,0.00,1.00,16.00,2.00,0.00,9.50,6.50,6.00,0.00,0.00,5.00
18,0.00,14.50,13.00,11.50,10.00,6.00,5.50,5.00,1.50,0.00,0.50,0.00,9.00,6.50,0.00,0.00,1.00,0.00,13.00,8.50,4.00,0.00,9.50,0.00,0.00,8.50,0.00,0.00,0.00,0.00,6.50,3.00,0.00,0.00,0.00,15.50,0.00,0.00,6.00,4.50,6.00,0.00,0.00,0.50
19,8.50,13.50,8.00,12.50,8.00,9.00,1.50,2.50,1.50,2.50,0.50,0.00,11.00,8.00,0.00,0.00,0.00,0.00,15.00,10.50,11.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.50,0.00,0.00,0.00,14.50,1.50,0.00,3.00,11.00,7.00,0.50,0.00,0.00
20,8.00,10.50,13.50,13.50,12.50,6.50,0.00,8.50,0.00,7.00,2.00,0.00,2.50,4.00,0.00,0.00,1.50,0.00,17.00,7.50,10.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,7.00,0.00,0.00,6.50,12.00,12.00,0.00,1.50,17.00,7.00,3.00,0.00,4.00
21,5.00,8.00,7.50,14.00,12.50,9.50,0.00,10.00,0.00,0.00,5.50,0.00,1.00,7.00,0.00,0.00,8.50,5.50,10.50,7.00,9.00,0.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,6.50,11.50,15.00,0.00,0.00,16.50,0.00,3.50,0.00,7.50
22,9.50,8.00,0.00,11.00,12.00,10.50,4.50,12.00,0.00,3.00,9.00,2.00,9.50,0.00,4.00,0.00,1.00,3.50,9.50,7.00,10.00,0.00,0.50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,3.00,8.50,0.00,0.00,3.50,14.00,17.00,0.00,0.00,14.50,0.50,0.00,0.00,0.00
23,10.50,13.00,0.00,11.50,9.00,0.00,7.50,11.50,0.00,12.50,14.00,9.50,12.00,0.00,9.00,0.00,0.00,0.00,10.50,9.00,0.50,0.00,8.00,0.00,3.50,9.50,0.00,0.00,0.00,0.00,0.50,9.00,3.00,0.00,4.00,15.00,14.50,0.00,2.00,15.50,4.00,0.00,6.50,4.00
24,11.00,10.00,0.00,12.50,10.00,0.00,10.00,9.50,0.00,14.00,12.50,13.00,8.50,0.00,9.00,0.00,1.50,0.00,5.00,9.00,0.00,6.00,8.00,8.00,0.00,4.00,0.00,0.00,0.00,8.50,9.00,7.50,0.00,0.00,0.00,17.00,11.00,0.00,5.50,16.00,8.50,6.00,14.00,0.00
25,10.00,11.00,0.00,16.00,8.50,0.00,0.00,11.00,0.00,13.00,13.00,12.50,0.50,2.00,0.00,0.00,11.00,0.00,0.50,6.00,0.00,12.00,6.00,4.00,0.00,0.00,0.00,0.00,0.00,3.50,8.00,1.50,1.00,0.00,0.00,17.50,11.50,0.00,9.50,14.50,11.00,2.00,10.00,0.00
26,9.50,10.50,0.00,14.00,13.50,0.00,0.00,11.50,0.00,11.50,13.00,9.50,0.00,9.50,0.00,0.00,12.00,3.50,0.00,2.50,0.00,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,12.00,0.00,0.00,12.00,7.50,0.00,7.00,13.50,8.00,0.00,8.50,6.50
27,5.50,9.50,1.00,14.50,11.50,0.00,0.00,9.00,0.00,2.50,12.50,9.00,0.00,11.50,11.00,1.39,7.50,1.50,7.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,7.00,0.00,14.50,8.00,0.00,15.50,12.50,0.00,5.50,15.00,0.00,0.00,13.00,4.00
28,8.00,12.00,1.50,16.50,13.00,0.00,0.00,12.50,0.00,0.00,10.00,6.50,0.00,13.50,13.00,13.00,10.00,0.00,2.00,0.00,9.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,2.50,0.50,8.00,14.00,10.00,3.00,15.50,12.00,0.00,0.50,15.00,0.00,9.00,10.50,3.00
29,11.50,11.50,1.00,10.50,11.00,0.00,0.00,11.00,7.00,0.00,10.00,5.50,0.00,12.50,11.50,13.50,9.50,0.00,0.00,0.00,0.50,0.00,0.00,3.00,0.00,0.00,3.00,0.00,9.50,0.00,0.00,6.50,6.00,9.00,0.00,15.00,17.50,0.00,2.00,15.00,0.00,5.50,10.00,5.00
30,10.50,5.00,0.00,8.00,10.50,0.00,0.00,2.00,6.00,0.00,6.00,0.50,0.00,15.00,14.00,14.50,6.50,0.00,7.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,12.50,0.00,2.00,0.00,3.00,10.00,2.50,9.50,21.00,10.50,2.00,15.00,0.00,0.00,14.00,3.50
31,10.00,8.50,0.00,11.50,10.50,0.00,0.00,9.00,7.50,5.00,0.00,7.00,7.50,13.00,15.50,13.50,3.00,0.00,3.00,2.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,9.50,0.00,5.50,0.00,7.00,9.50,3.50,14.00,17.00,7.00,9.00,13.50,6.50,0.00,13.50,2.00
32,10.00,6.50,0.00,13.50,10.00,0.00,0.00,11.50,7.50,7.50,2.00,10.00,0.50,12.50,15.00,16.50,0.00,0.00,4.50,0.00,6.00,9.00,1.50,7.00,0.00,0.00,0.00,1.50,7.00,0.00,0.00,8.00,5.50,7.00,8.00,13.50,16.00,2.50,6.50,12.50,8.00,0.00,11.00,1.50
33,13.00,6.00,0.00,14.00,9.50,0.00,1.50,13.50,1.00,6.00,10.50,10.00,0.00,11.50,9.50,14.50,0.00,1.50,8.50,1.00,3.50,10.50,1.00,5.50,0.00,0.00,7.00,9.00,11.00,2.00,0.00,15.00,0.00,10.50,11.50,10.50,15.00,10.50,0.00,12.50,3.50,3.00,8.50,3.00
34,12.50,3.50,1.00,15.50,11.50,0.00,0.00,11.50,0.00,0.00,8.50,12.50,0.00,13.50,16.00,14.00,2.50,10.50,8.50,3.00,7.50,2.00,1.50,4.00,0.00,0.00,13.00,9.00,4.50,0.00,0.00,8.00,3.50,9.50,12.00,7.00,16.50,13.00,3.50,10.50,11.00,2.50,4.00,8.00
35,13.50,5.00,11.00,11.50,11.50,0.00,0.00,4.50,0.00,5.00,2.50,11.00,4.00,13.00,13.00,11.00,0.00,11.50,13.50,5.50,7.00,0.50,0.00,8.00,12.50,0.00,4.50,15.50,0.00,0.00,0.00,0.00,3.50,5.00,11.00,7.50,17.50,12.50,7.50,15.00,3.50,0.00,6.00,2.00
36,13.50,6.00,9.00,9.50,7.00,0.00,0.00,9.00,0.00,4.50,6.50,8.50,9.00,14.00,13.00,12.00,0.00,14.50,5.00,0.00,0.00,9.00,1.50,6.50,12.50,5.00,0.00,16.50,0.00,2.50,0.00,0.00,0.00,0.00,12.00,14.00,14.50,12.50,1.00,13.50,0.00,0.00,9.00,0.00
37,13.00,7.00,13.50,3.00,4.50,0.00,0.00,10.00,0.00,5.50,10.50,5.00,8.50,13.00,15.50,15.00,0.00,15.00,4.50,0.00,0.50,7.50,4.00,1.50,13.50,11.00,3.00,10.50,0.00,7.50,0.00,10.50,2.50,0.00,0.00,9.50,16.00,12.00,2.00,18.50,0.00,0.00,0.00,0.00
38,12.50,8.50,13.50,0.00,8.00,0.00,0.00,10.50,0.00,11.50,12.50,10.00,9.50,12.50,14.50,17.50,0.00,13.50,8.50,0.00,7.50,9.50,8.00,5.00,14.00,12.00,9.00,17.50,0.00,0.00,0.00,8.00,7.00,0.00,0.00,8.00,12.00,10.50,7.00,14.00,0.00,0.00,0.00,0.00
39,13.00,12.50,9.50,4.00,0.00,0.00,0.00,12.50,0.00,11.00,11.50,7.00,11.00,10.50,6.50,11.00,0.00,13.50,8.50,5.50,10.00,8.50,6.50,11.50,11.50,13.50,7.00,11.00,0.00,0.00,0.00,6.00,11.00,0.00,0.00,11.50,16.50,11.00,14.00,14.50,0.00,0.00,0.00,0.00
40,11.00,12.00,4.50,10.50,0.00,0.00,1.00,11.00,0.00,11.00,12.00,6.00,9.00,12.50,6.00,12.50,11.00,17.00,10.00,7.00,12.50,13.00,0.00,12.50,12.00,11.50,2.00,10.50,0.00,9.00,4.00,2.50,8.50,0.00,1.00,14.50,14.00,11.00,18.00,17.00,2.50,0.00,3.00,0.00
41,12.00,9.00,0.00,7.50,0.00,0.00,0.00,2.00,0.00,12.50,10.50,9.00,0.00,10.50,7.00,11.50,13.00,19.50,7.00,4.00,12.50,11.50,0.00,15.00,12.00,11.00,0.00,8.50,0.00,3.50,9.00,0.00,11.50,0.00,3.50,3.50,16.00,12.00,15.00,18.00,9.50,5.00,10.00,0.00
42,3.50,10.00,0.00,10.00,2.00,0.00,7.50,0.00,10.00,14.00,14.00,7.00,0.00,15.50,7.50,6.50,12.50,16.50,7.00,0.00,14.50,6.50,0.00,16.00,11.50,8.50,6.00,10.50,0.00,0.00,8.00,0.00,6.00,0.00,12.50,0.00,20.50,14.50,14.00,16.00,11.00,10.00,9.50,7.00
43,10.00,8.00,0.00,8.00,3.50,0.00,4.50,0.00,9.50,13.00,13.00,6.00,8.27,15.00,6.00,10.00,14.00,11.50,13.00,0.00,16.00,5.50,4.50,13.00,13.00,9.50,1.50,8.50,2.50,0.00,6.50,0.00,8.00,0.00,14.00,5.50,15.50,15.50,15.50,15.00,15.00,10.50,13.50,0.00
44,8.00,5.50,0.00,10.50,0.00,0.00,8.50,2.00,9.18,11.00,17.00,11.00,9.18,13.00,0.00,13.50,15.00,11.50,13.50,3.50,16.00,3.50,5.00,12.00,10.00,10.50,0.00,8.50,9.50,8.00,4.00,0.00,13.00,4.50,12.00,9.00,19.00,13.00,10.50,15.00,15.00,10.50,11.00,0.00
45,8.50,5.50,4.50,10.50,4.50,7.50,7.00,6.50,9.70,13.50,18.00,11.50,14.50,14.00,0.00,11.50,16.00,9.00,14.00,1.50,12.50,3.00,6.00,11.50,14.50,13.00,0.00,12.00,0.00,13.50,3.50,12.00,16.00,5.00,12.00,14.00,18.50,12.50,11.00,15.00,14.00,14.00,10.00,0.00
46,9.50,5.50,2.00,8.00,0.00,7.00,8.00,0.00,13.00,8.50,14.50,12.50,14.00,16.00,0.00,14.50,15.50,5.50,14.00,9.00,14.00,7.50,4.50,8.50,13.50,10.00,0.00,10.50,0.00,12.00,8.00,5.00,17.00,5.00,15.00,5.50,17.00,12.50,12.50,10.00,17.50,11.00,13.00,1.00
47,14.50,13.00,0.00,2.00,0.00,8.00,7.50,0.00,12.00,7.50,13.00,12.00,13.50,14.50,0.00,12.00,13.00,4.50,15.50,14.00,14.00,9.50,9.50,10.00,10.50,3.50,6.50,5.00,3.50,8.00,10.50,7.00,14.50,4.50,15.00,7.50,16.00,14.00,12.50,2.00,16.00,11.50,12.50,0.00
48,14.00,15.50,0.00,7.00,0.00,0.00,7.50,1.00,11.50,9.50,17.50,12.50,13.50,19.00,9.00,12.00,9.00,6.00,16.00,15.00,11.00,10.00,10.50,18.00,12.50,1.00,3.50,9.50,8.50,5.00,15.50,10.00,13.50,7.50,12.00,15.00,13.50,12.00,13.00,3.00,18.00,18.50,10.50,0.00
49,12.00,17.50,0.00,9.00,2.00,0.00,12.50,10.00,9.00,10.00,15.50,14.50,10.50,16.50,12.00,13.00,18.00,8.00,14.00,13.50,11.50,9.00,10.50,13.50,12.50,3.00,1.00,8.50,10.00,7.00,13.00,11.00,16.50,6.50,15.50,11.00,15.50,12.00,13.00,6.50,15.00,20.00,10.50,0.00
50,5.50,17.00,0.00,8.00,2.50,0.00,12.50,8.50,13.50,9.00,17.50,11.50,13.00,13.00,13.50,12.00,14.50,8.00,14.50,12.50,12.50,15.50,8.00,14.00,12.00,5.00,4.00,12.00,11.00,8.00,11.00,10.00,14.00,6.50,19.00,6.00,17.50,9.50,11.00,3.50,15.00,15.00,10.50,7.00
51,12.00,16.50,0.00,14.00,3.00,12.00,6.00,0.50,11.88,12.50,14.50,14.00,12.50,15.00,17.50,14.00,15.00,6.00,10.50,11.00,8.50,16.50,5.00,13.00,13.00,12.50,9.50,16.00,11.50,4.50,10.00,6.00,8.00,12.00,16.50,11.50,19.50,16.00,12.50,5.00,16.50,13.00,9.00,12.00
52,13.00,17.00,0.50,15.50,0.00,12.00,1.50,10.00,13.34,11.50,15.00,13.50,10.50,14.00,18.00,16.00,20.50,10.00,12.50,13.00,8.50,17.00,3.50,18.00,13.00,17.50,8.00,16.50,14.00,9.00,9.00,13.50,10.50,10.00,17.00,14.00,19.50,19.50,18.00,0.50,15.50,13.34,16.00,8.00
53,10.00,13.00,9.00,11.50,0.00,7.00,3.50,14.50,8.50,15.00,13.00,13.50,10.00,17.00,16.00,13.75,18.50,16.00,14.00,11.00,9.50,14.50,8.00,16.50,13.00,13.50,9.00,18.50,12.50,10.00,10.50,16.50,12.00,13.00,14.50,14.50,24.00,18.50,15.00,2.50,13.00,13.75,15.50,0.00
54,11.00,12.00,16.00,17.00,2.00,6.50,4.00,12.50,13.50,14.00,14.50,15.50,14.00,19.50,14.00,16.50,18.00,19.50,15.50,7.00,9.50,18.00,8.50,19.00,14.50,16.00,5.50,17.00,9.50,10.00,9.00,16.50,16.50,17.50,14.50,15.00,19.50,16.00,12.00,6.50,16.00,15.00,15.50,0.00
55,11.00,15.50,14.50,16.50,3.50,5.00,5.50,12.00,11.50,11.50,11.50,11.00,15.00,16.50,16.00,13.50,14.50,18.50,19.50,5.00,13.00,14.50,9.50,21.50,18.00,18.50,4.50,14.50,1.50,11.00,15.50,14.00,13.50,14.00,15.00,18.00,19.50,15.50,15.50,17.00,18.00,17.00,13.00,2.00
56,15.50,17.50,12.50,16.00,15.05,12.00,5.50,8.00,11.50,8.00,18.00,14.50,16.50,13.50,15.50,16.50,16.50,17.00,19.50,6.00,11.00,18.50,15.00,19.50,11.50,23.50,11.50,21.00,0.00,14.50,17.50,9.50,17.00,9.00,18.50,20.50,18.00,17.00,13.00,17.00,16.00,17.00,16.00,11.50
57,18.50,16.50,11.50,13.50,14.88,3.50,6.50,11.50,15.00,8.00,14.00,16.50,10.50,20.50,16.00,15.50,14.00,15.50,12.50,7.00,10.50,14.00,14.50,20.50,13.00,22.50,15.50,16.00,5.00,12.00,16.50,12.00,16.50,12.00,18.00,18.50,19.00,16.50,11.50,16.50,14.00,14.00,15.50,10.50
58,14.00,14.50,13.50,15.50,18.00,0.50,8.50,15.00,14.46,14.50,14.50,12.50,13.00,20.50,17.00,14.46,14.50,16.00,6.00,9.00,14.50,13.00,21.00,21.00,12.00,26.50,5.50,13.50,3.50,14.00,10.00,11.00,17.50,11.00,19.00,22.00,21.00,13.00,14.50,17.50,8.50,16.50,13.50,8.50
59,16.00,20.00,7.50,19.50,17.00,2.00,9.00,17.00,15.50,16.00,18.00,18.00,16.50,21.00,17.00,19.50,14.00,17.00,6.50,8.50,15.50,18.00,23.50,21.00,15.50,22.50,7.50,15.50,8.50,16.00,11.00,12.00,20.50,11.50,16.00,17.00,17.00,15.50,13.50,21.00,13.50,14.00,13.00,11.00
60,17.00,15.00,9.50,19.50,15.00,3.00,14.50,20.00,13.00,17.00,15.50,17.00,14.00,18.00,15.50,14.82,12.00,13.50,11.50,8.00,16.00,10.50,14.00,23.50,17.50,26.00,5.50,16.50,5.00,15.50,11.50,11.50,15.50,10.50,21.50,18.50,22.00,14.00,12.50,20.00,12.00,10.50,15.50,9.00
61,19.00,12.50,10.00,16.00,10.00,8.00,15.50,15.00,12.00,18.50,16.50,18.00,11.00,18.50,14.50,21.00,18.00,13.00,15.00,6.50,18.00,5.50,11.00,25.00,21.00,22.50,11.50,16.00,11.00,16.00,11.00,12.00,10.00,13.50,22.50,16.00,18.50,15.00,15.00,21.50,13.50,9.50,20.00,11.00
62,16.50,12.50,6.00,13.00,14.00,10.50,18.50,15.00,16.50,21.00,12.50,14.50,10.50,21.00,16.00,26.00,16.00,15.00,14.00,4.50,16.00,0.00,6.50,29.00,18.50,20.50,13.50,15.00,12.00,20.50,9.00,11.50,7.50,11.00,22.50,16.00,21.00,17.50,12.50,17.50,18.50,13.50,15.00,8.50
63,17.50,12.50,5.50,14.00,9.00,14.00,12.50,12.50,8.50,23.00,13.00,14.50,6.00,22.50,11.50,18.50,20.00,15.00,11.50,3.50,18.00,0.00,11.00,19.50,21.50,18.50,16.00,15.00,13.00,24.00,15.50,10.50,11.50,13.00,22.50,18.50,18.00,21.50,14.00,17.50,20.50,14.00,14.50,8.50
64,18.50,12.00,9.00,12.50,5.00,12.50,10.50,16.00,14.50,14.00,12.00,15.50,5.00,20.00,11.00,19.50,21.50,23.00,12.00,12.00,14.50,0.00,13.00,17.50,27.00,19.50,11.00,14.00,16.50,22.00,20.00,16.00,13.00,10.50,18.50,18.50,19.50,17.50,15.50,17.00,20.00,14.00,16.50,14.00
65,18.00,19.00,14.50,14.50,4.50,12.50,8.50,15.50,16.00,10.50,12.00,17.00,2.50,19.50,14.50,18.00,21.50,20.50,14.00,10.50,14.50,6.50,12.50,13.00,25.50,17.50,13.50,13.00,15.00,16.00,17.50,15.50,14.50,11.00,17.00,18.50,17.00,14.00,14.00,17.50,21.50,13.50,18.00,14.00
66,18.50,22.00,14.50,16.00,11.50,12.00,10.50,16.50,18.50,16.00,17.50,18.00,8.00,17.50,18.00,20.00,25.50,22.50,15.00,8.00,17.00,13.00,14.50,14.00,31.50,18.00,10.00,15.00,14.50,15.50,12.00,15.50,18.00,9.50,20.50,19.50,21.00,19.00,13.50,19.00,21.00,17.00,18.00,14.00
67,20.00,25.00,16.00,18.50,12.50,13.00,13.50,18.50,16.00,17.00,15.50,19.50,12.50,22.50,17.00,19.00,18.00,25.00,14.00,6.50,16.50,13.50,10.50,19.00,27.00,23.50,4.00,16.50,15.50,17.00,14.50,15.00,17.50,10.00,23.50,17.00,21.00,19.00,12.50,21.00,20.00,17.02,19.00,11.50
68,21.00,25.50,15.00,19.50,19.00,12.00,14.00,19.50,20.00,19.50,19.50,16.50,8.50,18.50,15.50,21.50,18.00,19.00,13.50,6.50,18.50,13.00,13.00,19.50,20.00,20.50,5.50,15.00,15.00,19.50,17.50,14.00,12.00,15.50,22.00,21.00,20.00,17.00,18.00,21.00,21.50,16.50,14.00,11.00
69,18.50,25.00,19.00,24.00,19.50,6.50,9.50,17.50,19.00,10.00,19.50,15.00,9.00,14.50,18.50,24.50,23.00,19.00,14.50,12.00,19.00,11.50,13.00,15.50,16.00,26.50,15.50,13.50,16.00,16.50,15.00,18.50,10.00,17.00,24.50,21.00,22.50,23.50,18.50,20.50,22.00,17.50,15.50,18.50
70,13.50,21.00,15.00,18.50,19.50,6.50,8.50,13.50,21.50,15.50,17.50,15.00,10.00,17.00,20.50,25.50,23.00,18.50,12.00,17.50,18.50,11.50,14.00,15.00,20.00,19.50,18.50,14.00,18.00,18.50,13.00,17.50,13.50,19.50,26.50,19.00,21.00,26.50,18.50,20.00,23.50,15.00,16.00,21.00
71,19.50,25.50,14.50,21.00,19.00,7.50,9.50,17.50,19.50,20.00,17.50,14.00,11.00,16.00,19.00,22.50,26.00,20.50,12.00,16.50,20.00,15.00,17.00,15.50,19.50,24.50,16.50,14.00,16.50,30.00,17.50,17.50,11.50,22.00,28.50,21.50,21.50,24.50,19.00,20.00,14.50,15.50,17.50,18.50
72,14.50,23.50,13.00,22.50,17.00,8.00,13.50,18.00,18.00,15.50,17.00,15.50,15.50,18.50,24.50,22.00,27.50,15.00,14.50,13.50,17.50,13.50,15.50,13.50,19.50,23.50,20.00,12.50,16.50,28.50,14.50,17.00,8.00,25.00,27.50,19.50,22.50,21.00,19.50,18.00,22.00,16.50,17.50,21.00
73,16.00,26.50,16.00,22.00,19.00,11.50,18.00,17.00,21.50,15.50,18.00,16.00,12.00,20.00,21.00,21.50,31.50,18.50,12.00,16.50,19.50,17.50,19.00,14.00,20.00,22.50,15.50,16.50,15.50,26.00,14.50,19.50,9.00,17.00,32.00,19.50,28.50,19.00,21.50,19.50,21.00,17.00,16.50,16.00
74,16.00,27.50,13.50,21.50,22.00,11.00,15.50,16.00,20.00,16.50,21.00,16.00,11.50,18.50,24.00,19.00,31.50,18.50,14.50,22.00,17.50,20.50,20.00,16.00,16.50,20.50,16.50,17.00,16.00,24.50,19.50,15.50,15.00,12.00,29.00,19.50,30.50,25.50,14.50,21.00,20.00,17.50,18.00,16.50
75,18.50,27.50,17.50,18.50,17.50,17.00,11.00,17.00,18.50,16.50,23.00,17.50,11.00,21.50,19.50,21.00,25.00,16.00,17.50,23.00,18.50,19.00,17.50,15.50,20.00,20.50,17.00,18.00,16.50,17.00,16.00,16.50,14.00,11.00,31.50,21.00,31.50,23.50,12.00,18.00,23.00,18.50,17.50,15.50
