# MCGRATH_AP
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00
11,0.00,7.50,0.00,0.00,1.50,3.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00
12,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00
13,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00
15,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00
16,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.50,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,3.50,4.00,0.00,0.00,0.00,0.00,0.00
17,0.00,18.50,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,3.50,0.00,0.00,0.00,0.00
18,0.00,9.00,12.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.50,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,6.00,0.00,0.00,0.00,0.00
19,0.00,4.50,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.50,0.00,9.00,0.00,0.00,0.00,4.50
20,7.00,4.50,12.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,13.00,0.00,1.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,4.50,0.00,0.00,0.00,13.00
21,1.50,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,10.50
22,1.50,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,8.50,9.00,0.00,0.00,0.00,1.00,0.00,7.00,1.50,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,7.50,6.50,0.00,0.00,0.00,9.00
23,4.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,11.00,12.00,0.00,6.00,0.00,0.00,0.00,10.00,1.00,0.00,0.00,2.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,10.00,0.00,0.00,0.00,15.00
24,6.50,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,2.00,7.50,5.50,0.00,0.00,0.00,10.50,0.00,6.00,13.50,0.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,10.00,0.00,0.00,15.50,11.50,1.50,0.00,0.00,14.50
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,9.00,2.00,0.00,0.00,0.00,0.00,8.00,0.00,0.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,8.00,0.00,0.00,8.50,0.00,0.00,0.00,5.50,13.00
26,0.00,9.50,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,8.50,2.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.50,0.00,0.00,2.50,0.00,0.00,0.00,4.00,5.50
27,0.00,10.50,0.00,0.00,8.50,0.00,0.00,3.50,0.00,0.00,8.00,0.00,0.00,6.50,9.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,6.50,4.00,0.00,0.00,8.00,0.00,0.00,3.00,0.00,6.50
28,0.00,8.50,0.00,0.00,7.50,0.00,0.00,7.50,0.00,0.00,12.00,0.00,0.00,9.50,11.00,2.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,4.50,0.00,6.50,7.00,0.00,0.00,9.50,0.00,10.00,5.00,0.00,5.50
29,12.50,6.00,0.00,0.00,2.00,0.00,0.00,9.50,0.00,0.00,10.00,0.00,0.00,8.00,13.00,6.50,2.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,8.50,0.00,11.00,5.00,0.00,0.00,8.50,0.00,3.50,0.00,3.00,11.50
30,10.00,6.50,0.00,0.00,1.50,0.00,0.00,7.00,2.00,0.00,7.50,0.00,0.00,14.50,12.50,4.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,14.00,0.00,0.00,0.00,0.00,8.50,0.00,11.00,8.50,3.00,0.00,10.00,0.00,0.00,0.00,0.00,5.00
31,12.00,7.00,0.00,0.00,6.00,0.00,0.00,4.00,0.00,6.50,4.00,0.00,0.00,15.00,17.50,10.50,0.00,0.00,5.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,13.00,0.00,0.00,0.00,1.50,5.50,0.00,12.00,8.50,11.00,8.50,8.00,0.00,0.00,0.00,0.00,0.00
32,11.50,3.50,0.00,0.00,8.00,0.00,0.00,6.50,0.00,0.00,1.50,0.50,0.00,9.50,18.50,2.50,0.00,0.00,7.50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,10.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00,7.50,7.00,1.50,10.00,6.00,0.00,0.00,0.00,0.00
33,7.00,3.00,0.00,0.00,9.00,0.00,0.00,4.00,0.00,0.00,15.00,0.00,0.00,6.50,11.50,11.00,0.00,1.00,17.50,0.00,0.00,10.50,0.00,0.50,0.00,0.00,0.00,1.50,10.00,0.00,0.00,10.00,0.00,3.50,0.00,0.00,10.00,7.50,0.00,2.00,4.00,4.00,0.00,0.00,0.00
34,13.00,0.00,0.00,10.00,2.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,5.50,7.00,11.00,0.00,7.50,11.00,0.00,3.50,1.00,0.00,0.00,2.00,0.00,0.00,8.50,8.00,0.00,0.00,8.00,0.00,0.00,4.50,0.00,7.00,15.00,0.00,0.00,11.50,0.00,0.00,1.50,6.50
35,4.50,0.00,15.00,9.00,8.00,0.00,0.00,0.00,0.00,2.00,3.50,0.00,4.50,5.00,8.00,12.00,0.00,13.00,7.50,7.50,0.00,0.00,0.00,0.00,5.50,0.00,0.00,9.50,0.00,0.00,0.00,0.00,5.00,0.00,6.00,6.50,8.50,8.00,0.00,0.00,1.50,0.00,0.00,0.00,4.00
36,0.00,0.00,14.50,9.00,6.00,0.00,0.00,2.00,0.00,0.00,15.00,0.00,6.00,4.00,7.50,9.00,0.00,14.50,12.00,0.00,0.00,5.50,2.00,0.00,18.50,1.50,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,10.00,12.50,1.50,0.50,0.00,0.00,0.00,0.00,0.00
37,7.00,3.00,11.50,1.50,0.00,0.00,0.00,3.00,0.00,9.50,15.00,4.00,4.50,5.00,0.00,10.00,0.00,16.00,5.50,0.00,0.00,8.50,0.00,0.00,14.50,2.00,0.00,18.00,0.00,5.50,0.00,4.00,0.00,0.00,0.00,15.00,11.50,8.00,0.00,11.00,0.00,0.00,0.00,0.00,6.00
38,9.00,4.00,10.50,0.00,0.00,0.00,0.00,2.00,0.00,13.00,8.50,6.00,8.00,4.50,0.00,5.00,0.00,13.50,6.50,0.00,0.00,9.50,0.00,0.00,14.50,4.50,3.50,15.50,0.00,5.00,0.00,11.00,0.00,0.00,0.00,8.50,8.00,6.50,6.00,11.00,0.00,0.00,0.00,0.00,0.00
39,6.00,8.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,7.00,10.00,1.00,6.50,6.00,0.00,10.00,0.00,12.00,14.00,0.00,0.00,4.50,0.00,0.00,16.50,4.00,10.00,17.00,0.00,5.00,0.00,3.00,1.00,0.00,0.00,12.00,11.50,8.50,6.50,8.50,0.00,0.00,0.00,0.00,0.00
40,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,11.50,0.00,0.00,9.50,0.00,10.00,0.50,15.50,12.50,7.50,0.00,11.50,0.00,1.50,13.00,4.00,2.50,17.00,0.00,11.50,0.00,1.50,3.00,0.00,0.00,9.50,12.00,8.50,7.00,13.00,6.00,0.00,0.00,0.00,0.00
41,0.00,1.50,0.00,0.00,0.00,0.00,3.00,0.00,12.00,11.00,12.00,0.00,0.00,11.50,0.00,9.00,2.50,14.50,11.50,1.50,8.50,8.00,0.00,5.00,13.00,0.50,0.00,12.50,0.00,5.50,10.00,0.00,3.50,0.00,0.00,5.50,12.00,9.50,8.50,10.00,0.00,0.00,0.50,0.00,7.00
42,0.00,0.50,0.00,0.00,0.00,0.00,6.50,0.00,12.50,6.00,10.50,0.00,0.00,10.00,0.00,7.00,3.00,12.50,7.00,0.50,15.00,0.00,0.00,15.00,10.50,0.00,1.00,12.50,0.00,4.50,8.00,0.00,8.00,0.00,4.00,2.00,11.50,9.00,16.50,16.00,10.00,8.50,3.00,0.00,1.50
43,4.50,0.00,0.00,2.00,0.00,0.00,7.00,0.00,9.50,13.00,14.00,0.00,0.00,14.50,2.50,9.50,6.00,9.50,14.00,2.50,15.50,0.00,5.50,12.00,9.50,0.50,2.50,9.50,0.00,1.00,6.50,0.00,7.50,0.00,16.00,5.50,7.00,11.50,13.50,10.50,9.50,9.50,8.00,0.00,0.50
44,8.50,0.00,0.00,4.50,0.00,0.00,10.00,6.00,13.50,9.50,14.50,13.50,0.50,14.00,0.00,10.00,9.50,0.00,14.50,9.50,17.00,0.00,4.00,11.00,12.00,1.50,0.00,8.50,0.00,4.00,2.00,0.00,8.50,0.00,13.00,5.00,10.00,10.00,12.00,13.50,9.00,5.00,6.50,0.00,1.00
45,3.00,0.00,0.00,10.00,0.00,3.50,7.00,0.00,16.50,6.00,11.50,13.50,10.00,15.50,0.00,16.00,4.50,0.00,15.00,6.50,11.50,0.00,0.50,14.00,16.50,2.00,0.00,11.00,0.00,1.50,5.00,0.00,15.50,0.00,9.50,6.50,8.00,12.00,7.50,11.50,14.00,11.50,7.50,0.00,11.00
46,5.50,0.00,0.00,5.00,0.00,5.00,9.00,0.00,19.00,8.50,13.00,12.00,13.00,15.50,0.00,13.00,0.00,0.00,17.50,7.50,5.50,10.00,0.00,8.50,11.50,0.00,0.00,11.00,0.00,3.00,8.50,4.00,15.50,0.00,14.50,6.50,10.50,8.00,8.50,2.00,15.50,10.00,7.00,0.00,12.00
47,5.50,0.00,0.00,0.00,0.00,0.00,10.00,0.00,17.00,9.50,16.00,8.50,11.00,16.00,0.00,13.00,5.50,0.00,16.00,17.00,6.50,11.00,10.50,6.00,10.50,0.00,4.50,9.00,3.50,2.50,16.00,3.50,15.50,0.00,12.00,10.50,15.50,8.50,12.50,0.00,16.00,10.50,0.00,0.00,12.00
48,7.50,10.50,0.00,8.50,0.00,0.00,9.00,0.00,11.00,9.50,14.00,10.00,13.00,17.50,9.50,10.00,0.00,5.00,19.00,21.00,1.50,9.00,0.50,11.00,15.00,0.00,1.00,17.50,13.00,2.00,15.50,5.50,15.50,0.00,16.00,21.50,13.00,3.00,15.00,1.50,17.50,17.00,5.00,0.00,21.00
49,8.00,10.00,0.00,9.00,0.00,0.00,3.50,5.50,12.00,11.50,12.50,10.00,11.50,12.50,13.50,15.00,11.50,2.00,16.00,20.00,9.50,8.00,0.00,9.50,13.50,0.00,0.00,18.50,9.00,3.50,16.00,5.50,15.50,3.50,17.00,16.50,15.50,5.00,9.00,1.50,12.50,19.50,5.00,1.00,19.00
50,11.50,9.50,0.00,10.50,0.00,0.00,4.00,6.00,11.50,12.50,14.00,14.50,13.50,16.00,15.00,12.50,12.00,1.50,16.50,18.00,14.00,7.50,7.00,10.50,14.50,1.50,1.50,15.00,14.50,5.50,16.50,2.50,13.00,0.50,17.00,7.00,18.00,9.00,5.00,0.00,13.50,16.50,6.50,1.00,18.50
51,10.00,13.50,0.00,8.50,2.00,0.00,5.00,8.00,6.00,9.00,16.50,13.50,9.00,14.50,17.50,15.50,16.00,9.00,13.00,14.00,14.00,12.50,2.00,15.50,17.00,10.00,9.50,15.50,18.50,9.00,13.00,6.00,9.50,3.00,17.00,9.50,16.00,11.00,5.00,7.50,8.50,14.50,5.00,6.50,15.00
52,13.50,14.00,0.00,12.50,1.50,0.00,4.50,11.00,3.00,5.50,15.00,14.50,6.00,13.00,16.50,17.50,15.50,7.00,16.50,13.50,11.00,16.50,0.00,18.50,21.00,15.50,9.50,19.00,16.50,8.50,11.50,13.00,12.50,6.50,16.50,10.00,18.50,14.00,6.50,5.00,11.00,15.50,15.00,7.00,14.50
53,13.50,13.50,12.00,17.00,0.00,2.00,1.00,7.00,9.50,12.00,9.50,10.50,7.00,14.50,19.50,15.50,18.00,18.50,16.00,9.50,7.00,8.50,0.00,19.00,16.50,7.00,9.50,20.00,15.50,13.50,8.50,16.50,16.00,9.50,16.00,14.50,20.00,18.50,11.50,3.00,13.50,15.50,17.00,0.00,13.00
54,12.00,9.50,13.50,16.00,0.00,0.00,0.00,1.00,12.50,12.00,9.00,14.50,9.50,14.00,15.00,16.50,8.50,18.50,19.50,1.50,9.50,8.50,3.00,19.50,16.50,14.00,9.50,19.50,10.50,10.50,9.00,17.50,13.50,10.00,17.50,16.00,25.00,20.00,13.00,4.00,10.50,17.50,13.50,13.15,12.50
55,14.50,15.00,11.00,12.50,0.00,3.00,3.00,2.50,12.50,11.00,13.50,17.00,11.50,12.50,17.00,17.50,12.00,23.50,16.50,2.00,11.50,10.50,2.50,18.00,17.00,14.50,9.50,18.50,0.00,15.50,15.00,16.50,15.00,6.50,14.50,16.50,23.00,18.50,16.50,8.00,7.50,18.50,16.00,13.47,17.50
56,17.50,12.50,13.50,13.50,11.00,0.00,2.50,12.00,19.50,9.50,10.00,17.00,11.50,11.00,20.00,16.50,9.00,21.00,14.00,1.00,6.50,11.50,14.00,20.50,14.00,17.50,8.00,18.50,0.00,21.00,22.50,15.50,15.50,0.00,17.00,17.50,23.50,17.50,15.50,8.50,6.50,19.00,18.50,13.67,18.50
57,19.00,7.00,11.00,15.00,9.00,0.00,1.50,12.00,17.50,12.50,13.50,12.50,13.50,11.00,18.50,11.50,15.00,19.00,15.00,6.50,8.00,12.50,16.50,17.50,11.00,21.00,8.00,18.00,0.50,21.00,20.50,13.50,17.50,6.50,20.50,21.50,22.00,17.50,13.00,10.50,7.50,12.00,14.50,14.23,17.50
58,18.00,10.50,8.50,17.00,14.50,1.00,6.50,12.50,15.50,19.50,10.50,12.50,8.00,16.50,18.00,11.50,12.50,19.50,7.00,9.00,13.50,13.00,16.50,14.00,13.50,20.50,11.00,17.00,3.00,21.50,24.50,12.50,16.50,2.00,20.00,18.50,19.50,16.50,11.00,12.50,7.00,12.00,15.00,13.95,16.50
59,19.00,13.50,7.50,15.50,17.00,2.00,8.50,16.50,11.50,16.50,10.50,15.00,6.50,18.00,18.00,23.00,11.50,20.00,4.00,7.50,15.50,11.50,17.50,13.00,18.00,22.50,9.00,16.00,6.50,25.50,20.50,20.50,17.00,3.00,17.00,17.00,18.50,15.50,15.50,15.00,7.00,10.50,15.00,14.83,14.83
60,17.00,13.50,8.00,13.50,16.50,7.00,13.00,16.00,14.50,17.50,11.50,16.50,3.50,16.50,16.50,22.00,11.50,21.50,8.50,8.00,15.50,11.50,15.50,19.50,27.50,21.00,8.50,18.50,5.50,24.50,16.50,16.50,10.50,4.50,21.00,19.00,18.50,15.50,14.00,19.00,10.00,5.00,13.50,15.23,15.23
61,18.50,11.50,3.50,13.50,7.50,11.00,14.00,19.00,16.00,16.00,15.50,17.00,1.00,17.00,16.50,23.50,10.00,20.50,15.50,3.50,17.50,0.00,9.00,20.00,28.00,22.00,9.50,18.50,6.50,22.00,15.50,13.00,1.00,4.00,23.00,19.50,22.50,19.50,10.50,23.00,13.00,7.00,17.50,14.72,14.72
62,18.50,11.50,0.00,15.00,0.00,11.50,13.50,18.50,17.50,19.00,16.00,15.00,0.00,19.00,21.00,27.50,10.50,20.50,12.50,4.50,16.50,0.00,10.00,19.50,26.50,22.00,14.50,21.50,17.00,23.00,15.00,15.50,0.00,5.00,28.50,19.00,20.00,19.50,10.00,18.50,15.00,15.00,14.50,17.00,14.82
63,20.00,12.50,1.00,16.00,0.00,11.00,18.00,16.00,18.00,17.00,13.00,17.50,0.00,18.50,17.50,22.00,13.50,22.50,11.50,6.50,13.00,0.00,11.00,17.50,25.00,19.00,13.50,23.00,16.00,19.00,15.50,14.50,8.50,5.00,27.00,21.50,22.00,20.50,15.00,15.50,17.50,16.50,16.50,8.50,14.93
64,20.50,20.50,8.50,14.00,2.00,9.50,10.00,19.50,16.50,15.00,11.50,18.00,0.00,18.50,16.00,22.00,16.50,22.50,13.00,13.00,8.50,0.00,8.00,17.00,29.00,18.50,15.00,24.00,16.00,16.00,11.00,14.00,12.50,6.50,17.50,23.50,19.00,19.00,15.50,14.00,16.50,19.50,17.00,9.50,15.02
65,21.50,20.50,12.00,14.00,5.00,12.50,12.50,19.00,16.50,15.00,18.00,20.00,0.50,20.00,19.50,19.50,20.50,23.00,22.00,9.00,11.00,1.00,13.00,15.50,26.50,17.50,19.50,23.00,18.50,13.00,10.00,17.00,15.00,3.50,15.50,23.50,19.50,21.50,16.00,15.50,20.00,23.50,17.50,16.00,16.32
66,22.00,22.00,17.50,15.50,10.50,15.50,17.00,22.00,17.00,17.00,19.00,22.00,6.00,19.00,18.00,25.50,22.50,22.50,16.50,13.50,14.50,7.00,14.50,14.00,31.00,24.50,16.50,13.50,19.50,13.50,20.50,9.00,18.00,6.00,14.00,21.50,20.00,22.50,14.50,19.00,23.00,19.50,17.50,14.50,17.40
67,21.50,26.00,19.00,16.50,10.00,12.00,17.00,22.50,18.00,17.50,18.50,18.00,13.50,17.50,17.50,23.50,18.00,23.50,17.00,6.50,18.00,10.50,13.50,16.00,34.50,25.50,13.50,14.50,17.00,16.00,22.00,9.00,19.50,8.50,16.00,24.50,26.50,25.50,14.00,22.50,24.00,21.50,15.00,13.00,18.20
68,20.50,32.00,18.50,19.00,10.00,9.00,12.00,18.50,27.50,4.50,21.50,16.50,7.00,11.50,17.50,24.50,17.00,21.50,18.50,12.00,14.00,10.00,14.00,21.00,20.50,23.50,11.00,17.00,18.00,18.00,21.50,15.50,19.00,10.50,16.50,20.50,21.00,27.50,20.00,18.00,25.50,20.00,11.50,14.50,17.62
69,25.00,28.00,15.50,21.00,11.00,5.00,10.00,16.50,27.50,14.50,22.50,23.00,4.50,9.50,23.00,32.00,23.50,22.00,23.00,15.50,7.50,7.00,14.00,20.50,14.50,25.50,17.50,20.00,21.50,16.00,19.00,19.00,20.50,15.50,22.50,23.50,24.00,25.00,24.00,23.00,24.50,25.00,12.00,19.00,19.35
70,17.00,27.50,14.50,22.00,7.00,5.00,9.50,18.00,26.50,16.50,23.00,17.00,9.00,15.50,24.00,35.50,24.00,22.00,16.00,21.00,13.00,6.00,16.00,13.00,21.50,29.50,19.50,19.00,21.50,16.00,20.00,10.50,22.50,19.00,24.50,28.00,24.50,25.00,25.50,29.50,28.50,25.00,14.50,18.50,20.55
71,19.00,26.00,13.00,22.50,6.50,7.50,14.00,17.00,24.50,13.50,25.00,14.50,9.00,19.00,28.50,35.00,25.00,24.50,14.00,20.00,11.50,10.50,17.00,12.50,19.50,30.00,20.00,19.50,23.50,21.00,27.00,13.00,17.50,18.00,28.00,22.00,26.00,23.50,23.00,20.50,30.00,23.50,20.77,18.50,20.77
72,19.50,26.00,14.00,24.00,12.50,7.00,15.50,16.50,24.50,14.50,24.00,17.50,9.50,25.00,30.50,31.50,32.00,20.50,17.00,23.50,17.00,14.50,18.50,16.50,22.50,30.00,19.50,19.00,27.00,23.50,24.50,20.00,18.00,14.50,29.50,29.00,27.50,27.50,19.50,21.00,24.50,25.50,22.35,21.00,22.35
73,22.00,27.00,15.00,27.00,16.50,8.50,12.00,14.50,25.50,19.00,23.50,17.50,10.50,26.00,28.00,24.50,32.00,19.00,16.50,24.50,19.50,18.50,20.00,14.50,24.50,31.00,18.00,15.50,20.50,22.50,20.50,21.50,18.00,3.50,22.50,24.00,34.00,25.50,19.50,21.00,28.00,26.50,21.37,19.50,21.37
