# MCGRATH_AP
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00
71,0.00,7.50,0.00,0.00,0.00,3.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,6.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00
72,0.00,4.50,0.00,0.00,1.50,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00
73,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00
75,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,2.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00
76,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,3.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00
77,0.00,18.50,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,14.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78,0.00,9.00,12.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00
79,0.00,4.50,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,4.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.50,0.00,6.00,0.00,0.00,0.00,0.00,0.00
80,0.00,4.50,12.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,4.50,2.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,9.00,0.00,0.00,0.00,4.50,0.00
81,7.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,4.50,0.00,0.00,0.00,13.00,0.00
82,1.50,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.50,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,10.50,0.00
83,1.50,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,11.00,9.00,0.00,6.00,0.00,1.00,0.00,10.00,1.00,10.00,0.00,2.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,6.50,0.00,0.00,0.00,9.00,0.00
84,4.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,2.00,7.50,12.00,0.00,0.00,0.00,0.00,0.00,6.00,13.50,0.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,15.50,10.00,1.50,0.00,0.00,15.00,0.00
85,6.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,9.00,2.00,5.50,0.00,0.00,0.00,10.50,0.00,0.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,10.00,0.00,0.00,8.50,11.50,0.00,0.00,5.50,14.50,0.00
86,0.00,9.50,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,8.50,2.50,0.00,5.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,8.00,0.00,0.00,2.50,0.00,0.00,0.00,4.00,13.00,0.00
87,0.00,10.50,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,8.00,0.00,0.00,6.50,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,2.50,0.00,0.00,8.00,0.00,0.00,3.00,0.00,5.50,0.00
88,0.00,8.50,0.00,0.00,8.50,0.00,0.00,7.50,0.00,0.00,12.00,0.00,0.00,9.50,11.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.50,4.50,0.00,6.50,4.00,0.00,0.00,9.50,0.00,10.00,5.00,0.00,6.50,0.00
89,0.00,6.00,0.00,0.00,7.50,0.00,0.00,9.50,0.00,0.00,10.00,0.00,0.00,8.00,13.00,6.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,11.00,7.00,0.00,0.00,8.50,0.00,3.50,0.00,3.00,5.50,0.00
90,12.50,6.50,0.00,0.00,2.00,0.00,0.00,7.00,0.00,0.00,7.50,0.00,0.00,14.50,12.50,4.50,2.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,10.00,0.00,6.50,0.00,0.00,0.00,0.00,8.50,0.00,11.00,5.00,3.00,0.00,10.00,0.00,0.00,0.00,0.00,11.50,0.00
91,10.00,7.00,0.00,0.00,1.50,0.00,0.00,4.00,2.00,6.50,4.00,0.00,0.00,15.00,17.50,10.50,0.50,0.00,5.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,14.00,0.00,0.00,0.00,0.00,5.50,0.00,12.00,8.50,11.00,8.50,8.00,0.00,0.00,0.00,0.00,5.00,0.00
92,12.00,3.50,0.00,0.00,6.00,0.00,0.00,6.50,0.00,0.00,1.50,0.50,0.00,9.50,18.50,2.50,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,13.00,0.00,0.00,0.00,1.50,0.00,0.00,4.00,8.50,7.00,1.50,10.00,0.00,0.00,0.00,0.00,0.00,0.00
93,11.50,3.00,0.00,0.00,8.00,0.00,0.00,4.00,0.00,0.00,15.00,0.00,0.00,6.50,11.50,11.00,0.00,1.00,17.50,0.00,3.00,10.50,0.00,0.50,0.00,0.00,0.00,1.50,10.50,0.00,0.00,10.00,0.00,3.50,0.00,0.00,7.50,7.50,0.00,2.00,6.00,4.00,0.00,0.00,0.00,0.00
94,7.00,0.00,0.00,10.00,9.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,5.50,7.00,11.00,0.00,7.50,11.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,8.50,10.00,0.00,0.00,8.00,0.00,0.00,4.50,0.00,10.00,15.00,0.00,0.00,4.00,0.00,0.00,1.50,0.00,0.00
95,13.00,0.00,15.00,9.00,2.00,0.00,0.00,0.00,0.00,2.00,3.50,0.00,0.00,5.00,8.00,12.00,0.00,13.00,7.50,7.50,3.50,0.00,0.00,0.00,2.00,0.00,0.00,9.50,8.00,0.00,0.00,0.00,0.00,0.00,6.00,6.50,7.00,8.00,0.00,0.00,11.50,0.00,0.00,0.00,6.50,0.00
96,4.50,0.00,14.50,9.00,8.00,0.00,0.00,2.00,0.00,0.00,15.00,0.00,4.50,4.00,7.50,9.00,0.00,14.50,12.00,0.00,0.00,5.50,2.00,0.00,5.50,1.50,0.00,14.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,10.50,8.50,12.50,1.50,0.50,1.50,0.00,0.00,0.00,4.00,0.27
97,0.00,3.00,11.50,1.50,6.00,0.00,0.00,3.00,0.00,9.50,15.00,4.00,6.00,5.00,0.00,10.00,0.00,16.00,5.50,0.00,0.00,8.50,0.00,0.00,18.50,2.00,0.00,18.00,0.00,5.50,0.00,4.00,0.00,0.00,0.00,15.00,10.00,8.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
98,7.00,4.00,10.50,0.00,0.00,0.00,0.00,2.00,0.00,13.00,8.50,6.00,4.50,4.50,0.00,5.00,0.00,13.50,6.50,0.00,0.00,9.50,0.00,0.00,14.50,4.50,3.50,15.50,0.00,5.00,0.00,11.00,0.00,0.00,0.00,8.50,11.50,6.50,6.00,11.00,0.00,0.00,0.00,0.00,6.00,0.00
99,9.00,8.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,7.00,10.00,1.00,8.00,6.00,0.00,10.00,0.00,12.00,14.00,0.00,0.00,4.50,0.00,0.00,14.50,4.00,10.00,17.00,0.00,5.00,0.00,3.00,0.00,0.00,0.00,12.00,8.00,8.50,6.50,8.50,0.00,0.00,0.00,0.00,0.00,1.00
100,6.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,11.50,0.00,6.50,9.50,0.00,10.00,0.00,15.50,12.50,7.50,0.00,11.50,0.00,1.50,16.50,4.00,2.50,17.00,0.00,11.50,0.00,1.50,1.00,0.00,0.00,9.50,11.50,8.50,7.00,13.00,0.00,0.00,0.00,0.00,0.00,2.73
101,0.00,1.50,0.00,0.00,0.00,0.00,3.00,0.00,0.00,11.00,12.00,0.00,0.00,11.50,0.00,9.00,0.50,14.50,11.50,1.50,0.00,8.00,0.00,5.00,13.00,0.50,0.00,12.50,0.00,5.50,10.00,0.00,3.00,0.00,0.00,5.50,12.00,9.50,8.50,10.00,6.00,0.00,0.50,0.00,0.00,2.03
102,0.00,0.50,0.00,0.00,0.00,0.00,6.50,0.00,12.00,6.00,10.50,0.00,0.00,10.00,0.00,7.00,2.50,12.50,7.00,0.50,8.50,0.00,0.00,15.00,13.00,0.00,1.00,12.50,0.00,4.50,8.00,0.00,3.50,0.00,4.00,2.00,12.00,9.00,16.50,16.00,0.00,8.50,3.00,0.00,7.00,2.67
103,0.00,0.00,0.00,2.00,0.00,0.00,7.00,0.00,12.50,13.00,14.00,0.00,0.00,14.50,2.50,9.50,3.00,9.50,14.00,2.50,15.00,0.00,5.50,12.00,10.50,0.50,2.50,9.50,0.00,1.00,6.50,0.00,8.00,0.00,16.00,5.50,11.50,11.50,13.50,10.50,10.00,9.50,8.00,0.00,1.50,4.47
104,4.50,0.00,0.00,4.50,0.00,0.00,10.00,6.00,9.50,9.50,14.50,13.50,0.00,14.00,0.00,10.00,6.00,0.00,14.50,9.50,15.50,0.00,4.00,11.00,9.50,1.50,0.00,8.50,0.00,4.00,2.00,0.00,7.50,0.00,13.00,5.00,7.00,10.00,12.00,13.50,9.50,5.00,6.50,0.00,0.50,5.03
105,8.50,0.00,0.00,10.00,0.00,3.50,7.00,0.00,13.50,6.00,11.50,13.50,0.50,15.50,0.00,16.00,9.50,0.00,15.00,6.50,17.00,0.00,0.50,14.00,12.00,2.00,0.00,11.00,0.00,1.50,5.00,0.00,8.50,0.00,9.50,6.50,10.00,12.00,7.50,11.50,9.00,11.50,7.50,0.00,1.00,4.97
106,3.00,0.00,0.00,5.00,0.00,5.00,9.00,0.00,16.50,8.50,13.00,12.00,10.00,15.50,0.00,13.00,4.50,0.00,17.50,7.50,11.50,10.00,0.00,8.50,16.50,0.00,0.00,11.00,0.00,3.00,8.50,4.00,15.50,0.00,14.50,6.50,8.00,8.00,8.50,2.00,14.00,10.00,7.00,0.00,11.00,5.28
107,5.50,0.00,0.00,0.00,0.00,0.00,10.00,0.00,19.00,9.50,16.00,8.50,13.00,16.00,0.00,13.00,0.00,0.00,16.00,17.00,5.50,11.00,10.50,6.00,11.50,0.00,4.50,9.00,0.00,2.50,16.00,3.50,15.50,0.00,12.00,10.50,10.50,8.50,12.50,0.00,15.50,10.50,0.00,0.00,12.00,6.35
108,5.50,10.50,0.00,8.50,0.00,0.00,9.00,0.00,17.00,9.50,14.00,10.00,11.00,17.50,9.50,10.00,5.50,5.00,19.00,21.00,6.50,9.00,0.50,11.00,10.50,0.00,1.00,17.50,3.50,2.00,15.50,5.50,15.50,0.00,16.00,21.50,15.50,3.00,15.00,1.50,16.00,17.00,5.00,0.00,12.00,9.00
109,7.50,10.00,0.00,9.00,0.00,0.00,3.50,5.50,11.00,11.50,12.50,10.00,13.00,12.50,13.50,15.00,0.00,2.00,16.00,20.00,1.50,8.00,0.00,9.50,15.00,0.00,0.00,18.50,13.00,3.50,16.00,5.50,15.50,3.50,17.00,16.50,13.00,5.00,9.00,1.50,17.50,19.50,5.00,1.00,21.00,9.13
110,8.00,9.50,0.00,10.50,0.00,0.00,4.00,6.00,12.00,12.50,14.00,14.50,11.50,16.00,15.00,12.50,11.50,1.50,16.50,18.00,9.50,7.50,7.00,10.50,13.50,1.50,1.50,15.00,9.00,5.50,16.50,2.50,15.50,0.50,17.00,7.00,15.50,9.00,5.00,0.00,12.50,16.50,6.50,1.00,19.00,9.90
111,11.50,13.50,0.00,8.50,0.00,0.00,5.00,8.00,11.50,9.00,16.50,13.50,13.50,14.50,17.50,15.50,12.00,9.00,13.00,14.00,14.00,12.50,2.00,15.50,14.50,10.00,9.50,15.50,14.50,9.00,13.00,6.00,13.00,3.00,17.00,9.50,18.00,11.00,5.00,7.50,13.50,14.50,5.00,6.50,18.50,11.87
112,10.00,14.00,0.00,12.50,2.00,0.00,4.50,11.00,6.00,5.50,15.00,14.50,9.00,13.00,16.50,17.50,16.00,7.00,16.50,13.50,14.00,16.50,0.00,18.50,17.00,15.50,9.50,19.00,18.50,8.50,11.50,13.00,9.50,6.50,16.50,10.00,16.00,14.00,6.50,5.00,8.50,15.50,15.00,7.00,15.00,12.48
113,13.50,13.50,12.00,17.00,1.50,2.00,1.00,7.00,3.00,12.00,9.50,10.50,6.00,14.50,19.50,15.50,15.50,18.50,16.00,9.50,11.00,8.50,0.00,19.00,21.00,7.00,9.50,20.00,16.50,13.50,8.50,16.50,12.50,9.50,16.00,14.50,18.50,18.50,11.50,3.00,11.00,15.50,17.00,0.00,14.50,12.88
114,13.50,9.50,13.50,16.00,0.00,0.00,0.00,1.00,9.50,12.00,9.00,14.50,7.00,14.00,15.00,16.50,18.00,18.50,19.50,1.50,7.00,8.50,3.00,19.50,16.50,14.00,9.50,19.50,15.50,10.50,9.00,17.50,16.00,10.00,17.50,16.00,20.00,20.00,13.00,4.00,13.50,17.50,13.50,13.48,13.00,13.48
115,12.00,15.00,11.00,12.50,0.00,3.00,3.00,2.50,12.50,11.00,13.50,17.00,9.50,12.50,17.00,17.50,8.50,23.50,16.50,2.00,9.50,10.50,2.50,18.00,16.50,14.50,9.50,18.50,10.50,15.50,15.00,16.50,13.50,6.50,14.50,16.50,25.00,18.50,16.50,8.00,10.50,18.50,16.00,13.68,12.50,13.68
116,14.50,12.50,13.50,13.50,0.00,0.00,2.50,12.00,12.50,9.50,10.00,17.00,11.50,11.00,20.00,16.50,12.00,21.00,14.00,1.00,11.50,11.50,14.00,20.50,17.00,17.50,8.00,18.50,0.00,21.00,22.50,15.50,15.00,0.00,17.00,17.50,23.00,17.50,15.50,8.50,7.50,19.00,18.50,14.03,17.50,14.03
117,17.50,7.00,11.00,15.00,11.00,0.00,1.50,12.00,19.50,12.50,13.50,12.50,11.50,11.00,18.50,11.50,9.00,19.00,15.00,6.50,6.50,12.50,16.50,17.50,14.00,21.00,8.00,18.00,0.00,21.00,20.50,13.50,15.50,6.50,20.50,21.50,23.50,17.50,13.00,10.50,6.50,12.00,14.50,13.93,18.50,13.93
118,19.00,10.50,8.50,17.00,9.00,1.00,6.50,12.50,17.50,19.50,10.50,12.50,13.50,16.50,18.00,11.50,15.00,19.50,7.00,9.00,8.00,13.00,16.50,14.00,11.00,20.50,11.00,17.00,0.50,21.50,24.50,12.50,17.50,2.00,20.00,18.50,22.00,16.50,11.00,12.50,7.50,12.00,15.00,14.00,17.50,14.00
119,18.00,13.50,7.50,15.50,14.50,2.00,8.50,16.50,15.50,16.50,10.50,15.00,8.00,18.00,18.00,23.00,12.50,20.00,4.00,7.50,13.50,11.50,17.50,13.00,13.50,22.50,9.00,16.00,3.00,25.50,20.50,20.50,16.50,3.00,17.00,17.00,19.50,15.50,15.50,15.00,7.00,10.50,15.00,14.60,16.50,14.60
120,19.00,13.50,8.00,13.50,17.00,7.00,13.00,16.00,11.50,17.50,11.50,16.50,6.50,16.50,16.50,22.00,11.50,21.50,8.50,8.00,15.50,11.50,15.50,19.50,18.00,21.00,8.50,18.50,6.50,24.50,16.50,16.50,17.00,4.50,21.00,19.00,18.50,15.50,14.00,19.00,7.00,5.00,13.50,15.17,17.00,15.17
121,17.00,11.50,3.50,13.50,16.50,11.00,14.00,19.00,14.50,16.00,15.50,17.00,3.50,17.00,16.50,23.50,11.50,20.50,15.50,3.50,15.50,0.00,9.00,20.00,27.50,22.00,9.50,18.50,5.50,22.00,15.50,13.00,10.50,4.00,23.00,19.50,18.50,19.50,10.50,23.00,10.00,7.00,17.50,14.82,20.00,14.82
122,18.50,11.50,0.00,15.00,7.50,11.50,13.50,18.50,16.00,19.00,16.00,15.00,1.00,19.00,21.00,27.50,10.00,20.50,12.50,4.50,17.50,0.00,10.00,19.50,28.00,22.00,14.50,21.50,6.50,23.00,15.00,15.50,1.00,5.00,28.50,19.00,22.50,19.50,10.00,18.50,13.00,15.00,14.50,17.00,19.00,14.87
123,18.50,12.50,1.00,16.00,0.00,11.00,18.00,16.00,17.50,17.00,13.00,17.50,0.00,18.50,17.50,22.00,10.50,22.50,11.50,6.50,16.50,0.00,11.00,17.50,26.50,19.00,13.50,23.00,17.00,19.00,15.50,14.50,0.00,5.00,27.00,21.50,20.00,20.50,15.00,15.50,15.00,16.50,16.50,8.50,20.00,14.60
124,20.00,20.50,8.50,14.00,0.00,9.50,10.00,19.50,18.00,15.00,11.50,18.00,0.00,18.50,16.00,22.00,13.50,22.50,13.00,13.00,13.00,0.00,8.00,17.00,25.00,18.50,15.00,24.00,16.00,16.00,11.00,14.00,8.50,6.50,17.50,23.50,22.00,19.00,15.50,14.00,17.50,19.50,17.00,9.50,19.50,14.85
125,20.50,20.50,12.00,14.00,2.00,12.50,12.50,19.00,16.50,15.00,18.00,20.00,0.00,20.00,19.50,19.50,16.50,23.00,22.00,9.00,8.50,1.00,13.00,15.50,29.00,17.50,19.50,23.00,16.00,13.00,10.00,17.00,12.50,3.50,15.50,23.50,19.00,21.50,16.00,15.50,16.50,23.50,17.50,16.00,21.00,15.70
126,21.50,22.00,17.50,15.50,5.00,15.50,17.00,22.00,16.50,17.00,19.00,22.00,0.50,19.00,18.00,25.50,20.50,22.50,16.50,13.50,11.00,7.00,14.50,14.00,26.50,24.50,16.50,13.50,18.50,13.50,20.50,9.00,15.00,6.00,14.00,21.50,19.50,22.50,14.50,19.00,20.00,19.50,17.50,14.50,20.00,16.63
127,22.00,26.00,19.00,16.50,10.50,12.00,17.00,22.50,17.00,17.50,18.50,18.00,6.00,17.50,17.50,23.50,22.50,23.50,17.00,6.50,14.50,10.50,13.50,16.00,31.00,25.50,13.50,14.50,19.50,16.00,22.00,9.00,18.00,8.50,16.00,24.50,20.00,25.50,14.00,22.50,23.00,21.50,15.00,13.00,16.00,17.65
128,21.50,32.00,18.50,19.00,10.00,9.00,12.00,18.50,18.00,4.50,21.50,16.50,13.50,11.50,17.50,24.50,18.00,21.50,18.50,12.00,18.00,10.00,14.00,21.00,34.50,23.50,11.00,17.00,17.00,18.00,21.50,15.50,19.50,10.50,16.50,20.50,26.50,27.50,20.00,18.00,24.00,20.00,11.50,14.50,17.00,18.58
129,20.50,28.00,15.50,21.00,10.00,5.00,10.00,16.50,27.50,14.50,22.50,23.00,7.00,9.50,23.00,32.00,17.00,22.00,23.00,15.50,14.00,7.00,14.00,20.50,20.50,25.50,17.50,20.00,18.00,16.00,19.00,19.00,19.00,15.50,22.50,23.50,21.00,25.00,24.00,23.00,25.50,25.00,12.00,19.00,18.00,19.40
130,25.00,27.50,14.50,22.00,11.00,5.00,9.50,18.00,27.50,16.50,23.00,17.00,4.50,15.50,24.00,35.50,23.50,22.00,16.00,21.00,7.50,6.00,16.00,13.00,14.50,29.50,19.50,19.00,21.50,16.00,20.00,10.50,20.50,19.00,24.50,28.00,24.00,25.00,25.50,29.50,24.50,25.00,14.50,18.50,12.50,19.75
131,17.00,26.00,13.00,22.50,7.00,7.50,14.00,17.00,26.50,13.50,25.00,14.50,9.00,19.00,28.50,35.00,24.00,24.50,14.00,20.00,13.00,10.50,17.00,12.50,21.50,30.00,20.00,19.50,21.50,21.00,27.00,13.00,22.50,18.00,28.00,22.00,24.50,23.50,23.00,20.50,28.50,23.50,20.85,18.50,15.50,20.85
132,19.00,26.00,14.00,24.00,6.50,7.00,15.50,16.50,24.50,14.50,24.00,17.50,9.00,25.00,30.50,31.50,25.00,20.50,17.00,23.50,11.50,14.50,18.50,16.50,19.50,30.00,19.50,19.00,23.50,23.50,24.50,20.00,17.50,14.50,29.50,29.00,26.00,27.50,19.50,21.00,30.00,25.50,21.82,21.00,20.50,21.82
