# KODIAK_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
45,14.00,14.00,9.00,20.50,9.00,10.00,13.50,6.50,14.50,13.50,16.50,16.50,17.50,14.50,2.00,12.50,15.50,11.00,14.50,8.50,19.50,9.50,14.00,18.50,17.00,16.00,4.50,11.00,11.00,11.50,9.00,12.00,15.00,9.00,14.00,12.00,17.50,15.00,14.00,12.00,21.00,15.00,14.50
46,16.50,13.50,7.50,16.50,10.00,11.00,10.00,3.00,13.50,13.00,16.00,15.00,14.50,16.50,4.50,13.50,18.00,11.00,14.50,11.00,12.50,12.00,10.00,10.50,17.00,16.50,2.50,12.00,6.00,13.00,11.00,11.50,13.50,9.50,15.50,10.00,18.00,13.00,17.00,17.50,18.00,17.50,14.50
47,15.00,15.50,1.50,11.50,11.50,6.50,13.50,5.00,13.00,10.50,16.00,14.50,13.00,16.50,12.00,13.50,17.50,10.50,15.50,15.50,11.00,11.50,13.50,9.00,14.50,11.00,9.50,7.50,14.00,15.50,14.00,14.00,14.50,7.00,15.00,9.50,17.00,13.50,15.50,13.50,21.00,17.50,13.00
48,16.00,17.50,1.00,17.00,14.00,7.50,13.50,12.00,13.50,13.50,17.00,14.50,13.00,15.50,15.00,15.50,15.00,8.00,16.00,16.00,16.00,12.00,18.00,14.50,14.50,17.50,11.50,12.50,13.50,11.50,15.00,14.00,15.50,8.00,12.50,16.50,15.50,17.00,14.00,12.00,18.50,21.00,13.50
49,19.00,17.50,7.00,15.00,11.00,8.00,15.00,10.50,14.00,13.00,15.00,13.50,12.50,14.00,14.50,15.00,15.50,13.50,15.50,15.00,14.00,10.00,15.00,19.00,14.00,17.00,9.00,12.00,10.50,11.50,15.50,12.50,18.00,9.50,15.50,15.00,17.00,11.00,12.50,12.00,21.00,19.50,13.50
50,15.50,17.00,10.00,14.50,11.50,9.00,14.00,16.00,14.50,14.50,14.50,12.00,15.50,12.50,14.00,14.50,16.00,12.00,16.00,13.50,13.00,13.50,15.50,16.50,12.50,16.00,8.00,10.50,12.50,15.50,15.00,11.50,23.00,10.50,19.50,13.00,19.50,13.00,13.00,7.50,18.00,18.00,12.00
51,16.00,18.00,14.00,18.00,5.00,14.50,7.00,11.50,14.00,19.00,17.50,14.00,18.50,12.00,18.00,12.50,16.00,9.50,19.50,11.00,10.00,15.50,12.50,12.50,14.50,15.00,13.50,13.00,11.50,17.50,14.50,12.00,18.50,10.00,17.50,12.00,18.00,18.00,15.50,8.50,18.50,15.00,12.50
52,16.50,18.00,14.00,16.00,0.00,13.50,5.50,11.50,15.00,11.00,16.00,14.50,19.00,15.50,16.50,16.00,16.50,14.00,15.00,12.00,12.00,17.00,11.50,14.50,14.00,17.50,11.50,13.50,13.50,14.00,11.00,15.50,16.00,13.00,18.00,15.50,20.00,18.00,17.50,5.00,18.00,17.50,17.00
53,15.00,17.50,17.50,19.50,6.50,11.50,5.00,14.50,13.50,16.00,16.00,16.50,18.00,19.50,15.00,14.50,16.50,13.50,13.50,16.00,12.50,19.00,9.00,23.00,12.00,17.00,10.50,13.50,19.50,17.50,11.00,17.50,13.00,16.50,17.50,16.00,19.50,17.50,21.00,8.00,16.50,16.50,17.50
54,16.00,16.00,16.00,20.00,11.00,13.00,11.50,16.50,13.00,14.50,14.00,17.00,20.50,19.50,15.00,19.50,16.50,18.50,12.50,16.50,15.00,15.50,12.50,20.50,15.50,23.50,11.50,13.50,14.50,15.00,11.00,16.00,17.50,17.00,17.00,16.50,21.00,17.00,21.00,7.50,18.50,17.50,22.50
55,19.00,15.50,15.50,19.50,10.00,12.50,10.50,13.50,10.50,16.00,21.50,14.50,20.50,18.00,19.00,19.00,14.00,18.50,16.00,13.50,11.50,13.00,13.50,18.50,18.00,17.00,8.50,13.50,9.00,18.50,16.00,16.50,24.50,17.00,14.00,16.50,18.00,18.50,19.00,14.00,19.00,16.50,16.00
56,17.50,20.00,16.00,22.50,15.00,13.00,12.00,12.50,13.50,16.00,23.50,17.00,19.50,17.00,12.00,21.00,16.00,17.50,20.50,14.00,14.50,15.50,16.00,21.50,15.00,20.00,11.50,19.50,7.00,19.50,18.00,13.50,20.50,17.00,17.00,20.00,14.50,17.50,18.00,17.50,22.00,15.50,18.00
57,19.00,23.00,16.50,19.50,19.50,12.50,14.50,13.00,12.00,15.50,23.50,14.00,21.00,17.00,16.50,21.50,13.00,15.50,16.00,11.50,13.50,20.50,16.00,23.00,18.00,21.50,10.00,14.50,12.00,17.00,17.50,16.00,11.00,14.00,17.00,19.00,18.00,14.50,19.50,13.00,18.50,18.50,17.00
58,18.50,24.00,13.50,19.50,17.00,13.00,18.00,16.00,12.50,17.50,18.50,14.50,18.50,17.00,15.50,23.00,15.00,17.00,13.00,10.00,14.50,15.00,26.50,19.50,15.00,33.00,11.00,13.50,15.50,15.50,14.50,15.00,15.00,13.00,18.50,23.00,19.50,13.50,19.50,16.50,18.00,17.50,16.00
59,17.50,18.50,17.00,17.50,20.00,8.00,20.50,17.50,13.50,18.00,18.00,15.50,15.50,18.00,15.50,24.00,16.50,17.00,11.00,17.50,16.00,16.50,25.00,21.50,16.50,19.50,13.00,14.00,9.50,15.00,12.00,16.00,18.00,12.00,18.00,15.50,17.50,14.50,17.50,19.50,16.50,16.50,16.00
60,19.00,17.50,15.50,25.00,17.00,14.50,16.50,17.00,12.50,18.50,19.50,16.00,14.50,16.00,14.00,14.50,16.00,14.00,11.00,15.50,15.50,17.00,22.00,27.00,18.00,19.00,10.00,13.00,12.00,14.50,10.00,15.00,22.00,12.00,16.50,17.00,17.00,15.00,17.50,21.00,15.00,18.50,16.50
61,18.50,20.50,14.50,21.50,14.00,12.50,17.00,17.00,17.00,19.50,18.50,14.00,17.50,18.00,19.00,15.00,19.50,17.50,17.50,11.50,16.00,13.50,17.00,25.00,17.50,17.50,12.50,13.00,11.50,10.00,12.00,13.00,16.50,13.50,20.00,15.50,19.00,15.50,20.00,24.00,20.00,13.00,18.00
62,18.50,22.50,17.00,21.50,14.50,15.50,11.00,18.00,16.00,22.00,17.50,15.00,13.00,17.50,18.50,17.50,16.50,17.00,24.00,10.00,16.00,12.00,13.00,28.50,17.00,20.50,13.50,14.00,13.00,18.00,12.00,13.00,14.50,18.50,31.00,14.50,18.00,15.00,12.50,24.50,23.50,15.50,18.00
63,18.50,20.50,13.00,18.00,13.50,14.00,18.50,19.50,14.00,21.50,15.50,16.50,13.50,16.00,17.00,16.50,19.00,21.50,20.50,9.00,21.00,5.50,17.50,28.00,23.50,21.00,14.00,13.50,13.50,23.00,19.50,16.00,11.00,14.00,24.50,20.00,18.50,21.50,18.50,17.50,26.50,15.50,19.00
64,19.00,18.00,12.50,17.50,12.00,19.50,17.00,18.00,20.00,18.00,19.50,16.00,11.50,15.50,15.50,18.00,29.00,25.00,14.50,12.50,22.00,7.50,14.00,21.00,31.50,21.50,16.00,13.00,13.00,17.00,23.00,15.50,15.00,15.00,23.50,19.50,18.00,17.00,18.00,19.50,21.50,17.00,18.50
65,22.50,22.00,15.00,15.50,12.00,17.00,12.00,19.00,18.50,13.50,17.00,16.50,12.50,17.00,18.50,14.50,23.50,23.00,17.50,16.50,18.00,7.50,16.50,18.50,34.00,19.50,16.50,11.50,16.00,21.50,18.00,14.50,15.00,14.50,20.00,20.00,19.00,16.00,19.50,21.00,20.50,13.50,19.00
66,20.00,18.50,20.50,19.00,12.50,17.50,14.00,18.00,17.00,16.50,20.50,16.00,13.50,17.50,18.00,16.00,24.00,18.00,14.00,15.00,19.00,13.00,19.00,17.00,27.50,18.50,15.50,20.00,16.00,18.50,13.50,22.50,17.00,11.50,22.50,19.00,19.50,18.00,17.00,21.50,22.00,15.00,19.00
67,17.50,17.50,14.50,21.00,18.00,16.00,17.50,20.50,19.50,17.50,22.50,15.00,20.00,19.50,16.00,18.50,23.00,18.50,17.00,13.50,16.00,17.50,19.50,17.00,23.00,16.50,11.00,17.50,14.00,15.50,19.00,18.00,15.50,13.50,20.00,18.50,20.00,20.50,13.50,21.50,20.50,11.50,23.00
68,18.00,25.00,17.50,21.50,26.00,15.50,14.00,18.00,19.50,22.00,21.50,15.50,18.50,19.00,15.00,18.50,27.50,20.50,15.50,10.50,16.50,13.50,19.00,18.00,21.50,17.50,10.00,17.50,16.00,18.00,16.00,20.50,19.00,14.50,27.00,19.50,21.50,18.00,19.00,19.50,19.50,19.50,22.00
69,18.00,21.50,21.00,21.00,21.50,15.00,16.00,14.50,20.00,21.50,23.00,15.00,18.00,16.50,21.00,16.50,19.50,20.50,16.50,12.50,20.00,15.50,17.00,19.50,22.50,19.50,15.00,12.50,15.50,16.00,18.50,18.50,12.00,15.50,30.00,22.00,23.50,19.50,19.50,18.00,19.50,13.50,21.50
70,19.50,22.00,20.00,20.50,20.50,13.50,17.00,19.50,19.00,16.00,23.50,17.00,17.00,13.00,17.00,18.50,22.00,18.50,14.00,15.50,20.00,15.00,16.50,19.50,20.50,19.00,15.00,16.00,17.00,19.50,17.00,23.50,15.00,23.00,30.00,21.50,22.50,22.00,18.00,23.00,20.00,16.00,20.00
71,22.00,21.00,16.50,21.00,17.00,11.50,14.00,23.00,18.50,20.50,20.00,16.00,16.50,20.50,18.50,21.00,28.00,23.00,13.00,17.00,26.00,14.00,17.50,18.00,21.00,19.50,15.50,16.00,14.00,29.50,20.50,20.00,15.00,19.50,20.00,20.50,23.50,29.00,19.00,22.50,21.00,17.00,24.00
72,18.00,20.50,15.50,22.50,22.50,12.00,23.50,18.50,17.50,18.50,23.50,17.00,21.00,20.50,18.00,20.00,28.50,17.50,16.50,19.00,25.00,12.00,17.50,15.50,20.50,20.50,19.00,15.50,15.00,29.50,20.50,21.50,14.00,22.50,18.50,24.00,22.50,23.00,19.00,20.50,18.50,19.50,21.00
73,17.50,21.00,14.00,16.50,18.00,13.50,19.00,17.00,19.00,15.00,22.50,18.00,22.50,19.00,18.00,18.50,28.00,20.50,18.00,22.00,18.50,18.50,20.00,14.00,19.50,20.00,18.50,16.00,17.00,17.00,15.50,20.50,8.50,20.50,23.50,20.00,19.50,19.50,21.00,19.50,23.00,20.00,19.50
74,16.00,21.50,15.50,22.00,19.00,11.50,18.00,22.00,18.00,17.50,27.00,17.50,18.00,22.00,17.50,16.50,35.50,23.00,21.00,25.00,17.50,21.00,21.00,17.00,18.50,19.50,15.00,15.00,14.00,15.50,16.50,19.50,19.00,16.50,32.50,19.50,22.00,26.50,17.00,23.00,22.50,18.00,20.50
75,18.50,18.50,15.50,19.50,18.00,20.50,15.50,19.50,14.50,23.50,22.50,18.50,17.50,22.00,20.00,18.00,26.50,22.00,22.50,27.00,19.00,19.50,17.00,21.00,20.00,20.00,15.50,16.50,18.00,19.50,18.50,18.50,16.00,14.50,21.50,22.00,27.50,25.00,15.00,25.00,20.50,17.00,20.00
76,21.00,24.50,15.50,20.50,19.00,17.50,17.00,22.50,14.50,22.00,20.00,19.50,18.50,20.50,18.50,15.50,20.50,22.00,15.50,26.50,18.50,19.00,23.00,18.50,20.50,20.00,14.50,18.00,13.00,20.50,17.00,17.50,15.50,15.50,25.00,22.50,23.00,18.00,18.00,21.50,24.00,16.50,23.00
77,18.50,26.00,19.00,25.50,19.50,14.50,16.50,15.50,15.00,17.50,20.00,15.50,21.50,23.00,20.00,15.50,20.00,21.00,11.50,17.00,18.50,19.00,28.00,14.50,22.00,22.00,14.50,18.00,15.00,27.50,16.50,19.00,17.00,14.50,43.50,21.50,27.00,18.00,19.50,21.00,25.50,20.00,20.50
