# COLLEGE_OBSERVATORY
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2000, 2007
#
9,0.00,5.00,0.00,0.00,6.00,1.50,0.00,0.00,0.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00
10,0.00,3.00,0.00,0.00,9.00,6.50,0.00,0.00,13.50,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00
11,0.00,13.00,0.00,0.00,0.00,5.50,0.00,0.00,14.00,0.00,0.00,0.00,8.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00
12,0.00,8.50,0.00,0.00,2.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
13,0.00,6.50,0.00,0.00,7.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,4.00,5.00,0.00,0.00,0.00
14,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,5.50,0.50,0.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00
15,0.00,2.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,2.00,0.00,0.00
16,0.00,7.50,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00
17,0.00,14.00,7.00,0.00,0.00,6.00,1.00,0.00,0.00,0.00,0.50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.50,15.00,0.00,0.00,0.00
18,0.00,18.50,4.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,16.00,4.00,0.00,0.00
19,0.00,7.50,10.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,0.00,13.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,5.00,0.00,0.00
20,5.00,5.00,11.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.50,0.00,0.00,0.00,0.00,16.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,3.50,0.00,0.00,4.50,6.50,0.00,0.00
21,2.50,0.00,7.00,0.00,0.00,5.00,0.00,7.50,0.00,0.00,1.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,12.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,16.50,0.50,0.00,0.00
22,0.50,0.00,9.00,0.00,0.00,4.50,0.00,10.00,0.00,0.00,2.50,0.00,1.00,8.00,0.00,0.00,0.00,0.00,9.00,6.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,16.50,0.00,0.00,0.00
23,4.50,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,3.00,1.00,7.50,0.00,0.00,0.00,5.50,0.00,15.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,16.00,1.00,0.00,0.00
24,7.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,7.00,10.50,0.00,9.50,0.00,2.50,0.00,15.00,12.00,0.00,0.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.50,2.00,4.00,0.00,0.00,16.50,7.50,0.00,4.50
25,3.50,0.50,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,7.50,0.00,6.00,0.00,5.50,0.00,3.50,0.00,11.00,13.00,0.00,6.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,5.50,13.50,0.00,0.00,11.00,0.50,0.00,3.00
26,6.50,5.50,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,7.50,0.00,2.50,0.00,0.00,0.00,3.50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,10.00,0.00,0.00,13.50,0.00,0.00,2.00
27,7.00,0.00,0.00,0.00,5.50,0.00,0.00,8.00,0.00,0.00,13.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,7.50,0.00,0.00,7.50,0.00,0.00,7.00
28,0.00,7.50,0.00,0.00,11.50,0.00,0.00,8.00,0.00,0.00,12.50,0.00,0.00,9.00,9.50,6.00,0.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.00,0.00,7.50,10.00,0.00,0.00,9.50,0.00,0.00,5.00
29,6.50,6.50,0.00,0.00,11.00,0.00,0.00,12.00,0.00,0.00,11.00,0.00,0.00,10.00,16.00,7.50,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,7.00,5.00,0.00,0.00,10.00,5.50,0.00,0.00,5.50,0.00,5.00,0.00
30,7.50,8.00,0.00,0.00,4.50,0.00,0.00,11.00,1.00,0.00,7.50,0.00,0.00,13.00,11.50,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,2.00,0.00,0.00,12.00,10.00,0.00,0.00,7.00,0.00,0.00,0.00
31,13.50,2.50,0.00,0.00,9.50,0.00,0.00,2.00,0.00,0.00,5.00,0.00,0.00,13.00,17.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,10.00,0.00,3.50,0.00,1.00,5.50,0.00,5.50,14.50,9.50,0.00,12.50,0.00,0.00,0.00
32,13.50,3.50,0.00,0.00,10.00,0.00,0.08,4.50,0.00,0.00,5.00,0.50,0.00,16.00,17.50,5.50,0.00,0.00,10.00,9.00,0.00,0.00,0.00,0.00,0.00,8.50,15.50,0.00,10.50,0.00,0.00,0.00,0.00,6.00,2.00,15.50,0.00,12.50,0.00,0.00,0.00
33,15.00,1.50,0.00,3.50,7.00,0.00,0.00,6.50,0.00,1.00,6.50,4.50,0.00,11.00,16.50,4.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,8.50,0.00,0.00,0.00,0.00,1.00,5.00,9.00,0.00,2.50,2.00,0.00,0.00
34,15.00,0.00,0.00,12.50,8.00,0.00,0.00,0.00,0.00,0.00,8.00,6.50,0.00,11.00,5.50,13.00,0.00,0.00,11.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,13.50,0.00,5.00,6.50,0.00,0.00,0.00,2.50,10.00,12.00,0.00,0.00,4.00,0.00,0.00
35,4.50,3.00,0.00,13.00,7.50,0.00,0.00,0.00,0.00,0.00,12.50,1.50,0.00,11.50,9.50,13.50,1.00,7.50,11.50,0.00,8.50,0.00,0.00,4.00,0.00,7.50,14.00,0.00,7.00,7.50,0.00,0.00,4.50,0.00,13.00,16.00,0.00,0.00,2.92,0.00,0.00
36,0.00,0.00,9.00,8.50,12.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,11.00,9.50,12.50,5.50,12.50,13.00,2.00,1.50,0.00,0.00,11.50,7.00,0.00,0.00,0.00,11.00,0.00,12.00,0.00,6.50,0.00,12.00,15.00,2.50,7.50,0.00,0.00,0.50
37,1.00,0.00,15.50,6.50,0.00,0.00,0.00,7.50,0.00,0.00,10.00,4.00,0.00,13.00,10.50,9.50,10.00,19.00,3.09,0.00,4.50,1.00,0.00,16.50,12.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,2.00,10.00,13.00,6.50,4.00,8.00,0.00,0.00,5.00
38,6.00,0.00,7.50,4.50,0.50,5.00,0.00,7.00,0.00,3.50,13.00,6.00,0.00,14.00,5.50,8.50,0.00,16.50,14.50,0.00,9.00,0.00,0.00,17.50,7.50,0.00,0.00,0.00,1.50,1.50,6.50,0.00,0.00,13.50,17.00,1.00,1.00,13.00,0.00,0.00,0.00
39,9.00,0.00,5.00,5.00,0.00,0.00,0.00,6.50,0.00,7.00,16.00,6.50,1.00,10.50,0.00,8.00,0.00,14.00,11.00,0.00,3.50,1.96,0.00,16.00,8.00,10.00,0.00,1.50,0.00,6.50,7.00,0.00,0.00,11.50,8.00,2.50,9.00,15.00,0.00,0.00,0.00
40,2.00,0.00,0.00,4.19,0.00,0.00,0.00,7.50,0.00,7.50,11.50,7.00,0.00,12.50,1.00,13.50,0.00,15.00,12.50,4.19,6.50,0.00,4.50,15.00,4.19,7.50,1.50,3.50,0.00,1.00,6.50,0.00,0.00,11.00,17.00,9.50,12.00,15.00,0.00,0.00,0.00
41,0.00,0.00,4.00,0.00,0.00,0.00,0.00,3.00,2.50,11.50,9.50,4.00,0.00,15.00,0.00,16.50,6.50,16.50,14.50,5.13,12.00,0.00,11.00,11.00,11.00,6.00,0.00,9.00,5.00,2.50,13.00,0.00,0.00,13.00,5.50,11.50,15.00,14.50,0.00,0.00,1.50
42,0.00,3.50,1.00,0.00,0.00,0.00,0.00,5.50,13.00,13.00,9.50,5.50,0.00,14.00,0.00,16.50,9.50,18.50,14.00,9.00,19.50,0.00,13.50,13.50,4.00,0.00,0.00,9.50,9.00,0.00,13.50,0.00,0.00,5.00,15.50,9.00,11.00,18.50,9.00,12.00,10.50
43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,15.00,11.50,10.50,5.00,0.00,15.50,0.00,13.50,6.00,8.50,9.50,5.00,7.50,0.00,16.50,13.50,4.00,3.50,0.00,10.50,13.50,0.00,16.50,0.00,5.00,7.50,10.00,13.00,13.00,16.00,13.50,12.50,7.50
44,7.00,0.00,0.00,2.00,2.00,0.00,1.00,3.50,17.00,15.50,10.00,11.00,0.00,16.50,0.00,14.50,8.00,9.50,11.50,5.64,6.50,5.64,12.50,9.50,5.00,0.00,0.50,5.50,3.50,0.00,18.00,0.00,12.00,5.50,9.50,11.50,4.50,13.00,8.50,13.00,7.50
45,8.50,0.00,0.00,14.50,0.00,2.00,6.50,15.00,12.50,14.00,11.50,17.00,2.50,16.00,0.00,13.00,10.00,0.00,21.50,12.50,11.00,2.00,10.00,8.00,5.00,0.00,0.00,9.00,7.00,3.00,15.00,0.00,14.50,9.00,10.50,14.00,0.00,13.50,15.50,13.00,4.50
46,9.50,0.00,3.50,13.50,4.00,10.00,11.00,11.50,16.00,17.00,14.00,13.00,13.00,16.00,0.00,12.00,0.00,0.00,18.50,11.50,10.00,0.00,12.00,11.00,4.00,0.00,0.00,7.50,5.50,7.00,19.00,0.00,13.50,12.50,12.00,6.00,3.00,12.50,18.50,10.50,1.50
47,11.50,0.00,0.50,11.00,0.00,10.50,11.00,9.00,16.50,14.50,12.00,15.00,15.50,18.50,0.00,13.50,9.50,0.00,17.50,14.50,9.00,0.00,14.00,13.00,4.50,0.00,0.00,8.00,9.50,4.50,20.00,0.00,13.00,14.50,12.00,2.00,8.50,11.50,13.00,15.00,0.00
48,14.00,2.50,0.00,12.00,0.00,10.00,9.50,2.00,14.50,15.00,15.00,13.00,11.00,20.50,0.00,15.00,18.00,0.00,21.00,21.00,11.50,3.50,12.00,12.50,0.00,6.50,0.00,4.00,16.50,8.50,19.00,0.00,16.00,14.50,17.00,3.00,10.50,3.50,16.00,22.50,5.00
49,15.50,8.50,0.00,10.50,0.00,0.00,6.00,8.50,16.00,14.50,15.50,12.00,11.00,18.00,12.50,15.00,11.50,0.00,20.00,27.00,4.50,11.00,14.00,12.50,0.00,5.00,4.50,9.50,24.50,9.00,18.50,0.00,14.00,24.00,15.50,8.50,7.50,3.50,16.00,20.50,9.50
50,10.50,11.50,1.50,11.50,3.00,3.00,2.50,12.00,12.00,15.00,17.50,13.50,15.00,19.00,16.50,15.00,17.50,1.00,18.00,27.50,7.00,4.00,12.50,13.00,0.00,9.00,9.00,7.00,28.00,7.50,20.50,0.00,16.50,18.00,16.00,2.50,4.00,2.50,18.00,10.50,8.50
51,8.00,13.00,0.00,15.00,15.00,4.00,5.00,11.00,19.00,13.50,14.50,15.00,13.50,13.50,19.50,17.00,17.00,3.00,16.50,26.50,14.00,7.50,14.00,15.00,8.50,8.50,18.50,7.50,17.50,2.00,18.50,2.00,19.50,14.00,20.50,6.50,0.00,11.00,13.50,10.00,9.50
52,13.50,16.00,0.00,13.50,14.24,5.50,10.50,14.00,16.00,6.50,14.00,15.50,12.50,20.50,23.00,18.00,19.00,8.00,16.50,16.00,14.24,1.00,18.00,16.00,12.00,12.00,18.50,6.50,15.00,7.50,16.50,3.50,20.50,7.50,22.00,12.50,5.50,19.50,9.00,17.50,14.50
53,15.00,17.50,9.50,18.00,3.00,7.00,12.50,15.50,10.50,12.00,14.50,16.00,13.50,21.00,21.50,24.00,19.00,13.50,16.50,18.00,16.50,0.00,22.50,19.00,17.00,16.00,17.00,11.50,15.00,18.50,18.00,6.50,21.50,10.00,22.00,16.50,14.00,16.50,10.00,20.50,16.00
54,15.00,15.50,10.50,19.50,0.50,12.00,9.50,16.00,17.00,19.00,15.00,19.50,11.50,17.00,24.50,18.00,10.50,19.00,18.00,13.50,12.50,0.00,21.00,16.00,20.00,14.50,18.50,12.00,9.00,19.00,18.50,12.00,20.00,15.50,22.50,19.00,15.50,5.00,10.00,23.00,15.00
55,18.00,18.00,13.00,23.50,6.00,9.50,9.50,11.50,24.50,19.50,15.00,18.50,9.50,14.50,25.50,19.50,4.00,22.50,16.50,5.00,8.00,4.00,23.50,14.87,17.00,12.50,16.50,10.00,9.00,19.50,18.50,2.00,19.00,16.50,24.50,26.50,15.00,9.00,4.00,21.50,17.00
56,21.50,19.50,15.50,21.50,8.50,16.00,9.00,9.00,17.50,16.50,14.50,18.50,10.50,12.50,26.00,22.00,12.50,26.00,7.50,3.00,13.50,8.50,25.00,15.04,23.00,8.50,4.00,13.00,20.00,19.00,17.50,0.00,17.50,16.00,28.50,21.50,13.50,13.50,3.50,20.00,17.00
57,22.00,15.50,16.00,24.00,3.50,9.00,12.00,12.50,22.50,17.00,13.50,21.50,12.00,12.50,29.00,22.50,14.50,25.50,8.50,5.00,16.50,14.50,27.00,16.85,23.00,9.00,6.50,20.50,25.00,16.50,19.00,0.00,22.00,24.00,26.50,19.00,12.00,11.00,11.50,15.50,19.50
58,20.00,17.00,18.00,13.00,17.00,9.00,11.00,13.50,21.50,18.00,12.00,16.00,4.00,16.00,20.00,12.50,17.00,21.00,17.50,9.50,11.00,10.00,30.50,15.98,28.00,13.00,10.00,21.00,27.50,14.50,18.50,0.00,22.00,22.00,23.00,17.00,11.00,14.00,8.50,14.00,17.00
59,19.50,11.50,17.50,23.50,16.50,6.00,13.50,18.50,21.00,22.00,9.00,19.00,5.50,22.50,21.50,10.50,16.50,23.00,13.50,15.00,13.00,15.50,15.50,16.31,28.50,10.50,10.50,23.00,26.50,16.00,18.50,0.00,18.50,14.50,19.50,18.50,14.50,17.50,13.50,15.50,19.00
60,21.50,16.50,12.50,13.50,22.00,12.00,14.50,16.50,21.00,19.50,13.00,23.00,7.50,25.00,24.00,23.50,17.50,21.50,10.50,19.00,10.50,19.00,13.50,23.00,30.00,6.00,12.00,27.00,26.50,17.00,22.00,4.50,20.50,15.50,19.50,16.50,15.00,22.00,4.50,6.50,18.00
61,18.50,24.00,9.50,14.00,25.00,12.00,20.00,23.00,10.00,22.50,16.00,21.00,6.50,20.50,19.50,28.50,15.00,22.50,15.00,16.60,11.50,19.50,12.50,16.60,31.00,10.50,5.50,27.50,16.50,21.00,12.00,3.50,19.50,14.00,22.50,17.50,10.00,26.00,9.50,11.00,16.00
62,23.50,16.00,9.00,17.50,17.50,12.50,19.50,24.00,16.63,25.50,18.50,19.00,0.00,22.50,24.50,34.00,9.00,21.00,17.50,6.00,5.50,8.50,21.00,16.63,23.50,16.50,16.50,27.50,20.00,15.00,1.00,1.00,27.00,15.00,22.00,18.00,9.00,28.00,13.50,16.50,16.00
63,22.00,13.00,7.50,13.50,9.00,15.00,24.50,21.50,15.00,15.00,16.50,18.50,0.00,20.00,29.00,36.50,11.00,20.50,13.50,8.00,1.00,4.00,15.50,17.19,28.50,17.00,25.00,33.00,19.00,12.50,0.00,4.00,31.00,17.50,22.50,25.00,8.00,20.00,16.50,23.50,17.00
64,18.50,22.00,9.50,8.50,13.50,16.50,17.50,14.00,21.50,22.00,20.50,20.50,0.00,20.50,15.00,28.00,16.50,21.00,8.50,8.00,0.50,4.50,12.00,24.50,24.00,23.00,22.50,24.00,17.50,14.00,11.00,3.00,30.00,21.50,19.00,18.50,12.00,11.00,19.00,24.50,19.50
65,28.00,26.50,12.50,12.50,17.50,16.50,18.00,12.50,16.65,10.50,19.00,25.50,0.00,20.00,17.00,24.50,15.00,19.00,14.00,7.50,4.00,4.00,16.65,25.50,19.50,18.00,21.00,21.00,17.00,15.50,16.50,2.50,25.50,22.50,19.50,24.00,16.50,13.50,21.50,20.00,17.00
66,26.00,28.00,17.00,14.50,19.50,11.00,19.50,16.00,21.00,14.50,18.00,28.50,2.50,22.50,22.00,24.00,18.50,21.50,23.00,12.50,9.50,13.00,17.00,26.00,22.00,17.50,17.50,16.50,7.00,16.00,16.50,3.00,11.00,18.00,23.50,18.50,14.50,16.50,20.50,21.50,17.50
67,22.00,26.00,21.50,18.00,16.50,15.50,18.50,24.50,23.00,20.50,20.50,26.00,11.50,23.50,24.00,23.00,23.00,14.50,24.50,18.50,19.30,11.50,20.50,20.00,23.50,19.50,21.00,14.00,17.50,16.50,21.50,7.00,20.50,21.50,24.00,23.50,15.00,11.00,24.50,21.50,17.50
68,27.00,32.00,22.00,17.00,16.50,15.50,18.50,23.50,21.00,23.00,23.50,20.00,15.50,17.00,19.00,24.50,18.00,17.50,16.50,14.50,15.00,15.50,17.00,14.00,30.50,17.50,23.00,16.50,19.00,6.50,19.00,8.50,19.50,24.00,20.50,29.50,15.00,30.00,30.50,22.50,14.00
69,21.50,32.50,21.50,19.00,20.00,17.50,17.00,22.50,28.00,12.50,26.00,27.00,8.50,23.50,20.00,31.00,20.00,23.00,25.00,16.00,17.50,19.50,22.50,19.00,33.50,18.50,19.50,20.00,19.00,12.50,16.50,12.50,16.50,29.00,25.50,24.50,22.50,19.50,30.50,23.50,10.00
70,22.00,35.50,23.50,24.00,18.00,7.00,17.00,20.50,25.00,10.00,29.00,20.00,8.00,18.50,23.50,36.00,23.00,22.00,23.00,21.50,15.00,13.50,27.00,16.00,36.50,18.50,26.50,17.50,23.00,16.50,15.50,19.50,20.00,24.00,21.00,27.50,30.00,28.00,31.50,27.50,11.50
71,20.00,25.50,23.50,26.00,9.00,11.00,16.50,23.00,31.00,11.50,27.50,17.50,6.50,21.00,29.00,40.00,26.00,27.50,17.50,23.50,12.00,14.50,21.00,19.50,34.50,21.00,26.00,15.50,18.00,12.00,21.50,20.50,20.50,21.00,26.00,23.00,30.50,26.50,37.00,28.00,14.50
72,15.50,22.00,14.50,22.50,5.00,12.50,22.00,24.00,34.50,9.50,27.00,18.00,11.50,22.00,29.50,44.50,30.00,26.50,14.50,27.00,9.00,15.00,21.00,21.50,33.50,22.50,26.00,12.50,20.50,12.50,21.00,23.00,25.50,24.50,31.00,27.00,22.50,23.50,38.50,24.50,13.00
73,26.00,23.00,17.50,27.50,13.50,13.00,12.00,19.50,23.50,13.50,31.00,19.50,8.50,27.50,28.00,39.50,30.00,27.00,16.50,28.50,14.00,20.00,16.00,21.50,38.50,20.00,26.50,18.50,26.00,17.00,23.00,11.50,29.50,24.00,34.00,27.50,17.50,22.50,26.50,25.00,15.50
74,26.50,30.50,19.00,29.00,22.50,19.50,11.50,19.00,34.50,19.00,25.50,24.50,9.50,29.00,24.00,34.50,31.50,14.00,19.50,26.00,22.50,24.50,16.50,27.50,34.00,20.00,19.00,18.50,15.00,14.00,17.00,2.50,16.00,29.50,40.00,28.00,26.50,23.50,22.50,25.00,15.00
75,23.00,32.00,17.50,27.50,25.00,19.50,20.00,16.00,27.00,24.00,27.00,22.00,14.00,29.00,25.00,19.00,18.00,23.25,20.50,31.00,23.50,25.00,18.00,30.50,35.50,29.00,21.00,17.00,26.50,20.50,19.00,7.00,21.00,33.50,41.00,26.50,19.00,26.50,25.50,26.00,17.50
76,25.50,30.50,17.00,26.50,26.00,20.50,22.00,20.50,23.00,20.00,26.50,26.50,3.50,31.00,30.50,26.00,22.00,23.69,28.50,28.50,21.50,26.00,18.00,33.50,19.50,29.00,27.00,15.50,26.50,23.50,14.00,12.00,29.00,33.50,23.00,27.00,21.00,36.00,25.50,24.00,15.50
77,22.96,32.00,20.50,23.50,27.00,16.50,22.00,17.50,18.00,14.50,30.00,23.50,7.00,40.00,29.50,18.50,21.50,20.00,21.00,27.50,21.50,25.00,14.50,34.00,28.50,28.00,21.00,21.50,21.50,24.50,20.00,17.00,26.00,27.00,20.00,29.50,17.00,33.50,17.50,26.50,20.50
78,27.00,25.50,22.00,14.50,35.00,23.50,21.00,22.50,24.50,21.00,32.00,22.50,11.00,32.50,31.00,23.00,24.00,22.00,26.50,22.50,26.00,28.00,16.50,23.50,22.50,23.50,21.50,22.50,26.00,32.50,23.50,3.50,23.50,31.50,18.50,33.50,23.50,30.00,17.50,25.00,21.50
79,27.50,29.00,23.50,13.50,33.50,21.00,15.00,30.50,27.50,28.00,34.50,22.50,13.50,32.50,29.50,24.50,14.00,23.00,29.50,19.50,21.00,32.50,24.08,26.00,27.00,22.50,22.00,26.00,37.00,29.50,25.50,1.00,17.00,33.00,22.00,25.50,29.50,31.50,27.00,28.50,27.50
80,29.50,30.50,21.00,16.00,29.00,9.00,20.00,31.00,28.00,24.50,35.50,22.50,17.00,26.50,29.00,30.50,16.50,32.50,24.00,25.00,24.00,36.50,24.50,23.00,32.50,22.50,23.00,29.00,36.50,33.00,26.00,9.50,16.50,31.50,32.50,22.50,27.00,29.00,28.00,26.00,28.50
81,18.50,27.00,25.00,10.00,34.50,15.00,22.50,29.00,27.50,27.00,31.50,25.50,16.00,26.08,24.00,17.00,20.00,30.50,26.00,27.00,26.50,41.00,20.00,20.50,30.00,30.50,31.00,36.00,27.00,30.00,27.00,15.50,18.50,34.50,30.00,23.50,31.00,30.50,28.00,25.00,31.50
