# GULKANA_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1995
#
69,1.00,0.00,0.00,0.00,7.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,8.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,1.50,0.00,0.00,0.00
70,0.00,5.50,0.00,0.00,13.50,5.50,0.00,0.00,10.50,0.00,0.00,0.00,9.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,6.50,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,9.50,0.00,0.00,1.50,0.00,0.00,0.00
71,0.00,7.00,0.00,0.00,9.50,3.00,0.00,0.00,8.00,0.00,0.00,0.00,11.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00
72,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.50,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73,0.00,1.50,0.00,0.00,0.50,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,3.00,0.00,6.50,0.00,0.00,0.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,3.50,0.00,0.00,0.50,0.00,0.00,2.50,0.00,0.00,0.00,1.50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,12.00,0.00,0.00,0.00,0.00,0.00,0.00
76,0.00,8.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,4.00,13.50,0.00,0.00,1.50,0.00,0.00,0.00
77,0.00,6.50,10.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,14.00,0.00,0.00,0.00,0.00,3.50,0.00
78,0.00,3.00,10.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,13.00,1.00,0.00,3.00,0.00,6.00,0.00
79,0.00,0.00,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,5.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00
80,0.00,2.50,13.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,8.50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,14.00,0.00,0.00,0.00,1.50,0.00,0.00
81,7.50,0.00,10.50,0.00,0.00,0.00,0.00,10.00,0.00,1.50,0.00,0.00,4.50,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,3.00,0.00,0.00,12.50,1.00,0.00,0.00,0.00,0.00,0.00
82,0.00,0.50,6.50,0.00,0.00,0.00,0.00,7.50,0.00,9.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,9.50,8.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8.50,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00
83,0.00,0.00,4.50,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00,0.50,7.00,0.00,9.50,0.00,0.00,11.50,5.50,5.00,0.00,0.00,0.00,0.00,2.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,0.00,0.00,0.00,0.00,0.00
84,0.00,0.00,5.50,0.00,0.00,0.00,1.50,7.50,0.00,3.50,1.50,6.00,10.00,0.00,9.50,0.00,0.00,7.00,2.00,4.00,0.00,1.50,0.00,0.00,1.00,1.50,0.00,0.00,2.50,0.00,0.00,0.00,0.50,0.00,0.00,3.00,0.00,0.00,13.00,6.50,0.50,0.50,0.00,7.50,0.00
85,4.00,2.50,0.00,0.00,0.00,0.00,3.00,3.50,0.00,0.00,6.50,10.50,7.50,0.00,9.50,0.00,0.00,3.00,0.00,6.50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,3.50,12.50,0.00,0.00,14.00,1.00,0.00,0.00,0.00,10.00,0.00
86,3.50,8.00,0.00,0.00,8.50,0.00,2.50,7.00,0.00,0.00,6.50,10.50,3.00,0.00,6.00,0.00,0.00,1.00,5.50,6.50,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,3.50,0.00,4.50,0.00,0.00,0.00,10.00,8.50,0.00,0.00,13.00,0.00,0.00,0.00,0.00,10.00,0.00
87,8.00,0.50,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,12.50,5.00,0.00,1.00,0.00,1.00,0.00,6.50,0.00,2.50,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,3.50,7.50,1.50,0.00,0.00,0.00,5.00,5.00,0.00,0.00,14.50,0.00,0.00,9.50,0.00,3.50,0.00
88,4.50,2.00,0.00,0.00,1.00,0.00,0.00,6.00,0.00,0.00,12.00,6.50,0.00,8.00,6.00,0.00,0.00,9.00,0.00,0.00,6.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.50,5.50,0.50,1.50,4.00,0.00,7.50,13.50,6.50,0.00,13.50,0.00,1.00,10.00,0.00,6.00,0.00
89,4.50,0.00,0.00,0.00,8.50,0.00,0.00,10.00,0.00,0.00,8.50,1.00,0.00,4.00,13.00,0.00,0.00,0.00,0.00,5.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,8.00,0.00,3.50,6.00,0.00,11.50,18.00,5.00,0.00,12.50,0.00,2.50,2.50,3.00,0.00,0.00
90,11.50,0.00,0.00,0.00,8.00,0.00,0.00,8.50,6.00,0.00,7.00,0.00,0.00,6.50,11.00,5.50,0.00,0.00,4.50,7.50,0.00,0.00,0.00,0.00,2.50,4.00,0.00,0.00,0.00,2.00,6.00,0.00,3.50,0.00,8.50,18.00,11.00,0.00,11.00,0.00,0.00,4.00,1.50,7.50,0.00
91,12.00,3.50,0.00,1.00,12.50,0.00,0.00,0.00,4.50,0.00,0.00,0.00,3.50,8.50,14.00,0.00,2.50,6.00,9.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,2.50,4.50,6.00,0.50,0.00,6.50,14.50,14.00,0.00,11.00,0.00,0.00,4.00,0.00,5.50,0.00
92,14.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,4.50,0.00,0.00,2.00,2.00,10.50,11.50,0.00,2.50,3.00,8.00,6.50,0.00,0.00,0.00,0.00,0.00,1.50,0.00,13.50,0.00,0.00,0.00,5.00,0.00,0.00,6.00,13.00,9.50,0.00,10.00,0.00,0.00,0.00,0.00,6.00,0.00
93,15.00,0.00,0.00,0.50,11.50,0.00,0.00,9.50,0.00,0.00,9.00,0.00,2.00,5.00,8.00,0.00,0.00,11.00,0.50,3.50,9.50,0.00,0.00,0.00,0.00,2.50,0.00,14.50,0.00,0.00,11.50,1.00,0.00,0.00,4.50,12.50,5.50,0.00,4.00,0.00,0.50,0.50,0.00,1.50,0.00
94,16.00,0.00,0.00,11.00,7.50,0.00,0.00,6.50,0.00,1.50,13.00,6.50,0.00,1.00,9.50,0.00,0.00,7.00,0.00,8.50,9.50,0.46,0.00,4.50,0.00,8.00,0.00,13.50,0.00,1.00,6.50,0.00,0.00,0.00,7.50,9.50,10.50,0.00,1.00,3.00,8.00,0.00,3.00,0.00,0.46
95,10.50,0.00,0.00,10.00,7.00,0.00,0.00,8.50,0.00,7.00,8.50,1.00,0.00,1.50,7.00,0.00,6.00,8.00,4.50,8.50,4.50,0.00,0.00,9.50,5.50,7.00,0.00,12.50,0.00,4.50,7.50,0.00,0.00,0.00,9.00,5.00,12.50,0.00,0.00,1.50,0.00,6.50,4.00,0.00,1.53
96,8.50,0.00,10.00,7.50,11.50,0.00,0.00,4.00,0.00,0.00,6.00,2.50,0.00,2.00,7.00,7.50,10.00,8.50,1.00,2.00,0.00,0.00,0.00,10.00,5.50,9.00,5.50,10.00,1.00,5.50,4.00,12.50,0.00,9.00,11.00,12.00,10.50,0.00,11.50,6.00,0.00,3.50,0.00,6.50,3.98
97,9.00,0.00,6.00,0.00,7.00,0.00,0.00,3.00,0.00,0.00,6.50,6.00,0.00,0.50,6.00,4.50,6.00,7.50,0.00,0.00,1.00,0.00,0.00,10.00,6.00,6.50,9.00,1.50,0.00,0.00,5.00,12.50,4.50,4.50,13.00,13.00,7.00,5.00,10.00,0.00,0.00,0.00,0.00,7.00,3.28
98,10.50,0.00,1.50,0.00,0.50,5.50,0.00,6.00,2.50,0.00,1.50,1.50,0.00,10.00,10.00,2.50,12.50,9.00,0.00,0.00,6.00,0.00,0.00,9.50,4.00,4.00,14.00,0.00,0.00,0.00,5.50,9.50,0.00,1.50,9.50,6.00,8.50,6.00,12.50,0.00,0.00,3.00,0.00,1.50,2.69
99,10.00,0.00,0.50,0.00,3.00,0.00,0.00,10.00,5.50,0.00,3.00,2.50,0.00,8.50,9.50,1.00,8.00,3.00,0.00,0.00,2.00,0.00,0.00,9.50,7.50,11.00,9.50,0.00,0.00,0.00,2.50,7.50,0.00,0.00,9.50,13.00,7.50,13.00,14.00,0.00,0.00,0.00,0.00,0.00,3.21
100,10.50,0.00,0.00,0.00,7.00,0.00,0.00,9.50,3.00,10.00,6.00,8.50,0.00,10.50,6.50,0.00,5.00,9.00,8.00,0.00,11.50,0.00,6.00,11.50,6.00,5.50,10.50,3.00,8.50,0.00,5.00,4.50,0.00,0.00,8.00,19.50,9.50,9.50,10.50,0.00,0.00,0.00,0.00,6.00,4.02
101,6.50,0.00,0.00,0.00,4.50,0.00,0.00,11.50,5.50,10.00,5.50,5.50,7.50,9.50,8.50,0.00,6.00,9.00,6.50,0.00,10.00,0.00,6.50,8.50,9.50,7.50,6.50,0.00,7.50,8.00,1.00,4.00,0.00,0.00,8.50,19.00,10.50,10.00,11.50,0.00,0.00,0.00,0.00,8.00,4.28
102,10.50,0.00,0.00,9.50,8.00,0.00,0.00,11.00,11.00,5.50,4.00,8.00,0.00,9.50,11.50,0.00,6.50,10.00,3.50,0.00,5.00,0.00,11.00,6.00,5.50,6.50,6.50,0.00,8.50,7.50,0.00,9.00,0.00,0.00,2.00,15.50,12.00,8.50,12.00,0.00,11.00,0.00,6.00,2.00,4.09
103,11.00,0.00,0.00,10.50,5.50,0.00,0.00,4.00,12.00,7.50,5.00,11.50,0.00,10.50,6.00,0.00,9.50,2.00,8.00,6.50,8.00,0.00,14.00,4.50,5.00,7.00,5.50,0.00,5.00,11.00,1.00,9.00,0.00,8.00,4.50,13.00,11.50,11.50,8.00,5.50,12.00,0.00,3.00,6.00,4.38
104,12.50,0.00,3.00,16.50,10.00,0.00,5.00,11.50,12.00,7.00,8.00,16.00,0.00,11.50,2.50,1.00,9.50,14.50,9.00,8.50,4.00,0.00,8.00,5.50,4.50,5.50,4.00,0.00,7.00,12.00,2.50,7.50,0.00,11.00,0.00,14.50,9.00,13.00,8.50,14.00,10.00,1.50,7.00,7.00,5.84
105,4.00,0.00,7.50,12.50,10.50,4.00,0.00,11.00,12.50,7.50,8.00,15.00,0.00,10.50,3.00,5.50,5.00,15.50,10.00,10.00,11.50,0.00,4.50,11.50,6.00,0.00,11.50,9.00,8.50,8.00,4.50,12.00,0.00,12.50,7.50,14.00,10.00,4.50,12.00,11.50,13.50,0.00,4.50,3.50,6.83
106,3.00,0.00,5.50,9.00,8.50,0.00,0.00,4.50,7.00,14.50,10.00,12.50,3.00,13.00,0.00,12.00,4.50,14.00,9.50,12.00,9.00,0.00,13.00,10.00,6.50,0.00,9.50,6.00,11.50,6.00,8.00,15.00,0.00,13.00,12.50,13.50,12.50,0.50,9.50,15.50,13.00,3.50,4.50,1.00,8.00
107,8.50,0.00,5.00,12.00,8.50,7.00,5.50,8.00,11.50,10.00,13.00,11.00,13.00,15.50,0.00,12.00,0.00,12.50,16.00,6.00,8.50,6.50,11.00,8.50,5.00,7.50,7.50,0.00,10.50,11.50,7.00,16.50,0.00,12.50,10.50,12.00,10.50,0.00,15.50,16.00,11.00,3.00,7.50,6.50,8.40
108,7.00,0.00,5.50,11.00,11.00,3.50,2.00,8.50,12.00,5.50,14.50,13.00,3.50,12.50,12.00,14.50,0.00,13.00,13.50,11.50,10.50,9.00,9.00,12.50,14.50,6.00,14.50,0.00,9.50,12.50,10.50,13.50,0.00,11.00,16.50,12.50,7.00,8.00,14.00,14.50,16.00,0.00,7.50,5.00,9.62
109,11.00,5.00,3.50,13.00,8.50,1.50,1.00,4.50,9.00,11.00,17.00,13.50,14.50,11.50,10.00,15.00,0.00,13.50,16.00,12.00,14.50,12.00,8.50,10.00,15.50,3.00,12.00,0.00,8.00,12.00,9.00,13.50,0.00,12.50,15.00,11.00,7.50,10.50,10.50,18.50,15.50,0.00,5.50,13.00,10.28
110,10.50,13.00,9.50,11.50,9.00,4.00,7.00,7.00,11.50,13.00,16.00,16.50,10.50,16.50,15.00,16.50,0.00,12.00,15.00,13.50,11.00,11.50,13.50,9.00,17.50,1.50,13.50,4.00,8.00,10.00,10.00,11.50,0.00,10.00,10.00,15.50,8.00,12.50,11.50,15.50,18.00,0.00,7.00,11.00,10.83
111,15.00,10.00,9.00,12.00,17.00,5.00,9.00,8.00,7.00,13.00,11.50,13.00,10.50,10.50,18.00,14.50,0.00,9.00,14.50,13.50,10.00,1.50,14.00,10.50,18.00,9.50,10.50,10.00,12.00,13.50,11.00,14.50,0.00,12.00,9.50,12.50,9.00,12.00,18.50,18.00,13.50,2.00,9.00,12.50,11.28
112,15.00,8.00,9.00,16.00,15.00,5.50,2.50,13.00,10.00,18.50,13.50,12.50,9.50,14.50,15.00,10.50,8.00,10.00,5.50,12.50,10.00,0.00,16.00,10.50,22.00,13.50,13.50,13.00,8.00,10.50,14.00,16.00,13.00,13.00,7.50,14.50,12.50,10.00,13.50,17.50,14.00,11.00,6.00,8.50,11.81
113,14.50,11.50,5.00,19.50,9.50,4.50,2.50,11.00,9.50,17.00,11.00,13.00,7.50,13.50,17.50,10.50,16.50,11.00,12.50,8.00,11.50,0.00,15.50,12.00,23.00,6.50,15.50,16.00,18.00,7.50,17.50,12.50,5.50,15.00,8.50,20.00,15.00,14.50,9.50,15.00,14.50,15.50,0.50,13.00,12.52
114,9.00,10.00,9.50,18.00,5.00,7.00,2.50,11.50,11.00,15.00,14.00,14.50,7.00,14.50,14.50,12.00,18.00,12.00,12.00,8.00,11.00,0.00,18.50,13.00,18.50,9.50,14.50,18.50,11.00,9.00,13.00,11.00,8.50,11.50,9.00,19.00,16.00,15.00,7.00,14.50,15.50,14.50,0.00,13.50,12.38
115,11.00,7.50,13.50,22.00,6.50,3.50,2.00,13.50,12.00,18.50,17.00,18.00,9.00,19.50,16.50,16.50,19.00,14.00,11.00,7.00,13.50,0.00,19.50,12.00,19.00,8.00,14.00,16.00,11.00,11.00,16.00,14.50,3.00,13.50,12.00,24.00,20.00,14.00,12.00,12.50,17.50,13.50,6.50,12.00,13.62
116,14.00,9.50,10.00,19.50,8.50,8.00,7.50,11.00,16.00,27.00,14.50,17.50,9.00,16.00,19.00,15.00,16.50,14.50,8.00,11.00,14.00,12.50,22.00,14.50,21.50,5.00,14.50,16.50,20.00,12.00,15.00,17.50,0.00,14.50,15.50,18.50,20.00,12.50,14.00,9.00,17.50,13.50,7.50,13.00,14.29
117,15.50,8.00,13.50,18.50,11.00,9.00,9.00,6.00,17.00,24.50,16.50,13.00,8.50,17.50,21.00,12.50,14.50,16.50,11.00,10.00,17.50,14.00,23.50,11.50,24.50,8.50,16.00,13.00,19.00,19.50,14.00,16.50,0.00,13.50,11.50,18.00,19.00,10.50,10.50,8.00,14.50,14.00,11.50,15.00,14.24
118,15.00,12.00,14.50,16.00,15.00,8.00,8.00,7.50,17.00,24.00,17.00,12.50,11.50,16.50,12.50,15.50,11.00,16.50,8.00,14.00,11.50,18.00,24.50,14.00,24.00,8.50,13.00,17.50,18.50,19.00,13.50,13.00,0.00,14.50,16.50,14.00,16.00,8.50,12.50,9.50,14.00,15.50,12.00,14.50,13.86
119,14.50,16.50,11.00,15.50,21.50,10.50,12.00,20.50,17.50,16.50,17.50,12.50,14.00,20.50,13.50,13.00,12.50,15.00,8.50,13.00,11.50,23.00,18.00,15.50,23.50,9.50,13.50,15.50,22.00,20.00,15.50,16.50,0.00,16.50,14.50,13.00,13.00,13.00,14.00,12.50,14.40,12.50,6.00,17.00,14.40
120,16.00,15.50,9.00,21.50,17.50,6.50,11.00,17.00,18.00,18.00,21.00,15.00,8.50,15.00,17.00,12.00,16.00,16.00,15.50,15.50,10.00,16.50,16.00,19.50,23.00,6.50,15.00,18.00,22.50,15.50,14.50,12.50,0.00,17.50,15.00,16.00,15.00,15.50,19.00,11.50,10.50,14.81,12.50,19.00,14.81
121,16.50,19.50,6.50,17.50,19.50,10.00,12.00,16.50,16.50,19.50,17.50,15.00,10.50,17.50,13.50,13.50,11.50,15.50,12.00,13.50,11.00,11.00,18.50,21.50,19.50,8.50,16.00,11.50,23.00,12.00,14.00,14.00,5.00,22.00,13.00,11.50,16.50,15.00,22.50,10.00,13.00,16.50,16.00,19.00,14.43
122,16.00,14.50,7.00,16.50,16.00,7.50,16.50,17.50,9.50,24.50,18.00,15.50,8.50,17.00,15.50,14.00,12.00,10.50,8.50,16.00,12.00,9.50,17.50,26.00,15.50,15.50,19.00,13.50,24.00,18.00,11.00,12.00,12.00,24.00,16.50,15.50,17.50,9.00,22.00,13.50,12.50,13.50,11.00,16.00,15.21
123,18.00,16.00,10.00,14.00,15.50,14.50,15.50,17.50,10.00,24.50,12.00,20.50,8.00,13.50,18.00,10.50,15.00,16.50,7.50,14.00,12.50,5.00,13.50,22.00,17.00,14.50,17.50,18.50,24.50,20.50,11.50,3.00,16.50,25.00,17.50,11.50,18.50,10.50,20.00,16.00,16.00,17.50,9.00,18.00,15.14
124,16.50,19.00,10.50,14.00,13.50,14.50,13.50,18.00,15.50,23.50,16.00,20.00,8.50,14.50,14.00,12.00,13.50,14.50,7.00,16.00,10.50,9.00,11.00,22.00,15.50,16.50,16.00,17.50,28.00,19.00,14.50,11.00,9.50,24.00,17.00,18.50,16.00,18.50,14.50,17.00,17.50,14.50,11.50,14.50,15.36
125,14.00,19.50,10.50,15.50,16.00,11.50,14.50,17.00,13.00,15.00,16.00,23.50,5.50,18.50,15.00,16.00,19.00,19.00,12.50,15.00,6.00,6.50,17.50,22.50,17.00,16.00,14.00,15.00,22.00,16.00,15.00,11.50,9.00,25.50,18.50,16.00,15.50,15.00,13.00,17.50,15.00,17.00,9.00,19.50,15.62
126,20.00,21.00,14.50,15.00,13.00,15.00,11.50,14.00,16.00,16.00,15.00,21.50,8.50,17.00,15.00,17.00,16.50,14.00,8.50,9.00,15.00,13.00,18.00,22.00,20.50,15.50,17.00,18.00,11.00,16.00,15.50,13.00,10.00,20.50,17.50,13.00,16.50,15.50,21.50,17.00,20.00,14.00,12.00,18.00,15.62
127,20.00,24.00,20.00,18.50,12.50,18.00,11.50,17.00,15.00,20.00,23.00,22.00,10.00,16.50,16.00,18.00,18.00,13.50,12.00,13.00,10.00,14.00,16.00,24.00,24.00,12.50,16.00,15.00,17.00,15.00,17.50,17.50,11.00,24.00,22.00,18.00,15.00,15.50,25.50,19.50,17.00,16.50,12.00,16.50,16.83
128,18.50,27.00,19.00,17.50,14.00,17.00,11.50,16.00,19.00,19.50,21.50,16.50,14.00,17.50,11.50,21.00,18.00,14.00,15.50,15.00,10.00,18.00,18.50,31.50,26.50,14.00,15.50,14.50,18.50,18.50,13.50,16.50,13.00,21.50,26.50,19.00,16.50,18.50,23.50,21.00,16.50,15.50,14.50,15.00,17.86
129,22.50,30.00,16.50,20.00,20.50,9.50,14.00,16.00,14.50,17.50,22.00,22.50,14.50,15.00,15.50,21.50,17.00,19.00,13.50,15.00,12.00,15.50,25.00,28.50,26.00,12.00,15.50,15.50,20.50,16.50,14.50,12.50,14.00,26.00,21.00,18.00,13.00,21.00,18.00,21.00,18.00,14.00,17.50,14.00,17.91
130,19.00,25.50,14.00,19.50,20.50,6.50,13.00,15.00,24.50,18.50,24.00,16.00,10.50,18.00,20.50,15.50,20.00,14.50,14.50,15.00,12.00,14.50,20.50,22.50,25.00,15.00,16.50,18.50,18.00,18.50,15.50,14.00,19.00,24.00,19.00,17.00,17.00,27.00,18.00,27.50,20.00,14.00,16.50,16.00,18.05
131,21.50,23.00,17.00,17.50,18.50,8.00,16.00,15.00,25.00,19.00,22.50,15.00,10.50,19.50,16.00,19.00,23.50,14.00,15.00,15.00,11.00,15.00,13.50,21.00,25.50,12.50,15.50,18.50,18.00,20.00,16.00,15.00,20.50,24.00,20.50,21.50,21.50,19.50,19.50,31.00,20.50,13.00,18.00,13.50,18.17
132,19.50,20.00,14.50,20.50,15.00,11.50,18.00,18.00,20.50,15.00,22.00,16.50,9.50,21.50,21.50,21.00,22.50,9.50,18.00,14.50,14.00,16.00,15.00,24.50,23.50,16.00,17.00,22.00,22.50,23.50,17.00,14.00,17.50,23.50,24.00,23.50,22.00,17.50,19.50,28.00,17.00,15.00,21.00,15.50,19.14
133,18.00,23.00,13.50,19.00,12.00,12.50,15.50,17.00,24.50,19.00,25.50,16.00,16.50,21.00,17.00,24.00,21.50,12.50,20.00,16.50,15.50,18.00,14.50,25.50,26.00,19.00,15.00,21.50,19.50,14.00,14.00,17.00,10.50,24.50,24.50,32.00,20.50,13.00,19.50,25.50,18.00,15.00,21.00,18.50,19.12
134,23.00,24.00,14.50,25.00,15.50,13.00,16.00,20.50,18.50,18.00,23.50,15.50,16.50,28.00,18.00,26.00,17.00,17.50,22.50,14.00,17.50,20.00,14.50,23.00,26.50,18.50,20.50,17.00,18.50,15.50,16.50,14.50,6.00,25.00,29.50,31.00,19.50,19.00,21.00,28.50,19.50,15.50,21.00,15.50,19.90
