# GULKANA_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1995
#
23,0.00,0.00,4.50,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00,0.50,10.00,0.00,9.50,0.00,0.00,11.50,5.50,4.00,0.00,0.00,0.00,0.00,2.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,15.50,6.50,0.00,0.00,0.00,7.50
24,4.00,0.00,5.50,0.00,0.00,0.00,1.50,7.50,0.00,3.50,1.50,6.00,7.50,0.00,9.50,0.00,0.00,7.00,2.00,6.50,0.00,1.50,0.00,0.00,1.00,1.50,0.00,0.00,2.50,0.00,0.00,0.00,0.50,0.00,0.00,12.50,0.00,0.00,13.00,1.00,0.50,0.50,0.00,10.00
25,3.50,2.50,0.00,0.00,8.50,0.00,3.00,3.50,0.00,0.00,6.50,10.50,3.00,0.00,9.50,0.00,0.00,3.00,0.00,6.50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,3.50,8.50,0.00,0.00,14.00,0.00,0.00,0.00,0.00,10.00
26,8.00,8.00,0.00,0.00,10.50,0.00,2.50,7.00,0.00,0.00,6.50,10.50,0.00,0.00,6.00,1.00,0.00,1.00,5.50,2.50,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,3.50,0.00,4.50,0.00,0.00,0.00,10.00,5.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,3.50
27,4.50,0.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,12.50,5.00,0.00,1.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,3.50,7.50,1.50,1.50,0.00,0.00,5.00,13.50,0.00,0.00,14.50,0.00,0.00,9.50,0.00,6.00
28,4.50,2.00,0.00,0.00,8.50,0.00,0.00,6.00,0.00,0.00,12.00,6.50,0.00,8.00,6.00,0.00,0.00,9.00,0.00,5.00,6.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.50,5.50,0.50,3.50,4.00,0.00,7.50,18.00,6.50,0.00,13.50,0.00,1.00,10.00,0.00,0.00
29,11.50,0.00,0.00,0.00,8.00,0.00,0.00,10.00,6.00,0.00,8.50,1.00,0.00,4.00,13.00,5.50,0.00,0.00,0.00,7.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,8.00,0.00,0.00,6.00,0.00,11.50,18.00,5.00,0.00,12.50,0.00,2.50,2.50,3.00,7.50
30,12.00,0.00,0.00,0.00,12.50,0.00,0.00,8.50,4.50,0.00,7.00,0.00,3.50,6.50,11.00,0.00,0.00,0.00,4.50,7.50,0.00,0.00,0.00,0.00,2.50,4.00,0.00,8.00,0.00,2.00,6.00,6.00,3.50,0.00,8.50,14.50,11.00,0.00,11.00,0.00,0.00,4.00,1.50,5.50
31,14.00,3.50,0.00,1.00,12.50,0.00,0.00,0.00,4.50,0.00,0.00,0.00,2.00,8.50,14.00,0.00,2.50,6.00,9.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,2.50,4.50,5.00,0.50,0.00,6.50,13.00,14.00,0.00,11.00,0.00,0.00,4.00,0.00,6.00
32,15.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,10.50,11.50,0.00,2.50,3.00,8.00,3.50,0.00,0.00,0.00,0.00,0.00,1.50,0.00,14.50,0.00,0.00,0.00,1.00,0.00,0.00,6.00,12.50,9.50,0.00,10.00,0.00,0.00,0.00,0.00,1.50
33,16.00,0.00,0.00,0.50,7.50,0.00,0.00,9.50,0.00,0.00,9.00,0.00,0.00,5.00,8.00,0.00,0.00,11.00,0.50,8.50,9.50,0.00,0.00,4.50,0.00,2.50,0.00,13.50,0.00,0.00,11.50,0.00,0.00,0.00,4.50,9.50,5.50,0.00,4.00,3.00,0.50,0.50,0.00,0.00
34,10.50,0.00,0.00,11.00,7.00,0.00,0.00,6.50,0.00,1.50,13.00,6.50,0.00,1.00,9.50,0.00,0.00,7.00,0.00,8.50,9.50,0.65,0.00,9.50,0.00,8.00,0.00,12.50,0.00,1.00,6.50,0.00,0.00,0.00,7.50,5.00,10.50,0.00,1.00,1.50,8.00,0.00,3.00,0.00
35,8.50,0.00,0.00,10.00,11.50,0.00,0.00,8.50,0.00,7.00,8.50,1.00,0.00,1.50,7.00,7.50,6.00,8.00,4.50,2.00,4.50,0.00,0.00,10.00,5.50,7.00,0.00,10.00,0.00,4.50,7.50,12.50,0.00,0.00,9.00,12.00,12.50,0.00,0.00,6.00,0.00,6.50,4.00,6.50
36,9.00,0.00,10.00,7.50,7.00,0.00,0.00,4.00,0.00,0.00,6.00,2.50,0.00,2.00,7.00,4.50,10.00,8.50,1.00,0.00,0.00,0.00,0.00,10.00,5.50,9.00,5.50,1.50,1.00,5.50,4.00,12.50,0.00,9.00,11.00,13.00,10.50,0.00,11.50,0.00,0.00,3.50,0.00,7.00
37,10.50,0.00,6.00,0.00,0.50,0.00,0.00,3.00,2.50,0.00,6.50,6.00,0.00,0.50,6.00,2.50,6.00,7.50,0.00,0.00,1.00,0.00,0.00,9.50,6.00,6.50,9.00,0.00,0.00,0.00,5.00,9.50,4.50,4.50,13.00,6.00,7.00,5.00,10.00,0.00,0.00,0.00,0.00,1.50
38,10.00,0.00,1.50,0.00,3.00,5.50,0.00,6.00,5.50,0.00,1.50,1.50,0.00,10.00,10.00,1.00,12.50,9.00,0.00,0.00,6.00,0.00,0.00,9.50,4.00,4.00,14.00,0.00,0.00,0.00,5.50,7.50,0.00,1.50,9.50,13.00,8.50,6.00,12.50,0.00,0.00,3.00,0.00,0.00
39,10.50,0.00,0.50,0.00,7.00,0.00,0.00,10.00,3.00,0.00,3.00,2.50,0.00,8.50,9.50,0.00,8.00,3.00,0.00,0.00,2.00,0.00,0.00,11.50,7.50,11.00,9.50,3.00,0.00,0.00,2.50,4.50,0.00,0.00,9.50,19.50,7.50,13.00,14.00,0.00,0.00,0.00,0.00,3.24
40,6.50,0.00,0.00,0.00,4.50,0.00,0.00,9.50,5.50,10.00,6.00,8.50,7.50,10.50,6.50,0.00,5.00,9.00,8.00,0.00,11.50,0.00,6.00,8.50,6.00,5.50,10.50,0.00,8.50,0.00,5.00,4.00,0.00,0.00,8.00,19.00,9.50,9.50,10.50,0.00,0.00,0.00,0.00,3.83
41,10.50,0.00,0.00,0.00,8.00,0.00,0.00,11.50,11.00,10.00,5.50,5.50,0.00,9.50,8.50,0.00,6.00,9.00,6.50,0.00,10.00,0.00,6.50,6.00,9.50,7.50,6.50,0.00,7.50,8.00,1.00,9.00,0.00,0.00,8.50,15.50,10.50,10.00,11.50,0.00,0.00,0.00,0.00,4.26
42,11.00,0.00,0.00,9.50,5.50,0.00,0.00,11.00,12.00,5.50,4.00,8.00,0.00,9.50,11.50,0.00,6.50,10.00,3.50,6.50,5.00,0.00,11.00,4.50,5.50,6.50,6.50,0.00,8.50,7.50,0.00,9.00,0.00,0.00,2.00,13.00,12.00,8.50,12.00,5.50,11.00,0.00,6.00,3.98
43,12.50,0.00,0.00,10.50,10.00,0.00,0.00,4.00,12.00,7.50,5.00,11.50,0.00,10.50,6.00,1.00,9.50,2.00,8.00,8.50,8.00,0.00,14.00,5.50,5.00,7.00,5.50,0.00,5.00,11.00,1.00,7.50,0.00,8.00,4.50,14.50,11.50,11.50,8.00,14.00,12.00,0.00,3.00,4.93
44,4.00,0.00,3.00,16.50,10.50,0.00,5.00,11.50,12.50,7.00,8.00,16.00,0.00,11.50,2.50,5.50,9.50,14.50,9.00,10.00,4.00,0.00,8.00,11.50,4.50,5.50,4.00,9.00,7.00,12.00,2.50,12.00,0.00,11.00,0.00,14.00,9.00,13.00,8.50,11.50,10.00,1.50,7.00,6.81
45,3.00,0.00,7.50,12.50,8.50,4.00,0.00,11.00,7.00,7.50,8.00,15.00,3.00,10.50,3.00,12.00,5.00,15.50,10.00,12.00,11.50,0.00,4.50,10.00,6.00,0.00,11.50,6.00,8.50,8.00,4.50,15.00,0.00,12.50,7.50,13.50,10.00,4.50,12.00,15.50,13.50,0.00,4.50,7.76
46,8.50,0.00,5.50,9.00,8.50,0.00,0.00,4.50,11.50,14.50,10.00,12.50,13.00,13.00,0.00,12.00,4.50,14.00,9.50,6.00,9.00,0.00,13.00,8.50,6.50,0.00,9.50,0.00,11.50,6.00,8.00,16.50,0.00,13.00,12.50,12.00,12.50,0.50,9.50,16.00,13.00,3.50,4.50,7.57
47,7.00,0.00,5.00,12.00,11.00,7.00,5.50,8.00,12.00,10.00,13.00,11.00,3.50,15.50,0.00,14.50,0.00,12.50,16.00,11.50,8.50,6.50,11.00,12.50,5.00,7.50,7.50,0.00,10.50,11.50,7.00,13.50,0.00,12.50,10.50,12.50,10.50,0.00,15.50,14.50,11.00,3.00,7.50,8.21
48,11.00,0.00,5.50,11.00,8.50,3.50,2.00,8.50,9.00,5.50,14.50,13.00,14.50,12.50,12.00,15.00,0.00,13.00,13.50,12.00,10.50,9.00,9.00,10.00,14.50,6.00,14.50,0.00,9.50,12.50,10.50,13.50,0.00,11.00,16.50,11.00,7.00,8.00,14.00,18.50,16.00,0.00,7.50,10.43
49,10.50,5.00,3.50,13.00,9.00,1.50,1.00,4.50,11.50,11.00,17.00,13.50,10.50,11.50,10.00,16.50,0.00,13.50,16.00,13.50,14.50,12.00,8.50,9.00,15.50,3.00,12.00,4.00,8.00,12.00,9.00,11.50,0.00,12.50,15.00,15.50,7.50,10.50,10.50,15.50,15.50,0.00,5.50,10.40
50,15.00,13.00,9.50,11.50,17.00,4.00,7.00,7.00,7.00,13.00,16.00,16.50,10.50,16.50,15.00,14.50,0.00,12.00,15.00,13.50,11.00,11.50,13.50,10.50,17.50,1.50,13.50,10.00,8.00,10.00,10.00,14.50,0.00,10.00,10.00,12.50,8.00,12.50,11.50,18.00,18.00,0.00,7.00,11.10
51,15.00,10.00,9.00,12.00,15.00,5.00,9.00,8.00,10.00,13.00,11.50,13.00,9.50,10.50,18.00,10.50,0.00,9.00,14.50,12.50,10.00,1.50,14.00,10.50,18.00,9.50,10.50,13.00,12.00,13.50,11.00,16.00,0.00,12.00,9.50,14.50,9.00,12.00,18.50,17.50,13.50,2.00,9.00,11.28
52,14.50,8.00,9.00,16.00,9.50,5.50,2.50,13.00,9.50,18.50,13.50,12.50,7.50,14.50,15.00,10.50,8.00,10.00,5.50,8.00,10.00,0.00,16.00,12.00,22.00,13.50,13.50,16.00,8.00,10.50,14.00,12.50,13.00,13.00,7.50,20.00,12.50,10.00,13.50,15.00,14.00,11.00,6.00,11.72
53,9.00,11.50,5.00,19.50,5.00,4.50,2.50,11.00,11.00,17.00,11.00,13.00,7.00,13.50,17.50,12.00,16.50,11.00,12.50,8.00,11.50,0.00,15.50,13.00,23.00,6.50,15.50,18.50,18.00,7.50,17.50,11.00,5.50,15.00,8.50,19.00,15.00,14.50,9.50,14.50,14.50,15.50,0.50,12.57
54,11.00,10.00,9.50,18.00,6.50,7.00,2.50,11.50,12.00,15.00,14.00,14.50,9.00,14.50,14.50,16.50,18.00,12.00,12.00,7.00,11.00,0.00,18.50,12.00,18.50,9.50,14.50,16.00,11.00,9.00,13.00,14.50,8.50,11.50,9.00,24.00,16.00,15.00,7.00,12.50,15.50,14.50,0.00,12.67
55,14.00,7.50,13.50,22.00,8.50,3.50,2.00,13.50,16.00,18.50,17.00,18.00,9.00,19.50,16.50,15.00,19.00,14.00,11.00,11.00,13.50,0.00,19.50,14.50,19.00,8.00,14.00,16.50,11.00,11.00,16.00,17.50,3.00,13.50,12.00,18.50,20.00,14.00,12.00,9.00,17.50,13.50,6.50,13.60
56,15.50,9.50,10.00,19.50,11.00,8.00,7.50,11.00,17.00,27.00,14.50,17.50,8.50,16.00,19.00,12.50,16.50,14.50,8.00,10.00,14.00,12.50,22.00,11.50,21.50,5.00,14.50,13.00,20.00,12.00,15.00,16.50,0.00,14.50,15.50,18.00,20.00,12.50,14.00,8.00,17.50,13.50,7.50,13.84
57,15.00,8.00,13.50,18.50,15.00,9.00,9.00,6.00,17.00,24.50,16.50,13.00,11.50,17.50,21.00,15.50,14.50,16.50,11.00,14.00,17.50,14.00,23.50,14.00,24.50,8.50,16.00,17.50,19.00,19.50,14.00,13.00,0.00,13.50,11.50,14.00,19.00,10.50,10.50,9.50,14.50,14.00,11.50,14.62
58,14.50,12.00,14.50,16.00,21.50,8.00,8.00,7.50,17.50,24.00,17.00,12.50,14.00,16.50,12.50,13.00,11.00,16.50,8.00,13.00,11.50,18.00,24.50,15.50,24.00,8.50,13.00,15.50,18.50,19.00,13.50,16.50,0.00,14.50,16.50,13.00,16.00,8.50,12.50,12.50,14.00,15.50,12.00,14.00
59,16.00,16.50,11.00,15.50,17.50,10.50,12.00,20.50,18.00,16.50,17.50,12.50,8.50,20.50,13.50,12.00,12.50,15.00,8.50,15.50,11.50,23.00,18.00,19.50,23.50,9.50,13.50,18.00,22.00,20.00,15.50,12.50,0.00,16.50,14.50,16.00,13.00,13.00,14.00,11.50,14.41,12.50,6.00,14.41
60,16.50,15.50,9.00,21.50,19.50,6.50,11.00,17.00,16.50,18.00,21.00,15.00,10.50,15.00,17.00,13.50,16.00,16.00,15.50,13.50,10.00,16.50,16.00,21.50,23.00,6.50,15.00,11.50,22.50,15.50,14.50,14.00,0.00,17.50,15.00,11.50,15.00,15.50,19.00,10.00,10.50,14.55,12.50,14.55
61,16.00,19.50,6.50,17.50,16.00,10.00,12.00,16.50,9.50,19.50,17.50,15.00,8.50,17.50,13.50,14.00,11.50,15.50,12.00,16.00,11.00,11.00,18.50,26.00,19.50,8.50,16.00,13.50,23.00,12.00,14.00,12.00,5.00,22.00,13.00,15.50,16.50,15.00,22.50,13.50,13.00,16.50,16.00,14.88
62,18.00,14.50,7.00,16.50,15.50,7.50,16.50,17.50,10.00,24.50,18.00,15.50,8.00,17.00,15.50,10.50,12.00,10.50,8.50,14.00,12.00,9.50,17.50,22.00,15.50,15.50,19.00,18.50,24.00,18.00,11.00,3.00,12.00,24.00,16.50,11.50,17.50,9.00,22.00,16.00,12.50,13.50,11.00,14.67
63,16.50,16.00,10.00,14.00,13.50,14.50,15.50,17.50,15.50,24.50,12.00,20.50,8.50,13.50,18.00,12.00,15.00,16.50,7.50,16.00,12.50,5.00,13.50,22.00,17.00,14.50,17.50,17.50,24.50,20.50,11.50,11.00,16.50,25.00,17.50,18.50,18.50,10.50,20.00,17.00,16.00,17.50,9.00,15.79
64,14.00,19.00,10.50,14.00,16.00,14.50,13.50,18.00,13.00,23.50,16.00,20.00,5.50,14.50,14.00,16.00,13.50,14.50,7.00,15.00,10.50,9.00,11.00,22.50,15.50,16.50,16.00,15.00,28.00,19.00,14.50,11.50,9.50,24.00,17.00,16.00,16.00,18.50,14.50,17.50,17.50,14.50,11.50,15.24
65,20.00,19.50,10.50,15.50,13.00,11.50,14.50,17.00,16.00,15.00,16.00,23.50,8.50,18.50,15.00,17.00,19.00,19.00,12.50,9.00,6.00,6.50,17.50,22.00,17.00,16.00,14.00,18.00,22.00,16.00,15.00,13.00,9.00,25.50,18.50,13.00,15.50,15.00,13.00,17.00,15.00,17.00,9.00,15.57
66,20.00,21.00,14.50,15.00,12.50,15.00,11.50,14.00,15.00,16.00,15.00,21.50,10.00,17.00,15.00,18.00,16.50,14.00,8.50,13.00,15.00,13.00,18.00,24.00,20.50,15.50,17.00,15.00,11.00,16.00,15.50,17.50,10.00,20.50,17.50,18.00,16.50,15.50,21.50,19.50,20.00,14.00,12.00,16.22
67,18.50,24.00,20.00,18.50,14.00,18.00,11.50,17.00,19.00,20.00,23.00,22.00,14.00,16.50,16.00,21.00,18.00,13.50,12.00,15.00,10.00,14.00,16.00,31.50,24.00,12.50,16.00,14.50,17.00,15.00,17.50,16.50,11.00,24.00,22.00,19.00,15.00,15.50,25.50,21.00,17.00,16.50,12.00,17.43
68,22.50,27.00,19.00,17.50,20.50,17.00,11.50,16.00,14.50,19.50,21.50,16.50,14.50,17.50,11.50,21.50,18.00,14.00,15.50,15.00,10.00,18.00,18.50,28.50,26.50,14.00,15.50,15.50,18.50,18.50,13.50,12.50,13.00,21.50,26.50,18.00,16.50,18.50,23.50,21.00,16.50,15.50,14.50,17.66
69,19.00,30.00,16.50,20.00,20.50,9.50,14.00,16.00,24.50,17.50,22.00,22.50,10.50,15.00,15.50,15.50,17.00,19.00,13.50,15.00,12.00,15.50,25.00,22.50,26.00,12.00,15.50,18.50,20.50,16.50,14.50,14.00,14.00,26.00,21.00,17.00,13.00,21.00,18.00,27.50,18.00,14.00,17.50,17.71
70,21.50,25.50,14.00,19.50,18.50,6.50,13.00,15.00,25.00,18.50,24.00,16.00,10.50,18.00,20.50,19.00,20.00,14.50,14.50,15.00,12.00,14.50,20.50,21.00,25.00,15.00,16.50,18.50,18.00,18.50,15.50,15.00,19.00,24.00,19.00,21.50,17.00,27.00,18.00,31.00,20.00,14.00,16.50,18.43
71,19.50,23.00,17.00,17.50,15.00,8.00,16.00,15.00,20.50,19.00,22.50,15.00,9.50,19.50,16.00,21.00,23.50,14.00,15.00,14.50,11.00,15.00,13.50,24.50,25.50,12.50,15.50,22.00,18.00,20.00,16.00,14.00,20.50,24.00,20.50,23.50,21.50,19.50,19.50,28.00,20.50,13.00,18.00,18.36
72,18.00,20.00,14.50,20.50,12.00,11.50,18.00,18.00,24.50,15.00,22.00,16.50,16.50,21.50,21.50,24.00,22.50,9.50,18.00,16.50,14.00,16.00,15.00,25.50,23.50,16.00,17.00,21.50,22.50,23.50,17.00,17.00,17.50,23.50,24.00,32.00,22.00,17.50,19.50,25.50,17.00,15.00,21.00,19.88
73,23.00,23.00,13.50,19.00,15.50,12.50,15.50,17.00,18.50,19.00,25.50,16.00,16.50,21.00,17.00,26.00,21.50,12.50,20.00,14.00,15.50,18.00,14.50,23.00,26.00,19.00,15.00,17.00,19.50,14.00,14.00,14.50,10.50,24.50,24.50,31.00,20.50,13.00,19.50,28.50,18.00,15.00,21.00,18.84
74,21.50,24.00,14.50,25.00,20.00,13.00,16.00,20.50,19.00,18.00,23.50,15.50,14.50,28.00,18.00,25.00,17.00,17.50,22.50,12.50,17.50,20.00,14.50,24.50,26.50,18.50,20.50,12.50,18.50,15.50,16.50,13.00,6.00,25.00,29.50,33.50,19.50,19.00,21.00,29.50,19.50,15.50,21.00,19.71
75,19.50,18.50,16.50,22.00,21.00,17.00,16.50,17.00,18.00,17.50,26.00,19.00,18.50,27.50,19.00,17.00,16.00,19.50,22.50,14.50,21.00,14.50,15.00,24.50,19.00,18.50,20.00,19.00,12.50,21.00,16.50,15.00,9.00,23.50,28.50,32.50,25.50,20.00,23.50,25.50,19.50,18.50,23.50,19.93
76,19.00,20.00,18.50,18.00,23.00,18.00,14.50,17.50,15.50,16.00,25.00,18.00,4.50,30.00,20.50,16.00,15.50,21.00,23.00,18.00,18.50,16.50,13.50,25.50,19.00,16.00,18.50,20.00,18.00,17.00,17.00,16.00,15.00,30.00,28.00,25.00,22.50,18.50,19.00,27.50,19.50,18.50,19.50,19.57
