# NOME_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
31,8.00,3.00,0.00,0.00,6.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,12.00,5.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,5.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00
32,7.50,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,3.00,0.00,0.00,3.50,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00
33,11.50,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,8.00,0.00,0.00,0.00,5.50,3.00,0.00,0.50,7.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.50,2.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,3.50,3.50,0.00,0.00,0.00,0.00
34,10.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.50,0.00,4.50,1.50,0.00,4.50,0.00,0.50,0.00,2.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,9.00,0.50,0.00,0.00,7.50,0.00,0.00,0.00,4.50
35,5.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,4.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.50
36,0.00,0.00,5.50,2.50,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,1.50,1.00,0.00,9.50,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50
37,0.00,0.00,3.50,0.00,0.00,0.00,0.00,3.50,0.00,6.00,11.50,0.00,6.00,0.00,0.00,1.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,8.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38,0.00,4.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,7.00,9.00,0.00,5.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,9.50,1.50,3.00,8.50,0.00,0.00,0.00,1.50,3.50,0.00,0.00,0.00,10.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00
39,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,4.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,7.50,8.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,4.00,9.00,0.00,2.50,6.50,0.00,0.00,1.00,0.00,0.00
40,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,2.50,14.50,6.00,1.50,1.00,0.00,0.00,0.00,10.00,0.00,0.00,7.50,0.00,0.00,2.00,0.00,3.00,0.00,0.00,0.00,9.50,0.00,5.50,0.00,2.00,0.00,5.00,0.00,0.00
41,0.00,5.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,5.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,14.50,4.50,0.00,6.00,0.00,0.00,0.00,9.00,0.00,0.00,7.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,9.00,1.50,4.00,6.00,1.00,0.00,5.00,0.00,0.00
42,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,8.00,6.00,2.00,0.00,0.00,8.50,0.00,0.00,0.00,9.00,6.00,0.00,8.50,0.00,1.00,9.00,13.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,13.50,6.50,0.00,5.50,5.00,5.00,10.00,0.00,0.00
43,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,10.50,7.00,2.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,6.50,0.00,12.50,0.00,2.50,6.50,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,8.00,6.00,5.00,0.00,1.00,7.50,11.00,0.00,0.00
44,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,7.50,0.00,0.00,8.00,0.00,12.00,0.00,2.00,8.50,0.00,10.00,0.00,11.50,0.00,0.00,6.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,8.50,6.00,0.50,0.00,7.00,3.50,12.00,0.00,0.00
45,0.00,0.00,0.00,6.50,0.00,0.00,3.50,0.00,9.00,4.00,0.00,5.50,3.00,12.50,0.00,8.00,2.50,0.00,7.50,0.00,9.00,0.00,0.00,7.50,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,2.50,9.00,5.50,0.00,10.00,0.00,11.50,0.00,5.00
46,0.00,0.50,0.00,1.50,0.00,0.00,0.00,0.00,9.50,5.00,0.00,7.50,11.00,8.50,0.00,12.00,0.00,0.00,7.00,0.00,7.00,3.50,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,9.00,0.00,0.50,7.00,5.50,0.00,9.00,0.00,7.50,0.00,3.00
47,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,9.00,6.00,0.00,3.50,5.50,4.00,0.00,11.50,0.00,0.00,4.50,4.00,2.50,4.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,5.50,0.00,5.50,6.50,9.00,0.00,10.00,4.50,6.00,0.00,4.00
48,0.00,3.00,0.00,5.00,0.00,0.00,0.00,0.00,3.50,3.50,0.00,5.00,0.00,7.50,0.00,9.00,0.00,0.00,0.00,8.00,0.00,2.50,0.00,0.00,10.00,0.00,0.00,0.00,7.00,0.00,12.50,0.00,0.00,0.50,11.00,0.00,13.50,3.50,10.50,0.00,9.50,9.50,10.00,0.00,0.00
49,0.00,9.00,0.00,7.50,0.00,0.00,0.00,0.00,1.50,2.00,0.00,10.00,0.00,10.00,0.00,1.00,0.00,0.00,0.00,4.50,0.00,3.00,0.00,0.00,6.50,0.00,0.00,0.00,6.00,0.00,9.00,0.00,0.00,0.00,14.50,10.50,16.00,7.00,8.00,0.00,12.50,9.50,8.00,0.00,0.00
50,0.00,5.50,0.00,7.00,0.00,0.00,0.00,0.00,5.50,4.50,8.50,9.00,0.00,9.00,0.00,0.00,11.50,0.00,0.00,0.00,7.50,7.00,2.50,3.00,3.50,0.00,0.00,0.00,11.00,0.00,9.50,0.00,0.00,0.00,16.50,2.00,17.00,5.50,0.50,0.00,6.50,7.00,5.50,0.00,11.00
51,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,1.50,7.50,11.00,0.00,10.00,0.00,0.00,15.00,0.00,5.50,0.00,2.00,8.50,0.00,10.50,9.50,0.00,0.00,0.50,11.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,17.50,10.00,0.00,0.00,0.00,7.50,9.00,0.00,8.50
52,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,5.50,3.00,0.00,12.00,0.00,12.50,0.00,9.50,18.00,0.00,8.50,0.00,0.00,4.00,0.00,10.50,9.00,4.00,0.00,13.50,9.00,6.50,0.00,0.00,2.00,0.00,16.00,0.00,16.00,13.50,6.50,0.00,0.00,14.00,12.00,0.00,5.50
53,1.50,0.00,0.00,11.50,0.00,0.00,0.00,0.00,6.00,7.50,0.00,9.00,0.00,4.50,0.00,8.00,14.00,0.00,11.00,0.00,0.00,0.00,0.00,6.50,10.00,0.00,0.00,18.00,4.00,5.00,0.00,6.00,10.50,1.00,20.00,5.50,12.00,12.00,7.50,2.00,2.00,13.00,13.00,0.00,9.00
54,6.50,0.00,0.50,6.50,0.00,0.00,0.00,0.00,10.50,4.00,0.00,9.50,2.00,4.50,0.00,9.50,6.00,9.50,12.50,0.00,0.00,0.00,0.00,10.00,0.50,0.00,0.00,10.00,0.00,6.50,0.00,15.00,10.50,7.00,15.50,11.00,10.00,16.00,7.50,1.50,8.00,11.00,10.50,0.00,3.38
55,2.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,8.50,0.00,1.00,3.50,8.50,5.00,0.00,9.00,1.00,11.00,7.50,0.00,0.00,1.00,0.00,8.00,0.00,9.00,0.00,6.00,0.00,7.50,0.00,9.00,7.00,0.00,14.50,12.00,12.50,15.50,5.50,0.00,8.00,15.00,7.00,0.00,3.62
56,12.50,0.00,0.00,10.50,0.50,0.00,0.00,0.00,10.50,0.00,6.00,5.00,1.00,5.00,1.50,6.00,0.00,11.50,4.50,0.00,0.00,2.00,8.00,9.00,4.00,11.50,0.00,6.50,0.00,9.00,0.00,4.50,9.50,4.50,17.00,5.00,18.50,14.50,5.00,2.00,1.50,17.00,5.50,3.50,3.78
57,11.00,3.00,0.00,9.00,7.00,0.00,0.00,4.00,18.00,0.00,6.00,6.00,0.00,8.50,7.50,3.50,0.00,15.00,1.50,0.00,1.00,0.00,7.00,8.00,6.00,14.00,0.00,4.50,0.00,7.00,0.50,6.50,5.50,2.50,16.00,7.00,15.00,10.00,4.00,2.50,0.00,11.50,7.50,0.00,3.97
58,8.50,8.50,0.00,10.50,0.00,0.00,0.00,12.50,15.50,1.00,0.00,11.00,3.50,7.50,7.50,6.50,0.00,11.00,0.00,3.50,2.00,0.00,7.50,6.00,4.50,10.00,0.00,3.00,0.00,9.00,0.50,11.00,3.50,0.00,3.50,10.00,15.00,8.00,3.00,7.50,0.00,2.50,13.00,3.50,3.67
59,5.50,8.50,0.00,8.50,1.50,0.00,0.00,14.50,10.00,7.50,0.00,13.00,0.00,6.00,2.50,8.50,0.00,11.50,0.00,6.50,1.00,0.00,7.50,10.00,12.00,12.50,0.00,6.50,0.00,10.50,3.00,10.50,0.00,1.50,7.50,10.00,15.50,13.00,2.50,10.00,0.00,0.00,15.00,6.50,4.67
60,1.50,8.00,0.00,10.00,0.00,0.00,5.50,10.00,7.00,11.50,0.00,12.00,0.00,6.50,4.00,6.50,0.00,10.50,0.00,1.00,0.00,0.00,2.50,9.50,14.50,14.50,0.00,5.50,0.00,13.00,4.00,7.50,0.00,0.00,10.00,6.50,15.50,15.50,2.50,10.50,9.00,0.00,20.50,9.00,4.92
61,6.50,3.50,0.00,10.50,0.00,0.00,3.50,12.50,8.00,9.00,1.50,9.00,0.00,6.00,2.00,9.50,0.00,12.50,7.00,0.00,0.00,0.00,0.00,14.50,20.50,18.50,2.00,3.50,0.00,13.50,0.00,5.50,0.00,0.00,11.00,1.00,15.00,16.00,0.00,13.00,8.50,0.00,15.00,9.50,4.13
62,7.00,8.00,0.00,13.00,0.00,0.00,10.00,12.50,13.50,9.00,0.00,12.50,0.00,8.50,6.00,13.00,4.50,15.00,0.00,0.00,0.00,0.00,0.00,14.50,22.50,13.50,11.00,5.00,0.00,11.50,0.50,1.00,0.00,0.00,12.00,2.00,10.00,11.50,0.00,11.50,10.50,8.00,4.00,7.00,4.15
63,4.00,3.50,0.50,12.00,0.00,0.00,9.50,6.00,11.50,10.00,0.00,13.00,0.00,6.00,10.50,7.50,8.00,10.50,0.00,0.00,0.50,0.00,7.50,17.00,17.50,6.50,4.50,5.50,0.00,8.00,1.50,2.00,0.00,0.00,7.50,8.50,9.50,8.00,0.00,6.50,13.00,11.50,0.00,4.50,3.78
64,14.50,10.50,6.00,8.00,0.00,2.50,6.00,0.50,14.50,6.50,3.00,14.50,0.00,12.50,9.50,2.50,9.00,7.50,0.00,0.00,0.00,0.00,6.00,15.00,11.00,7.50,10.00,2.50,6.00,5.50,2.00,0.00,0.00,0.00,5.00,13.00,10.00,5.00,6.00,6.00,15.50,5.50,4.50,4.00,4.13
65,21.00,12.50,7.50,10.00,0.00,0.00,8.50,1.00,9.00,6.50,4.50,19.00,0.00,8.50,15.50,5.00,11.00,12.50,6.00,0.00,4.00,0.00,8.00,12.00,12.50,8.50,10.50,1.00,10.50,7.00,1.50,0.50,4.00,0.50,0.00,12.50,16.00,10.00,9.50,11.00,14.00,5.50,6.50,0.00,6.77
66,21.00,10.00,10.00,10.50,0.00,1.50,8.50,2.50,10.00,6.50,13.00,24.00,0.00,3.00,14.50,11.00,10.50,14.50,1.00,0.00,4.50,0.00,6.50,10.50,10.50,11.00,15.50,5.00,10.50,1.00,6.00,0.50,3.00,1.00,7.50,11.00,18.50,17.50,4.50,11.50,7.00,13.50,3.00,0.00,7.13
67,17.50,16.00,14.00,11.50,5.50,4.50,3.00,5.50,11.00,0.00,12.00,15.50,0.00,2.00,12.00,18.50,6.50,5.50,0.00,0.00,6.00,0.00,7.00,15.00,14.00,13.50,7.00,4.00,17.00,6.00,6.00,0.00,6.00,3.50,3.00,15.00,16.50,21.50,4.00,13.50,13.50,18.50,5.00,4.00,7.47
68,22.00,16.50,13.00,17.00,7.00,9.00,4.00,9.00,18.00,0.00,12.00,13.50,0.00,1.00,14.00,18.50,9.00,12.00,9.00,0.00,0.00,0.00,7.50,9.00,9.50,11.50,5.50,9.50,18.00,7.00,10.00,0.00,7.00,4.50,4.00,8.00,16.50,11.50,11.00,11.00,23.00,18.00,7.00,7.00,8.17
69,22.50,9.50,11.50,21.50,5.00,4.00,5.50,8.50,16.00,1.00,12.00,18.00,5.50,5.50,15.50,24.50,13.00,14.00,11.00,0.00,5.00,0.00,6.00,10.00,8.00,17.00,5.00,9.50,17.00,6.50,9.00,3.00,6.00,5.50,6.50,8.50,14.00,8.00,16.50,11.00,22.00,17.00,5.50,9.50,9.92
70,16.50,13.50,11.00,25.50,1.00,2.00,4.00,6.50,12.50,3.50,17.50,15.00,5.00,8.00,13.50,27.50,12.50,15.50,6.50,4.00,4.50,4.00,6.00,4.50,9.00,21.00,12.50,6.00,12.50,7.50,6.50,5.50,1.50,6.50,10.50,18.50,15.00,10.00,12.50,14.00,21.00,21.00,3.50,8.00,10.55
71,12.50,10.50,15.00,24.50,0.00,4.00,9.50,9.50,14.00,1.00,16.50,16.00,7.00,7.50,22.50,25.50,14.00,13.00,3.50,11.50,8.00,4.50,3.00,7.50,8.50,23.00,5.50,7.50,14.00,7.00,9.00,0.00,0.00,6.00,8.50,15.50,15.00,17.50,15.00,12.50,20.50,15.50,11.50,3.00,10.78
72,16.00,9.00,10.50,24.00,5.00,0.00,7.50,6.50,13.50,0.50,14.00,11.50,8.50,4.50,26.00,18.50,18.00,10.00,7.50,12.50,6.50,6.50,6.50,11.00,12.50,22.00,2.50,0.00,22.50,4.50,19.50,9.50,1.50,1.00,8.00,8.00,14.00,23.00,11.00,11.00,16.50,15.00,8.00,0.00,11.15
73,19.00,11.00,5.00,24.50,7.50,0.50,2.50,7.50,17.50,0.00,15.00,10.50,6.50,15.00,20.00,21.00,21.50,8.50,7.00,7.00,14.00,9.00,10.00,3.00,15.00,19.50,7.00,0.00,17.50,9.50,11.50,13.00,2.50,0.00,3.00,17.50,16.50,18.50,8.50,10.50,21.50,20.50,7.50,5.50,11.40
