# NOME_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
76,0.00,7.50,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,6.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00
77,0.00,6.50,0.00,1.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,4.00,0.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00
78,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,2.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00
79,0.50,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00
80,3.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.50,0.00
81,8.50,0.00,0.00,2.50,0.00,0.00,0.00,4.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,7.50,0.00
82,3.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,7.50,0.50,0.00,0.00,0.00,0.00,4.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
83,3.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,8.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,5.00,0.00,0.00,0.00,0.00,0.00
84,6.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.50,9.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.50,0.00,0.00,0.00,0.00,0.00
85,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.00,0.00,0.00,3.00,4.00,0.00
86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,12.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00
87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,9.00,0.00,0.00,4.00,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
88,5.00,4.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,8.50,2.50,0.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,4.00,0.00,0.00,0.00,0.00
89,5.50,4.00,0.00,0.00,2.50,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,8.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,1.50,4.50,0.00,0.00,5.50,1.50,0.50,0.00
90,7.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,11.50,2.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,4.00,0.00,1.00,0.00
91,8.00,3.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,12.00,5.00,2.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,5.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00
92,8.00,0.00,0.00,0.00,6.00,0.00,0.00,10.00,0.00,0.00,3.00,0.00,0.00,3.50,11.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,4.00,5.50,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
93,7.50,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,8.00,0.00,0.00,0.00,5.50,3.00,0.00,0.50,7.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00
94,11.50,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,4.50,1.50,0.00,4.50,0.00,0.50,0.00,2.00,0.00,0.50,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00
95,10.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,4.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,9.00,0.50,0.00,0.00,7.50,0.00,0.00,0.00,4.50,0.00
96,5.00,0.00,5.50,2.50,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,1.50,1.00,0.00,1.50,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00
97,0.00,0.00,3.50,0.00,0.00,0.00,0.00,3.50,0.00,6.00,11.50,0.00,6.00,0.00,0.00,1.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00
98,0.00,4.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,7.00,9.00,0.00,6.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,13.50,1.50,3.00,8.50,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,8.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00
99,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,5.00,0.00,0.00,0.00,0.00,12.50,4.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,7.50,8.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,4.00,10.50,0.00,2.50,6.50,0.00,0.00,1.00,0.00,0.00,0.00
100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,14.50,6.00,1.50,0.00,0.00,0.00,0.00,12.50,0.00,0.00,7.50,0.00,0.00,2.00,0.00,3.50,0.00,0.00,0.00,9.00,0.00,5.50,0.00,0.00,0.00,5.00,0.00,0.00,0.00
101,0.00,5.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,5.50,0.50,0.00,0.00,0.00,0.00,0.00,2.50,14.50,4.50,0.00,1.00,0.00,0.00,0.00,10.00,0.00,0.00,7.50,0.00,0.00,5.00,0.00,3.00,0.00,0.00,0.00,9.50,1.50,4.00,6.00,2.00,0.00,5.00,0.00,0.00,0.00
102,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,6.00,2.00,0.00,0.00,8.50,0.00,0.00,0.00,9.00,6.00,0.00,6.00,0.00,1.00,9.00,9.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,9.00,6.50,0.00,5.50,1.00,5.00,10.00,0.00,0.00,0.00
103,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,8.00,7.00,2.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,6.50,0.00,8.50,0.00,2.50,6.50,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,13.50,6.00,5.00,0.00,5.00,7.50,11.00,0.00,0.00,0.00
104,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,10.50,0.00,0.00,8.00,0.00,12.00,0.00,2.00,0.00,0.00,10.00,0.00,12.50,0.00,0.00,6.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,8.00,6.00,0.50,0.00,1.00,3.50,12.00,0.00,0.00,0.00
105,0.00,0.00,0.00,6.50,0.00,0.00,3.50,0.00,7.50,4.00,0.00,5.50,0.00,12.50,0.00,8.00,8.50,0.00,7.50,0.00,11.50,0.00,0.00,7.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,8.50,9.00,5.50,0.00,7.00,0.00,11.50,0.00,0.00,0.00
106,0.00,0.50,0.00,1.50,0.00,0.00,0.00,0.00,9.00,5.00,0.00,7.50,3.00,8.50,0.00,12.00,2.50,0.00,7.00,0.00,9.00,3.50,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,9.00,0.00,2.50,7.00,5.50,0.00,10.00,0.00,7.50,0.00,5.00,0.00
107,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,9.50,6.00,0.00,3.50,11.00,4.00,0.00,11.50,0.00,0.00,4.50,4.00,7.00,4.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,5.50,0.00,0.50,6.50,9.00,0.00,9.00,4.50,6.00,0.00,3.00,0.00
108,0.00,3.00,0.00,5.00,0.00,0.00,0.00,0.00,9.00,3.50,0.00,5.00,5.50,7.50,0.00,9.00,0.00,0.00,0.00,8.00,2.50,2.50,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.50,11.00,0.00,5.50,3.50,10.50,0.00,10.00,9.50,10.00,0.00,4.00,0.00
109,0.00,9.00,0.00,7.50,0.00,0.00,0.00,0.00,3.50,2.00,0.00,10.00,0.00,10.00,0.00,1.00,0.00,0.00,0.00,4.50,0.00,3.00,0.00,0.00,10.00,0.00,0.00,0.00,7.00,0.00,9.00,0.00,0.00,0.00,14.50,10.50,13.50,7.00,8.00,0.00,9.50,9.50,8.00,0.00,0.00,0.00
110,0.00,5.50,0.00,7.00,0.00,0.00,0.00,0.00,1.50,4.50,8.50,9.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,2.50,3.00,6.50,0.00,0.00,0.00,6.00,0.00,9.50,0.00,0.00,0.00,16.50,2.00,16.00,5.50,0.50,0.00,12.50,7.00,5.50,0.00,0.00,0.00
111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,1.50,7.50,11.00,0.00,10.00,0.00,0.00,11.50,0.00,5.50,0.00,7.50,8.50,0.00,10.50,3.50,0.00,0.00,0.50,11.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,17.00,10.00,0.00,0.00,6.50,7.50,9.00,0.00,11.00,0.60
112,5.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.50,3.00,0.00,12.00,0.00,12.50,0.00,9.50,15.00,0.00,8.50,0.00,2.00,4.00,0.00,10.50,9.50,4.00,0.00,13.50,11.00,6.50,0.00,0.00,0.00,0.00,16.00,0.00,17.50,13.50,6.50,0.00,0.00,14.00,12.00,0.00,8.50,3.32
113,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,5.50,7.50,0.00,9.00,0.00,4.50,0.00,8.00,18.00,0.00,11.00,0.00,0.00,0.00,0.00,6.50,9.00,0.00,0.00,18.00,9.00,5.00,0.00,6.00,2.00,1.00,20.00,5.50,16.00,12.00,7.50,2.00,0.00,13.00,13.00,0.00,5.50,3.28
114,1.50,0.00,0.50,6.50,0.00,0.00,0.00,0.00,6.00,4.00,0.00,9.50,0.00,4.50,0.00,9.50,14.00,9.50,12.50,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,10.00,4.00,6.50,0.00,15.00,10.50,7.00,15.50,11.00,12.00,16.00,7.50,1.50,2.00,11.00,10.50,0.00,9.00,4.08
115,6.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,10.50,0.00,1.00,3.50,2.00,5.00,0.00,9.00,6.00,11.00,7.50,0.00,0.00,1.00,0.00,8.00,0.50,9.00,0.00,6.00,0.00,7.50,0.00,9.00,10.50,0.00,14.50,12.00,10.00,15.50,5.50,0.00,8.00,15.00,7.00,0.00,10.00,3.87
116,2.50,0.00,0.00,10.50,0.00,0.00,0.00,0.00,8.50,0.00,6.00,5.00,8.50,5.00,1.50,6.00,1.00,11.50,4.50,0.00,0.00,2.00,8.00,9.00,0.00,11.50,0.00,6.50,0.00,9.00,0.00,4.50,7.00,4.50,17.00,5.00,12.50,14.50,5.00,2.00,8.00,17.00,5.50,3.50,11.50,3.97
117,12.50,3.00,0.00,9.00,0.50,0.00,0.00,4.00,10.50,0.00,6.00,6.00,1.00,8.50,7.50,3.50,0.00,15.00,1.50,0.00,0.00,0.00,7.00,8.00,4.00,14.00,0.00,4.50,0.00,7.00,0.50,6.50,9.50,2.50,16.00,7.00,18.50,10.00,4.00,2.50,1.50,11.50,7.50,0.00,12.50,3.88
118,11.00,8.50,0.00,10.50,7.00,0.00,0.00,12.50,18.00,1.00,0.00,11.00,0.00,7.50,7.50,6.50,0.00,11.00,0.00,3.50,1.00,0.00,7.50,6.00,6.00,10.00,0.00,3.00,0.00,9.00,0.50,11.00,5.50,0.00,3.50,10.00,15.00,8.00,3.00,7.50,0.00,2.50,13.00,3.50,13.00,3.60
119,8.50,8.50,0.00,8.50,0.00,0.00,0.00,14.50,15.50,7.50,0.00,13.00,3.50,6.00,2.50,8.50,0.00,11.50,0.00,6.50,2.00,0.00,7.50,10.00,4.50,12.50,0.00,6.50,0.00,10.50,3.00,10.50,3.50,1.50,7.50,10.00,15.00,13.00,2.50,10.00,0.00,0.00,15.00,6.50,8.00,4.62
120,5.50,8.00,0.00,10.00,1.50,0.00,5.50,10.00,10.00,11.50,0.00,12.00,0.00,6.50,4.00,6.50,0.00,10.50,0.00,1.00,1.00,0.00,2.50,9.50,12.00,14.50,0.00,5.50,0.00,13.00,4.00,7.50,0.00,0.00,10.00,6.50,15.50,15.50,2.50,10.50,0.00,0.00,20.50,9.00,7.00,4.65
121,1.50,3.50,0.00,10.50,0.00,0.00,3.50,12.50,7.00,9.00,1.50,9.00,0.00,6.00,2.00,9.50,0.00,12.50,7.00,0.00,0.00,0.00,0.00,14.50,14.50,18.50,2.00,3.50,0.00,13.50,0.00,5.50,0.00,0.00,11.00,1.00,15.50,16.00,0.00,13.00,9.00,0.00,15.00,9.50,6.00,4.55
122,6.50,8.00,0.00,13.00,0.00,0.00,10.00,12.50,8.00,9.00,0.00,12.50,0.00,8.50,6.00,13.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,14.50,20.50,13.50,11.00,5.00,0.00,11.50,0.50,1.00,0.00,0.00,12.00,2.00,15.00,11.50,0.00,11.50,8.50,8.00,4.00,7.00,12.00,3.90
123,7.00,3.50,0.50,12.00,0.00,0.00,9.50,6.00,13.50,10.00,0.00,13.00,0.00,6.00,10.50,7.50,4.50,10.50,0.00,0.00,0.00,0.00,7.50,17.00,22.50,6.50,4.50,5.50,0.00,8.00,1.50,2.00,0.00,0.00,7.50,8.50,10.00,8.00,0.00,6.50,10.50,11.50,0.00,4.50,13.50,3.62
124,4.00,10.50,6.00,8.00,0.00,2.50,6.00,0.50,11.50,6.50,3.00,14.50,0.00,12.50,9.50,2.50,8.00,7.50,0.00,0.00,0.50,0.00,6.00,15.00,17.50,7.50,10.00,2.50,0.00,5.50,2.00,0.00,0.00,0.00,5.00,13.00,9.50,5.00,6.00,6.00,13.00,5.50,4.50,4.00,12.50,3.92
125,14.50,12.50,7.50,10.00,0.00,0.00,8.50,1.00,14.50,6.50,4.50,19.00,0.00,8.50,15.50,5.00,9.00,12.50,6.00,0.00,0.00,0.00,8.00,12.00,11.00,8.50,10.50,1.00,6.00,7.00,1.50,0.50,0.00,0.50,0.00,12.50,10.00,10.00,9.50,11.00,15.50,5.50,6.50,0.00,8.50,5.60
126,21.00,10.00,10.00,10.50,0.00,1.50,8.50,2.50,9.00,6.50,13.00,24.00,0.00,3.00,14.50,11.00,11.00,14.50,1.00,0.00,4.00,0.00,6.50,10.50,12.50,11.00,15.50,5.00,10.50,1.00,6.00,0.50,4.00,1.00,7.50,11.00,16.00,17.50,4.50,11.50,14.00,13.50,3.00,0.00,0.00,7.22
127,21.00,16.00,14.00,11.50,0.00,4.50,3.00,5.50,10.00,0.00,12.00,15.50,0.00,2.00,12.00,18.50,10.50,5.50,0.00,0.00,4.50,0.00,7.00,15.00,10.50,13.50,7.00,4.00,10.50,6.00,6.00,0.00,3.00,3.50,3.00,15.00,18.50,21.50,4.00,13.50,7.00,18.50,5.00,4.00,0.00,6.78
128,17.50,16.50,13.00,17.00,5.50,9.00,4.00,9.00,11.00,0.00,12.00,13.50,0.00,1.00,14.00,18.50,6.50,12.00,9.00,0.00,6.00,0.00,7.50,9.00,14.00,11.50,5.50,9.50,17.00,7.00,10.00,0.00,6.00,4.50,4.00,8.00,16.50,11.50,11.00,11.00,13.50,18.00,7.00,7.00,0.00,8.05
129,22.00,9.50,11.50,21.50,7.00,4.00,5.50,8.50,18.00,1.00,12.00,18.00,0.00,5.50,15.50,24.50,9.00,14.00,11.00,0.00,0.00,0.00,6.00,10.00,9.50,17.00,5.00,9.50,18.00,6.50,9.00,3.00,7.00,5.50,6.50,8.50,16.50,8.00,16.50,11.00,23.00,17.00,5.50,9.50,9.00,9.57
130,22.50,13.50,11.00,25.50,5.00,2.00,4.00,6.50,16.00,3.50,17.50,15.00,5.50,8.00,13.50,27.50,13.00,15.50,6.50,4.00,5.00,4.00,6.00,4.50,8.00,21.00,12.50,6.00,17.00,7.50,6.50,5.50,6.00,6.50,10.50,18.50,14.00,10.00,12.50,14.00,22.00,21.00,3.50,8.00,9.00,10.87
131,16.50,10.50,15.00,24.50,1.00,4.00,9.50,9.50,12.50,1.00,16.50,16.00,5.00,7.50,22.50,25.50,12.50,13.00,3.50,11.50,4.50,4.50,3.00,7.50,9.00,23.00,5.50,7.50,12.50,7.00,9.00,0.00,1.50,6.00,8.50,15.50,15.00,17.50,15.00,12.50,21.00,15.50,11.50,3.00,9.00,10.73
132,12.50,9.00,10.50,24.00,0.00,0.00,7.50,6.50,14.00,0.50,14.00,11.50,7.00,4.50,26.00,18.50,14.00,10.00,7.50,12.50,8.00,6.50,6.50,11.00,8.50,22.00,2.50,0.00,14.00,4.50,19.50,9.50,0.00,1.00,8.00,8.00,15.00,23.00,11.00,11.00,20.50,15.00,8.00,0.00,7.00,10.57
