# CHICKEN
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997
#
julian_day,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00
80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00
81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00
82,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00
83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00
84,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00
85,5.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,7.00,0.00,0.00,0.00,0.50,0.00
86,3.50,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,1.50,0.00,0.00,0.00,0.00,0.00
87,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,2.50,0.00
89,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,5.00,0.00,0.00,5.50,0.00,2.00,0.00
90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,4.00,0.00,0.00,0.00,0.00,13.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00
91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,11.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00
92,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,14.50,5.50,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00
93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,2.50,0.00,0.00,0.00,0.00,1.50,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95,2.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
96,6.50,0.00,0.00,0.00,0.00,0.00,1.00,0.00,4.50,0.00,3.50,0.00,0.00,2.50,0.00,0.00,0.00,1.50,7.50,5.50,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
97,7.50,0.00,0.00,1.00,0.00,0.00,3.50,4.00,3.50,0.00,5.00,0.00,0.50,0.00,2.00,0.00,5.00,4.50,8.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
98,6.00,0.00,0.00,3.50,0.00,0.00,4.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,6.50,8.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00
99,6.00,0.00,0.00,0.00,0.00,0.00,9.00,2.50,1.00,9.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,3.50,4.50,0.00,0.00,8.00,0.00,0.00,0.00,0.00,2.00,0.00
100,5.50,0.00,0.00,0.00,0.00,0.00,5.50,5.50,3.50,9.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,2.50,8.50,0.00,3.00,11.50,0.00,0.00,0.00,0.00,1.00,0.00
101,6.50,0.00,0.00,4.50,0.00,0.00,4.50,0.00,1.00,8.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,5.50,14.50,3.50,5.50,11.50,0.00,0.00,0.00,0.00,1.00,0.00
102,11.00,1.00,0.00,10.50,0.00,3.50,3.00,0.00,0.00,8.50,0.00,0.00,2.00,0.00,4.00,0.00,0.00,0.00,12.50,5.50,13.50,11.50,0.00,0.00,0.00,0.00,2.00,0.00
103,2.00,0.00,0.00,6.50,0.00,7.50,4.00,0.00,0.00,5.00,0.00,3.00,5.50,0.00,8.50,0.00,0.00,0.50,12.00,3.00,11.50,13.50,0.00,0.00,0.00,0.00,2.00,0.43
104,9.50,0.00,0.00,7.50,0.00,10.50,4.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,15.00,0.00,3.50,0.00,3.50,0.00,7.50,8.50,6.50,5.00,0.00,0.00,0.00,0.26
105,16.00,2.50,2.50,9.50,0.00,2.00,0.00,0.00,0.00,3.00,0.00,0.00,6.50,0.00,11.00,0.00,11.50,0.00,3.50,3.50,0.00,3.50,5.50,8.00,2.00,0.00,0.00,1.12
106,15.00,4.50,5.00,5.00,0.00,7.50,2.50,0.00,0.00,6.00,1.50,6.50,0.00,0.00,7.50,0.00,11.00,2.00,6.00,0.00,0.00,6.00,8.00,6.50,0.00,1.00,0.00,1.43
107,14.00,6.00,0.00,5.00,0.00,9.50,2.00,5.50,0.00,4.00,0.00,6.00,3.50,0.00,10.50,0.00,10.00,6.50,12.50,0.00,0.00,7.50,15.50,9.00,0.00,8.50,0.00,2.60
108,16.50,14.00,0.00,7.00,5.50,4.50,3.00,0.50,0.00,8.00,0.00,2.00,10.00,0.00,11.50,0.00,12.00,6.50,11.00,0.00,0.00,11.50,9.50,11.00,0.00,3.00,3.00,3.12
109,8.50,18.50,0.00,0.00,7.00,8.00,5.50,3.00,3.00,8.00,0.00,1.00,15.00,1.00,15.50,0.00,7.50,9.50,11.00,0.00,0.00,10.00,12.00,13.00,0.00,0.00,7.00,3.74
110,15.50,18.00,0.00,0.00,10.00,10.50,6.00,4.00,0.00,11.50,0.00,3.00,19.50,3.00,14.50,0.00,8.50,15.50,9.00,0.00,0.50,0.00,16.00,17.50,0.00,2.00,11.00,5.17
111,6.50,18.00,11.50,7.50,5.00,6.48,8.50,10.50,3.50,10.00,5.00,0.00,9.00,0.50,14.50,0.00,14.00,6.00,10.50,0.00,0.00,7.50,17.50,4.50,0.00,5.50,12.00,6.48
112,9.00,13.50,11.00,8.50,2.50,8.24,5.00,17.50,4.50,16.50,11.00,0.00,8.00,1.50,14.00,0.00,12.00,1.50,15.00,0.00,2.50,12.00,16.50,5.00,2.50,7.00,11.50,8.24
113,11.50,15.00,7.50,11.00,0.00,19.00,8.50,16.50,7.50,12.50,15.00,4.50,7.50,5.00,17.00,0.00,9.50,3.00,18.50,4.00,8.00,11.00,11.00,8.00,3.50,0.00,11.00,9.60
114,10.00,8.00,13.50,11.50,0.00,16.50,8.50,17.00,15.00,15.00,15.00,8.00,5.50,11.50,11.00,2.50,11.50,7.50,12.50,9.50,10.50,0.50,8.00,10.00,11.50,0.00,11.50,10.10
115,10.00,6.50,7.50,3.50,1.00,18.50,6.50,18.50,7.00,12.00,7.00,4.50,8.00,11.50,10.50,0.00,11.00,12.50,16.50,16.50,14.00,4.50,8.50,14.50,14.50,0.00,12.00,9.24
116,11.50,3.00,7.50,7.50,10.00,23.00,10.50,18.00,5.00,13.50,11.50,6.00,12.00,13.50,12.50,0.00,11.50,12.00,20.00,19.00,8.50,2.00,0.00,17.50,11.00,2.00,12.00,8.55
117,2.50,0.00,8.00,11.50,15.00,26.00,13.50,20.00,2.50,12.00,14.00,15.50,19.00,12.00,13.50,0.00,14.00,15.00,12.50,15.00,5.50,2.50,0.00,6.00,10.00,6.50,13.50,8.48
118,6.50,14.00,13.50,8.50,14.00,23.00,16.00,21.50,2.50,13.00,12.50,19.00,18.00,13.00,11.00,0.00,14.50,15.00,14.50,10.50,6.50,7.00,3.00,1.50,7.00,8.50,17.50,10.74
119,12.00,11.00,11.00,3.50,21.00,28.50,11.50,22.00,0.50,10.00,17.50,20.00,25.00,10.50,15.50,0.00,13.00,14.50,13.50,14.00,8.00,10.50,6.50,8.00,12.00,12.50,12.50,11.83
120,11.00,9.50,12.50,2.00,24.50,15.50,12.32,19.50,5.00,12.50,16.00,22.50,24.00,12.00,11.50,0.00,16.00,10.00,15.50,12.50,11.50,15.50,8.50,17.00,11.50,14.50,14.00,12.32
121,14.00,2.50,10.00,10.00,23.00,9.50,20.00,16.50,2.00,8.50,17.00,24.00,14.50,15.00,17.00,2.50,14.00,12.00,10.50,11.50,17.00,19.00,0.00,6.50,13.00,12.00,11.00,12.10
122,13.50,4.50,12.50,7.50,0.00,10.50,23.00,18.50,7.50,13.50,7.50,24.50,11.00,17.00,16.00,8.00,17.00,11.50,12.50,13.50,11.50,18.00,1.50,7.00,15.50,15.00,15.50,12.86
123,11.00,9.00,12.50,7.50,0.00,8.50,13.00,18.00,10.00,17.00,18.50,24.50,9.50,11.00,5.50,14.00,19.50,8.00,17.50,18.00,6.50,11.00,8.00,16.00,13.50,8.00,9.50,12.83
124,14.00,5.50,13.00,11.50,0.00,9.00,8.00,17.50,12.15,20.50,16.00,21.50,8.00,11.50,3.00,4.00,21.50,10.00,14.50,14.00,9.50,9.50,10.50,19.50,11.50,7.50,14.00,12.15
125,10.50,2.00,17.50,10.00,0.00,9.50,14.00,14.50,13.50,14.00,20.50,16.00,14.50,11.00,7.50,0.00,23.50,13.50,13.00,13.50,15.50,8.00,13.00,13.00,13.50,11.00,18.00,12.55
126,17.00,11.50,12.50,4.50,6.50,15.00,15.50,21.50,14.50,15.50,19.00,16.50,17.00,9.00,12.00,4.00,20.00,14.00,15.00,13.50,11.50,11.00,14.50,17.00,15.50,13.50,19.00,13.79
127,18.00,13.50,12.00,13.50,16.00,16.50,19.50,19.00,13.00,11.00,15.50,10.50,13.00,10.50,9.00,4.00,23.50,15.00,18.50,18.50,11.50,15.50,17.50,20.50,10.00,13.00,24.00,14.38
128,9.00,15.00,17.00,12.50,16.00,16.50,15.50,25.00,15.50,12.50,14.00,10.50,16.50,10.50,13.00,5.00,21.50,19.50,19.50,21.00,12.00,25.00,17.00,16.50,10.50,15.50,21.50,15.57
129,15.00,17.00,17.00,9.00,19.50,20.50,10.00,31.50,13.00,15.00,9.50,16.50,12.50,10.50,15.00,13.00,18.50,26.00,17.50,20.50,18.00,21.00,21.00,20.00,15.00,9.50,7.50,16.52
130,16.50,13.50,7.50,11.00,17.00,20.50,15.48,26.00,11.00,15.00,13.00,16.50,12.50,11.00,3.50,22.00,14.50,18.50,18.50,16.50,23.00,23.00,22.50,20.00,7.00,14.00,16.00,15.48
131,16.00,17.00,13.00,13.00,17.00,21.00,9.00,24.00,19.50,13.00,17.50,13.00,13.00,9.50,9.00,17.50,14.50,20.00,21.00,15.00,26.50,18.00,26.50,23.50,9.50,16.00,15.50,16.45
132,6.50,23.50,11.00,8.50,16.62,16.62,21.00,30.50,14.00,13.00,18.50,10.50,21.00,4.00,15.50,15.00,17.50,19.50,20.00,20.50,20.50,14.00,24.50,17.50,11.00,20.50,12.50,16.62
133,10.00,21.00,10.00,13.00,15.50,14.50,26.00,28.00,16.00,13.50,22.50,13.50,21.00,6.50,14.00,17.00,22.00,19.00,24.00,19.50,12.50,17.00,25.00,12.00,16.50,17.50,20.50,17.67
134,15.50,20.50,7.00,17.50,20.50,12.50,15.00,28.50,15.50,13.00,20.00,11.50,10.50,9.50,16.00,2.50,19.50,22.00,30.00,25.50,19.00,21.50,23.00,18.50,13.50,17.00,12.50,17.29
135,13.50,20.50,5.00,15.50,26.00,16.00,22.00,29.00,24.50,19.50,13.00,17.50,18.50,17.00,10.50,0.50,15.50,26.00,30.50,22.50,11.00,25.00,14.50,18.50,12.50,17.50,12.00,17.69
136,22.50,19.50,3.50,14.50,15.50,18.00,23.00,20.50,25.50,19.00,14.00,9.50,20.50,14.50,10.50,11.00,23.50,29.00,33.50,18.00,13.50,25.00,12.50,19.00,7.00,17.50,14.00,18.24
137,27.00,16.00,11.00,18.00,17.50,13.50,28.00,24.50,19.50,17.00,17.50,10.50,18.50,18.50,17.50,16.00,21.00,26.00,28.00,23.00,18.50,28.50,19.00,18.50,19.00,23.00,18.00,20.17
138,20.50,10.00,18.25,16.50,18.50,13.00,26.00,19.00,14.00,13.00,16.50,14.50,20.00,21.00,12.00,16.50,25.50,29.50,15.50,24.50,23.50,17.50,12.50,15.00,14.00,24.50,21.50,18.25
139,22.00,9.00,19.50,15.00,22.50,14.50,27.00,26.50,23.00,17.00,16.00,22.00,32.50,26.00,15.00,0.00,18.00,31.00,10.50,19.50,27.00,21.00,9.00,19.00,13.00,22.50,20.00,19.33
140,22.00,10.00,16.50,18.00,23.50,19.00,26.50,21.00,22.50,21.50,17.00,25.00,32.50,29.50,15.50,0.00,13.00,31.00,14.00,15.00,27.50,24.00,20.00,20.50,15.50,29.50,21.50,19.95
141,20.00,20.00,20.50,22.00,26.50,16.00,19.50,21.50,25.50,23.50,18.50,28.00,25.00,31.00,18.00,7.50,10.50,28.50,27.50,20.50,26.00,26.00,14.00,20.50,21.50,28.00,24.50,21.60
142,32.50,16.00,11.00,16.50,30.00,12.50,18.00,19.00,22.00,24.00,21.00,29.50,27.50,30.50,18.50,15.50,14.00,31.50,22.00,20.50,20.50,31.50,19.00,18.50,27.00,29.50,18.50,21.93
143,20.00,16.00,20.00,16.50,30.50,22.81,27.50,22.50,21.50,29.50,20.00,23.50,28.50,29.00,24.00,17.00,6.50,33.50,31.00,19.00,22.50,28.00,23.00,19.00,19.00,17.50,24.00,22.81
144,20.00,16.00,16.50,15.50,30.50,17.00,29.50,22.00,24.00,29.00,18.50,26.50,30.00,28.50,27.50,18.00,17.00,34.00,21.00,17.50,15.50,31.50,25.00,16.00,9.50,27.50,20.50,23.00
145,29.00,18.50,14.00,16.00,30.00,13.50,31.50,22.50,25.00,25.00,23.50,27.00,29.00,32.50,31.50,23.50,22.00,35.50,21.50,19.00,20.00,25.00,33.00,19.00,15.50,24.50,25.00,24.98
146,30.00,13.50,15.00,15.50,33.50,19.00,30.50,23.50,28.50,33.00,35.50,26.00,31.50,25.50,31.00,25.00,19.00,25.00,13.00,17.50,22.00,31.00,28.50,19.00,20.00,34.00,18.00,24.76
147,28.00,14.00,17.50,19.00,33.50,24.50,20.00,25.00,31.00,34.00,22.50,28.00,28.00,27.00,21.00,26.00,22.50,33.00,19.00,12.50,20.00,35.00,22.00,24.00,24.50,25.00,22.00,24.05
148,34.00,19.00,15.00,14.00,20.00,23.50,19.00,25.00,9.50,26.50,27.00,32.50,28.50,29.00,24.50,27.50,27.50,30.50,16.00,16.00,22.50,33.00,29.50,15.50,18.00,26.00,26.50,24.10
149,38.00,16.50,12.50,18.50,22.55,28.50,26.50,25.00,14.50,16.00,19.00,23.00,31.50,33.00,19.00,28.00,21.50,25.00,17.00,28.50,20.50,18.50,21.50,11.50,23.50,18.50,22.00,22.55
150,36.00,17.50,18.50,21.50,25.00,29.50,27.50,32.50,24.00,21.50,16.00,21.00,35.50,32.00,22.50,27.00,30.00,32.50,26.50,28.00,17.00,28.00,32.00,15.50,24.50,19.50,22.00,26.05
151,33.00,25.50,18.50,28.50,26.00,25.00,27.50,30.50,27.00,21.50,14.50,18.00,29.50,32.50,18.50,30.00,32.00,25.50,19.50,15.50,23.00,35.50,26.50,23.50,27.50,17.00,21.50,25.36
152,34.00,16.50,26.50,25.00,25.50,28.50,28.50,25.50,25.23,23.00,20.50,23.50,27.00,32.00,29.00,33.50,20.00,20.50,20.00,19.00,19.50,26.50,32.50,31.00,28.50,15.50,20.50,25.23
153,32.50,20.50,17.50,21.00,23.50,25.00,26.00,20.00,27.50,29.50,22.50,25.00,29.50,27.00,18.50,33.50,17.50,15.00,24.00,23.00,22.00,21.50,28.00,26.00,29.50,16.50,26.50,23.88
154,25.00,21.00,24.00,24.50,25.95,27.00,27.50,21.50,25.50,34.00,27.00,35.00,30.50,20.00,17.50,37.50,21.50,25.00,28.50,29.50,24.00,25.00,21.00,26.00,28.50,15.00,23.50,25.95
155,24.50,19.00,26.50,25.50,21.00,28.50,23.50,21.00,13.50,33.00,28.00,36.50,31.50,25.50,27.00,30.00,18.00,21.50,30.50,30.50,26.00,19.50,26.00,20.50,34.00,20.00,22.00,25.57
156,25.40,20.00,24.50,27.00,22.50,30.50,28.50,23.00,4.00,43.50,26.50,38.50,26.50,27.50,26.50,17.00,24.50,30.00,19.00,31.00,25.00,17.00,23.00,20.00,31.00,24.50,21.50,25.40
157,37.50,21.50,28.00,31.50,20.50,34.50,30.50,21.00,13.50,38.50,21.00,42.00,27.00,24.00,31.50,21.00,25.00,20.50,21.00,22.00,29.00,21.00,20.00,22.00,28.50,28.00,27.50,26.05
158,40.00,28.00,29.50,32.50,22.50,28.24,36.00,26.00,26.00,31.00,22.50,35.50,25.50,25.00,32.50,24.50,23.50,22.50,29.00,29.50,25.50,28.50,20.00,22.50,34.00,30.50,23.00,28.24
159,34.50,32.50,33.50,26.00,29.50,31.00,32.50,26.00,24.00,16.00,24.50,21.50,25.50,26.00,27.00,22.00,29.00,19.50,20.00,38.00,24.00,29.00,22.50,24.00,22.00,29.50,25.00,26.36
160,21.00,42.00,36.00,25.00,27.50,32.50,34.50,32.50,30.00,22.00,25.50,30.00,23.50,24.50,33.00,30.00,25.00,19.00,20.00,46.00,21.00,25.50,28.50,26.00,19.50,34.50,24.00,28.31
161,24.50,38.00,38.00,29.00,28.50,29.50,31.00,32.00,35.00,31.50,25.50,32.50,25.00,23.00,33.00,32.50,22.00,23.50,27.50,45.50,24.50,24.00,30.00,26.50,26.00,33.00,30.50,29.88
162,23.50,34.50,32.00,31.00,25.00,36.50,28.00,28.14,32.50,25.50,27.00,31.50,24.00,20.00,29.50,22.00,28.00,24.50,29.50,37.50,22.00,30.00,24.00,29.00,26.00,13.00,36.00,28.14
163,30.00,39.50,27.50,31.50,23.50,28.50,29.00,37.00,28.33,29.00,30.00,31.50,27.00,22.50,37.50,18.00,21.50,25.50,30.00,23.50,15.50,28.00,27.00,26.00,20.50,24.00,39.00,28.33
164,22.50,39.00,30.00,26.00,28.50,24.00,28.50,34.50,35.50,25.50,28.50,30.00,21.50,22.00,27.50,21.00,20.50,20.50,30.00,18.50,16.50,28.50,25.00,28.50,21.00,19.00,31.00,26.26
165,29.50,40.50,31.00,21.00,27.00,26.50,28.50,35.00,38.00,28.50,30.50,28.50,22.50,26.50,25.50,26.00,29.00,22.00,23.00,14.50,20.00,29.50,27.00,24.50,24.00,20.00,31.50,27.45
166,27.50,35.00,31.00,28.00,28.00,28.00,28.49,33.50,42.50,24.00,28.00,27.50,25.50,24.00,23.50,33.00,20.50,29.00,27.50,19.00,27.50,30.00,31.00,30.00,29.50,20.00,25.00,28.49
167,28.00,37.50,22.00,24.00,25.00,29.07,33.00,36.50,39.50,27.00,28.50,23.00,28.00,21.00,25.50,37.00,28.50,33.50,20.00,26.00,28.00,33.00,31.00,33.50,27.50,30.00,28.00,29.07
168,23.50,40.00,18.00,28.00,29.50,25.50,34.50,34.00,32.00,29.00,30.50,25.00,21.50,22.00,22.50,40.00,30.50,29.50,28.50,27.00,26.00,28.50,35.50,37.00,30.50,24.50,30.00,28.86
169,28.50,34.50,26.50,33.00,25.50,29.00,37.00,35.50,37.00,30.00,31.50,25.00,31.00,19.50,26.00,31.50,23.50,29.50,31.00,23.50,30.00,33.00,32.00,30.00,33.00,31.00,34.00,29.95
170,25.50,32.50,27.50,38.00,24.00,29.83,36.00,29.50,34.50,32.00,31.50,28.00,24.00,26.00,27.00,32.00,15.50,26.00,37.00,28.00,33.50,26.50,36.00,38.00,31.50,31.50,32.50,29.83
171,27.50,41.00,27.50,36.50,24.50,31.00,39.50,29.00,29.50,33.50,30.00,28.50,28.50,28.50,28.00,35.00,17.00,34.00,32.50,36.00,27.50,29.50,34.50,26.00,31.00,35.50,32.00,31.12
172,33.00,33.00,22.50,37.00,32.19,27.00,38.50,26.50,29.00,36.00,32.50,29.50,32.00,28.00,31.00,37.50,31.00,33.50,33.50,33.50,35.00,34.50,29.00,32.50,31.00,31.50,29.00,32.19
173,29.50,28.50,29.00,36.00,27.00,26.50,42.50,25.00,28.50,32.50,35.50,24.00,27.00,32.00,33.50,29.00,21.50,32.50,25.00,29.00,42.50,36.00,33.50,25.50,27.50,33.50,32.50,31.07
174,29.50,28.50,23.00,32.00,23.00,31.50,41.00,25.00,20.50,33.00,41.00,28.00,29.50,33.00,31.00,32.50,24.00,32.50,26.50,35.50,30.50,36.00,25.50,31.50,29.00,35.50,26.50,30.38
175,24.00,28.00,28.50,28.00,27.50,30.50,42.50,22.50,20.50,31.50,35.00,28.50,23.00,25.00,39.50,33.00,31.50,36.50,24.00,35.00,26.00,36.50,22.50,39.00,32.50,33.50,25.50,29.60
176,26.50,35.00,31.00,25.00,31.00,26.50,41.50,30.05,22.00,33.00,36.50,23.50,30.50,32.00,35.50,36.00,32.50,37.00,26.00,24.50,31.50,27.50,20.00,34.50,32.50,32.00,28.50,30.05
177,31.50,34.00,36.50,27.00,25.00,29.50,41.50,25.50,26.50,27.50,25.50,24.00,33.00,37.00,36.00,39.00,24.00,33.00,32.00,26.00,24.00,30.50,21.50,34.50,35.00,28.00,35.00,30.26
178,29.50,36.50,35.00,30.00,29.98,21.50,43.50,31.00,29.50,26.50,32.00,25.50,34.00,32.50,32.50,40.50,21.00,32.50,31.00,29.98,28.00,26.50,20.00,26.50,37.00,35.00,33.00,29.98
