# KENAI_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
74,0.00,13.00,0.00,13.50,11.00,0.00,5.50,5.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,12.00,4.50,10.50,9.00,0.00,4.50,6.00,4.50,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.50,5.50,0.00,0.00,0.00,0.00,0.00,1.50
75,0.00,11.50,2.00,12.50,7.50,0.00,9.50,5.00,3.50,0.00,0.00,0.00,7.00,0.00,0.00,0.00,7.50,0.00,11.00,0.00,8.50,7.00,4.50,12.00,0.00,5.50,0.00,0.00,2.00,0.00,4.50,1.50,0.00,0.00,0.00,4.50,5.00,0.00,9.00,14.50,0.00,0.00,3.50,0.00,0.00,0.00
76,0.00,16.00,10.50,10.50,11.50,0.00,5.00,4.50,3.50,0.00,0.00,0.00,6.00,0.00,0.00,0.00,5.50,0.00,13.00,0.00,10.00,2.00,5.00,9.50,0.00,3.50,0.00,0.00,3.00,0.00,0.00,8.00,0.00,0.00,2.00,9.50,6.50,0.00,10.00,12.50,0.00,0.00,1.50,4.50,0.00,0.00
77,0.00,18.00,14.00,9.00,9.00,2.00,4.50,0.00,5.00,2.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.50,13.50,2.00,7.00,0.00,1.50,2.50,0.00,4.00,0.00,0.00,0.00,0.00,5.00,3.50,0.00,0.00,0.00,14.50,3.00,0.00,10.50,15.50,0.00,0.00,4.00,1.50,5.50,0.00
78,0.00,13.00,12.50,9.00,7.00,1.00,3.00,4.50,3.50,5.00,0.00,0.00,0.00,8.00,0.00,0.00,3.50,3.00,17.00,8.00,1.00,0.00,1.00,1.50,0.00,3.00,3.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,11.00,8.50,1.00,0.00,7.00,3.00,0.50,0.00
79,0.00,11.50,11.50,9.50,3.50,5.00,7.00,10.00,0.00,8.50,0.00,0.00,13.50,3.50,0.00,0.00,0.00,1.00,17.00,8.00,2.50,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.50,0.00,4.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,4.00,14.50,0.00,0.00,5.50,2.00,3.00,0.00
80,3.50,12.00,12.00,12.50,4.00,2.50,4.00,13.00,4.50,5.00,0.00,0.00,9.50,4.00,0.00,0.00,0.00,0.00,12.00,7.00,10.50,0.00,0.00,0.00,0.00,0.00,9.00,0.00,1.00,0.00,8.00,7.50,0.00,0.00,2.50,7.50,4.50,0.00,0.00,15.50,8.50,0.00,0.00,8.50,2.50,0.00
81,10.00,7.50,8.50,11.50,6.00,7.00,5.50,12.00,0.00,0.00,0.50,0.00,3.00,7.50,0.00,0.00,0.00,4.50,9.00,1.00,7.50,0.00,0.00,0.00,0.00,3.50,2.50,0.00,9.00,0.00,2.50,11.50,0.00,0.00,0.00,10.50,13.00,0.00,0.00,18.00,2.50,0.00,2.50,7.00,9.00,0.00
82,5.50,4.50,2.00,10.00,6.00,7.50,2.50,13.00,0.00,8.00,0.00,0.00,4.50,0.00,3.50,0.00,3.00,0.00,11.50,11.00,8.00,0.00,0.00,0.00,2.00,5.50,2.00,0.00,8.50,6.00,9.00,10.00,0.00,3.50,0.50,7.50,19.00,0.00,0.00,13.00,0.00,0.00,7.50,2.50,10.50,1.17
83,6.00,11.00,6.50,13.50,3.00,2.50,7.50,13.00,2.50,8.50,1.50,4.50,13.50,0.00,11.00,0.00,0.00,0.00,14.50,9.50,11.50,0.50,0.00,0.00,2.00,5.50,0.00,0.00,4.50,7.00,8.50,11.00,0.00,0.00,0.00,9.00,17.50,0.00,0.00,12.00,0.00,3.00,5.50,3.50,12.00,1.57
84,11.00,9.00,3.00,12.50,5.00,0.00,6.00,6.50,0.50,13.00,10.00,9.00,12.50,0.00,14.00,0.00,9.00,0.00,10.00,11.50,6.50,6.50,7.50,8.00,6.50,11.00,10.00,0.00,9.00,11.50,9.00,9.00,0.00,0.00,0.50,12.00,17.50,0.00,0.00,12.50,5.00,1.00,14.00,0.00,11.00,4.43
85,8.00,12.50,0.00,15.50,9.50,0.50,0.00,9.00,0.00,12.00,12.00,11.00,8.50,4.00,3.00,0.00,9.50,0.00,8.00,8.00,1.50,13.00,6.50,7.50,0.00,8.00,10.00,0.00,4.50,12.00,7.50,9.00,0.00,0.00,2.50,16.50,11.50,0.00,3.00,12.00,9.00,0.00,7.50,0.00,12.50,4.13
86,9.00,15.00,0.00,13.00,10.50,0.00,0.00,9.00,0.00,0.00,12.00,7.50,3.00,7.50,2.50,2.00,12.00,3.00,7.50,11.50,0.00,5.00,4.00,5.50,0.00,2.50,7.50,0.00,3.50,3.50,10.00,6.50,0.00,0.00,3.00,15.00,8.50,0.00,0.50,13.00,5.50,0.00,6.50,3.00,11.50,3.22
87,8.50,11.50,1.00,14.00,12.50,0.00,0.00,8.50,1.50,0.00,10.50,5.00,0.00,11.00,9.50,13.00,8.50,5.50,6.50,5.00,0.00,6.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,11.50,4.50,4.00,0.00,0.50,12.50,6.50,0.00,3.50,10.00,1.00,0.00,8.00,4.50,9.00,3.08
88,6.50,12.00,0.00,14.50,10.50,0.00,0.00,13.00,7.00,0.00,12.00,3.00,0.00,10.00,10.50,9.50,6.50,1.00,9.00,2.50,0.00,3.50,0.00,1.00,0.00,0.00,1.50,0.00,0.00,8.00,15.00,13.00,10.50,5.50,0.00,12.50,12.00,0.00,2.00,12.00,0.00,7.00,13.50,1.00,6.50,3.37
89,6.00,14.00,0.00,12.50,9.50,0.00,0.00,14.00,3.00,0.00,10.00,0.00,0.00,8.50,12.50,14.50,5.50,0.00,5.00,0.00,8.50,1.50,0.00,0.50,0.00,0.00,0.00,0.00,3.00,0.50,11.00,16.00,10.50,9.00,2.50,15.00,14.00,0.00,1.00,12.50,0.00,0.00,8.00,6.00,6.50,3.27
90,13.00,10.50,0.00,13.50,8.00,0.00,0.00,10.00,8.50,7.50,9.00,0.00,0.00,15.00,13.00,15.00,7.00,1.00,7.00,3.50,8.50,0.00,0.00,0.50,0.00,12.00,13.00,0.00,9.00,0.00,12.00,7.50,5.00,7.00,2.50,11.50,13.50,8.00,0.00,12.50,0.00,0.00,9.50,3.50,10.50,4.23
91,14.00,7.50,0.00,14.50,12.00,0.00,0.00,7.50,8.50,9.50,8.50,0.00,5.50,14.50,14.50,11.50,5.50,6.50,8.50,9.50,1.50,0.00,0.00,0.00,0.00,5.50,11.50,0.00,11.00,0.00,14.50,6.00,8.00,3.50,2.50,11.50,16.50,15.00,3.00,10.00,0.00,0.00,13.00,6.50,7.00,4.50
92,13.50,8.50,0.00,12.00,12.50,0.00,0.50,9.50,7.50,5.00,8.50,9.50,9.00,15.50,15.50,11.00,3.50,8.50,10.00,3.50,0.00,6.50,0.00,1.00,0.00,2.50,2.50,2.00,14.50,3.50,15.50,9.50,6.00,3.00,4.00,13.00,19.00,6.50,6.00,10.00,2.00,0.00,11.50,1.50,5.50,6.07
93,11.50,6.00,0.00,14.50,10.00,0.00,0.00,13.50,9.00,4.50,13.00,10.50,7.00,11.00,14.00,8.50,0.00,1.50,14.50,0.00,11.00,10.50,0.00,0.00,1.50,1.50,5.00,4.00,12.00,3.00,10.00,16.00,6.00,5.00,4.00,11.00,15.50,3.50,0.00,10.50,4.50,2.50,7.00,0.00,0.00,6.48
94,13.50,5.00,0.00,12.50,7.00,0.00,0.00,12.00,2.50,5.00,9.50,10.00,0.00,9.50,13.00,14.00,0.00,6.50,11.50,0.00,6.00,6.50,3.50,0.50,6.50,0.00,11.00,8.00,10.00,0.00,13.00,15.50,0.00,4.50,11.00,6.50,11.50,13.50,0.00,8.50,8.00,8.50,6.00,7.00,1.00,6.58
95,15.00,5.00,4.50,14.50,7.50,0.00,0.00,7.00,6.00,6.00,7.00,9.50,0.00,13.00,13.00,12.00,9.00,14.50,12.00,9.00,5.00,0.50,0.00,0.00,8.50,13.00,9.00,16.50,13.00,0.00,13.00,9.50,0.00,0.00,12.00,8.00,12.00,15.00,5.00,12.00,10.00,0.00,6.00,2.50,3.50,8.03
96,14.00,3.50,6.50,14.50,11.00,0.00,0.00,12.50,6.50,6.50,10.00,5.50,0.00,12.50,9.50,10.00,14.50,12.50,15.50,5.50,5.00,1.50,0.00,5.00,15.00,16.00,9.00,14.50,4.00,0.00,5.00,6.50,12.00,0.00,12.50,15.50,18.50,14.00,5.50,12.00,9.50,0.00,8.50,0.00,3.00,8.67
97,15.00,6.00,10.00,10.00,6.50,6.00,0.00,12.50,0.00,4.50,10.00,8.00,2.00,10.50,10.50,7.50,5.00,14.50,8.00,0.00,0.00,6.50,5.00,11.00,17.00,14.00,10.50,16.50,0.50,8.00,3.00,10.50,5.50,0.00,9.00,13.00,15.50,11.50,8.00,15.50,0.00,0.00,9.00,0.00,4.50,7.77
98,11.00,8.00,9.00,11.00,8.00,1.00,0.00,11.00,0.00,11.00,8.00,7.50,3.50,10.50,10.00,11.50,1.50,13.00,8.00,0.00,6.50,8.50,0.00,12.50,15.00,13.00,9.00,17.50,0.00,1.00,2.00,14.00,3.00,0.00,0.00,8.50,17.50,8.00,10.50,20.50,0.00,0.00,4.00,0.00,6.50,6.78
99,17.00,10.00,7.50,10.00,7.00,0.00,0.00,12.50,0.00,9.00,7.00,11.00,2.50,15.00,12.00,15.00,4.50,14.50,12.50,2.00,4.50,5.00,5.00,11.50,12.50,13.00,11.50,17.00,0.00,4.50,4.00,13.50,4.50,0.00,0.00,14.00,15.00,10.00,16.00,15.50,4.50,0.00,0.00,0.00,3.50,8.42
100,12.50,9.50,3.50,7.00,14.00,0.00,0.00,14.00,10.00,16.00,8.50,10.50,4.50,11.00,16.50,9.00,8.50,13.50,11.50,6.50,3.50,13.50,0.00,11.00,14.50,13.50,8.50,13.50,0.00,11.50,7.00,10.00,7.00,0.00,0.00,13.50,19.00,11.00,18.00,14.50,0.00,0.00,1.00,0.00,5.50,8.75
101,13.00,7.00,4.00,5.00,7.00,0.00,2.00,8.50,8.00,20.00,9.50,8.50,1.50,11.50,13.50,13.00,8.50,15.50,10.50,7.50,6.00,14.50,0.00,20.00,13.00,11.00,3.00,11.00,0.00,9.00,13.50,11.00,3.00,0.00,0.50,11.00,17.50,12.50,18.50,17.00,0.00,1.50,3.00,2.00,3.00,8.58
102,15.50,6.50,0.50,11.50,5.00,0.00,5.00,4.00,13.00,12.50,14.00,6.50,0.00,13.00,9.00,14.50,8.50,11.00,8.50,8.00,9.50,12.50,0.00,15.50,12.00,10.50,7.50,11.00,0.00,9.50,14.50,14.00,5.00,0.00,7.00,6.50,15.00,13.00,16.50,15.50,3.50,11.50,8.00,7.50,8.00,8.50
103,11.50,8.50,0.00,12.00,11.50,0.00,5.00,6.50,13.00,12.50,12.50,3.00,0.00,12.50,10.00,12.50,8.50,14.00,12.00,7.50,13.50,12.00,0.00,14.00,11.50,9.50,12.00,11.00,0.00,5.00,10.50,10.00,8.00,0.00,14.00,4.00,18.50,12.50,16.00,12.00,10.50,12.00,8.00,5.00,8.50,8.62
104,11.50,5.50,0.00,13.50,13.50,0.00,9.00,11.50,13.50,15.50,13.00,14.00,0.00,14.00,11.00,9.50,10.00,11.00,14.50,11.50,11.00,9.50,0.00,13.50,13.50,9.50,6.00,13.50,0.00,14.00,9.50,13.00,8.50,0.00,11.00,7.00,17.50,14.00,13.50,16.00,11.50,14.00,5.50,6.00,7.00,9.78
105,10.00,7.50,7.50,17.00,12.50,8.50,11.00,9.50,13.00,13.00,12.50,15.00,5.00,16.50,0.00,15.00,10.50,11.50,13.00,7.00,7.50,8.50,1.50,9.00,12.00,9.00,4.00,12.50,9.00,13.50,8.50,14.50,8.50,0.00,11.50,15.00,18.00,14.00,12.50,13.00,13.00,11.00,8.00,10.50,6.00,10.27
106,8.50,3.50,9.50,13.00,8.00,10.50,10.00,5.00,16.50,13.50,14.50,12.00,17.00,19.50,0.00,14.00,19.00,9.50,16.50,9.50,12.50,11.50,0.50,12.00,11.50,8.00,0.50,15.50,6.00,14.50,11.00,12.00,16.00,0.50,16.00,10.00,18.00,9.50,13.50,14.00,13.50,9.00,11.00,10.00,6.00,11.18
107,13.00,14.00,2.00,13.00,3.50,8.50,8.00,3.00,15.50,12.50,13.00,11.00,15.50,19.50,0.00,14.50,18.00,4.00,17.50,14.50,15.00,10.50,8.00,14.00,12.00,9.00,10.50,12.50,2.00,14.50,16.00,12.50,15.50,0.00,16.00,10.00,14.50,11.00,13.00,12.50,13.00,12.00,12.50,6.50,10.00,11.72
108,13.00,15.00,0.00,17.00,4.50,4.50,8.50,7.00,14.50,13.00,15.00,11.50,11.50,16.50,8.00,15.00,16.50,5.50,17.50,18.50,13.00,13.00,10.50,15.00,12.00,6.00,8.50,16.50,6.50,13.00,20.50,13.00,14.00,0.50,15.00,19.00,14.50,10.50,14.00,11.50,17.00,19.50,8.00,2.50,14.50,12.80
109,16.50,14.00,3.50,13.50,6.00,0.00,9.50,12.50,13.50,14.00,13.07,12.00,10.50,12.50,12.00,17.00,21.00,7.50,16.50,19.00,10.50,12.00,11.00,12.50,15.50,12.50,8.50,18.00,7.00,14.50,13.50,10.50,13.50,5.50,16.50,15.00,13.50,10.50,18.50,10.00,15.00,21.50,5.50,5.00,20.00,13.07
110,15.00,19.50,9.50,13.50,2.50,3.50,8.00,11.50,14.00,16.00,15.00,15.50,13.50,13.00,20.00,14.00,13.15,5.00,15.50,18.00,15.00,14.50,12.00,12.00,15.00,16.00,6.00,15.50,9.00,13.00,14.00,11.00,13.50,2.50,18.50,10.00,14.00,13.50,12.50,9.00,15.50,14.50,7.00,10.00,17.00,13.15
111,17.50,16.00,12.00,14.00,8.50,8.00,5.50,10.00,15.50,16.00,13.50,14.00,15.50,13.50,16.50,12.00,15.00,9.00,12.50,12.00,14.00,18.00,9.00,15.50,13.50,14.50,14.50,20.50,11.50,12.50,16.50,14.00,9.50,3.00,16.50,10.50,19.50,14.00,15.00,9.00,16.50,16.00,7.00,9.00,18.00,13.58
112,17.50,16.50,9.50,17.50,7.00,6.00,3.00,12.50,12.50,16.00,15.50,14.50,11.00,16.00,22.50,20.50,17.00,8.50,12.50,11.00,17.00,16.50,6.00,16.50,13.50,17.50,9.00,17.50,9.00,9.00,13.50,19.00,13.00,8.00,17.50,13.50,17.50,19.00,16.50,5.50,13.50,17.00,15.00,12.00,15.00,14.05
113,15.00,16.50,8.00,20.00,1.00,6.00,6.50,14.00,11.00,20.50,15.50,11.00,12.50,17.00,18.50,15.50,21.00,21.00,13.50,15.50,15.50,12.50,4.50,17.50,18.50,15.50,11.00,25.00,14.00,14.50,12.00,22.50,15.00,9.50,14.50,11.00,21.50,21.50,18.00,5.50,16.00,15.37,16.50,6.50,12.00,15.37
114,12.00,17.00,13.50,19.50,4.50,11.00,5.50,11.00,12.00,16.00,18.50,13.50,13.00,16.00,18.50,15.50,15.36,22.50,16.50,12.50,11.50,15.00,6.50,16.00,15.50,17.50,15.50,21.00,16.50,14.50,11.50,22.50,11.00,9.00,13.00,12.50,24.50,18.50,15.00,10.00,18.00,15.36,13.50,3.50,17.00,15.36
115,16.50,14.50,11.50,18.50,7.50,7.50,8.50,11.00,14.00,15.00,16.50,18.00,11.50,14.00,18.50,13.50,14.50,22.50,21.00,11.00,11.50,15.50,3.50,20.00,16.00,21.50,11.00,19.00,12.00,12.50,14.50,19.50,11.00,9.50,16.00,19.00,18.50,16.50,15.00,18.00,18.50,16.00,14.50,9.50,15.50,15.43
116,17.00,14.50,9.00,17.50,9.50,12.00,7.00,14.50,14.50,17.50,13.50,18.50,17.00,17.00,18.00,16.00,17.00,20.50,15.00,11.50,13.50,18.50,16.50,20.00,21.50,22.00,12.50,20.50,10.50,19.00,22.00,16.50,15.50,5.00,18.00,18.00,19.00,20.00,14.00,13.50,17.50,18.00,17.00,13.50,15.50,16.80
117,21.00,12.50,13.00,17.00,13.00,11.00,13.50,12.50,19.00,18.50,17.50,16.50,15.00,22.50,17.00,15.00,12.50,15.50,17.00,4.50,13.50,12.00,16.50,17.00,16.50,24.00,16.50,18.50,8.00,21.00,25.00,14.50,21.00,9.50,22.00,18.00,19.50,18.00,12.50,14.00,14.50,18.50,15.50,13.00,18.00,16.25
118,20.50,16.00,13.00,18.00,17.50,10.00,13.50,13.50,16.00,16.00,15.00,19.00,13.50,20.50,17.50,16.00,15.00,17.00,12.00,11.50,12.50,17.50,18.50,17.50,15.00,26.00,10.50,15.50,17.50,22.00,24.00,14.00,13.00,7.50,20.50,18.00,17.00,17.00,13.50,15.50,11.50,19.00,16.00,13.00,18.50,16.20
119,18.00,14.50,11.00,20.00,15.00,10.00,13.00,21.00,11.50,18.00,13.50,19.00,15.00,18.50,15.50,18.50,14.50,16.00,10.00,12.50,15.00,18.50,21.00,20.50,18.00,28.00,11.00,17.50,10.50,22.00,22.00,20.50,19.00,5.00,16.50,17.00,19.50,17.00,14.00,21.50,15.50,16.50,14.50,12.50,17.00,16.97
120,18.50,15.50,8.00,19.00,15.00,11.50,13.50,18.00,11.50,21.00,18.00,16.50,10.50,19.50,13.50,20.50,15.00,14.00,11.00,12.50,17.50,14.50,19.00,19.00,19.00,22.50,13.00,17.50,12.00,24.50,16.50,17.00,18.00,7.50,14.50,17.00,18.00,19.00,17.50,23.00,15.50,12.50,13.50,14.50,13.50,16.50
121,22.50,14.50,14.00,17.50,16.50,11.50,14.50,20.50,13.50,14.50,17.00,16.50,14.50,21.50,17.00,22.50,17.00,14.50,17.00,9.50,18.00,11.00,12.00,18.50,21.00,22.00,13.50,20.00,14.00,23.00,15.00,15.00,17.50,10.50,20.50,16.00,18.50,17.00,16.00,24.00,15.50,12.00,17.50,15.50,13.50,16.95
122,18.50,17.00,11.00,18.00,14.50,12.00,11.00,15.50,15.00,21.50,16.50,15.50,12.00,16.81,19.00,20.50,15.50,17.00,18.00,6.50,17.50,10.00,9.50,20.50,29.00,19.00,17.50,19.00,15.50,27.00,14.00,13.00,11.50,9.50,26.50,16.00,18.50,16.00,13.00,19.50,17.00,16.00,16.00,15.00,18.00,16.81
123,19.00,16.00,10.50,19.00,13.50,14.50,14.50,18.50,11.50,21.50,16.00,19.50,10.50,16.48,15.50,18.00,14.00,17.00,14.50,11.00,17.50,6.00,13.00,21.50,22.00,18.50,15.00,15.50,19.00,24.00,19.00,15.00,5.50,11.50,21.00,15.50,17.00,25.50,15.00,18.50,18.00,17.50,17.50,11.50,20.00,16.48
124,19.00,20.50,12.50,15.50,11.50,15.00,12.50,16.00,14.50,16.50,15.00,20.00,10.50,20.50,14.00,17.00,14.00,19.50,15.50,12.00,16.00,6.00,11.00,19.00,21.00,19.00,17.00,17.00,17.00,14.50,17.50,17.00,7.50,11.00,19.00,17.00,18.00,21.00,17.50,19.00,22.00,19.00,18.00,15.00,20.50,16.23
125,18.00,19.00,11.00,19.00,12.50,14.00,15.00,22.00,17.50,15.50,16.50,19.00,6.50,20.00,17.50,16.00,20.00,20.00,18.50,13.00,15.50,6.00,15.50,16.00,24.00,16.00,20.50,16.00,20.00,17.50,20.50,17.50,13.50,10.00,17.50,20.00,20.50,17.00,16.50,16.00,23.00,14.00,19.50,16.00,19.00,16.98
126,20.50,20.00,18.50,19.00,12.00,15.00,12.50,20.50,16.50,16.00,15.50,22.00,9.00,20.50,16.00,18.50,21.00,20.00,15.50,13.00,18.00,12.50,14.00,14.00,32.50,22.00,16.50,14.50,21.50,20.50,24.00,16.50,13.50,11.50,17.00,19.00,17.00,17.00,13.50,21.50,23.00,16.50,19.00,16.00,18.50,17.83
127,21.50,27.00,17.50,21.00,13.00,11.50,13.00,17.00,20.00,18.38,19.00,18.00,12.00,19.00,15.00,21.00,18.50,19.00,17.00,12.00,17.50,12.00,17.00,15.50,29.50,17.00,11.50,19.00,15.50,25.00,23.00,16.00,18.50,12.50,21.50,24.50,20.50,23.00,13.50,26.50,21.00,17.00,18.00,17.00,15.00,18.38
128,20.00,33.00,17.50,23.50,14.00,11.50,11.00,19.00,21.00,17.95,21.50,15.50,15.00,16.00,16.00,25.50,17.00,17.00,12.50,11.00,21.50,14.00,15.50,21.50,21.50,22.50,13.50,19.00,16.00,20.00,19.50,20.50,17.50,15.50,20.50,20.00,17.50,20.50,17.00,18.00,21.50,21.00,19.00,14.00,17.00,17.95
129,24.50,23.00,17.00,22.00,19.00,10.00,10.50,17.50,20.00,19.28,21.00,17.00,15.00,13.00,23.00,29.00,21.00,18.00,15.00,14.00,15.50,15.50,16.50,20.50,21.50,23.50,19.00,20.00,19.00,17.00,18.00,23.00,16.00,16.50,22.00,25.00,18.50,18.00,24.00,17.00,27.50,21.50,19.00,18.50,17.50,19.28
130,18.50,19.50,14.00,23.50,20.00,10.50,9.50,15.00,21.50,15.00,21.50,16.50,11.50,14.50,21.00,26.50,16.50,20.50,12.50,19.00,16.50,12.50,16.50,17.00,20.50,22.00,19.00,14.50,23.50,21.00,20.00,20.00,17.00,18.50,26.00,21.50,20.00,20.50,22.50,23.50,30.00,17.50,16.50,21.00,10.00,19.37
131,20.50,22.00,13.50,24.50,15.50,7.50,17.00,19.50,20.50,19.00,20.50,16.50,12.00,19.00,23.00,21.00,16.50,21.00,15.00,19.50,19.00,13.00,17.00,16.00,19.50,25.00,15.50,16.50,18.50,26.00,24.50,22.00,17.50,19.50,26.50,21.00,22.00,24.00,21.50,19.00,22.00,17.00,17.50,23.50,11.00,19.63
132,16.00,27.00,12.50,26.50,16.00,12.00,19.50,20.50,21.50,15.50,19.50,15.00,11.50,19.62,23.50,24.00,25.00,19.50,14.50,15.50,16.50,14.00,20.50,14.50,17.50,26.50,20.50,16.50,23.50,28.50,23.00,24.50,14.50,22.50,16.00,25.00,24.50,17.50,18.00,16.50,19.50,20.00,15.00,24.00,17.00,19.62
