# KENAI_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10,0.00,14.50,0.00,4.50,13.50,5.50,4.00,0.00,10.00,0.00,0.00,0.00,8.50,7.50,5.00,0.00,4.50,2.50,0.00,0.00,2.00,11.50,0.00,0.00,10.00,13.00,0.00,0.00,5.50,7.50,0.00,0.00,0.00,0.00,9.00,0.00,10.50,0.00,0.00,9.50,0.00,0.00,9.50,0.00,0.00
11,0.00,14.50,0.00,11.50,10.00,4.50,7.50,0.00,10.50,0.00,5.00,0.00,4.50,8.00,6.50,0.00,2.50,0.00,5.50,4.00,5.00,9.50,0.00,0.00,6.50,9.00,0.00,0.00,4.50,8.00,0.00,0.00,0.00,0.50,4.50,0.00,10.00,0.00,1.00,6.50,0.00,0.00,8.50,0.00,3.50
12,0.00,13.50,0.00,16.50,8.50,0.00,12.00,0.00,9.50,0.00,7.50,0.00,0.00,3.00,5.00,0.00,6.50,0.00,3.50,4.00,8.50,7.50,0.00,0.00,3.50,11.00,0.00,0.00,1.50,3.00,0.00,0.00,0.00,0.00,10.00,0.00,6.00,0.00,7.50,7.50,0.00,0.00,2.00,0.00,0.50
13,0.00,14.00,0.00,16.50,11.00,0.00,9.50,0.00,4.00,0.00,0.00,2.00,0.00,0.00,7.50,0.00,8.00,0.00,10.00,3.00,10.50,8.50,0.00,0.00,6.00,6.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,4.00,0.00,4.50,0.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00
14,0.00,13.00,0.00,13.50,7.50,0.00,5.50,5.50,3.50,0.00,0.00,0.00,7.00,0.00,0.00,0.00,7.50,0.00,12.00,4.50,8.50,9.00,0.00,4.50,0.00,4.50,0.00,0.00,2.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.50,5.50,0.00,0.00,0.00,0.00,0.00
15,0.00,11.50,2.00,12.50,11.50,0.00,9.50,5.00,3.50,0.00,0.00,0.00,6.00,0.00,0.00,0.00,5.50,0.00,11.00,0.00,10.00,7.00,4.50,12.00,0.00,5.50,0.00,0.00,3.00,0.00,4.50,1.50,0.00,0.00,0.00,4.50,6.50,0.00,9.00,14.50,0.00,0.00,3.50,0.00,0.00
16,0.00,16.00,10.50,10.50,9.00,0.00,5.00,4.50,5.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,13.00,0.00,7.00,2.00,5.00,9.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,2.00,9.50,3.00,0.00,10.00,12.50,0.00,0.00,1.50,4.50,5.50
17,0.00,18.00,14.00,9.00,7.00,2.00,4.50,0.00,3.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.50,13.50,2.00,1.00,0.00,1.50,2.50,0.00,4.00,0.00,0.00,0.00,0.00,5.00,3.50,0.00,0.00,0.00,14.50,0.00,0.00,10.50,15.50,1.00,0.00,4.00,1.50,0.50
18,0.00,13.00,12.50,9.00,3.50,1.00,3.00,4.50,0.00,5.00,0.00,0.00,13.50,8.00,0.00,0.00,0.00,3.00,17.00,8.00,2.50,0.00,1.00,1.50,0.00,3.00,3.00,0.00,2.50,0.00,11.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,11.00,8.50,0.00,0.00,7.00,3.00,3.00
19,3.50,11.50,11.50,9.50,4.00,5.00,7.00,10.00,4.50,8.50,0.00,0.00,9.50,3.50,0.00,0.00,0.00,1.00,17.00,8.00,10.50,0.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,11.00,4.50,0.00,4.00,14.50,8.50,0.00,5.50,2.00,2.50
20,10.00,12.00,12.00,12.50,6.00,2.50,4.00,13.00,0.00,5.00,0.00,0.00,3.00,4.00,0.00,0.00,0.00,0.00,12.00,7.00,7.50,0.00,0.00,0.00,0.00,0.00,9.00,0.00,9.00,0.00,8.00,7.50,0.00,0.00,2.50,7.50,13.00,0.00,0.00,15.50,2.50,0.00,0.00,8.50,9.00
21,5.50,7.50,8.50,11.50,6.00,7.00,5.50,12.00,0.00,0.00,0.50,0.00,4.50,7.50,0.00,0.00,3.00,4.50,9.00,1.00,8.00,0.00,0.00,0.00,2.00,3.50,2.50,0.00,8.50,0.00,2.50,11.50,0.00,0.00,0.00,10.50,19.00,0.00,0.00,18.00,0.00,0.00,2.50,7.00,10.50
22,6.00,4.50,2.00,10.00,3.00,7.50,2.50,13.00,2.50,8.00,0.00,0.00,13.50,0.00,3.50,0.00,0.00,0.00,11.50,11.00,11.50,0.00,0.00,0.00,2.00,5.50,2.00,0.00,4.50,6.00,9.00,10.00,0.00,3.50,0.50,7.50,17.50,0.00,0.00,13.00,0.00,0.00,7.50,2.50,12.00
23,11.00,11.00,6.50,13.50,5.00,2.50,7.50,13.00,0.50,8.50,1.50,4.50,12.50,0.00,11.00,0.00,9.00,0.00,14.50,9.50,6.50,0.50,0.00,0.00,6.50,5.50,0.00,0.00,9.00,7.00,8.50,11.00,0.00,0.00,0.00,9.00,17.50,0.00,0.00,12.00,5.00,3.00,5.50,3.50,11.00
24,8.00,9.00,3.00,12.50,9.50,0.00,6.00,6.50,0.00,13.00,10.00,9.00,8.50,0.00,14.00,0.00,9.50,0.00,10.00,11.50,1.50,6.50,7.50,8.00,0.00,11.00,10.00,0.00,4.50,11.50,9.00,9.00,0.00,0.00,0.50,12.00,11.50,0.00,0.00,12.50,9.00,1.00,14.00,0.00,12.50
25,9.00,12.50,0.00,15.50,10.50,0.50,0.00,9.00,0.00,12.00,12.00,11.00,3.00,4.00,3.00,0.00,12.00,0.00,8.00,8.00,0.00,13.00,6.50,7.50,0.00,8.00,10.00,0.00,3.50,12.00,7.50,9.00,0.00,0.00,2.50,16.50,8.50,0.00,3.00,12.00,5.50,0.00,7.50,0.00,11.50
26,8.50,15.00,0.00,13.00,12.50,0.00,0.00,9.00,1.50,0.00,12.00,7.50,0.00,7.50,2.50,2.00,8.50,3.00,7.50,11.50,0.00,5.00,4.00,5.50,0.00,2.50,7.50,0.00,0.00,3.50,10.00,6.50,4.00,0.00,3.00,15.00,6.50,0.00,0.50,13.00,1.00,0.00,6.50,3.00,9.00
27,6.50,11.50,1.00,14.00,10.50,0.00,0.00,8.50,7.00,0.00,10.50,5.00,0.00,11.00,9.50,13.00,6.50,5.50,6.50,5.00,0.00,6.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,11.50,4.50,10.50,0.00,0.50,12.50,12.00,0.00,3.50,10.00,0.00,0.00,8.00,4.50,6.50
28,6.00,12.00,0.00,14.50,9.50,0.00,0.00,13.00,3.00,0.00,12.00,3.00,0.00,10.00,10.50,9.50,5.50,1.00,9.00,2.50,8.50,3.50,0.00,1.00,0.00,0.00,1.50,0.00,3.00,8.00,15.00,13.00,10.50,5.50,0.00,12.50,14.00,0.00,2.00,12.00,0.00,7.00,13.50,1.00,6.50
29,13.00,14.00,0.00,12.50,8.00,0.00,0.00,14.00,8.50,0.00,10.00,0.00,0.00,8.50,12.50,14.50,7.00,0.00,5.00,0.00,8.50,1.50,0.00,0.50,0.00,0.00,0.00,0.00,9.00,0.50,11.00,16.00,5.00,9.00,2.50,15.00,13.50,0.00,1.00,12.50,0.00,0.00,8.00,6.00,10.50
30,14.00,10.50,0.00,13.50,12.00,0.00,0.00,10.00,8.50,7.50,9.00,0.00,5.50,15.00,13.00,15.00,5.50,1.00,7.00,3.50,1.50,0.00,0.00,0.50,0.00,12.00,13.00,0.00,11.00,0.00,12.00,7.50,8.00,7.00,2.50,11.50,16.50,8.00,0.00,12.50,0.00,0.00,9.50,3.50,7.00
31,13.50,7.50,0.00,14.50,12.50,0.00,0.00,7.50,7.50,9.50,8.50,0.00,9.00,14.50,14.50,11.50,3.50,6.50,8.50,9.50,0.00,0.00,0.00,0.00,0.00,5.50,11.50,0.00,14.50,0.00,14.50,6.00,6.00,3.50,2.50,11.50,19.00,15.00,3.00,10.00,2.00,0.00,13.00,6.50,5.50
32,11.50,8.50,0.00,12.00,10.00,0.00,0.50,9.50,9.00,5.00,8.50,9.50,7.00,15.50,15.50,11.00,0.00,8.50,10.00,3.50,11.00,6.50,0.00,1.00,1.50,2.50,2.50,2.00,12.00,3.50,15.50,9.50,6.00,3.00,4.00,13.00,15.50,6.50,6.00,10.00,4.50,0.00,11.50,1.50,0.00
33,13.50,6.00,0.00,14.50,7.00,0.00,0.00,13.50,2.50,4.50,13.00,10.50,0.00,11.00,14.00,8.50,0.00,1.50,14.50,0.00,6.00,10.50,0.00,0.00,6.50,1.50,5.00,4.00,10.00,3.00,10.00,16.00,0.00,5.00,4.00,11.00,11.50,3.50,0.00,10.50,8.00,2.50,7.00,0.00,1.00
34,15.00,5.00,0.00,12.50,7.50,0.00,0.00,12.00,6.00,5.00,9.50,10.00,0.00,9.50,13.00,14.00,9.00,6.50,11.50,0.00,5.00,6.50,3.50,0.50,8.50,0.00,11.00,8.00,13.00,0.00,13.00,15.50,0.00,4.50,11.00,6.50,12.00,13.50,0.00,8.50,10.00,8.50,6.00,7.00,3.50
35,14.00,5.00,4.50,14.50,11.00,0.00,0.00,7.00,6.50,6.00,7.00,9.50,0.00,13.00,13.00,12.00,14.50,14.50,12.00,9.00,5.00,0.50,0.00,0.00,15.00,13.00,9.00,16.50,4.00,0.00,13.00,9.50,12.00,0.00,12.00,8.00,18.50,15.00,5.00,12.00,9.50,0.00,6.00,2.50,3.00
36,15.00,3.50,6.50,14.50,6.50,0.00,0.00,12.50,0.00,6.50,10.00,5.50,2.00,12.50,9.50,10.00,5.00,12.50,15.50,5.50,0.00,1.50,0.00,5.00,17.00,16.00,9.00,14.50,0.50,0.00,5.00,6.50,5.50,0.00,12.50,15.50,15.50,14.00,5.50,12.00,0.00,0.00,8.50,0.00,4.50
37,11.00,6.00,10.00,10.00,8.00,6.00,0.00,12.50,0.00,4.50,10.00,8.00,3.50,10.50,10.50,7.50,1.50,14.50,8.00,0.00,6.50,6.50,5.00,11.00,15.00,14.00,10.50,16.50,0.00,8.00,3.00,10.50,3.00,0.00,9.00,13.00,17.50,11.50,8.00,15.50,0.00,0.00,9.00,0.00,6.50
38,17.00,8.00,9.00,11.00,7.00,1.00,0.00,11.00,0.00,11.00,8.00,7.50,2.50,10.50,10.00,11.50,4.50,13.00,8.00,0.00,4.50,8.50,0.00,12.50,12.50,13.00,9.00,17.50,0.00,1.00,2.00,14.00,4.50,0.00,0.00,8.50,15.00,8.00,10.50,20.50,4.50,0.00,4.00,0.00,3.50
39,12.50,10.00,7.50,10.00,14.00,0.00,0.00,12.50,10.00,9.00,7.00,11.00,4.50,15.00,12.00,15.00,8.50,14.50,12.50,2.00,3.50,5.00,5.00,11.50,14.50,13.00,11.50,17.00,0.00,4.50,4.00,13.50,7.00,0.00,0.00,14.00,19.00,10.00,16.00,15.50,0.00,0.00,0.00,0.00,5.50
40,13.00,9.50,3.50,7.00,7.00,0.00,0.00,14.00,8.00,16.00,8.50,10.50,1.50,11.00,16.50,9.00,8.50,13.50,11.50,6.50,6.00,13.50,0.00,11.00,13.00,13.50,8.50,13.50,0.00,11.50,7.00,10.00,3.00,0.00,0.00,13.50,17.50,11.00,18.00,14.50,0.00,0.00,1.00,0.00,3.00
41,15.50,7.00,4.00,5.00,5.00,0.00,2.00,8.50,13.00,20.00,9.50,8.50,0.00,11.50,13.50,13.00,8.50,15.50,10.50,7.50,9.50,14.50,0.00,20.00,12.00,11.00,3.00,11.00,0.00,9.00,13.50,11.00,5.00,0.00,0.50,11.00,15.00,12.50,18.50,17.00,3.50,1.50,3.00,2.00,8.00
42,11.50,6.50,0.50,11.50,11.50,0.00,5.00,4.00,13.00,12.50,14.00,6.50,0.00,13.00,9.00,14.50,8.50,11.00,8.50,8.00,13.50,12.50,0.00,15.50,11.50,10.50,7.50,11.00,0.00,9.50,14.50,14.00,8.00,0.00,7.00,6.50,18.50,13.00,16.50,15.50,10.50,11.50,8.00,7.50,8.50
43,11.50,8.50,0.00,12.00,13.50,0.00,5.00,6.50,13.50,12.50,12.50,3.00,0.00,12.50,10.00,12.50,10.00,14.00,12.00,7.50,11.00,12.00,0.00,14.00,13.50,9.50,12.00,11.00,0.00,5.00,10.50,10.00,8.50,0.00,14.00,4.00,17.50,12.50,16.00,12.00,11.50,12.00,8.00,5.00,7.00
44,10.00,5.50,0.00,13.50,12.50,0.00,9.00,11.50,13.00,15.50,13.00,14.00,5.00,14.00,11.00,9.50,10.50,11.00,14.50,11.50,7.50,9.50,0.00,13.50,12.00,9.50,6.00,13.50,9.00,14.00,9.50,13.00,8.50,0.00,11.00,7.00,18.00,14.00,13.50,16.00,13.00,14.00,5.50,6.00,6.00
45,8.50,7.50,7.50,17.00,8.00,8.50,11.00,9.50,16.50,13.00,12.50,15.00,17.00,16.50,0.00,15.00,19.00,11.50,13.00,7.00,12.50,8.50,1.50,9.00,11.50,9.00,4.00,12.50,6.00,13.50,8.50,14.50,16.00,0.00,11.50,15.00,18.00,14.00,12.50,13.00,13.50,11.00,8.00,10.50,6.00
46,13.00,3.50,9.50,13.00,3.50,10.50,10.00,5.00,15.50,13.50,14.50,12.00,15.50,19.50,0.00,14.00,18.00,9.50,16.50,9.50,15.00,11.50,0.50,12.00,12.00,8.00,0.50,15.50,2.00,14.50,11.00,12.00,15.50,0.50,16.00,10.00,14.50,9.50,13.50,14.00,13.00,9.00,11.00,10.00,10.00
47,13.00,14.00,2.00,13.00,4.50,8.50,8.00,3.00,14.50,12.50,13.00,11.00,11.50,19.50,0.00,14.50,16.50,4.00,17.50,14.50,13.00,10.50,8.00,14.00,12.00,9.00,10.50,12.50,6.50,14.50,16.00,12.50,14.00,0.00,16.00,10.00,14.50,11.00,13.00,12.50,17.00,12.00,12.50,6.50,11.70
48,16.50,15.00,0.00,17.00,6.00,4.50,8.50,7.00,13.50,13.00,15.00,11.50,10.50,16.50,8.00,15.00,21.00,5.50,17.50,18.50,10.50,13.00,10.50,15.00,15.50,6.00,8.50,16.50,7.00,13.00,20.50,13.00,13.50,0.50,15.00,19.00,13.50,10.50,14.00,11.50,15.00,19.50,8.00,2.50,12.85
49,15.00,14.00,3.50,13.50,2.50,0.00,9.50,12.50,14.00,14.00,13.30,12.00,13.50,12.50,12.00,17.00,13.30,7.50,16.50,19.00,15.00,12.00,11.00,12.50,15.00,12.50,8.50,18.00,9.00,14.50,13.50,10.50,13.50,5.50,16.50,15.00,14.00,10.50,18.50,10.00,15.50,21.50,5.50,5.00,13.30
50,17.50,19.50,9.50,13.50,8.50,3.50,8.00,11.50,15.50,16.00,15.00,15.50,15.50,13.00,20.00,14.00,15.00,5.00,15.50,18.00,14.00,14.50,12.00,12.00,13.50,16.00,6.00,15.50,11.50,13.00,14.00,11.00,9.50,2.50,18.50,10.00,19.50,13.50,12.50,9.00,16.50,14.50,7.00,10.00,13.20
51,17.50,16.00,12.00,14.00,7.00,8.00,5.50,10.00,12.50,16.00,13.50,14.00,11.00,13.50,16.50,12.00,17.00,9.00,12.50,12.00,17.00,18.00,9.00,15.50,13.50,14.50,14.50,20.50,9.00,12.50,16.50,14.00,13.00,3.00,16.50,10.50,17.50,14.00,15.00,9.00,13.50,16.00,7.00,9.00,13.47
52,15.00,16.50,9.50,17.50,1.00,6.00,3.00,12.50,11.00,16.00,15.50,14.50,12.50,16.00,22.50,20.50,21.00,8.50,12.50,11.00,15.50,16.50,6.00,16.50,18.50,17.50,9.00,17.50,14.00,9.00,13.50,19.00,15.00,8.00,17.50,13.50,21.50,19.00,16.50,5.50,16.00,17.00,15.00,12.00,14.80
53,12.00,16.50,8.00,20.00,4.50,6.00,6.50,14.00,12.00,20.50,15.50,11.00,13.00,17.00,18.50,15.50,15.16,21.00,13.50,15.50,11.50,12.50,4.50,17.50,15.50,15.50,11.00,25.00,16.50,14.50,12.00,22.50,11.00,9.50,14.50,11.00,24.50,21.50,18.00,5.50,18.00,15.16,16.50,6.50,15.16
54,16.50,17.00,13.50,19.50,7.50,11.00,5.50,11.00,14.00,16.00,18.50,13.50,11.50,16.00,18.50,15.50,14.50,22.50,16.50,12.50,11.50,15.00,6.50,16.00,16.00,17.50,15.50,21.00,12.00,14.50,11.50,22.50,11.00,9.00,13.00,12.50,18.50,18.50,15.00,10.00,18.50,14.88,13.50,3.50,14.88
55,17.00,14.50,11.50,18.50,9.50,7.50,8.50,11.00,14.50,15.00,16.50,18.00,17.00,14.00,18.50,13.50,17.00,22.50,21.00,11.00,13.50,15.50,3.50,20.00,21.50,21.50,11.00,19.00,10.50,12.50,14.50,19.50,15.50,9.50,16.00,19.00,19.00,16.50,15.00,18.00,17.50,16.00,14.50,9.50,16.03
56,21.00,14.50,9.00,17.50,13.00,12.00,7.00,14.50,19.00,17.50,13.50,18.50,15.00,17.00,18.00,16.00,12.50,20.50,15.00,11.50,13.50,18.50,16.50,20.00,16.50,22.00,12.50,20.50,8.00,19.00,22.00,16.50,21.00,5.00,18.00,18.00,19.50,20.00,14.00,13.50,14.50,18.00,17.00,13.50,16.43
57,20.50,12.50,13.00,17.00,17.50,11.00,13.50,12.50,16.00,18.50,17.50,16.50,13.50,22.50,17.00,15.00,15.00,15.50,17.00,4.50,12.50,12.00,16.50,17.00,15.00,24.00,16.50,18.50,17.50,21.00,25.00,14.50,13.00,9.50,22.00,18.00,17.00,18.00,12.50,14.00,11.50,18.50,15.50,13.00,16.07
58,18.00,16.00,13.00,18.00,15.00,10.00,13.50,13.50,11.50,16.00,15.00,19.00,15.00,20.50,17.50,16.00,14.50,17.00,12.00,11.50,15.00,17.50,18.50,17.50,18.00,26.00,10.50,15.50,10.50,22.00,24.00,14.00,19.00,7.50,20.50,18.00,19.50,17.00,13.50,15.50,15.50,19.00,16.00,13.00,16.60
59,18.50,14.50,11.00,20.00,15.00,10.00,13.00,21.00,11.50,18.00,13.50,19.00,10.50,18.50,15.50,18.50,15.00,16.00,10.00,12.50,17.50,18.50,21.00,20.50,19.00,28.00,11.00,17.50,12.00,22.00,22.00,20.50,18.00,5.00,16.50,17.00,18.00,17.00,14.00,21.50,15.50,16.50,14.50,12.50,16.92
60,22.50,15.50,8.00,19.00,16.50,11.50,13.50,18.00,13.50,21.00,18.00,16.50,14.50,19.50,13.50,20.50,17.00,14.00,11.00,12.50,18.00,14.50,19.00,19.00,21.00,22.50,13.00,17.50,14.00,24.50,16.50,17.00,17.50,7.50,14.50,17.00,18.50,19.00,17.50,23.00,15.50,12.50,13.50,14.50,16.85
61,18.50,14.50,14.00,17.50,14.50,11.50,14.50,20.50,15.00,14.50,17.00,16.50,12.00,21.50,17.00,22.50,15.50,14.50,17.00,9.50,17.50,11.00,12.00,18.50,29.00,22.00,13.50,20.00,15.50,23.00,15.00,15.00,11.50,10.50,20.50,16.00,18.50,17.00,16.00,24.00,17.00,12.00,17.50,15.50,16.97
62,19.00,17.00,11.00,18.00,13.50,12.00,11.00,15.50,11.50,21.50,16.50,15.50,10.50,16.37,19.00,20.50,14.00,17.00,18.00,6.50,17.50,10.00,9.50,20.50,22.00,19.00,17.50,19.00,19.00,27.00,14.00,13.00,5.50,9.50,26.50,16.00,17.00,16.00,13.00,19.50,18.00,16.00,16.00,15.00,16.37
63,19.00,16.00,10.50,19.00,11.50,14.50,14.50,18.50,14.50,21.50,16.00,19.50,10.50,16.56,15.50,18.00,14.00,17.00,14.50,11.00,16.00,6.00,13.00,21.50,21.00,18.50,15.00,15.50,17.00,24.00,19.00,15.00,7.50,11.50,21.00,15.50,18.00,25.50,15.00,18.50,22.00,17.50,17.50,11.50,16.56
64,18.00,20.50,12.50,15.50,12.50,15.00,12.50,16.00,17.50,16.50,15.00,20.00,6.50,20.50,14.00,17.00,20.00,19.50,15.50,12.00,15.50,6.00,11.00,19.00,24.00,19.00,17.00,17.00,20.00,14.50,17.50,17.00,13.50,11.00,19.00,17.00,20.50,21.00,17.50,19.00,23.00,19.00,18.00,15.00,16.80
65,20.50,19.00,11.00,19.00,12.00,14.00,15.00,22.00,16.50,15.50,16.50,19.00,9.00,20.00,17.50,16.00,21.00,20.00,18.50,13.00,18.00,6.00,15.50,16.00,32.50,16.00,20.50,16.00,21.50,17.50,20.50,17.50,13.50,10.00,17.50,20.00,17.00,17.00,16.50,16.00,23.00,14.00,19.50,16.00,17.40
66,21.50,20.00,18.50,19.00,13.00,15.00,12.50,20.50,20.00,16.00,15.50,22.00,12.00,20.50,16.00,18.50,18.50,20.00,15.50,13.00,17.50,12.50,14.00,14.00,29.50,22.00,16.50,14.50,15.50,20.50,24.00,16.50,18.50,11.50,17.00,19.00,20.50,17.00,13.50,21.50,21.00,16.50,19.00,16.00,17.75
67,20.00,27.00,17.50,21.00,14.00,11.50,13.00,17.00,21.00,18.20,19.00,18.00,15.00,19.00,15.00,21.00,17.00,19.00,17.00,12.00,21.50,12.00,17.00,15.50,21.50,17.00,11.50,19.00,16.00,25.00,23.00,16.00,17.50,12.50,21.50,24.50,17.50,23.00,13.50,26.50,21.50,17.00,18.00,17.00,18.20
68,24.50,33.00,17.50,23.50,19.00,11.50,11.00,19.00,20.00,18.17,21.50,15.50,15.00,16.00,16.00,25.50,21.00,17.00,12.50,11.00,15.50,14.00,15.50,21.50,21.50,22.50,13.50,19.00,19.00,20.00,19.50,20.50,16.00,15.50,20.50,20.00,18.50,20.50,17.00,18.00,27.50,21.00,19.00,14.00,18.17
69,18.50,23.00,17.00,22.00,20.00,10.00,10.50,17.50,21.50,19.33,21.00,17.00,11.50,13.00,23.00,29.00,16.50,18.00,15.00,14.00,16.50,15.50,16.50,20.50,20.50,23.50,19.00,20.00,23.50,17.00,18.00,23.00,17.00,16.50,22.00,25.00,20.00,18.00,24.00,17.00,30.00,21.50,19.00,18.50,19.33
70,20.50,19.50,14.00,23.50,15.50,10.50,9.50,15.00,20.50,15.00,21.50,16.50,12.00,14.50,21.00,26.50,16.50,20.50,12.50,19.00,19.00,12.50,16.50,17.00,19.50,22.00,19.00,14.50,18.50,21.00,20.00,20.00,17.50,18.50,26.00,21.50,22.00,20.50,22.50,23.50,22.00,17.50,16.50,21.00,19.08
71,16.00,22.00,13.50,24.50,16.00,7.50,17.00,19.50,21.50,19.00,20.50,16.50,11.50,19.00,23.00,21.00,25.00,21.00,15.00,19.50,16.50,13.00,17.00,16.00,17.50,25.00,15.50,16.50,23.50,26.00,24.50,22.00,14.50,19.50,26.50,21.00,24.50,24.00,21.50,19.00,19.50,17.00,17.50,23.50,19.82
72,16.50,27.00,12.50,26.50,14.00,12.00,19.50,20.50,18.50,15.50,19.50,15.00,18.00,20.31,23.50,24.00,29.50,19.50,14.50,15.50,19.00,14.00,20.50,14.50,22.00,26.50,20.50,16.50,23.50,28.50,23.00,24.50,13.50,22.50,16.00,25.00,26.00,17.50,18.00,16.50,21.50,20.00,15.00,24.00,20.31
73,22.50,25.50,14.50,28.00,15.50,12.00,14.50,17.50,22.50,18.50,19.50,14.50,18.50,21.50,23.50,17.00,21.00,18.00,16.50,18.00,19.50,18.50,19.50,12.50,20.00,25.00,23.00,19.50,18.50,27.00,17.00,18.50,14.50,16.50,20.00,19.00,29.50,18.50,17.00,19.50,23.50,20.50,18.00,22.00,19.50
