# AUKE_BAY
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2016
#
14,0.50,17.00,10.50,15.00,11.50,12.00,16.50,10.50,10.50,11.50,15.00,9.50,11.50,5.00,11.50,11.00,9.00,3.50,15.50,8.00,13.00,14.50,0.00,7.00,11.50,13.00,0.00,7.66,4.00,6.50,11.00,8.00,12.50,0.00,11.00,8.00,1.50,12.50,11.00,7.50,0.50,5.50,2.50
15,10.50,16.00,9.00,15.00,11.00,9.50,16.50,15.00,9.00,11.50,16.50,10.50,11.50,2.50,12.00,11.00,12.50,0.00,15.00,11.00,15.00,12.00,0.50,9.00,11.50,12.00,0.00,4.00,7.00,4.50,13.00,9.50,11.50,0.00,10.50,6.50,8.00,16.00,12.50,9.50,7.50,11.00,7.00
16,10.00,12.50,7.50,13.00,11.50,9.50,10.50,13.00,13.00,7.00,14.00,10.00,11.00,3.50,12.00,16.00,13.00,5.00,12.50,6.00,12.50,14.00,0.50,13.50,14.00,11.00,0.00,4.00,11.00,7.00,16.00,12.00,10.00,0.50,9.00,6.50,5.50,12.00,18.00,6.00,10.00,14.00,14.50
17,10.50,12.00,10.00,15.00,12.50,12.50,12.50,14.00,13.50,9.50,13.00,12.50,15.00,3.50,9.00,13.00,11.00,8.50,15.50,6.50,15.50,11.50,3.00,12.00,9.00,12.00,0.00,5.50,11.50,3.50,14.00,10.00,7.50,0.00,8.50,12.00,3.00,11.00,23.50,9.50,10.00,13.50,15.00
18,10.50,11.50,13.50,13.00,15.00,12.50,10.50,13.50,13.50,11.50,9.00,9.50,15.00,10.50,5.50,8.00,11.00,14.50,16.50,8.00,12.00,9.18,3.00,13.50,8.00,5.50,1.00,4.50,10.50,8.00,12.50,8.50,10.00,2.50,8.50,13.50,1.00,12.50,22.50,8.00,9.00,15.50,14.50
19,12.00,15.00,12.50,11.50,16.00,8.50,12.50,13.00,12.50,14.50,9.09,8.00,17.50,9.50,9.50,7.00,8.00,12.00,14.50,13.50,13.00,0.00,7.00,13.00,7.50,3.50,10.00,1.00,10.50,9.00,14.00,7.50,7.50,0.00,7.50,13.00,7.50,9.50,18.00,14.50,6.00,15.50,10.50
20,15.50,15.00,11.50,8.00,14.00,10.50,13.50,13.00,13.50,12.00,6.50,10.00,14.50,13.00,8.00,9.00,5.50,10.00,18.00,12.00,13.00,0.00,13.00,15.00,12.00,7.50,14.00,8.50,11.00,8.50,10.50,16.50,5.00,0.00,10.00,15.00,10.32,7.50,19.00,13.50,6.50,12.50,11.50
21,15.50,13.50,13.00,8.00,11.00,10.50,10.19,14.00,17.50,12.00,10.19,9.00,12.50,13.50,4.00,8.00,9.00,13.50,18.50,15.50,12.00,0.00,12.00,13.50,14.50,13.50,15.00,11.50,12.50,8.50,10.50,8.00,4.00,0.00,6.50,12.50,10.00,10.00,16.50,10.50,7.50,15.50,12.00
22,14.00,17.00,13.00,7.50,15.00,13.00,11.50,19.50,13.50,10.50,12.50,5.50,11.50,15.00,6.50,0.50,9.50,12.00,15.50,16.00,12.50,0.00,12.00,12.50,9.50,11.50,15.00,13.50,10.50,10.00,10.50,13.00,5.50,5.50,6.00,12.50,12.00,9.50,18.00,14.00,7.50,15.50,13.00
23,10.50,18.00,12.00,6.50,14.50,11.00,11.50,16.50,14.50,10.50,11.00,6.50,11.50,10.50,10.00,0.00,9.00,13.00,12.50,13.00,13.00,4.00,11.50,15.00,13.00,11.50,18.00,12.00,10.00,12.50,12.00,12.50,9.00,10.50,9.00,13.00,12.00,8.50,17.00,7.00,9.00,15.00,12.00
24,12.00,17.00,12.50,10.50,18.00,11.00,11.61,16.00,11.00,16.00,12.50,9.00,14.50,10.50,15.00,0.00,14.00,9.50,15.50,14.50,15.00,11.61,10.50,12.50,14.50,11.00,14.50,9.50,10.50,9.00,14.00,16.00,9.50,12.50,9.50,14.00,12.00,8.50,16.50,8.50,8.50,15.00,12.00
25,13.50,16.50,11.00,11.00,16.00,8.00,12.38,15.00,14.00,12.38,14.00,12.50,14.00,10.50,17.00,3.50,12.00,6.50,12.00,13.50,14.00,16.50,12.50,14.50,15.50,17.00,16.00,9.00,12.00,11.00,12.50,18.50,12.50,11.00,10.50,15.00,11.00,3.00,15.00,10.50,9.00,13.00,7.50
26,12.50,18.00,13.50,12.19,16.50,10.50,15.00,13.00,12.50,12.19,14.00,11.50,11.50,8.50,14.50,8.50,14.00,9.00,11.50,10.00,13.50,12.19,12.50,13.00,15.50,16.50,15.00,8.00,10.00,10.50,14.00,14.00,11.00,10.00,9.50,18.00,13.50,5.00,20.00,12.00,11.00,12.00,9.50
27,15.00,16.00,10.50,14.50,15.50,11.00,15.50,12.50,12.50,4.50,16.50,11.50,13.50,10.00,12.50,13.50,13.50,13.00,11.00,11.50,11.00,9.50,12.50,15.50,16.50,12.50,14.50,9.50,11.50,12.00,16.00,17.50,14.50,10.00,6.50,13.50,12.25,7.50,17.00,4.00,9.00,13.00,11.00
28,12.00,16.50,8.00,16.00,16.50,10.50,13.50,15.00,11.00,10.50,17.00,12.50,11.50,11.50,13.00,14.00,11.00,10.00,12.08,12.50,10.50,14.00,13.50,14.50,13.00,11.50,13.50,9.00,10.00,8.50,17.00,17.00,13.00,11.00,8.50,16.00,14.00,10.50,17.00,0.00,6.50,14.50,10.00
29,12.50,18.00,9.00,14.00,17.50,11.00,9.00,15.50,13.00,14.00,13.00,14.00,13.50,16.00,20.00,14.50,9.00,15.50,13.50,12.00,15.50,11.00,11.00,15.50,9.50,11.50,15.00,6.00,9.00,10.50,16.00,13.50,14.50,12.50,11.00,15.00,14.00,12.00,16.00,0.00,7.50,13.00,13.00
30,13.00,17.00,9.50,14.50,19.00,13.50,8.50,14.00,13.00,15.50,15.00,11.50,19.00,19.00,16.00,16.50,5.50,10.50,14.50,14.00,15.00,13.00,9.00,9.50,10.00,14.00,13.00,10.50,9.50,11.00,16.50,13.50,14.00,12.50,14.00,18.50,14.00,10.50,15.50,0.00,12.50,11.50,14.00
31,16.00,13.50,7.00,16.50,13.00,10.50,6.50,14.00,11.00,16.50,14.50,10.50,16.00,14.50,16.50,17.00,0.50,12.50,13.00,14.00,14.00,11.00,5.50,4.50,10.00,10.00,13.50,11.70,11.00,10.00,15.00,13.00,12.00,13.00,12.50,18.50,14.50,8.50,20.50,0.00,9.50,14.50,12.50
32,20.50,15.00,6.00,19.50,17.00,8.50,5.50,17.00,16.00,19.50,14.00,8.50,14.00,16.50,16.50,14.00,2.50,11.00,13.00,11.00,16.00,9.50,6.00,3.50,15.50,12.00,18.00,5.00,12.50,8.00,18.00,14.50,14.50,12.50,11.50,17.00,13.50,10.00,18.50,4.00,10.50,14.00,11.50
33,15.50,13.50,4.50,16.50,20.50,10.50,16.50,18.50,13.00,17.00,14.50,13.00,14.50,13.50,17.00,16.50,6.50,13.00,13.00,12.00,16.00,12.00,5.00,5.50,15.00,12.50,13.50,3.50,13.50,5.50,15.50,15.50,13.50,13.50,13.00,14.00,12.50,6.50,20.00,7.00,10.00,14.00,11.50
34,17.00,13.00,4.50,19.50,19.00,13.50,16.00,17.00,12.50,16.00,14.50,15.00,11.50,17.50,18.50,16.00,16.50,11.00,15.50,13.00,14.50,15.50,5.50,6.50,16.50,14.00,15.00,6.00,14.00,10.00,13.00,12.50,13.00,9.50,13.50,13.50,14.50,6.00,17.50,1.50,13.00,11.00,10.50
35,18.50,14.50,7.00,14.00,14.00,11.50,13.00,16.00,12.00,14.00,14.50,15.50,10.50,13.50,17.50,18.00,21.00,12.00,20.00,11.50,13.00,14.00,8.00,9.00,18.00,18.50,17.50,10.00,14.00,13.00,10.50,13.00,14.50,8.00,12.50,16.00,17.00,8.00,13.00,8.00,12.50,16.00,14.50
36,15.50,15.50,11.50,13.00,16.00,12.00,11.50,14.50,16.00,16.00,14.00,13.50,8.50,15.00,17.50,13.50,16.00,13.50,17.50,11.00,12.50,18.00,8.00,10.50,17.00,21.50,16.50,11.00,13.50,13.00,11.50,14.50,13.50,7.00,11.50,16.50,12.50,15.50,13.00,12.00,11.50,12.50,13.50
37,14.00,12.50,15.00,13.00,16.00,13.00,14.50,19.50,14.50,14.50,14.50,13.00,12.00,17.00,14.53,17.50,13.50,15.00,15.00,14.50,11.00,15.50,9.00,17.50,19.00,15.00,18.00,18.50,10.00,10.50,12.00,14.50,14.00,16.50,13.50,13.50,17.00,12.50,17.50,10.50,8.50,18.50,13.00
38,17.50,14.00,12.50,14.00,18.50,14.50,9.50,16.50,13.00,12.50,20.00,15.00,11.50,18.50,19.00,20.00,13.50,19.00,15.00,12.50,14.00,13.00,8.50,20.50,18.50,15.00,18.50,18.50,9.50,12.50,12.00,12.00,15.00,18.00,16.50,17.00,17.00,18.50,19.00,10.50,5.00,15.50,11.50
39,19.00,9.50,15.00,12.00,21.50,11.50,5.00,19.50,16.00,13.00,18.00,13.00,10.50,18.50,16.00,17.00,16.50,17.00,15.00,14.00,12.50,18.00,8.50,16.00,17.00,20.00,19.00,16.00,11.00,12.50,12.00,11.50,15.00,15.00,12.50,17.00,15.50,21.00,15.00,11.00,9.00,12.50,15.50
40,20.00,10.00,12.50,11.50,22.50,10.00,3.00,16.50,12.00,16.00,16.50,15.00,11.50,20.50,22.00,15.00,17.00,19.50,15.50,15.00,11.00,14.50,12.00,21.00,20.00,18.50,17.50,14.00,15.00,10.50,13.00,12.50,16.00,10.00,10.50,19.00,16.50,18.00,17.00,9.00,5.50,11.50,12.50
41,21.50,8.50,13.00,12.50,21.00,7.00,8.00,19.00,11.00,15.00,17.00,12.50,12.50,13.00,19.00,16.00,19.00,19.00,19.00,13.00,14.00,17.50,14.50,18.50,20.50,16.50,17.00,15.00,13.50,14.50,15.00,10.00,19.00,7.50,11.00,13.00,18.50,16.50,15.50,9.50,1.50,12.50,10.00
42,18.50,6.50,14.50,12.00,22.50,13.50,4.50,15.00,15.00,16.04,18.50,14.50,14.00,16.50,12.50,19.00,15.00,20.00,16.50,14.00,19.50,15.50,14.00,19.00,23.50,18.00,13.50,12.00,14.50,15.00,15.50,15.50,16.04,14.00,11.50,11.50,17.50,23.00,18.50,11.50,7.50,5.50,15.00
43,17.00,8.00,14.00,16.00,20.00,13.50,6.00,18.00,12.50,14.00,22.50,17.00,17.50,17.00,15.00,17.50,13.50,18.00,19.00,14.00,18.00,15.50,14.50,20.50,17.00,20.00,13.50,16.00,14.50,14.50,18.50,18.50,21.50,13.50,12.50,9.50,22.00,18.50,17.50,17.50,10.50,8.50,12.00
44,13.50,10.50,10.50,19.00,19.50,9.00,12.00,18.50,20.00,17.50,24.50,16.00,20.00,20.00,11.50,18.50,15.50,21.00,16.50,14.50,16.00,19.50,15.00,19.50,18.00,18.50,14.00,13.00,10.50,14.50,20.50,14.00,20.00,14.00,14.50,13.00,21.00,18.50,16.50,15.00,14.00,10.00,13.00
45,14.50,8.00,11.00,19.50,20.00,15.00,14.00,14.50,15.50,13.50,22.00,15.50,19.50,20.50,11.50,15.00,20.50,16.50,18.00,13.00,18.00,15.00,15.00,22.00,17.50,16.50,12.50,16.00,12.50,14.00,17.00,16.00,22.50,13.50,15.50,15.00,19.00,16.50,16.50,18.00,13.50,11.50,19.00
46,12.00,9.00,11.00,16.50,18.00,11.50,14.00,12.50,18.50,14.00,21.00,14.00,19.50,21.50,12.00,20.00,25.00,17.00,19.00,19.00,18.00,18.00,13.00,11.50,15.00,19.50,14.00,18.50,13.50,16.50,18.50,15.50,21.50,14.00,19.50,16.50,21.50,16.50,20.50,16.50,14.50,12.00,16.50
47,15.50,15.50,9.00,16.50,18.50,12.50,13.00,10.50,17.00,17.00,21.00,16.00,21.50,22.00,14.50,17.00,20.00,16.00,21.00,21.00,17.50,19.00,15.50,13.00,18.50,22.50,14.00,17.50,8.00,17.00,21.50,16.00,22.50,16.50,20.00,16.00,15.50,11.00,19.00,16.00,17.50,13.50,19.00
48,16.00,13.50,12.00,13.50,17.50,14.50,16.00,15.50,18.50,17.50,21.00,21.00,20.50,19.50,14.50,18.00,15.00,15.50,23.00,21.50,14.50,20.00,14.00,15.00,17.50,20.50,12.00,15.50,5.00,17.50,22.50,15.50,20.00,16.00,18.00,16.00,18.50,18.00,18.00,17.50,24.00,12.00,14.50
49,16.50,17.00,12.50,16.00,23.50,14.00,14.00,13.50,18.00,21.50,22.50,27.50,20.00,22.00,19.50,19.50,15.00,15.50,22.00,21.50,17.00,21.00,16.00,23.00,16.50,18.00,14.50,17.50,9.00,18.00,21.00,14.50,22.50,10.50,14.00,15.50,14.50,14.50,14.50,19.50,24.00,15.50,16.00
50,16.50,19.00,15.50,17.00,22.50,15.00,14.00,14.00,20.00,19.50,20.00,17.50,19.50,22.50,25.00,17.00,21.00,17.00,18.00,21.00,18.00,21.50,15.50,20.50,17.50,20.50,16.50,19.00,14.00,16.50,19.00,16.50,21.00,11.50,22.50,18.00,13.50,14.50,14.50,23.00,24.50,16.50,19.50
51,14.50,17.50,15.00,19.00,22.50,17.50,15.00,14.50,21.50,22.00,19.50,18.50,20.00,24.50,22.50,21.50,26.50,17.50,21.50,18.50,16.00,23.00,15.50,20.00,19.50,23.50,17.00,20.50,16.50,15.50,16.00,12.50,19.00,13.00,20.50,15.00,17.00,14.00,17.00,18.50,22.50,16.50,22.00
52,13.00,19.50,13.00,20.00,18.50,16.50,12.00,15.50,23.00,17.00,17.50,18.50,23.50,25.00,25.50,24.00,25.50,23.00,22.00,16.50,13.00,21.00,15.50,23.00,20.50,22.50,16.50,20.50,19.50,15.50,17.50,14.00,19.00,16.00,19.50,21.00,17.50,17.50,17.00,17.50,18.00,18.50,21.00
53,18.00,19.50,12.00,22.00,15.00,18.00,8.50,17.00,19.50,20.00,16.50,20.50,20.50,26.00,24.00,20.50,22.50,22.00,21.50,17.00,13.00,19.00,15.50,24.00,15.50,22.50,16.00,25.00,22.00,15.50,18.00,20.00,16.50,12.00,22.00,14.50,24.00,16.50,16.00,15.50,19.00,21.00,17.50
54,18.00,19.50,14.50,24.50,14.00,15.50,16.50,19.00,23.00,21.00,20.00,22.00,21.00,23.50,29.50,19.00,23.50,21.00,23.00,13.50,17.00,18.00,15.50,29.00,16.00,27.50,16.00,19.86,20.00,18.50,18.50,19.50,19.86,15.50,17.00,21.50,24.50,14.50,12.00,18.50,21.50,17.50,21.50
55,22.50,18.00,14.00,26.00,15.00,14.00,16.50,17.00,20.50,24.50,21.00,25.00,23.50,25.50,26.50,22.50,24.50,24.00,23.00,15.00,20.50,19.00,16.00,30.00,16.50,28.00,16.00,19.00,16.00,19.00,22.00,21.00,21.50,13.50,18.50,21.00,22.50,16.50,14.00,15.50,23.00,17.50,14.00
56,20.42,18.00,13.50,27.00,15.50,15.00,18.00,15.50,21.00,24.00,23.50,19.00,21.00,27.00,24.50,22.00,19.50,20.42,19.50,16.50,20.00,19.00,15.50,30.00,18.50,28.00,16.00,17.50,18.00,17.50,21.00,21.00,25.00,10.50,22.00,27.50,22.50,17.00,15.00,19.50,21.50,17.00,15.50
57,19.00,17.00,17.50,26.50,21.50,13.50,25.50,20.50,21.50,27.00,21.00,19.50,21.00,28.00,28.50,28.50,18.50,20.50,19.50,16.00,17.50,19.50,17.00,33.00,18.00,27.50,19.00,15.50,21.50,18.00,28.50,18.00,15.50,10.00,17.00,20.50,20.34,15.00,18.50,18.00,25.50,20.34,14.50
58,21.00,23.00,16.00,24.00,21.00,12.50,19.50,19.00,24.00,25.00,22.00,21.00,21.00,24.50,22.00,28.50,19.50,17.50,21.00,19.50,20.00,18.50,19.00,26.00,21.50,33.00,15.00,13.50,17.00,20.50,28.00,19.00,21.50,8.50,24.00,19.00,22.00,18.00,20.00,19.00,15.00,15.00,16.00
59,17.50,23.50,14.50,23.50,25.50,12.00,21.00,22.00,22.00,27.00,22.50,21.00,19.00,21.00,23.00,29.50,19.50,18.00,22.00,15.50,20.00,19.00,20.00,27.00,21.00,32.00,15.00,15.00,19.50,23.00,23.50,21.50,19.00,6.50,20.50,17.00,14.00,18.50,19.50,18.00,15.00,17.00,19.00
60,19.00,21.00,16.50,25.00,22.50,14.00,23.50,26.50,21.00,29.00,20.50,20.50,17.00,21.50,21.00,30.00,18.00,19.00,25.00,19.50,19.50,22.50,21.50,27.50,25.50,29.00,12.50,18.00,19.00,24.00,20.00,15.50,17.00,8.50,18.00,17.00,20.00,19.50,23.00,18.00,17.50,17.00,22.00
61,19.00,22.50,16.50,25.00,21.50,19.50,23.00,24.00,20.00,30.00,19.50,20.50,17.50,21.00,24.00,29.00,20.50,18.50,28.00,21.50,20.00,20.00,22.50,28.50,29.00,28.50,14.50,16.50,15.50,22.50,19.00,16.00,17.00,12.00,24.00,18.00,19.00,19.50,24.50,15.50,17.00,23.00,22.50
62,17.00,26.50,15.50,26.00,18.00,19.00,26.00,21.50,22.00,28.00,22.50,20.50,12.50,20.50,27.00,27.50,22.50,21.50,26.50,13.50,22.50,17.00,16.00,22.50,26.50,26.50,16.50,22.50,22.50,29.00,19.00,21.00,17.00,17.50,32.00,20.50,17.00,17.50,26.00,21.50,17.00,20.50,21.00
63,19.50,25.00,16.00,17.50,19.00,20.50,23.50,21.00,23.50,28.00,21.50,23.00,19.00,21.00,24.00,27.50,23.00,25.00,25.50,15.50,23.00,15.00,12.00,21.50,28.50,27.00,16.00,23.00,19.00,29.50,18.00,20.50,19.50,18.50,29.00,20.00,20.50,16.50,21.00,25.00,21.00,19.00,18.00
64,22.50,24.00,17.50,18.50,22.00,22.00,25.00,18.50,22.50,25.00,20.00,25.50,20.50,22.00,21.00,26.00,22.50,28.00,26.50,14.00,22.50,14.50,12.00,18.50,27.00,26.00,18.50,19.00,16.50,22.00,22.50,16.50,17.00,22.00,26.00,18.50,17.00,18.00,20.50,22.50,20.50,17.50,15.50
65,27.00,23.50,21.00,19.50,21.00,20.00,22.00,24.00,23.00,23.50,19.50,24.50,16.50,22.50,20.00,25.50,21.50,23.00,24.50,18.00,25.00,13.50,12.00,19.50,25.50,26.50,18.00,19.50,20.00,22.50,24.00,19.50,16.50,21.50,24.00,23.50,19.50,20.50,19.00,20.50,18.00,18.50,18.50
66,23.50,30.00,19.00,22.50,23.00,18.50,24.50,21.00,26.00,24.00,21.67,24.50,18.00,22.00,21.00,23.00,19.50,24.50,22.00,23.00,23.00,19.00,16.50,23.50,25.00,29.00,17.50,16.00,19.50,27.50,24.50,19.50,17.00,20.00,26.00,25.00,21.00,21.50,20.00,20.00,22.50,17.00,20.00
67,27.50,30.50,17.50,26.00,27.00,18.50,20.00,20.00,27.50,21.00,21.95,25.50,17.00,21.50,21.50,24.50,18.50,22.50,19.00,20.00,25.00,21.00,18.50,22.50,27.00,30.50,18.50,17.00,17.50,19.50,25.00,23.00,20.00,19.00,24.50,24.00,26.50,24.00,19.00,24.50,26.00,18.00,23.00
68,26.00,35.00,19.00,26.00,32.00,17.50,23.00,20.50,26.00,25.50,20.00,23.50,16.00,19.50,21.50,32.50,20.00,21.50,21.00,21.50,22.00,16.00,18.00,26.50,26.00,31.00,16.00,19.50,17.50,21.00,24.50,22.50,16.50,22.00,27.00,25.00,19.00,28.50,20.50,24.00,20.50,19.50,25.50
69,27.00,28.50,18.00,25.50,26.00,16.50,18.50,20.50,29.00,23.00,22.50,25.50,17.50,21.50,20.00,35.00,22.50,21.50,22.00,20.00,26.00,15.00,19.50,28.50,25.00,31.00,17.00,19.50,22.50,20.50,24.50,21.50,15.50,25.00,27.00,29.00,17.50,29.50,23.50,28.00,21.00,25.00,21.00
70,26.50,23.50,20.50,25.00,26.00,12.50,18.50,21.50,32.50,20.00,22.50,19.00,22.00,20.00,24.50,35.00,20.00,23.50,26.50,23.50,27.50,18.50,14.50,30.00,28.50,33.00,17.50,18.00,25.00,21.50,24.00,19.00,15.50,25.50,30.00,23.50,22.50,31.50,24.50,34.00,19.00,24.50,26.00
71,26.00,26.50,18.50,30.50,25.00,15.00,21.00,23.50,24.50,23.00,22.00,18.00,25.50,23.00,25.50,30.50,26.50,25.00,20.50,20.00,29.00,21.00,16.50,24.50,27.00,34.00,19.50,19.00,25.00,22.50,24.00,19.50,17.00,28.50,30.00,28.00,24.00,29.50,24.50,33.00,23.50,16.50,31.50
72,29.50,26.00,17.50,27.50,24.50,15.50,16.00,22.00,28.50,21.50,27.50,18.00,25.00,24.50,22.50,30.50,31.00,20.00,23.00,24.00,27.50,21.50,18.50,20.00,30.00,31.50,20.00,20.50,22.50,23.50,23.00,23.00,19.00,23.50,28.50,26.50,26.50,24.50,21.50,30.50,21.00,20.50,29.00
73,29.00,27.00,16.50,27.50,24.50,16.00,21.00,23.00,27.00,22.00,24.86,23.00,21.50,33.50,21.50,33.50,30.00,29.50,21.50,24.50,29.00,23.00,19.50,17.50,30.50,28.50,19.00,19.50,20.50,22.50,22.00,21.50,18.00,23.50,30.00,32.00,23.50,27.50,23.50,31.50,22.00,24.00,24.00
74,23.50,26.50,18.00,28.00,28.00,12.50,22.00,22.50,22.00,23.50,23.50,24.50,24.00,37.00,23.50,29.00,33.50,28.50,24.00,29.00,22.00,21.00,19.50,14.50,31.50,30.00,24.00,23.50,19.00,23.00,25.50,23.00,19.00,21.50,28.50,32.00,20.50,24.00,30.00,31.50,18.50,22.00,26.00
75,28.00,24.50,19.00,30.00,28.50,14.50,19.50,22.50,23.50,21.50,23.00,26.00,24.50,34.50,26.00,24.50,23.50,26.50,26.50,27.50,23.00,25.50,21.00,19.00,28.00,28.00,21.50,25.50,23.00,20.50,27.00,22.50,16.00,24.50,27.50,30.00,16.00,19.00,29.00,27.00,20.00,20.00,28.00
76,25.02,27.00,21.00,24.00,29.50,17.00,19.50,20.00,22.50,15.00,24.00,25.00,18.50,35.50,31.00,23.00,22.50,24.00,29.50,28.00,22.00,24.50,28.50,21.00,31.50,29.50,20.50,25.00,20.50,24.00,22.50,24.00,16.00,25.02,32.00,30.50,17.00,20.50,25.00,30.00,19.50,23.00,30.50
77,26.00,25.00,25.00,23.00,28.50,23.00,17.00,20.00,20.50,18.50,23.00,25.77,17.50,31.00,31.50,20.00,27.50,24.00,29.00,28.00,24.50,21.50,26.50,22.00,29.50,31.00,22.00,19.50,20.00,24.50,25.00,28.00,20.50,23.50,35.00,30.50,29.50,23.50,28.50,30.00,19.50,22.00,31.50
