# KOTZEBUE_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2019
#
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00
16,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
17,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00
19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,1.00
20,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50
21,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.50,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,7.50,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00
35,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,4.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
37,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,3.00,0.00,0.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.50,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,6.50,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,2.50,0.00,0.00,5.50,11.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,6.50,5.50,0.00,2.00,0.00,2.00,0.00,0.00
43,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,6.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,4.50,6.50,0.00,0.00,3.00,3.00,0.00,0.00
44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,3.00,0.00,0.00,6.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,1.50,8.00,0.00,3.00,4.00,6.00,0.00,0.00
45,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,2.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,7.50,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,6.50,0.00,8.00,0.00,0.00,0.00,0.50
46,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,4.50,5.00,0.00,2.50,5.00,4.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,2.50,0.00,5.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,2.50,0.00,5.00,0.00,0.00,0.00,0.00
47,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,9.00,4.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,1.50,0.00,0.00,0.00,4.50,8.50,0.50,0.00,0.00,0.00
48,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,9.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.50,3.00,0.00,9.50,0.00,0.00,0.00,4.00,1.00,2.50,0.00,4.00,8.50,1.00,0.00,0.00,0.00
49,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,3.50,4.50,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,7.50,10.50,9.00,0.50,0.00,2.00,0.00,0.00,0.00,0.00
50,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,7.50,0.00,0.00,7.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,7.00,1.50,12.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00
51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,9.50,0.00,10.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,4.00,0.00,6.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,11.00,0.00,1.50,5.00,0.00,5.00,0.00,0.00,0.00,0.00,4.00,0.00,3.00,0.00,2.50,9.50,0.00,0.00,0.00,0.00,0.00,14.50,0.00,8.00,5.00,0.00,0.00,3.00,1.00,0.00,0.00
53,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,7.50,0.00,9.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,2.00,8.50,4.50,0.00,3.50,4.50,0.50,11.00,5.50,0.00,3.00,0.00,0.00,7.50,3.50,0.00,0.00
54,9.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,5.50,2.50,0.00,0.50,0.00,0.00,0.00,9.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,2.50,0.00,5.00,0.00,0.50,13.50,11.00,0.00,5.50,9.50,0.00,7.00,8.00,0.00,0.00
55,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,10.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,2.50,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,11.50,3.50,0.50,4.50,9.00,1.00,7.00,1.50,0.00,0.00
56,1.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,11.50,0.00,3.50,1.50,0.00,0.00,0.00,6.00,0.00,13.50,1.50,0.00,0.00,0.00,8.00,5.50,4.50,8.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,12.00,0.00,2.50,3.00,8.00,0.00,6.50,0.00,0.00,0.00
57,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,14.50,0.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,4.50,3.50,0.00,0.00,0.00,6.00,6.00,8.50,10.50,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,7.50,0.00,3.00,8.00,8.00,0.00,1.50,0.00,0.00,0.00
58,0.00,5.00,0.00,11.00,0.00,0.00,0.00,5.50,10.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.50,0.00,0.00,0.00,0.00,6.50,4.00,8.00,12.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,8.00,0.00,5.00,11.50,3.00,0.00,1.50,3.00,0.00,0.00
59,0.00,4.00,0.00,9.00,0.00,0.00,0.00,0.50,11.00,1.50,0.00,0.00,0.00,0.50,0.00,10.00,0.00,0.00,0.00,2.00,0.00,0.00,7.50,4.50,7.50,7.50,0.00,0.00,0.00,10.50,0.00,9.50,0.00,0.00,10.00,0.00,6.00,14.00,2.00,0.00,0.00,11.00,2.50,0.00
60,0.00,9.00,0.00,9.50,0.00,0.00,0.00,0.00,7.50,0.50,0.00,0.00,0.00,6.00,0.00,7.00,0.00,0.00,0.00,1.00,0.00,0.00,8.00,2.50,6.00,6.00,0.00,0.00,0.00,14.00,0.00,9.50,0.00,0.00,12.00,0.00,4.00,15.50,4.00,0.00,0.00,13.00,6.50,0.00
61,0.00,0.50,0.00,14.00,0.00,0.00,0.00,1.50,9.00,10.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,3.00,5.00,0.00,0.00,0.00,2.50,9.50,10.50,10.00,0.00,0.00,0.00,12.50,0.00,4.50,0.00,0.00,15.00,0.00,4.50,10.50,0.00,2.00,0.00,5.50,6.50,0.00
62,0.00,0.00,0.00,11.50,0.00,0.00,4.00,0.00,9.00,10.50,0.00,3.00,0.00,0.00,0.00,3.50,0.00,11.00,0.00,0.00,0.00,0.00,3.50,13.00,15.00,6.50,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,14.50,0.00,3.00,3.50,0.00,3.00,0.00,0.00,7.00,0.00
63,0.00,9.50,0.00,10.00,0.00,0.00,11.00,0.00,11.00,10.00,0.00,10.00,0.00,0.50,0.00,4.00,1.50,14.00,0.00,0.00,0.00,0.00,4.00,9.50,16.00,3.50,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,12.50,0.00,3.00,3.50,1.00,0.50,0.00,0.00,3.00,0.00
64,5.50,12.50,1.00,8.00,0.00,0.00,6.50,0.00,15.00,4.00,0.00,11.50,0.00,0.00,10.50,3.50,9.50,4.00,0.00,0.00,0.00,0.00,1.50,9.50,9.00,5.50,1.50,0.00,6.50,1.00,0.50,0.00,0.00,0.00,2.50,5.00,4.00,3.50,6.50,6.00,0.00,0.00,0.00,0.00
65,13.50,9.50,1.50,6.50,0.00,0.00,5.50,0.00,14.50,0.00,2.00,15.50,0.00,0.00,7.50,3.50,11.00,1.50,0.00,0.00,0.00,0.00,2.00,10.00,8.50,9.00,5.50,0.00,2.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.50,7.50,0.50,0.00,0.00,0.50,0.00
66,17.00,10.00,0.00,0.50,0.00,0.00,1.50,0.00,9.50,0.00,6.50,12.00,0.00,0.00,0.00,10.50,12.00,11.50,0.00,0.00,0.00,0.00,8.00,3.00,12.00,12.00,5.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,2.50,10.50,7.50,0.50,6.00,0.00,0.00,0.97
67,14.50,12.00,4.50,8.50,5.00,2.50,3.00,1.50,3.50,2.00,10.50,9.00,0.00,0.00,0.00,16.50,10.00,9.50,0.00,0.00,0.00,0.00,7.00,10.00,14.50,15.00,1.00,0.00,13.50,4.50,0.00,0.00,0.00,0.00,0.00,6.50,2.00,11.50,6.00,12.00,5.00,1.00,0.00,2.17
68,10.50,9.00,10.00,12.00,6.50,3.50,2.00,8.00,6.50,0.00,11.50,8.00,0.00,0.00,3.50,17.50,10.00,11.00,0.50,0.00,0.00,0.00,8.50,12.00,11.50,8.50,0.00,0.00,14.50,6.50,3.00,0.00,0.00,4.50,3.00,7.00,8.50,4.50,11.50,15.00,8.00,6.50,0.00,3.43
69,12.50,8.50,9.00,12.00,2.00,2.00,3.50,10.50,15.00,0.00,12.50,15.50,2.00,0.00,0.00,15.00,14.50,6.00,14.50,0.00,0.00,0.00,8.50,13.00,10.00,6.50,0.00,1.00,14.50,7.00,2.50,0.00,0.00,0.00,12.00,7.00,16.00,3.50,15.50,17.00,11.50,1.50,0.00,5.62
70,15.50,6.00,12.00,20.50,0.00,0.00,4.00,10.00,16.00,0.00,13.00,11.50,2.50,2.50,3.50,10.50,14.00,15.00,8.50,2.50,3.50,0.00,6.50,9.00,12.00,8.00,0.50,0.00,14.50,9.00,2.00,0.00,0.00,0.00,16.00,12.00,16.50,5.00,16.00,23.00,15.00,0.00,0.00,7.17
71,14.00,2.50,6.00,19.50,0.00,0.00,9.00,4.50,18.50,0.00,16.00,8.00,6.50,0.00,12.50,11.00,10.50,14.50,3.00,10.00,3.00,0.00,6.50,5.00,12.00,10.00,0.00,0.00,15.50,5.50,7.50,0.00,0.00,6.00,14.00,16.00,17.50,10.50,17.00,15.00,14.50,8.00,0.00,7.59
72,17.00,7.50,2.00,18.50,6.50,0.00,4.00,4.50,12.00,0.00,14.50,11.00,7.50,0.00,10.00,13.00,9.50,13.00,4.00,10.00,0.00,5.00,7.00,5.00,14.00,11.00,0.00,0.00,16.50,5.50,16.50,4.50,1.50,0.00,11.50,15.00,13.00,18.00,12.50,16.50,8.00,3.50,0.00,8.17
73,18.00,2.00,0.00,20.00,6.50,0.00,1.00,2.50,7.00,0.00,11.00,13.50,4.50,6.50,3.50,11.50,15.00,11.50,11.00,7.50,0.50,6.00,2.50,3.00,16.00,11.00,7.50,0.00,16.50,8.00,6.00,10.50,1.00,0.00,12.00,20.50,11.00,17.00,13.00,18.00,9.50,0.00,4.50,8.53
74,13.50,5.50,0.00,13.50,5.50,0.00,0.00,5.00,6.50,0.00,13.00,7.00,2.00,12.00,10.00,12.50,13.00,12.00,9.00,5.50,5.00,4.00,1.50,0.00,15.50,10.50,9.00,0.00,10.00,4.00,5.50,14.00,0.00,0.00,13.50,17.50,8.50,6.00,14.00,17.00,13.50,2.00,8.00,7.69
75,14.50,5.50,2.00,19.50,12.50,0.00,0.00,11.50,8.00,0.00,15.50,4.00,0.00,14.50,11.50,12.50,12.50,8.00,14.00,3.50,5.50,4.00,0.50,2.50,21.50,7.50,10.00,2.50,6.50,2.50,17.00,12.50,1.50,0.00,14.50,20.00,16.00,8.00,7.50,20.00,9.50,8.50,1.00,8.66
76,16.00,1.50,6.50,20.50,16.00,0.00,2.50,13.50,12.50,0.00,19.00,1.50,0.00,17.50,4.00,17.00,8.50,12.00,12.00,4.00,8.00,2.00,6.00,5.50,19.00,5.50,13.00,13.50,6.50,6.00,5.50,7.50,10.00,0.00,13.50,17.50,22.50,13.50,7.00,14.50,8.50,7.00,7.50,8.93
