# KOTZEBUE_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2019
#
69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00
77,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
78,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00
80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,1.00,0.00
81,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00
82,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.50,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
92,4.50,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
95,1.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00
96,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,3.00,0.00,0.50,0.00,0.00,0.00,0.00,9.50,0.50,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,6.50,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
102,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,5.50,8.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,6.50,5.50,0.00,0.50,0.00,2.00,0.00,0.00,0.00
103,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,2.50,0.00,0.00,6.50,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,6.50,6.50,0.00,2.00,3.00,3.00,0.00,0.00,0.00
104,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,4.00,0.00,0.00,6.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,4.50,8.00,0.00,0.00,4.00,6.00,0.00,0.00,0.00
105,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,3.00,0.00,0.00,7.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,1.50,6.50,0.00,3.00,0.00,0.00,0.00,0.00,0.00
106,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,2.50,5.00,0.00,2.50,0.00,4.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,2.50,0.00,5.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,2.50,0.00,8.00,0.00,0.00,0.00,0.50,0.00
107,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,4.50,4.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,1.50,0.00,0.00,0.00,4.50,5.00,0.50,0.00,0.00,0.00,0.00
108,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,9.00,6.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.50,0.00,0.00,9.50,0.00,0.00,0.00,4.00,1.00,0.00,0.00,4.00,8.50,1.00,0.00,0.00,5.00,0.00
109,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,9.50,4.50,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,7.50,10.50,2.50,0.50,0.00,8.50,0.00,0.00,0.00,2.50,0.00
110,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,7.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,7.00,1.50,9.00,0.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00
111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,1.00,0.00,9.50,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,6.00,3.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,9.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00
112,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,5.00,0.00,11.00,0.00,1.50,4.50,0.00,5.00,0.00,0.00,0.00,0.00,4.00,0.00,3.00,0.00,2.50,9.00,0.00,0.00,0.00,0.00,0.00,14.50,0.00,12.50,5.00,0.00,0.00,3.00,1.00,0.00,2.50,0.00
113,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,9.00,5.00,0.00,4.50,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,2.00,9.50,4.50,0.00,3.50,0.00,0.50,11.00,5.50,8.00,3.00,0.00,0.00,7.50,3.50,0.00,0.00,0.00
114,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,3.00,2.50,0.00,0.50,0.00,0.00,0.00,9.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,8.50,2.50,0.00,5.00,4.50,0.50,13.50,11.00,0.00,5.50,9.50,0.00,7.00,8.00,0.00,3.50,0.00
115,9.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,10.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,2.50,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,11.50,3.50,0.00,4.50,9.00,0.00,7.00,1.50,0.00,9.50,0.00
116,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,11.50,0.00,3.50,1.50,0.00,0.00,0.00,6.00,0.00,13.50,1.50,0.00,0.00,0.00,8.00,5.50,0.00,8.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,12.00,0.00,0.50,3.00,8.00,1.00,6.50,0.00,0.00,11.50,0.00
117,1.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,11.50,0.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,4.50,3.50,0.00,0.00,0.00,6.00,6.00,4.50,10.50,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,7.50,0.00,2.50,8.00,8.00,0.00,1.50,0.00,0.00,8.50,0.00
118,0.00,5.00,0.00,11.00,0.00,0.00,0.00,5.50,14.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.50,0.00,0.00,0.00,0.00,6.50,4.00,8.50,12.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,8.00,0.00,3.00,11.50,3.00,0.00,1.50,3.00,0.00,0.00,0.00
119,0.00,4.00,0.00,9.00,0.00,0.00,0.00,0.50,10.50,1.50,0.00,0.00,0.00,0.50,0.00,10.00,0.00,0.00,0.00,2.00,0.00,0.00,7.50,4.50,8.00,7.50,0.00,0.00,0.00,10.50,0.00,9.50,0.00,0.00,10.00,0.00,5.00,14.00,2.00,0.00,0.00,11.00,2.50,0.00,0.00
120,0.00,9.00,0.00,9.50,0.00,0.00,0.00,0.00,11.00,0.50,0.00,0.00,0.00,6.00,0.00,7.00,0.00,0.00,0.00,1.00,0.00,0.00,8.00,2.50,7.50,6.00,0.00,0.00,0.00,14.00,0.00,9.50,0.00,0.00,12.00,0.00,6.00,15.50,4.00,0.00,0.00,13.00,6.50,3.50,0.00
121,0.00,0.50,0.00,14.00,0.00,0.00,0.00,1.50,7.50,10.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,3.00,5.00,0.00,0.00,0.00,2.50,9.50,6.00,10.00,0.00,0.00,0.00,12.50,0.00,4.50,0.00,0.00,15.00,0.00,4.00,10.50,0.00,0.00,0.00,5.50,6.50,1.50,0.00
122,0.00,0.00,0.00,11.50,0.00,0.00,4.00,0.00,9.00,10.50,0.00,3.00,0.00,0.00,0.00,3.50,0.00,11.00,0.00,0.00,0.00,0.00,3.50,13.00,10.50,6.50,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,14.50,0.00,4.50,3.50,0.00,2.00,0.00,0.00,7.00,0.50,0.00
123,0.00,9.50,0.00,10.00,0.00,0.00,11.00,0.00,9.00,10.00,0.00,10.00,0.00,0.50,0.00,4.00,0.00,14.00,0.00,0.00,0.00,0.00,4.00,9.50,15.00,3.50,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,12.50,0.00,3.00,3.50,1.00,3.00,0.00,0.00,3.00,2.00,0.00
124,0.00,12.50,1.00,8.00,0.00,0.00,6.50,0.00,11.00,4.00,0.00,11.50,0.00,0.00,10.50,3.50,1.50,4.00,0.00,0.00,0.00,0.00,1.50,9.50,16.00,5.50,1.50,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.50,5.00,3.00,3.50,6.50,0.50,0.00,0.00,0.00,3.50,0.00
125,5.50,9.50,1.50,6.50,0.00,0.00,5.50,0.00,15.00,0.00,2.00,15.50,0.00,0.00,7.50,3.50,9.50,1.50,0.00,0.00,0.00,0.00,2.00,10.00,9.00,9.00,5.50,0.00,6.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.50,7.50,6.00,0.00,0.00,0.50,0.00,0.00
126,13.50,10.00,0.00,0.50,0.00,0.00,1.50,0.00,14.50,0.00,6.50,12.00,0.00,0.00,0.00,10.50,11.00,11.50,0.00,0.00,0.00,0.00,8.00,3.00,8.50,12.00,5.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,10.50,7.50,0.50,6.00,0.00,0.00,0.00,0.34
127,17.00,12.00,4.50,8.50,0.00,2.50,3.00,1.50,9.50,2.00,10.50,9.00,0.00,0.00,0.00,16.50,12.00,9.50,0.00,0.00,0.00,0.00,7.00,10.00,12.00,15.00,1.00,0.00,5.00,4.50,0.00,0.00,0.00,0.00,0.00,6.50,2.50,11.50,6.00,0.50,5.00,1.00,0.00,0.00,1.16
128,14.50,9.00,10.00,12.00,5.00,3.50,2.00,8.00,3.50,0.00,11.50,8.00,0.00,0.00,3.50,17.50,10.00,11.00,0.50,0.00,0.00,0.00,8.50,12.00,14.50,8.50,0.00,0.00,13.50,6.50,3.00,0.00,0.00,4.50,3.00,7.00,2.00,4.50,11.50,12.00,8.00,6.50,0.00,0.00,3.55
129,10.50,8.50,9.00,12.00,6.50,2.00,3.50,10.50,6.50,0.00,12.50,15.50,0.00,0.00,0.00,15.00,10.00,6.00,14.50,0.00,0.00,0.00,8.50,13.00,11.50,6.50,0.00,1.00,14.50,7.00,2.50,0.00,0.00,0.00,12.00,7.00,8.50,3.50,15.50,15.00,11.50,1.50,0.00,0.00,4.26
130,12.50,6.00,12.00,20.50,2.00,0.00,4.00,10.00,15.00,0.00,13.00,11.50,2.00,2.50,3.50,10.50,14.50,15.00,8.50,2.50,0.00,0.00,6.50,9.00,10.00,8.00,0.50,0.00,14.50,9.00,2.00,0.00,0.00,0.00,16.00,12.00,16.00,5.00,16.00,17.00,15.00,0.00,0.00,1.50,6.50
131,15.50,2.50,6.00,19.50,0.00,0.00,9.00,4.50,16.00,0.00,16.00,8.00,2.50,0.00,12.50,11.00,14.00,14.50,3.00,10.00,3.50,0.00,6.50,5.00,12.00,10.00,0.00,0.00,14.50,5.50,7.50,0.00,0.00,6.00,14.00,16.00,16.50,10.50,17.00,23.00,14.50,8.00,0.00,0.00,7.79
132,14.00,7.50,2.00,18.50,0.00,0.00,4.00,4.50,18.50,0.00,14.50,11.00,6.50,0.00,10.00,13.00,10.50,13.00,4.00,10.00,3.00,5.00,7.00,5.00,12.00,11.00,0.00,0.00,15.50,5.50,16.50,4.50,0.00,0.00,11.50,15.00,17.50,18.00,12.50,15.00,8.00,3.50,0.00,0.00,8.16
133,17.00,2.00,0.00,20.00,6.50,0.00,1.00,2.50,12.00,0.00,11.00,13.50,7.50,6.50,3.50,11.50,9.50,11.50,11.00,7.50,0.00,6.00,2.50,3.00,14.00,11.00,7.50,0.00,16.50,8.00,6.00,10.50,1.50,0.00,12.00,20.50,13.00,17.00,13.00,16.50,9.50,0.00,4.50,0.00,8.36
134,18.00,5.50,0.00,13.50,6.50,0.00,0.00,5.00,7.00,0.00,13.00,7.00,4.50,12.00,10.00,12.50,15.00,12.00,9.00,5.50,0.50,4.00,1.50,0.00,16.00,10.50,9.00,0.00,16.50,4.00,5.50,14.00,1.00,0.00,13.50,17.50,11.00,6.00,14.00,18.00,13.50,2.00,8.00,0.00,8.19
