# FAIRBANKS_INTL_AP
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10,0.00,2.50,0.00,0.00,1.50,0.50,0.00,0.00,12.50,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0.00,4.50,0.00,0.00,2.50,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00
14,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00
16,0.00,8.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,12.00,0.00,0.00,0.00,0.00
17,0.00,15.00,4.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.00,0.00,0.00,0.00
18,0.00,7.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,2.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,1.50,1.00,2.00,0.00,0.00,0.00
19,0.00,6.50,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.50,0.50,8.50,0.00,0.00,0.00
20,0.50,1.00,4.50,1.50,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,2.00,0.00,0.00,12.00,4.00,0.00,0.00,0.00
21,0.00,0.00,8.50,3.50,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,15.00,0.00,0.00,0.00,0.00
22,0.00,0.00,1.00,2.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,7.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,2.00,0.00,0.00,0.00
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,5.00,10.00,0.00,7.00,0.00,4.50,0.00,10.50,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,10.50,0.00,0.00,0.00
24,1.00,4.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,2.50,6.00,7.50,0.00,7.00,0.00,0.00,0.00,8.00,8.00,0.00,0.00,2.50,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,10.00,0.00,0.00,13.00,7.00,0.00,1.00,0.00
25,3.50,4.50,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,7.50,0.00,3.50,0.00,0.00,0.00,7.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.50,11.00,0.00,0.00,14.50,0.00,0.00,1.50,0.00
26,8.50,1.00,0.00,0.00,7.00,0.00,0.00,8.00,0.00,0.00,7.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,9.00,0.00,0.00,9.00,0.00,0.00,0.00,10.50
27,0.00,5.50,0.00,0.00,5.50,0.00,0.00,4.50,0.00,0.00,10.50,0.00,0.00,8.50,5.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,3.50,0.00,0.00,9.50,9.50,0.00,0.00,10.00,0.00,0.00,3.50,0.00
28,0.50,8.50,0.00,0.00,10.00,0.00,0.00,11.00,0.00,0.00,13.50,0.00,0.00,5.00,12.50,4.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,5.50,0.00,0.00,0.00,8.00,6.00,0.00,3.00,8.00,0.00,1.00,5.00,0.00
29,9.00,6.00,0.00,0.00,8.50,0.00,0.00,11.00,0.50,0.00,8.50,0.00,0.00,7.50,13.50,6.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,9.00,0.00,0.00,7.00,0.00,3.50,0.00,2.00
30,10.00,5.00,0.00,0.00,6.50,0.00,0.00,7.00,0.00,0.00,5.50,0.00,0.00,11.50,16.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,7.00,0.00,1.50,0.00,0.00,3.00,0.00,4.00,14.50,4.50,0.00,13.00,0.00,0.00,0.00,0.00
31,14.50,4.00,0.00,0.50,10.00,0.00,0.00,4.00,0.00,0.00,5.00,0.00,0.00,11.00,16.50,9.50,0.00,0.00,5.00,8.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,7.50,0.00,0.00,4.50,1.50,3.00,7.00,13.50,2.00,12.00,0.00,0.00,0.00,0.00
32,13.50,5.00,0.00,3.00,4.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,12.00,17.50,8.00,0.00,0.00,5.50,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,12.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,4.00,9.00,0.00,7.00,0.00,0.00,0.00,0.00
33,12.00,2.50,0.00,9.50,10.00,0.00,0.00,2.00,0.00,0.00,8.00,3.50,0.00,10.00,5.50,8.00,0.00,0.00,6.50,0.00,3.50,11.50,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,8.00,4.00,0.00,0.00,0.00,0.00,11.00,10.00,0.00,0.00,2.50,0.00,0.00,0.00
34,9.00,2.50,0.00,13.50,11.50,0.00,0.00,0.00,0.00,0.00,13.50,3.50,0.00,9.00,9.00,16.50,2.00,5.50,10.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,9.50,3.00,13.50,0.00,10.50,4.50,0.00,0.00,3.50,2.00,12.00,14.00,0.00,0.00,3.00,0.00,0.00,4.00
35,4.00,0.00,5.00,12.50,9.50,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,8.00,6.50,12.00,3.00,13.50,8.00,2.00,0.00,0.50,0.00,0.00,4.50,0.00,1.50,3.00,2.00,0.00,11.50,6.00,7.50,0.00,3.50,0.00,16.00,11.50,2.00,4.00,3.50,0.00,0.00,0.00
36,2.50,0.00,14.50,9.00,2.50,0.00,0.00,5.50,0.00,0.00,9.00,0.00,2.50,11.00,9.50,8.50,12.00,17.00,13.00,0.00,0.00,0.50,0.00,0.00,10.50,7.50,0.00,6.50,0.00,0.00,10.50,0.00,4.50,0.00,4.00,7.00,14.00,9.50,1.00,7.00,0.00,0.00,0.00,0.00
37,5.00,0.00,10.50,8.00,1.50,1.00,0.00,6.50,0.00,1.00,12.00,6.50,0.00,12.50,5.50,8.50,1.50,17.50,16.00,0.00,0.00,4.00,0.00,0.00,13.00,4.50,2.00,15.00,0.00,0.00,5.00,0.00,3.00,0.00,0.00,16.00,15.50,3.00,0.00,15.50,0.00,0.00,2.00,0.00
38,9.50,1.50,5.00,4.00,2.00,0.00,0.00,8.50,0.00,8.50,16.00,4.00,0.00,14.00,1.50,6.50,0.00,12.50,9.00,0.00,0.00,4.50,0.00,0.00,12.00,5.50,7.00,12.50,0.00,0.00,1.50,11.50,8.00,0.00,0.00,9.00,12.50,6.50,3.50,15.00,0.00,0.00,0.00,0.00
39,3.00,0.00,4.00,3.50,0.00,0.00,0.00,9.00,0.00,7.00,11.00,3.00,6.00,12.50,2.50,14.50,0.00,13.00,10.50,0.00,0.00,3.50,0.00,2.50,13.00,7.50,8.50,15.00,2.00,3.00,0.00,3.00,5.50,0.00,0.00,11.50,15.00,7.50,8.00,16.00,0.00,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,3.00,11.00,10.50,1.50,0.00,15.00,0.00,14.00,6.00,15.00,13.50,7.00,0.00,9.50,0.00,9.50,9.00,9.50,9.50,10.50,0.00,2.50,6.50,1.50,7.50,0.00,0.00,10.00,19.50,10.50,12.00,15.00,0.00,0.00,0.00,0.00
41,0.00,1.50,4.00,0.00,0.00,0.00,0.00,6.00,11.50,11.50,14.00,7.00,0.00,12.50,0.00,17.00,11.00,19.00,13.50,12.00,5.00,17.00,0.00,12.00,9.50,2.50,0.00,9.50,0.00,11.00,13.50,3.00,11.00,0.00,0.00,7.00,18.50,9.00,15.00,15.50,1.50,0.00,0.00,0.00
42,0.00,3.00,0.00,2.50,0.00,0.00,0.00,10.00,15.00,14.00,12.50,5.00,0.00,15.00,0.00,14.00,7.00,13.00,12.00,3.00,10.50,8.50,0.00,14.00,12.50,2.00,0.00,10.00,0.00,9.00,14.50,0.00,12.00,0.00,1.50,8.50,15.50,11.00,9.50,17.00,7.50,11.00,5.00,0.00
43,6.50,0.00,0.00,0.00,6.50,0.00,0.00,4.50,16.00,13.00,11.50,8.50,0.00,18.00,0.00,14.00,6.00,7.00,11.00,5.00,12.00,5.00,0.00,13.00,11.50,4.00,2.00,10.50,0.00,8.50,12.00,0.00,17.00,0.00,10.50,10.50,11.00,11.00,10.00,16.50,9.50,11.50,4.50,0.00
44,7.50,0.00,0.00,14.00,0.00,0.00,6.50,14.50,14.50,13.00,11.50,15.50,0.00,16.00,0.00,14.00,9.00,1.50,19.00,10.00,14.00,8.00,0.00,9.50,8.00,4.00,0.00,13.00,1.00,5.00,7.50,3.50,17.50,0.00,10.50,8.00,14.00,12.00,4.00,16.00,11.50,10.00,6.50,0.00
45,10.00,0.00,3.50,16.00,6.50,5.00,8.50,14.50,14.00,15.00,13.50,15.00,8.00,16.00,0.00,11.50,1.50,0.00,19.00,12.50,6.00,10.50,0.00,11.00,10.00,4.00,0.00,15.00,0.00,8.50,11.00,5.00,19.00,0.00,14.00,10.00,15.00,8.50,1.00,14.00,14.00,13.00,4.50,1.00
46,12.00,0.50,3.00,12.00,3.00,4.00,11.50,9.50,16.50,16.00,12.50,13.50,19.50,21.50,0.00,15.00,10.50,0.00,17.50,12.50,4.50,9.50,0.00,12.00,13.00,3.50,0.00,15.50,0.00,10.50,12.50,4.00,19.50,0.00,14.00,13.00,11.00,5.00,6.00,13.50,12.50,8.50,2.00,1.50
47,13.50,2.50,2.00,15.00,0.00,9.50,12.50,4.50,16.00,15.50,15.00,15.00,12.50,17.00,0.00,16.00,18.50,0.00,19.50,18.50,2.50,11.50,8.50,15.00,13.00,0.00,5.50,16.00,0.00,7.00,22.50,4.50,19.00,0.00,15.50,16.00,15.50,3.50,8.00,4.50,13.50,12.50,0.00,0.00
48,15.50,10.00,0.50,15.50,0.00,0.50,10.50,9.50,15.50,15.00,16.00,13.50,11.50,21.00,14.00,18.00,12.00,0.00,21.00,24.50,0.50,6.50,11.50,16.00,14.50,0.00,4.00,19.50,5.50,8.00,20.50,8.00,18.00,0.00,17.50,16.50,16.50,5.00,8.00,4.00,17.00,19.50,2.00,0.00
49,12.00,14.00,0.00,14.50,0.00,0.00,6.00,13.00,15.50,16.00,19.50,11.50,12.50,18.50,17.50,16.50,16.00,1.50,17.50,24.50,10.00,6.50,5.00,13.50,12.50,0.00,3.50,18.50,7.00,10.00,24.00,11.00,18.50,0.00,15.00,23.50,17.50,2.00,4.50,6.50,17.00,17.50,7.50,3.50
50,9.00,14.50,2.50,15.50,10.50,3.00,3.00,16.50,17.50,14.50,17.00,17.50,16.00,16.50,18.50,18.50,20.00,3.50,16.00,27.00,16.00,13.50,6.50,14.50,14.00,5.00,8.50,19.50,21.50,9.50,21.00,6.50,20.50,0.00,19.00,15.00,18.00,6.00,0.00,8.00,14.50,10.50,8.50,9.00
51,12.00,15.00,0.00,17.50,18.00,6.00,9.50,15.00,17.50,9.50,16.50,13.50,12.50,17.50,24.50,17.50,18.00,9.00,14.50,20.00,17.00,18.50,5.00,17.00,14.50,9.50,10.00,19.00,19.50,9.00,19.00,7.00,15.50,1.00,22.00,10.00,23.50,9.00,5.00,16.00,13.00,9.50,8.50,7.50
52,15.00,17.50,3.00,19.00,10.00,3.50,12.50,16.50,13.50,11.50,14.50,16.00,15.00,21.50,22.50,24.00,20.50,14.00,17.50,16.00,15.00,14.50,0.00,20.00,15.00,18.00,13.50,20.00,18.00,9.50,16.50,13.50,19.00,2.50,21.50,11.00,24.00,14.50,11.50,19.50,10.00,16.00,14.00,0.00
53,14.00,15.50,10.00,22.00,5.50,6.50,12.50,16.00,17.00,19.50,18.00,15.50,15.00,21.50,22.50,18.00,15.00,20.50,17.50,16.00,10.50,15.00,0.00,22.00,17.00,18.00,15.00,20.50,19.50,13.50,16.50,22.50,18.50,7.00,20.00,13.50,26.50,16.50,17.50,6.50,10.00,20.00,15.50,0.00
54,14.00,17.50,14.50,25.50,6.00,10.50,10.00,10.00,21.00,20.50,19.50,19.00,12.00,17.00,24.00,20.00,8.00,22.50,19.00,8.50,10.00,10.50,0.00,23.00,16.50,15.50,15.50,21.00,14.50,12.00,13.00,20.50,18.50,8.50,18.00,18.00,23.00,20.50,14.50,11.50,7.00,21.50,13.50,0.00
55,18.00,18.00,16.00,26.00,6.50,11.00,11.50,9.50,20.50,19.00,15.00,18.00,9.00,14.00,25.50,17.50,12.50,26.00,11.50,3.00,11.50,14.50,4.50,21.50,18.50,22.50,11.50,20.00,6.50,13.50,18.00,17.50,20.00,0.00,18.00,18.00,28.00,19.50,16.00,13.00,5.50,21.50,17.50,2.00
56,24.00,17.50,14.00,22.00,9.50,10.00,12.50,17.50,22.50,18.00,13.50,17.50,13.00,15.00,26.50,20.00,14.50,26.00,7.50,5.50,14.00,16.50,14.50,25.50,17.50,25.00,10.00,19.50,5.00,21.00,27.00,18.50,20.50,0.00,20.00,20.50,28.50,14.50,12.00,15.00,10.00,19.50,16.50,6.50
57,20.00,14.50,19.00,19.00,11.00,8.00,14.00,15.00,21.00,18.00,15.50,18.50,8.00,18.00,23.50,15.50,17.00,24.00,19.00,10.00,15.50,13.50,12.00,25.50,18.00,25.00,10.00,14.50,11.00,21.50,28.00,15.00,21.50,0.00,21.50,26.00,25.50,16.50,12.50,13.50,12.00,15.50,20.00,11.50
58,19.00,13.00,19.00,20.50,20.50,9.00,15.00,17.50,24.00,25.00,11.50,17.50,5.00,24.00,20.00,14.50,16.50,22.50,13.00,14.00,19.00,14.50,12.50,15.00,13.50,25.50,13.00,12.00,11.00,22.50,26.50,20.00,18.50,0.00,22.00,18.50,24.00,17.50,11.50,17.00,11.50,15.50,19.00,13.00
59,18.50,15.50,13.50,19.00,21.00,12.00,18.50,20.50,21.00,22.50,13.50,19.50,7.00,24.50,22.50,19.50,16.50,26.00,10.50,16.50,19.50,13.00,18.00,14.50,21.50,29.50,8.00,15.00,14.00,29.00,25.50,17.00,19.50,2.50,19.50,17.00,20.50,17.50,16.00,21.50,8.50,16.00,20.50,14.50
60,17.50,22.00,9.00,20.00,21.50,13.00,20.00,22.50,13.50,23.50,15.50,24.00,7.50,23.50,21.00,26.50,15.50,22.50,13.50,13.50,17.50,10.00,21.50,13.50,24.50,30.00,11.50,15.00,10.50,30.50,18.00,19.00,13.50,7.50,23.00,18.50,20.00,18.00,13.00,26.00,9.00,9.50,17.00,18.50
61,20.50,17.00,11.50,19.50,21.50,11.50,21.50,27.00,14.00,24.50,21.50,20.00,4.00,23.50,20.50,30.50,11.50,19.50,17.00,7.00,19.50,6.50,12.00,19.00,24.50,27.50,14.50,17.50,13.00,31.50,20.50,18.00,3.50,4.50,26.00,16.50,24.50,17.50,12.00,27.50,14.50,13.50,16.00,19.50
62,21.50,13.50,8.50,15.50,10.00,14.00,21.00,23.00,16.00,18.50,21.50,19.50,0.00,23.00,24.50,35.00,10.50,24.50,13.00,8.00,18.50,2.00,7.00,18.50,20.00,21.50,18.50,24.50,24.50,33.00,22.00,12.50,3.00,4.50,31.50,19.00,21.00,19.50,10.00,22.50,16.00,20.00,19.00,16.50
63,20.50,15.50,11.50,9.50,14.00,18.50,21.00,17.50,21.00,22.00,19.50,22.50,0.00,23.00,18.50,29.50,14.00,23.00,11.00,10.00,16.50,0.50,6.00,15.00,27.00,23.50,17.50,30.00,26.00,30.50,21.50,16.50,7.00,7.50,32.50,20.50,23.50,20.50,15.00,14.50,17.50,25.50,19.00,14.00
64,20.50,25.00,12.50,16.50,18.00,17.00,17.00,14.50,23.50,18.50,23.50,23.50,0.00,21.50,17.00,25.50,15.00,22.00,13.00,8.00,11.50,4.00,5.50,16.00,25.00,24.00,20.50,25.50,23.50,24.00,20.50,16.00,18.00,3.00,28.50,24.00,22.50,22.00,15.00,16.50,24.00,27.00,20.00,15.00
65,29.00,25.00,17.00,19.00,17.00,15.00,19.00,17.50,21.00,15.00,19.00,30.50,1.50,26.00,20.50,23.50,22.00,24.00,23.00,12.50,10.50,12.00,15.00,19.50,22.50,21.50,18.00,17.00,23.00,18.00,9.50,18.00,18.00,6.50,15.00,22.50,20.50,22.50,17.50,14.50,22.00,21.50,18.50,18.00
66,24.00,26.00,24.00,22.00,16.50,14.50,22.00,23.00,23.50,18.50,20.00,27.50,11.00,21.50,22.00,25.50,23.50,18.50,22.50,16.00,17.50,15.50,12.00,18.00,22.00,24.50,18.00,16.50,20.50,15.00,19.50,18.50,18.50,4.50,19.50,20.00,27.50,24.50,15.00,15.50,23.00,26.50,18.00,18.50
67,26.50,25.00,22.50,22.00,17.00,15.00,20.00,28.50,22.50,25.00,23.50,23.00,15.50,18.50,21.50,25.00,23.00,18.50,19.00,16.50,20.50,16.00,14.00,20.50,17.50,28.50,17.50,18.50,21.50,19.00,23.50,10.50,23.50,8.00,20.00,23.50,23.00,24.50,15.50,24.00,28.00,25.50,19.00,17.50
68,25.00,32.50,24.00,24.00,20.00,21.00,19.50,24.00,28.00,15.00,25.50,25.00,11.50,22.50,21.00,29.00,20.50,20.50,17.50,17.00,16.50,16.50,20.50,21.50,18.00,33.00,18.50,18.50,24.00,22.00,20.00,14.50,19.50,11.00,21.50,26.00,24.50,28.00,24.00,24.50,32.50,25.00,15.00,21.50
69,21.50,31.50,24.50,24.50,18.00,10.00,18.50,25.00,28.50,11.00,29.50,26.50,11.50,20.50,27.50,33.00,20.00,26.00,25.50,19.00,10.50,17.00,17.00,25.50,15.50,34.00,19.50,18.00,24.00,17.50,19.00,17.50,19.00,17.50,20.00,27.00,25.00,24.50,28.50,26.00,33.00,28.00,11.00,20.50
70,21.50,27.50,25.00,27.50,11.50,10.50,14.50,21.50,31.50,13.50,30.50,18.50,10.00,22.50,26.50,36.00,26.00,23.00,19.50,23.50,13.50,12.50,16.00,23.00,19.00,36.00,24.50,18.00,30.50,17.50,22.50,12.50,19.50,20.00,23.00,24.50,26.00,26.00,33.50,31.00,37.50,29.00,12.50,23.50
71,18.50,22.50,19.50,28.00,8.00,12.50,23.50,24.00,35.00,13.00,30.50,19.00,10.00,21.50,29.00,45.00,28.00,27.00,16.00,23.50,17.00,10.50,16.00,19.00,21.50,38.00,23.50,18.50,30.50,17.00,23.00,14.50,24.50,22.00,27.50,23.50,31.00,26.00,27.50,22.50,36.50,31.00,16.00,26.00
72,21.50,21.50,18.50,27.50,13.50,16.00,15.00,23.50,29.00,12.50,29.00,19.50,10.00,24.00,29.50,38.50,31.50,26.00,16.50,27.00,16.50,16.50,19.00,18.50,23.50,34.50,22.50,13.50,25.50,17.00,25.00,17.00,22.50,19.50,30.00,27.00,36.00,27.50,24.00,25.50,29.50,27.00,15.00,25.50
73,27.00,27.00,19.50,30.50,19.50,19.00,12.50,23.00,32.00,21.50,28.00,23.00,11.50,31.00,28.00,38.50,34.00,21.00,16.00,26.50,14.00,20.50,21.50,19.50,27.00,37.00,23.50,16.00,24.50,22.50,20.50,18.50,20.50,4.50,23.00,30.00,37.50,23.50,21.00,27.00,27.00,28.00,16.00,27.50
74,23.00,29.00,19.50,31.00,24.00,21.00,22.00,20.50,29.50,22.00,30.00,26.50,15.00,32.50,26.50,25.00,22.00,18.50,20.00,28.00,10.50,26.50,26.00,19.50,31.50,38.50,27.00,22.50,21.00,21.00,23.50,23.50,18.00,9.00,22.00,33.50,45.50,25.50,25.00,25.00,23.50,27.00,15.50,25.00
75,25.00,28.00,19.00,29.00,28.00,21.50,24.00,21.00,25.50,23.00,31.50,25.50,8.00,31.50,28.50,24.00,20.00,19.00,27.50,30.50,19.00,24.50,29.50,18.00,35.50,25.00,28.50,28.50,24.00,17.50,28.00,23.00,17.00,12.00,27.00,35.50,32.00,29.50,21.50,32.50,30.50,29.50,19.50,26.00
