# FAIRBANKS_INTL_AP
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
72,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73,0.00,3.00,0.00,0.00,2.50,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,1.50,0.00,0.00,0.00,0.00,0.00
76,0.00,8.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,12.00,0.00,0.00,0.00,0.00,0.00,0.00
77,0.00,15.00,4.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00
78,0.00,7.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,1.50,1.00,2.00,0.00,0.00,0.00,0.00,0.00
79,0.00,6.50,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.50,0.50,2.00,0.00,0.00,0.00,0.00,0.00
80,0.00,1.00,4.50,1.50,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,12.00,8.50,0.00,0.00,0.00,0.00,0.00
81,0.50,0.00,8.50,3.50,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,15.00,4.00,0.00,0.00,0.00,2.00,0.00
82,0.00,0.00,1.00,2.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,15.00,0.00,0.00,0.00,0.00,5.50,0.00
83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,5.00,2.50,0.00,7.00,0.00,0.00,0.00,10.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.00,0.00,0.00,0.00,5.00,0.00
84,0.00,4.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,2.50,6.00,10.00,0.00,7.00,0.00,4.50,0.00,8.00,8.00,2.00,0.00,2.50,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,13.00,10.50,0.00,1.00,0.00,12.00,0.00
85,1.00,4.50,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,7.50,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.50,10.00,0.00,0.00,14.50,7.00,0.00,1.50,0.00,7.00,0.00
86,3.50,1.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,7.50,0.00,3.50,3.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,11.00,0.00,0.00,9.00,0.00,0.00,0.00,10.50,8.50,0.00
87,8.50,5.50,0.00,0.00,7.00,0.00,0.00,4.50,0.00,0.00,10.50,0.00,0.00,8.50,5.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,9.50,9.00,0.00,0.00,10.00,0.00,0.00,3.50,0.00,6.00,0.00
88,0.00,8.50,0.00,0.00,5.50,0.00,0.00,11.00,0.00,0.00,13.50,0.00,0.00,5.00,12.50,4.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,5.50,3.50,0.00,0.00,8.00,9.50,0.00,3.00,8.00,0.00,1.00,5.00,0.00,3.00,0.00
89,0.50,6.00,0.00,0.00,10.00,0.00,0.00,11.00,0.00,0.00,8.50,0.00,0.00,7.50,13.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,6.00,0.00,0.00,7.00,0.00,3.50,0.00,2.00,4.50,0.00
90,9.00,5.00,0.00,0.00,8.50,0.00,0.00,7.00,0.50,0.00,5.50,0.00,0.00,11.50,16.00,8.50,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,3.00,0.00,4.00,9.00,4.50,0.00,13.00,0.00,0.00,0.00,0.00,6.50,0.00
91,10.00,4.00,0.00,0.50,6.50,0.00,0.00,4.00,0.00,0.00,5.00,0.00,0.00,11.00,16.50,9.50,0.00,0.00,5.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.50,0.00,0.00,4.50,1.50,3.00,14.50,13.50,2.00,12.00,0.00,0.00,0.00,0.00,10.00,0.00
92,14.50,5.00,0.00,3.00,10.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,12.00,17.50,8.00,0.00,0.00,5.50,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,14.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,7.00,9.00,0.00,7.00,0.00,0.00,0.00,0.00,6.00,0.00
93,13.50,2.50,0.00,9.50,4.00,0.00,0.00,2.00,0.00,0.00,8.00,3.50,0.00,10.00,5.50,8.00,0.00,0.00,6.50,0.00,7.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,8.00,4.00,0.00,0.00,0.00,0.00,4.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94,12.00,2.50,0.00,13.50,10.00,0.00,0.00,0.00,0.00,0.00,13.50,3.50,0.00,9.00,9.00,16.50,0.00,5.50,10.00,0.00,3.50,5.00,0.00,0.00,0.00,0.00,9.50,3.00,14.00,0.00,10.50,4.50,0.00,0.00,3.50,2.00,11.00,14.00,0.00,0.00,2.50,0.00,0.00,4.00,0.00,0.40
95,9.00,0.00,5.00,12.50,11.50,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,8.00,6.50,12.00,2.00,13.50,8.00,2.00,0.00,0.50,0.00,0.00,0.00,0.00,1.50,3.00,13.50,0.00,11.50,6.00,0.00,0.00,3.50,0.00,12.00,11.50,2.00,4.00,3.00,0.00,0.00,0.00,3.00,1.27
96,4.00,0.00,14.50,9.00,9.50,0.00,0.00,5.50,0.00,0.00,9.00,0.00,0.00,11.00,9.50,8.50,3.00,17.00,13.00,0.00,0.00,0.50,0.00,0.00,4.50,7.50,0.00,6.50,2.00,0.00,10.50,0.00,7.50,0.00,4.00,7.00,16.00,9.50,1.00,7.00,3.50,0.00,0.00,0.00,7.50,2.43
97,2.50,0.00,10.50,8.00,2.50,1.00,0.00,6.50,0.00,1.00,12.00,6.50,2.50,12.50,5.50,8.50,12.00,17.50,16.00,0.00,0.00,4.00,0.00,0.00,10.50,4.50,2.00,15.00,0.00,0.00,5.00,0.00,4.50,0.00,0.00,16.00,14.00,3.00,0.00,15.50,0.00,0.00,2.00,0.00,6.50,2.92
98,5.00,1.50,5.00,4.00,1.50,0.00,0.00,8.50,0.00,8.50,16.00,4.00,0.00,14.00,1.50,6.50,1.50,12.50,9.00,0.00,0.00,4.50,0.00,0.00,13.00,5.50,7.00,12.50,0.00,0.00,1.50,11.50,3.00,0.00,0.00,9.00,15.50,6.50,3.50,15.00,0.00,0.00,0.00,0.00,8.00,1.60
99,9.50,0.00,4.00,3.50,2.00,0.00,0.00,9.00,0.00,7.00,11.00,3.00,0.00,12.50,2.50,14.50,0.00,13.00,10.50,0.00,0.00,3.50,0.00,2.50,12.00,7.50,8.50,15.00,0.00,3.00,0.00,3.00,8.00,0.00,0.00,11.50,12.50,7.50,8.00,16.00,0.00,0.00,0.00,0.00,5.50,3.22
100,3.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,11.00,10.50,1.50,6.00,15.00,0.00,14.00,0.00,15.00,13.50,7.00,0.00,9.50,0.00,9.50,13.00,9.50,9.50,10.50,2.00,2.50,6.50,1.50,5.50,0.00,0.00,10.00,15.00,10.50,12.00,15.00,0.00,0.00,0.00,0.00,8.00,4.77
101,0.00,1.50,4.00,0.00,0.00,0.00,0.00,6.00,3.00,11.50,14.00,7.00,0.00,12.50,0.00,17.00,6.00,19.00,13.50,12.00,0.00,17.00,0.00,12.00,9.00,2.50,0.00,9.50,0.00,11.00,13.50,3.00,7.50,0.00,0.00,7.00,19.50,9.00,15.00,15.50,0.00,0.00,0.00,0.00,5.00,4.95
102,0.00,3.00,0.00,2.50,0.00,0.00,0.00,10.00,11.50,14.00,12.50,5.00,0.00,15.00,0.00,14.00,11.00,13.00,12.00,3.00,5.00,8.50,0.00,14.00,9.50,2.00,0.00,10.00,0.00,9.00,14.50,0.00,11.00,0.00,1.50,8.50,18.50,11.00,9.50,17.00,1.50,11.00,5.00,0.00,8.50,4.75
103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,15.00,13.00,11.50,8.50,0.00,18.00,0.00,14.00,7.00,7.00,11.00,5.00,10.50,5.00,0.00,13.00,12.50,4.00,2.00,10.50,0.00,8.50,12.00,0.00,12.00,0.00,10.50,10.50,15.50,11.00,10.00,16.50,7.50,11.50,4.50,0.00,10.00,5.77
104,6.50,0.00,0.00,14.00,6.50,0.00,6.50,14.50,16.00,13.00,11.50,15.50,0.00,16.00,0.00,14.00,6.00,1.50,19.00,10.00,12.00,8.00,0.00,9.50,11.50,4.00,0.00,13.00,0.00,5.00,7.50,3.50,17.00,0.00,10.50,8.00,11.00,12.00,4.00,16.00,9.50,10.00,6.50,0.00,3.50,6.28
105,7.50,0.00,3.50,16.00,0.00,5.00,8.50,14.50,14.50,15.00,13.50,15.00,0.00,16.00,0.00,11.50,9.00,0.00,19.00,12.50,14.00,10.50,0.00,11.00,8.00,4.00,0.00,15.00,1.00,8.50,11.00,5.00,17.50,0.00,14.00,10.00,14.00,8.50,1.00,14.00,11.50,13.00,4.50,1.00,1.50,7.75
106,10.00,0.50,3.00,12.00,6.50,4.00,11.50,9.50,14.00,16.00,12.50,13.50,8.00,21.50,0.00,15.00,1.50,0.00,17.50,12.50,6.00,9.50,0.00,12.00,10.00,3.50,0.00,15.50,0.00,10.50,12.50,4.00,19.00,0.00,14.00,13.00,15.00,5.00,6.00,13.50,14.00,8.50,2.00,1.50,8.50,7.43
107,12.00,2.50,2.00,15.00,3.00,9.50,12.50,4.50,16.50,15.50,15.00,15.00,19.50,17.00,0.00,16.00,10.50,0.00,19.50,18.50,4.50,11.50,8.50,15.00,13.00,0.00,5.50,16.00,0.00,7.00,22.50,4.50,19.50,0.00,15.50,16.00,11.00,3.50,8.00,4.50,12.50,12.50,0.00,0.00,11.00,9.07
108,13.50,10.00,0.50,15.50,0.00,0.50,10.50,9.50,16.00,15.00,16.00,13.50,12.50,21.00,14.00,18.00,18.50,0.00,21.00,24.50,2.50,6.50,11.50,16.00,13.00,0.00,4.00,19.50,0.00,8.00,20.50,8.00,19.00,0.00,17.50,16.50,15.50,5.00,8.00,4.00,13.50,19.50,2.00,0.00,14.50,10.75
109,15.50,14.00,0.00,14.50,0.00,0.00,6.00,13.00,15.50,16.00,19.50,11.50,11.50,18.50,17.50,16.50,12.00,1.50,17.50,24.50,0.50,6.50,5.00,13.50,14.50,0.00,3.50,18.50,5.50,10.00,24.00,11.00,18.00,0.00,15.00,23.50,16.50,2.00,4.50,6.50,17.00,17.50,7.50,3.50,21.00,11.15
110,12.00,14.50,2.50,15.50,0.00,3.00,3.00,16.50,15.50,14.50,17.00,17.50,12.50,16.50,18.50,18.50,16.00,3.50,16.00,27.00,10.00,13.50,6.50,14.50,12.50,5.00,8.50,19.50,7.00,9.50,21.00,6.50,18.50,0.00,19.00,15.00,17.50,6.00,0.00,8.00,17.00,10.50,8.50,9.00,19.50,12.67
111,9.00,15.00,0.00,17.50,10.50,6.00,9.50,15.00,17.50,9.50,16.50,13.50,16.00,17.50,24.50,17.50,20.00,9.00,14.50,20.00,16.00,18.50,5.00,17.00,14.00,9.50,10.00,19.00,21.50,9.00,19.00,7.00,20.50,1.00,22.00,10.00,18.00,9.00,5.00,16.00,14.50,9.50,8.50,7.50,19.00,14.47
112,12.00,17.50,3.00,19.00,18.00,3.50,12.50,16.50,17.50,11.50,14.50,16.00,12.50,21.50,22.50,24.00,18.00,14.00,17.50,16.00,17.00,14.50,0.00,20.00,14.50,18.00,13.50,20.00,19.50,9.50,16.50,13.50,15.50,2.50,21.50,11.00,23.50,14.50,11.50,19.50,13.00,16.00,14.00,0.00,18.00,15.57
113,15.00,15.50,10.00,22.00,10.00,6.50,12.50,16.00,13.50,19.50,18.00,15.50,15.00,21.50,22.50,18.00,20.50,20.50,17.50,16.00,15.00,15.00,0.00,22.00,15.00,18.00,15.00,20.50,18.00,13.50,16.50,22.50,19.00,7.00,20.00,13.50,24.00,16.50,17.50,6.50,10.00,20.00,15.50,0.00,17.50,16.17
114,14.00,17.50,14.50,25.50,5.50,10.50,10.00,10.00,17.00,20.50,19.50,19.00,15.00,17.00,24.00,20.00,15.00,22.50,19.00,8.50,10.50,10.50,0.00,23.00,17.00,15.50,15.50,21.00,19.50,12.00,13.00,20.50,18.50,8.50,18.00,18.00,26.50,20.50,14.50,11.50,10.00,21.50,13.50,0.00,19.50,16.10
115,14.00,18.00,16.00,26.00,6.00,11.00,11.50,9.50,21.00,19.00,15.00,18.00,12.00,14.00,25.50,17.50,8.00,26.00,11.50,3.00,10.00,14.50,4.50,21.50,16.50,22.50,11.50,20.00,14.50,13.50,18.00,17.50,18.50,0.00,18.00,18.00,23.00,19.50,16.00,13.00,7.00,21.50,17.50,2.00,22.50,15.10
116,18.00,17.50,14.00,22.00,6.50,10.00,12.50,17.50,20.50,18.00,13.50,17.50,9.00,15.00,26.50,20.00,12.50,26.00,7.50,5.50,11.50,16.50,14.50,25.50,18.50,25.00,10.00,19.50,6.50,21.00,27.00,18.50,20.00,0.00,20.00,20.50,28.00,14.50,12.00,15.00,5.50,19.50,16.50,6.50,23.50,16.12
117,24.00,14.50,19.00,19.00,9.50,8.00,14.00,15.00,22.50,18.00,15.50,18.50,13.00,18.00,23.50,15.50,14.50,24.00,19.00,10.00,14.00,13.50,12.00,25.50,17.50,25.00,10.00,14.50,5.00,21.50,28.00,15.00,20.50,0.00,21.50,26.00,28.50,16.50,12.50,13.50,10.00,15.50,20.00,11.50,22.50,16.72
118,20.00,13.00,19.00,20.50,11.00,9.00,15.00,17.50,21.00,25.00,11.50,17.50,8.00,24.00,20.00,14.50,17.00,22.50,13.00,14.00,15.50,14.50,12.50,15.00,18.00,25.50,13.00,12.00,11.00,22.50,26.50,20.00,21.50,0.00,22.00,18.50,25.50,17.50,11.50,17.00,12.00,15.50,19.00,13.00,22.00,16.55
119,19.00,15.50,13.50,19.00,20.50,12.00,18.50,20.50,24.00,22.50,13.50,19.50,5.00,24.50,22.50,19.50,16.50,26.00,10.50,16.50,19.00,13.00,18.00,14.50,13.50,29.50,8.00,15.00,11.00,29.00,25.50,17.00,18.50,2.50,19.50,17.00,24.00,17.50,16.00,21.50,11.50,16.00,20.50,14.50,16.50,17.38
120,18.50,22.00,9.00,20.00,21.00,13.00,20.00,22.50,21.00,23.50,15.50,24.00,7.00,23.50,21.00,26.50,16.50,22.50,13.50,13.50,19.50,10.00,21.50,13.50,21.50,30.00,11.50,15.00,14.00,30.50,18.00,19.00,19.50,7.50,23.00,18.50,20.50,18.00,13.00,26.00,8.50,9.50,17.00,18.50,16.50,18.22
121,17.50,17.00,11.50,19.50,21.50,11.50,21.50,27.00,13.50,24.50,21.50,20.00,7.50,23.50,20.50,30.50,15.50,19.50,17.00,7.00,17.50,6.50,12.00,19.00,24.50,27.50,14.50,17.50,10.50,31.50,20.50,18.00,13.50,4.50,26.00,16.50,20.00,17.50,12.00,27.50,9.00,13.50,16.00,19.50,20.00,17.57
122,20.50,13.50,8.50,15.50,21.50,14.00,21.00,23.00,14.00,18.50,21.50,19.50,4.00,23.00,24.50,35.00,11.50,24.50,13.00,8.00,19.50,2.00,7.00,18.50,24.50,21.50,18.50,24.50,13.00,33.00,22.00,12.50,3.50,4.50,31.50,19.00,24.50,19.50,10.00,22.50,14.50,20.00,19.00,16.50,14.50,17.63
123,21.50,15.50,11.50,9.50,10.00,18.50,21.00,17.50,16.00,22.00,19.50,22.50,0.00,23.00,18.50,29.50,10.50,23.00,11.00,10.00,18.50,0.50,6.00,15.00,20.00,23.50,17.50,30.00,24.50,30.50,21.50,16.50,3.00,7.50,32.50,20.50,21.00,20.50,15.00,14.50,16.00,25.50,19.00,14.00,18.00,17.35
124,20.50,25.00,12.50,16.50,14.00,17.00,17.00,14.50,21.00,18.50,23.50,23.50,0.00,21.50,17.00,25.50,14.00,22.00,13.00,8.00,16.50,4.00,5.50,16.00,27.00,24.00,20.50,25.50,26.00,24.00,20.50,16.00,7.00,3.00,28.50,24.00,23.50,22.00,15.00,16.50,17.50,27.00,20.00,15.00,20.50,17.45
125,20.50,25.00,17.00,19.00,18.00,15.00,19.00,17.50,23.50,15.00,19.00,30.50,0.00,26.00,20.50,23.50,15.00,24.00,23.00,12.50,11.50,12.00,15.00,19.50,25.00,21.50,18.00,17.00,23.50,18.00,9.50,18.00,18.00,6.50,15.00,22.50,22.50,22.50,17.50,14.50,24.00,21.50,18.50,18.00,24.50,18.17
126,29.00,26.00,24.00,22.00,17.00,14.50,22.00,23.00,21.00,18.50,20.00,27.50,1.50,21.50,22.00,25.50,22.00,18.50,22.50,16.00,10.50,15.50,12.00,18.00,22.50,24.50,18.00,16.50,23.00,15.00,19.50,18.50,18.00,4.50,19.50,20.00,20.50,24.50,15.00,15.50,22.00,26.50,18.00,18.50,26.50,18.33
127,24.00,25.00,22.50,22.00,16.50,15.00,20.00,28.50,23.50,25.00,23.50,23.00,11.00,18.50,21.50,25.00,23.50,18.50,19.00,16.50,17.50,16.00,14.00,20.50,22.00,28.50,17.50,18.50,20.50,19.00,23.50,10.50,18.50,8.00,20.00,23.50,27.50,24.50,15.50,24.00,23.00,25.50,19.00,17.50,13.00,19.63
128,26.50,32.50,24.00,24.00,17.00,21.00,19.50,24.00,22.50,15.00,25.50,25.00,15.50,22.50,21.00,29.00,23.00,20.50,17.50,17.00,20.50,16.50,20.50,21.50,17.50,33.00,18.50,18.50,21.50,22.00,20.00,14.50,23.50,11.00,21.50,26.00,23.00,28.00,24.00,24.50,28.00,25.00,15.00,21.50,17.00,21.50
129,25.00,31.50,24.50,24.50,20.00,10.00,18.50,25.00,28.00,11.00,29.50,26.50,11.50,20.50,27.50,33.00,20.50,26.00,25.50,19.00,16.50,17.00,17.00,25.50,18.00,34.00,19.50,18.00,24.00,17.50,19.00,17.50,19.50,17.50,20.00,27.00,24.50,24.50,28.50,26.00,32.50,28.00,11.00,20.50,24.00,22.45
130,21.50,27.50,25.00,27.50,18.00,10.50,14.50,21.50,28.50,13.50,30.50,18.50,11.50,22.50,26.50,36.00,20.00,23.00,19.50,23.50,10.50,12.50,16.00,23.00,15.50,36.00,24.50,18.00,24.00,17.50,22.50,12.50,19.00,20.00,23.00,24.50,25.00,26.00,33.50,31.00,33.00,29.00,12.50,23.50,20.50,22.28
131,21.50,22.50,19.50,28.00,11.50,12.50,23.50,24.00,31.50,13.00,30.50,19.00,10.00,21.50,29.00,45.00,26.00,27.00,16.00,23.50,13.50,10.50,16.00,19.00,19.00,38.00,23.50,18.50,30.50,17.00,23.00,14.50,19.50,22.00,27.50,23.50,26.00,26.00,27.50,22.50,37.50,31.00,16.00,26.00,18.50,23.07
132,18.50,21.50,18.50,27.50,8.00,16.00,15.00,23.50,35.00,12.50,29.00,19.50,10.00,24.00,29.50,38.50,28.00,26.00,16.50,27.00,17.00,16.50,19.00,18.50,21.50,34.50,22.50,13.50,30.50,17.00,25.00,17.00,24.50,19.50,30.00,27.00,31.00,27.50,24.00,25.50,36.50,27.00,15.00,25.50,22.50,23.90
