# ANCHORAGE_MERRILL_FIELD
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997
#
julian_day,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
76,10.50,0.00,12.50,8.00,0.00,8.00,2.00,5.00,0.00,0.00,5.50,0.00,1.00,6.00,0.00,0.00,2.00,11.50,7.50,0.00,8.00,11.50,0.00,0.00,3.50,5.00,3.00,0.00
77,15.50,0.00,11.00,2.00,0.00,5.50,0.50,6.50,0.00,0.00,3.50,0.00,0.00,5.00,0.00,0.00,5.00,10.00,3.50,0.00,12.00,13.50,0.00,0.00,7.00,5.50,8.00,0.83
78,14.00,6.50,7.50,1.50,1.50,7.50,0.00,4.50,1.50,0.00,0.00,0.00,9.00,3.50,0.00,0.00,0.00,9.00,2.50,0.00,8.50,12.00,4.00,0.00,10.00,6.50,5.00,1.93
79,16.00,6.50,6.00,0.00,0.00,0.50,0.00,2.00,5.00,0.00,2.50,0.00,10.00,1.50,0.00,0.00,0.00,11.50,0.00,0.00,6.50,13.50,7.00,0.00,9.00,3.00,5.00,1.02
80,12.50,6.50,11.50,0.00,0.00,0.00,0.00,2.00,11.00,0.00,1.50,0.00,2.00,7.50,0.00,0.00,4.50,8.50,4.50,0.00,3.00,11.00,11.50,0.00,2.50,7.50,3.50,1.67
81,9.50,3.50,12.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,9.50,0.00,5.00,8.50,0.00,3.00,0.00,14.00,14.50,0.00,3.00,16.50,5.50,0.00,3.00,11.00,8.50,2.80
82,14.50,8.50,11.00,0.00,0.00,0.00,3.50,7.50,6.50,0.00,9.00,3.00,7.00,11.00,0.00,4.00,0.00,11.00,16.00,0.00,0.00,15.50,4.00,0.00,7.00,5.50,10.00,4.28
83,12.50,10.00,11.50,0.00,0.00,1.00,7.00,6.00,9.50,0.00,4.50,8.50,9.00,9.00,0.00,0.00,1.50,11.00,15.00,0.00,2.00,14.00,3.50,0.00,11.00,4.50,10.00,4.35
84,12.00,9.00,8.50,8.00,7.00,9.50,10.00,10.50,9.00,0.00,7.50,9.00,8.50,11.00,3.00,0.00,2.00,11.00,19.50,0.00,1.00,13.50,8.50,4.00,15.00,0.00,12.50,6.39
85,9.00,8.50,7.00,10.00,7.50,7.50,2.50,10.50,6.50,0.00,9.50,9.50,5.50,10.50,0.00,0.00,4.00,13.50,15.50,0.00,3.50,10.50,11.50,0.00,8.50,0.00,12.50,5.63
86,9.00,9.00,1.00,14.00,3.00,6.50,0.00,4.50,6.00,0.00,4.00,7.00,9.50,5.50,0.00,0.00,1.00,16.50,11.00,0.00,4.50,15.50,8.50,0.50,6.50,6.00,15.50,4.37
87,7.50,9.50,0.00,13.50,1.00,4.00,0.00,6.00,4.50,0.00,4.00,2.00,10.50,6.50,5.00,0.00,1.50,14.00,11.50,5.00,9.00,12.50,2.00,0.00,11.00,8.50,10.00,4.70
88,9.50,4.50,0.00,7.50,0.00,5.00,0.00,3.50,6.50,0.00,1.50,5.50,13.00,13.50,11.00,4.50,0.50,11.00,12.00,3.50,9.00,15.00,0.00,8.50,13.50,5.50,8.50,5.35
89,4.50,5.00,9.50,5.00,0.00,3.00,0.00,0.00,3.00,0.00,3.50,1.50,13.00,16.00,11.50,7.50,1.50,16.50,15.00,1.00,8.00,13.00,0.00,7.00,11.50,7.50,8.50,4.98
90,3.00,8.00,14.00,5.50,0.00,1.50,0.00,11.50,8.50,0.00,11.00,0.50,10.50,10.50,8.00,9.50,2.50,12.00,19.00,8.00,3.00,13.00,0.00,5.00,12.00,7.50,13.00,5.67
91,8.50,5.71,5.00,1.00,0.00,0.00,0.00,5.50,13.00,1.00,13.50,0.00,12.00,6.50,11.50,9.00,4.00,13.50,17.50,11.00,9.50,13.50,0.00,0.00,12.50,6.50,10.50,5.71
92,8.50,4.50,5.50,10.50,0.00,0.50,0.00,2.50,8.00,4.50,12.00,3.00,15.00,12.00,12.50,7.00,5.50,14.50,24.00,8.00,11.00,11.50,3.50,0.00,11.00,6.50,9.00,7.24
93,14.00,3.00,14.00,14.50,0.00,3.00,0.00,5.00,8.00,8.00,17.00,3.00,10.00,14.50,7.00,11.50,6.00,13.00,18.50,6.50,5.50,11.50,5.00,9.00,9.50,4.00,0.00,8.52
94,14.00,1.50,12.50,11.00,1.00,3.50,7.00,7.00,13.50,10.00,14.50,7.50,12.50,16.00,3.50,7.00,11.00,9.50,16.00,13.50,2.00,10.50,7.50,14.00,11.00,10.00,1.00,9.22
95,12.50,10.50,11.50,7.00,2.00,4.50,7.00,13.00,12.00,13.00,14.50,1.00,10.50,13.50,6.50,0.50,11.00,12.00,13.00,13.50,7.50,12.00,13.00,2.00,10.50,10.00,6.00,9.63
96,11.50,5.50,9.00,7.50,4.50,5.50,10.50,15.50,10.00,13.00,6.00,4.50,7.00,9.50,15.50,0.00,16.00,18.00,18.00,13.00,6.00,13.00,10.00,0.00,13.00,2.50,5.50,9.87
97,12.00,0.50,7.00,14.00,4.00,9.50,16.00,14.00,11.00,16.00,0.50,8.00,10.00,14.50,13.50,0.00,9.00,18.50,17.50,10.50,12.50,14.00,2.50,0.00,11.00,0.00,5.50,10.00
98,12.00,0.00,9.00,13.00,3.00,11.50,14.00,13.00,11.00,14.50,0.00,9.00,7.00,18.00,7.00,0.00,1.00,13.50,19.50,9.50,14.00,18.50,0.50,0.00,6.50,0.00,8.00,9.00
99,13.50,3.00,10.50,12.00,6.50,10.50,12.50,15.00,13.50,16.00,0.50,7.50,10.08,15.00,6.50,0.00,0.00,15.00,19.50,11.50,18.50,18.00,5.00,0.00,3.50,0.00,5.50,10.08
100,15.50,8.00,8.00,15.50,4.00,11.50,14.50,14.50,11.00,16.00,2.00,11.50,7.50,15.00,5.50,0.00,0.00,15.50,17.50,10.50,17.00,16.50,5.00,0.00,6.00,0.00,9.00,10.17
101,11.50,11.00,9.00,17.50,0.00,20.50,13.00,14.50,7.50,12.00,0.00,11.00,14.00,14.00,8.50,0.00,4.50,13.00,20.50,13.50,18.50,16.00,4.00,0.00,9.00,2.50,7.00,10.37
102,11.50,9.50,8.00,13.50,0.00,17.50,12.00,12.00,10.00,13.50,2.50,10.00,16.00,15.50,11.50,0.00,9.50,13.00,17.00,12.50,17.00,15.00,6.50,10.50,11.00,9.00,10.50,10.61
103,11.50,7.00,16.50,16.00,0.00,16.50,11.00,11.50,13.00,10.50,0.50,10.50,14.50,12.50,11.00,0.00,15.50,10.00,21.00,13.00,20.00,13.50,10.00,15.00,11.00,7.50,12.00,11.24
104,14.50,11.50,17.00,13.00,2.00,14.50,14.50,14.00,12.00,12.50,1.50,13.50,9.00,15.50,13.50,0.00,13.50,9.00,20.00,13.00,19.00,14.50,14.00,13.50,10.50,9.50,11.50,12.20
105,14.00,11.50,15.50,14.50,4.00,11.50,15.00,15.00,7.00,15.00,10.00,12.50,8.50,16.50,13.50,5.00,14.50,16.00,20.50,13.00,14.50,14.50,15.50,14.50,11.50,14.00,10.00,12.93
106,17.50,16.00,17.50,14.00,5.50,13.00,14.50,11.50,4.00,16.50,8.00,13.50,9.50,18.50,17.00,1.50,18.00,16.00,19.00,13.50,15.50,17.00,17.00,14.00,14.50,13.50,9.50,13.65
107,19.00,20.00,17.50,14.00,12.00,16.00,12.00,13.00,14.50,16.50,3.50,16.00,12.50,18.00,16.50,0.00,16.00,18.00,21.00,15.00,13.50,11.50,17.00,16.50,13.50,10.00,12.00,14.48
108,14.00,20.50,16.50,17.50,15.00,15.50,12.00,5.00,12.00,16.50,6.00,16.50,16.50,18.00,18.00,3.50,20.00,21.50,18.50,12.00,15.00,10.50,16.50,23.00,11.50,7.50,13.50,14.65
109,17.50,19.00,15.50,17.50,13.50,15.50,14.50,12.00,13.00,18.00,11.00,13.00,12.50,15.50,18.50,7.00,18.50,22.00,17.50,12.50,16.50,10.50,20.00,22.50,11.50,10.00,15.00,15.26
110,19.00,18.50,18.50,18.50,14.50,19.50,16.00,21.50,11.50,13.00,11.50,15.00,12.00,16.50,18.50,9.50,19.50,12.00,20.50,15.00,18.00,10.00,21.50,19.50,11.50,12.00,17.00,16.09
111,14.50,15.50,19.00,18.00,10.50,16.50,15.00,20.50,13.50,16.50,14.50,14.50,15.50,19.50,18.00,9.00,22.50,15.50,22.00,16.50,17.50,15.00,19.00,18.50,13.00,14.50,20.50,16.46
112,16.00,12.50,18.00,22.00,7.00,16.50,15.00,22.50,15.00,18.50,16.50,13.50,10.50,19.00,18.00,13.50,19.50,16.00,19.50,18.00,16.00,7.00,17.50,19.50,17.50,16.00,16.50,15.98
113,15.00,17.50,15.00,17.50,7.00,20.00,17.50,12.00,15.50,21.50,16.54,16.50,12.50,17.00,16.50,12.50,17.00,14.50,26.00,23.50,20.00,9.50,19.00,16.54,20.50,11.50,17.00,16.54
114,18.00,17.00,14.50,19.50,9.00,21.00,16.00,16.85,14.50,19.00,18.50,17.00,13.00,19.00,15.00,13.50,17.00,16.00,24.00,19.50,17.50,11.50,20.00,18.00,20.00,7.50,19.00,16.85
115,20.00,15.00,15.00,21.50,8.50,20.50,18.50,23.00,14.50,18.50,18.00,15.50,15.50,22.50,15.50,13.50,19.00,20.50,26.00,18.50,21.50,15.50,22.00,19.00,20.00,10.00,18.00,18.20
116,18.50,11.00,14.50,22.50,16.50,22.50,20.00,25.00,14.00,18.50,13.00,21.00,22.00,23.50,19.00,9.00,17.00,22.50,22.00,20.00,17.50,14.50,17.50,20.50,21.50,15.00,19.50,18.33
117,23.00,14.00,17.50,22.00,18.50,22.50,17.00,27.50,17.00,21.50,7.50,21.50,26.00,17.50,20.50,10.50,21.00,24.00,23.00,21.00,15.00,16.50,16.50,22.50,19.00,15.00,21.50,19.17
118,15.00,16.50,20.00,22.50,19.00,23.00,19.50,26.50,17.00,15.50,15.50,18.50,24.00,17.50,21.50,11.00,24.00,24.00,19.50,20.00,16.50,18.00,15.50,24.00,20.50,17.50,20.50,19.13
119,11.00,16.00,18.00,22.00,20.50,22.00,20.00,33.00,13.50,17.50,12.00,24.00,22.50,24.50,21.50,9.50,22.50,23.00,18.00,19.00,20.00,22.50,18.50,17.00,19.50,15.50,19.50,19.61
120,13.00,15.50,23.00,23.00,20.50,23.50,20.50,28.00,15.50,18.00,16.00,23.50,17.50,19.50,23.00,12.50,24.00,20.00,22.00,21.00,23.00,25.50,19.50,16.00,17.00,19.00,21.00,20.33
121,18.50,15.00,19.50,16.00,18.00,20.50,25.00,26.00,15.50,19.50,17.00,22.50,17.00,18.00,24.00,13.50,24.50,20.00,21.00,18.00,19.50,25.00,16.00,16.00,23.00,17.50,19.50,19.54
122,21.00,12.50,20.50,11.00,14.00,24.00,28.50,22.00,18.00,20.00,16.00,28.50,17.50,18.00,14.50,14.00,29.00,22.00,22.00,19.50,17.50,23.00,18.50,20.00,18.50,19.00,23.00,19.63
123,15.50,14.50,20.50,7.50,15.50,22.50,22.50,23.50,17.50,21.00,22.00,29.50,23.50,19.00,9.50,15.00,29.50,22.00,22.00,23.00,17.00,22.00,18.00,21.00,20.00,12.00,21.00,19.67
124,18.50,18.00,20.00,10.50,16.00,24.00,22.50,20.50,22.00,21.50,18.50,22.00,24.00,19.00,13.50,11.50,27.50,21.50,23.50,22.00,19.50,22.50,25.00,22.00,22.00,15.50,21.00,20.15
125,16.50,17.50,19.00,12.50,16.50,19.00,27.00,19.50,21.50,20.00,20.00,21.50,23.00,22.50,16.00,16.00,22.50,21.50,24.50,18.00,20.50,17.50,22.50,17.50,22.00,17.00,21.00,19.78
126,19.00,18.00,20.50,17.50,18.00,17.00,28.50,26.50,21.00,20.00,23.00,20.00,22.50,24.50,17.50,16.00,21.00,20.50,18.00,22.00,18.00,24.50,23.50,21.00,24.00,17.00,22.00,20.74
127,20.50,19.00,22.00,18.50,18.50,20.00,31.50,25.50,17.00,19.00,22.50,22.50,21.50,26.00,21.50,18.00,25.50,26.00,23.00,22.00,19.50,28.00,25.50,24.00,25.50,19.00,17.50,22.30
128,18.50,13.00,24.50,21.79,20.50,26.00,29.00,25.50,14.50,19.00,19.50,23.00,22.00,24.00,22.00,20.50,26.50,21.50,21.00,20.50,22.50,23.00,26.00,24.50,24.50,18.00,17.00,21.79
129,17.50,17.00,19.50,19.00,20.50,21.00,20.50,27.50,19.50,18.50,20.00,22.00,23.00,25.00,22.50,21.50,27.50,25.00,21.00,24.00,24.00,21.50,24.50,25.00,22.00,21.00,17.50,21.83
130,16.00,20.00,22.50,20.00,16.00,19.00,23.50,24.50,21.50,21.00,23.00,23.50,25.50,22.50,24.00,22.50,28.00,24.50,23.50,25.50,26.50,24.00,32.00,24.00,21.00,22.00,11.50,23.00
131,17.50,25.00,20.50,21.00,20.00,18.50,21.00,29.00,21.50,21.50,22.50,25.50,23.50,23.50,20.50,26.50,30.50,23.50,24.00,27.50,24.00,22.50,29.50,24.50,17.50,26.00,14.00,23.43
132,17.50,25.50,19.50,21.00,21.00,19.00,22.50,32.00,25.50,19.00,26.00,30.00,22.50,25.00,20.00,24.00,23.00,28.50,29.50,26.00,23.50,21.50,23.50,23.50,20.00,24.50,17.00,23.72
133,20.50,23.50,23.00,25.00,25.50,18.50,25.50,27.50,24.00,22.50,24.50,26.50,22.00,24.50,18.00,24.00,27.00,26.50,31.00,19.00,20.50,19.50,25.50,27.50,20.00,26.50,21.50,23.65
134,22.50,28.00,22.00,28.00,24.00,19.00,26.50,31.00,23.50,21.50,21.00,27.00,20.00,25.00,19.50,17.50,31.50,28.00,33.00,22.50,22.50,27.00,27.50,28.00,22.50,25.00,18.50,24.70
135,23.00,32.00,21.50,31.00,19.50,24.50,21.50,22.00,21.50,25.00,18.50,20.50,20.50,25.50,21.00,19.50,29.50,31.00,35.00,26.50,20.00,26.50,26.00,23.50,21.00,28.00,23.00,24.41
136,21.00,30.50,22.50,23.00,22.00,23.50,22.00,24.50,21.00,29.50,22.00,24.00,23.50,29.00,22.50,15.50,32.00,26.50,37.00,29.50,22.50,25.00,32.00,24.00,25.00,22.00,20.50,25.24
137,23.50,29.00,22.50,23.50,32.00,23.00,28.00,27.50,20.00,26.00,23.00,26.00,21.00,27.50,21.00,10.50,34.50,24.50,33.00,25.00,25.50,24.50,27.50,24.50,25.00,20.00,20.00,25.15
138,23.50,29.50,26.50,28.50,32.50,21.00,27.50,26.00,21.50,21.50,22.50,26.00,26.00,31.50,24.50,8.50,30.50,24.50,30.00,22.50,25.00,23.50,30.00,26.00,26.50,27.00,24.00,25.35
139,22.50,25.50,28.00,29.00,34.50,20.50,26.50,29.50,23.50,25.00,22.00,24.00,27.00,26.50,24.00,11.50,27.50,24.50,28.00,22.00,25.50,27.50,30.00,24.50,31.50,29.00,25.00,25.41
140,21.50,25.00,21.50,27.00,36.00,24.00,27.00,32.00,21.00,27.50,24.00,21.50,27.50,29.00,25.50,17.00,27.00,24.50,30.50,25.50,24.50,27.00,30.00,23.00,32.00,28.50,24.00,25.91
141,22.00,26.50,22.50,26.50,38.50,26.00,29.00,26.50,26.00,24.50,28.00,27.00,29.50,29.00,25.50,18.00,27.50,27.00,29.50,22.00,27.00,27.00,31.50,25.00,31.00,27.00,26.50,26.80
142,23.00,28.00,21.00,26.50,34.00,27.50,30.50,27.50,29.00,28.50,24.00,26.50,21.50,32.00,29.50,23.00,31.50,30.50,24.50,26.50,28.00,28.00,28.00,25.00,36.50,23.50,21.00,27.35
143,23.00,26.00,24.00,28.50,32.00,29.00,30.50,28.50,35.50,24.00,23.00,23.50,21.50,32.00,28.50,26.00,28.50,25.50,26.50,23.00,26.00,27.50,26.00,26.50,28.00,26.50,23.00,26.89
144,23.00,28.50,22.50,24.50,29.50,26.00,27.00,26.50,36.00,29.00,28.50,27.50,25.50,31.00,31.50,29.50,28.50,29.00,27.50,22.50,25.00,30.50,25.50,28.50,24.50,28.00,23.00,27.59
145,27.00,23.50,21.50,25.50,28.00,30.00,26.00,25.50,39.00,32.50,21.50,30.50,26.50,32.00,28.50,32.00,25.50,30.50,30.00,22.00,27.00,26.50,27.00,33.50,27.00,24.50,21.50,27.74
146,26.50,24.50,22.00,26.00,25.50,28.00,26.50,29.50,39.00,28.50,22.00,35.50,28.50,36.00,28.50,27.50,26.00,27.00,31.00,19.00,27.00,25.00,23.50,32.00,31.50,27.00,26.50,27.50
147,28.50,22.50,26.00,30.50,30.50,30.00,27.00,27.50,39.50,27.50,20.50,28.50,37.00,34.50,25.00,37.00,27.00,27.50,34.00,20.50,31.00,29.50,25.00,26.50,36.00,23.50,29.00,28.98
148,30.00,23.00,25.00,36.00,30.50,25.50,29.00,27.50,38.00,26.50,27.00,22.50,35.00,34.00,23.50,34.00,30.50,28.50,35.00,19.00,29.50,30.50,25.50,23.00,35.50,26.50,26.50,28.93
149,34.00,21.50,26.00,35.00,33.00,33.00,28.50,29.50,31.50,23.50,26.50,22.50,40.50,32.50,27.50,39.50,28.50,32.00,36.50,21.00,27.50,31.50,32.00,21.00,36.50,26.00,28.00,30.15
150,30.00,21.50,28.00,27.50,32.50,32.00,26.00,30.50,26.50,26.50,27.00,25.00,39.00,35.50,28.50,33.00,28.50,35.00,39.00,23.00,25.50,26.50,37.50,29.00,36.50,24.00,27.50,29.74
151,27.50,28.00,24.50,28.50,29.00,29.00,32.00,28.00,24.00,26.50,28.50,29.00,37.00,32.00,25.00,27.50,22.00,37.00,35.50,29.00,28.00,31.50,31.50,32.50,37.50,22.00,25.50,29.15
152,24.00,24.00,26.50,35.00,24.50,28.50,27.50,26.00,27.50,27.50,31.00,25.00,33.50,32.00,26.50,27.00,22.50,35.00,34.00,33.00,29.50,29.50,26.00,30.00,37.00,26.50,26.00,28.50
153,27.00,22.00,29.00,38.00,26.50,29.50,26.50,27.00,29.68,26.50,29.50,30.50,35.50,34.50,28.00,27.50,26.00,30.00,36.50,31.00,34.00,29.00,28.50,26.00,38.00,24.50,27.50,29.68
154,31.00,23.00,27.50,35.50,31.00,28.50,28.50,26.50,33.00,29.00,26.00,31.50,31.00,30.50,31.00,27.00,30.00,30.50,34.50,30.00,29.50,30.00,30.50,31.50,39.50,28.00,25.00,29.80
155,25.50,28.50,26.50,32.50,29.00,33.50,32.50,31.50,28.50,34.50,26.00,35.00,28.50,31.00,27.00,29.50,33.50,27.00,33.00,29.00,27.00,34.50,31.00,30.00,40.50,30.00,31.00,30.20
156,30.00,33.50,33.50,31.00,24.50,31.50,35.50,34.50,24.50,31.50,26.00,30.00,27.50,29.50,25.50,27.50,32.50,28.50,30.00,27.50,29.50,32.50,31.00,34.00,42.50,34.00,29.50,29.89
157,29.00,31.00,34.00,28.50,23.00,28.00,38.00,34.00,29.00,31.00,26.50,29.50,31.50,33.00,29.50,30.00,30.00,29.00,32.00,28.00,28.00,35.00,34.00,35.00,34.00,30.00,28.00,30.50
158,30.00,30.00,32.50,30.00,29.50,27.00,38.00,31.50,31.00,27.50,29.00,33.50,33.00,30.00,28.00,37.50,33.50,30.00,26.50,31.50,29.50,37.00,32.00,33.00,33.50,29.00,29.50,31.22
159,31.00,31.50,33.00,28.50,26.50,27.50,33.50,28.50,30.00,25.00,30.50,32.50,25.50,31.50,30.00,37.00,30.50,30.50,30.00,33.50,33.00,35.50,31.00,30.50,37.50,31.50,29.00,30.70
160,24.50,36.50,32.50,33.50,26.00,33.50,25.50,31.00,30.00,29.50,26.50,32.00,28.50,33.00,32.00,39.00,29.50,27.50,32.00,34.00,33.00,32.50,26.50,29.00,34.50,31.50,32.50,30.80
161,26.50,36.00,30.50,35.50,29.00,34.50,29.00,33.50,32.50,31.50,28.00,38.50,28.50,33.50,32.00,41.00,24.00,29.50,35.00,28.00,33.50,34.50,28.00,31.50,34.00,31.00,36.00,31.85
162,25.50,32.50,28.50,31.50,28.50,37.50,27.50,34.50,28.50,32.00,26.50,28.50,28.00,33.00,29.00,38.50,25.50,30.50,30.00,28.50,31.50,36.00,35.50,32.00,33.50,30.00,32.50,30.76
163,24.00,34.50,31.00,30.50,30.50,35.50,28.50,34.50,30.50,27.00,24.00,30.50,28.00,33.50,31.50,41.00,26.00,31.50,30.50,26.50,31.00,35.50,32.00,35.50,32.00,26.00,27.50,30.78
164,26.50,41.00,33.50,32.50,28.50,41.50,33.00,32.00,33.50,28.00,26.50,30.00,32.00,31.50,25.50,36.00,28.00,37.50,30.00,27.00,31.50,36.00,32.00,33.50,32.50,26.00,26.50,31.89
165,30.50,36.00,30.00,34.00,32.50,32.00,35.00,34.50,35.50,28.50,28.00,31.50,32.00,27.50,26.50,35.50,29.00,40.50,35.50,28.00,36.50,36.00,33.50,34.00,33.50,28.50,29.50,32.54
166,34.00,40.00,30.50,37.00,38.50,32.00,34.50,35.00,32.50,33.00,26.50,36.50,26.00,28.00,30.00,36.00,31.50,46.00,37.00,28.00,31.50,34.00,34.00,35.00,35.50,26.00,31.50,33.57
167,37.00,40.00,30.00,37.50,39.50,35.00,31.50,39.00,32.00,36.50,28.50,34.00,26.50,28.00,30.00,40.00,30.00,48.50,38.00,32.50,31.50,34.50,34.50,30.50,34.50,27.50,39.50,34.54
168,34.50,34.50,31.00,34.50,29.50,34.50,28.50,37.50,36.00,34.00,31.50,32.00,30.50,30.50,32.00,44.00,32.50,44.00,40.50,30.50,35.00,34.50,35.50,34.50,31.50,28.50,35.00,34.24
169,35.50,35.00,30.50,31.50,29.00,34.50,37.00,32.50,33.00,32.50,33.00,32.50,29.50,32.00,35.50,48.50,32.50,44.50,39.50,29.50,33.00,33.00,35.00,35.00,34.00,36.00,34.30,34.30
170,31.50,33.50,29.50,34.50,31.50,31.50,40.00,32.50,31.50,33.50,30.00,32.50,28.50,30.00,40.00,42.50,32.50,39.50,38.50,31.00,33.00,36.00,37.50,35.50,33.50,37.00,29.50,33.96
171,26.50,24.50,29.50,38.00,30.00,32.00,40.00,31.50,29.50,40.00,31.50,31.00,31.00,31.50,36.50,36.50,33.00,36.00,34.50,27.50,37.50,38.00,27.50,31.00,32.50,33.00,29.50,32.76
172,27.00,30.50,31.00,38.00,29.00,30.00,39.00,34.50,29.50,44.50,32.50,29.00,34.50,31.00,33.50,29.50,29.50,34.50,34.00,29.50,35.50,35.50,31.50,36.00,39.00,34.50,32.50,32.74
173,29.50,33.00,31.00,35.00,32.50,33.00,38.50,31.50,27.50,33.50,31.50,28.50,35.00,30.50,37.00,35.50,33.00,37.50,36.00,29.00,30.50,35.50,32.00,35.00,44.00,38.00,35.00,32.89
174,31.50,33.50,33.00,38.50,30.00,33.50,35.50,35.00,30.50,31.00,29.50,26.00,33.00,34.50,40.50,37.50,33.50,35.50,40.00,28.00,31.50,41.00,33.00,31.50,42.00,39.00,40.50,33.72
175,34.50,34.00,34.00,38.50,35.50,32.50,33.50,35.00,32.00,28.00,29.00,25.50,34.00,35.00,39.00,39.50,34.50,38.50,37.50,31.50,31.50,41.50,33.00,34.00,37.00,41.00,43.50,34.24
176,36.50,31.50,40.00,38.50,33.00,31.50,37.00,36.50,34.50,30.50,32.00,28.00,34.00,32.00,31.00,40.00,29.50,42.00,35.00,33.50,33.00,38.00,33.00,34.37,33.50,37.00,39.00,34.37
177,36.50,33.00,38.00,43.50,31.00,28.00,39.00,35.50,28.00,32.50,34.50,31.50,31.00,36.50,30.50,44.50,26.50,34.50,38.00,30.00,34.00,37.50,31.50,29.50,34.50,30.50,36.00,34.15
