# ANCHORAGE_MERRILL_FIELD
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997
#
d_since_march1,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
35,12.50,10.50,9.00,7.00,2.00,4.50,10.50,13.00,12.00,13.00,6.00,1.00,10.50,13.50,15.50,0.50,11.00,12.00,18.00,13.50,7.50,12.00,10.00,2.00,10.50,10.00,5.50
36,11.50,5.50,7.00,7.50,4.50,5.50,16.00,15.50,10.00,13.00,0.50,4.50,7.00,9.50,13.50,0.00,16.00,18.00,17.50,13.00,6.00,13.00,2.50,0.00,13.00,2.50,5.50
37,12.00,0.50,9.00,14.00,4.00,9.50,14.00,14.00,11.00,16.00,0.00,8.00,9.70,14.50,7.00,0.00,9.00,18.50,19.50,10.50,12.50,14.00,0.50,0.00,11.00,0.00,8.00
38,12.00,0.00,10.50,13.00,3.00,11.50,12.50,13.00,11.00,14.50,0.50,9.00,7.00,18.00,6.50,0.00,1.00,13.50,19.50,9.50,14.00,18.50,5.00,0.00,6.50,0.00,5.50
39,13.50,3.00,8.00,12.00,6.50,10.50,14.50,15.00,13.50,16.00,2.00,7.50,9.99,15.00,5.50,0.00,0.00,15.00,17.50,11.50,18.50,18.00,5.00,0.00,3.50,0.00,9.00
40,15.50,8.00,9.00,15.50,4.00,11.50,13.00,14.50,11.00,16.00,0.00,11.50,7.50,15.00,8.50,0.00,0.00,15.50,20.50,10.50,17.00,16.50,4.00,0.00,6.00,0.00,7.00
41,11.50,11.00,8.00,17.50,0.00,20.50,12.00,14.50,7.50,12.00,2.50,11.00,14.00,14.00,11.50,0.00,4.50,13.00,17.00,13.50,18.50,16.00,6.50,0.00,9.00,2.50,10.50
42,11.50,9.50,16.50,13.50,0.00,17.50,11.00,12.00,10.00,13.50,0.50,10.00,16.00,15.50,11.00,0.00,9.50,13.00,21.00,12.50,17.00,15.00,10.00,10.50,11.00,9.00,12.00
43,11.50,7.00,17.00,16.00,0.00,16.50,14.50,11.50,13.00,10.50,1.50,10.50,14.50,12.50,13.50,0.00,15.50,10.00,20.00,13.00,20.00,13.50,14.00,15.00,11.00,7.50,11.50
44,14.50,11.50,15.50,13.00,2.00,14.50,15.00,14.00,12.00,12.50,10.00,13.50,9.00,15.50,13.50,0.00,13.50,9.00,20.50,13.00,19.00,14.50,15.50,13.50,10.50,9.50,10.00
45,14.00,11.50,17.50,14.50,4.00,11.50,14.50,15.00,7.00,15.00,8.00,12.50,8.50,16.50,17.00,5.00,14.50,16.00,19.00,13.00,14.50,14.50,17.00,14.50,11.50,14.00,9.50
46,17.50,16.00,17.50,14.00,5.50,13.00,12.00,11.50,4.00,16.50,3.50,13.50,9.50,18.50,16.50,1.50,18.00,16.00,21.00,13.50,15.50,17.00,17.00,14.00,14.50,13.50,12.00
47,19.00,20.00,16.50,14.00,12.00,16.00,12.00,13.00,14.50,16.50,6.00,16.00,12.50,18.00,18.00,0.00,16.00,18.00,18.50,15.00,13.50,11.50,16.50,16.50,13.50,10.00,14.48
48,14.00,20.50,15.50,17.50,15.00,15.50,14.50,5.00,12.00,16.50,11.00,16.50,16.50,18.00,18.50,3.50,20.00,21.50,17.50,12.00,15.00,10.50,20.00,23.00,11.50,7.50,15.07
49,17.50,19.00,18.50,17.50,13.50,15.50,16.00,12.00,13.00,18.00,11.50,13.00,12.50,15.50,18.50,7.00,18.50,22.00,20.50,12.50,16.50,10.50,21.50,22.50,11.50,10.00,15.67
50,19.00,18.50,19.00,18.50,14.50,19.50,15.00,21.50,11.50,13.00,14.50,15.00,12.00,16.50,18.00,9.50,19.50,12.00,22.00,15.00,18.00,10.00,19.00,19.50,11.50,12.00,16.13
51,14.50,15.50,18.00,18.00,10.50,16.50,15.00,20.50,13.50,16.50,16.50,14.50,15.50,19.50,18.00,9.00,22.50,15.50,19.50,16.50,17.50,15.00,17.50,18.50,13.00,14.50,16.33
52,16.00,12.50,15.00,22.00,7.00,16.50,17.50,22.50,15.00,18.50,16.28,13.50,10.50,19.00,16.50,13.50,19.50,16.00,26.00,18.00,16.00,7.00,19.00,19.50,17.50,16.00,16.28
53,15.00,17.50,14.50,17.50,7.00,20.00,16.00,12.00,15.50,21.50,18.50,16.50,12.50,17.00,15.00,12.50,17.00,14.50,24.00,23.50,20.00,9.50,20.00,16.39,20.50,11.50,16.39
54,18.00,17.00,15.00,19.50,9.00,21.00,18.50,17.15,14.50,19.00,18.00,17.00,13.00,19.00,15.50,13.50,17.00,16.00,26.00,19.50,17.50,11.50,22.00,18.00,20.00,7.50,17.15
55,20.00,15.00,14.50,21.50,8.50,20.50,20.00,23.00,14.50,18.50,13.00,15.50,15.50,22.50,19.00,13.50,19.00,20.50,22.00,18.50,21.50,15.50,17.50,19.00,20.00,10.00,17.80
56,18.50,11.00,17.50,22.50,16.50,22.50,17.00,25.00,14.00,18.50,7.50,21.00,22.00,23.50,20.50,9.00,17.00,22.50,23.00,20.00,17.50,14.50,16.50,20.50,21.50,15.00,18.15
57,23.00,14.00,20.00,22.00,18.50,22.50,19.50,27.50,17.00,21.50,15.50,21.50,26.00,17.50,21.50,10.50,21.00,24.00,19.50,21.00,15.00,16.50,15.50,22.50,19.00,15.00,19.59
58,15.00,16.50,18.00,22.50,19.00,23.00,20.00,26.50,17.00,15.50,12.00,18.50,24.00,17.50,21.50,11.00,24.00,24.00,18.00,20.00,16.50,18.00,18.50,24.00,20.50,17.50,18.98
59,11.00,16.00,23.00,22.00,20.50,22.00,20.50,33.00,13.50,17.50,16.00,24.00,22.50,24.50,23.00,9.50,22.50,23.00,22.00,19.00,20.00,22.50,19.50,17.00,19.50,15.50,20.30
60,13.00,15.50,19.50,23.00,20.50,23.50,25.00,28.00,15.50,18.00,17.00,23.50,17.50,19.50,24.00,12.50,24.00,20.00,21.00,21.00,23.00,25.50,16.00,16.00,17.00,19.00,20.26
61,18.50,15.00,20.50,16.00,18.00,20.50,28.50,26.00,15.50,19.50,16.00,22.50,17.00,18.00,14.50,13.50,24.50,20.00,22.00,18.00,19.50,25.00,18.50,16.00,23.00,17.50,19.43
62,21.00,12.50,20.50,11.00,14.00,24.00,22.50,22.00,18.00,20.00,22.00,28.50,17.50,18.00,9.50,14.00,29.00,22.00,22.00,19.50,17.50,23.00,18.00,20.00,18.50,19.00,19.39
63,15.50,14.50,20.00,7.50,15.50,22.50,22.50,23.50,17.50,21.00,18.50,29.50,23.50,19.00,13.50,15.00,29.50,22.00,23.50,23.00,17.00,22.00,25.00,21.00,20.00,12.00,20.04
64,18.50,18.00,19.00,10.50,16.00,24.00,27.00,20.50,22.00,21.50,20.00,22.00,24.00,19.00,16.00,11.50,27.50,21.50,24.50,22.00,19.50,22.50,22.50,22.00,22.00,15.50,20.41
65,16.50,17.50,20.50,12.50,16.50,19.00,28.50,19.50,21.50,20.00,23.00,21.50,23.00,22.50,17.50,16.00,22.50,21.50,18.00,18.00,20.50,17.50,23.50,17.50,22.00,17.00,19.87
66,19.00,18.00,22.00,17.50,18.00,17.00,31.50,26.50,21.00,20.00,22.50,20.00,22.50,24.50,21.50,16.00,21.00,20.50,23.00,22.00,18.00,24.50,25.50,21.00,24.00,17.00,21.39
67,20.50,19.00,24.50,18.50,18.50,20.00,29.00,25.50,17.00,19.00,19.50,22.50,21.50,26.00,22.00,18.00,25.50,26.00,21.00,22.00,19.50,28.00,26.00,24.00,25.50,19.00,22.13
68,18.50,13.00,19.50,21.18,20.50,26.00,20.50,25.50,14.50,19.00,20.00,23.00,22.00,24.00,22.50,20.50,26.50,21.50,21.00,20.50,22.50,23.00,24.50,24.50,24.50,18.00,21.18
69,17.50,17.00,22.50,19.00,20.50,21.00,23.50,27.50,19.50,18.50,23.00,22.00,23.00,25.00,24.00,21.50,27.50,25.00,23.50,24.00,24.00,21.50,32.00,25.00,22.00,21.00,22.72
70,16.00,20.00,20.50,20.00,16.00,19.00,21.00,24.50,21.50,21.00,22.50,23.50,25.50,22.50,20.50,22.50,28.00,24.50,24.00,25.50,26.50,24.00,29.50,24.00,21.00,22.00,22.54
71,17.50,25.00,19.50,21.00,20.00,18.50,22.50,29.00,21.50,21.50,26.00,25.50,23.50,23.50,20.00,26.50,30.50,23.50,29.50,27.50,24.00,22.50,23.50,24.50,17.50,26.00,23.57
72,17.50,25.50,23.00,21.00,21.00,19.00,25.50,32.00,25.50,19.00,24.50,30.00,22.50,25.00,18.00,24.00,23.00,28.50,31.00,26.00,23.50,21.50,25.50,23.50,20.00,24.50,24.00
73,20.50,23.50,22.00,25.00,25.50,18.50,26.50,27.50,24.00,22.50,21.00,26.50,22.00,24.50,19.50,24.00,27.00,26.50,33.00,19.00,20.50,19.50,27.50,27.50,20.00,26.50,23.74
74,22.50,28.00,21.50,28.00,24.00,19.00,21.50,31.00,23.50,21.50,18.50,27.00,20.00,25.00,21.00,17.50,31.50,28.00,35.00,22.50,22.50,27.00,26.00,28.00,22.50,25.00,24.43
75,23.00,32.00,22.50,31.00,19.50,24.50,22.00,22.00,21.50,25.00,22.00,20.50,20.50,25.50,22.50,19.50,29.50,31.00,37.00,26.50,20.00,26.50,32.00,23.50,21.00,28.00,25.04
76,21.00,30.50,22.50,23.00,22.00,23.50,28.00,24.50,21.00,29.50,23.00,24.00,23.50,29.00,21.00,15.50,32.00,26.50,33.00,29.50,22.50,25.00,27.50,24.00,25.00,22.00,25.11
77,23.50,29.00,26.50,23.50,32.00,23.00,27.50,27.50,20.00,26.00,22.50,26.00,21.00,27.50,24.50,10.50,34.50,24.50,30.00,25.00,25.50,24.50,30.00,24.50,25.00,20.00,25.41
78,23.50,29.50,28.00,28.50,32.50,21.00,26.50,26.00,21.50,21.50,22.00,26.00,26.00,31.50,24.00,8.50,30.50,24.50,28.00,22.50,25.00,23.50,30.00,26.00,26.50,27.00,25.24
79,22.50,25.50,21.50,29.00,34.50,20.50,27.00,29.50,23.50,25.00,24.00,24.00,27.00,26.50,25.50,11.50,27.50,24.50,30.50,22.00,25.50,27.50,30.00,24.50,31.50,29.00,25.41
80,21.50,25.00,22.50,27.00,36.00,24.00,29.00,32.00,21.00,27.50,28.00,21.50,27.50,29.00,25.50,17.00,27.00,24.50,29.50,25.50,24.50,27.00,31.50,23.00,32.00,28.50,26.24
81,22.00,26.50,21.00,26.50,38.50,26.00,30.50,26.50,26.00,24.50,24.00,27.00,29.50,29.00,29.50,18.00,27.50,27.00,24.50,22.00,27.00,27.00,28.00,25.00,31.00,27.00,26.43
82,23.00,28.00,24.00,26.50,34.00,27.50,30.50,27.50,29.00,28.50,23.00,26.50,21.50,32.00,28.50,23.00,31.50,30.50,26.50,26.50,28.00,28.00,26.00,25.00,36.50,23.50,27.39
83,23.00,26.00,22.50,28.50,32.00,29.00,27.00,28.50,35.50,24.00,28.50,23.50,21.50,32.00,31.50,26.00,28.50,25.50,27.50,23.00,26.00,27.50,25.50,26.50,28.00,26.50,27.07
84,23.00,28.50,21.50,24.50,29.50,26.00,26.00,26.50,36.00,29.00,21.50,27.50,25.50,31.00,28.50,29.50,28.50,29.00,30.00,22.50,25.00,30.50,27.00,28.50,24.50,28.00,27.24
85,27.00,23.50,22.00,25.50,28.00,30.00,26.50,25.50,39.00,32.50,22.00,30.50,26.50,32.00,28.50,32.00,25.50,30.50,31.00,22.00,27.00,26.50,23.50,33.50,27.00,24.50,27.70
86,26.50,24.50,26.00,26.00,25.50,28.00,27.00,29.50,39.00,28.50,20.50,35.50,28.50,36.00,25.00,27.50,26.00,27.00,34.00,19.00,27.00,25.00,25.00,32.00,31.50,27.00,27.67
87,28.50,22.50,25.00,30.50,30.50,30.00,29.00,27.50,39.50,27.50,27.00,28.50,37.00,34.50,23.50,37.00,27.00,27.50,35.00,20.50,31.00,29.50,25.50,26.50,36.00,23.50,29.30
88,30.00,23.00,26.00,36.00,30.50,25.50,28.50,27.50,38.00,26.50,26.50,22.50,35.00,34.00,27.50,34.00,30.50,28.50,36.50,19.00,29.50,30.50,32.00,23.00,35.50,26.50,29.46
89,34.00,21.50,28.00,35.00,33.00,33.00,26.00,29.50,31.50,23.50,27.00,22.50,40.50,32.50,28.50,39.50,28.50,32.00,39.00,21.00,27.50,31.50,37.50,21.00,36.50,26.00,30.54
90,30.00,21.50,24.50,27.50,32.50,32.00,32.00,30.50,26.50,26.50,28.50,25.00,39.00,35.50,25.00,33.00,28.50,35.00,35.50,23.00,25.50,26.50,31.50,29.00,36.50,24.00,29.35
91,27.50,28.00,26.50,28.50,29.00,29.00,27.50,28.00,24.00,26.50,31.00,29.00,37.00,32.00,26.50,27.50,22.00,37.00,34.00,29.00,28.00,31.50,26.00,32.50,37.50,22.00,
92,24.00,24.00,29.00,35.00,24.50,28.50,26.50,26.00,27.50,27.50,29.50,25.00,33.50,32.00,28.00,27.00,22.50,35.00,36.50,33.00,29.50,29.50,28.50,30.00,37.00,26.50,
93,27.00,22.00,27.50,38.00,26.50,29.50,28.50,27.00,29.68,26.50,26.00,30.50,35.50,34.50,31.00,27.50,26.00,30.00,34.50,31.00,34.00,29.00,30.50,26.00,38.00,24.50,
94,31.00,23.00,26.50,35.50,31.00,28.50,32.50,26.50,33.00,29.00,26.00,31.50,31.00,30.50,27.00,27.00,30.00,30.50,33.00,30.00,29.50,30.00,31.00,31.50,39.50,28.00,
95,25.50,28.50,33.50,32.50,29.00,33.50,35.50,31.50,28.50,34.50,26.00,35.00,28.50,31.00,25.50,29.50,33.50,27.00,30.00,29.00,27.00,34.50,31.00,30.00,40.50,30.00,
96,30.00,33.50,34.00,31.00,24.50,31.50,38.00,34.50,24.50,31.50,26.50,30.00,27.50,29.50,29.50,27.50,32.50,28.50,32.00,27.50,29.50,32.50,34.00,34.00,42.50,34.00,
97,29.00,31.00,32.50,28.50,23.00,28.00,38.00,34.00,29.00,31.00,29.00,29.50,31.50,33.00,28.00,30.00,30.00,29.00,26.50,28.00,28.00,35.00,32.00,35.00,34.00,30.00,
98,30.00,30.00,33.00,30.00,29.50,27.00,33.50,31.50,31.00,27.50,30.50,33.50,33.00,30.00,30.00,37.50,33.50,30.00,30.00,31.50,29.50,37.00,31.00,33.00,33.50,29.00,
99,31.00,31.50,32.50,28.50,26.50,27.50,25.50,28.50,30.00,25.00,26.50,32.50,25.50,31.50,32.00,37.00,30.50,30.50,32.00,33.50,33.00,35.50,26.50,30.50,37.50,31.50,
100,24.50,36.50,30.50,33.50,26.00,33.50,29.00,31.00,30.00,29.50,28.00,32.00,28.50,33.00,32.00,39.00,29.50,27.50,35.00,34.00,33.00,32.50,28.00,29.00,34.50,31.50,
101,26.50,36.00,28.50,35.50,29.00,34.50,27.50,33.50,32.50,31.50,26.50,38.50,28.50,33.50,29.00,41.00,24.00,29.50,30.00,28.00,33.50,34.50,35.50,31.50,34.00,31.00,
102,25.50,32.50,31.00,31.50,28.50,37.50,28.50,34.50,28.50,32.00,24.00,28.50,28.00,33.00,31.50,38.50,25.50,30.50,30.50,28.50,31.50,36.00,32.00,32.00,33.50,30.00,
103,24.00,34.50,33.50,30.50,30.50,35.50,33.00,34.50,30.50,27.00,26.50,30.50,28.00,33.50,25.50,41.00,26.00,31.50,30.00,26.50,31.00,35.50,32.00,35.50,32.00,26.00,
104,26.50,41.00,30.00,32.50,28.50,41.50,35.00,32.00,33.50,28.00,28.00,30.00,32.00,31.50,26.50,36.00,28.00,37.50,35.50,27.00,31.50,36.00,33.50,33.50,32.50,26.00,
105,30.50,36.00,30.50,34.00,32.50,32.00,34.50,34.50,35.50,28.50,26.50,31.50,32.00,27.50,30.00,35.50,29.00,40.50,37.00,28.00,36.50,36.00,34.00,34.00,33.50,28.50,
106,34.00,40.00,30.00,37.00,38.50,32.00,31.50,35.00,32.50,33.00,28.50,36.50,26.00,28.00,30.00,36.00,31.50,46.00,38.00,28.00,31.50,34.00,34.50,35.00,35.50,26.00,
107,37.00,40.00,31.00,37.50,39.50,35.00,28.50,39.00,32.00,36.50,31.50,34.00,26.50,28.00,32.00,40.00,30.00,48.50,40.50,32.50,31.50,34.50,35.50,30.50,34.50,27.50,
108,34.50,34.50,30.50,34.50,29.50,34.50,37.00,37.50,36.00,34.00,33.00,32.00,30.50,30.50,35.50,44.00,32.50,44.00,39.50,30.50,35.00,34.50,35.00,34.50,31.50,28.50,
109,35.50,35.00,29.50,31.50,29.00,34.50,40.00,32.50,33.00,32.50,30.00,32.50,29.50,32.00,40.00,48.50,32.50,44.50,38.50,29.50,33.00,33.00,37.50,35.00,34.00,36.00,
110,31.50,33.50,29.50,34.50,31.50,31.50,40.00,32.50,31.50,33.50,31.50,32.50,28.50,30.00,36.50,42.50,32.50,39.50,34.50,31.00,33.00,36.00,27.50,35.50,33.50,37.00,
111,26.50,24.50,31.00,38.00,30.00,32.00,39.00,31.50,29.50,40.00,32.50,31.00,31.00,31.50,33.50,36.50,33.00,36.00,34.00,27.50,37.50,38.00,31.50,31.00,32.50,33.00,
112,27.00,30.50,31.00,38.00,29.00,30.00,38.50,34.50,29.50,44.50,31.50,29.00,34.50,31.00,37.00,29.50,29.50,34.50,36.00,29.50,35.50,35.50,32.00,36.00,39.00,34.50,
113,29.50,33.00,33.00,35.00,32.50,33.00,35.50,31.50,27.50,33.50,29.50,28.50,35.00,30.50,40.50,35.50,33.00,37.50,40.00,29.00,30.50,35.50,33.00,35.00,44.00,38.00,
114,31.50,33.50,34.00,38.50,30.00,33.50,33.50,35.00,30.50,31.00,29.00,26.00,33.00,34.50,39.00,37.50,33.50,35.50,37.50,28.00,31.50,41.00,33.00,31.50,42.00,39.00,
115,34.50,34.00,40.00,38.50,35.50,32.50,37.00,35.00,32.00,28.00,32.00,25.50,34.00,35.00,31.00,39.50,34.50,38.50,35.00,31.50,31.50,41.50,33.00,34.00,37.00,41.00,
116,36.50,31.50,38.00,38.50,33.00,31.50,39.00,36.50,34.50,30.50,34.50,28.00,34.00,32.00,30.50,40.00,29.50,42.00,38.00,33.50,33.00,38.00,31.50,34.52,33.50,37.00,
117,36.50,33.00,39.50,43.50,31.00,28.00,44.50,35.50,28.00,32.50,29.00,31.50,31.00,36.50,33.00,44.50,26.50,34.50,37.50,30.00,34.00,37.50,33.50,29.50,34.50,30.50,
118,38.50,32.00,35.50,42.50,32.50,33.00,36.50,40.50,32.00,32.50,31.50,32.50,28.50,36.00,31.50,38.00,29.50,36.00,35.50,30.50,34.00,43.00,34.50,34.50,33.50,29.00,
119,37.50,36.00,37.50,41.50,31.50,33.50,33.00,39.00,33.50,31.50,27.50,35.50,30.50,31.00,29.00,33.50,34.50,35.00,39.50,34.00,35.00,44.00,30.00,32.00,37.00,29.50,
120,38.00,35.50,34.50,38.50,35.50,36.50,34.50,39.00,34.50,32.50,30.00,38.50,33.50,33.00,32.50,36.50,39.00,35.00,40.50,29.50,33.50,46.50,34.00,37.50,42.00,32.00,
121,39.50,36.00,35.50,34.50,40.50,38.00,33.00,37.50,31.50,35.00,30.00,33.00,32.50,36.50,33.00,32.50,35.00,36.00,38.00,32.50,33.00,40.00,35.00,34.50,40.50,32.50,
