# SKAGWAY_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1987, 1990, 1992, 1993, 1994, 1995, 1996, 1997
#
29,8.00,16.00,14.50,11.50,11.00,14.50,14.50,13.50,16.50,14.00,15.00,11.50,10.50,17.50,10.50,13.00,9.50,8.00,5.00,11.00,12.00,14.50,14.50,13.50,13.50,22.00,22.50,17.50,11.50,20.50,0.00,13.50,13.50,11.00,18.00
30,8.50,14.00,18.00,12.50,8.50,15.00,16.00,10.50,16.50,12.00,11.50,11.50,3.00,7.50,11.50,11.00,10.00,9.50,10.50,10.50,15.00,16.50,11.50,14.00,9.50,17.50,23.50,16.50,12.50,21.50,0.00,13.50,16.00,13.50,19.00
31,6.50,13.50,13.00,13.00,2.50,14.50,16.00,12.00,16.50,14.50,14.00,9.50,3.00,1.00,11.50,9.50,13.00,9.00,12.50,10.50,15.50,14.50,11.00,10.00,9.00,17.50,21.00,19.00,12.50,22.50,6.00,10.50,14.50,14.50,12.29
32,6.50,14.50,16.50,9.50,4.50,13.00,17.50,12.00,14.50,13.50,13.00,6.50,4.00,2.50,13.00,10.50,14.50,6.00,15.00,7.00,18.50,14.00,11.50,13.00,14.50,20.50,23.00,16.00,10.00,19.00,9.00,11.00,16.50,11.00,12.54
33,4.50,14.50,17.50,10.00,13.00,16.00,16.00,13.00,16.00,11.50,14.50,10.50,6.50,4.50,13.50,16.00,16.00,5.50,15.50,5.00,15.50,13.50,16.50,10.50,13.00,21.50,23.00,15.50,7.50,19.00,5.00,7.50,12.00,11.00,12.85
34,7.50,13.50,17.00,16.50,17.00,13.50,15.50,12.50,16.00,12.00,13.00,16.00,3.50,5.00,15.00,13.00,15.00,9.00,16.00,10.00,13.50,13.50,15.00,7.50,9.50,17.00,23.00,22.50,8.50,12.50,8.50,15.50,14.50,8.00,12.79
35,10.50,14.50,16.50,15.50,16.50,12.00,16.00,12.00,15.00,7.00,12.50,11.50,5.00,4.50,15.50,18.50,16.50,12.00,15.50,11.50,14.00,11.50,13.00,3.50,13.00,14.00,20.00,22.00,15.00,15.00,8.50,16.50,14.50,11.50,12.77
36,16.50,11.50,15.00,14.50,15.50,11.00,12.00,12.00,14.50,11.50,13.50,13.50,11.50,10.50,17.50,14.00,15.00,18.00,13.50,14.50,13.50,10.00,11.50,6.00,17.50,16.50,21.00,16.00,16.00,19.00,13.50,10.00,19.50,12.50,
37,15.00,10.50,15.50,13.50,10.00,10.50,12.00,13.00,16.50,12.50,14.00,11.50,9.50,13.50,18.00,13.50,20.50,15.00,10.00,14.50,9.50,12.50,12.00,16.00,16.00,20.50,19.50,18.50,25.00,19.50,9.50,2.50,16.00,16.00,
38,15.00,9.50,13.50,18.00,4.50,15.00,10.50,15.00,16.50,12.50,14.00,10.00,8.00,18.50,16.50,11.50,22.00,13.00,9.50,12.00,10.00,14.00,13.00,14.50,15.50,17.50,20.50,18.00,25.50,15.50,12.00,0.50,15.00,16.50,
39,18.50,10.50,19.50,14.50,0.00,13.00,14.50,15.00,15.50,12.00,12.00,15.00,6.00,13.00,14.00,14.50,18.00,16.00,9.50,14.50,10.50,14.00,12.50,13.50,14.00,17.50,18.50,19.00,18.50,18.50,12.00,4.50,15.00,16.50,
40,16.50,10.50,25.50,12.00,0.00,14.50,21.00,17.00,13.50,12.00,13.00,12.50,10.00,17.50,17.00,14.00,16.50,16.50,13.00,12.50,12.00,12.50,20.50,10.50,12.00,14.00,17.50,23.00,24.00,16.00,11.50,0.00,11.50,10.00,
41,13.50,8.50,21.00,8.00,4.00,14.00,18.00,14.00,13.50,13.00,14.50,14.50,10.50,21.00,18.50,20.50,17.00,14.50,14.50,13.00,14.00,12.00,23.50,10.00,13.50,13.00,20.50,19.50,22.50,15.00,14.00,3.00,7.00,9.50,
42,17.50,12.50,20.00,13.00,4.00,16.50,18.00,10.00,12.00,15.00,17.00,17.00,10.00,18.50,18.50,16.00,12.50,12.00,11.00,14.50,11.00,15.50,25.50,13.50,10.00,12.50,21.50,24.50,18.00,19.50,14.00,13.00,8.00,11.50,
43,16.50,19.50,14.00,13.00,4.00,13.50,17.50,12.50,15.50,16.00,17.50,14.00,14.50,19.50,20.50,15.00,16.50,15.00,15.00,13.50,17.00,18.50,20.50,13.50,14.00,16.00,22.50,29.50,21.00,19.00,17.50,15.00,11.00,12.50,
44,16.50,22.00,13.50,13.50,8.50,19.00,20.50,16.00,19.00,15.00,19.00,15.50,15.00,16.00,20.50,14.50,13.50,14.50,14.00,14.00,18.00,18.00,21.50,14.00,18.50,15.00,18.50,23.00,18.50,15.00,18.50,17.00,11.50,17.00,
45,14.50,21.00,19.50,15.00,10.50,18.00,18.50,16.50,19.00,12.00,20.50,16.00,14.00,16.50,19.00,15.50,11.00,13.50,16.00,13.00,15.50,18.00,19.50,11.50,17.50,14.00,20.50,17.00,18.50,17.50,15.00,19.50,9.50,17.50,
46,14.50,19.00,18.50,11.50,14.50,22.50,14.00,15.00,17.00,15.00,13.50,19.50,12.50,14.50,14.00,21.50,10.50,14.00,11.00,18.50,16.50,15.50,23.00,12.00,20.50,18.00,21.00,18.50,13.00,18.00,20.00,22.50,13.50,20.50,
47,10.50,18.50,18.00,13.00,15.00,19.50,18.00,19.00,16.50,22.00,12.50,20.50,12.00,14.00,15.50,15.50,12.00,14.50,6.50,15.00,19.00,15.00,19.00,12.50,21.50,17.50,18.50,19.50,11.50,18.00,23.50,27.50,15.00,15.00,
48,15.00,17.00,18.50,15.00,16.00,17.50,22.00,19.50,21.00,22.00,17.50,19.50,16.00,16.50,17.50,16.00,12.50,13.50,9.00,14.50,19.00,15.00,19.00,12.00,18.00,18.00,21.00,16.50,13.00,17.50,19.50,29.50,14.00,18.00,
49,13.00,17.00,25.00,17.50,15.50,17.00,22.00,22.00,19.00,23.00,17.00,20.50,17.50,17.50,17.00,16.00,15.50,14.50,13.00,15.50,20.50,11.50,19.00,11.50,20.00,19.50,19.50,18.50,15.50,18.00,19.00,23.00,16.00,20.00,
50,16.50,16.50,23.00,17.00,18.48,18.00,25.00,16.00,19.50,18.00,15.50,21.50,18.00,18.00,16.00,21.50,16.00,20.00,18.50,14.00,17.50,13.50,23.00,13.00,20.00,20.50,24.00,22.00,16.00,18.00,23.50,19.50,16.50,20.00,
51,17.00,20.50,22.00,16.00,16.50,21.00,28.00,23.50,19.50,18.00,18.00,19.00,13.00,18.00,15.00,22.00,17.50,20.50,22.50,18.50,18.00,16.00,19.50,10.00,18.50,15.00,27.50,19.50,14.50,15.00,19.00,18.50,17.00,23.00,
52,19.00,18.50,16.00,16.50,14.50,27.00,19.50,18.00,23.50,15.00,13.00,21.00,14.00,24.00,16.50,18.00,16.50,22.00,23.00,16.50,17.50,16.50,17.00,11.00,21.50,18.00,30.00,25.50,17.50,18.00,18.50,20.00,15.50,20.00,
53,12.00,21.00,14.50,17.50,14.50,20.00,19.00,21.00,25.00,15.50,15.00,20.00,13.00,28.50,18.00,28.50,15.50,17.50,22.50,15.00,20.50,16.50,15.00,14.50,19.00,24.00,27.00,28.00,14.50,16.00,21.50,22.50,21.00,22.50,
54,17.50,26.00,16.50,16.50,17.00,18.50,20.00,22.50,20.50,13.50,15.50,17.00,13.50,29.00,18.00,31.00,15.50,18.00,17.00,18.00,20.00,18.00,20.50,17.50,18.00,23.00,23.00,20.50,20.50,14.00,20.00,24.00,20.50,16.00,
55,17.50,28.50,11.00,16.50,18.00,17.50,26.50,27.00,21.00,15.00,20.50,19.50,14.50,35.00,15.50,33.00,15.50,18.50,15.50,18.00,23.50,21.00,25.00,12.00,17.00,21.50,24.50,23.50,21.00,14.00,21.00,21.00,25.00,15.50,
56,17.50,28.50,12.00,22.50,18.00,20.00,26.00,20.50,20.00,15.00,18.50,20.50,12.00,34.50,15.50,32.00,18.00,17.50,21.50,16.00,27.00,17.00,22.00,10.50,20.50,26.00,22.00,23.00,21.00,23.00,22.50,18.50,18.50,16.00,
57,16.50,26.00,18.00,18.50,18.50,19.00,25.50,23.00,22.00,15.00,19.00,19.50,14.50,33.50,18.00,32.50,18.00,15.50,18.50,18.00,28.50,17.50,20.50,10.00,20.00,17.50,23.50,22.50,20.50,21.50,18.00,15.00,17.00,17.00,
58,19.50,24.50,19.50,17.50,21.00,22.00,25.50,21.50,22.00,17.50,20.00,17.00,16.50,30.00,19.50,35.50,14.00,14.00,16.50,22.00,24.00,18.50,21.50,9.00,22.00,18.00,20.50,21.50,18.50,19.00,21.50,17.00,18.00,20.50,
59,16.00,25.50,24.50,16.50,24.50,21.50,27.50,24.00,21.50,18.50,19.50,18.00,20.00,26.00,24.00,33.00,15.00,17.50,17.00,22.00,21.00,18.50,17.00,8.50,20.00,18.00,24.00,24.50,20.50,22.50,20.00,17.50,20.00,26.00,
60,16.50,25.50,21.00,16.50,23.00,18.50,30.50,24.50,23.00,19.50,18.00,20.00,20.50,26.00,30.00,29.00,13.50,16.50,17.50,23.00,21.50,18.50,18.00,9.50,23.00,20.00,21.50,20.50,20.50,24.50,21.50,20.50,20.00,23.00,
61,18.50,26.00,22.50,21.00,23.50,17.00,30.50,23.50,26.00,17.00,19.50,21.00,20.50,24.50,26.00,26.00,13.00,20.00,20.00,26.50,19.50,20.50,20.50,15.50,27.50,20.00,24.00,22.50,22.00,23.00,22.00,21.00,21.00,23.00,
62,19.00,27.50,16.00,23.00,23.50,18.50,26.50,22.50,23.00,15.50,24.00,14.00,14.50,21.50,23.00,24.00,15.50,24.00,20.50,33.50,18.50,21.00,18.50,21.50,37.00,19.50,25.00,28.00,21.00,24.50,26.50,19.00,20.00,22.50,
63,19.50,20.00,18.00,24.00,22.00,18.00,27.50,26.00,24.50,17.00,26.00,16.00,12.50,20.50,29.50,21.50,18.00,20.50,17.50,24.00,20.00,19.00,18.50,22.00,30.00,23.00,22.50,22.50,20.50,25.50,23.00,21.00,16.00,17.00,
64,21.00,21.00,20.50,25.00,24.00,24.00,24.00,25.00,23.50,18.00,21.50,19.50,14.50,17.00,28.50,23.00,18.50,18.50,15.00,22.00,25.50,16.50,17.00,24.00,22.50,25.50,24.50,22.00,23.50,21.00,23.00,21.00,19.50,17.00,
65,20.50,20.50,17.00,20.00,21.50,22.50,24.50,21.50,22.50,20.50,20.50,16.50,16.50,17.50,23.00,26.00,19.50,19.50,17.50,29.50,21.00,19.00,19.00,21.50,26.50,22.00,23.50,25.50,26.00,21.00,20.50,25.00,18.00,19.50,
66,22.00,22.00,19.50,23.00,22.00,23.50,26.00,24.00,22.50,22.00,21.00,22.00,17.50,19.00,25.00,26.50,17.00,18.50,17.00,20.00,22.00,20.50,17.50,20.00,22.00,23.50,24.50,24.00,25.00,22.50,24.50,26.50,16.50,23.00,
67,20.50,25.50,25.50,23.00,21.50,29.50,24.50,24.00,21.00,19.00,22.00,18.00,17.50,20.50,25.50,29.00,19.00,19.00,15.00,24.00,22.00,21.50,18.50,21.00,24.00,21.00,24.00,22.50,25.50,23.00,25.50,21.00,23.00,22.50,
68,20.00,27.50,32.50,23.00,21.50,28.00,24.50,24.00,21.50,21.50,22.00,16.00,18.50,25.00,27.50,29.50,19.50,19.50,18.50,21.50,22.00,22.00,17.50,24.50,25.50,28.50,26.00,23.00,31.50,27.50,29.50,22.50,27.00,24.00,
69,17.50,28.50,21.00,21.50,23.00,30.00,24.00,27.00,24.50,18.50,27.50,18.00,18.00,25.50,21.00,29.00,16.50,19.00,22.00,19.00,20.50,19.00,18.00,27.00,32.00,27.50,26.50,22.50,35.50,24.05,35.50,23.00,22.00,23.50,
70,23.50,25.00,23.00,19.50,19.00,29.50,20.00,17.00,24.00,20.50,27.00,19.50,18.50,26.00,25.00,27.50,19.00,18.50,24.00,20.50,20.00,19.50,19.50,27.00,34.50,27.00,29.00,28.00,29.00,24.40,37.00,22.50,18.50,24.00,
71,19.00,23.50,22.00,19.50,20.00,26.00,24.50,17.50,22.00,22.00,30.00,19.50,19.00,24.00,26.50,29.00,18.50,18.00,24.00,24.50,22.00,24.00,19.00,19.00,27.00,28.00,34.00,37.50,28.50,24.83,34.00,24.00,22.00,26.50,
72,20.50,30.00,22.00,16.50,21.00,26.50,22.50,19.50,21.00,22.00,28.50,25.00,19.50,22.50,27.50,28.00,18.00,21.00,20.00,24.50,22.50,21.50,18.50,21.00,34.00,32.00,36.50,31.50,27.50,25.03,30.00,24.00,22.00,23.00,
73,19.50,28.00,28.00,19.50,22.50,24.50,22.50,26.50,21.00,28.50,25.50,21.50,24.00,19.50,29.00,26.50,19.00,21.50,21.50,22.00,21.00,20.50,20.50,22.50,30.50,33.00,37.50,27.00,23.50,29.00,27.00,20.50,22.00,26.50,
74,18.50,29.00,27.50,14.50,23.50,24.00,24.00,23.50,23.50,30.50,21.00,25.50,21.00,19.00,27.50,28.00,21.00,21.00,16.50,22.00,22.50,21.50,18.00,23.50,28.00,30.00,37.00,22.00,24.50,33.00,27.50,21.00,20.00,28.50,
75,19.00,31.50,28.50,16.00,22.00,21.50,25.50,24.50,25.50,28.50,21.50,23.50,20.50,20.00,25.50,27.50,21.50,29.00,22.50,21.50,23.00,22.50,18.00,23.50,34.50,31.00,32.00,29.00,20.00,26.50,27.00,20.50,24.50,29.50,
76,21.50,26.50,26.50,18.00,20.00,20.50,19.50,27.00,25.50,25.00,24.00,22.50,27.50,21.00,26.50,28.50,24.00,21.00,18.50,25.00,20.00,22.00,16.50,21.50,31.00,29.50,30.00,30.00,22.00,28.00,28.00,22.00,23.50,29.50,
77,28.50,24.50,25.50,29.00,22.00,19.50,22.50,30.50,27.50,22.00,25.50,22.00,32.50,20.00,28.50,26.50,22.50,20.00,21.00,28.00,23.00,27.00,22.00,24.00,31.00,32.50,26.50,29.00,27.50,27.50,29.50,24.00,20.00,32.00,
78,24.50,23.50,23.50,25.50,24.00,21.50,24.50,27.00,31.00,23.50,22.50,21.00,32.50,21.50,28.00,31.50,25.50,22.00,19.50,27.50,27.50,23.50,20.00,21.00,27.00,34.00,29.00,28.00,31.50,28.50,28.00,28.00,25.50,32.00,
79,22.50,21.00,28.00,22.50,24.50,21.00,23.50,27.00,25.50,22.00,21.00,19.00,35.00,22.50,27.50,26.50,27.00,26.00,26.50,26.50,25.00,26.00,22.00,18.00,24.50,31.50,32.50,28.00,29.00,29.50,25.50,24.50,32.00,26.50,
80,23.00,25.00,30.00,23.50,25.00,19.50,31.00,25.00,22.50,21.50,19.00,21.00,36.00,24.00,35.00,29.00,24.50,24.00,26.50,24.50,31.50,26.00,27.00,20.00,23.50,33.50,30.50,27.50,24.50,33.00,25.00,26.00,28.50,28.00,
81,21.50,26.50,25.00,26.00,23.00,22.00,32.50,26.50,23.50,22.50,21.00,22.50,36.50,28.50,35.00,25.50,25.00,22.00,23.00,24.00,25.50,22.50,29.50,25.50,25.50,33.00,30.00,27.50,24.00,34.00,25.00,23.50,27.50,25.00,
82,19.00,25.00,27.00,31.50,25.50,27.00,32.50,25.00,21.00,21.50,22.50,21.50,25.00,26.50,28.50,30.00,33.50,25.00,24.00,23.50,26.00,22.50,25.50,25.00,24.50,37.00,30.50,27.50,24.00,30.00,26.00,23.00,27.00,25.50,
83,20.50,26.00,36.00,33.50,26.50,23.50,25.00,28.00,26.00,20.00,22.00,22.00,25.00,25.00,29.50,28.50,34.50,28.50,29.00,23.50,27.50,22.50,22.50,29.00,26.00,36.00,30.00,29.00,28.00,25.50,29.00,23.50,26.50,23.00,
84,19.00,23.50,31.00,36.00,30.00,24.50,26.00,30.50,34.50,23.50,19.50,22.00,25.00,26.00,29.00,29.00,25.50,28.00,31.50,26.50,30.00,27.50,27.50,33.50,26.00,31.00,29.50,28.50,26.50,26.00,28.00,22.00,24.00,26.50,
85,22.00,21.00,26.50,28.00,29.00,22.50,25.00,27.50,31.50,20.00,20.00,21.50,27.00,24.00,28.50,28.00,34.00,25.00,31.00,30.50,34.50,27.50,24.50,26.50,25.00,32.00,29.50,27.50,25.00,31.00,27.50,29.50,24.50,25.00,
86,25.00,25.50,26.00,30.50,29.50,28.00,29.50,24.00,35.50,21.00,26.00,24.50,26.50,24.00,28.00,33.00,33.00,25.00,30.00,24.00,38.00,35.00,21.50,25.50,27.00,32.00,29.50,26.00,22.50,34.00,26.50,24.00,26.00,25.00,
87,26.00,21.50,25.50,28.50,27.50,26.50,28.50,27.00,35.50,21.50,30.00,28.50,27.50,25.50,27.50,29.50,29.50,24.50,28.50,23.00,39.00,29.00,23.00,30.00,25.00,32.00,35.00,25.50,24.00,32.00,28.00,24.00,31.50,23.00,
88,28.00,30.00,19.50,32.50,30.50,28.00,33.50,25.00,33.00,23.00,30.50,32.00,25.50,28.00,30.50,30.50,26.50,24.00,35.00,24.00,36.00,27.00,23.50,31.00,27.50,40.00,40.50,30.50,23.00,36.00,33.00,25.00,33.50,24.50,
89,32.50,37.50,24.50,29.50,32.00,25.50,27.50,26.50,34.50,23.50,21.50,28.50,27.50,28.50,28.00,29.50,26.50,22.00,29.00,20.50,32.50,29.50,26.00,38.50,28.00,37.50,36.00,33.00,25.50,31.00,33.00,25.50,31.00,23.00,
90,32.00,38.50,22.50,32.00,25.50,23.50,30.00,25.50,30.50,21.00,26.00,27.00,25.00,31.00,25.50,30.50,28.50,24.50,28.50,23.50,33.50,28.50,22.50,28.00,29.00,35.00,30.00,31.50,26.50,32.00,30.00,24.50,32.00,23.00,
91,37.00,37.50,25.00,30.50,24.50,27.94,31.00,21.00,30.00,23.00,25.00,27.50,24.00,27.50,26.50,29.00,29.00,26.50,26.00,27.50,31.00,33.50,23.00,23.00,30.00,34.00,32.00,34.50,26.00,32.00,29.00,26.50,27.94,24.00,
92,36.00,30.50,23.00,31.00,25.50,25.00,29.00,22.50,31.50,24.50,28.50,28.00,24.00,25.00,27.50,29.50,30.50,27.00,25.00,31.00,30.00,32.00,29.00,22.50,27.50,33.50,30.50,31.00,30.50,27.50,25.50,30.50,38.00,24.00,
93,33.00,32.50,23.00,34.50,26.00,24.50,26.50,24.00,29.00,26.50,27.00,24.50,25.00,28.00,27.50,29.00,37.50,25.50,27.50,33.00,36.00,28.50,23.00,24.50,27.50,34.00,31.00,32.50,29.50,28.50,26.00,25.00,38.00,27.00,
94,30.00,28.50,25.00,33.00,29.50,29.50,26.50,24.50,33.50,24.50,28.00,24.50,29.50,27.00,30.00,28.00,23.00,36.50,26.00,35.00,30.50,29.50,24.00,24.50,23.50,32.50,32.00,31.50,30.50,26.00,28.50,24.50,37.00,25.00,
95,25.50,26.50,30.00,33.00,30.00,31.50,32.00,26.00,33.50,27.50,30.00,27.50,26.00,28.00,32.50,24.50,25.00,29.50,24.50,34.00,29.00,26.50,28.50,27.50,26.00,28.00,32.00,28.50,25.50,27.50,27.50,29.00,41.00,30.00,
96,31.50,28.00,31.00,28.00,31.50,35.00,30.50,23.50,32.00,34.00,37.50,24.00,28.50,30.00,30.00,29.00,25.50,26.50,24.00,33.50,29.50,29.50,33.50,26.00,28.50,28.00,27.50,28.50,27.50,27.50,27.50,25.00,34.00,28.00,
