# NENANA_MUN_AP
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1996, 1997, 1998, 2003, 2023
#
d_since_march1,1984,1992,1995,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2024
15,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,3.00,0.00,0.00,0.00
16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,17.00,5.50,0.00,0.00,0.00
17,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,1.50,13.00,7.00,0.00,0.00,0.00
18,0.00,11.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,1.50,2.00,4.50,0.00,0.00,0.00
19,0.00,6.50,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00
20,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.50,0.00,0.00,2.00
21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.50,0.00,0.00,8.00
22,0.00,10.00,0.00,8.50,5.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,7.50,6.00,0.00,0.00,5.50
23,0.00,11.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,14.50,12.50,0.00,0.00,14.50
24,0.00,9.50,0.00,9.50,0.00,0.00,5.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,8.00,0.00,0.00,14.50,10.50,3.50,2.50,8.50
25,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,6.00,4.50,7.50,0.00,0.00,17.00,0.00,0.00,0.00,10.00
26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,9.50,0.00,0.00,11.50,0.00,0.00,0.00,4.50
27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,8.50,0.00,0.00,9.50,0.00,0.00,3.50,4.50
28,6.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,8.00,0.00,0.00,10.00,0.00,2.50,0.00,5.50
29,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.50,0.00,0.00,9.00,0.00,4.50,0.00,7.00
30,5.00,0.00,6.50,0.00,2.50,0.00,0.00,0.00,0.00,2.00,0.00,10.00,0.00,2.50,0.00,0.00,0.00,0.00,0.50,7.00,0.00,0.00,16.50,0.00,0.00,0.00,10.50
31,4.00,0.00,2.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,3.00,0.00,0.00,4.00,0.00,3.00,0.00,8.50,4.50,14.50,1.00,0.00,0.00,0.00
32,5.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,3.50,0.00,0.00,0.00,0.00,4.00,0.00,10.00,0.00,5.50,6.00,0.00,0.00,0.00
33,6.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,14.50,0.00,0.00,2.00,0.00,0.00,0.00,1.00,12.50,6.50,0.00,0.00,6.50,0.00,0.00,0.00
34,6.00,0.00,7.50,1.00,0.00,4.00,0.00,0.00,0.00,2.50,3.00,16.00,0.00,0.23,3.00,0.00,0.00,0.00,0.50,14.50,17.00,0.00,1.50,7.00,0.50,0.00,0.23
35,14.00,0.00,5.00,4.50,0.00,2.00,0.00,9.00,0.00,0.00,11.00,3.00,0.00,4.50,4.00,13.50,0.00,2.00,1.00,5.00,12.00,0.00,3.50,6.00,0.00,0.00,0.76
36,5.00,8.00,0.00,0.00,0.00,6.50,0.00,13.50,4.00,0.00,15.00,0.00,0.00,6.50,0.00,7.50,0.00,2.00,8.00,7.50,7.00,1.00,5.50,0.00,0.00,0.00,
37,0.00,0.00,0.31,0.00,0.00,6.00,0.50,18.50,8.50,0.00,15.00,0.00,0.00,2.50,0.00,3.00,0.00,0.00,16.00,9.00,1.50,0.00,8.00,0.00,0.00,0.00,
38,0.00,5.50,0.00,0.00,0.00,5.50,0.00,19.00,4.00,0.00,13.50,0.00,0.00,0.00,6.50,2.00,0.00,0.00,11.00,8.00,0.00,0.00,9.00,0.00,0.00,0.00,
39,0.00,5.00,6.00,0.00,0.00,5.00,0.00,16.50,7.00,5.00,18.00,0.00,5.50,0.00,0.00,8.00,0.00,0.00,13.50,10.50,0.50,3.00,11.50,0.00,0.00,0.00,
40,0.00,0.00,7.00,0.00,0.00,9.50,0.00,13.00,4.50,8.00,10.00,0.00,6.50,5.00,0.00,7.00,0.00,0.00,12.00,20.00,5.00,3.50,14.50,5.00,0.00,0.00,
41,0.00,0.00,11.00,2.50,1.50,18.00,0.00,11.50,1.50,3.00,7.00,0.00,12.00,12.00,0.00,6.50,0.00,0.00,8.50,14.00,10.50,11.50,18.50,7.50,0.00,0.00,
42,3.48,0.00,13.00,3.50,4.50,8.00,0.00,18.50,0.00,0.00,12.50,0.00,8.50,12.50,0.00,7.50,0.00,0.00,8.50,8.50,8.50,8.50,14.50,13.50,9.50,11.50,
43,1.00,0.00,10.50,1.50,9.50,5.50,0.00,7.50,1.00,0.00,10.00,0.00,7.50,9.00,0.00,10.00,0.00,9.50,8.50,7.50,17.00,9.50,16.50,12.50,11.00,8.50,
44,3.00,0.00,10.00,12.00,13.00,6.00,4.00,8.50,1.00,0.00,11.00,2.00,4.00,3.50,0.00,12.00,0.00,13.00,7.50,6.00,14.50,3.00,14.50,14.00,9.00,4.50,
45,0.00,9.00,13.00,12.00,7.00,5.00,2.50,12.00,2.00,0.00,16.00,0.00,8.00,8.50,0.00,15.50,0.00,10.00,12.50,5.00,5.00,0.00,13.50,15.50,14.50,5.50,
46,3.50,9.50,15.50,15.00,7.50,13.00,0.00,10.50,3.50,0.00,10.50,0.00,5.00,9.00,3.00,20.50,0.00,14.00,11.50,6.00,7.50,10.50,11.00,16.00,10.50,1.00,
47,0.00,7.50,13.00,19.50,2.00,12.50,10.50,12.00,0.00,0.00,14.50,0.00,3.00,16.50,2.50,17.00,0.00,14.00,15.50,12.50,4.50,7.00,4.50,17.00,12.50,5.00,
48,0.00,8.00,17.50,20.00,0.00,1.00,11.50,10.00,0.00,0.00,19.50,7.00,8.00,20.00,8.50,17.00,0.00,14.50,20.50,14.50,3.00,12.00,3.50,20.00,20.00,8.50,
49,0.00,11.50,14.50,9.96,7.00,0.00,2.00,12.00,0.00,4.50,16.00,11.00,6.50,22.00,9.00,18.00,0.00,13.00,25.50,19.00,8.00,4.50,7.00,19.00,18.50,8.50,
50,12.50,15.00,16.50,22.50,17.00,7.00,9.00,14.50,1.50,7.50,19.00,18.50,6.50,16.50,4.50,15.00,1.50,18.00,16.50,19.00,10.00,0.00,8.00,19.00,12.00,7.00,
51,10.50,12.50,13.00,16.50,17.00,15.00,4.50,14.50,9.00,11.00,16.50,16.50,10.00,17.00,3.00,12.00,2.50,15.00,11.50,16.50,8.50,0.00,15.00,14.00,10.00,6.50,
52,11.50,11.00,19.50,14.50,16.00,13.00,0.00,16.50,20.50,14.50,20.50,17.00,8.50,15.00,15.50,16.00,7.00,18.50,12.50,15.50,11.00,3.50,19.00,14.00,15.00,15.00,
53,0.00,13.00,19.50,13.50,11.50,11.50,13.67,16.00,16.50,15.00,19.00,16.00,13.50,13.50,15.00,18.00,9.00,17.50,14.00,20.50,13.00,11.00,8.50,14.00,13.67,15.00,
54,1.00,10.50,21.50,5.00,9.50,5.50,2.00,16.00,16.50,15.50,19.50,13.00,13.00,9.00,13.00,17.50,10.00,17.50,18.50,23.50,16.00,16.50,11.50,11.50,21.50,13.50,
55,1.00,12.57,18.00,1.50,9.00,10.00,7.00,18.00,21.00,11.00,20.00,2.50,12.50,13.50,13.00,18.00,0.00,18.00,15.00,22.50,15.00,16.00,11.00,10.00,21.00,18.00,
56,6.50,9.50,23.50,6.50,10.00,11.00,16.00,17.00,20.00,8.50,15.50,0.50,24.50,23.00,17.00,16.00,0.00,19.00,17.50,23.00,11.00,14.50,11.50,14.50,19.00,15.50,
57,10.50,7.00,13.50,7.00,12.00,4.50,13.50,15.00,23.00,9.00,12.50,8.50,23.50,24.00,15.00,15.50,0.00,19.00,20.50,25.00,10.50,13.50,13.50,12.00,15.50,18.50,
58,16.50,3.00,12.50,10.50,15.50,4.50,11.50,13.00,24.50,11.00,13.00,9.50,23.00,28.00,15.50,16.50,0.00,16.50,14.50,22.00,14.50,11.50,17.00,11.50,17.50,15.50,
59,20.50,3.00,21.00,12.50,14.00,5.00,22.00,23.00,29.00,5.50,13.50,12.00,26.50,25.50,16.00,17.00,3.00,17.00,13.50,19.50,16.50,17.50,21.50,11.00,13.00,16.00,
60,23.00,7.00,28.00,13.50,15.00,7.00,23.50,23.00,27.50,8.00,13.00,5.50,27.50,19.50,19.00,13.00,7.00,21.50,12.50,20.00,18.00,16.00,25.00,12.00,9.00,17.00,
61,21.00,2.00,26.00,9.00,20.00,7.00,13.00,24.50,26.50,14.00,18.00,9.00,28.00,18.00,17.00,1.50,0.00,24.00,14.00,26.00,21.00,13.00,25.00,15.00,13.50,15.50,
62,8.00,0.00,28.00,8.00,18.00,0.00,9.00,21.50,20.50,16.00,21.00,21.00,29.00,19.00,14.50,1.00,0.00,27.50,17.00,19.50,20.50,11.00,19.50,14.50,16.50,18.00,
63,0.00,0.00,31.50,8.00,16.00,0.00,9.00,23.00,23.00,18.00,23.50,20.00,22.50,22.00,16.00,8.00,0.00,33.00,22.00,25.00,22.50,13.50,13.00,22.50,21.00,17.50,
64,9.50,0.00,21.00,7.00,8.00,0.50,5.00,25.00,24.00,22.50,25.50,20.00,19.50,18.00,15.50,12.50,5.50,27.00,20.50,21.50,21.00,18.00,16.00,26.00,24.50,20.00,
65,14.50,0.00,19.00,9.50,8.50,12.00,16.00,25.00,16.44,18.50,16.00,18.00,15.50,10.50,17.00,16.00,4.50,12.00,22.50,20.00,23.00,19.00,14.00,22.00,22.50,19.00,
66,12.00,6.50,21.00,15.50,16.50,13.50,13.50,22.50,17.85,16.50,17.50,17.50,12.50,19.00,15.00,18.50,4.00,17.00,23.00,24.50,27.50,15.50,14.00,24.00,20.50,17.50,
67,18.00,16.00,24.00,14.00,20.00,14.00,13.00,17.50,29.00,16.50,17.50,20.50,18.00,19.50,9.50,19.00,8.00,16.50,26.50,21.50,24.00,16.00,22.50,26.50,23.00,18.00,
68,16.50,14.50,29.50,16.50,14.50,14.50,21.50,16.50,28.50,19.00,16.50,19.00,20.00,19.50,11.00,15.50,11.00,19.50,28.00,23.00,27.00,25.50,23.50,35.00,22.00,15.00,
69,15.00,9.50,29.50,16.50,10.00,14.50,17.50,16.00,29.00,17.50,17.50,20.00,16.50,19.00,14.50,19.00,14.50,19.00,28.50,23.50,23.50,29.00,24.50,35.50,26.00,12.00,
70,4.00,9.50,32.00,21.00,14.00,13.00,14.00,20.00,31.00,19.50,19.50,23.50,16.00,22.50,11.50,19.00,19.00,25.00,27.00,23.00,23.00,35.00,28.50,36.00,24.00,12.00,
71,11.50,7.00,38.50,22.00,15.50,10.50,15.00,20.50,32.00,20.00,17.50,24.50,17.50,25.00,11.00,23.00,20.50,26.00,22.50,30.00,23.00,26.00,27.50,36.00,26.50,14.50,
72,10.00,10.50,41.50,25.00,16.50,14.00,18.00,25.00,31.50,21.50,14.50,24.50,16.50,22.50,17.00,22.50,17.00,28.00,27.50,36.50,25.50,24.00,26.00,29.50,27.50,15.50,
73,18.00,11.00,36.50,29.50,14.50,17.50,19.00,25.50,36.00,22.00,15.00,23.50,21.00,20.00,18.00,18.00,1.50,20.00,31.50,36.50,26.00,23.50,25.00,28.00,24.50,16.00,
74,14.00,15.50,33.00,26.50,12.00,21.00,25.50,32.50,35.50,25.00,22.50,21.50,19.50,21.00,27.00,15.50,8.50,21.50,33.00,39.00,26.00,24.50,25.00,25.50,25.50,17.50,
75,22.50,12.00,17.50,30.50,21.00,22.50,30.00,35.00,24.50,27.50,27.00,26.00,17.00,24.00,21.50,18.50,11.00,25.00,33.00,30.50,28.00,20.50,30.50,26.50,26.00,18.50,
76,35.50,7.50,18.50,26.00,27.00,17.50,28.00,30.00,27.50,29.50,29.50,26.00,20.50,24.00,21.00,20.00,14.50,31.00,32.50,26.00,31.00,18.50,33.00,21.00,25.00,18.50,
77,25.00,10.50,21.00,23.00,27.00,20.00,26.00,32.50,22.00,24.00,26.50,23.50,22.50,25.00,27.50,24.00,9.00,27.00,32.50,16.00,30.00,23.00,31.50,18.00,24.50,19.50,
78,25.50,14.00,21.00,21.50,23.00,21.50,26.50,26.50,29.50,21.00,24.00,22.00,30.00,31.00,31.50,24.00,3.00,16.00,31.50,23.50,26.50,28.00,25.50,22.00,26.50,24.50,
79,30.50,26.33,30.00,27.00,23.50,23.00,29.50,24.00,30.50,24.50,28.00,22.50,33.50,36.50,28.00,25.50,8.50,16.50,34.50,27.50,22.50,26.33,29.50,28.50,28.00,29.50,
80,33.00,20.50,26.50,26.50,18.00,24.00,44.00,25.50,32.50,26.50,27.50,26.50,31.50,28.00,31.00,25.00,15.50,20.00,33.00,29.50,22.50,27.52,32.00,28.00,26.00,34.50,
81,27.00,22.50,15.00,24.00,18.50,20.00,45.00,24.00,27.50,28.00,28.00,30.00,36.50,28.00,30.00,28.50,20.50,20.00,34.00,31.00,24.00,32.50,29.00,31.00,26.00,33.00,
82,22.50,25.00,16.50,23.00,20.00,21.00,41.50,29.00,27.50,22.00,28.50,28.50,32.00,30.50,31.50,35.50,22.00,23.50,38.50,29.50,27.00,31.00,36.00,27.00,21.00,33.00,
83,25.50,26.00,28.00,26.00,18.50,20.00,37.00,32.50,26.00,25.50,33.00,31.00,33.00,35.00,33.50,32.00,29.50,21.00,43.00,24.00,26.00,29.00,31.00,27.50,22.00,29.50,
84,21.00,28.00,32.50,29.00,19.00,21.50,37.00,34.00,28.50,32.00,35.50,25.00,34.50,35.00,33.50,30.00,29.00,24.50,35.00,25.00,27.00,22.50,34.50,36.50,27.50,27.50,
85,21.00,29.00,32.00,31.50,16.50,22.50,38.00,30.50,35.50,32.50,36.00,26.50,35.50,35.50,35.50,26.00,31.50,24.50,34.50,24.50,20.00,25.00,36.50,30.00,30.00,31.50,
86,24.00,30.00,27.00,23.50,15.50,23.50,35.50,29.50,33.00,38.50,42.00,21.50,36.00,37.50,37.00,25.00,32.50,29.50,36.00,25.00,20.00,26.00,36.00,27.00,28.50,37.00,
87,16.00,28.76,26.00,19.00,19.50,26.00,29.50,28.00,33.00,28.00,30.50,19.00,27.00,36.00,39.00,31.00,37.50,27.50,37.50,27.50,20.50,27.50,34.50,26.00,26.50,33.50,
88,12.00,28.90,26.00,20.50,18.50,29.50,21.50,32.00,37.50,30.00,23.00,17.50,25.00,38.00,40.50,28.00,38.00,30.00,33.50,30.00,25.00,27.50,32.00,29.50,18.50,33.50,
89,14.00,30.60,35.50,21.00,26.00,25.50,23.50,35.00,36.00,29.50,28.50,18.50,23.50,40.00,43.50,28.00,39.50,29.50,34.00,36.00,26.00,28.50,33.00,37.50,23.00,36.50,
90,20.00,31.00,23.50,27.00,31.65,26.50,30.00,34.50,34.00,27.50,33.50,20.50,23.50,40.50,41.00,30.00,40.00,33.00,32.50,37.00,22.00,29.50,37.50,38.00,32.50,35.00,
91,25.00,33.50,23.50,23.00,27.50,29.50,31.00,35.50,30.50,24.50,31.50,25.50,25.50,37.50,38.50,29.50,41.50,29.50,31.00,34.50,28.50,27.50,32.50,41.50,35.50,38.50,
92,26.00,32.00,24.00,24.50,26.00,29.00,32.50,32.50,28.50,29.00,30.50,32.50,34.00,38.00,38.00,30.50,37.00,26.50,23.00,33.00,28.50,29.00,28.00,36.00,33.50,38.00,
93,28.50,30.50,26.50,25.00,28.50,34.50,27.50,32.50,28.50,25.50,34.00,29.50,35.00,37.00,30.50,30.00,35.50,26.00,29.00,25.50,31.50,31.50,30.50,34.50,30.50,38.00,
94,27.00,33.50,30.00,22.50,29.50,33.50,28.00,31.00,28.00,15.50,34.00,32.00,37.00,36.50,39.00,32.00,33.00,30.50,20.00,24.00,31.00,35.00,32.50,31.00,30.50,35.00,
95,27.00,29.50,28.00,23.50,31.00,30.50,28.50,33.00,30.50,9.50,35.50,29.00,38.50,33.00,31.50,37.00,32.00,31.50,27.50,27.50,32.50,34.00,31.00,33.50,35.00,37.00,
96,30.50,31.50,30.00,26.00,39.50,29.50,35.00,40.00,32.50,21.00,37.00,28.50,37.00,29.00,25.50,35.00,29.00,30.00,32.00,26.00,37.00,36.00,31.50,38.50,31.50,39.00,
97,30.00,28.00,23.50,32.00,36.50,33.50,37.50,45.50,33.00,23.00,32.00,26.50,27.00,29.00,31.00,32.50,32.00,31.00,30.00,27.50,36.00,35.50,33.00,37.00,37.00,36.00,
98,32.00,30.00,31.50,38.50,41.50,30.50,32.00,42.00,33.50,28.00,26.50,34.00,27.00,34.50,40.50,35.50,33.00,32.50,26.50,30.00,41.00,36.00,33.50,34.00,34.50,33.50,
99,31.50,27.50,35.50,37.00,34.00,26.50,30.50,33.00,32.00,35.00,30.50,32.00,33.00,33.00,33.50,42.50,34.00,34.00,29.50,30.00,42.50,34.00,33.50,36.00,30.50,30.00,
100,32.50,30.00,29.50,35.50,33.50,29.50,31.50,35.50,38.50,36.50,34.50,29.00,32.50,33.00,27.50,33.50,30.50,32.50,29.00,29.50,43.50,34.00,33.00,39.00,31.50,25.50,
101,35.50,33.50,34.50,37.50,39.00,34.00,27.50,36.00,42.50,39.50,34.50,30.50,32.00,33.50,30.50,37.50,30.00,28.50,30.50,32.50,38.00,27.50,34.00,37.00,31.00,20.00,
102,34.50,39.00,35.00,38.50,38.00,30.00,25.50,34.00,41.50,33.50,31.50,30.00,34.50,28.00,35.50,39.00,31.50,22.00,25.00,34.00,30.00,22.00,36.00,37.50,33.00,25.50,
103,32.50,32.69,35.50,42.00,38.00,33.50,31.50,32.50,40.00,35.00,31.50,32.50,36.00,27.00,34.00,27.50,36.00,25.00,26.50,32.50,30.00,21.50,37.00,37.00,34.50,28.50,
104,39.00,38.00,35.00,43.00,37.50,33.50,34.00,39.50,41.00,37.00,33.50,32.50,35.00,33.00,34.00,26.50,37.50,29.50,30.50,31.50,27.50,26.00,40.00,38.50,36.50,33.00,
105,38.50,37.50,35.00,38.00,36.00,27.00,31.00,42.50,44.00,38.00,32.50,32.50,38.00,32.50,31.50,32.50,38.50,35.50,38.00,29.00,28.50,32.00,39.00,38.50,42.00,34.50,
106,41.00,38.50,33.00,39.50,28.50,29.50,33.00,39.00,40.50,40.00,34.50,36.00,37.50,33.00,30.00,33.50,42.00,36.00,41.00,31.50,30.00,25.00,38.50,37.50,41.50,35.50,
107,38.50,29.00,33.50,40.50,27.00,31.00,40.50,38.50,41.50,37.50,33.50,32.50,39.00,32.50,30.50,35.50,48.00,35.50,43.00,38.50,34.50,30.50,40.50,40.00,43.50,32.00,
108,36.50,32.00,27.00,31.00,31.00,37.50,36.50,46.00,43.00,36.00,36.50,31.50,37.00,32.00,32.50,35.50,46.50,37.00,40.50,47.00,32.00,34.50,37.00,37.50,32.00,35.50,
109,36.00,29.50,29.50,31.50,35.00,38.50,33.50,40.50,36.50,37.50,39.00,36.00,34.00,31.00,34.00,39.50,50.50,27.50,43.00,39.00,35.00,36.00,37.50,39.00,33.50,33.00,
110,37.00,35.76,36.00,30.50,30.00,39.50,27.50,43.50,26.00,33.50,42.00,36.50,33.50,33.50,36.50,39.00,47.50,27.50,43.50,35.00,33.50,36.00,44.00,32.50,36.50,36.00,
111,38.00,36.43,39.00,33.00,31.00,38.50,24.50,47.00,28.00,36.50,41.50,40.00,31.50,32.00,37.50,39.00,44.50,33.50,44.00,34.00,35.50,37.00,42.00,34.50,38.50,37.00,
112,39.00,34.00,40.00,33.00,33.00,36.00,23.50,45.50,30.00,35.50,40.50,44.00,34.50,34.00,34.50,39.00,42.50,32.50,41.00,33.50,37.50,44.50,43.50,30.50,40.00,36.50,
113,38.00,31.50,35.79,27.50,38.50,39.50,24.00,43.50,31.50,37.50,32.50,38.50,33.50,38.50,32.50,40.00,38.00,30.00,42.00,38.00,38.00,36.00,43.50,28.50,40.50,38.50,
114,37.00,28.00,36.17,33.00,38.50,43.00,33.50,41.00,33.50,34.00,34.00,32.00,30.50,35.50,35.00,42.00,39.50,33.00,43.00,37.50,37.50,33.00,38.00,32.50,44.00,34.50,
115,38.50,36.50,36.64,37.50,38.50,42.00,34.50,43.00,34.00,34.50,34.50,31.00,20.00,39.50,38.50,40.00,47.00,31.50,36.50,39.00,37.50,36.00,41.00,33.50,45.50,36.00,
116,37.00,32.50,37.17,40.00,38.50,40.00,36.50,44.00,33.50,36.00,32.00,30.50,26.00,37.50,44.50,36.00,48.00,31.50,41.00,44.00,36.00,36.50,37.50,31.00,39.50,39.00,
117,39.50,30.50,28.00,36.50,42.50,36.50,37.00,43.50,39.00,35.00,33.50,35.00,28.00,38.00,37.50,29.00,50.50,28.00,35.50,41.50,38.00,39.50,42.00,31.00,38.00,39.00,
118,38.50,33.00,30.50,37.50,36.00,26.00,35.00,43.50,37.00,36.50,35.00,33.50,27.00,33.50,36.50,31.00,45.00,27.50,33.00,35.00,39.50,35.50,41.00,33.00,38.00,38.00,
119,32.50,43.00,34.00,34.00,35.50,30.00,32.50,42.00,42.00,34.00,38.50,25.00,31.00,34.50,31.50,31.50,41.00,31.50,34.00,39.00,40.00,36.00,46.00,35.00,37.00,37.50,
120,37.00,43.50,36.50,36.00,33.50,37.00,31.00,42.00,42.00,40.00,43.50,29.50,33.00,34.50,31.50,34.00,43.50,36.00,38.00,38.00,41.50,37.50,48.50,32.00,37.00,36.50,
121,38.00,43.50,38.50,35.50,31.00,36.50,32.50,31.00,40.50,33.50,38.50,26.50,32.00,36.50,35.00,38.00,44.50,36.50,39.00,40.50,38.00,38.50,44.50,29.00,36.00,38.00,
