# BETTLES_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00
76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,3.00,0.00,0.00,0.00,0.00,0.00
77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00
78,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00
81,2.50,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00
82,1.50,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,9.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,7.50,0.00
84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,10.50,0.00
85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,1.50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,2.50,0.00
86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,4.50,0.00,0.00,2.50,0.00,0.00,0.50,1.00,0.00,0.00
87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,9.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00
88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,7.00,0.00,0.00,0.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00
89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,6.50,9.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,5.50,13.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00
92,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.50,10.50,3.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
93,3.50,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,2.00,4.50,6.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
94,2.00,0.00,0.00,3.50,7.50,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,9.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00
95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,4.00,0.00,1.00,0.00,5.00,10.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00
96,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,7.50,9.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,6.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00
97,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,3.00,15.00,8.00,0.00,0.00,5.00,0.00,0.00,8.50,0.50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00
98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,8.00,0.00,0.00,2.50,0.00,0.00,0.00,10.50,11.00,0.00,0.00,3.50,0.00,0.00,13.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
99,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,4.50,5.00,0.00,0.00,1.50,0.00,0.00,0.00,10.00,6.50,0.00,0.00,5.00,0.00,0.00,9.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.50,0.00,0.00,0.00,0.00,3.00,0.00,13.00,11.00,0.00,0.00,8.50,0.00,0.00,10.00,0.00,2.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,4.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,0.00,8.50,0.00,10.00,9.50,0.00,0.00,12.00,0.00,0.00,11.00,0.00,0.00,2.50,0.00,0.00,4.50,0.00,2.00,0.00,0.00,0.00,8.50,0.50,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00
102,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.50,0.00,0.00,5.50,0.00,4.50,0.00,3.00,8.50,0.00,0.00,2.50,0.00,0.00,9.00,0.00,0.00,7.50,0.00,0.00,9.00,0.00,2.50,0.00,0.00,0.00,6.00,5.00,0.50,8.50,0.50,0.00,2.50,0.00,0.00,0.00
103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,14.50,0.00,0.00,0.00,6.50,0.00,12.50,0.00,0.00,7.50,0.00,0.00,0.00,0.00,5.50,6.00,0.00,0.00,3.00,0.00,0.00,4.50,0.00,3.50,0.00,3.00,0.00,9.00,5.50,0.00,7.00,8.00,4.50,10.00,0.00,5.00,0.00
104,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,14.00,2.50,8.00,0.00,10.00,0.00,13.50,0.00,0.00,13.00,0.00,1.50,0.00,0.00,0.00,3.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,5.00,5.50,0.00,9.00,9.00,3.50,1.50,0.00,0.00,0.00
105,1.00,0.00,0.00,6.50,0.00,0.00,0.50,0.00,10.00,11.50,2.50,10.50,0.00,8.00,0.00,13.00,0.00,0.00,13.50,7.50,10.00,0.00,0.00,4.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,4.50,0.00,5.00,2.00,0.00,0.00,0.00,6.50,4.00,11.00,0.00,0.00,0.00,0.00
106,0.50,0.00,0.00,8.00,0.00,0.00,0.00,0.00,10.00,9.50,6.50,12.00,0.00,18.00,0.00,18.50,0.00,0.00,16.00,6.00,2.50,2.50,0.00,6.00,1.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,9.00,0.00,10.00,3.50,0.00,1.50,0.00,4.00,10.50,5.50,0.00,0.00,0.00,0.00
107,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,16.50,5.50,7.50,12.50,7.50,14.50,0.00,11.00,0.00,0.00,15.00,15.50,0.00,2.00,0.00,6.00,6.00,0.00,0.00,10.00,0.00,0.00,9.50,0.00,14.50,0.00,11.00,7.50,0.00,1.00,0.00,1.50,12.50,4.50,0.00,0.00,2.00,0.33
108,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,14.50,11.00,0.50,9.50,7.50,13.00,0.00,9.00,2.50,0.00,17.00,16.00,0.00,0.00,0.00,11.50,4.00,0.00,0.00,15.50,0.00,0.00,15.50,0.00,13.50,0.00,11.50,8.50,0.00,0.00,0.00,0.50,11.00,12.50,0.00,0.00,6.50,1.65
109,0.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,15.00,1.50,3.00,4.00,7.00,15.00,0.00,10.50,8.00,0.00,14.50,17.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,13.50,0.00,0.00,18.00,0.00,15.00,0.00,11.00,15.00,8.00,0.00,0.00,0.00,13.00,16.50,5.00,0.00,19.50,1.55
110,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,7.00,1.00,4.00,8.50,14.00,18.00,4.00,18.00,6.50,0.00,13.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,4.50,0.00,12.00,0.00,13.00,0.00,9.50,11.50,10.00,0.00,0.00,0.00,13.00,5.50,4.00,0.00,17.50,3.33
111,1.50,3.00,0.00,10.50,0.00,0.00,0.00,3.00,8.00,2.00,6.50,9.00,11.50,11.00,7.00,16.50,9.00,0.00,10.50,0.00,7.50,4.50,0.00,5.50,4.00,0.50,0.00,15.50,9.50,0.00,10.50,0.00,11.50,0.00,7.50,5.00,14.00,0.00,0.00,1.00,9.50,5.00,7.50,1.00,19.00,4.58
112,2.00,4.00,0.00,14.50,0.00,0.00,0.00,5.00,13.50,0.00,7.00,15.50,7.50,12.00,8.50,20.00,10.00,0.00,9.50,1.50,0.00,10.00,0.00,11.50,9.00,7.00,0.50,18.00,12.00,0.00,13.00,0.00,8.50,0.00,8.50,1.00,13.50,3.50,0.00,10.00,5.50,13.00,10.00,0.00,14.50,5.70
113,8.00,7.00,0.00,17.00,0.00,0.00,0.00,5.00,13.00,2.50,10.50,8.00,1.00,10.50,17.50,13.00,12.50,4.00,12.00,6.00,1.00,0.50,0.00,9.50,10.00,7.00,2.00,18.50,13.50,6.50,8.50,6.50,10.50,0.00,6.50,9.50,11.50,6.00,2.00,6.00,3.50,15.00,12.50,0.00,9.00,6.63
114,6.00,11.00,0.00,13.00,0.00,1.00,0.00,0.00,18.00,10.50,10.50,18.00,0.00,5.50,21.00,13.00,2.00,13.00,12.00,0.00,9.50,0.00,0.00,11.50,9.50,7.00,6.50,19.50,8.50,4.50,4.50,6.50,14.00,3.00,9.00,12.00,12.50,8.50,11.50,1.50,4.50,16.00,16.00,0.00,13.00,7.50
115,6.50,8.50,0.00,14.50,0.00,0.50,0.00,0.00,17.00,13.50,4.00,21.00,0.00,2.00,18.50,17.50,0.00,20.50,6.50,0.00,2.50,0.00,0.00,19.00,11.50,9.50,6.50,19.50,4.50,8.00,8.50,3.50,16.50,0.00,11.00,12.50,14.00,5.50,13.00,2.00,2.00,20.00,16.50,0.00,15.00,7.48
116,8.00,9.00,0.00,15.50,0.00,0.00,0.00,0.00,12.00,8.50,10.00,19.00,4.50,0.00,18.50,12.00,0.00,17.50,2.00,0.00,5.00,1.50,9.50,15.50,12.00,13.50,0.00,13.50,0.00,12.50,17.00,4.50,13.50,0.00,16.00,15.50,17.50,8.00,12.00,0.00,0.00,15.50,14.50,0.00,17.00,7.98
117,10.50,7.00,3.50,12.50,0.00,0.00,0.00,0.00,13.50,3.00,11.50,16.50,8.00,0.00,18.50,8.50,0.00,19.00,5.50,3.00,5.00,0.00,8.50,18.50,13.00,14.50,0.00,9.50,0.00,17.00,20.50,8.50,12.00,0.00,16.50,15.50,14.00,4.00,11.50,1.50,0.00,12.00,16.00,0.00,13.50,8.58
118,13.50,3.50,4.00,16.00,0.00,0.00,0.00,7.00,17.00,7.50,1.00,17.00,5.00,5.50,15.50,9.00,0.00,19.00,8.00,4.00,2.50,0.00,8.00,11.00,12.50,18.00,0.00,8.00,5.50,16.00,25.50,10.50,11.50,0.00,10.00,12.50,15.50,3.50,12.50,5.50,0.00,10.50,10.00,6.00,10.00,8.67
119,16.00,8.50,3.50,10.50,5.50,4.00,4.00,14.00,13.00,13.00,0.00,16.50,0.00,11.00,14.50,17.00,11.50,17.50,4.50,6.00,13.50,0.00,11.00,6.50,7.50,20.00,0.00,13.50,1.50,22.50,29.00,8.50,10.00,0.00,7.50,10.00,19.00,9.50,11.00,11.00,2.00,13.00,14.00,13.00,6.00,9.97
120,13.00,11.00,2.00,11.00,16.50,10.50,8.00,16.50,9.50,15.00,4.50,19.50,0.00,14.00,17.00,24.50,11.50,21.00,6.00,8.00,8.00,0.00,14.50,3.00,9.00,20.50,0.00,14.00,0.00,23.50,16.50,13.50,16.00,0.00,11.00,9.00,20.50,13.50,9.50,17.50,0.50,3.50,19.00,13.00,10.50,10.82
121,10.00,11.50,6.50,12.50,17.50,11.50,11.00,19.50,12.00,15.00,8.50,15.50,0.00,15.50,16.00,27.50,2.00,21.00,9.00,7.00,7.50,0.00,9.50,9.50,15.50,19.50,2.50,13.00,0.00,23.50,12.00,13.00,3.00,0.00,17.00,11.50,18.00,14.00,7.50,18.00,0.50,1.50,21.50,10.00,6.00,9.97
122,11.00,9.00,0.00,11.50,4.50,12.50,10.50,17.50,6.50,11.50,15.50,15.00,0.00,13.50,21.00,28.00,0.00,18.50,9.00,7.50,7.50,0.00,1.00,12.00,15.00,15.50,7.00,22.00,4.00,22.00,14.00,12.50,0.00,0.00,20.50,16.00,21.50,17.00,2.50,9.50,2.00,7.50,19.50,12.50,2.50,9.75
123,16.50,12.50,0.00,5.00,0.00,15.00,17.50,12.00,8.50,10.50,17.00,20.50,0.00,10.00,17.00,25.50,0.00,18.00,0.00,12.50,2.50,0.00,0.00,11.00,14.50,14.00,12.50,19.50,8.00,18.50,13.50,6.00,0.00,0.00,25.50,16.00,20.00,17.00,2.50,4.00,7.50,12.50,17.50,10.50,2.00,9.07
124,16.00,19.00,0.00,4.50,0.00,15.00,12.50,11.00,12.50,11.50,15.50,22.00,0.00,10.50,16.50,21.00,2.50,19.50,0.00,9.00,7.00,0.00,0.00,9.50,16.50,13.50,12.50,18.00,12.00,13.50,6.50,7.50,0.00,0.00,14.00,16.50,19.00,17.00,13.00,8.00,11.00,13.50,18.00,8.00,5.50,9.32
125,16.00,21.00,4.50,10.00,11.50,8.50,10.50,12.50,15.00,11.00,15.00,26.00,0.00,10.00,17.00,17.50,7.50,21.00,8.50,2.50,2.00,1.50,3.50,9.50,19.00,16.50,16.50,16.50,15.00,9.50,15.50,5.50,5.50,0.00,9.00,15.50,19.00,14.00,13.50,8.00,10.00,16.50,17.50,12.50,3.00,10.52
126,18.00,18.50,8.50,10.50,3.50,3.00,14.00,17.00,15.00,12.50,13.50,28.50,0.00,13.50,20.00,21.50,15.00,14.50,14.50,13.50,0.00,6.00,9.50,10.00,16.50,20.00,17.00,12.00,12.00,9.00,15.00,9.00,7.50,0.00,8.50,16.50,16.50,20.00,12.00,5.00,16.50,17.50,17.00,17.00,1.00,11.98
127,14.50,17.50,7.00,10.00,5.00,8.50,15.00,16.00,16.50,14.50,16.00,31.50,0.00,16.00,17.00,27.50,16.00,12.50,11.00,12.50,7.50,12.00,9.50,11.00,13.00,22.00,14.50,9.50,16.00,8.00,15.50,1.00,12.00,0.00,10.00,24.50,20.00,24.50,10.00,6.00,13.50,15.00,17.50,11.50,3.50,13.05
128,15.50,21.00,7.50,15.50,9.00,8.00,18.50,16.00,17.50,15.00,21.00,24.50,4.00,16.00,15.50,30.50,15.50,14.50,16.00,17.50,14.50,2.00,12.00,12.00,10.50,24.00,17.00,10.00,16.50,11.50,18.00,4.00,8.50,9.00,9.50,21.50,20.00,28.00,17.00,15.50,16.00,18.50,9.50,16.00,13.00,15.03
129,16.50,25.50,10.50,15.50,11.50,10.50,13.50,17.00,18.50,8.00,22.50,27.00,13.50,9.00,20.50,35.50,12.00,17.50,23.00,16.50,8.50,2.50,12.50,17.00,7.00,23.50,17.50,14.00,13.00,12.50,14.50,6.00,8.00,7.50,12.00,25.00,20.00,19.00,20.00,13.00,23.00,16.50,12.50,19.00,15.00,15.68
130,14.00,19.50,17.50,20.50,5.50,5.50,14.00,16.50,18.50,5.00,21.00,20.50,7.50,13.50,23.00,36.50,16.50,20.50,13.50,26.50,2.50,5.00,10.00,17.00,10.00,24.50,18.50,12.50,17.00,10.50,10.00,5.00,10.50,10.00,18.00,22.00,25.00,16.50,25.50,15.00,28.50,23.50,10.50,21.00,14.50,16.38
131,18.50,11.50,15.00,19.00,2.50,12.50,15.00,21.50,21.00,1.00,25.00,18.50,3.00,16.00,25.00,42.50,18.00,24.50,13.00,27.00,3.50,5.00,10.00,12.00,16.00,26.00,18.00,9.00,19.50,15.00,15.00,7.50,16.00,15.00,19.50,19.50,21.00,22.50,24.00,17.00,28.00,24.00,9.50,20.50,16.50,17.55
132,17.50,14.50,13.00,18.00,0.00,10.50,10.00,16.00,26.00,2.00,28.00,18.00,7.00,13.00,24.00,43.50,21.00,21.50,14.00,28.00,10.50,4.00,11.50,11.00,17.00,29.00,15.00,7.50,21.00,14.50,22.50,13.00,19.50,0.50,26.50,21.00,28.50,28.00,20.00,16.00,31.00,23.00,11.50,16.50,15.00,18.58
