# BETTLES_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
33,2.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,2.00,4.50,6.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00
34,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,9.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00
35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,4.00,0.00,1.00,0.00,5.00,10.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00
36,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,3.00,7.50,9.50,0.00,0.00,1.50,0.00,0.00,8.50,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,3.50
37,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,8.00,0.00,0.00,5.00,0.00,0.00,13.50,0.50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,8.00,0.00,0.00,2.50,0.00,0.00,0.00,10.50,11.00,0.00,0.00,3.50,0.00,0.00,9.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,4.50,5.00,0.00,0.00,1.50,0.00,0.00,0.00,10.00,6.50,0.00,0.00,5.00,0.00,0.00,10.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,4.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.50,0.00,0.00,0.00,0.00,3.00,0.00,13.00,11.00,0.00,0.00,8.50,0.00,0.00,11.00,0.00,2.50,1.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.50,8.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,0.00,8.50,0.00,10.00,9.50,0.00,0.00,12.00,0.00,0.00,9.00,0.00,0.00,2.50,0.00,0.00,4.50,0.00,2.50,0.00,0.00,0.00,6.00,0.50,0.00,6.50,0.50,0.00,0.00,0.00,1.00
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,3.50,0.50,0.00,0.00,5.50,0.00,4.50,0.00,3.00,8.50,0.00,0.00,2.50,0.00,0.00,6.00,0.00,0.00,7.50,0.00,0.00,9.00,0.00,3.50,0.00,0.00,0.00,9.00,5.00,0.50,8.50,8.00,0.00,2.50,0.00,5.50
43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,14.50,0.00,0.00,0.00,6.50,0.00,12.50,0.00,0.00,7.50,0.00,1.50,0.00,0.00,5.50,3.00,0.00,0.00,3.00,0.00,0.00,4.50,0.00,0.00,0.00,3.00,0.00,5.00,5.50,0.00,7.00,9.00,4.50,10.00,0.00,0.00
44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,14.00,2.50,8.00,0.00,10.00,0.00,13.50,0.00,0.00,13.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,4.50,0.00,8.00,0.00,0.00,5.50,0.00,9.00,4.00,3.50,1.50,0.00,0.00
45,0.50,0.00,0.00,6.50,0.00,0.00,0.50,0.00,10.00,11.50,2.50,10.50,0.00,8.00,0.00,13.00,0.00,0.00,13.50,7.50,2.50,0.00,0.00,4.00,1.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,9.00,0.00,5.00,2.00,0.00,0.00,0.00,6.50,10.50,11.00,0.00,0.00,0.00
46,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,16.50,9.50,6.50,12.00,7.50,18.00,0.00,18.50,0.00,0.00,16.00,6.00,0.00,2.50,0.00,6.00,6.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,14.50,0.00,10.00,3.50,0.00,1.50,0.00,4.00,12.50,5.50,0.00,0.00,2.00
47,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,14.50,5.50,7.50,12.50,7.50,14.50,0.00,11.00,2.50,0.00,15.00,15.50,0.00,2.00,0.00,6.00,4.00,0.00,0.00,10.00,0.00,0.00,9.50,0.00,13.50,0.00,11.00,7.50,0.00,1.00,0.00,1.50,11.00,4.50,0.00,0.00,6.50
48,0.50,0.00,0.00,7.50,0.00,0.00,0.00,0.00,15.00,11.00,0.50,9.50,7.00,13.00,0.00,9.00,8.00,0.00,17.00,16.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,15.50,0.00,0.00,15.50,0.00,15.00,0.00,11.50,8.50,8.00,0.00,0.00,0.50,13.00,12.50,0.00,0.00,21.00
49,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,7.00,1.50,3.00,4.00,14.00,15.00,0.00,10.50,6.50,0.00,14.50,17.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,13.50,4.50,0.00,18.00,0.00,13.00,0.00,11.00,15.00,10.00,0.00,0.00,0.00,13.00,16.50,5.00,0.00,19.00
50,1.50,0.00,0.00,11.50,0.00,0.00,0.00,0.00,8.00,1.00,4.00,8.50,11.50,18.00,4.00,18.00,9.00,0.00,13.00,13.00,7.50,0.00,0.00,0.00,4.00,0.00,0.00,13.50,9.50,0.00,12.00,0.00,11.50,0.00,9.50,11.50,14.00,0.00,0.00,0.00,9.50,5.50,4.00,0.00,19.00
51,2.00,3.00,0.00,10.50,0.00,0.00,0.00,3.00,13.50,2.00,6.50,9.00,7.50,11.00,7.00,16.50,10.00,0.00,10.50,0.00,0.00,4.50,0.00,5.50,9.00,0.50,0.00,15.50,12.00,0.00,10.50,0.00,8.50,0.00,7.50,5.00,13.50,0.00,0.00,1.00,5.50,5.00,7.50,1.00,14.50
52,8.00,4.00,0.00,14.50,0.00,0.00,0.00,5.00,13.00,0.00,7.00,15.50,1.00,12.00,8.50,20.00,12.50,0.00,9.50,1.50,1.00,10.00,0.00,11.50,10.00,7.00,0.50,18.00,13.50,0.00,13.00,0.00,10.50,0.00,8.50,1.00,11.50,3.50,0.00,10.00,3.50,13.00,10.00,0.00,9.00
53,6.00,7.00,0.00,17.00,0.00,0.00,0.00,5.00,18.00,2.50,10.50,8.00,0.00,10.50,17.50,13.00,2.00,4.00,12.00,6.00,9.50,0.50,0.00,9.50,9.50,7.00,2.00,18.50,8.50,6.50,8.50,6.50,14.00,0.00,6.50,9.50,12.50,6.00,2.00,6.00,4.50,15.00,12.50,0.00,14.50
54,6.50,11.00,0.00,13.00,0.00,1.00,0.00,0.00,17.00,10.50,10.50,18.00,0.00,5.50,21.00,13.00,0.00,13.00,12.00,0.00,2.50,0.00,0.00,11.50,11.50,7.00,6.50,19.50,4.50,4.50,4.50,6.50,16.50,3.00,9.00,12.00,14.00,8.50,11.50,1.50,2.00,16.00,16.00,0.00,7.05
55,8.00,8.50,0.00,14.50,0.00,0.50,0.00,0.00,12.00,13.50,4.00,21.00,4.50,2.00,18.50,17.50,0.00,20.50,6.50,0.00,5.00,0.00,0.00,19.00,12.00,9.50,6.50,19.50,0.00,8.00,8.50,3.50,13.50,0.00,11.00,12.50,17.50,5.50,13.00,2.00,0.00,20.00,16.50,0.00,7.45
56,10.50,9.00,0.00,15.50,0.00,0.00,0.00,0.00,13.50,8.50,10.00,19.00,8.00,0.00,18.50,12.00,0.00,17.50,2.00,0.00,5.00,1.50,9.50,15.50,13.00,13.50,0.00,13.50,0.00,12.50,17.00,4.50,12.00,0.00,16.00,15.50,14.00,8.00,12.00,0.00,0.00,15.50,14.50,0.00,8.05
57,13.50,7.00,3.50,12.50,0.00,0.00,0.00,0.00,17.00,3.00,11.50,16.50,5.00,0.00,18.50,8.50,0.00,19.00,5.50,3.00,2.50,0.00,8.50,18.50,12.50,14.50,0.00,9.50,5.50,17.00,20.50,8.50,11.50,0.00,16.50,15.50,15.50,4.00,11.50,1.50,0.00,12.00,16.00,0.00,8.75
58,16.00,3.50,4.00,16.00,5.50,0.00,0.00,7.00,13.00,7.50,1.00,17.00,0.00,5.50,15.50,9.00,11.50,19.00,8.00,4.00,13.50,0.00,8.00,11.00,7.50,18.00,0.00,8.00,1.50,16.00,25.50,10.50,10.00,0.00,10.00,12.50,19.00,3.50,12.50,5.50,2.00,10.50,10.00,6.00,9.02
59,13.00,8.50,3.50,10.50,16.50,4.00,4.00,14.00,9.50,13.00,0.00,16.50,0.00,11.00,14.50,17.00,11.50,17.50,4.50,6.00,8.00,0.00,11.00,6.50,9.00,20.00,0.00,13.50,0.00,22.50,29.00,8.50,16.00,0.00,7.50,10.00,20.50,9.50,11.00,11.00,0.50,13.00,14.00,13.00,9.83
60,10.00,11.00,2.00,11.00,17.50,10.50,8.00,16.50,12.00,15.00,4.50,19.50,0.00,14.00,17.00,24.50,2.00,21.00,6.00,8.00,7.50,0.00,14.50,3.00,15.50,20.50,0.00,14.00,0.00,23.50,16.50,13.50,3.00,0.00,11.00,9.00,18.00,13.50,9.50,17.50,0.50,3.50,19.00,13.00,10.12
61,11.00,11.50,6.50,12.50,4.50,11.50,11.00,19.50,6.50,15.00,8.50,15.50,0.00,15.50,16.00,27.50,0.00,21.00,9.00,7.00,7.50,0.00,9.50,9.50,15.00,19.50,2.50,13.00,4.00,23.50,12.00,13.00,0.00,0.00,17.00,11.50,21.50,14.00,7.50,18.00,2.00,1.50,21.50,10.00,9.65
62,16.50,9.00,0.00,11.50,0.00,12.50,10.50,17.50,8.50,11.50,15.50,15.00,0.00,13.50,21.00,28.00,0.00,18.50,9.00,7.50,2.50,0.00,1.00,12.00,14.50,15.50,7.00,22.00,8.00,22.00,14.00,12.50,0.00,0.00,20.50,16.00,20.00,17.00,2.50,9.50,7.50,7.50,19.50,12.50,9.75
63,16.00,12.50,0.00,5.00,0.00,15.00,17.50,12.00,12.50,10.50,17.00,20.50,0.00,10.00,17.00,25.50,2.50,18.00,0.00,12.50,7.00,0.00,0.00,11.00,16.50,14.00,12.50,19.50,12.00,18.50,13.50,6.00,0.00,0.00,25.50,16.00,19.00,17.00,2.50,4.00,11.00,12.50,17.50,10.50,9.65
64,16.00,19.00,0.00,4.50,11.50,15.00,12.50,11.00,15.00,11.50,15.50,22.00,0.00,10.50,16.50,21.00,7.50,19.50,0.00,9.00,2.00,0.00,0.00,9.50,19.00,13.50,12.50,18.00,15.00,13.50,6.50,7.50,5.50,0.00,14.00,16.50,19.00,17.00,13.00,8.00,10.00,13.50,18.00,8.00,9.97
65,18.00,21.00,4.50,10.00,3.50,8.50,10.50,12.50,15.00,11.00,15.00,26.00,0.00,10.00,17.00,17.50,15.00,21.00,8.50,2.50,0.00,1.50,3.50,9.50,16.50,16.50,16.50,16.50,12.00,9.50,15.50,5.50,7.50,0.00,9.00,15.50,16.50,14.00,13.50,8.00,16.50,16.50,17.50,12.50,10.55
66,14.50,18.50,8.50,10.50,5.00,3.00,14.00,17.00,16.50,12.50,13.50,28.50,0.00,13.50,20.00,21.50,16.00,14.50,14.50,13.50,7.50,6.00,9.50,10.00,13.00,20.00,17.00,12.00,16.00,9.00,15.00,9.00,12.00,0.00,8.50,16.50,20.00,20.00,12.00,5.00,13.50,17.50,17.00,17.00,12.80
67,15.50,17.50,7.00,10.00,9.00,8.50,15.00,16.00,17.50,14.50,16.00,31.50,4.00,16.00,17.00,27.50,15.50,12.50,11.00,12.50,14.50,12.00,9.50,11.00,10.50,22.00,14.50,9.50,16.50,8.00,15.50,1.00,8.50,0.00,10.00,24.50,20.00,24.50,10.00,6.00,16.00,15.00,17.50,11.50,13.57
68,16.50,21.00,7.50,15.50,11.50,8.00,18.50,16.00,18.50,15.00,21.00,24.50,13.50,16.00,15.50,30.50,12.00,14.50,16.00,17.50,8.50,2.00,12.00,12.00,7.00,24.00,17.00,10.00,13.00,11.50,18.00,4.00,8.00,9.00,9.50,21.50,20.00,28.00,17.00,15.50,23.00,18.50,9.50,16.00,15.02
69,14.00,25.50,10.50,15.50,5.50,10.50,13.50,17.00,18.50,8.00,22.50,27.00,7.50,9.00,20.50,35.50,16.50,17.50,23.00,16.50,2.50,2.50,12.50,17.00,10.00,23.50,17.50,14.00,17.00,12.50,14.50,6.00,10.50,7.50,12.00,25.00,25.00,19.00,20.00,13.00,28.50,16.50,12.50,19.00,16.10
70,18.50,19.50,17.50,20.50,2.50,5.50,14.00,16.50,21.00,5.00,21.00,20.50,3.00,13.50,23.00,36.50,18.00,20.50,13.50,26.50,3.50,5.00,10.00,17.00,16.00,24.50,18.50,12.50,19.50,10.50,10.00,5.00,16.00,10.00,18.00,22.00,21.00,16.50,25.50,15.00,28.00,23.50,10.50,21.00,16.63
71,17.50,11.50,15.00,19.00,0.00,12.50,15.00,21.50,26.00,1.00,25.00,18.50,7.00,16.00,25.00,42.50,21.00,24.50,13.00,27.00,10.50,5.00,10.00,12.00,17.00,26.00,18.00,9.00,21.00,15.00,15.00,7.50,19.50,15.00,19.50,19.50,28.50,22.50,24.00,17.00,31.00,24.00,9.50,20.50,18.57
72,20.50,14.50,13.00,18.00,1.50,10.50,10.00,16.00,28.00,2.00,28.00,18.00,10.00,13.00,24.00,43.50,27.50,21.50,14.00,28.00,10.00,4.00,11.50,11.00,17.00,29.00,15.00,7.50,26.50,14.50,22.50,13.00,18.50,0.50,26.50,21.00,28.00,28.00,20.00,16.00,26.50,23.00,11.50,16.50,18.87
73,27.00,18.50,14.00,21.00,10.50,12.50,5.00,14.00,26.50,12.00,24.00,20.00,10.00,20.00,22.00,31.50,22.50,18.00,15.00,29.00,8.00,11.00,11.00,14.50,18.50,27.00,17.00,6.50,19.00,15.00,22.00,14.00,16.00,0.00,17.50,27.00,31.50,23.50,18.00,16.00,22.00,24.00,12.00,21.00,17.88
