# KETCHIKAN_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1981, 1982, 1985, 1986, 1987, 1988
#
15,11.62,14.50,16.50,10.00,14.50,15.00,17.00,7.50,12.00,15.50,19.00,1.50,13.00,10.50,15.00,14.00,0.00,13.50,12.00,13.00,0.00,10.50,12.50,8.50,11.50,14.00,10.00,10.00,13.50,15.00,12.00,10.00,16.00,19.50,14.00,14.00,15.00
16,9.50,18.50,16.50,6.50,18.00,15.00,19.00,6.00,11.00,17.00,16.00,13.50,12.00,11.50,15.50,14.00,0.00,13.50,12.00,11.00,0.00,10.00,14.50,8.50,16.00,13.50,10.00,10.50,11.00,19.00,15.00,8.50,15.50,21.50,17.00,15.00,17.00
17,14.00,16.00,16.50,8.00,19.00,10.50,14.50,6.50,11.50,15.00,18.50,18.50,19.00,11.50,14.00,14.50,1.00,13.50,12.50,12.00,0.00,8.00,13.00,8.50,14.00,13.50,7.00,11.50,13.50,20.00,16.50,7.00,16.00,23.50,12.50,12.00,13.50
18,14.00,16.00,17.00,11.00,15.00,11.00,14.00,10.50,11.50,10.50,18.00,16.50,21.00,15.00,12.00,12.50,0.00,11.00,10.50,7.00,9.00,9.50,12.50,9.50,15.00,16.00,8.50,11.50,12.00,21.50,21.50,7.00,16.50,22.00,16.00,10.50,11.50
19,15.50,15.50,16.00,14.50,12.50,10.50,19.00,15.50,13.50,11.50,18.00,13.00,17.50,15.00,14.50,4.00,0.50,16.00,16.00,6.50,13.50,10.50,12.50,9.00,16.50,14.50,13.00,8.50,11.50,21.00,23.00,11.50,12.50,26.00,15.50,9.00,11.50
20,17.50,16.00,17.50,17.50,17.00,9.50,16.50,16.50,12.00,11.00,14.50,15.50,20.50,16.50,17.00,0.00,9.50,15.00,20.00,9.50,15.00,14.00,11.00,7.00,15.50,13.00,12.00,10.00,13.50,18.00,22.50,10.00,12.00,23.00,16.00,13.00,18.00
21,14.77,13.50,18.50,13.50,10.00,8.50,16.50,19.00,15.00,11.50,13.50,16.00,24.50,16.00,14.50,3.50,13.00,16.00,15.50,14.50,16.00,16.50,15.00,10.50,19.50,12.00,11.50,9.00,13.00,16.00,22.00,11.00,19.00,22.50,12.00,12.50,17.50
22,15.50,13.50,20.50,12.50,12.50,11.50,13.50,16.00,15.00,8.00,14.00,11.00,21.50,16.00,14.00,9.00,11.00,11.50,19.00,12.50,16.50,18.00,10.00,11.00,18.00,18.00,8.50,11.50,10.50,16.50,19.50,11.00,13.00,16.50,18.00,15.50,15.00
23,14.00,14.00,19.00,12.50,14.00,12.50,15.50,12.00,13.00,8.50,12.00,15.50,18.50,16.50,15.00,16.50,13.00,15.50,16.00,12.00,14.50,14.50,9.50,9.50,18.50,15.50,7.00,18.00,12.00,21.00,20.00,12.50,13.50,17.00,15.00,16.00,18.50
24,12.00,14.00,20.50,16.00,19.50,14.00,17.50,10.00,16.50,14.00,14.50,16.50,13.50,12.50,18.00,19.50,11.50,15.50,16.50,15.50,12.50,14.50,10.00,8.50,17.00,16.50,9.50,16.50,17.50,20.50,19.50,11.50,14.50,20.50,10.50,15.50,15.00
25,12.00,18.50,20.00,15.50,18.50,15.00,12.50,12.00,20.00,18.50,18.00,15.50,12.00,12.50,16.00,15.50,14.50,15.00,16.50,16.50,14.50,10.00,9.50,12.50,16.50,18.50,14.00,14.00,13.50,20.50,17.50,16.50,16.50,16.00,14.00,14.00,17.00
26,15.00,18.50,18.00,15.00,14.82,16.00,9.50,10.50,19.00,20.00,14.00,11.00,10.50,11.50,12.00,13.50,12.50,16.50,19.50,14.00,14.50,8.50,9.50,13.00,20.00,15.00,18.00,14.00,12.00,19.00,20.50,15.00,18.00,20.00,17.50,14.00,19.00
27,13.00,17.50,18.50,14.50,22.00,13.50,12.00,15.00,23.50,23.50,16.50,14.50,12.50,11.50,10.00,12.00,11.50,17.50,16.50,12.00,12.50,10.00,10.50,10.00,19.00,14.00,18.00,15.00,16.00,17.50,17.50,16.00,14.00,22.00,13.50,13.00,16.00
28,13.00,20.00,19.50,17.50,20.50,15.50,15.50,16.00,26.00,23.00,11.00,13.50,15.00,13.50,16.50,13.00,11.00,20.00,19.00,14.50,12.00,9.00,12.50,7.50,14.00,16.00,18.00,15.00,19.00,20.00,21.00,15.50,12.50,18.50,15.50,8.50,19.50
29,11.00,21.50,17.50,14.00,20.50,14.50,24.00,21.00,23.00,24.50,9.00,14.00,13.50,14.50,20.00,12.00,9.00,15.50,11.00,15.00,13.50,6.50,12.00,13.00,14.00,17.50,11.00,14.50,21.00,17.50,26.50,13.50,16.00,18.00,12.50,15.50,15.50
30,12.50,15.73,19.00,16.00,19.50,16.00,20.00,20.50,23.00,22.00,9.00,15.73,16.00,14.50,20.50,12.00,10.00,11.00,12.00,13.50,14.50,11.50,11.50,11.00,15.50,17.00,12.00,18.50,20.50,18.50,29.00,17.00,11.50,18.50,11.00,11.50,13.50
31,16.00,16.00,18.50,16.00,16.00,11.00,22.50,17.50,22.00,19.00,6.50,14.50,16.00,16.00,19.50,11.00,10.50,13.50,14.00,11.50,12.50,9.00,15.50,10.50,11.50,15.00,12.50,14.50,19.00,19.50,21.50,14.00,14.00,23.50,8.50,10.00,15.50
32,17.50,17.00,16.00,14.50,16.50,14.00,16.50,15.50,22.50,17.50,7.50,14.00,12.00,12.00,18.00,12.50,10.00,10.00,19.50,12.50,17.50,8.50,15.00,12.50,17.50,16.00,16.50,15.00,12.50,17.00,23.00,12.50,10.50,22.50,11.00,10.50,12.00
33,19.00,20.00,19.00,15.00,14.50,17.50,14.50,14.00,19.00,20.50,12.00,11.00,12.00,12.00,16.50,14.00,7.50,11.50,18.00,15.50,19.50,5.50,14.50,9.50,14.50,14.50,15.00,15.00,13.00,20.00,21.50,16.50,12.00,20.00,8.00,12.00,15.00
34,16.50,19.00,17.00,15.00,15.00,14.50,14.50,17.00,21.00,18.00,19.00,12.50,16.50,13.50,12.50,15.00,8.00,8.50,15.50,15.50,17.00,9.00,13.00,17.00,17.50,14.50,14.50,19.50,11.00,19.50,22.00,20.50,12.00,18.50,9.50,11.50,15.50
35,22.00,18.50,14.50,12.50,18.00,15.50,16.50,16.50,20.00,17.50,20.50,15.00,18.00,15.50,14.00,12.00,11.00,12.00,17.50,18.50,18.00,16.50,15.50,14.00,16.50,12.50,15.50,18.00,17.50,18.00,23.50,18.50,12.00,21.50,13.00,15.50,15.00
36,22.00,16.00,14.00,15.00,18.00,14.50,13.50,15.50,20.50,19.50,16.50,15.00,15.00,13.00,15.00,15.00,13.00,12.50,22.00,19.00,17.00,22.50,12.00,16.00,15.00,14.50,16.50,20.50,18.50,21.50,20.50,19.50,16.50,23.50,14.50,13.00,17.00
37,20.00,16.00,15.00,13.50,22.50,15.00,12.50,16.50,19.50,20.50,16.50,15.00,13.00,10.50,16.00,16.50,12.50,17.00,20.50,15.50,16.00,23.00,10.50,14.00,11.00,16.00,17.50,18.50,21.00,17.50,29.50,21.00,22.50,20.00,14.00,13.00,18.50
38,15.00,15.00,17.50,14.00,19.50,15.50,15.00,22.00,22.50,20.00,15.00,20.50,12.00,11.50,13.50,13.00,11.50,12.50,21.00,14.50,11.50,20.00,11.50,17.50,11.00,14.50,18.00,17.00,16.50,22.00,20.00,19.00,18.00,19.50,13.00,9.50,14.00
39,22.50,14.50,15.50,18.50,20.00,15.00,10.00,19.00,25.50,19.50,19.00,18.50,12.50,12.50,15.50,15.00,11.00,13.00,21.00,16.00,16.00,19.50,10.50,15.00,10.00,13.50,22.00,19.00,16.00,19.50,19.00,17.50,21.00,18.50,15.00,9.50,12.50
40,20.50,15.50,18.00,21.50,23.50,15.00,11.50,16.00,21.50,17.00,20.00,18.00,15.50,18.50,15.00,16.50,11.50,20.50,19.50,15.00,13.50,15.50,14.50,12.50,13.50,12.00,20.00,14.50,19.00,14.00,24.00,18.50,25.50,17.00,16.50,8.50,16.00
41,17.50,16.50,17.50,19.50,22.50,16.00,13.00,14.00,20.00,17.50,20.50,17.50,14.00,14.00,21.00,16.50,10.00,19.50,24.00,16.00,14.00,13.00,15.50,15.50,21.50,12.00,22.00,11.50,19.00,15.50,23.00,17.00,25.50,16.00,16.00,12.00,12.50
42,18.00,14.00,18.00,14.50,23.00,17.50,17.00,17.50,15.50,16.50,20.00,16.00,13.00,13.00,25.00,13.50,15.50,20.00,17.50,15.00,12.00,16.50,20.00,18.00,19.00,14.50,19.50,13.00,18.50,13.00,22.00,26.00,19.50,21.00,19.00,13.00,13.00
43,14.50,19.50,18.00,17.50,24.00,15.00,17.00,17.50,16.00,21.00,20.00,16.00,16.00,15.00,15.00,15.00,16.50,25.00,17.00,15.50,12.50,15.50,12.50,18.50,18.50,15.00,23.00,17.00,18.50,15.00,22.00,26.00,16.00,19.00,19.00,17.50,10.00
44,21.50,15.00,20.00,19.50,21.00,19.50,23.00,24.00,19.00,15.50,22.50,15.00,19.00,15.00,15.00,16.50,14.50,24.00,23.50,16.00,10.50,16.00,12.50,16.00,23.50,14.00,20.00,19.00,20.50,16.00,23.00,23.00,15.50,18.50,22.50,18.00,12.50
45,19.00,20.00,19.00,16.00,27.00,20.50,22.00,21.50,18.00,18.50,23.50,20.00,17.00,22.00,12.00,19.00,10.50,20.00,19.50,15.50,14.00,14.00,15.50,16.00,25.50,13.50,21.00,19.50,20.00,19.00,21.50,21.50,19.00,18.50,22.50,22.50,13.50
46,16.50,21.00,14.50,18.00,28.50,24.00,23.00,22.00,18.50,17.50,23.00,19.50,19.50,22.50,15.00,23.50,16.50,13.50,16.00,20.50,13.50,17.50,14.50,19.00,21.50,15.00,22.00,17.50,20.50,18.50,20.50,22.50,19.00,18.00,23.50,24.00,13.00
47,17.50,17.50,17.50,20.00,21.50,19.50,19.50,20.50,18.50,14.50,16.50,15.50,21.50,26.00,13.00,19.50,17.00,15.50,17.00,18.00,12.50,15.00,11.00,15.50,19.00,15.50,19.00,18.50,19.50,19.50,22.50,22.50,15.50,18.50,26.50,24.50,15.00
48,18.00,16.00,22.50,20.50,20.50,22.00,17.00,21.50,21.00,14.00,16.00,13.00,19.50,19.50,18.00,19.00,16.50,14.50,12.50,20.00,13.50,16.50,11.50,15.50,22.00,17.00,18.50,17.50,19.50,21.50,19.00,18.00,19.50,19.50,24.50,29.50,21.50
49,18.50,18.25,20.00,25.00,21.50,19.50,17.00,19.00,21.50,19.50,18.50,16.50,20.00,21.50,18.00,17.50,15.50,16.50,17.00,20.00,15.00,15.50,12.00,15.50,23.50,14.50,21.00,14.50,23.50,20.50,21.50,21.50,17.00,17.00,17.50,25.50,21.00
50,17.50,18.50,22.50,20.50,18.50,19.00,18.50,21.50,27.00,21.00,19.00,21.50,16.50,14.00,19.50,20.50,12.50,15.50,19.00,25.50,14.00,18.50,13.00,18.00,19.50,17.00,19.00,14.50,22.00,21.50,23.50,22.00,14.50,14.50,21.00,28.00,21.00
51,16.50,18.50,20.00,18.50,19.00,19.00,19.50,23.50,25.00,20.50,21.50,15.50,23.00,17.00,21.00,18.00,15.50,17.00,21.50,26.50,15.00,21.50,14.00,14.00,17.50,16.50,16.50,15.50,16.00,20.00,28.00,21.00,19.00,18.00,21.00,25.00,21.50
52,16.00,18.00,17.00,16.50,17.00,18.50,17.00,23.00,26.00,24.00,20.00,23.00,21.00,14.50,17.00,18.00,14.50,18.00,19.00,27.50,18.00,23.50,15.50,18.00,15.50,16.50,18.00,17.50,18.50,15.00,27.50,25.00,19.00,17.00,21.00,21.00,19.50
53,17.00,25.00,13.00,22.50,17.50,22.00,20.00,23.50,26.50,23.00,20.00,28.50,17.00,19.00,16.00,16.50,12.00,21.00,15.00,26.50,22.50,19.50,19.00,19.50,15.50,17.00,17.50,21.50,17.00,22.00,23.50,26.50,20.50,15.00,21.00,23.50,18.50
54,19.50,26.50,12.00,22.50,17.00,19.00,23.50,25.50,23.50,27.50,22.00,21.00,17.50,18.50,14.50,17.00,12.50,24.50,18.50,31.00,18.50,19.50,14.50,20.00,18.00,18.50,17.50,21.00,21.50,25.00,22.50,21.00,23.00,13.50,20.50,22.00,19.00
55,20.00,32.00,14.00,24.00,22.00,18.50,25.00,20.00,27.00,27.00,21.50,22.00,17.50,14.50,23.50,21.00,16.50,24.00,17.50,24.50,16.00,20.00,14.00,22.50,22.50,21.00,21.50,20.00,19.50,25.00,20.50,22.50,22.00,15.00,21.50,23.00,20.00
56,20.50,29.00,16.50,32.00,21.00,19.50,23.00,20.50,28.00,30.50,20.50,19.50,19.50,14.00,20.00,20.50,20.50,25.50,22.50,29.00,17.00,18.50,21.00,22.50,26.50,18.00,21.50,18.50,21.00,19.50,20.50,22.00,28.50,14.50,19.50,21.00,17.50
57,20.50,30.50,23.00,18.50,22.00,19.00,23.00,23.50,24.50,32.50,19.00,18.00,21.50,15.50,19.00,19.50,22.00,24.50,21.50,31.50,19.50,16.00,20.00,23.00,24.50,20.50,19.00,16.50,19.00,20.50,23.00,18.00,28.50,17.50,20.00,21.00,19.00
58,17.50,30.00,21.50,22.00,20.00,18.50,21.00,20.50,24.00,31.50,18.50,20.00,17.50,17.00,16.00,17.50,20.50,23.50,21.00,28.00,17.50,17.00,14.00,24.00,21.50,23.50,20.00,14.50,19.00,22.50,19.00,18.50,23.00,23.50,20.00,23.00,19.50
59,18.00,30.50,21.00,30.00,21.50,23.00,19.50,20.50,23.00,38.50,18.50,15.50,18.50,21.50,17.50,17.00,20.00,24.00,23.50,27.00,16.50,18.50,15.50,23.00,19.50,20.00,16.50,12.00,20.00,19.50,19.50,17.50,23.00,26.00,19.00,21.50,19.00
60,19.00,28.50,27.00,31.50,19.00,24.50,16.00,19.00,21.50,30.00,18.00,18.00,26.50,19.50,19.50,13.50,27.00,23.50,27.00,23.50,13.50,19.50,15.00,25.00,17.00,16.50,20.00,11.50,22.50,18.50,21.00,22.00,19.50,27.00,20.00,20.50,25.00
61,22.50,27.00,20.00,34.00,21.00,23.50,20.00,20.00,26.50,24.00,19.00,17.50,24.50,16.50,21.00,20.50,24.50,17.00,27.00,24.00,14.50,21.50,21.00,29.50,22.00,14.50,18.00,16.00,31.00,19.50,27.00,16.50,22.00,29.00,22.00,22.50,22.50
62,18.50,22.02,18.50,24.50,25.00,26.50,24.00,20.00,21.50,28.00,18.50,20.00,28.00,14.00,21.50,15.50,16.00,19.50,22.50,26.00,20.00,22.50,17.00,33.00,17.00,18.50,18.50,21.00,30.50,19.00,26.50,19.00,25.00,25.00,26.50,22.50,21.00
63,16.00,21.15,16.00,20.50,22.50,27.00,24.50,23.00,21.50,24.50,21.50,22.50,27.50,12.50,20.50,21.00,10.50,16.00,23.00,24.00,21.00,21.00,16.50,20.50,19.00,20.00,19.50,25.50,26.50,19.00,22.00,19.00,21.50,23.00,21.00,21.00,19.00
64,20.50,19.50,17.00,22.50,21.00,24.50,22.50,21.00,26.00,27.50,24.50,22.50,27.00,12.50,21.50,16.50,16.50,16.00,23.50,24.00,21.50,17.50,16.00,21.00,20.50,17.50,18.00,26.50,24.50,26.50,19.50,18.50,23.50,24.00,25.50,20.50,21.00
65,32.50,21.00,19.50,20.00,19.00,24.50,17.50,19.50,22.50,26.00,17.00,20.50,27.00,14.00,18.50,16.00,14.50,17.50,22.50,27.50,20.00,15.00,18.50,28.00,22.50,19.00,19.50,26.00,23.00,28.50,21.50,26.00,25.00,25.50,23.00,23.50,18.00
66,25.00,22.00,21.50,24.50,20.00,22.00,18.00,21.50,20.50,26.00,18.50,22.50,21.00,19.00,19.50,15.50,14.50,17.50,21.00,28.00,18.50,19.00,18.50,20.00,21.00,20.50,19.00,28.00,25.50,28.00,24.50,20.50,29.00,22.50,22.00,27.00,18.50
67,23.50,23.00,23.50,24.00,23.50,21.50,16.00,22.50,19.50,30.00,17.00,19.50,18.50,15.50,20.00,19.50,18.50,20.50,24.50,27.00,16.50,18.50,20.50,23.00,21.00,26.50,20.00,28.50,23.00,25.50,22.50,20.00,28.50,22.50,25.50,20.00,21.50
68,21.50,22.50,22.95,24.50,27.00,24.00,21.00,21.50,26.50,31.50,17.50,19.00,20.50,14.50,19.00,19.50,16.00,27.50,24.00,27.00,17.50,17.50,16.00,23.50,25.00,22.00,17.50,30.00,25.00,31.00,25.00,22.00,31.00,28.00,28.50,20.00,27.00
69,20.50,20.50,22.50,20.00,27.50,20.50,22.00,20.00,23.00,29.50,18.00,21.50,20.50,17.00,22.50,17.00,17.00,26.00,22.00,29.00,16.50,19.50,15.00,21.00,22.00,21.50,15.00,24.50,32.50,30.00,27.50,20.00,25.00,32.00,36.50,22.50,26.50
70,30.00,25.00,22.00,18.00,29.50,22.50,22.50,23.00,24.00,23.50,18.00,26.00,20.00,17.50,27.00,17.00,20.50,26.50,27.00,31.00,20.00,20.50,20.00,20.50,22.50,18.50,16.50,25.00,29.00,25.00,29.50,23.50,27.50,31.50,34.50,19.00,17.00
71,32.00,29.50,22.00,22.00,26.50,22.00,24.00,28.50,24.50,22.50,22.50,29.50,21.50,19.00,26.50,21.50,19.00,25.00,26.50,26.50,15.00,19.00,19.00,23.50,20.00,18.50,19.50,24.50,25.00,26.00,32.50,28.50,25.50,27.50,31.00,23.00,19.00
72,32.50,28.50,26.50,22.00,21.00,21.50,25.50,33.00,23.50,29.00,27.50,30.50,22.50,17.00,18.50,20.00,23.50,21.00,29.00,24.00,16.50,18.00,18.50,22.00,23.50,18.50,18.00,25.00,25.00,27.50,34.00,24.50,29.50,25.50,29.50,27.00,19.00
73,26.50,29.50,21.00,25.50,26.50,23.00,23.50,34.50,22.50,28.00,23.50,33.50,19.50,18.00,24.00,19.00,16.00,16.00,25.50,27.00,16.50,19.00,22.50,22.00,22.00,21.50,19.00,22.00,27.00,30.00,35.50,21.50,34.50,25.00,26.00,25.00,18.50
74,21.50,27.00,26.00,25.00,27.00,22.00,26.50,31.50,21.50,27.00,20.50,26.50,23.00,24.50,24.50,21.00,18.00,16.00,26.00,28.50,17.50,24.00,22.00,21.50,22.50,28.50,22.00,22.00,24.50,31.00,36.00,20.50,27.50,24.00,29.00,22.50,22.00
75,26.50,27.50,25.00,22.00,25.50,23.50,27.00,27.00,28.00,27.00,19.50,20.50,27.00,24.00,24.50,19.50,19.50,16.00,25.00,25.00,23.50,29.50,24.00,21.50,21.50,34.00,20.50,23.00,30.50,31.50,26.50,22.00,28.00,28.00,28.00,23.50,20.50
76,30.50,27.00,23.00,17.50,26.50,21.50,23.50,25.50,30.00,21.50,21.50,23.00,25.00,23.00,25.50,18.50,27.50,16.00,28.00,27.50,30.50,20.00,31.00,21.00,25.50,26.50,16.50,26.00,35.50,30.50,26.50,30.50,29.50,26.00,28.50,21.00,19.00
77,25.50,19.00,21.50,24.50,25.50,21.50,20.50,27.50,30.50,22.00,21.00,25.00,24.00,23.50,22.50,15.00,20.00,20.00,30.00,28.00,26.50,18.50,28.00,20.50,26.50,21.00,22.50,24.00,29.00,36.50,26.00,28.00,31.50,28.00,32.00,21.50,18.50
78,22.50,23.00,21.50,22.50,23.00,27.50,22.50,31.00,33.00,21.50,27.00,26.50,25.50,24.50,24.00,15.50,22.50,20.00,33.50,31.00,25.50,21.50,26.50,26.00,28.50,21.00,18.50,21.50,32.00,31.00,22.00,23.00,30.50,26.50,32.00,26.50,22.50
79,22.50,22.00,20.50,21.50,25.50,27.50,20.00,32.00,35.50,22.50,24.50,33.50,29.00,21.00,22.50,19.50,30.00,19.50,37.00,25.00,25.00,20.00,23.00,28.50,28.00,25.50,19.50,20.00,25.00,31.50,29.00,27.00,29.50,30.50,25.00,26.00,25.00
80,19.00,25.00,26.40,18.50,32.50,20.50,20.50,28.50,32.00,27.00,25.50,31.50,24.50,21.00,19.50,19.50,36.00,21.00,35.00,27.50,25.50,21.00,25.50,24.00,24.50,29.00,24.00,21.00,24.50,31.50,38.00,30.00,26.00,32.00,26.00,25.50,27.00
81,18.00,24.00,19.50,25.00,21.50,19.50,23.00,29.50,26.50,29.00,25.00,28.00,25.00,22.00,23.00,22.50,24.50,22.00,35.50,28.50,25.00,25.50,23.50,24.50,23.00,25.50,26.50,30.50,21.50,35.00,34.50,27.50,26.00,29.00,26.50,24.50,27.50
82,20.50,22.50,20.50,24.00,28.00,19.00,23.50,30.50,26.50,29.50,26.00,28.00,22.00,21.00,17.50,21.50,22.00,24.50,29.50,29.50,30.00,24.00,25.00,26.50,28.50,26.00,22.50,34.00,24.50,35.50,31.50,27.00,25.00,31.50,27.00,26.00,26.50
83,26.50,24.50,26.00,23.50,22.50,27.00,31.50,29.00,26.00,34.50,27.00,31.00,23.50,28.00,18.50,19.50,18.00,26.00,29.00,27.00,29.00,28.50,31.00,24.50,23.50,27.50,24.00,33.00,27.50,33.00,32.00,27.50,26.00,26.50,25.50,24.00,22.50
84,30.00,24.50,21.00,23.50,24.50,33.00,29.00,33.50,27.00,34.50,23.00,26.50,24.00,24.00,20.00,24.50,21.50,25.50,27.50,24.50,27.50,30.00,37.00,26.50,27.00,27.00,25.50,25.50,28.00,32.50,30.00,28.50,24.00,27.50,26.50,28.00,22.50
85,28.50,25.00,20.50,24.00,27.00,31.50,27.50,36.50,25.50,34.50,23.00,25.50,27.00,20.00,22.00,26.00,29.00,22.50,30.00,27.50,25.50,26.50,35.00,26.00,28.50,31.50,29.50,29.00,27.50,34.50,24.50,31.00,25.00,32.00,25.00,22.00,27.00
86,29.50,22.50,26.50,29.50,28.50,22.50,25.50,37.50,21.50,31.00,23.00,22.50,31.50,18.00,25.50,23.50,25.50,26.00,26.00,36.50,30.50,22.50,34.50,24.50,32.50,26.00,25.00,27.50,30.00,32.50,27.00,32.50,22.50,36.50,23.50,22.50,27.50
87,34.00,22.00,27.00,32.50,34.00,22.50,29.00,38.00,23.00,27.00,22.50,21.00,38.00,22.50,25.00,24.50,25.00,24.00,22.50,31.00,33.50,24.50,27.50,22.50,31.50,20.50,24.00,29.00,31.50,34.50,25.50,31.50,21.00,35.00,24.00,29.50,27.50
88,27.72,26.50,24.50,34.00,29.00,26.00,28.00,35.00,24.00,25.00,26.50,29.00,27.00,21.50,22.00,26.00,25.50,26.50,25.50,34.00,25.00,26.00,29.50,21.00,37.50,24.50,24.00,29.50,31.50,32.00,30.00,36.00,21.00,34.50,28.00,26.00,25.00
89,26.92,29.50,24.00,36.00,28.50,21.50,28.50,35.00,24.50,27.00,30.50,29.00,28.50,21.00,20.50,26.00,23.00,25.00,22.50,31.50,25.50,27.00,28.00,24.00,28.00,25.00,22.00,27.00,30.50,33.50,26.50,28.50,24.50,35.50,28.00,27.50,31.00
90,30.50,33.00,24.00,29.50,29.00,21.50,24.00,31.50,25.50,22.50,29.50,28.00,29.00,21.00,25.00,23.00,21.50,27.00,24.50,31.50,25.50,26.00,29.50,26.00,32.00,29.00,23.00,26.00,29.50,34.50,26.50,30.50,23.00,37.00,25.50,26.50,33.50
