# BIG_DELTA_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1990, 1991, 1992, 1993
#
37,11.50,0.00,11.50,5.00,0.00,0.00,0.00,1.50,0.00,0.00,11.50,7.50,4.50,19.50,12.50,0.00,0.00,7.50,0.00,0.00,18.00,12.50,0.00,13.50,0.00,0.00,1.50,0.00,7.00,0.00,0.00,18.50,11.50,7.00,0.50,16.00,0.00,0.00,4.00,0.00
38,16.50,0.00,2.50,3.50,4.00,0.00,0.00,0.00,0.00,8.50,10.50,7.00,0.00,19.50,12.50,0.00,0.00,6.00,0.00,0.00,15.50,7.00,5.00,12.50,0.00,0.00,0.00,9.50,8.50,0.00,0.00,15.00,13.50,5.50,0.50,16.00,0.00,0.00,0.00,0.00
39,12.50,0.00,3.00,0.00,0.00,0.00,0.00,6.00,0.00,8.50,4.50,11.50,0.00,15.00,10.50,0.00,1.00,4.50,0.00,0.00,17.00,10.50,12.00,18.50,0.00,0.50,0.00,7.00,7.00,0.00,0.00,14.00,19.00,7.50,8.50,17.50,0.00,0.00,0.00,0.00
40,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,13.50,1.50,9.00,4.50,12.50,15.00,0.50,1.00,12.50,0.00,4.00,13.50,10.50,9.00,14.00,0.00,9.50,0.00,5.00,9.50,0.00,0.00,9.00,23.50,12.00,13.00,14.00,0.00,0.00,0.00,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,14.00,14.00,1.50,10.50,3.50,13.50,14.50,10.50,4.50,19.00,0.00,9.00,10.50,5.00,0.00,11.00,0.00,13.00,9.50,3.00,12.50,0.00,0.00,5.00,18.00,12.50,16.00,16.50,0.00,0.00,3.50,0.00
42,6.00,0.00,0.00,6.00,0.00,0.00,0.00,6.50,16.50,12.50,0.00,11.50,5.00,10.50,11.00,7.00,9.50,13.00,0.00,13.50,12.50,6.00,0.00,9.50,0.00,13.00,8.50,0.00,13.00,0.00,0.00,6.50,15.00,13.00,14.00,19.00,8.00,10.50,2.00,0.00
43,11.50,0.00,0.00,1.50,2.50,0.00,0.00,5.00,17.00,13.50,0.00,11.00,5.50,10.50,8.50,10.50,14.00,7.50,0.00,14.50,11.50,4.50,2.00,10.50,0.00,10.00,7.00,0.00,14.50,0.00,13.50,5.00,11.00,10.50,10.00,15.50,11.00,12.50,7.00,0.00
44,11.00,0.00,0.00,8.50,4.00,0.00,4.00,8.50,17.00,11.50,0.00,11.00,9.00,5.00,20.00,13.00,11.50,6.00,0.00,7.00,11.00,5.00,0.00,11.00,7.00,11.00,1.50,5.50,18.50,0.00,16.50,5.00,13.50,11.50,3.50,12.50,10.00,12.50,4.50,0.00
45,11.50,0.00,6.50,15.00,7.00,5.00,4.50,12.00,11.50,14.50,0.00,13.00,12.00,0.00,21.50,11.50,6.50,11.50,0.00,9.50,9.50,6.00,0.00,13.50,0.00,7.50,5.00,6.50,21.50,0.00,16.50,10.00,14.50,13.00,1.00,16.50,17.00,17.00,2.00,0.00
46,9.50,0.00,0.00,8.50,5.50,7.00,1.00,7.50,20.00,17.00,0.00,16.00,10.00,0.00,19.00,15.00,5.50,11.00,0.00,12.50,10.00,6.50,0.00,12.00,0.00,10.50,6.00,8.50,18.00,0.00,16.50,12.00,15.50,8.00,7.50,13.00,12.50,13.50,1.00,0.50
47,9.50,0.00,0.00,12.00,0.00,4.00,4.50,3.50,18.50,12.50,0.00,14.00,19.00,0.00,18.00,19.00,3.00,10.00,5.50,14.50,11.00,0.00,7.00,13.00,0.00,7.00,17.50,7.00,17.50,0.00,13.50,16.00,13.00,3.50,4.50,8.00,15.00,14.50,0.00,0.00
48,9.00,5.00,0.00,15.00,0.00,1.00,6.00,2.50,15.00,12.50,14.00,18.50,18.50,0.00,21.50,21.50,5.50,10.50,12.00,12.50,12.00,0.00,6.50,19.00,3.00,12.50,15.50,11.50,21.00,0.00,13.50,18.00,14.00,5.00,8.00,3.50,21.00,17.50,1.50,0.00
49,9.50,15.00,0.00,10.00,0.00,0.00,4.50,6.50,15.00,13.50,14.00,15.00,16.50,0.00,23.00,21.50,15.00,9.00,9.00,13.50,10.50,0.00,8.50,19.00,10.00,8.50,20.00,10.00,17.50,0.00,14.50,22.50,13.00,4.50,6.00,7.50,20.00,21.00,5.50,2.00
50,9.50,15.50,0.00,12.00,8.50,0.00,1.00,3.50,12.00,14.50,16.50,14.50,24.50,0.00,17.00,25.50,16.50,15.00,10.50,14.50,13.00,9.00,8.00,21.50,19.50,8.50,18.50,7.50,21.00,0.00,18.00,14.00,17.00,4.50,3.50,10.00,18.50,15.50,2.50,5.00
51,15.00,18.00,4.00,16.00,16.00,2.50,5.50,10.50,13.50,10.00,23.50,16.00,16.00,3.00,14.50,16.00,14.50,16.00,3.50,17.50,11.00,16.00,8.50,17.00,19.00,10.00,15.00,9.50,17.50,4.50,16.50,8.50,18.50,8.00,8.50,12.00,13.50,11.50,5.00,8.00
52,19.50,16.50,4.50,15.00,10.00,6.50,8.00,13.50,9.00,11.00,21.50,22.00,16.50,9.00,12.50,13.00,13.00,13.00,0.00,18.00,12.00,24.50,15.00,18.00,21.00,12.00,15.50,13.50,15.50,5.00,16.50,10.00,24.50,12.50,15.00,16.50,12.50,15.00,11.50,0.00
53,18.00,13.50,6.50,20.50,4.00,6.50,8.00,14.50,14.00,19.00,19.50,23.00,18.50,19.00,16.50,13.00,9.50,15.00,0.00,18.00,15.00,23.00,15.00,18.00,18.00,14.00,14.00,22.00,15.50,9.00,15.50,10.00,24.00,14.00,19.50,6.50,11.50,15.13,16.50,0.00
54,14.00,16.50,10.00,22.50,5.50,9.00,7.00,12.00,18.50,22.00,21.00,20.50,13.00,21.00,16.00,10.00,9.00,9.50,0.00,21.50,14.50,16.50,15.50,22.00,19.00,9.50,12.00,18.00,16.00,7.50,13.50,16.00,26.00,18.50,20.50,10.00,7.50,20.50,13.00,0.00
55,20.50,16.50,18.00,22.00,8.00,8.50,5.00,8.50,22.50,23.50,22.50,18.50,15.00,22.00,10.50,1.50,12.00,14.00,3.00,24.00,15.50,22.00,13.00,22.00,4.00,11.00,16.00,21.50,17.50,0.00,15.50,16.50,22.50,24.50,16.50,7.50,4.50,21.50,14.50,1.00
56,22.50,17.50,12.50,21.00,12.50,8.00,6.50,16.00,21.50,19.00,23.00,22.50,17.00,25.50,7.50,3.00,13.00,16.00,16.00,26.00,19.50,25.00,9.50,17.00,1.50,22.50,20.50,15.50,16.50,0.00,18.00,16.50,21.50,18.50,14.50,11.50,8.50,26.00,14.00,5.50
57,19.00,15.00,14.00,19.00,8.00,5.50,9.00,15.00,21.50,20.00,30.00,20.50,17.00,21.00,16.50,7.50,13.00,16.50,11.50,27.50,16.00,27.50,10.50,13.50,13.00,24.00,25.50,16.00,17.00,0.00,17.00,20.00,16.50,18.00,12.00,13.50,9.50,12.50,17.00,10.50
58,20.50,15.50,15.50,17.50,17.00,7.50,9.00,14.00,21.00,28.00,19.50,14.00,18.00,20.00,15.50,9.00,15.50,14.00,14.00,19.00,16.00,24.50,10.00,14.00,9.00,24.50,26.00,15.00,21.50,0.00,19.00,15.50,16.50,19.00,11.00,16.00,11.00,17.00,16.50,13.50
59,22.00,15.50,12.00,16.50,21.00,6.50,13.00,23.50,23.50,22.00,22.50,13.50,14.00,21.00,12.00,13.00,16.50,12.50,21.50,17.00,22.50,27.50,8.00,14.00,10.00,28.00,26.00,15.50,21.00,2.00,21.50,15.50,20.00,18.00,14.00,19.00,7.00,16.00,16.50,12.00
60,18.00,22.50,7.00,15.50,22.00,14.00,13.00,24.00,18.00,22.50,23.00,21.50,15.00,19.50,11.00,13.00,16.50,12.00,22.00,13.50,24.00,26.00,10.00,17.00,7.50,29.50,14.50,18.00,16.00,1.50,22.50,15.50,18.50,15.50,13.00,27.00,7.50,4.50,17.50,16.00
61,20.50,20.00,9.00,13.50,22.50,10.50,16.50,19.50,12.50,26.00,17.00,27.00,12.50,19.50,18.00,3.50,18.00,13.00,9.00,15.00,22.00,26.50,12.50,19.50,9.00,31.00,16.50,17.00,5.00,5.00,23.50,15.00,21.00,20.00,10.50,26.50,12.00,11.50,15.50,21.00
62,18.00,17.00,7.00,19.00,19.50,11.00,18.50,23.50,14.50,26.50,21.50,29.50,10.50,19.00,13.50,4.50,17.00,7.50,5.00,14.50,21.00,21.50,15.00,18.50,19.00,31.00,13.00,14.00,2.50,3.00,25.00,17.50,15.50,19.50,8.50,25.50,14.00,16.50,18.00,14.50
63,19.00,18.00,9.00,10.00,11.00,12.00,21.00,19.50,15.50,22.00,24.00,35.00,14.00,18.00,10.50,4.00,19.50,0.00,3.50,12.50,21.50,23.00,18.50,20.00,21.50,29.00,16.50,16.50,6.00,12.00,32.00,19.00,18.00,22.50,7.50,11.50,16.50,19.00,17.00,9.50
64,22.50,25.00,11.50,12.50,13.50,17.50,15.00,12.50,15.00,21.00,19.50,24.50,19.00,19.50,13.00,4.00,10.50,2.00,2.50,13.00,24.00,19.50,22.00,19.00,20.00,23.00,16.50,16.50,14.50,1.00,29.00,22.50,19.00,23.00,18.00,13.00,23.00,18.50,17.00,15.00
65,26.00,29.00,12.50,14.50,13.00,14.00,14.50,16.50,20.00,15.50,21.00,25.50,18.00,22.50,23.00,9.50,9.00,8.50,10.00,19.50,25.00,22.00,21.00,11.50,19.00,14.50,8.50,17.50,16.50,6.00,18.00,19.00,17.50,20.50,19.50,14.50,20.00,18.50,19.00,16.00
66,30.00,28.50,17.50,15.50,15.00,15.50,16.00,20.50,18.50,19.00,22.50,26.00,18.00,17.50,22.00,9.50,17.00,11.50,16.00,19.00,20.00,27.00,18.00,16.50,19.50,11.00,15.00,17.50,14.50,7.00,21.00,20.00,23.50,22.00,17.00,22.00,22.50,19.50,17.00,17.00
67,31.00,27.00,18.00,16.00,16.00,17.00,15.50,22.50,21.50,23.00,21.00,28.50,23.00,17.00,19.00,12.00,21.50,12.50,15.00,16.50,19.50,30.00,19.50,16.00,18.50,18.50,18.50,8.50,19.50,10.50,23.00,23.50,23.00,27.00,15.50,22.00,22.00,20.50,16.50,17.50
68,24.50,28.50,21.50,20.50,19.00,18.50,17.50,20.50,23.00,15.50,16.00,33.00,19.50,21.00,17.00,16.50,19.00,13.50,18.50,18.00,17.00,32.50,17.50,18.50,19.50,20.50,22.00,12.50,15.00,12.50,20.50,30.00,22.00,26.50,22.50,24.50,29.00,20.50,14.00,18.50
69,21.00,32.00,22.50,21.00,18.50,11.50,16.50,20.50,27.00,6.50,20.50,32.50,18.00,20.00,22.00,18.00,14.00,14.50,17.00,25.50,14.50,31.50,20.00,19.00,22.00,20.50,18.50,16.50,19.50,16.00,21.50,25.50,19.50,22.50,25.00,21.00,29.00,28.50,12.00,22.00
70,27.00,32.50,21.50,20.50,18.00,7.50,14.50,20.50,28.50,9.00,27.50,35.00,23.50,21.50,21.50,21.50,10.50,13.00,14.00,20.50,20.50,31.00,17.50,19.50,24.00,14.00,20.50,13.00,20.00,21.00,25.00,23.50,22.50,23.00,35.50,25.50,33.00,26.50,8.50,24.00
71,23.00,28.00,17.50,23.00,8.00,9.00,17.50,20.00,30.50,7.50,23.00,41.00,29.00,28.50,14.00,23.00,15.00,9.50,15.00,16.00,23.50,32.50,19.00,17.00,22.50,12.00,24.50,10.50,20.50,21.50,23.50,24.50,31.50,22.50,25.50,24.00,32.00,20.00,13.50,25.50
72,21.50,24.50,15.50,24.50,8.50,11.50,14.50,21.50,28.00,11.00,27.50,42.50,28.50,23.50,12.50,22.00,14.50,17.50,17.50,17.50,23.50,29.50,20.00,19.50,26.00,16.00,26.00,14.00,20.00,17.00,26.00,25.00,35.50,22.50,21.00,19.00,26.00,21.00,15.00,24.50
73,32.50,29.00,15.00,23.00,18.00,13.00,9.00,22.00,24.00,18.00,24.50,40.50,24.50,22.00,16.50,25.00,13.50,18.50,20.00,18.50,23.50,35.00,22.50,15.00,23.00,17.50,18.50,14.00,19.00,4.00,24.50,26.50,38.50,24.00,18.50,23.50,27.50,21.00,12.00,23.50
74,28.50,32.50,15.50,26.00,22.00,17.00,17.50,16.50,28.00,18.00,21.50,30.00,30.50,20.50,18.50,24.50,9.00,22.00,25.00,19.50,33.00,32.50,24.00,22.00,17.50,18.00,19.50,19.50,17.50,7.50,22.50,32.00,39.00,18.50,19.50,27.50,19.00,21.50,13.00,23.50
75,29.00,31.50,16.00,26.00,20.50,18.00,17.50,17.50,25.00,18.50,24.50,21.00,15.50,18.50,19.50,25.50,16.50,20.50,19.00,19.00,31.50,24.00,27.50,26.50,22.50,17.00,23.00,22.00,16.00,13.00,22.50,40.00,31.50,27.00,20.50,31.50,23.50,23.10,12.50,27.50
76,29.50,30.00,17.00,24.50,26.00,21.00,17.00,19.00,21.00,16.00,26.00,24.00,23.00,19.50,25.50,27.00,19.50,22.50,18.50,11.50,33.50,22.50,23.50,27.00,22.50,17.00,24.00,23.50,18.00,14.50,30.00,35.00,21.00,28.50,19.00,30.00,22.50,21.00,15.00,25.50
77,31.00,27.50,17.50,19.50,27.50,19.50,17.00,19.00,19.50,16.50,28.00,21.00,21.50,23.50,22.00,23.00,21.00,21.00,26.00,18.50,30.50,21.50,20.00,23.00,21.50,21.50,24.50,26.50,21.00,10.00,28.50,31.50,15.00,28.00,22.00,25.50,17.50,22.50,19.00,26.50
78,29.50,29.50,20.50,17.50,21.50,21.50,20.00,25.00,24.00,23.00,32.50,22.50,19.00,21.00,29.00,16.00,24.50,20.50,29.00,19.00,26.00,27.00,22.00,23.50,24.00,25.50,28.50,32.50,22.50,0.00,18.00,34.50,23.00,29.00,25.50,22.00,20.50,22.00,22.00,26.00
79,27.00,33.00,24.00,18.50,25.50,13.00,16.00,27.00,21.00,24.00,34.50,27.00,15.50,25.50,27.00,18.50,23.50,24.00,29.50,22.00,23.00,30.00,25.00,27.00,24.50,30.50,32.50,31.00,22.50,7.00,15.50,37.50,26.00,26.50,30.00,25.50,27.50,26.50,26.50,31.50
80,24.00,33.00,17.50,19.00,27.00,10.50,20.50,30.00,25.50,26.50,25.00,31.00,20.00,26.27,25.50,21.00,15.50,25.50,33.50,23.50,22.00,31.50,28.50,29.50,26.00,33.00,31.00,29.50,26.50,11.00,16.50,35.00,33.00,24.00,29.00,28.50,28.00,27.00,26.50,37.50
81,22.50,31.00,20.00,13.50,28.00,21.00,17.50,30.50,21.50,26.00,28.50,18.00,26.50,26.79,29.00,19.50,14.00,24.00,39.50,21.50,25.50,23.50,23.50,32.00,24.00,35.50,33.00,33.00,26.00,17.00,18.50,38.00,31.00,26.00,27.00,34.00,28.50,27.50,28.50,27.00
82,21.00,25.50,18.50,18.50,31.00,26.50,20.00,26.50,24.00,20.00,32.50,11.00,26.00,27.37,29.50,23.00,19.50,22.00,35.50,16.00,29.50,24.50,23.50,30.00,24.50,33.00,35.00,33.00,32.00,21.00,21.50,38.00,26.50,29.50,27.00,36.00,32.00,18.00,31.00,25.50
83,25.00,30.00,21.50,26.00,28.50,29.00,23.00,25.50,28.00,15.50,29.50,20.50,25.50,27.38,24.50,24.50,20.50,20.00,36.00,16.50,29.00,27.50,28.50,35.00,23.00,32.00,35.00,35.50,31.00,25.50,18.50,43.50,21.00,20.50,23.00,33.00,33.00,18.50,22.00,29.00
