# BIG_DELTA_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1990, 1991, 1992, 1993
#
87,13.50,6.00,0.00,0.00,13.50,0.00,0.00,1.50,0.00,0.00,7.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,10.00,11.50,0.00,0.00,14.50,0.00,0.00,6.50,0.00,10.50,0.00
88,8.00,7.50,0.00,0.00,4.50,0.00,0.00,13.50,0.00,0.00,17.50,8.50,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,2.00,8.00,5.00,0.00,8.00,13.50,0.00,0.50,13.00,0.00,1.50,8.50,0.00,7.00,0.00
89,4.00,6.50,0.00,0.00,9.50,0.00,0.00,11.00,0.00,0.00,15.50,3.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,4.00,2.00,5.50,0.00,13.50,10.50,0.00,0.00,10.50,0.00,3.00,0.00,0.00,5.50,0.00
90,18.50,3.00,0.00,0.00,9.50,0.00,0.00,9.50,2.50,0.00,11.00,5.00,0.00,0.00,0.00,1.00,11.50,0.00,0.00,0.00,0.00,0.00,5.00,0.00,3.00,0.00,4.50,0.00,4.50,6.50,0.00,6.00,15.00,7.50,0.00,14.50,0.00,0.00,0.00,0.00,8.00,0.00
91,14.00,2.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,13.00,11.50,0.00,0.00,9.50,12.00,7.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,10.00,0.00,5.00,0.00,2.00,3.00,0.00,8.50,17.00,19.00,0.50,17.50,0.00,0.00,0.00,0.00,12.50,0.00
92,22.00,4.50,0.00,0.00,12.50,0.00,0.00,0.50,0.00,0.00,16.50,10.50,0.00,0.00,9.50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,16.50,0.00,3.00,0.00,1.00,1.50,0.00,4.50,16.00,13.00,0.00,10.00,0.00,0.00,0.00,0.00,6.50,0.00
93,23.00,2.00,0.00,1.00,8.50,0.00,0.00,3.00,0.00,0.50,12.00,4.50,0.00,0.00,15.00,0.00,5.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,6.00,9.50,0.00,0.00,0.50,3.00,13.50,8.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00
94,16.50,0.00,0.00,12.50,6.50,0.00,0.00,0.00,0.00,0.00,7.50,11.50,0.00,8.00,14.50,0.00,5.00,11.00,0.00,0.00,6.00,0.00,11.00,2.00,14.00,0.00,7.00,9.00,0.00,0.00,1.50,0.00,12.00,14.00,0.00,0.00,4.00,1.50,0.00,4.50,0.00,0.94
95,20.00,0.00,3.00,8.00,10.00,0.00,0.00,4.50,0.00,0.00,8.00,11.00,0.50,15.50,10.50,9.00,0.00,3.00,0.00,0.00,4.00,0.00,1.50,4.50,14.00,0.00,8.50,9.50,0.00,0.00,7.00,0.00,10.50,12.00,1.00,4.00,3.50,0.00,0.00,0.00,2.50,2.62
96,11.00,0.00,10.50,7.50,9.50,0.00,0.00,1.00,0.00,2.00,8.00,8.00,11.50,20.00,11.00,0.00,0.00,4.50,0.00,0.00,14.50,10.50,0.00,10.00,3.00,0.00,10.00,0.00,12.00,0.00,8.50,9.50,13.00,14.00,3.00,9.00,2.00,0.00,7.00,0.00,6.00,3.96
97,8.00,0.00,11.50,5.00,4.50,0.00,0.00,1.50,0.00,0.00,11.50,7.50,9.50,19.50,12.50,0.00,0.00,7.50,0.00,0.00,16.00,12.50,0.00,13.50,0.00,0.00,1.50,0.00,9.50,0.00,0.00,18.50,16.50,7.00,0.50,16.00,0.00,0.00,4.00,0.00,5.50,2.10
98,11.50,0.00,2.50,3.50,0.00,0.00,0.00,0.00,0.00,8.50,10.50,7.00,4.50,19.50,12.50,0.00,0.00,6.00,0.00,0.00,18.00,7.00,5.00,12.50,0.00,0.00,0.00,9.50,7.00,0.00,0.00,15.00,11.50,5.50,0.50,16.00,0.00,0.00,0.00,0.00,5.50,2.13
99,16.50,0.00,3.00,0.00,4.00,0.00,0.00,6.00,0.00,8.50,4.50,11.50,0.00,15.00,10.50,0.00,0.00,4.50,0.00,0.00,15.50,10.50,12.00,18.50,0.00,0.50,0.00,7.00,8.50,0.00,0.00,14.00,13.50,7.50,8.50,17.50,0.00,0.00,0.00,0.00,5.00,3.46
100,12.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,13.50,1.50,9.00,0.00,12.50,15.00,0.50,1.00,12.50,0.00,4.00,17.00,10.50,9.00,14.00,0.00,9.50,0.00,5.00,7.00,0.00,0.00,9.00,19.00,12.00,13.00,14.00,0.00,0.00,0.00,0.00,6.00,4.37
101,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,14.00,1.50,10.50,4.50,13.50,14.50,10.50,1.00,19.00,0.00,9.00,13.50,5.00,0.00,11.00,0.00,13.00,9.50,3.00,9.50,0.00,0.00,5.00,23.50,12.50,16.00,16.50,0.00,0.00,3.50,0.00,7.00,5.56
102,0.00,0.00,0.00,6.00,0.00,0.00,0.00,6.50,14.00,12.50,0.00,11.50,3.50,10.50,11.00,7.00,4.50,13.00,0.00,13.50,10.50,6.00,0.00,9.50,0.00,13.00,8.50,0.00,12.50,0.00,0.00,6.50,18.00,13.00,14.00,19.00,0.00,10.50,2.00,0.00,11.00,5.27
103,6.00,0.00,0.00,1.50,0.00,0.00,0.00,5.00,16.50,13.50,0.00,11.00,5.00,10.50,8.50,10.50,9.50,7.50,0.00,14.50,12.50,4.50,2.00,10.50,0.00,10.00,7.00,0.00,13.00,0.00,13.50,5.00,15.00,10.50,10.00,15.50,8.00,12.50,7.00,0.00,9.00,5.87
104,11.50,0.00,0.00,8.50,2.50,0.00,4.00,8.50,17.00,11.50,0.00,11.00,5.50,5.00,20.00,13.00,14.00,6.00,0.00,7.00,11.50,5.00,0.00,11.00,0.00,11.00,1.50,5.50,14.50,0.00,16.50,5.00,11.00,11.50,3.50,12.50,11.00,12.50,4.50,0.00,1.50,6.71
105,11.00,0.00,6.50,15.00,4.00,5.00,4.50,12.00,17.00,14.50,0.00,13.00,9.00,0.00,21.50,11.50,11.50,11.50,0.00,9.50,11.00,6.00,0.00,13.50,7.00,7.50,5.00,6.50,18.50,0.00,16.50,10.00,13.50,13.00,1.00,16.50,10.00,17.00,2.00,0.00,0.50,8.29
106,11.50,0.00,0.00,8.50,7.00,7.00,1.00,7.50,11.50,17.00,0.00,16.00,12.00,0.00,19.00,15.00,6.50,11.00,0.00,12.50,9.50,6.50,0.00,12.00,0.00,10.50,6.00,8.50,21.50,0.00,16.50,12.00,14.50,8.00,7.50,13.00,17.00,13.50,1.00,0.50,4.00,7.98
107,9.50,0.00,0.00,12.00,5.50,4.00,4.50,3.50,20.00,12.50,0.00,14.00,10.00,0.00,18.00,19.00,5.50,10.00,5.50,14.50,10.00,0.00,7.00,13.00,0.00,7.00,17.50,7.00,18.00,0.00,13.50,16.00,15.50,3.50,4.50,8.00,12.50,14.50,0.00,0.00,14.50,8.06
108,9.50,5.00,0.00,15.00,0.00,1.00,6.00,2.50,18.50,12.50,14.00,18.50,19.00,0.00,21.50,21.50,3.00,10.50,12.00,12.50,11.00,0.00,6.50,19.00,0.00,12.50,15.50,11.50,17.50,0.00,13.50,18.00,13.00,5.00,8.00,3.50,15.00,17.50,1.50,0.00,17.50,10.85
109,9.00,15.00,0.00,10.00,0.00,0.00,4.50,6.50,15.00,13.50,14.00,15.00,18.50,0.00,23.00,21.50,5.50,9.00,9.00,13.50,12.00,0.00,8.50,19.00,3.00,8.50,20.00,10.00,21.00,0.00,14.50,22.50,14.00,4.50,6.00,7.50,21.00,21.00,5.50,2.00,25.50,11.75
110,9.50,15.50,0.00,12.00,0.00,0.00,1.00,3.50,15.00,14.50,16.50,14.50,16.50,0.00,17.00,25.50,15.00,15.00,10.50,14.50,10.50,9.00,8.00,21.50,10.00,8.50,18.50,7.50,17.50,0.00,18.00,14.00,13.00,4.50,3.50,10.00,20.00,15.50,2.50,5.00,24.00,12.90
111,9.50,18.00,4.00,16.00,8.50,2.50,5.50,10.50,12.00,10.00,23.50,16.00,24.50,3.00,14.50,16.00,16.50,16.00,3.50,17.50,13.00,16.00,8.50,17.00,19.50,10.00,15.00,9.50,21.00,4.50,16.50,8.50,17.00,8.00,8.50,12.00,18.50,11.50,5.00,8.00,18.00,14.27
112,15.00,16.50,4.50,15.00,16.00,6.50,8.00,13.50,13.50,11.00,21.50,22.00,16.00,9.00,12.50,13.00,14.50,13.00,0.00,18.00,11.00,24.50,15.00,18.00,19.00,12.00,15.50,13.50,17.50,5.00,16.50,10.00,18.50,12.50,15.00,16.50,13.50,15.00,11.50,0.00,17.50,14.58
113,19.50,13.50,6.50,20.50,10.00,6.50,8.00,14.50,9.00,19.00,19.50,23.00,16.50,19.00,16.50,13.00,13.00,15.00,0.00,18.00,12.00,23.00,15.00,18.00,21.00,14.00,14.00,22.00,15.50,9.00,15.50,10.00,24.50,14.00,19.50,6.50,12.50,15.25,16.50,0.00,16.50,15.25
114,18.00,16.50,10.00,22.50,4.00,9.00,7.00,12.00,14.00,22.00,21.00,20.50,18.50,21.00,16.00,10.00,9.50,9.50,0.00,21.50,15.00,16.50,15.50,22.00,18.00,9.50,12.00,18.00,15.50,7.50,13.50,16.00,24.00,18.50,20.50,10.00,11.50,20.50,13.00,0.00,16.50,14.98
115,14.00,16.50,18.00,22.00,5.50,8.50,5.00,8.50,18.50,23.50,22.50,18.50,13.00,22.00,10.50,1.50,9.00,14.00,3.00,24.00,14.50,22.00,13.00,22.00,19.00,11.00,16.00,21.50,16.00,0.00,15.50,16.50,26.00,24.50,16.50,7.50,7.50,21.50,14.50,1.00,17.50,14.69
116,20.50,17.50,12.50,21.00,8.00,8.00,6.50,16.00,22.50,19.00,23.00,22.50,15.00,25.50,7.50,3.00,12.00,16.00,16.00,26.00,15.50,25.00,9.50,17.00,4.00,22.50,20.50,15.50,17.50,0.00,18.00,16.50,22.50,18.50,14.50,11.50,4.50,26.00,14.00,5.50,19.00,14.94
117,22.50,15.00,14.00,19.00,12.50,5.50,9.00,15.00,21.50,20.00,30.00,20.50,17.00,21.00,16.50,7.50,13.00,16.50,11.50,27.50,19.50,27.50,10.50,13.50,1.50,24.00,25.50,16.00,16.50,0.00,17.00,20.00,21.50,18.00,12.00,13.50,8.50,12.50,17.00,10.50,20.00,16.13
118,19.00,15.50,15.50,17.50,8.00,7.50,9.00,14.00,21.50,28.00,19.50,14.00,17.00,20.00,15.50,9.00,13.00,14.00,14.00,19.00,16.00,24.50,10.00,14.00,13.00,24.50,26.00,15.00,17.00,0.00,19.00,15.50,16.50,19.00,11.00,16.00,9.50,17.00,16.50,13.50,20.00,15.13
119,20.50,15.50,12.00,16.50,17.00,6.50,13.00,23.50,21.00,22.00,22.50,13.50,18.00,21.00,12.00,13.00,15.50,12.50,21.50,17.00,16.00,27.50,8.00,14.00,9.00,28.00,26.00,15.50,21.50,2.00,21.50,15.50,16.50,18.00,14.00,19.00,11.00,16.00,16.50,12.00,17.50,16.48
120,22.00,22.50,7.00,15.50,21.00,14.00,13.00,24.00,23.50,22.50,23.00,21.50,14.00,19.50,11.00,13.00,16.50,12.00,22.00,13.50,22.50,26.00,10.00,17.00,10.00,29.50,14.50,18.00,21.00,1.50,22.50,15.50,20.00,15.50,13.00,27.00,7.00,4.50,17.50,16.00,16.00,16.81
121,18.00,20.00,9.00,13.50,22.00,10.50,16.50,19.50,18.00,26.00,17.00,27.00,15.00,19.50,18.00,3.50,16.50,13.00,9.00,15.00,24.00,26.50,12.50,19.50,7.50,31.00,16.50,17.00,16.00,5.00,23.50,15.00,18.50,20.00,10.50,26.50,7.50,11.50,15.50,21.00,15.00,16.58
122,20.50,17.00,7.00,19.00,22.50,11.00,18.50,23.50,12.50,26.50,21.50,29.50,12.50,19.00,13.50,4.50,18.00,7.50,5.00,14.50,22.00,21.50,15.00,18.50,9.00,31.00,13.00,14.00,5.00,3.00,25.00,17.50,21.00,19.50,8.50,25.50,12.00,16.50,18.00,14.50,15.00,15.67
123,18.00,18.00,9.00,10.00,19.50,12.00,21.00,19.50,14.50,22.00,24.00,35.00,10.50,18.00,10.50,4.00,17.00,0.00,3.50,12.50,21.00,23.00,18.50,20.00,19.00,29.00,16.50,16.50,2.50,12.00,32.00,19.00,15.50,22.50,7.50,11.50,14.00,19.00,17.00,9.50,17.50,16.02
124,19.00,25.00,11.50,12.50,11.00,17.50,15.00,12.50,15.50,21.00,19.50,24.50,14.00,19.50,13.00,4.00,19.50,2.00,2.50,13.00,21.50,19.50,22.00,19.00,21.50,23.00,16.50,16.50,6.00,1.00,29.00,22.50,18.00,23.00,18.00,13.00,16.50,18.50,17.00,15.00,22.00,16.10
125,22.50,29.00,12.50,14.50,13.50,14.00,14.50,16.50,15.00,15.50,21.00,25.50,19.00,22.50,23.00,9.50,10.50,8.50,10.00,19.50,24.00,22.00,21.00,11.50,20.00,14.50,8.50,17.50,14.50,6.00,18.00,19.00,19.00,20.50,19.50,14.50,23.00,18.50,19.00,16.00,25.00,16.90
126,26.00,28.50,17.50,15.50,13.00,15.50,16.00,20.50,20.00,19.00,22.50,26.00,18.00,17.50,22.00,9.50,9.00,11.50,16.00,19.00,25.00,27.00,18.00,16.50,19.00,11.00,15.00,17.50,16.50,7.00,21.00,20.00,17.50,22.00,17.00,22.00,20.00,19.50,17.00,17.00,20.00,17.90
127,30.00,27.00,18.00,16.00,15.00,17.00,15.50,22.50,18.50,23.00,21.00,28.50,18.00,17.00,19.00,12.00,17.00,12.50,15.00,16.50,20.00,30.00,19.50,16.00,19.50,18.50,18.50,8.50,14.50,10.50,23.00,23.50,23.50,27.00,15.50,22.00,22.50,20.50,16.50,17.50,13.50,18.92
128,31.00,28.50,21.50,20.50,16.00,18.50,17.50,20.50,21.50,15.50,16.00,33.00,23.00,21.00,17.00,16.50,21.50,13.50,18.50,18.00,19.50,32.50,17.50,18.50,18.50,20.50,22.00,12.50,19.50,12.50,20.50,30.00,23.00,26.50,22.50,24.50,22.00,20.50,14.00,18.50,14.00,20.75
129,24.50,32.00,22.50,21.00,19.00,11.50,16.50,20.50,23.00,6.50,20.50,32.50,19.50,20.00,22.00,18.00,19.00,14.50,17.00,25.50,17.00,31.50,20.00,19.00,19.50,20.50,18.50,16.50,15.00,16.00,21.50,25.50,22.00,22.50,25.00,21.00,29.00,28.50,12.00,22.00,18.00,21.10
130,21.00,32.50,21.50,20.50,18.50,7.50,14.50,20.50,27.00,9.00,27.50,35.00,18.00,21.50,21.50,21.50,14.00,13.00,14.00,20.50,14.50,31.00,17.50,19.50,22.00,14.00,20.50,13.00,19.50,21.00,25.00,23.50,19.50,23.00,35.50,25.50,29.00,26.50,8.50,24.00,20.00,21.48
131,27.00,28.00,17.50,23.00,18.00,9.00,17.50,20.00,28.50,7.50,23.00,41.00,23.50,28.50,14.00,23.00,10.50,9.50,15.00,16.00,20.50,32.50,19.00,17.00,24.00,12.00,24.50,10.50,20.00,21.50,23.50,24.50,22.50,22.50,25.50,24.00,33.00,20.00,13.50,25.50,15.00,21.25
132,23.00,24.50,15.50,24.50,8.00,11.50,14.50,21.50,30.50,11.00,27.50,42.50,29.00,23.50,12.50,22.00,15.00,17.50,17.50,17.50,23.50,29.50,20.00,19.50,22.50,16.00,26.00,14.00,20.50,17.00,26.00,25.00,31.50,22.50,21.00,19.00,32.00,21.00,15.00,24.50,19.50,22.56
133,21.50,29.00,15.00,23.00,8.50,13.00,9.00,22.00,28.00,18.00,24.50,40.50,28.50,22.00,16.50,25.00,14.50,18.50,20.00,18.50,23.50,35.00,22.50,15.00,26.00,17.50,18.50,14.00,20.00,4.00,24.50,26.50,35.50,24.00,18.50,23.50,26.00,21.00,12.00,23.50,19.00,22.35
134,32.50,32.50,15.50,26.00,18.00,17.00,17.50,16.50,24.00,18.00,21.50,30.00,24.50,20.50,18.50,24.50,13.50,22.00,25.00,19.50,23.50,32.50,24.00,22.00,23.00,18.00,19.50,19.50,19.00,7.50,22.50,32.00,38.50,18.50,19.50,27.50,27.50,21.50,13.00,23.50,18.00,22.83
135,28.50,31.50,16.00,26.00,22.00,18.00,17.50,17.50,28.00,18.50,24.50,21.00,30.50,18.50,19.50,25.50,9.00,20.50,19.00,19.00,33.00,24.00,27.50,26.50,17.50,17.00,23.00,22.00,17.50,13.00,22.50,40.00,39.00,27.00,20.50,31.50,19.00,23.42,12.50,27.50,19.50,23.42
136,29.00,30.00,17.00,24.50,20.50,21.00,17.00,19.00,25.00,16.00,26.00,24.00,15.50,19.50,25.50,27.00,16.50,22.50,18.50,11.50,31.50,22.50,23.50,27.00,22.50,17.00,24.00,23.50,16.00,14.50,30.00,35.00,31.50,28.50,19.00,30.00,23.50,21.00,15.00,25.50,20.00,23.33
137,29.50,27.50,17.50,19.50,26.00,19.50,17.00,19.00,21.00,16.50,28.00,21.00,23.00,23.50,22.00,23.00,19.50,21.00,26.00,18.50,33.50,21.50,20.00,23.00,22.50,21.50,24.50,26.50,18.00,10.00,28.50,31.50,21.00,28.00,22.00,25.50,22.50,22.50,19.00,26.50,24.00,23.15
138,31.00,29.50,20.50,17.50,27.50,21.50,20.00,25.00,19.50,23.00,32.50,22.50,21.50,21.00,29.00,16.00,21.00,20.50,29.00,19.00,30.50,27.00,22.00,23.50,21.50,25.50,28.50,32.50,21.00,0.00,18.00,34.50,15.00,29.00,25.50,22.00,17.50,22.00,22.00,26.00,25.50,23.21
139,29.50,33.00,24.00,18.50,21.50,13.00,16.00,27.00,24.00,24.00,34.50,27.00,19.00,25.38,27.00,18.50,24.50,24.00,29.50,22.00,26.00,30.00,25.00,27.00,24.00,30.50,32.50,31.00,22.50,7.00,15.50,37.50,23.00,26.50,30.00,25.50,20.50,26.50,26.50,31.50,28.00,25.38
