# NENANA_MUNICIPAL_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2017, 2023
#
julian_day,2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018,2019,2020,2021,2022,2024,2025
81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,6.50,0.00,0.00,2.00,0.00
82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,7.50,0.50,0.00,0.00,8.00,0.00
83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,7.50,0.00,0.00,0.00,14.50,6.00,0.00,0.00,5.50,0.00
84,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,14.50,12.50,3.50,2.50,14.50,0.00
85,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,6.00,4.50,8.00,0.00,17.00,10.50,0.00,0.00,8.50,0.00
86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,7.50,0.00,11.50,0.00,0.00,0.00,10.00,0.00
87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,9.50,0.00,9.50,0.00,0.00,3.50,4.50,0.00
88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,8.50,0.00,10.00,0.00,2.50,0.00,4.50,0.00
89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,8.00,0.00,9.00,0.00,4.50,0.00,5.50,0.00
90,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.50,6.50,0.00,16.50,0.00,0.00,0.00,7.00,0.00
91,0.00,0.00,0.00,0.00,0.00,10.00,0.00,3.00,0.00,0.00,4.00,0.00,3.00,7.00,4.50,14.50,0.00,0.00,0.00,10.50,0.00
92,0.00,0.00,0.00,0.00,0.00,16.00,0.00,3.50,0.00,0.00,0.00,0.00,4.00,0.00,0.00,5.50,1.00,0.00,0.00,1.00,0.00
93,12.50,0.00,0.00,0.00,0.00,11.50,0.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00
94,4.00,0.00,0.00,2.50,3.00,14.50,0.00,0.00,3.00,0.00,0.00,0.00,0.50,12.50,0.00,1.50,6.50,0.50,0.00,0.00,0.00
95,2.00,0.00,0.00,0.00,11.00,16.00,0.00,4.50,4.00,0.00,0.00,2.00,1.00,14.50,0.00,3.50,7.00,0.00,0.00,5.00,0.57
96,6.50,9.00,4.00,0.00,15.00,3.00,0.00,6.50,0.00,13.50,0.00,2.00,8.00,5.00,1.00,5.50,6.00,0.00,0.00,6.50,0.88
97,6.00,13.50,8.50,0.00,15.00,0.00,0.00,2.50,0.00,7.50,0.00,0.00,16.00,7.50,0.00,8.00,0.00,0.00,0.00,6.00,0.04
98,5.50,18.50,4.00,0.00,13.50,0.00,0.00,0.00,6.50,3.00,0.00,0.00,11.00,9.00,0.00,9.00,0.00,0.00,0.00,4.50,0.00
99,5.00,19.00,7.00,5.00,18.00,0.00,5.50,0.00,0.00,2.00,0.00,0.00,13.50,8.00,3.00,11.50,0.00,0.00,0.00,3.50,0.69
100,9.50,16.50,4.50,8.00,10.00,0.00,6.50,5.00,0.00,8.00,0.00,0.00,12.00,10.50,3.50,14.50,0.00,0.00,0.00,2.00,2.12
101,18.00,13.00,1.50,3.00,7.00,0.00,12.00,12.00,0.00,7.00,0.00,0.00,8.50,20.00,11.50,18.50,5.00,0.00,0.00,0.00,3.81
102,8.00,11.50,0.00,0.00,12.50,0.00,8.50,12.50,0.00,6.50,0.00,0.00,8.50,14.00,8.50,14.50,7.50,9.50,11.50,11.50,2.57
103,5.50,18.50,1.00,0.00,10.00,0.00,7.50,9.00,0.00,7.50,0.00,9.50,8.50,8.50,9.50,16.50,13.50,11.00,8.50,8.50,4.98
104,6.00,7.50,1.00,0.00,11.00,0.00,4.00,3.50,0.00,10.00,0.00,13.00,7.50,7.50,3.00,14.50,12.50,9.00,4.50,1.50,5.50
105,5.00,8.50,2.00,0.00,16.00,2.00,8.00,8.50,0.00,12.00,0.00,10.00,12.50,6.00,0.00,13.50,14.00,14.50,5.50,3.50,6.05
106,13.00,12.00,3.50,0.00,10.50,0.00,5.00,9.00,3.00,15.50,0.00,14.00,11.50,5.00,10.50,11.00,15.50,10.50,1.00,8.50,6.33
107,12.50,10.50,0.00,0.00,14.50,0.00,3.00,16.50,2.50,20.50,0.00,14.00,15.50,6.00,7.00,4.50,16.00,12.50,5.00,12.00,7.38
108,1.00,12.00,0.00,0.00,19.50,0.00,8.00,20.00,8.50,17.00,0.00,14.50,20.50,12.50,12.00,3.50,17.00,20.00,8.50,15.50,8.17
109,0.00,10.00,0.00,4.50,16.00,7.00,6.50,22.00,9.00,17.00,0.00,13.00,25.50,14.50,4.50,7.00,20.00,18.50,8.50,18.50,9.06
110,7.00,12.00,1.50,7.50,19.00,11.00,6.50,16.50,4.50,18.00,1.50,18.00,16.50,19.00,0.00,8.00,19.00,12.00,7.00,20.50,11.02
111,15.00,14.50,9.00,11.00,16.50,18.50,10.00,17.00,3.00,15.00,2.50,15.00,11.50,19.00,0.00,15.00,19.00,10.00,6.50,17.50,12.21
112,13.00,14.50,20.50,14.50,20.50,16.50,8.50,15.00,15.50,12.00,7.00,18.50,12.50,16.50,3.50,19.00,14.00,15.00,15.00,18.50,13.48
113,11.50,16.50,16.50,15.00,19.00,17.00,13.50,13.50,15.00,16.00,9.00,17.50,14.00,15.50,11.00,8.50,14.00,25.50,15.00,16.50,13.62
114,5.50,16.00,16.50,15.50,19.50,16.00,13.00,9.00,13.00,18.00,10.00,17.50,18.50,20.50,16.50,11.50,14.00,21.50,13.50,19.00,13.57
115,10.00,16.00,21.00,11.00,20.00,13.00,12.50,13.50,13.00,17.50,0.00,18.00,15.00,23.50,16.00,11.00,11.50,21.00,18.00,19.00,13.10
116,11.00,18.00,20.00,8.50,15.50,2.50,24.50,23.00,17.00,18.00,0.00,19.00,17.50,22.50,14.50,11.50,10.00,19.00,15.50,19.00,13.88
117,4.50,17.00,23.00,9.00,12.50,13.71,23.50,24.00,15.00,16.00,0.00,19.00,20.50,23.00,13.50,13.50,14.50,15.50,18.50,19.50,13.71
118,4.50,15.00,24.50,11.00,13.00,8.50,23.00,28.00,15.50,15.50,0.00,16.50,14.50,25.00,11.50,17.00,12.00,17.50,15.50,14.50,14.43
119,5.00,13.00,29.00,5.50,13.50,9.50,26.50,25.50,16.00,16.50,3.00,17.00,13.50,22.00,17.50,21.50,11.50,13.00,16.00,10.00,15.83
120,7.00,23.00,27.50,8.00,13.00,12.00,27.50,19.50,19.00,17.00,7.00,21.50,12.50,19.50,16.00,25.00,11.00,9.00,17.00,12.50,16.90
121,7.00,23.00,26.50,14.00,18.00,5.50,15.95,18.00,17.00,13.00,0.00,24.00,14.00,20.00,13.00,25.00,12.00,13.50,15.50,18.00,15.95
122,0.00,24.50,20.50,16.00,21.00,9.00,29.00,19.00,14.50,1.50,0.00,27.50,17.00,26.00,11.00,19.50,15.00,16.50,18.00,13.50,15.57
123,0.00,21.50,23.00,18.00,23.50,21.00,22.50,22.00,16.00,1.00,0.00,33.00,22.00,19.50,13.50,13.00,14.50,21.00,17.50,12.00,15.93
124,0.50,23.00,24.00,22.50,25.50,20.00,19.50,18.00,15.50,8.00,5.50,27.00,20.50,25.00,18.00,16.00,22.50,24.50,20.00,15.00,17.14
125,12.00,25.00,16.60,18.50,16.00,20.00,15.50,10.50,17.00,12.50,4.50,12.00,22.50,21.50,19.00,14.00,26.00,22.50,19.00,22.50,16.60
126,13.50,25.00,17.18,16.50,17.50,18.00,12.50,19.00,15.00,16.00,4.00,17.00,23.00,20.00,15.50,14.00,22.00,20.50,17.50,15.00,17.18
127,14.00,22.50,29.00,16.50,17.50,17.50,18.00,19.50,9.50,18.50,8.00,16.50,26.50,24.50,16.00,22.50,24.00,23.00,18.00,9.00,18.48
128,14.50,17.50,28.50,19.00,16.50,20.50,20.00,19.50,11.00,19.00,11.00,19.50,28.00,21.50,25.50,23.50,26.50,22.00,15.00,14.00,20.31
129,14.50,16.50,29.00,17.50,17.50,19.00,16.50,19.00,14.50,15.50,14.50,19.00,28.50,23.00,29.00,24.50,35.00,26.00,12.00,22.50,20.24
130,13.00,16.00,31.00,19.50,19.50,20.00,16.00,22.50,11.50,19.00,19.00,25.00,27.00,23.50,35.00,28.50,35.50,24.00,12.00,18.00,21.40
131,10.50,20.00,32.00,20.00,17.50,23.50,17.50,25.00,11.00,19.00,20.50,26.00,22.50,23.00,26.00,27.50,36.00,26.50,14.50,16.00,21.50
132,14.00,20.50,31.50,21.50,14.50,24.50,16.50,22.50,17.00,23.00,17.00,28.00,27.50,30.00,24.00,26.00,36.00,27.50,15.50,22.00,22.76
133,17.50,25.00,36.00,22.00,15.00,24.50,21.00,20.00,18.00,22.50,1.50,20.00,31.50,36.50,23.50,25.00,29.50,24.50,16.00,20.00,22.86
134,21.00,25.50,35.50,25.00,22.50,23.50,19.50,21.00,27.00,18.00,8.50,21.50,33.00,36.50,24.50,25.00,28.00,25.50,17.50,19.50,24.19
135,22.50,32.50,24.50,27.50,27.00,21.50,17.00,24.00,21.50,15.50,11.00,25.00,33.00,39.00,20.50,30.50,25.50,26.00,18.50,22.50,24.69
136,17.50,35.00,27.50,29.50,29.50,26.00,20.50,24.00,21.00,18.50,14.50,31.00,32.50,30.50,18.50,33.00,26.50,25.00,18.50,23.50,25.79
137,20.00,30.00,22.00,24.00,26.50,26.00,22.50,25.00,27.50,20.00,9.00,27.00,32.50,26.00,23.00,31.50,21.00,24.50,19.50,24.00,24.74
138,21.50,32.50,29.50,21.00,24.00,23.50,30.00,31.00,31.50,24.00,3.00,16.00,31.50,16.00,28.00,25.50,18.00,26.50,24.50,26.00,24.19
139,23.00,26.50,30.50,24.50,28.00,22.00,33.50,36.50,28.00,24.00,8.50,16.50,34.50,23.50,25.83,29.50,22.00,28.00,29.50,27.00,25.83
140,24.00,24.00,32.50,26.50,27.50,22.50,31.50,28.00,31.00,25.50,15.50,20.00,33.00,27.50,27.48,32.00,28.50,26.00,34.50,26.50,27.48
141,20.00,25.50,27.50,28.00,28.00,26.50,36.50,28.00,30.00,25.00,20.50,20.00,34.00,29.50,27.60,29.00,28.00,26.00,33.00,32.50,27.60
142,21.00,24.00,27.50,22.00,28.50,30.00,32.00,30.50,31.50,28.50,22.00,23.50,38.50,31.00,31.00,36.00,31.00,21.00,33.00,29.00,28.50
143,20.00,29.00,26.00,25.50,33.00,28.50,33.00,35.00,33.50,35.50,29.50,21.00,43.00,29.50,29.00,31.00,27.00,22.00,29.50,25.50,29.43
144,21.50,32.50,28.50,32.00,35.50,31.00,34.50,35.00,33.50,32.00,29.00,24.50,35.00,24.00,22.50,34.50,27.50,27.50,27.50,26.00,29.74
145,22.50,34.00,35.50,32.50,36.00,25.00,35.50,35.50,35.50,30.00,31.50,24.50,34.50,25.00,25.00,36.50,36.50,30.00,31.50,28.00,30.67
146,23.50,30.50,33.00,38.50,42.00,26.50,36.00,37.50,37.00,26.00,32.50,29.50,36.00,24.50,26.00,36.00,30.00,28.50,37.00,21.00,30.50
147,26.00,29.50,33.00,28.00,30.50,21.50,27.00,36.00,39.00,25.00,37.50,27.50,37.50,25.00,27.50,34.50,27.00,26.50,33.50,25.50,28.40
148,29.50,28.00,37.50,30.00,23.00,19.00,25.00,38.00,40.50,31.00,38.00,30.00,33.50,27.50,27.50,32.00,26.00,18.50,33.50,28.00,28.69
149,25.50,32.00,36.00,29.50,28.50,17.50,23.50,40.00,43.50,28.00,39.50,29.50,34.00,30.00,28.50,33.00,29.50,23.00,36.50,29.00,29.38
150,26.50,35.00,34.00,27.50,33.50,18.50,23.50,40.50,41.00,28.00,40.00,33.00,32.50,36.00,29.50,37.50,37.50,32.50,35.00,35.00,31.38
151,29.50,34.50,30.50,24.50,31.50,20.50,25.50,37.50,38.50,30.00,41.50,29.50,31.00,37.00,27.50,32.50,38.00,35.50,38.50,31.00,30.89
152,29.00,35.50,28.50,30.95,30.50,25.50,34.00,38.00,38.00,29.50,37.00,26.50,23.00,34.50,29.00,28.00,41.50,33.50,38.00,32.50,30.95
153,34.50,32.50,28.50,25.50,34.00,32.50,35.00,37.00,30.50,30.50,35.50,26.00,29.00,33.00,31.50,30.50,36.00,30.50,38.00,32.00,31.05
154,33.50,32.50,28.00,15.50,34.00,29.50,37.00,36.50,39.00,30.00,33.00,30.50,20.00,25.50,35.00,32.50,34.50,30.50,35.00,35.50,30.31
155,30.50,31.00,30.50,9.50,35.50,32.00,38.50,33.00,31.50,32.00,32.00,31.50,27.50,24.00,34.00,31.00,31.00,35.00,37.00,29.50,29.95
156,29.50,33.00,32.50,21.00,37.00,29.00,37.00,29.00,25.50,37.00,29.00,30.00,32.00,27.50,36.00,31.50,33.50,31.50,39.00,31.00,31.38
157,33.50,40.00,33.00,23.00,32.00,28.50,27.00,29.00,31.00,35.00,32.00,31.00,30.00,26.00,35.50,33.00,38.50,37.00,36.00,34.00,32.52
158,30.50,45.50,33.50,28.00,26.50,26.50,27.00,34.50,40.50,32.50,33.00,32.50,26.50,27.50,36.00,33.50,37.00,34.50,33.50,31.00,33.29
159,26.50,42.00,32.00,35.00,30.50,34.00,33.00,33.00,33.50,35.50,34.00,34.00,29.50,30.00,34.00,33.50,34.00,30.50,30.00,34.50,34.07
160,29.50,33.00,38.50,36.50,34.50,32.00,32.50,33.00,27.50,42.50,30.50,32.50,29.00,30.00,34.00,33.00,36.00,31.50,25.50,36.00,33.76
161,34.00,35.50,42.50,39.50,34.50,29.00,32.00,33.50,30.50,33.50,30.00,28.50,30.50,29.50,27.50,34.00,39.00,31.00,20.00,43.50,33.33
162,30.00,36.00,41.50,33.50,31.50,30.50,34.50,28.00,35.50,37.50,31.50,22.00,25.00,32.50,22.00,36.00,37.00,33.00,25.50,35.50,32.26
163,33.50,34.00,40.00,35.00,31.50,30.00,36.00,27.00,34.00,39.00,36.00,25.00,26.50,34.00,21.50,37.00,37.50,34.50,28.50,33.50,33.29
164,33.50,32.50,41.00,37.00,33.50,32.50,35.00,33.00,34.00,27.50,37.50,29.50,30.50,32.50,26.00,40.00,37.00,36.50,33.00,34.05,34.05
165,27.00,39.50,44.00,38.00,32.50,32.50,38.00,32.50,31.50,26.50,38.50,35.50,38.00,31.50,32.00,39.00,38.50,42.00,34.50,34.50,34.76
166,29.50,42.50,40.50,40.00,34.50,32.50,37.50,33.00,30.00,32.50,42.00,36.00,35.29,29.00,35.29,38.50,38.50,41.50,35.50,39.00,35.29
167,31.00,39.00,41.50,37.50,33.50,36.00,39.00,32.50,30.50,33.50,48.00,35.50,36.40,31.50,30.50,40.50,37.50,43.50,32.00,37.00,36.40
168,37.50,38.50,43.00,36.00,36.50,32.50,37.00,32.00,32.50,35.50,46.50,37.00,40.50,38.50,34.50,37.00,40.00,32.00,35.50,38.00,36.26
169,38.50,46.00,36.50,37.50,39.00,31.50,34.00,31.00,34.00,35.50,50.50,27.50,43.00,47.00,36.00,37.50,37.50,33.50,33.00,39.00,36.83
170,39.50,40.50,26.00,33.50,42.00,36.00,33.50,33.50,36.50,39.50,47.50,27.50,43.50,39.00,36.00,44.00,39.00,36.50,36.00,39.00,36.36
171,38.50,43.50,28.00,36.50,41.50,36.50,31.50,32.00,37.50,39.00,44.50,33.50,44.00,35.00,37.00,42.00,32.50,38.50,37.00,37.50,36.00
172,36.00,47.00,30.00,35.50,40.50,40.00,34.50,34.00,34.50,39.00,42.50,32.50,41.00,34.00,44.50,43.50,34.50,40.00,36.50,39.50,36.60
173,39.50,45.50,31.50,37.50,32.50,44.00,33.50,38.50,32.50,39.00,38.00,30.00,42.00,33.50,36.00,43.50,30.50,40.50,38.50,35.50,35.71
174,43.00,43.50,33.50,34.00,34.00,38.50,30.50,35.50,35.00,40.00,39.50,33.00,43.00,38.00,33.00,38.00,28.50,44.00,34.50,37.50,36.33
175,42.00,41.00,34.00,34.50,34.50,32.00,20.00,39.50,38.50,42.00,47.00,31.50,36.50,37.50,36.00,41.00,32.50,45.50,36.00,39.50,36.57
176,40.00,43.00,33.50,36.00,32.00,31.00,26.00,37.50,44.50,40.00,48.00,31.50,41.00,39.00,36.50,37.50,33.50,39.50,39.00,42.50,37.21
177,36.50,44.00,39.00,35.00,33.50,30.50,28.00,38.00,37.50,36.00,50.50,28.00,35.50,44.00,39.50,42.00,31.00,38.00,39.00,40.00,37.07
178,26.00,43.50,37.00,36.50,35.00,35.00,27.00,33.50,36.50,29.00,45.00,27.50,33.00,41.50,35.50,41.00,31.00,38.00,38.00,43.50,35.62
179,30.00,43.50,42.00,34.00,38.50,33.50,31.00,34.50,31.50,31.00,41.00,31.50,34.00,35.00,36.00,46.00,33.00,37.00,37.50,44.00,35.64
180,37.00,42.00,42.00,40.00,43.50,25.00,33.00,34.50,31.50,31.50,43.50,36.00,38.00,39.00,37.50,48.50,35.00,37.00,36.50,38.50,37.21
181,36.50,42.00,40.50,33.50,38.50,29.50,32.00,36.50,35.00,34.00,44.50,36.50,39.00,38.00,38.50,44.50,32.00,36.00,38.00,40.50,36.69
182,,31.00,,,,32.67,,,,38.00,,,,40.50,,,29.00,,,42.50,
