# NORTHWAY_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1985
#
95,7.50,0.00,4.00,3.00,10.50,0.00,5.50,0.00,3.50,0.50,0.00,0.00,0.00,6.00,5.00,0.00,0.00,6.00,0.00,1.50,0.00,0.00,0.00,4.50,0.00,5.00,0.00,7.00,0.00,4.50,3.50,0.00,0.00,0.00,4.50,7.50,9.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00
96,5.00,0.00,5.00,0.00,6.50,0.00,0.50,0.00,0.00,6.50,1.50,0.00,0.00,4.50,2.50,1.50,1.50,2.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,3.50,0.00,0.00,0.00,6.50,0.00,4.50,7.00,11.00,11.00,0.00,6.00,9.00,0.00,3.00,0.00,4.00,0.00
97,5.00,0.00,11.00,0.00,3.50,0.00,1.50,0.00,0.00,0.00,0.50,0.00,2.00,5.00,1.50,6.50,3.50,5.50,0.00,0.00,5.00,0.00,0.00,7.00,5.00,0.00,9.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,9.50,14.00,4.50,0.00,7.00,0.00,0.00,0.00,0.00,3.00,0.00
98,9.50,0.00,2.50,0.00,0.00,0.00,5.00,0.00,5.50,0.00,0.00,0.00,8.50,6.50,3.50,0.00,6.50,2.50,0.00,0.00,3.00,0.00,0.00,6.00,1.00,0.50,8.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,8.50,6.00,5.50,2.50,7.00,0.00,0.00,0.00,0.00,2.00,0.00
99,9.50,0.00,0.50,0.00,0.00,0.00,5.50,0.00,0.00,0.50,0.00,0.00,9.50,7.00,10.00,0.00,4.00,2.00,0.00,0.00,0.00,0.00,1.50,11.50,0.00,2.50,8.50,0.00,0.00,0.00,4.00,5.50,0.00,0.00,5.00,14.50,4.00,3.50,13.50,0.00,0.00,0.00,0.00,3.50,0.23
100,10.50,0.00,0.00,0.00,0.00,0.00,7.00,0.00,10.50,3.00,0.00,1.00,7.00,1.50,12.00,0.00,7.50,4.50,1.00,0.00,8.00,0.00,0.00,6.50,1.50,4.00,11.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,2.50,13.50,7.00,4.50,13.50,0.00,0.00,0.00,0.00,1.00,1.00
101,6.50,0.00,0.00,0.00,0.00,0.00,4.50,2.00,9.50,6.50,0.00,1.50,7.50,5.50,10.00,0.00,6.50,9.50,7.50,0.00,9.50,0.00,2.00,3.00,7.00,2.00,6.50,0.00,0.50,2.00,0.00,3.50,0.00,0.00,6.50,13.50,8.00,10.50,15.50,0.00,0.00,0.00,0.00,1.50,2.75
102,5.50,0.00,0.00,0.00,0.00,0.00,3.50,2.00,6.00,4.50,7.00,0.00,6.00,5.00,10.00,0.00,4.50,5.00,6.00,2.50,9.50,0.00,9.50,1.50,4.50,1.00,4.50,0.00,1.00,4.00,0.00,8.00,0.00,0.00,8.00,18.00,12.00,13.50,13.00,0.00,1.00,0.00,2.00,4.00,3.15
103,6.50,0.00,0.00,9.50,4.00,0.00,6.00,7.50,6.00,5.50,11.50,0.00,3.00,3.00,9.00,0.00,7.50,5.50,4.00,1.00,0.50,0.00,12.50,2.00,0.50,0.00,7.50,0.00,2.50,7.50,0.00,12.50,0.00,10.00,2.50,16.00,7.50,9.50,12.00,8.50,5.50,0.00,0.00,7.00,2.68
104,8.00,0.00,0.00,11.50,8.00,0.00,8.00,9.50,9.00,7.50,11.00,0.00,7.50,0.00,7.50,0.50,2.50,13.50,2.00,4.00,0.00,0.00,10.00,5.00,0.00,0.00,5.00,0.00,1.50,5.00,0.00,11.50,0.00,11.00,6.00,11.50,7.00,5.00,11.50,12.00,12.00,0.00,0.00,5.50,2.98
105,5.50,0.00,0.50,11.50,11.50,0.00,13.00,7.00,15.50,8.00,10.50,0.00,12.00,1.00,7.50,4.00,2.50,13.50,8.50,3.00,7.50,0.00,9.00,10.50,3.50,0.00,2.50,7.50,3.50,1.00,0.00,13.50,0.00,13.00,5.00,12.50,9.00,0.00,13.50,9.50,6.00,0.00,0.00,0.50,4.37
106,8.00,0.00,0.00,9.50,7.00,0.00,9.50,5.00,10.50,9.50,11.50,0.50,12.50,0.00,13.50,9.50,0.50,14.00,7.50,1.50,6.00,0.00,9.00,5.00,0.00,0.00,5.50,1.00,5.50,1.50,1.50,12.00,0.00,10.50,10.50,12.50,7.00,0.00,11.00,16.50,9.00,0.00,8.50,0.00,4.62
107,10.00,0.00,2.00,10.50,8.50,0.00,2.00,7.50,11.50,14.00,11.50,9.50,12.50,0.00,13.00,10.50,0.00,16.50,10.50,0.00,6.00,0.50,11.00,10.50,4.50,0.00,7.50,0.00,6.00,7.00,1.50,12.50,0.00,11.50,10.00,15.50,4.50,0.00,13.00,15.50,10.00,0.00,3.00,10.00,6.10
108,9.00,0.00,4.00,6.50,5.50,4.50,3.00,10.00,11.00,17.00,7.50,4.00,15.00,8.50,13.00,10.50,0.00,14.00,15.00,0.50,9.00,3.50,10.00,11.00,3.00,0.00,10.50,0.00,5.50,12.00,5.50,13.00,0.00,12.50,13.00,15.50,1.50,2.00,14.50,14.00,14.50,0.00,2.50,9.50,7.05
109,5.50,7.00,4.00,8.00,0.00,0.00,6.00,12.00,14.50,14.00,10.50,7.00,14.00,13.00,13.50,12.50,0.00,14.50,15.50,6.00,8.50,6.50,12.00,10.00,1.00,2.50,8.50,0.00,8.00,16.50,5.50,15.00,0.00,13.00,20.00,12.50,3.50,3.00,10.00,20.00,15.00,0.00,2.50,14.00,8.78
110,7.00,10.00,5.50,6.00,9.50,3.50,9.50,9.00,12.00,17.00,14.00,10.50,12.00,16.00,12.50,19.00,0.00,12.50,16.50,6.00,7.00,12.50,12.50,7.50,13.00,0.50,9.00,8.50,1.00,11.00,6.00,14.50,0.00,13.00,9.50,12.00,5.00,11.00,9.50,20.50,13.50,0.00,5.50,13.00,9.70
111,10.50,11.50,8.00,11.00,14.00,1.00,7.00,7.50,15.50,15.50,12.00,10.50,11.00,16.50,14.00,12.50,0.00,14.00,11.00,12.00,9.00,4.00,11.00,8.00,14.00,2.50,10.50,13.50,2.00,12.50,7.50,15.50,0.00,14.50,5.50,13.50,6.00,11.00,11.50,19.50,7.00,0.00,7.00,13.00,10.10
112,14.50,12.50,2.00,12.50,11.50,0.00,10.00,11.00,13.50,13.00,16.00,12.50,13.00,18.00,20.50,14.00,9.00,12.50,7.00,11.00,8.00,0.00,14.00,7.50,19.00,12.00,11.50,13.50,4.50,10.00,5.00,13.00,2.00,15.50,5.00,15.00,9.50,9.00,11.50,15.50,10.00,1.50,2.50,12.50,11.15
113,12.50,12.00,4.00,14.50,10.50,5.00,8.00,15.00,15.50,14.50,13.50,13.00,14.50,21.00,16.00,11.00,14.50,13.50,12.50,8.00,9.50,0.00,17.00,4.50,16.50,9.50,13.00,12.50,13.50,8.00,13.50,11.50,6.50,13.00,8.50,17.50,11.50,12.50,9.00,14.00,12.50,9.00,0.00,15.00,11.72
114,10.50,12.50,11.00,22.50,8.50,0.00,9.00,14.00,14.00,13.00,14.50,12.50,12.50,20.00,18.50,13.00,15.00,13.00,6.50,10.50,9.00,0.00,20.00,10.00,14.00,14.00,16.50,11.50,10.50,9.00,11.50,13.50,8.00,10.50,12.50,19.00,17.00,12.50,8.00,10.50,15.50,13.00,0.00,16.50,12.23
115,10.00,13.00,13.00,21.00,7.50,0.00,12.00,17.00,19.50,15.00,17.50,9.50,18.00,24.00,17.00,9.50,14.50,15.00,6.00,7.00,13.00,0.00,22.00,8.50,17.50,9.00,14.00,15.00,7.00,13.50,13.00,13.50,0.00,15.00,15.50,21.00,20.50,14.00,8.00,6.50,18.50,17.00,0.00,18.50,12.62
116,16.00,16.50,10.00,24.50,5.50,2.50,8.00,12.00,28.50,14.50,15.00,14.50,19.50,20.50,27.50,13.50,18.00,9.00,6.00,8.00,10.00,12.00,28.50,8.50,22.50,5.50,13.50,15.00,16.00,18.50,12.00,12.50,0.00,12.00,15.00,20.00,18.50,8.50,8.50,4.50,19.00,17.50,4.50,17.50,13.42
117,18.00,16.00,11.00,20.00,10.00,9.00,8.50,12.00,21.00,14.50,17.00,15.00,18.00,20.50,21.50,14.00,18.50,17.50,8.50,14.00,12.00,17.50,26.50,12.50,24.00,6.00,16.00,13.50,22.50,20.00,13.00,14.50,0.00,13.00,13.50,21.00,18.50,8.00,10.00,5.50,8.00,14.50,6.50,19.00,14.83
118,14.50,14.00,8.50,19.00,12.00,11.00,9.50,17.00,20.50,16.00,13.00,13.00,15.50,16.00,13.00,13.00,16.50,16.50,12.00,12.00,13.50,17.50,24.00,12.50,21.50,8.00,14.00,17.50,18.50,20.00,14.50,14.00,0.00,16.50,15.50,18.00,17.50,7.00,13.00,9.00,10.00,12.50,8.50,20.00,14.07
119,12.50,14.50,9.00,17.00,20.00,15.00,14.50,21.00,19.50,16.50,16.00,11.00,11.50,15.50,15.00,12.50,17.50,15.00,9.00,14.50,8.50,20.50,17.00,13.50,22.50,3.50,12.50,16.00,22.00,20.00,12.00,15.00,0.00,17.00,16.00,17.00,15.50,14.00,15.50,14.00,17.50,12.50,15.50,21.50,14.30
120,13.50,16.00,4.00,13.00,19.00,12.00,15.00,20.00,19.50,18.50,16.50,10.50,19.50,17.00,21.50,14.00,13.50,14.50,11.50,15.50,11.50,22.50,12.50,19.00,20.00,2.50,14.00,16.50,23.00,10.00,11.00,13.00,0.50,16.50,13.00,18.50,14.50,17.50,22.00,9.50,10.00,12.50,17.00,18.50,14.72
121,12.50,20.50,5.50,11.50,17.50,14.00,17.50,8.50,23.50,16.00,15.00,10.00,14.50,13.50,24.50,14.50,15.00,13.00,4.50,12.50,13.00,8.50,11.00,22.00,17.50,8.00,14.50,12.50,23.50,11.50,14.00,15.00,0.50,19.50,14.00,12.00,12.50,13.50,24.00,9.50,14.00,15.00,15.50,17.00,13.78
122,13.50,13.00,3.00,13.00,15.00,16.50,20.00,11.50,19.00,17.50,13.50,8.00,17.50,16.50,25.50,16.00,15.00,17.00,5.00,16.00,11.50,0.50,12.00,24.50,16.00,11.50,14.50,14.50,24.50,15.50,14.00,6.50,9.00,21.00,14.00,18.00,15.00,8.50,19.50,16.50,15.50,15.00,12.00,17.50,14.57
123,16.00,20.00,12.00,15.50,13.50,12.00,17.00,16.00,22.50,13.50,21.50,8.00,15.50,20.50,22.50,11.00,18.00,12.00,4.00,13.50,13.50,0.00,9.00,14.50,17.50,12.00,19.00,16.50,24.50,15.50,15.50,1.50,11.50,24.00,16.50,20.50,17.00,6.50,13.50,16.00,17.50,14.00,10.00,18.50,14.27
124,14.50,18.50,10.00,14.00,13.00,12.00,15.50,15.00,23.00,15.00,21.50,3.00,16.50,16.00,21.50,13.50,18.00,13.00,7.00,16.50,8.50,2.50,10.50,17.00,18.50,15.50,16.00,15.50,22.50,15.00,14.50,9.50,6.00,24.50,16.00,17.00,16.50,16.50,14.50,21.00,21.00,16.00,9.50,20.00,14.80
125,15.50,21.00,10.50,10.50,15.50,11.50,17.00,16.50,16.50,14.50,21.50,2.50,17.50,19.00,25.50,12.50,14.00,14.50,11.50,14.50,10.00,5.00,16.00,19.50,18.50,15.50,15.00,14.50,21.00,15.50,14.50,11.00,4.00,28.50,16.50,16.50,17.00,13.50,17.50,23.00,16.00,15.00,11.00,25.00,15.52
126,19.00,22.00,13.50,17.00,12.50,13.00,12.50,22.00,18.00,16.00,22.50,8.00,20.50,17.50,21.00,17.50,12.50,13.50,9.00,11.00,9.50,11.00,18.00,21.00,22.00,15.50,16.00,18.00,7.50,17.00,15.00,15.50,6.00,27.50,20.00,17.00,20.50,13.00,19.00,19.50,17.00,12.50,13.50,25.00,16.05
127,27.00,23.50,20.50,14.50,12.50,13.00,18.00,19.00,23.50,18.50,19.00,5.50,18.00,15.00,23.00,18.50,13.50,15.00,14.00,16.00,15.00,14.00,17.00,21.00,24.00,15.00,16.00,13.50,17.00,16.00,12.50,13.00,11.00,25.50,19.00,20.50,21.00,17.00,25.00,23.00,21.50,14.50,15.00,24.50,17.12
128,23.50,24.00,18.50,22.50,15.00,12.50,17.50,21.50,13.00,19.00,18.00,14.00,18.00,12.00,26.50,16.50,14.50,14.00,15.00,16.50,13.50,14.00,21.50,18.00,27.50,16.00,16.00,14.00,19.50,17.00,14.50,16.00,9.50,24.00,26.00,19.00,18.00,17.00,33.00,22.50,20.50,14.50,16.00,15.50,18.05
129,22.00,23.50,17.00,20.00,22.00,11.50,16.00,26.00,8.00,21.00,19.00,12.00,17.00,18.50,27.50,13.00,16.50,18.00,15.00,17.50,13.00,17.00,27.00,14.00,35.00,13.50,18.00,14.50,19.00,17.50,14.00,11.00,10.00,23.50,21.50,21.00,19.50,22.50,26.00,24.50,26.00,14.00,14.50,17.00,18.53
130,19.50,23.00,18.00,20.00,22.00,12.00,16.50,27.00,13.50,23.50,13.00,6.50,17.00,23.00,33.50,12.00,16.50,15.50,16.50,18.00,12.50,16.00,21.00,14.50,33.50,12.00,13.50,16.00,15.50,16.50,16.00,14.50,17.50,19.00,22.50,17.50,22.00,26.00,24.00,28.50,27.00,10.50,18.00,15.00,18.33
131,19.50,23.50,19.00,20.50,20.50,15.00,13.50,26.00,13.50,23.50,11.50,8.00,17.00,21.00,35.50,19.50,19.50,14.00,17.00,13.00,11.00,16.50,15.50,21.50,29.50,13.50,14.00,19.00,12.50,19.00,9.00,15.50,21.50,21.50,18.00,26.00,20.50,25.00,24.00,32.00,22.00,14.50,20.50,20.00,18.70
132,17.50,22.00,16.00,22.50,11.00,14.50,18.00,25.00,12.50,22.50,14.50,8.00,24.50,24.00,37.00,22.00,20.00,12.50,25.00,14.50,13.50,17.50,19.00,23.50,29.00,16.50,18.00,25.50,15.50,22.00,11.50,20.50,18.00,23.00,20.00,27.50,21.50,19.00,20.50,31.00,18.00,16.50,19.00,16.50,20.48
133,19.00,24.50,13.50,25.00,13.00,15.00,20.00,32.00,17.00,22.50,17.50,20.00,28.00,20.00,39.50,26.50,16.50,15.50,23.50,15.50,17.50,16.00,16.00,24.00,32.50,19.50,14.00,20.00,16.50,17.50,11.50,18.00,6.00,26.00,26.00,31.50,21.50,15.00,24.00,30.50,23.50,15.50,24.50,17.50,20.87
134,26.00,24.50,14.50,24.00,15.00,16.50,19.00,24.00,17.00,24.50,19.00,15.00,32.50,22.00,33.00,22.00,20.50,19.00,24.50,15.00,19.00,25.50,18.50,22.50,27.00,24.50,23.50,16.50,15.00,18.00,18.50,15.00,4.00,20.00,28.00,34.50,19.50,19.00,27.50,29.50,21.50,16.00,22.50,17.50,21.60
