# NORTHWAY_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1985
#
21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,7.00
22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,5.50
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,13.50,4.00,0.00,0.00,0.00,1.00
24,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,1.50,10.50,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,8.00,5.50,0.00,0.00,0.00,5.50
25,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,5.00,6.50,0.00,0.00,5.50,0.00,7.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,11.00,0.00,0.00,0.00,0.00,3.50
26,0.00,1.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.50,3.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,8.00,0.00,0.00,7.50,0.00,0.00,0.00,0.50,5.00
27,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,5.50
28,0.00,1.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,16.50,0.00,0.00,14.50,0.00,0.00,0.00,0.00,0.50
29,3.00,0.00,0.00,0.00,2.00,0.00,7.00,0.00,0.00,3.50,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,3.00,15.50,0.00,0.50,11.50,0.00,0.00,0.00,0.00,4.50
30,4.50,0.00,0.00,0.00,8.50,0.00,0.00,5.00,0.00,1.50,0.00,0.00,0.00,8.50,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,1.00,0.00,2.50,5.00,0.00,3.00,17.50,2.00,0.00,10.50,0.00,0.00,0.00,0.00,5.50
31,13.00,0.00,0.00,0.00,6.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,10.50,14.00,0.00,0.00,0.00,1.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,7.00,2.00,0.00,5.50,15.00,6.50,0.00,13.00,0.00,0.00,0.00,0.00,2.00
32,13.50,0.00,0.00,3.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,14.50,13.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,11.00,4.50,0.00,10.50,0.00,0.00,0.00,0.00,0.00
33,10.50,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,7.50,5.50,0.00,0.00,4.00,0.00,6.00,5.00,0.00,0.00,3.00,0.00,0.00,0.00,6.50,0.00,6.50,0.00,0.00,0.00,0.00,5.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34,7.50,0.00,0.00,7.00,10.50,0.00,0.00,0.00,1.50,7.50,3.00,0.00,0.00,11.50,14.50,0.00,0.00,1.50,0.00,1.50,0.00,0.00,0.00,4.50,0.00,4.00,0.00,7.00,0.00,3.00,0.00,0.00,0.00,0.00,4.00,7.50,3.50,0.00,0.00,0.00,7.50,0.00,1.00,0.00
35,5.00,0.00,4.00,3.00,6.50,0.00,5.50,0.00,3.50,0.50,0.00,0.00,0.00,6.00,5.00,1.50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,5.00,0.00,3.50,0.00,4.50,3.50,6.50,0.00,0.00,4.50,11.00,9.00,0.00,0.00,9.00,0.00,0.00,0.50,4.00
36,5.00,0.00,5.00,0.00,3.50,0.00,0.50,0.00,0.00,6.50,1.50,0.00,0.00,4.50,2.50,6.50,1.50,2.00,0.00,0.00,0.00,0.00,0.00,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,4.50,7.00,14.00,11.00,0.00,6.00,0.00,0.00,3.00,0.00,3.00
37,9.50,0.00,11.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.50,0.00,2.00,5.00,1.50,0.00,3.50,5.50,0.00,0.00,5.00,0.00,0.00,6.00,5.00,0.00,9.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,9.50,6.00,4.50,0.00,7.00,0.00,0.00,0.00,0.00,2.00
38,9.50,0.00,2.50,0.00,0.00,0.00,5.00,0.00,5.50,0.00,0.00,0.00,8.50,6.50,3.50,0.00,6.50,2.50,0.00,0.00,3.00,0.00,0.00,11.50,1.00,0.50,8.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,8.50,14.50,5.50,2.50,14.00,0.00,0.00,0.00,0.00,3.50
39,10.50,0.00,0.50,0.00,0.00,0.00,5.50,0.00,0.00,0.50,0.00,1.00,9.50,7.00,10.00,0.00,4.00,2.00,0.00,0.00,0.00,0.00,1.50,6.50,0.00,2.50,8.50,0.00,0.00,0.00,4.00,5.00,0.00,0.00,5.00,13.50,4.00,3.50,13.50,0.00,0.00,0.00,0.00,1.00
40,6.50,0.00,0.00,0.00,0.00,0.00,7.00,2.00,10.50,3.00,0.00,1.50,7.00,1.50,12.00,0.00,7.50,4.50,1.00,0.00,8.00,0.00,0.00,3.00,1.50,4.00,11.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,2.50,13.50,7.00,4.50,13.50,0.00,0.00,0.00,0.00,1.50
41,5.50,0.00,0.00,0.00,0.00,0.00,4.50,2.00,9.50,6.50,0.00,0.00,7.50,5.50,10.00,0.00,6.50,9.50,7.50,2.50,9.50,0.00,2.00,1.50,7.00,2.00,6.50,0.00,0.50,2.00,0.00,8.00,0.00,0.00,6.50,18.00,8.00,13.50,13.50,0.00,0.00,0.00,0.00,4.00
42,6.50,0.00,0.00,0.00,4.00,0.00,3.50,7.50,6.00,4.50,7.00,0.00,6.00,5.00,10.00,0.00,4.50,5.00,6.00,1.00,9.50,0.00,9.50,2.00,4.50,1.00,4.50,0.00,1.00,4.00,0.00,12.50,0.00,0.00,8.00,16.00,12.00,13.50,13.00,8.50,1.00,0.00,2.00,7.00
43,8.00,0.00,0.00,9.50,8.00,0.00,6.00,9.50,6.00,5.50,11.50,0.00,3.00,3.00,9.00,0.50,7.50,5.50,4.00,4.00,0.50,0.00,12.50,5.00,0.50,0.00,7.50,0.00,2.50,7.50,0.00,11.50,0.00,10.00,2.50,11.50,7.50,9.50,12.00,13.50,5.50,0.00,0.00,5.50
44,5.50,0.00,0.00,11.50,11.50,0.00,8.00,7.00,9.00,7.50,11.00,0.00,7.50,0.00,7.50,4.00,2.50,13.50,2.00,3.00,0.00,0.00,10.00,10.50,0.00,0.00,5.00,7.50,1.50,5.00,0.00,13.50,0.00,11.00,6.00,12.50,7.00,5.00,11.50,9.50,12.00,0.00,0.00,0.50
45,8.00,0.00,0.50,11.50,7.00,0.00,13.00,5.00,15.50,8.00,10.50,0.50,12.00,1.00,7.50,9.50,2.50,13.50,8.50,1.50,7.50,0.00,9.00,5.00,3.50,0.00,2.50,1.00,3.50,1.00,0.00,12.00,0.00,13.00,5.00,12.50,9.00,0.00,13.50,16.50,6.00,0.00,0.00,0.00
46,10.00,0.00,0.00,9.50,8.50,0.00,9.50,7.50,10.50,9.50,11.50,9.50,12.50,0.00,13.50,10.50,0.50,14.00,7.50,0.00,6.00,0.00,9.00,10.50,0.00,0.00,5.50,0.00,5.50,1.50,1.50,12.50,0.00,10.50,10.50,15.50,7.00,0.00,11.00,16.00,9.00,0.00,8.50,10.00
47,9.00,0.00,2.00,10.50,5.50,0.00,2.00,10.00,11.50,14.00,11.50,4.00,12.50,0.00,13.00,10.50,0.00,16.50,10.50,0.50,6.00,0.50,11.00,11.00,4.50,0.00,7.50,0.00,6.00,7.00,1.50,13.00,0.00,11.50,10.00,15.50,4.50,0.00,13.00,14.00,10.00,0.00,3.00,6.08
48,5.50,0.00,4.00,6.50,0.00,4.50,3.00,12.00,11.00,17.00,7.50,7.00,15.00,8.50,13.00,12.50,0.00,14.00,15.00,6.00,9.00,3.50,10.00,10.00,3.00,0.00,10.50,0.00,5.50,12.00,5.50,15.00,0.00,12.50,13.00,12.50,1.50,2.00,14.50,20.00,14.50,0.00,2.50,7.67
49,7.00,7.00,4.00,8.00,9.50,0.00,6.00,9.00,14.50,14.00,10.50,10.50,14.00,13.00,13.50,19.00,0.00,14.50,15.50,6.00,8.50,6.50,12.00,7.50,1.00,2.50,8.50,8.50,8.00,16.50,5.50,14.50,0.00,13.00,20.00,12.00,3.50,3.00,10.00,20.50,15.00,0.00,2.50,9.53
50,10.50,10.00,5.50,6.00,14.00,3.50,9.50,7.50,12.00,17.00,14.00,10.50,12.00,16.00,12.50,12.50,0.00,12.50,16.50,12.00,7.00,12.50,12.50,8.00,13.00,0.50,9.00,13.50,1.00,11.00,6.00,15.50,0.00,13.00,9.50,13.50,5.00,11.00,9.50,19.50,13.50,0.00,5.50,9.92
51,14.50,11.50,8.00,11.00,11.50,1.00,7.00,11.00,15.50,15.50,12.00,12.50,11.00,16.50,14.00,14.00,0.00,14.00,11.00,11.00,9.00,4.00,11.00,7.50,14.00,2.50,10.50,13.50,2.00,12.50,7.50,13.00,0.00,14.50,5.50,15.00,6.00,11.00,11.50,18.00,7.00,0.00,7.00,10.08
52,12.50,12.50,2.00,12.50,10.50,0.00,10.00,15.00,13.50,13.00,16.00,13.00,13.00,18.00,20.50,11.00,9.00,12.50,7.00,8.00,8.00,0.00,14.00,4.50,19.00,12.00,11.50,12.50,4.50,10.00,5.00,11.50,2.00,15.50,5.00,17.50,9.50,9.00,11.50,14.00,10.00,1.50,2.50,10.82
53,10.50,12.00,4.00,14.50,8.50,5.00,8.00,14.00,15.50,14.50,13.50,12.50,14.50,21.00,16.00,13.00,14.50,13.50,12.50,10.50,9.50,0.00,17.00,10.00,16.50,9.50,13.00,11.50,13.50,8.00,13.50,13.50,6.50,13.00,8.50,19.00,11.50,12.50,9.50,10.50,12.02,9.00,0.00,12.02
54,10.00,12.50,11.00,22.50,7.50,0.00,9.00,17.00,14.00,13.00,14.50,9.50,12.50,20.00,18.50,9.50,15.00,13.00,6.50,7.00,9.00,0.00,20.00,8.50,14.00,14.00,16.50,15.00,10.50,9.00,11.50,13.50,8.00,10.50,12.50,21.00,17.00,12.50,8.00,6.50,15.50,13.00,0.00,11.90
55,16.00,13.00,13.00,21.00,5.50,0.00,12.00,12.00,19.50,15.00,17.50,14.50,18.00,24.00,17.00,13.50,14.50,15.00,6.00,8.00,13.00,0.00,22.00,8.50,17.50,9.00,14.00,15.00,7.00,13.50,13.00,12.50,0.00,15.00,15.50,20.00,20.50,14.50,8.00,4.50,18.50,17.00,0.00,12.83
56,18.00,16.50,10.00,24.50,10.00,2.50,8.00,12.00,28.50,14.50,15.00,15.00,19.50,20.50,27.50,14.00,18.00,9.00,6.00,14.00,10.00,12.00,28.50,12.50,22.50,5.50,13.50,13.50,16.00,18.50,12.00,14.50,0.00,12.00,15.00,21.00,18.50,8.50,8.50,5.50,19.00,17.50,4.50,13.87
57,14.50,16.00,11.00,20.00,12.00,9.00,8.50,17.00,21.00,14.50,17.00,13.00,18.00,20.50,21.50,13.00,18.50,17.50,8.50,12.00,12.00,17.50,26.50,12.50,24.00,6.00,16.00,17.50,22.50,20.00,13.00,14.00,0.00,13.00,13.50,18.00,18.50,8.00,10.00,9.00,8.00,14.50,6.50,14.80
58,12.50,14.00,8.50,19.00,20.00,11.00,9.50,21.00,20.50,16.00,13.00,11.00,15.50,16.00,13.00,12.50,16.50,16.50,12.00,14.50,13.50,17.50,24.00,13.50,21.50,8.00,14.00,16.00,18.50,20.00,14.50,15.00,0.00,16.50,15.50,17.00,17.50,7.00,13.00,14.00,10.00,12.50,8.50,14.22
59,13.50,14.50,9.00,17.00,19.00,15.00,14.50,20.00,19.50,16.50,16.00,10.50,11.50,15.50,15.00,14.00,17.50,15.00,9.00,15.50,8.50,20.50,17.00,19.00,22.50,3.50,12.50,16.50,22.00,20.00,12.00,13.00,0.00,17.00,16.00,18.50,15.50,14.00,15.50,9.50,17.50,12.50,15.50,14.40
60,12.50,16.00,4.00,13.00,17.50,12.00,15.00,8.50,19.50,18.50,16.50,10.00,19.50,17.00,21.50,14.50,13.50,14.50,11.50,12.50,11.50,22.50,12.50,22.00,20.00,2.50,14.00,12.50,23.00,10.00,11.00,15.00,0.50,16.50,13.00,12.00,14.50,17.50,22.00,9.50,10.00,12.50,17.00,14.43
61,13.50,20.50,5.50,11.50,15.00,14.00,17.50,11.50,23.50,16.00,15.00,8.00,14.50,13.50,24.50,16.00,15.00,13.00,4.50,16.00,13.00,8.50,11.00,24.50,17.50,8.00,14.50,14.50,23.50,11.50,14.00,6.50,0.50,19.50,14.00,18.00,12.50,13.50,24.00,16.50,14.00,15.00,15.50,14.18
62,16.00,13.00,3.00,13.00,13.50,16.50,20.00,16.00,19.00,17.50,13.50,8.00,17.50,16.50,25.50,11.00,15.00,17.00,5.00,13.50,11.50,0.50,12.00,14.50,16.00,11.50,14.50,16.50,24.50,15.50,14.00,1.50,9.00,21.00,14.00,20.50,15.00,8.50,19.50,16.00,15.50,15.00,12.00,13.95
63,14.50,20.00,12.00,15.50,13.00,12.00,17.00,15.00,22.50,13.50,21.50,3.00,15.50,20.50,22.50,13.50,18.00,12.00,4.00,16.50,13.50,0.00,9.00,17.00,17.50,12.00,19.00,15.50,24.50,15.50,15.50,9.50,11.50,24.00,16.50,17.00,17.00,8.50,13.50,21.00,17.50,14.00,10.00,14.72
64,15.50,18.50,10.00,14.00,15.50,12.00,15.50,16.50,23.00,15.00,21.50,2.50,16.50,16.00,21.50,12.50,18.00,13.00,7.00,14.50,8.50,2.50,10.50,19.50,18.50,15.50,16.00,14.50,22.50,15.00,14.50,11.00,6.00,24.50,16.00,16.50,16.50,16.50,14.50,23.00,21.00,16.00,9.50,14.83
65,19.00,21.00,10.50,10.50,12.50,11.50,17.00,22.00,16.50,14.50,21.50,8.00,17.50,19.00,25.50,17.50,14.00,14.50,11.50,11.00,10.00,5.00,16.00,21.00,18.50,15.50,15.00,18.00,21.00,15.50,14.50,15.50,4.00,28.50,16.50,17.00,17.00,14.00,17.50,19.50,16.00,15.00,11.00,15.98
66,27.00,22.00,13.50,17.00,12.50,13.00,12.50,19.00,18.00,16.00,22.50,5.50,20.50,17.50,21.00,18.50,12.50,13.50,9.00,16.00,9.50,11.00,18.00,21.00,22.00,15.50,16.00,13.50,7.50,17.00,15.00,13.00,6.00,27.50,20.00,20.50,20.50,13.00,19.00,23.00,17.00,12.50,13.50,16.17
67,23.50,23.50,20.50,14.50,15.00,13.00,18.00,21.50,23.50,18.50,19.00,14.00,18.00,15.00,23.00,16.50,13.50,15.00,14.00,16.50,15.00,14.00,17.00,18.00,24.00,15.00,16.00,14.00,17.00,16.00,12.50,16.00,11.00,25.50,19.00,19.00,21.00,15.00,25.00,22.50,21.50,14.50,15.00,17.23
68,22.00,24.00,18.50,22.50,22.00,12.50,17.50,26.00,13.00,19.00,18.00,12.00,18.00,12.00,26.50,13.00,14.50,14.00,15.00,17.50,13.50,14.00,21.50,14.00,27.50,16.00,16.00,14.50,19.50,17.00,14.50,11.00,9.50,24.00,26.00,21.00,18.00,17.00,33.00,24.50,20.50,14.50,16.00,17.75
69,19.50,23.50,17.00,20.00,22.00,11.50,16.00,27.00,8.00,21.00,19.00,6.50,17.00,18.50,27.50,12.00,16.50,18.00,15.00,18.00,13.00,17.00,27.00,14.50,35.00,13.50,18.00,16.00,19.00,17.50,14.00,14.50,10.00,23.50,21.50,17.50,19.50,22.50,26.00,28.50,26.00,14.00,14.50,18.53
70,19.50,23.00,18.00,20.00,20.50,12.00,16.50,26.00,13.50,23.50,13.00,8.00,17.00,23.00,33.50,19.50,16.50,15.50,16.50,13.00,12.50,16.00,21.00,21.50,33.50,12.00,13.50,19.00,15.50,16.50,16.00,15.50,17.50,19.00,22.50,26.00,22.00,26.00,24.00,32.00,27.00,10.50,18.00,19.23
71,17.50,23.50,19.00,20.50,11.00,15.00,13.50,25.00,13.50,23.50,11.50,8.00,17.00,21.00,35.50,22.00,19.50,14.00,17.00,14.50,11.00,16.50,15.50,23.50,29.50,13.50,14.00,25.50,12.50,19.00,9.00,20.50,21.50,21.50,18.50,27.50,20.50,25.00,19.50,31.00,22.00,14.50,20.50,19.17
72,19.00,22.00,16.00,22.50,13.00,14.50,18.00,32.00,12.50,22.50,14.50,20.00,24.50,24.00,37.00,26.50,20.00,12.50,25.00,15.50,13.50,17.50,19.00,24.00,29.00,16.50,18.00,20.00,15.50,22.00,11.50,18.00,18.00,23.00,20.00,31.50,21.50,19.00,20.50,30.50,18.00,16.50,19.00,20.93
73,26.00,24.50,13.50,25.00,15.00,15.00,20.00,24.00,17.00,22.50,17.50,15.00,28.00,20.00,39.50,22.00,16.50,15.50,23.50,15.00,17.50,16.00,16.00,22.50,32.50,19.50,14.00,16.50,16.50,17.50,11.50,15.00,6.00,26.00,26.00,34.50,21.50,15.00,24.00,29.50,23.50,15.50,24.50,20.33
74,22.00,24.50,14.50,24.00,18.00,16.50,19.00,24.50,17.00,24.50,19.00,15.50,32.50,22.00,33.00,14.00,20.50,19.00,24.50,9.00,19.00,25.50,18.50,32.00,27.00,24.50,23.50,14.00,15.00,18.00,18.50,15.50,4.00,20.00,28.00,35.00,19.50,19.00,27.50,21.50,21.50,16.00,22.50,21.15
75,21.00,23.00,15.50,21.50,25.50,12.50,9.00,15.00,14.50,27.50,17.00,7.50,37.50,23.00,18.50,11.00,14.50,23.50,26.50,16.00,22.50,13.50,17.00,30.50,21.50,23.00,23.50,21.50,13.50,19.00,18.00,18.50,11.00,22.50,31.50,37.50,25.50,19.50,29.50,28.50,22.50,12.50,22.00,21.42
76,24.50,25.50,14.50,21.50,24.00,12.00,16.00,19.50,12.00,25.50,22.50,0.00,34.50,23.00,21.00,15.50,22.00,23.50,23.00,17.50,16.50,17.50,19.00,28.50,21.50,22.50,26.50,22.50,16.00,20.50,19.50,16.50,14.00,29.50,29.00,29.00,25.50,20.00,30.00,27.00,22.50,17.00,26.00,21.75
