# MCKINLEY_PARK
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
77,0.00,15.00,5.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,14.00,0.00,0.00,0.00,0.00,0.00,0.00
78,0.00,16.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,1.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,7.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00
79,0.00,4.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,9.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.50,3.50,0.00,0.00,0.00,0.00,0.00
80,0.00,0.00,8.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,13.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,8.00,6.00,0.00,0.00,0.00,2.00,0.00
81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,8.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.00,0.00,0.00,17.00,5.00,0.00,0.00,0.00,4.00,0.00
82,0.00,0.00,2.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.50,4.50,0.00,0.00,0.00,0.00,10.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,3.00,6.50,0.00
83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,2.50,0.00,0.00,5.50,0.00,1.50,0.00,0.00,0.00,11.50,8.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,6.00,0.00
84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,1.50,0.50,4.50,0.00,7.00,0.00,3.50,0.00,8.50,7.50,1.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,12.00,0.00,0.00,4.50,0.00,11.50,0.00
85,5.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,6.50,3.50,4.50,0.00,0.00,0.00,1.00,0.00,5.00,3.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,5.50,3.00,0.00,0.00,12.00,3.00,0.00,6.00,0.00,10.00,0.00
86,2.50,4.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,8.50,2.50,4.50,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,12.00,10.00,0.00,0.00,14.50,1.00,0.00,0.00,0.00,11.00,0.00
87,7.00,1.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,10.00,3.50,0.00,2.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,5.50,3.50,0.00,0.00,8.50,0.00,0.00,0.00,0.50,8.50,0.00
88,2.00,0.00,0.00,0.00,2.50,0.00,0.00,2.00,0.00,0.00,6.50,0.00,0.00,7.50,6.50,5.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,1.50,3.50,0.00,0.00,13.50,0.00,0.00,4.00,0.00,7.50,0.00
89,0.00,0.00,0.00,0.00,6.00,0.00,0.00,9.00,0.00,0.00,1.00,0.00,0.00,6.00,11.00,4.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,2.00,0.00,0.00,2.00,8.50,0.00,0.00,6.50,0.00,0.00,1.50,0.00,1.00,0.00
90,8.00,4.50,0.00,0.00,8.00,0.00,0.00,8.00,0.00,0.00,3.00,0.00,0.00,8.50,10.00,6.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,4.50,7.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,6.00,0.00
91,3.50,2.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,9.00,11.50,0.00,0.00,0.00,2.00,2.50,0.00,0.00,0.00,0.00,0.00,1.50,0.00,2.50,0.00,0.00,0.00,0.50,2.00,0.00,1.50,14.00,9.00,0.00,14.50,0.00,0.00,0.00,0.00,6.50,0.00
92,8.50,3.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,14.50,3.50,0.00,0.00,10.00,3.50,4.50,0.00,0.00,0.00,0.00,0.00,4.00,0.00,8.00,0.00,1.50,0.00,0.50,0.00,0.00,6.00,17.50,11.00,0.00,13.00,0.00,0.00,0.00,0.00,2.50,0.00
93,12.00,0.00,0.00,0.00,7.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,3.50,10.50,3.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.50,4.50,0.00,0.00,0.00,1.00,15.50,3.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00
94,11.50,0.00,0.00,9.00,4.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,6.00,6.00,0.00,0.00,10.50,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,11.00,3.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00
95,13.00,0.00,0.00,11.00,4.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,1.50,3.50,9.00,0.00,8.00,2.00,0.00,2.00,4.50,0.00,0.00,0.00,0.00,6.00,4.50,12.00,0.00,1.00,2.50,0.00,0.00,0.00,0.00,4.50,9.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00
96,5.00,0.00,9.50,0.00,6.50,0.00,0.00,2.50,0.00,0.00,2.50,1.00,0.00,0.50,3.50,4.50,0.00,14.00,6.50,0.00,0.00,0.00,0.00,0.00,9.00,4.00,0.00,5.00,9.00,0.00,4.00,0.00,0.00,0.00,2.50,0.00,6.00,9.00,0.00,5.00,3.50,0.00,0.00,0.00,2.00,0.09
97,0.00,0.00,11.50,0.00,2.50,0.00,0.00,1.00,0.00,0.00,2.00,1.50,0.00,1.00,2.50,3.00,7.50,16.00,8.00,0.00,0.00,0.00,0.00,0.00,11.50,10.50,0.00,16.50,0.00,0.00,4.00,0.00,10.00,0.00,3.50,10.00,13.00,8.50,0.00,5.00,0.00,0.00,0.00,0.00,0.50,0.86
98,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,2.00,0.00,3.50,0.00,1.50,3.50,12.00,8.00,0.00,0.00,4.00,0.00,0.00,16.00,0.50,0.00,11.00,0.00,0.00,0.00,4.00,0.50,0.00,0.00,14.50,9.50,1.00,0.00,13.00,0.00,0.00,0.00,0.00,1.50,0.00
99,8.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,2.00,1.00,3.50,0.00,2.50,0.00,8.50,6.50,0.00,0.00,0.00,0.00,0.00,16.50,2.50,9.00,14.50,0.00,0.00,0.00,0.00,2.50,0.00,0.00,7.50,11.50,5.50,1.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00
100,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.50,8.00,3.50,2.50,8.50,0.00,7.50,0.00,10.50,7.00,0.00,0.00,3.00,0.00,3.00,11.50,5.00,7.00,11.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,5.00,10.50,5.00,10.00,9.50,0.00,0.00,0.00,0.00,0.00,0.05
101,1.00,0.00,0.50,0.00,0.00,0.00,0.00,2.00,0.00,12.00,6.50,0.00,2.00,11.00,0.00,9.00,0.00,9.50,9.50,2.50,0.00,10.00,0.00,6.00,13.00,6.00,2.00,9.00,0.00,6.00,0.50,0.00,0.00,0.00,0.00,9.00,11.50,7.00,12.00,8.50,0.00,0.00,0.00,0.00,0.00,1.64
102,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,6.00,0.00,0.00,5.00,0.00,9.50,1.50,10.00,9.50,6.00,0.00,8.50,0.00,0.00,4.50,2.00,0.00,4.00,0.00,7.00,1.00,0.00,3.50,0.00,0.00,2.50,12.50,5.00,10.00,11.00,0.00,0.00,1.00,0.00,7.00,0.00
103,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,7.50,8.50,7.00,0.00,0.00,8.50,0.00,9.00,2.50,2.50,4.50,5.00,5.50,6.50,0.00,18.00,5.50,0.00,0.00,4.50,0.44,4.00,3.50,0.00,6.50,0.00,11.50,3.50,8.00,7.00,10.00,10.50,2.50,2.50,2.50,0.00,5.00,0.44
104,0.00,0.00,0.00,8.00,0.00,0.00,0.00,1.00,11.50,7.00,9.00,1.00,0.00,12.00,0.00,8.00,2.00,5.00,8.50,4.50,8.00,3.00,0.00,13.00,7.00,0.00,0.00,4.50,0.00,0.50,0.00,0.00,10.00,0.00,6.00,0.00,8.00,8.00,7.00,5.00,9.00,5.50,3.00,0.00,1.00,0.47
105,2.00,0.00,0.00,11.00,0.00,0.00,4.00,10.50,9.50,7.00,7.50,13.00,0.00,9.00,0.00,9.50,6.50,0.00,12.00,7.00,13.00,5.50,0.00,9.00,9.00,2.50,0.00,7.50,0.00,1.00,0.00,0.00,12.50,0.00,6.00,0.00,9.50,8.00,0.00,7.00,5.50,9.50,4.50,0.00,0.00,2.52
106,0.00,0.00,0.00,7.00,0.00,7.00,0.00,10.00,9.00,3.43,9.00,11.00,2.50,9.50,0.00,8.50,6.00,0.00,13.00,10.50,12.00,8.00,0.00,3.50,10.00,1.50,0.00,6.00,0.00,3.50,1.00,3.00,12.50,0.00,7.50,6.00,8.50,8.00,0.00,9.50,11.50,7.00,2.50,0.00,0.00,3.43
107,0.00,0.00,0.00,7.00,0.00,0.50,2.50,0.00,13.50,10.00,9.00,7.00,12.50,12.00,0.00,10.00,0.00,0.00,11.00,7.00,1.00,3.00,0.00,9.50,13.50,2.00,0.00,7.50,0.00,6.00,6.00,2.00,16.50,0.00,7.50,10.50,10.00,3.00,1.50,8.50,15.00,8.00,0.00,0.00,0.00,3.38
108,1.50,0.00,0.00,8.50,0.00,4.50,1.50,0.00,12.00,6.00,13.50,7.50,11.00,13.50,0.00,13.50,4.50,0.00,16.00,14.00,4.00,3.50,4.50,7.50,7.00,0.00,1.50,4.58,0.00,0.00,10.00,3.50,15.00,0.00,11.00,10.00,12.00,0.00,4.00,0.00,13.00,12.50,0.00,0.00,7.00,4.58
109,3.00,0.00,0.00,9.50,0.00,0.00,1.00,0.00,6.00,7.00,16.00,8.00,0.50,12.50,8.00,11.00,14.00,0.00,14.50,20.50,0.00,0.50,5.00,9.50,8.50,0.00,4.50,13.00,0.00,5.50,15.00,5.50,15.00,0.00,10.50,15.50,11.00,0.00,3.00,0.00,15.50,19.00,0.00,0.00,9.50,5.81
110,4.50,5.00,0.00,7.00,0.00,0.00,0.00,4.00,7.00,8.50,10.00,12.00,4.50,12.50,12.00,11.00,10.00,0.00,13.00,18.00,0.50,6.00,5.50,11.00,8.00,0.00,0.50,16.50,0.00,4.50,15.00,6.00,14.00,0.00,11.00,15.00,11.50,0.00,5.00,1.50,17.00,21.00,0.00,0.00,13.00,7.41
111,7.50,9.00,0.00,8.50,0.00,0.00,0.00,3.50,5.50,8.00,9.50,11.50,6.50,6.00,18.00,11.00,15.50,0.00,10.50,18.00,9.50,7.50,4.00,7.95,9.50,9.00,3.00,10.00,5.00,6.50,9.50,1.00,16.50,0.00,13.00,9.00,10.50,3.50,0.00,1.50,15.00,7.50,0.50,7.50,12.50,7.95
112,12.00,8.50,4.50,11.00,11.00,0.00,5.00,7.00,12.00,4.50,12.50,13.50,9.00,9.50,16.00,14.50,12.50,9.10,11.50,6.00,14.50,9.00,0.00,9.10,5.00,12.00,9.50,15.00,14.00,4.50,9.00,3.00,15.50,0.00,13.50,2.00,10.50,7.00,5.00,8.50,13.50,12.00,4.50,9.50,10.00,9.10
113,8.50,12.50,4.00,11.50,14.00,0.00,6.00,8.50,5.00,13.50,11.00,8.00,8.00,12.50,13.50,18.00,12.00,9.85,10.00,11.00,8.00,11.00,0.00,13.00,10.00,14.50,4.00,14.00,15.00,8.50,6.00,12.00,13.50,0.00,12.50,2.50,15.50,11.00,11.00,7.00,11.00,16.50,10.00,0.00,11.50,9.85
114,5.50,14.50,1.00,18.50,0.00,2.50,4.50,9.50,6.50,12.50,12.50,12.00,9.00,13.00,13.50,18.50,13.50,14.00,12.50,10.00,8.00,6.50,0.00,17.00,12.50,15.50,9.00,15.50,17.00,8.00,2.50,13.00,10.00,10.50,12.50,4.00,15.00,14.50,14.00,5.00,11.00,17.00,9.50,0.00,9.00,10.78
115,4.50,12.00,10.50,17.00,0.00,2.50,4.00,4.50,12.00,13.50,8.00,13.50,6.50,11.00,17.50,18.50,7.50,17.50,14.50,3.50,3.50,2.50,0.00,16.50,9.50,12.50,12.00,18.50,18.00,5.00,5.00,10.22,10.50,0.00,12.50,9.00,17.50,18.50,10.50,1.50,10.00,17.00,12.50,0.00,9.50,10.22
116,8.00,11.50,9.00,17.00,1.50,8.00,0.00,7.50,15.50,13.00,12.00,15.50,5.50,9.00,17.50,13.50,2.50,19.50,3.00,0.00,2.00,10.00,2.00,21.50,11.50,18.00,1.00,11.50,13.50,10.50,6.50,12.00,13.50,0.00,9.50,8.50,22.00,14.50,8.00,7.50,1.00,19.00,14.00,4.00,12.50,8.95
117,14.50,12.50,7.00,20.00,5.00,2.00,3.50,5.00,15.00,17.00,12.00,14.00,7.50,11.50,21.50,16.00,9.50,19.00,9.50,0.00,4.00,12.00,8.00,24.00,13.00,21.50,2.00,15.00,0.00,17.50,15.00,11.50,13.50,0.00,10.50,14.50,15.50,10.00,10.50,6.00,2.50,16.50,12.50,7.00,14.50,10.09
118,12.50,12.50,13.00,11.00,4.00,3.50,6.00,8.50,18.00,17.50,14.50,9.50,7.00,13.00,13.00,9.00,14.00,14.00,8.50,4.00,5.50,10.00,5.50,25.00,14.50,23.00,6.00,14.00,0.00,15.00,22.50,8.00,11.50,0.00,14.50,17.50,19.50,14.00,7.00,7.50,5.00,11.00,13.00,8.00,11.00,10.48
119,15.00,8.50,10.00,16.50,14.50,7.00,8.00,12.50,15.00,17.00,12.50,13.00,0.00,17.00,15.00,5.00,11.00,13.50,7.00,7.00,2.50,7.50,12.00,12.50,7.50,22.50,4.00,9.00,5.00,21.00,23.50,11.00,16.50,0.00,16.00,10.00,15.00,10.00,8.50,12.00,6.00,17.00,11.00,4.50,14.00,10.52
120,11.00,16.00,11.00,12.00,14.50,7.50,10.00,14.00,18.00,13.00,15.50,14.50,0.00,16.00,15.50,19.00,14.00,15.50,0.00,11.00,8.00,6.00,17.50,12.50,12.00,23.00,0.50,10.00,6.00,22.00,15.50,15.50,14.00,0.00,16.50,11.00,15.00,11.00,10.50,16.00,9.00,8.50,12.00,10.00,12.00,11.67
121,9.50,16.50,5.00,8.00,14.00,4.00,15.50,15.00,14.50,18.50,12.50,12.00,5.50,12.00,11.50,20.50,13.50,15.00,7.00,7.00,8.50,10.00,12.50,8.50,16.50,23.50,4.00,12.00,6.00,21.50,15.50,12.00,18.00,1.00,15.00,9.50,12.50,13.00,10.00,18.00,0.00,0.00,10.50,13.00,15.00,11.81
122,14.00,6.50,4.50,19.00,12.00,4.00,14.00,15.00,4.50,21.50,15.50,13.50,0.00,17.00,17.00,25.00,10.00,15.50,11.00,2.00,12.50,2.50,5.00,16.00,25.00,19.00,9.00,15.50,3.00,23.00,15.00,7.50,8.50,0.00,22.50,14.50,18.00,13.00,2.00,21.50,6.50,5.50,16.00,11.50,14.00,12.22
123,15.50,12.00,11.82,11.50,13.00,9.00,9.00,17.00,9.50,17.00,10.50,16.50,0.00,11.50,20.00,30.00,6.00,14.50,13.50,2.00,12.50,0.00,1.00,11.82,19.50,18.00,10.50,17.00,9.50,26.50,11.00,7.00,0.00,2.50,26.00,11.82,15.00,17.00,3.00,17.50,10.50,12.00,11.00,8.50,15.50,11.82
124,13.50,19.00,3.00,4.00,6.50,10.50,0.50,9.50,10.00,20.50,14.00,15.00,0.00,14.00,15.00,18.50,7.50,13.00,7.00,2.00,14.00,0.00,0.00,11.10,16.00,17.00,16.50,19.50,19.50,22.50,13.00,11.50,0.00,3.00,28.50,17.00,15.00,14.50,4.00,11.00,9.00,16.00,13.00,6.00,15.50,11.10
125,9.00,21.00,3.00,10.00,4.50,11.50,13.50,10.50,16.50,11.00,13.00,21.00,0.00,16.50,12.50,25.00,10.00,18.00,11.00,0.00,15.00,0.00,1.50,11.72,23.00,16.50,15.50,17.50,14.00,17.50,13.00,9.00,2.50,0.00,21.00,17.00,14.00,14.50,12.00,5.50,15.00,16.00,13.50,7.50,18.50,11.72
126,14.00,18.00,8.50,11.00,11.76,10.50,10.00,14.50,10.00,10.50,13.50,18.00,0.00,14.00,15.50,20.50,13.50,16.50,13.50,4.50,0.50,5.50,12.00,11.76,27.00,18.00,17.00,18.50,14.50,10.50,3.00,9.50,8.50,0.00,10.50,13.00,12.00,15.00,11.00,12.50,15.50,17.50,14.00,13.50,15.00,11.76
127,19.00,20.00,14.50,11.50,3.50,11.00,11.00,19.00,15.00,16.00,13.29,20.00,0.00,17.50,15.00,18.50,16.00,9.50,13.00,5.50,4.00,9.00,11.50,13.00,24.50,23.00,12.50,14.00,11.50,9.00,13.50,11.50,12.00,1.00,17.00,15.00,17.50,22.50,9.00,16.50,16.50,18.50,15.00,9.50,16.50,13.29
128,21.00,24.00,16.00,13.00,1.50,10.50,13.00,16.00,15.50,20.50,20.00,13.00,5.50,15.50,13.00,21.00,20.00,17.00,15.50,8.50,12.50,7.50,12.50,15.00,19.00,24.00,12.50,10.50,15.50,13.50,17.00,5.00,18.00,3.00,16.50,21.00,18.00,20.00,11.00,21.00,18.00,16.50,15.00,13.00,18.00,14.66
129,15.50,25.50,14.50,14.50,12.50,8.50,8.50,14.00,17.00,7.50,16.50,20.00,10.00,15.00,16.50,26.50,15.50,15.00,17.00,11.00,15.00,11.50,15.50,21.50,20.00,24.50,12.50,12.00,13.50,19.50,14.50,11.00,16.50,6.50,14.00,21.00,15.00,14.50,16.00,11.50,19.50,20.00,12.00,17.00,12.00,15.53
130,12.00,28.00,13.00,17.50,12.00,0.50,12.00,17.00,22.50,11.00,18.00,15.50,4.50,11.00,23.00,27.50,12.00,19.00,16.00,13.50,14.50,9.50,10.50,19.50,20.50,25.00,11.00,14.50,13.00,17.00,16.00,11.50,11.00,13.50,16.00,19.00,16.50,17.00,25.50,20.00,20.50,19.50,5.50,16.00,17.00,16.00
131,13.00,16.50,10.50,16.00,13.50,2.00,11.00,16.50,18.50,9.00,25.00,10.50,3.00,17.00,20.50,32.50,19.50,23.00,10.00,15.00,8.00,10.50,11.00,12.50,15.50,27.50,15.50,15.00,16.00,14.00,19.00,11.00,17.50,18.50,17.50,15.50,15.00,20.00,27.50,21.50,24.00,19.00,0.50,21.00,12.50,16.93
132,14.00,16.50,11.00,17.00,9.00,4.50,11.50,18.00,26.00,2.00,25.00,13.00,5.00,16.00,26.00,33.50,23.50,22.00,13.00,17.50,9.50,5.00,11.50,14.50,18.00,26.50,21.00,12.00,20.00,14.00,18.50,6.00,17.50,18.00,21.50,18.00,21.00,20.50,17.50,14.00,25.50,16.50,10.00,17.50,12.50,17.41
