# MCKINLEY_PARK
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
46,0.00,0.00,0.00,7.00,0.00,7.00,0.00,10.00,13.50,3.16,9.00,11.00,12.50,9.50,0.00,8.50,0.00,0.00,13.00,10.50,1.00,8.00,0.00,3.50,13.50,1.50,0.00,6.00,0.00,3.50,1.00,3.00,16.50,0.00,7.50,6.00,10.00,8.00,0.00,9.50,15.00,7.00,2.50,0.00,0.00
47,1.50,0.00,0.00,7.00,0.00,0.50,2.50,0.00,12.00,10.00,9.00,7.00,11.00,12.00,0.00,10.00,4.50,0.00,11.00,7.00,4.00,3.00,0.00,9.50,7.00,2.00,0.00,7.50,0.00,6.00,6.00,2.00,15.00,0.00,7.50,10.50,12.00,3.00,1.50,8.50,13.00,8.00,0.00,0.00,7.00
48,3.00,0.00,0.00,8.50,0.00,4.50,1.50,0.00,6.00,6.00,13.50,7.50,0.50,13.50,0.00,13.50,14.00,0.00,16.00,14.00,0.00,3.50,4.50,7.50,8.50,0.00,1.50,4.68,0.00,0.00,10.00,3.50,15.00,0.00,11.00,10.00,11.00,0.00,4.00,0.00,15.50,12.50,0.00,0.00,9.50
49,4.50,0.00,0.00,9.50,0.00,0.00,1.00,0.00,7.00,7.00,16.00,8.00,4.50,12.50,8.00,11.00,10.00,0.00,14.50,20.50,0.50,0.50,5.00,9.50,8.00,0.00,4.50,13.00,0.00,5.50,15.00,5.50,14.00,0.00,10.50,15.50,11.50,0.00,3.00,0.00,17.00,19.00,0.00,0.00,6.14
50,7.50,5.00,0.00,7.00,0.00,0.00,0.00,4.00,5.50,8.50,10.00,12.00,6.50,12.50,12.00,11.00,15.50,0.00,13.00,18.00,9.50,6.00,5.50,11.00,9.50,0.00,0.50,16.50,5.00,4.50,15.00,6.00,16.50,0.00,11.00,15.00,10.50,0.00,5.00,1.50,15.00,21.00,0.00,0.00,8.21
51,12.00,9.00,0.00,8.50,11.00,0.00,0.00,3.50,12.00,8.00,9.50,11.50,9.00,6.00,18.00,11.00,12.50,0.00,10.50,18.00,14.50,7.50,4.00,8.17,5.00,9.00,3.00,10.00,14.00,6.50,9.50,1.00,15.50,0.00,13.00,9.00,10.50,3.50,0.00,1.50,13.50,7.50,0.50,7.50,8.17
52,8.50,8.50,4.50,11.00,14.00,0.00,5.00,7.00,5.00,4.50,12.50,13.50,8.00,9.50,16.00,14.50,12.00,9.05,11.50,6.00,8.00,9.00,0.00,9.05,10.00,12.00,9.50,15.00,15.00,4.50,9.00,3.00,13.50,0.00,13.50,2.00,15.50,7.00,5.00,8.50,11.00,12.00,4.50,9.50,9.05
53,5.50,12.50,4.00,11.50,0.00,0.00,6.00,8.50,6.50,13.50,11.00,8.00,9.00,12.50,13.50,18.00,13.50,9.95,10.00,11.00,8.00,11.00,0.00,13.00,12.50,14.50,4.00,14.00,17.00,8.50,6.00,12.00,10.00,0.00,12.50,2.50,15.00,11.00,11.00,7.00,11.00,16.50,10.00,0.00,9.95
54,4.50,14.50,1.00,18.50,0.00,2.50,4.50,9.50,12.00,12.50,12.50,12.00,6.50,13.00,13.50,18.50,7.50,14.00,12.50,10.00,3.50,6.50,0.00,17.00,9.50,15.50,9.00,15.50,18.00,8.00,2.50,13.00,10.50,10.50,12.50,4.00,17.50,14.50,14.00,5.00,10.00,17.00,9.50,0.00,10.33
55,8.00,12.00,10.50,17.00,1.50,2.50,4.00,4.50,15.50,13.50,8.00,13.50,5.50,11.00,17.50,18.50,2.50,17.50,14.50,3.50,2.00,2.50,0.00,16.50,11.50,12.50,12.00,18.50,13.50,5.00,5.00,9.83,13.50,0.00,12.50,9.00,22.00,18.50,10.50,1.50,1.00,17.00,12.50,0.00,9.83
56,14.50,11.50,9.00,17.00,5.00,8.00,0.00,7.50,15.00,13.00,12.00,15.50,7.50,9.00,17.50,13.50,9.50,19.50,3.00,0.00,4.00,10.00,2.00,21.50,13.00,18.00,1.00,11.50,0.00,10.50,6.50,12.00,13.50,0.00,9.50,8.50,15.50,14.50,8.00,7.50,2.50,19.00,14.00,4.00,8.57
57,12.50,12.50,7.00,20.00,4.00,2.00,3.50,5.00,18.00,17.00,12.00,14.00,7.00,11.50,21.50,16.00,14.00,19.00,9.50,0.00,5.50,12.00,8.00,24.00,14.50,21.50,2.00,15.00,0.00,17.50,15.00,11.50,11.50,0.00,10.50,14.50,19.50,10.00,10.50,6.00,5.00,16.50,12.50,7.00,10.59
58,15.00,12.50,13.00,11.00,14.50,3.50,6.00,8.50,15.00,17.50,14.50,9.50,0.00,13.00,13.00,9.00,11.00,14.00,8.50,4.00,2.50,10.00,5.50,25.00,7.50,23.00,6.00,14.00,5.00,15.00,22.50,8.00,16.50,0.00,14.50,17.50,15.00,14.00,7.00,7.50,6.00,11.00,13.00,8.00,10.03
59,11.00,8.50,10.00,16.50,14.50,7.00,8.00,12.50,18.00,17.00,12.50,13.00,0.00,17.00,15.00,5.00,14.00,13.50,7.00,7.00,8.00,7.50,12.00,12.50,12.00,22.50,4.00,9.00,6.00,21.00,23.50,11.00,14.00,0.00,16.00,10.00,15.00,10.00,8.50,12.00,9.00,17.00,11.00,4.50,11.00
60,9.50,16.00,11.00,12.00,14.00,7.50,10.00,14.00,14.50,13.00,15.50,14.50,5.50,16.00,15.50,19.00,13.50,15.50,0.00,11.00,8.50,6.00,17.50,12.50,16.50,23.00,0.50,10.00,6.00,22.00,15.50,15.50,18.00,0.00,16.50,11.00,12.50,11.00,10.50,16.00,0.00,8.50,12.00,10.00,11.81
61,14.00,16.50,5.00,8.00,12.00,4.00,15.50,15.00,4.50,18.50,12.50,12.00,0.00,12.00,11.50,20.50,10.00,15.00,7.00,7.00,12.50,10.00,12.50,8.50,25.00,23.50,4.00,12.00,3.00,21.50,15.50,12.00,8.50,1.00,15.00,9.50,18.00,13.00,10.00,18.00,6.50,0.00,10.50,13.00,11.93
62,15.50,6.50,4.50,19.00,13.00,4.00,14.00,15.00,9.50,21.50,15.50,13.50,0.00,17.00,17.00,25.00,6.00,15.50,11.00,2.00,12.50,2.50,5.00,16.00,19.50,19.00,9.00,15.50,9.50,23.00,15.00,7.50,0.00,0.00,22.50,14.50,15.00,13.00,2.00,21.50,10.50,5.50,16.00,11.50,11.57
63,13.50,12.00,11.99,11.50,6.50,9.00,9.00,17.00,10.00,17.00,10.50,16.50,0.00,11.50,20.00,30.00,7.50,14.50,13.50,2.00,14.00,0.00,1.00,11.99,16.00,18.00,10.50,17.00,19.50,26.50,11.00,7.00,0.00,2.50,26.00,11.99,15.00,17.00,3.00,17.50,9.00,12.00,11.00,8.50,11.99
64,9.00,19.00,3.00,4.00,4.50,10.50,0.50,9.50,16.50,20.50,14.00,15.00,0.00,14.00,15.00,18.50,10.00,13.00,7.00,2.00,15.00,0.00,0.00,11.59,23.00,17.00,16.50,19.50,14.00,22.50,13.00,11.50,2.50,3.00,28.50,17.00,14.00,14.50,4.00,11.00,15.00,16.00,13.00,6.00,11.59
65,14.00,21.00,3.00,10.00,11.74,11.50,13.50,10.50,10.00,11.00,13.00,21.00,0.00,16.50,12.50,25.00,13.50,18.00,11.00,0.00,0.50,0.00,1.50,11.74,27.00,16.50,15.50,17.50,14.50,17.50,13.00,9.00,8.50,0.00,21.00,17.00,12.00,14.50,12.00,5.50,15.50,16.00,13.50,7.50,11.74
66,19.00,18.00,8.50,11.00,3.50,10.50,10.00,14.50,15.00,10.50,13.50,18.00,0.00,14.00,15.50,20.50,16.00,16.50,13.50,4.50,4.00,5.50,12.00,12.36,24.50,18.00,17.00,18.50,11.50,10.50,3.00,9.50,12.00,0.00,10.50,13.00,17.50,15.00,11.00,12.50,16.50,17.50,14.00,13.50,12.36
67,21.00,20.00,14.50,11.50,1.50,11.00,11.00,19.00,15.50,16.00,14.16,20.00,5.50,17.50,15.00,18.50,20.00,9.50,13.00,5.50,12.50,9.00,11.50,13.00,19.00,23.00,12.50,14.00,15.50,9.00,13.50,11.50,18.00,1.00,17.00,15.00,18.00,22.50,9.00,16.50,18.00,18.50,15.00,9.50,14.16
68,15.50,24.00,16.00,13.00,12.50,10.50,13.00,16.00,17.00,20.50,20.00,13.00,10.00,15.50,13.00,21.00,15.50,17.00,15.50,8.50,15.00,7.50,12.50,15.00,20.00,24.00,12.50,10.50,13.50,13.50,17.00,5.00,16.50,3.00,16.50,21.00,15.00,20.00,11.00,21.00,19.50,16.50,15.00,13.00,14.60
69,12.00,25.50,14.50,14.50,12.00,8.50,8.50,14.00,22.50,7.50,16.50,20.00,4.50,15.00,16.50,26.50,12.00,15.00,17.00,11.00,14.50,11.50,15.50,21.50,20.50,24.50,12.50,12.00,13.00,19.50,14.50,11.00,11.00,6.50,14.00,21.00,16.50,14.50,16.00,11.50,20.50,20.00,12.00,17.00,15.10
70,13.00,28.00,13.00,17.50,13.50,0.50,12.00,17.00,18.50,11.00,18.00,15.50,3.00,11.00,23.00,27.50,19.50,19.00,16.00,13.50,8.00,9.50,10.50,19.50,15.50,25.00,11.00,14.50,16.00,17.00,16.00,11.50,17.50,13.50,16.00,19.00,15.00,17.00,25.50,20.00,24.00,19.50,5.50,16.00,16.21
71,14.00,16.50,10.50,16.00,9.00,2.00,11.00,16.50,26.00,9.00,25.00,10.50,5.00,17.00,20.50,32.50,23.50,23.00,10.00,15.00,9.50,10.50,11.00,12.50,18.00,27.50,15.50,15.00,20.00,14.00,19.00,11.00,17.50,18.50,17.50,15.50,21.00,20.00,27.50,21.50,25.50,19.00,0.50,21.00,17.67
72,12.00,16.50,11.00,17.00,2.00,4.50,11.50,18.00,25.50,2.00,25.00,13.00,9.00,16.00,26.00,33.50,21.00,22.00,13.00,17.50,14.00,5.00,11.50,14.50,17.50,26.50,21.00,12.00,24.50,14.00,18.50,6.00,9.50,18.00,21.50,18.00,21.00,20.50,17.50,14.00,26.50,16.50,10.00,17.50,17.52
73,17.00,22.00,10.00,18.50,13.50,8.00,8.00,17.00,19.50,5.00,22.50,11.50,10.00,19.50,21.00,31.00,24.00,19.00,10.50,21.50,8.00,9.50,14.50,12.50,18.00,28.00,15.00,10.50,18.50,14.50,18.00,10.50,13.50,9.00,27.00,19.50,26.50,21.50,13.50,15.00,24.00,15.00,10.00,21.00,17.33
