# KING_SALMON_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
15,0.00,12.50,4.00,9.00,15.50,0.00,13.00,13.00,0.00,0.00,0.00,0.50,8.50,10.00,0.00,0.00,7.00,0.00,11.50,0.00,7.50,0.00,12.00,0.00,6.00,10.50,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,12.00,12.50,11.50,0.00,0.00,0.00,0.00
16,0.00,9.00,12.50,11.00,17.50,8.00,12.00,5.50,1.50,0.00,0.00,0.00,11.00,9.50,0.00,0.00,6.00,0.00,14.00,0.00,2.50,0.00,11.00,0.00,0.00,11.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,9.50,15.50,0.00,0.00,12.00,2.50,11.00,0.00,0.00,0.00,0.00
17,5.00,15.00,9.50,15.00,11.00,7.50,12.50,6.50,5.00,0.00,0.00,0.00,9.00,10.50,0.00,0.00,1.50,0.00,15.50,4.00,4.00,0.00,9.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,2.00,0.00,11.00,2.50,4.50,0.00,0.00,0.00,0.00
18,0.00,13.00,13.00,16.50,8.50,9.00,3.50,3.50,4.00,3.50,1.50,0.00,12.00,14.50,0.00,0.00,0.00,0.00,17.50,9.00,12.00,0.00,9.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.50,7.50,0.00,0.00,0.00,16.00,0.00,0.00,8.00,4.50,7.00,0.00,0.00,1.50,9.00
19,13.00,13.50,11.00,16.00,14.00,5.00,0.00,7.00,0.50,10.50,0.00,0.00,4.00,13.00,0.00,0.00,2.00,0.00,15.50,11.50,13.50,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,11.50,0.00,0.00,0.00,12.00,0.00,0.00,3.50,9.50,7.50,3.50,0.00,2.50,18.00
20,11.00,11.00,14.50,15.50,13.50,3.50,0.00,15.00,0.00,1.00,0.50,1.50,0.00,11.50,0.00,0.00,13.50,8.00,7.50,9.50,12.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,11.00,0.00,0.00,5.50,12.00,0.00,0.00,0.00,16.00,6.00,5.00,0.00,4.50,15.50
21,9.00,9.00,2.00,15.00,14.50,9.00,1.00,10.50,0.00,5.00,12.00,9.50,8.50,0.00,5.50,0.00,7.50,10.50,8.50,8.50,9.00,0.00,8.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,4.00,8.50,11.50,17.50,0.00,2.00,17.00,0.00,1.50,0.00,2.50,17.50
22,12.00,6.50,0.00,15.50,11.00,0.00,5.50,9.50,0.00,12.00,7.50,12.00,12.00,0.00,8.50,0.00,4.50,0.00,10.50,4.50,12.50,0.00,10.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,10.50,11.00,18.00,0.00,6.00,13.50,2.00,0.00,0.00,0.00,20.50
23,12.50,6.00,0.00,14.00,8.50,0.00,12.00,11.50,0.00,15.50,8.50,14.00,11.50,0.00,9.50,0.00,8.00,0.00,11.00,10.50,0.00,0.00,11.00,0.00,0.50,7.50,0.00,0.00,0.00,0.00,4.50,10.00,0.00,0.00,5.50,15.00,14.50,0.00,0.00,13.50,12.50,4.50,0.00,8.50,20.00
24,13.50,10.50,0.00,13.50,12.00,0.00,0.00,11.50,0.00,13.50,14.50,16.50,4.00,6.00,0.00,0.00,15.00,0.00,5.00,8.50,0.00,0.00,7.50,3.50,0.00,0.00,0.00,0.00,0.00,1.50,8.50,7.50,0.00,0.00,0.00,18.00,12.00,0.00,9.00,20.00,9.50,6.00,5.50,8.50,15.50
25,9.00,11.00,0.00,14.50,15.50,0.00,0.00,8.50,0.00,12.50,16.50,13.50,0.00,13.00,0.00,0.00,13.50,0.00,1.00,7.00,0.00,9.50,8.50,0.00,0.00,0.00,0.00,0.00,0.00,1.00,8.00,2.50,0.00,0.00,1.50,14.50,8.50,0.00,10.00,11.50,11.00,1.50,8.00,7.00,3.50
26,9.50,13.00,0.00,9.50,11.50,0.00,0.00,12.00,0.00,6.00,12.00,10.50,0.00,14.00,9.50,4.50,15.00,10.50,0.00,5.00,0.00,7.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,11.00,0.00,1.00,14.50,7.50,0.00,10.00,11.00,8.50,0.00,10.00,9.00,3.00
27,10.00,11.50,4.50,15.00,12.50,0.00,0.00,11.00,0.00,0.00,9.50,5.50,0.00,15.00,16.50,14.00,12.50,4.50,9.50,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.50,10.50,11.00,0.50,17.00,15.50,0.00,8.50,13.00,0.00,1.50,13.00,7.00,4.50
28,9.00,13.00,0.50,13.50,14.00,0.00,0.00,14.00,1.50,0.00,11.00,2.50,0.00,15.00,15.50,15.50,12.50,0.00,4.50,0.00,11.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,4.00,2.50,0.00,4.50,11.50,12.50,6.00,17.00,12.50,0.00,6.00,15.00,0.00,10.50,11.00,11.00,19.00
29,11.00,7.50,0.00,8.00,10.00,0.00,0.00,9.50,11.00,0.50,7.50,0.00,0.00,14.00,13.00,18.50,9.50,0.00,5.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,14.50,0.00,0.00,1.00,5.50,12.00,3.50,9.50,17.00,0.00,2.00,12.50,0.00,4.00,13.50,5.00,12.50
30,11.00,6.50,0.00,8.00,13.50,0.00,0.00,9.00,10.00,6.00,3.00,2.00,5.50,17.00,14.00,14.00,7.50,0.00,10.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,16.00,0.00,0.00,0.00,1.50,9.00,4.50,7.00,21.00,14.50,2.00,12.50,0.00,0.00,13.50,5.00,11.50
31,11.00,7.50,0.00,12.50,12.00,0.00,5.00,12.50,5.00,11.50,5.00,10.00,2.00,17.00,18.00,13.50,0.50,0.00,5.00,0.50,0.00,0.00,0.00,8.50,0.00,0.00,0.00,2.00,10.00,0.00,0.50,0.00,3.50,5.50,5.50,12.00,17.50,4.00,7.50,12.00,10.50,0.00,13.50,0.50,0.00
32,9.00,6.50,0.00,11.00,11.50,0.00,7.00,8.00,3.50,8.50,11.50,13.00,0.00,14.50,10.00,14.50,0.50,0.00,10.50,0.00,5.50,14.50,2.00,10.50,0.00,0.00,4.00,5.00,6.50,6.00,0.00,11.00,0.50,7.50,14.50,11.00,18.00,4.50,9.00,12.00,6.50,0.00,11.00,7.00,0.00
33,11.50,7.50,0.00,12.50,10.00,0.00,0.00,10.50,0.00,1.50,13.00,12.50,0.00,15.00,11.50,14.00,0.00,8.00,8.00,4.50,5.00,13.00,4.50,3.50,0.00,0.00,13.00,11.50,15.00,0.00,0.00,15.50,0.00,12.00,17.50,8.50,19.00,3.50,3.50,11.50,6.50,11.00,4.50,9.00,11.50
34,12.50,3.00,4.50,13.50,10.00,0.00,0.00,6.50,0.00,3.50,5.00,13.00,0.00,13.00,15.50,16.00,0.00,12.50,11.50,9.00,7.50,4.00,6.00,9.00,3.00,0.00,14.00,9.50,6.00,0.00,0.00,5.00,6.00,13.00,15.50,8.50,16.00,16.00,0.00,11.50,16.50,4.00,2.50,10.00,17.50
35,9.50,8.50,15.00,12.00,11.50,0.00,0.00,9.50,0.00,8.00,5.00,7.00,8.50,12.00,14.50,11.50,0.00,18.00,10.50,8.50,6.50,2.50,1.50,10.50,11.00,0.00,2.50,17.00,0.00,0.00,0.00,0.00,0.00,5.00,14.00,9.00,18.00,14.50,0.50,14.00,5.50,0.00,8.00,4.00,6.43
36,11.50,11.50,16.50,8.00,12.00,0.00,0.00,13.00,0.00,7.00,15.50,5.00,8.00,15.50,16.00,18.50,0.00,13.50,3.50,0.00,0.00,10.00,4.00,4.50,16.00,0.00,0.00,22.50,0.00,6.50,0.00,0.00,0.00,0.00,12.50,13.00,14.00,17.00,0.00,15.00,4.00,0.00,4.00,0.00,
37,9.00,9.00,11.00,0.00,11.50,0.00,0.00,11.50,0.00,9.50,15.50,3.50,8.00,14.50,10.50,14.50,0.00,15.50,2.50,0.00,0.00,10.50,6.00,0.00,16.00,6.00,5.50,21.00,0.00,7.00,0.00,13.50,3.00,0.00,0.00,8.50,13.50,13.50,0.00,15.00,6.00,2.00,0.00,0.00,
38,12.50,5.00,8.50,0.00,1.50,0.00,0.00,10.50,0.00,13.00,11.00,3.50,7.00,10.50,5.00,16.00,2.00,13.00,9.50,5.00,7.50,12.50,7.00,2.50,11.00,8.00,12.00,19.50,0.00,2.50,0.00,7.00,9.00,0.00,0.00,8.00,11.50,14.50,3.50,12.00,0.00,0.00,0.00,0.00,
39,15.50,9.00,10.50,8.50,0.00,0.00,0.00,11.50,0.00,10.00,12.00,9.00,6.00,8.50,1.50,16.00,12.00,17.00,11.50,9.50,9.50,11.50,6.00,9.50,15.00,11.50,9.50,14.50,0.00,4.00,0.00,4.50,12.50,0.00,0.00,8.50,20.00,13.00,11.00,13.00,9.50,0.00,0.00,0.00,
40,10.00,13.50,4.00,10.50,0.00,0.00,6.50,3.50,0.00,13.00,8.00,7.50,5.00,12.50,6.50,12.50,14.50,20.00,8.50,6.50,17.00,15.50,0.00,9.50,14.00,10.00,5.50,10.00,0.00,6.50,8.00,2.00,10.00,0.00,1.50,7.50,16.00,14.00,19.00,13.00,9.50,0.50,6.00,0.00,
41,7.00,11.50,0.00,10.50,0.00,0.00,11.50,0.00,11.50,14.50,11.50,3.50,0.00,13.00,5.50,13.50,15.00,21.50,9.00,2.50,18.50,6.50,0.00,15.00,13.00,8.00,5.50,11.00,0.00,0.50,11.00,0.00,7.50,0.00,4.50,2.00,15.50,14.00,17.50,19.00,15.50,11.00,9.50,2.00,
42,4.00,9.50,0.00,12.50,0.00,0.00,11.50,0.00,14.50,14.00,17.50,3.50,0.00,17.50,5.50,14.00,19.00,17.00,12.50,0.00,13.50,0.00,0.00,18.50,7.50,3.50,4.50,10.50,0.00,0.00,10.00,0.00,5.50,0.00,17.00,0.00,19.50,13.00,17.50,16.00,12.50,9.00,11.50,9.50,
43,9.00,7.00,0.00,3.50,0.00,0.00,10.50,0.00,12.50,12.00,18.00,9.00,0.00,16.00,2.00,9.50,15.50,12.50,17.00,2.00,16.00,1.50,5.00,12.00,9.50,7.50,0.00,10.00,7.00,0.00,8.50,0.00,7.00,0.00,16.50,3.00,16.00,13.00,15.50,15.00,18.00,13.00,11.00,0.50,
44,9.50,2.00,0.00,6.50,0.00,6.50,7.50,4.00,12.50,12.50,14.50,12.50,9.50,14.00,1.50,16.50,16.00,13.00,15.50,0.00,15.50,1.00,10.00,14.00,14.00,10.50,0.00,10.50,10.50,8.50,5.50,0.00,10.50,2.00,15.00,8.50,18.50,14.50,13.50,15.00,23.50,10.50,16.50,0.00,
45,7.00,2.00,0.00,10.00,0.00,2.50,9.00,0.00,15.50,12.00,16.50,10.50,15.50,12.50,0.00,16.50,20.00,7.50,13.50,0.00,12.50,5.50,7.50,10.50,16.50,10.50,0.00,13.50,0.00,13.50,7.00,8.00,16.00,4.00,11.00,9.50,21.50,12.50,15.50,12.00,20.50,11.00,16.50,0.00,
46,9.50,3.50,0.00,7.00,0.00,11.00,10.00,0.00,16.50,6.50,15.50,10.50,15.00,16.00,0.00,13.50,17.00,3.50,13.00,12.00,11.50,11.00,6.00,8.50,12.00,10.00,0.00,2.50,0.00,8.50,12.00,7.00,17.00,4.00,14.00,5.50,15.50,13.00,13.50,9.00,25.50,13.50,14.00,0.00,
47,11.50,13.00,0.00,5.50,0.00,1.00,9.50,0.00,15.00,8.00,16.50,12.50,11.00,17.00,11.00,13.50,11.50,7.50,19.00,18.00,13.50,11.50,12.00,6.50,12.00,3.00,6.00,8.50,4.00,7.00,11.50,6.50,16.00,1.50,13.00,8.00,16.00,14.50,14.50,0.50,28.00,17.00,13.50,0.00,
48,10.50,13.50,0.00,9.50,0.00,0.00,11.00,4.00,11.00,9.00,18.00,14.50,12.00,20.00,17.00,15.00,15.00,9.50,17.50,17.00,13.50,11.00,13.50,17.50,17.00,0.00,5.00,7.50,8.50,4.50,16.00,8.50,16.00,6.50,14.00,16.50,14.50,12.50,16.00,1.00,23.00,17.50,15.50,0.00,
49,8.50,15.00,0.00,6.00,4.00,4.00,13.00,12.50,15.00,9.50,19.00,13.00,9.50,15.00,13.50,12.50,16.00,9.50,17.00,17.00,12.50,11.50,10.50,11.50,15.00,0.00,0.00,5.50,16.50,10.00,12.50,9.50,18.00,8.50,16.50,8.50,18.50,9.50,16.00,5.50,19.50,23.00,10.00,1.00,
50,7.50,15.50,0.00,11.50,1.50,13.00,6.00,5.00,14.00,7.50,19.50,13.00,10.00,17.00,17.50,12.50,16.50,7.50,13.50,15.00,9.00,16.50,9.50,16.50,14.50,0.00,1.00,15.50,20.00,10.50,12.00,8.00,15.00,8.00,20.50,10.00,21.00,16.50,16.50,6.50,23.00,19.50,11.50,9.00,
51,15.00,13.50,0.00,14.00,0.00,12.50,0.00,8.50,7.50,11.50,17.00,13.50,8.50,15.00,17.50,14.50,14.50,8.00,10.00,14.50,5.50,18.00,6.50,15.50,14.00,10.00,9.50,16.50,13.50,11.00,9.50,10.00,7.50,12.00,19.00,12.00,26.00,15.00,14.50,8.00,19.00,15.00,11.00,11.50,
52,11.50,16.00,6.00,14.00,0.00,4.50,0.50,9.00,10.50,11.00,17.00,12.50,10.00,14.50,16.00,16.50,19.00,11.00,12.50,14.50,6.00,19.50,5.00,17.00,17.00,16.50,9.00,19.00,16.00,13.00,9.50,17.00,12.00,10.00,19.00,15.00,19.50,20.50,21.00,0.00,19.00,18.50,19.00,11.00,
53,11.00,15.00,11.00,19.00,0.50,6.50,3.00,15.00,15.00,12.00,11.50,13.00,11.00,17.00,15.00,15.00,19.50,18.50,15.50,12.00,7.00,13.50,10.00,17.00,15.50,12.00,9.50,19.00,12.00,12.50,10.50,19.50,14.50,19.00,18.50,17.00,23.00,23.00,15.00,0.00,19.00,12.50,16.50,1.00,
54,9.50,16.00,13.00,17.50,4.00,4.00,2.00,11.00,10.50,14.50,13.00,14.50,16.00,20.00,12.00,21.50,13.00,20.00,13.00,5.50,11.00,17.00,13.00,17.50,16.00,14.00,2.50,19.50,9.50,12.00,11.00,16.00,16.00,19.50,13.50,16.00,19.00,19.00,15.50,8.50,20.00,17.00,10.00,0.00,
55,15.00,14.50,11.50,19.50,8.50,6.50,4.50,8.50,8.50,9.00,14.00,18.00,16.50,18.50,16.50,19.00,14.50,23.50,20.50,6.50,11.50,15.50,11.00,19.00,20.00,18.50,5.00,17.00,3.00,18.50,15.00,14.00,16.50,12.50,12.50,15.50,18.50,17.50,17.50,11.00,21.00,21.00,10.50,11.00,
56,16.00,15.50,11.00,17.00,18.00,5.50,3.50,13.00,12.50,8.50,14.50,16.00,12.50,19.50,14.50,15.50,10.50,19.50,17.00,7.50,12.50,17.50,14.00,17.00,12.00,21.50,12.00,21.00,0.00,22.00,20.00,8.50,18.00,10.50,18.50,20.00,16.00,17.50,17.00,13.50,17.50,22.00,18.00,14.50,
57,19.00,15.00,7.00,18.00,24.00,0.50,7.50,13.00,12.00,16.00,16.50,17.00,13.50,20.00,17.50,14.00,11.50,18.00,12.50,10.50,9.00,14.50,17.00,13.50,12.50,23.00,14.00,12.00,0.50,19.50,18.00,14.00,18.50,10.50,21.50,17.00,18.00,13.00,13.50,14.00,14.50,21.50,17.00,11.00,
58,14.50,15.00,8.50,20.00,18.50,0.50,9.50,13.50,12.00,18.00,17.00,15.50,14.00,22.00,17.50,20.50,8.50,20.00,5.50,10.00,12.00,14.00,27.50,20.00,13.50,29.00,7.00,14.50,1.00,14.50,6.50,17.00,15.50,9.00,20.00,17.00,22.50,17.00,17.50,18.50,16.00,19.00,17.00,14.50,
59,14.00,16.50,2.00,17.00,20.00,3.50,11.50,19.00,9.50,22.00,19.00,16.00,13.00,22.00,18.00,20.00,8.00,15.00,5.50,8.50,14.50,17.00,29.50,22.00,17.00,22.00,9.00,15.50,1.50,19.00,9.00,16.00,18.50,8.50,16.50,20.00,21.50,14.50,16.50,18.00,13.50,14.50,17.00,16.00,
60,18.50,12.50,7.50,21.00,13.00,11.50,13.00,17.50,14.00,19.50,20.00,17.50,11.50,19.50,14.50,17.50,13.50,16.00,15.50,9.50,17.50,10.50,17.00,24.00,22.50,27.50,7.00,18.00,7.00,19.00,7.50,14.00,13.50,11.50,18.50,17.00,21.50,12.50,15.50,22.50,14.00,9.50,16.00,17.00,
61,15.50,12.00,12.50,18.00,14.00,9.50,13.00,14.50,13.50,19.50,17.00,13.50,10.50,21.50,16.50,21.00,10.50,17.50,14.50,8.50,16.50,7.50,12.00,23.00,24.50,22.50,11.00,16.50,8.00,21.00,7.00,12.00,10.50,9.50,19.50,17.50,21.00,17.00,15.00,21.00,14.50,8.50,18.00,17.50,
62,12.50,9.00,7.00,15.00,8.00,9.50,12.00,14.50,12.50,21.50,16.00,20.00,5.00,22.00,16.50,23.50,13.50,20.50,13.50,5.50,14.00,0.00,11.00,29.00,19.00,20.00,15.00,17.00,9.50,25.50,9.50,15.00,7.00,12.00,22.50,17.00,20.50,18.00,12.00,15.00,17.50,18.00,15.00,10.00,
63,14.50,11.50,7.00,15.00,6.00,14.50,14.00,16.00,12.50,12.50,11.50,19.00,3.00,16.00,14.50,18.50,18.00,18.50,14.50,5.00,19.00,0.00,16.50,22.00,21.00,15.00,15.50,16.50,14.00,25.50,10.00,14.50,12.00,12.50,24.00,17.50,19.00,23.00,18.00,15.50,21.00,16.50,18.00,13.00,
64,15.00,14.00,8.00,16.00,4.50,11.00,11.50,19.00,17.50,14.00,11.50,15.50,3.00,17.50,17.00,16.50,21.50,20.50,14.00,7.00,9.50,2.00,13.50,17.50,22.00,20.00,14.50,11.50,16.50,20.00,13.50,17.50,6.50,7.00,19.50,17.50,19.50,13.00,15.00,14.00,17.00,20.50,16.50,19.00,
65,12.50,17.50,14.00,17.00,8.00,15.00,11.50,20.00,18.00,16.00,15.50,19.50,4.00,18.00,17.50,14.00,20.50,21.50,16.50,5.50,15.00,10.50,20.00,13.00,24.00,22.00,18.00,14.00,14.50,16.50,14.50,17.00,9.50,6.50,21.50,20.50,19.00,15.50,14.00,19.50,20.00,13.00,16.50,16.00,
66,19.50,21.00,16.50,18.00,12.00,12.50,17.50,19.50,22.00,17.50,17.50,21.00,12.50,19.00,18.50,21.00,22.00,25.00,14.00,7.00,16.50,12.00,15.00,14.50,25.50,23.00,9.00,13.00,16.50,12.50,10.00,15.50,15.50,10.50,22.00,20.00,23.50,20.00,13.00,22.50,20.50,13.00,13.50,12.50,
67,17.00,26.00,17.00,21.00,14.50,9.50,18.50,19.00,22.00,17.50,22.00,17.50,10.00,19.50,16.50,19.50,18.50,21.50,13.50,5.00,17.50,9.50,16.00,20.50,23.00,21.00,7.00,13.00,17.50,15.50,16.00,12.00,17.00,10.50,24.00,21.50,22.00,22.50,14.50,21.50,19.50,15.00,13.00,15.50,
68,20.50,28.50,22.50,22.50,18.50,9.00,11.50,16.00,19.50,10.50,22.00,15.50,8.00,14.00,17.00,22.00,19.00,19.50,18.00,7.50,15.00,10.50,14.50,18.50,19.00,23.50,9.00,13.00,18.00,16.50,18.00,17.00,7.00,16.50,19.50,21.50,22.50,20.00,20.50,21.50,22.50,18.50,13.50,11.50,
69,16.00,28.00,20.00,17.50,19.00,7.00,11.00,18.50,21.50,14.00,23.00,18.00,5.00,12.50,17.00,21.50,21.50,19.50,15.50,11.50,19.00,10.50,14.50,16.50,17.00,24.00,17.00,13.00,19.00,9.50,10.50,18.50,7.50,17.00,23.00,22.50,24.00,20.00,19.50,19.50,21.50,17.50,17.00,21.50,
70,15.00,23.00,11.50,24.50,18.00,8.50,12.50,18.50,20.50,13.50,16.50,12.00,12.00,14.00,20.50,22.00,20.00,21.00,11.50,20.00,16.50,10.50,14.50,12.00,19.50,20.50,16.50,13.50,17.50,17.50,14.00,17.50,14.00,24.00,26.50,22.50,24.00,23.00,20.00,23.00,23.00,20.00,15.50,21.00,
71,16.00,24.50,9.50,26.50,14.00,6.00,11.00,15.50,16.50,15.00,14.00,16.50,11.00,23.00,24.00,21.00,24.50,20.00,14.50,16.50,17.00,15.50,15.50,8.50,21.00,24.00,17.50,14.50,15.00,25.50,21.50,15.50,11.00,22.50,27.00,18.00,25.00,23.00,21.00,18.00,18.50,15.00,15.50,22.50,
72,18.50,23.00,11.50,27.00,16.50,7.50,18.50,12.00,19.50,13.00,20.50,16.50,17.00,24.50,21.00,24.00,24.50,16.50,15.50,13.00,20.50,15.00,15.50,14.50,22.00,23.50,19.00,13.50,18.50,29.00,17.00,18.50,6.00,20.00,28.00,23.00,23.50,21.00,20.50,19.50,20.00,18.00,18.00,22.50,
73,17.00,25.50,11.50,23.00,18.00,10.50,10.50,14.00,22.00,16.50,20.00,18.00,13.50,19.50,20.00,21.00,27.00,15.50,14.00,18.50,18.50,17.50,18.50,10.00,20.50,22.00,16.00,19.00,16.50,25.50,17.00,18.00,9.50,15.50,29.00,22.50,33.50,15.50,15.50,21.00,19.50,17.50,15.50,20.50,
74,15.00,22.00,14.50,22.00,18.00,14.00,15.50,11.50,15.50,15.50,26.00,16.50,12.00,22.00,21.50,20.50,25.50,15.50,19.00,22.50,18.50,21.00,20.00,12.50,19.50,24.00,16.00,18.00,17.00,27.50,20.00,20.50,13.50,10.50,26.00,22.50,30.50,22.50,15.50,17.00,21.00,18.00,15.50,21.50,
