# BETHEL_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00
11,0.00,3.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,2.00,0.00,3.50,0.00,3.50,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00
12,0.00,11.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00
13,0.00,9.00,0.00,0.00,6.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,5.00,0.00,1.50,2.00,4.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,3.00,0.00,0.00,0.00,0.00
14,0.00,9.50,0.00,0.00,6.00,0.00,5.00,1.50,0.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,10.00,0.00,1.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00
15,0.00,10.00,0.00,0.00,7.00,0.00,11.00,0.00,0.00,0.00,0.50,0.00,3.00,2.50,0.00,0.00,0.00,0.00,12.50,0.00,3.00,0.00,9.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00
16,0.00,10.50,4.50,4.00,3.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,3.00,7.50,0.00,0.00,0.00,0.00,14.00,0.00,3.50,0.00,9.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.00,0.00,0.00,6.00,0.00,5.50,0.00,0.00,0.00,0.00
17,0.00,10.00,9.50,2.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,5.50,7.50,0.00,0.00,0.00,0.00,10.50,0.00,1.00,0.00,8.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.50,0.00,0.50,0.00,0.00,0.00,0.00
18,3.00,11.50,9.50,3.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,6.50,10.00,0.00,0.00,0.00,0.00,15.50,2.50,3.00,0.00,6.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,4.50,9.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,8.50
19,7.00,11.00,6.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,1.50,0.00,11.50,3.00,8.50,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,3.50,8.50
20,3.50,6.50,9.50,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,9.00,0.00,3.50,0.00,4.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,1.50,0.00,0.00,2.00,8.50,0.00,0.00,0.00,3.00,12.00
21,4.00,3.00,0.00,9.00,0.00,0.00,0.00,7.00,0.00,0.00,4.00,5.50,0.00,0.00,0.00,0.00,6.00,0.00,2.50,6.50,2.50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,8.50,0.00,0.00,15.00,0.00,0.00,0.00,0.00,4.50
22,4.00,0.00,0.00,4.50,0.00,0.00,0.00,3.50,0.00,0.00,3.50,8.50,7.00,0.00,0.00,0.00,5.50,0.00,5.00,3.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,3.50,7.50,0.00,0.00,14.50,1.50,0.00,0.00,0.00,4.50
23,10.00,4.00,0.00,2.50,0.00,0.00,0.00,9.00,0.00,5.00,0.00,9.50,7.50,0.00,0.00,0.00,4.00,0.00,11.50,9.50,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00,0.00,10.50,7.00,5.50,0.00,0.00,12.50
24,5.00,3.50,0.00,0.00,0.00,0.00,0.00,6.00,0.00,3.00,7.00,8.00,0.00,0.00,0.00,0.00,9.00,0.00,2.50,9.50,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,10.50,8.00,0.00,1.00,14.50,8.00,0.00,0.00,0.00,0.00
25,2.50,7.50,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.00,11.00,9.00,0.00,3.00,0.00,0.00,5.00,0.00,0.00,2.50,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,9.00,10.00,3.50,0.00,0.00,9.00,0.00
26,3.00,8.50,0.00,0.00,0.50,0.00,0.00,6.50,0.00,0.00,11.00,5.50,0.00,11.50,4.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,14.00,0.00,0.00,8.00,7.50,5.00,0.00,4.50,1.50,0.00
27,3.00,8.00,4.50,0.00,8.00,0.00,0.00,5.50,0.00,0.00,10.00,3.00,0.00,11.50,10.00,0.00,9.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,0.00,11.50,0.00,0.00,1.00,10.00,0.00,0.00,6.00,0.00,0.00
28,1.00,12.00,0.00,0.00,5.50,0.00,0.00,7.00,0.00,0.00,8.00,0.00,0.00,10.50,3.00,7.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,9.50,0.00,7.00,6.50,5.50,7.00
29,8.00,6.50,0.00,0.00,5.50,0.00,0.00,4.50,0.00,0.00,1.50,0.00,0.00,9.00,0.00,6.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,13.00,0.00,0.00,13.00,2.00,2.50
30,9.50,6.50,0.00,0.00,9.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,11.50,3.50,4.00,4.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,1.00,13.50,0.00,0.00,10.50,0.00,0.00
31,7.00,7.00,0.00,0.00,8.50,0.00,0.00,6.50,0.00,0.00,0.00,4.00,0.00,14.00,13.50,2.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,8.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1.50,7.00,14.00,0.00,0.00,0.50,0.00,0.00
32,9.00,7.00,0.00,3.00,8.50,0.00,0.00,12.50,0.00,0.00,7.50,2.00,0.00,10.00,9.00,0.00,0.00,0.00,5.00,0.00,0.00,6.50,0.00,4.00,0.00,0.00,0.00,10.50,2.50,0.00,0.00,0.00,0.00,0.00,4.00,0.00,10.00,0.00,2.50,11.50,0.00,0.00,3.00,0.00,0.00
33,11.00,4.00,0.00,6.00,11.50,0.00,0.00,11.00,0.00,0.00,10.00,0.00,0.00,11.00,6.00,0.00,0.00,6.00,7.50,3.00,0.00,7.00,0.00,3.00,0.00,0.00,0.00,8.50,9.00,0.00,0.00,6.50,0.00,5.00,12.00,0.50,13.00,1.00,0.00,9.00,6.50,7.50,2.50,1.50,3.50
34,12.50,1.50,4.00,10.00,6.50,0.00,0.00,4.00,0.00,2.00,2.00,0.00,3.00,8.00,12.00,0.50,0.00,9.00,0.50,0.50,4.50,0.00,0.00,5.50,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,10.00,7.50,14.00,3.00,0.00,2.50,6.50,0.00,0.00,0.00,7.00
35,9.00,7.00,11.00,8.50,8.50,0.00,0.00,4.00,0.00,4.00,0.00,0.00,5.00,6.00,12.00,5.00,0.00,5.50,0.00,0.00,3.50,1.00,0.50,7.00,0.50,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,12.50,2.50,0.00,3.50,0.00,0.00,0.00,0.00,5.00
36,4.00,11.50,9.50,0.00,6.00,0.00,0.00,7.00,0.00,4.50,8.00,0.00,6.50,5.50,10.00,7.50,0.00,10.50,0.00,0.00,0.00,6.50,3.00,0.00,14.00,0.00,0.00,16.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,7.50,12.00,4.50,0.00,4.50,0.00,2.00,0.00,0.00,3.00
37,7.50,4.50,3.00,0.00,0.00,0.00,0.00,8.00,0.00,7.00,13.00,0.00,6.50,4.50,0.00,1.00,0.00,14.00,0.00,0.00,0.00,6.50,4.00,0.00,13.50,0.00,0.00,15.50,0.00,4.00,0.00,8.00,0.00,0.00,0.00,3.50,12.50,7.50,0.00,6.50,0.00,0.00,0.00,0.00,0.00
38,7.50,6.50,7.50,0.00,0.00,0.00,0.00,3.00,0.00,9.50,12.50,0.00,6.00,2.00,0.00,0.50,0.00,12.50,0.50,1.00,0.00,3.50,3.00,0.00,14.00,0.00,8.00,17.00,0.00,0.00,0.00,7.50,5.50,0.00,0.00,5.50,13.00,2.50,0.50,9.50,0.00,0.00,0.00,0.00,0.00
39,10.50,8.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,7.50,7.00,0.00,4.00,0.00,0.00,7.00,7.00,14.00,10.00,4.00,4.00,3.50,0.00,1.50,15.00,0.00,7.00,16.50,0.00,0.00,0.00,0.00,6.00,0.00,0.00,9.00,14.50,1.50,7.00,8.50,4.50,0.00,0.00,0.00,0.00
40,4.50,11.50,0.00,4.00,0.00,0.00,5.50,0.00,0.00,0.50,10.00,0.00,0.00,0.00,0.00,0.00,9.50,18.00,7.00,7.50,3.50,0.50,0.00,8.00,13.00,0.00,0.00,10.00,0.00,3.00,8.50,0.00,8.00,0.00,0.00,0.00,14.50,6.50,8.50,11.50,9.00,0.00,7.50,0.00,0.00
41,0.00,12.00,0.00,0.00,0.00,0.00,9.50,0.00,8.50,0.00,8.50,0.00,0.00,7.50,0.00,0.00,6.00,13.50,6.50,0.00,12.00,0.00,0.00,10.50,15.50,0.00,0.50,11.00,0.00,0.00,6.50,0.00,0.00,0.00,1.50,0.00,14.50,12.00,7.50,16.50,5.50,8.50,8.50,0.00,0.00
42,1.00,5.50,0.00,0.00,0.00,0.00,12.50,0.00,12.00,4.50,8.00,0.00,0.00,14.50,1.50,0.00,8.00,15.50,9.00,0.00,12.00,0.00,0.00,14.50,11.50,0.00,0.00,9.00,0.00,0.00,7.00,0.00,0.00,0.00,14.00,0.00,15.50,16.50,15.50,14.00,8.50,8.50,17.00,1.08,1.08
43,3.50,2.00,0.00,0.00,0.00,0.00,6.50,0.00,9.00,9.50,10.50,5.00,0.00,12.50,0.00,8.00,9.50,11.00,12.00,0.00,15.00,0.00,6.00,10.50,9.50,0.50,0.00,2.50,9.00,0.00,3.50,0.00,0.00,0.00,12.00,0.00,14.50,12.50,12.50,6.50,6.50,7.00,14.00,1.80,1.80
44,2.50,0.00,0.00,2.00,0.00,0.00,7.50,0.00,10.50,4.00,12.00,8.00,1.00,11.50,0.00,11.50,15.00,0.00,8.00,0.00,12.00,1.50,8.50,8.50,12.50,2.00,0.00,7.50,0.00,0.00,0.00,0.00,2.00,0.00,13.50,4.00,17.50,14.50,9.50,9.50,13.00,2.50,16.00,0.00,3.67
45,0.00,0.00,0.00,6.00,0.00,0.00,8.50,0.00,14.50,7.00,8.50,8.50,5.50,6.50,0.00,13.00,12.50,0.00,9.50,0.00,10.50,5.50,0.50,6.50,14.00,0.00,2.66,7.00,0.00,0.00,0.00,0.00,8.00,0.00,12.50,0.00,14.50,16.00,12.00,7.50,11.00,3.50,14.00,0.00,2.66
46,0.00,2.00,0.00,1.00,0.00,0.00,7.00,0.00,14.00,5.50,11.00,6.00,11.50,8.00,0.00,12.00,1.00,0.00,12.50,6.50,10.50,6.50,3.00,2.00,11.50,0.00,3.37,0.00,0.00,0.00,9.00,0.50,8.50,0.00,14.00,0.00,7.00,13.00,9.50,0.00,15.00,2.50,13.50,0.00,3.37
47,0.00,7.50,0.00,4.00,0.00,0.00,1.00,0.00,8.50,6.00,9.50,9.50,10.00,6.50,1.00,10.00,0.00,3.00,12.50,12.50,7.50,4.50,2.00,3.00,11.00,0.00,0.00,4.00,5.50,0.00,5.00,0.00,0.50,0.00,12.00,2.00,12.50,12.50,11.50,0.00,17.50,4.50,14.50,0.00,4.28
48,0.00,14.00,0.00,6.50,0.00,0.00,8.50,0.00,6.50,5.00,12.50,12.00,10.50,11.00,9.00,13.00,0.00,7.50,4.50,17.00,2.50,0.00,0.00,6.50,11.50,0.00,0.00,0.50,2.50,0.00,16.00,0.00,5.00,0.00,14.00,14.50,15.50,11.50,17.00,1.00,17.50,10.00,11.50,0.00,5.70
49,0.00,14.50,0.00,0.50,0.00,0.00,6.50,0.00,11.00,2.00,14.50,15.00,8.00,10.00,10.50,10.00,13.50,8.00,0.00,17.50,0.00,5.00,4.00,6.00,12.00,0.00,0.00,0.00,12.50,0.00,13.00,0.00,3.50,0.00,14.00,3.50,18.00,9.00,15.00,0.00,13.00,11.00,9.50,0.00,5.42
50,0.00,12.50,0.00,2.50,0.00,0.00,0.00,0.00,6.50,0.00,16.00,12.50,0.00,13.00,8.50,1.50,17.50,5.50,6.00,12.50,2.50,14.00,5.00,13.50,13.00,0.00,0.00,10.50,16.50,0.00,13.50,0.00,0.00,0.00,16.00,0.00,19.50,11.50,10.50,1.00,14.00,10.00,11.50,0.00,6.47
51,11.00,11.00,0.00,4.50,0.00,0.00,0.00,1.50,5.50,3.00,15.50,13.50,0.00,15.00,12.50,6.50,17.50,6.50,6.00,10.00,5.00,14.00,0.50,12.50,14.50,1.00,1.00,18.00,14.50,5.00,12.50,0.00,0.50,0.00,15.00,4.50,21.00,17.50,12.50,0.00,12.00,9.50,12.00,3.00,8.60
52,8.50,5.00,0.00,7.50,0.00,0.00,0.00,0.00,7.50,10.00,11.00,9.00,6.50,12.50,2.50,11.00,16.50,8.50,14.00,7.00,0.00,15.00,2.50,13.00,16.50,8.50,3.00,17.50,15.50,9.00,7.00,5.00,5.00,0.00,18.50,6.50,19.00,17.00,17.00,0.00,10.00,14.00,15.50,3.50,9.33
53,5.00,2.00,6.00,9.00,0.00,0.00,0.00,0.00,13.00,8.50,4.00,6.50,6.00,9.50,4.50,14.00,20.50,13.50,17.00,0.00,0.00,3.50,0.50,13.00,15.00,1.00,0.00,20.50,9.00,7.50,0.00,11.50,12.50,2.50,16.00,12.50,24.50,20.50,11.00,0.00,13.50,13.00,18.00,0.50,8.88
54,5.00,5.00,9.00,8.00,0.00,0.00,0.00,0.00,11.50,3.50,2.50,9.00,8.00,10.00,6.00,14.00,12.50,19.00,18.00,0.00,0.00,4.50,6.00,12.50,16.00,10.00,0.00,17.50,1.50,9.00,3.00,17.00,9.50,1.50,14.50,14.00,26.00,19.00,13.00,2.50,17.50,14.50,6.00,0.00,9.55
55,8.50,14.00,10.00,9.00,2.50,0.00,0.00,1.00,9.50,1.00,6.00,15.50,8.00,9.50,5.50,11.50,11.50,21.00,18.50,5.00,0.00,9.00,9.50,11.50,8.00,13.50,0.00,19.00,0.00,12.50,9.00,15.50,9.50,2.50,16.00,17.00,24.50,15.50,13.00,9.00,14.00,13.50,9.50,5.00,10.35
56,16.50,6.50,0.50,8.00,10.00,0.00,0.00,7.50,12.50,0.00,8.00,17.50,8.50,12.00,12.50,9.00,12.50,17.00,11.50,7.00,0.00,12.50,9.00,14.50,11.00,20.00,0.00,16.50,0.00,13.00,5.50,9.00,12.00,2.00,16.50,15.00,20.50,16.50,11.00,13.00,10.00,15.50,12.00,13.00,10.85
57,12.50,5.00,0.00,7.00,19.00,0.00,0.00,11.50,16.50,1.00,9.50,14.50,6.50,16.50,15.00,7.50,6.00,17.50,4.50,6.50,8.00,8.00,10.50,13.00,10.00,20.00,0.00,7.00,0.00,14.50,0.00,11.00,12.00,0.00,21.00,15.00,17.50,13.00,8.50,14.00,10.50,14.50,16.50,5.50,9.80
58,14.50,12.00,0.00,8.00,15.50,0.00,5.50,13.50,11.50,15.00,8.00,16.00,7.50,15.50,16.50,10.50,3.00,19.50,0.50,8.50,8.50,10.50,15.00,11.50,10.50,16.50,0.00,11.00,0.00,16.00,1.50,14.00,7.00,0.00,16.00,16.50,21.00,15.00,13.00,17.00,7.50,8.50,14.00,8.50,10.50
59,14.00,11.50,0.00,7.00,15.50,0.00,11.00,14.00,8.00,17.50,9.50,16.50,8.50,18.50,16.00,13.50,6.00,18.00,0.00,7.50,12.50,13.00,12.00,12.50,16.50,20.00,0.00,16.50,0.00,19.00,10.00,13.50,5.00,1.00,11.50,20.50,21.00,15.50,11.50,19.50,9.00,3.00,18.00,12.00,11.87
60,11.00,10.00,0.00,13.50,10.50,0.00,10.00,16.50,7.00,17.50,13.00,19.00,3.00,18.00,12.00,11.00,3.00,17.50,8.00,5.50,15.50,10.00,9.50,22.50,24.00,22.50,0.00,18.50,0.00,18.00,8.00,13.50,1.00,2.00,18.00,17.00,18.50,16.00,13.00,22.00,10.50,1.00,15.50,12.00,12.50
61,7.50,8.50,0.00,11.00,0.00,0.00,13.50,19.50,12.00,13.00,11.50,16.50,0.50,13.50,12.00,12.00,10.00,16.00,9.00,1.50,4.50,0.00,8.50,16.50,27.00,22.00,5.00,15.00,0.00,21.00,1.00,12.50,4.00,0.50,18.50,12.50,21.50,18.50,6.50,20.50,11.50,8.50,20.50,13.00,11.15
62,10.00,10.50,0.00,8.50,0.00,6.00,13.50,13.00,15.50,13.00,4.00,18.50,0.00,8.00,12.50,20.50,8.50,18.00,4.00,1.50,5.00,0.00,7.00,25.00,24.50,23.50,12.50,16.00,2.00,21.00,0.50,13.50,4.50,2.00,22.00,14.50,16.00,15.50,10.50,13.50,17.50,17.50,16.50,4.50,11.50
63,12.50,10.00,4.50,8.00,0.00,10.00,8.50,13.00,13.00,11.50,2.00,15.50,0.00,15.50,8.00,16.50,14.00,14.50,7.50,0.00,2.50,0.00,11.00,20.50,22.00,12.00,12.00,17.50,11.50,15.50,3.50,11.00,0.00,0.00,19.00,15.00,17.50,11.50,14.00,13.50,16.00,18.00,9.50,7.00,10.30
64,18.00,11.00,8.00,9.50,0.00,5.50,10.00,10.50,12.00,10.50,3.50,15.00,0.00,17.50,11.50,12.00,18.50,16.00,12.00,0.00,7.50,0.00,12.00,13.50,20.50,8.00,11.50,12.00,15.50,13.00,11.50,12.00,0.00,0.00,12.00,18.00,16.50,7.00,14.00,13.50,17.50,14.00,7.50,8.50,10.37
65,18.50,15.00,9.00,11.50,6.50,7.00,12.00,8.50,14.00,12.00,10.50,21.00,0.00,17.50,18.00,17.50,17.00,19.50,13.00,0.00,8.50,5.00,13.50,11.50,25.00,15.50,13.50,10.00,15.00,8.50,13.50,14.50,10.00,0.00,11.00,20.00,20.50,14.00,9.00,17.50,19.50,13.50,14.00,7.50,12.97
66,21.00,21.50,12.00,13.50,7.50,9.50,15.50,9.00,14.00,15.00,15.50,24.00,4.00,15.00,16.00,21.00,17.00,18.50,12.00,0.00,9.00,0.00,10.50,10.50,24.50,22.00,7.50,12.00,16.00,8.00,15.00,7.50,14.50,3.50,10.50,22.00,23.50,23.00,10.50,19.00,22.50,18.00,12.00,2.50,13.78
67,18.50,25.00,15.50,14.50,5.00,7.50,15.50,13.50,16.50,6.00,15.00,21.50,2.50,5.50,15.00,21.00,13.00,15.00,10.50,0.00,7.50,2.00,11.00,15.00,20.50,20.00,3.50,10.50,19.00,11.50,20.00,9.00,9.50,1.00,10.00,18.50,20.00,25.50,11.50,20.50,25.00,20.00,7.00,11.00,13.03
68,22.00,25.50,15.50,17.00,10.50,6.00,5.00,11.50,21.50,0.50,16.00,17.00,0.00,1.50,14.00,20.00,16.00,15.50,19.50,1.50,10.50,4.00,12.00,14.50,14.00,19.50,8.00,10.50,19.50,9.50,13.50,13.50,3.50,6.00,8.50,11.00,20.50,19.50,16.50,18.50,25.00,17.00,10.50,14.00,12.67
69,19.00,22.00,14.50,17.00,9.00,6.50,9.00,11.00,18.00,9.00,21.00,18.50,4.00,9.50,15.00,22.50,18.00,17.00,14.00,8.50,5.50,5.00,11.00,12.50,12.50,24.50,9.00,15.50,17.50,7.50,10.50,15.00,13.00,12.00,19.50,20.00,18.00,22.00,17.50,19.50,24.50,17.00,12.00,18.50,14.63
70,14.50,17.50,13.50,17.00,10.50,4.50,7.00,9.50,13.00,16.00,16.50,17.00,9.50,13.00,15.50,28.50,18.50,20.50,7.50,14.00,8.50,7.50,13.00,11.00,15.50,23.50,15.50,18.00,16.00,12.00,15.00,9.00,14.00,9.00,22.00,22.00,23.00,23.00,16.00,22.50,22.00,22.00,13.00,21.50,16.07
71,12.50,21.00,13.00,19.50,8.50,5.50,11.50,10.00,16.00,12.50,14.00,12.50,9.50,18.50,24.00,27.50,22.50,16.50,8.50,11.50,10.50,8.50,9.50,9.00,15.50,24.00,10.50,19.50,18.50,19.00,21.00,12.50,2.50,10.00,25.50,19.50,21.00,25.50,18.00,15.50,19.50,20.00,12.00,20.00,16.20
72,19.00,27.50,13.50,19.50,12.00,5.50,10.00,7.00,14.00,13.00,17.50,13.00,9.50,20.00,24.50,20.50,28.50,14.50,14.50,12.50,16.50,14.50,14.00,13.00,19.50,27.50,7.50,10.50,22.50,21.50,17.50,16.50,2.50,7.50,19.50,18.50,21.00,18.00,16.00,16.50,18.50,21.50,14.00,15.50,16.55
73,17.50,23.00,13.00,20.50,18.00,5.50,9.50,9.50,17.00,13.00,18.50,13.50,12.00,24.00,22.00,19.50,32.50,17.00,12.00,14.50,20.50,20.50,19.50,9.00,17.50,26.50,9.00,11.50,15.00,21.00,12.50,14.50,8.50,4.00,20.00,20.00,27.50,19.00,11.50,19.00,23.50,23.50,12.00,18.50,17.23
