# BETHEL_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
76,0.00,10.50,4.50,4.00,7.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,3.00,7.50,0.00,0.00,0.00,0.00,14.00,0.00,3.00,0.00,9.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.00,0.00,0.00,6.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00
77,0.00,10.00,9.50,2.50,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,7.50,0.00,0.00,0.00,0.00,10.50,0.00,3.50,0.00,8.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.50,0.00,5.50,0.00,0.00,0.00,0.00,0.00
78,0.00,11.50,9.50,3.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,5.50,10.00,0.00,0.00,0.00,0.00,15.50,2.50,1.00,0.00,6.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,4.50,9.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00
79,3.00,11.00,6.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,11.00,0.00,0.00,0.00,0.00,11.50,3.00,3.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,3.50,8.50,0.00
80,7.00,6.50,9.50,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,1.50,0.00,3.50,0.00,8.50,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,1.50,0.00,0.00,2.00,8.50,7.00,0.00,0.00,3.00,8.50,0.00
81,3.50,3.00,0.00,9.00,0.00,0.00,0.00,7.00,0.00,0.00,4.00,5.50,0.00,0.00,0.00,0.00,9.00,0.00,2.50,6.50,4.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,12.00,0.00
82,4.00,0.00,0.00,4.50,0.00,0.00,0.00,3.50,0.00,0.00,3.50,8.50,0.00,0.00,0.00,0.00,6.00,0.00,5.00,3.00,2.50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,3.50,8.50,0.00,0.00,14.50,0.00,0.00,0.00,0.00,4.50,0.00
83,4.00,4.00,0.00,2.50,0.00,0.00,0.00,9.00,0.00,5.00,0.00,9.50,7.00,0.00,0.00,0.00,5.50,0.00,11.50,9.50,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,7.50,0.00,0.00,10.50,1.50,5.50,0.00,0.00,4.50,0.00
84,10.00,3.50,0.00,0.00,0.00,0.00,0.00,6.00,0.00,3.00,7.00,8.00,7.50,0.00,0.00,0.00,4.00,0.00,2.50,9.50,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,10.50,8.00,0.00,1.00,14.50,7.00,0.00,0.00,0.00,12.50,0.00
85,5.00,7.50,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.00,11.00,9.00,0.00,3.00,0.00,0.00,9.00,0.00,0.00,2.50,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00,9.00,10.00,8.00,0.00,0.00,9.00,0.00,0.00
86,2.50,8.50,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,11.00,5.50,0.00,11.50,4.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,8.00,7.50,3.50,0.00,4.50,1.50,0.00,0.00
87,3.00,8.00,4.50,0.00,0.50,0.00,0.00,5.50,0.00,0.00,10.00,3.00,0.00,11.50,10.00,0.00,6.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,2.00,0.00,11.50,0.00,0.00,1.00,10.00,5.00,0.00,6.00,0.00,0.00,0.00
88,3.00,12.00,0.00,0.00,8.00,0.00,0.00,7.00,0.00,0.00,8.00,0.00,0.00,10.50,3.00,7.50,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,0.00,0.00,8.50,0.00,0.00,0.00,9.50,0.00,7.00,6.50,5.50,0.00,0.00
89,1.00,6.50,0.00,0.00,5.50,0.00,0.00,4.50,0.00,0.00,1.50,0.00,0.00,9.00,0.00,6.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,13.00,0.00,0.00,13.00,2.00,7.00,0.00
90,8.00,6.50,0.00,0.00,5.50,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,11.50,3.50,4.00,6.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,13.50,0.00,0.00,10.50,0.00,2.50,0.00
91,9.50,7.00,0.00,0.00,9.00,0.00,0.00,6.50,0.00,0.00,0.00,4.00,0.00,14.00,13.50,2.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,8.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,1.50,7.00,14.00,0.00,0.00,0.50,0.00,0.00,0.00
92,7.00,7.00,0.00,3.00,8.50,0.00,0.00,12.50,0.00,0.00,7.50,2.00,0.00,10.00,9.00,0.00,0.50,0.00,5.00,0.00,0.00,6.50,0.00,4.00,0.00,0.00,0.00,10.50,5.50,0.00,0.00,0.00,0.00,0.00,4.00,0.00,15.00,0.00,2.50,11.50,0.00,0.00,3.00,0.00,0.00,0.00
93,9.00,4.00,0.00,6.00,8.50,0.00,0.00,11.00,0.00,0.00,10.00,0.00,0.00,11.00,6.00,0.00,0.00,6.00,7.50,3.00,0.00,7.00,0.00,3.00,0.00,0.00,0.00,8.50,2.50,0.00,0.00,6.50,0.00,5.00,12.00,0.50,10.00,1.00,0.00,9.00,0.00,7.50,2.50,1.50,0.00,0.00
94,11.00,1.50,4.00,10.00,11.50,0.00,0.00,4.00,0.00,2.00,2.00,0.00,0.00,8.00,12.00,0.50,0.00,9.00,0.50,0.50,0.00,0.00,0.00,5.50,0.00,0.00,0.00,6.50,9.00,0.00,0.00,0.00,0.00,0.00,10.00,7.50,13.00,3.00,0.00,2.50,6.50,0.00,0.00,0.00,3.50,0.00
95,12.50,7.00,11.00,8.50,6.50,0.00,0.00,4.00,0.00,4.00,0.00,0.00,3.00,6.00,12.00,5.00,0.00,5.50,0.00,0.00,4.50,1.00,0.50,7.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,14.00,2.50,0.00,3.50,6.50,0.00,0.00,0.00,7.00,0.00
96,9.00,11.50,9.50,0.00,8.50,0.00,0.00,7.00,0.00,4.50,8.00,0.00,5.00,5.50,10.00,7.50,0.00,10.50,0.00,0.00,3.50,6.50,3.00,0.00,0.50,0.00,0.00,16.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,7.50,12.50,4.50,0.00,4.50,0.00,2.00,0.00,0.00,5.00,0.00
97,4.00,4.50,3.00,0.00,6.00,0.00,0.00,8.00,0.00,7.00,13.00,0.00,6.50,4.50,0.00,1.00,0.00,14.00,0.00,0.00,0.00,6.50,4.00,0.00,14.00,0.00,0.00,15.50,0.00,4.00,0.00,8.00,0.00,0.00,0.00,3.50,12.00,7.50,0.00,6.50,0.00,0.00,0.00,0.00,3.00,0.00
98,7.50,6.50,7.50,0.00,0.00,0.00,0.00,3.00,0.00,9.50,12.50,0.00,6.50,2.00,0.00,0.50,0.00,12.50,0.50,1.00,0.00,3.50,3.00,0.00,13.50,0.00,8.00,17.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,5.50,12.50,2.50,0.50,9.50,0.00,0.00,0.00,0.00,0.00,0.00
99,7.50,8.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,7.50,7.00,0.00,6.00,0.00,0.00,7.00,0.00,14.00,10.00,4.00,0.00,3.50,0.00,1.50,14.00,0.00,7.00,16.50,0.00,0.00,0.00,0.00,5.50,0.00,0.00,9.00,13.00,1.50,7.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00
100,10.50,11.50,0.00,4.00,0.00,0.00,5.50,0.00,0.00,0.50,10.00,0.00,4.00,0.00,0.00,0.00,7.00,18.00,7.00,7.50,4.00,0.50,0.00,8.00,15.00,0.00,0.00,10.00,0.00,3.00,8.50,0.00,6.00,0.00,0.00,0.00,14.50,6.50,8.50,11.50,4.50,0.00,7.50,0.00,0.00,1.18
101,4.50,12.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,8.50,0.00,0.00,7.50,0.00,0.00,9.50,13.50,6.50,0.00,3.50,0.00,0.00,10.50,13.00,0.00,0.50,11.00,0.00,0.00,6.50,0.00,8.00,0.00,1.50,0.00,14.50,12.00,7.50,16.50,9.00,8.50,8.50,0.00,0.00,0.00
102,0.00,5.50,0.00,0.00,0.00,0.00,12.50,0.00,8.50,4.50,8.00,0.00,0.00,14.50,1.50,0.00,6.00,15.50,9.00,0.00,12.00,0.00,0.00,14.50,15.50,0.00,0.00,9.00,0.00,0.00,7.00,0.00,0.00,0.00,14.00,0.00,14.50,16.50,15.50,14.00,5.50,8.50,17.00,0.35,7.50,0.35
103,1.00,2.00,0.00,0.00,0.00,0.00,6.50,0.00,12.00,9.50,10.50,5.00,0.00,12.50,0.00,8.00,8.00,11.00,12.00,0.00,12.00,0.00,6.00,10.50,11.50,0.50,0.00,2.50,0.00,0.00,3.50,0.00,0.00,0.00,12.00,0.00,15.50,12.50,12.50,6.50,8.50,7.00,14.00,1.38,0.00,1.38
104,3.50,0.00,0.00,2.00,0.00,0.00,7.50,0.00,9.00,4.00,12.00,8.00,0.00,11.50,0.00,11.50,9.50,0.00,8.00,0.00,15.00,1.50,8.50,8.50,9.50,2.00,0.00,7.50,9.00,0.00,0.00,0.00,0.00,0.00,13.50,4.00,14.50,14.50,9.50,9.50,6.50,2.50,16.00,0.00,0.00,2.75
105,2.50,0.00,0.00,6.00,0.00,0.00,8.50,0.00,10.50,7.00,8.50,8.50,1.00,6.50,0.00,13.00,15.00,0.00,9.50,0.00,12.00,5.50,0.50,6.50,12.50,0.00,3.03,7.00,0.00,0.00,0.00,0.00,2.00,0.00,12.50,0.00,17.50,16.00,12.00,7.50,13.00,3.50,14.00,0.00,3.00,3.03
106,0.00,2.00,0.00,1.00,0.00,0.00,7.00,0.00,14.50,5.50,11.00,6.00,5.50,8.00,0.00,12.00,12.50,0.00,12.50,6.50,10.50,6.50,3.00,2.00,14.00,0.00,3.39,0.00,0.00,0.00,9.00,0.50,8.00,0.00,14.00,0.00,14.50,13.00,9.50,0.00,11.00,2.50,13.50,0.00,4.50,3.39
107,0.00,7.50,0.00,4.00,0.00,0.00,1.00,0.00,14.00,6.00,9.50,9.50,11.50,6.50,1.00,10.00,1.00,3.00,12.50,12.50,10.50,4.50,2.00,3.00,11.50,0.00,0.00,4.00,0.00,0.00,5.00,0.00,8.50,0.00,12.00,2.00,7.00,12.50,11.50,0.00,15.00,4.50,14.50,0.00,9.00,4.27
108,0.00,14.00,0.00,6.50,0.00,0.00,8.50,0.00,8.50,5.00,12.50,12.00,10.00,11.00,9.00,13.00,0.00,7.50,4.50,17.00,7.50,0.00,0.00,6.50,11.00,0.00,0.00,0.50,5.50,0.00,16.00,0.00,0.50,0.00,14.00,14.50,12.50,11.50,17.00,1.00,17.50,10.00,11.50,0.00,9.50,5.58
109,0.00,14.50,0.00,0.50,0.00,0.00,6.50,0.00,6.50,2.00,14.50,15.00,10.50,10.00,10.50,10.00,0.00,8.00,0.00,17.50,2.50,5.00,4.00,6.00,11.50,0.00,0.00,0.00,2.50,0.00,13.00,0.00,5.00,0.00,14.00,3.50,15.50,9.00,15.00,0.00,17.50,11.00,9.50,0.00,9.50,4.97
110,0.00,12.50,0.00,2.50,0.00,0.00,0.00,0.00,11.00,0.00,16.00,12.50,8.00,13.00,8.50,1.50,13.50,5.50,6.00,12.50,0.00,14.00,5.00,13.50,12.00,0.00,0.00,10.50,12.50,0.00,13.50,0.00,3.50,0.00,16.00,0.00,18.00,11.50,10.50,1.00,13.00,10.00,11.50,0.00,15.00,6.40
111,0.00,11.00,0.00,4.50,0.00,0.00,0.00,1.50,6.50,3.00,15.50,13.50,0.00,15.00,12.50,6.50,17.50,6.50,6.00,10.00,2.50,14.00,0.50,12.50,13.00,1.00,1.00,18.00,16.50,5.00,12.50,0.00,0.00,0.00,15.00,4.50,19.50,17.50,12.50,0.00,14.00,9.50,12.00,3.00,14.50,8.38
112,11.00,5.00,0.00,7.50,0.00,0.00,0.00,0.00,5.50,10.00,11.00,9.00,0.00,12.50,2.50,11.00,17.50,8.50,14.00,7.00,5.00,15.00,2.50,13.00,14.50,8.50,3.00,17.50,14.50,9.00,7.00,5.00,0.50,0.00,18.50,6.50,21.00,17.00,17.00,0.00,12.00,14.00,15.50,3.50,11.50,9.32
113,8.50,2.00,6.00,9.00,0.00,0.00,0.00,0.00,7.50,8.50,4.00,6.50,6.50,9.50,4.50,14.00,16.50,13.50,17.00,0.00,0.00,3.50,0.50,13.00,16.50,1.00,0.00,20.50,15.50,7.50,0.00,11.50,5.00,2.50,16.00,12.50,19.00,20.50,11.00,0.00,10.00,13.00,18.00,0.50,10.00,8.63
114,5.00,5.00,9.00,8.00,0.00,0.00,0.00,0.00,13.00,3.50,2.50,9.00,6.00,10.00,6.00,14.00,20.50,19.00,18.00,0.00,0.00,4.50,6.00,12.50,15.00,10.00,0.00,17.50,9.00,9.00,3.00,17.00,12.50,1.50,14.50,14.00,24.50,19.00,13.00,2.50,13.50,14.50,6.00,0.00,12.00,9.77
115,5.00,14.00,10.00,9.00,0.00,0.00,0.00,1.00,11.50,1.00,6.00,15.50,8.00,9.50,5.50,11.50,12.50,21.00,18.50,5.00,0.00,9.00,9.50,11.50,16.00,13.50,0.00,19.00,1.50,12.50,9.00,15.50,9.50,2.50,16.00,17.00,26.00,15.50,13.00,9.00,17.50,13.50,9.50,5.00,13.00,11.00
116,8.50,6.50,0.50,8.00,2.50,0.00,0.00,7.50,9.50,0.00,8.00,17.50,8.00,12.00,12.50,9.00,11.50,17.00,11.50,7.00,0.00,12.50,9.00,14.50,8.00,20.00,0.00,16.50,0.00,13.00,5.50,9.00,9.50,2.00,16.50,15.00,24.50,16.50,11.00,13.00,14.00,15.50,12.00,13.00,13.50,10.82
117,16.50,5.00,0.00,7.00,10.00,0.00,0.00,11.50,12.50,1.00,9.50,14.50,8.50,16.50,15.00,7.50,12.50,17.50,4.50,6.50,0.00,8.00,10.50,13.00,11.00,20.00,0.00,7.00,0.00,14.50,0.00,11.00,12.00,0.00,21.00,15.00,20.50,13.00,8.50,14.00,10.00,14.50,16.50,5.50,10.50,9.90
118,12.50,12.00,0.00,8.00,19.00,0.00,5.50,13.50,16.50,15.00,8.00,16.00,6.50,15.50,16.50,10.50,6.00,19.50,0.50,8.50,8.00,10.50,15.00,11.50,10.00,16.50,0.00,11.00,0.00,16.00,1.50,14.00,12.00,0.00,16.00,16.50,17.50,15.00,13.00,17.00,10.50,8.50,14.00,8.50,12.50,10.62
119,14.50,11.50,0.00,7.00,15.50,0.00,11.00,14.00,11.50,17.50,9.50,16.50,7.50,18.50,16.00,13.50,3.00,18.00,0.00,7.50,8.50,13.00,12.00,12.50,10.50,20.00,0.00,16.50,0.00,19.00,10.00,13.50,7.00,1.00,11.50,20.50,21.00,15.50,11.50,19.50,7.50,3.00,18.00,12.00,7.00,11.32
120,14.00,10.00,0.00,13.50,15.50,0.00,10.00,16.50,8.00,17.50,13.00,19.00,8.50,18.00,12.00,11.00,6.00,17.50,8.00,5.50,12.50,10.00,9.50,22.50,16.50,22.50,0.00,18.50,0.00,18.00,8.00,13.50,5.00,2.00,18.00,17.00,21.00,16.00,13.00,22.00,9.00,1.00,15.50,12.00,10.00,12.52
121,11.00,8.50,0.00,11.00,10.50,0.00,13.50,19.50,7.00,13.00,11.50,16.50,3.00,13.50,12.00,12.00,3.00,16.00,9.00,1.50,15.50,0.00,8.50,16.50,24.00,22.00,5.00,15.00,0.00,21.00,1.00,12.50,1.00,0.50,18.50,12.50,18.50,18.50,6.50,20.50,10.50,8.50,20.50,13.00,14.00,11.10
122,7.50,10.50,0.00,8.50,0.00,6.00,13.50,13.00,12.00,13.00,4.00,18.50,0.50,8.00,12.50,20.50,10.00,18.00,4.00,1.50,4.50,0.00,7.00,25.00,27.00,23.50,12.50,16.00,0.00,21.00,0.50,13.50,4.00,2.00,22.00,14.50,21.50,15.50,10.50,13.50,11.50,17.50,16.50,4.50,17.00,11.63
123,10.00,10.00,4.50,8.00,0.00,10.00,8.50,13.00,15.50,11.50,2.00,15.50,0.00,15.50,8.00,16.50,8.50,14.50,7.50,0.00,5.00,0.00,11.00,20.50,24.50,12.00,12.00,17.50,2.00,15.50,3.50,11.00,4.50,0.00,19.00,15.00,16.00,11.50,14.00,13.50,17.50,18.00,9.50,7.00,19.50,10.33
124,12.50,11.00,8.00,9.50,0.00,5.50,10.00,10.50,13.00,10.50,3.50,15.00,0.00,17.50,11.50,12.00,14.00,16.00,12.00,0.00,2.50,0.00,12.00,13.50,22.00,8.00,11.50,12.00,11.50,13.00,11.50,12.00,0.00,0.00,12.00,18.00,17.50,7.00,14.00,13.50,16.00,14.00,7.50,8.50,17.00,9.98
125,18.00,15.00,9.00,11.50,0.00,7.00,12.00,8.50,12.00,12.00,10.50,21.00,0.00,17.50,18.00,17.50,18.50,19.50,13.00,0.00,7.50,5.00,13.50,11.50,20.50,15.50,13.50,10.00,15.50,8.50,13.50,14.50,0.00,0.00,11.00,20.00,16.50,14.00,9.00,17.50,17.50,13.50,14.00,7.50,15.00,11.97
126,18.50,21.50,12.00,13.50,6.50,9.50,15.50,9.00,14.00,15.00,15.50,24.00,0.00,15.00,16.00,21.00,17.00,18.50,12.00,0.00,8.50,0.00,10.50,10.50,25.00,22.00,7.50,12.00,15.00,8.00,15.00,7.50,10.00,3.50,10.50,22.00,20.50,23.00,10.50,19.00,19.50,18.00,12.00,2.50,10.00,13.20
127,21.00,25.00,15.50,14.50,7.50,7.50,15.50,13.50,14.00,6.00,15.00,21.50,4.00,5.50,15.00,21.00,17.00,15.00,10.50,0.00,9.00,2.00,11.00,15.00,24.50,20.00,3.50,10.50,16.00,11.50,20.00,9.00,14.50,1.00,10.00,18.50,23.50,25.50,11.50,20.50,22.50,20.00,7.00,11.00,0.50,13.50
128,18.50,25.50,15.50,17.00,5.00,6.00,5.00,11.50,16.50,0.50,16.00,17.00,2.50,1.50,14.00,20.00,13.00,15.50,19.50,1.50,7.50,4.00,12.00,14.50,20.50,19.50,8.00,10.50,19.00,9.50,13.50,13.50,9.50,6.00,8.50,11.00,20.00,19.50,16.50,18.50,25.00,17.00,10.50,14.00,0.00,13.03
129,22.00,22.00,14.50,17.00,10.50,6.50,9.00,11.00,21.50,9.00,21.00,18.50,0.00,9.50,15.00,22.50,16.00,17.00,14.00,8.50,10.50,5.00,11.00,12.50,14.00,24.50,9.00,15.50,19.50,7.50,10.50,15.00,3.50,12.00,19.50,20.00,20.50,22.00,17.50,19.50,25.00,17.00,12.00,18.50,4.50,14.40
130,19.00,17.50,13.50,17.00,9.00,4.50,7.00,9.50,18.00,16.00,16.50,17.00,4.00,13.00,15.50,28.50,18.00,20.50,7.50,14.00,5.50,7.50,13.00,11.00,12.50,23.50,15.50,18.00,17.50,12.00,15.00,9.00,13.00,9.00,22.00,22.00,18.00,23.00,16.00,22.50,24.50,22.00,13.00,21.50,5.00,15.60
131,14.50,21.00,13.00,19.50,10.50,5.50,11.50,10.00,13.00,12.50,14.00,12.50,9.50,18.50,24.00,27.50,18.50,16.50,8.50,11.50,8.50,8.50,9.50,9.00,15.50,24.00,10.50,19.50,16.00,19.00,21.00,12.50,14.00,10.00,25.50,19.50,23.00,25.50,18.00,15.50,22.00,20.00,12.00,20.00,9.00,16.45
132,12.50,27.50,13.50,19.50,8.50,5.50,10.00,7.00,16.00,13.00,17.50,13.00,9.50,20.00,24.50,20.50,22.50,14.50,14.50,12.50,10.50,14.50,14.00,13.00,15.50,27.50,7.50,10.50,18.50,21.50,17.50,16.50,2.50,7.50,19.50,18.50,21.00,18.00,16.00,16.50,19.50,21.50,14.00,15.50,18.00,15.92
