# NORTH_POLE
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2007, 2008
#
9,0.00,0.00,0.00,0.00,9.50,7.00,0.00,0.00,17.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00
10,0.00,3.00,0.00,0.00,0.00,3.50,0.00,0.00,15.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00
11,0.00,18.00,0.00,0.00,0.00,2.00,0.00,0.00,13.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00
12,0.00,6.00,0.00,0.00,4.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00
13,0.00,5.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,0.00,2.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,2.50,7.50,0.00,0.00,0.00,0.00
14,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,1.50,0.00,7.00,6.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.50,0.00,0.00,0.00
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1.50,0.00,0.00,0.00
16,0.00,10.50,1.50,0.00,0.00,0.00,2.50,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,3.50,15.00,1.00,0.00,0.00,0.00
17,0.00,20.00,5.50,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,2.00,15.00,5.00,0.00,0.00,0.00
18,0.00,14.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,2.50,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,4.50,4.00,0.00,0.00,2.00
19,5.00,4.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,15.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,5.00,8.00,0.00,0.00,0.00
20,10.00,1.50,1.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,5.00,0.00,0.00,15.50,5.00,0.00,0.00,0.00
21,2.00,0.00,11.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,22.00,0.00,0.00,0.00,0.00
22,0.00,0.00,3.50,0.00,0.00,0.00,0.00,6.00,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,12.00,6.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.50,0.00,0.00,0.00
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,9.00,13.50,0.00,7.00,0.00,2.00,0.00,12.50,8.00,3.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,14.00,9.00,0.00,0.00,0.00
24,5.50,1.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.50,8.00,7.00,0.00,9.50,0.00,0.00,0.00,11.00,10.50,0.00,0.00,6.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,5.50,3.00,10.50,0.00,0.00,12.00,4.50,0.00,8.50,0.00
25,6.00,4.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,8.50,0.00,3.50,0.00,0.00,0.00,8.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,6.00,8.50,0.00,0.00,15.50,0.00,0.00,4.00,0.00
26,5.50,2.00,0.00,0.00,7.50,0.00,0.00,5.50,0.00,0.00,5.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,7.50,0.00,0.00,9.50,0.00,0.00,0.50,9.00
27,0.00,3.00,0.00,0.00,3.50,0.00,0.00,5.00,0.00,0.00,9.50,0.00,0.00,6.00,5.50,5.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,10.00,0.00,0.00,9.00,11.50,0.00,0.00,10.50,0.00,0.00,9.00,0.00
28,0.00,5.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,12.00,0.00,0.00,3.00,11.00,7.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,6.00,0.50,0.00,0.00,6.00,7.00,0.00,2.00,9.00,0.00,2.00,7.00,0.00
29,9.50,5.00,0.00,0.00,9.00,0.00,0.00,13.00,1.50,0.00,7.50,0.00,0.00,6.00,12.50,4.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.00,0.00,0.00,9.50,10.00,0.00,0.00,7.00,0.00,6.00,0.00,2.00
30,9.50,2.50,0.00,0.00,6.00,0.00,0.00,7.00,0.00,0.00,4.00,0.00,0.00,14.50,14.50,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,5.50,0.00,2.00,16.00,2.50,0.00,13.50,0.00,0.00,0.00,0.00
31,14.50,1.50,0.00,0.00,7.50,0.00,0.00,1.50,0.00,0.00,4.50,0.00,0.00,9.50,15.00,10.50,0.00,0.00,5.50,9.00,7.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,8.50,0.00,0.50,5.50,0.50,4.00,8.00,13.00,0.00,12.50,0.00,0.00,0.00,0.00
32,12.50,5.50,0.00,0.00,1.50,0.00,0.00,2.00,0.00,0.00,4.00,0.00,0.00,10.50,15.00,9.50,0.00,0.00,5.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.50,0.00,0.00,0.00,0.00,6.00,12.00,0.00,7.00,1.50,0.00,0.00,0.00
33,10.00,3.00,0.00,1.50,11.50,0.00,0.00,0.50,0.00,0.00,5.00,0.00,0.00,10.00,4.50,5.50,0.00,0.00,8.00,0.00,4.50,16.50,0.00,0.00,0.00,0.00,0.00,0.00,9.50,4.50,0.00,0.00,0.00,0.50,10.50,6.50,0.00,0.00,6.00,0.00,0.00,0.00
34,8.00,1.00,0.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,16.00,1.50,0.00,6.00,9.00,15.50,1.50,4.00,13.50,0.00,0.00,10.00,0.00,0.00,2.50,0.00,7.50,0.00,6.50,5.00,0.00,0.00,5.50,4.50,13.50,8.50,0.00,0.00,4.00,0.00,0.00,5.00
35,2.50,0.00,7.00,11.50,7.50,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,5.50,6.50,11.50,7.50,11.50,9.50,4.00,0.00,8.50,0.00,0.00,11.00,0.00,0.50,0.00,9.00,7.00,12.00,0.00,5.50,0.00,14.00,11.50,4.00,6.50,3.50,0.00,0.00,0.00
36,2.00,0.00,14.50,4.50,3.00,0.00,0.00,2.00,0.00,2.00,5.00,0.00,5.50,9.00,7.00,7.50,11.50,16.00,12.50,0.00,0.00,1.50,0.00,0.00,17.00,11.50,0.00,0.00,9.50,0.00,8.00,0.00,5.50,6.00,12.00,8.00,5.50,8.00,0.00,0.00,1.50,0.00
37,5.00,0.00,7.00,1.50,2.50,0.00,0.00,2.50,0.00,4.00,11.00,0.00,0.00,9.00,7.00,5.50,2.60,17.00,15.50,0.00,0.00,10.00,0.00,0.00,16.00,7.00,1.50,0.00,2.00,0.00,7.00,0.00,0.00,17.50,12.50,2.00,2.00,17.00,0.00,0.00,7.50,0.00
38,7.50,0.00,1.00,0.00,0.50,0.00,0.00,8.50,0.00,7.00,14.50,3.00,0.00,12.00,2.50,3.00,0.00,13.50,10.50,0.00,0.00,6.50,0.00,0.00,14.00,7.00,3.00,2.00,0.00,13.00,8.50,0.00,0.00,9.50,8.50,8.50,6.00,14.00,0.00,0.00,0.00,0.00
39,2.50,0.00,7.00,2.00,0.00,0.00,0.00,7.50,0.00,4.50,9.50,1.50,5.50,9.50,1.50,10.00,0.00,13.50,11.50,0.00,0.00,5.00,2.50,5.00,14.00,7.50,7.00,5.50,0.00,6.00,9.00,0.00,0.00,9.50,13.50,11.50,9.00,15.00,0.00,0.00,0.00,0.00
40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.50,12.00,7.50,0.00,0.00,16.00,0.00,11.00,8.00,13.00,13.50,9.50,0.00,11.50,0.00,9.50,13.50,9.50,7.50,5.50,1.00,2.50,11.00,0.00,0.00,9.50,18.50,8.50,11.00,14.50,0.00,0.00,5.02,0.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,9.00,12.00,5.50,6.00,0.00,14.00,0.00,15.50,13.00,16.50,12.50,14.50,7.50,18.00,0.00,14.50,10.50,3.00,0.00,13.00,11.50,6.00,12.00,0.00,0.00,5.00,16.00,10.00,15.50,14.50,2.50,0.00,4.00,0.00
42,0.00,1.50,0.50,0.00,0.00,0.00,0.00,9.00,19.00,16.00,9.50,1.00,0.00,14.00,0.00,13.00,7.00,13.00,12.50,4.00,14.00,11.50,0.00,16.50,14.50,0.50,0.00,9.00,11.00,0.00,13.00,0.00,0.00,7.50,13.00,9.00,9.50,16.00,11.00,13.50,10.00,0.00
43,1.50,0.00,0.00,0.00,5.00,0.00,0.00,1.50,15.50,12.00,5.00,3.00,0.00,18.00,0.00,12.50,4.50,8.00,9.50,6.00,18.00,6.50,0.00,15.00,11.50,4.00,2.00,8.50,10.00,0.00,16.00,0.00,11.50,7.00,10.00,12.00,8.50,16.00,11.00,15.00,8.00,0.00
44,6.00,7.59,0.00,9.00,0.00,0.00,7.50,10.50,14.00,10.00,8.00,15.50,3.00,15.00,0.00,12.50,6.50,1.50,17.50,10.00,11.00,9.00,5.50,10.00,8.50,5.50,0.00,8.00,6.50,3.50,19.50,0.00,11.50,5.00,12.50,13.00,4.50,12.00,12.50,13.50,8.50,0.50
45,5.00,0.00,0.00,13.00,5.50,9.50,7.00,12.50,13.50,14.00,12.00,12.00,11.50,15.00,0.00,9.00,1.00,0.00,18.50,13.50,5.00,12.00,1.50,9.00,9.50,4.00,0.00,10.00,7.00,10.00,22.00,0.00,11.00,6.00,15.00,9.50,1.50,13.00,16.50,14.00,3.00,2.50
46,10.50,0.00,0.00,13.00,0.00,8.00,7.00,8.50,13.50,15.00,9.00,12.00,19.00,22.50,0.00,12.50,7.00,0.00,17.00,12.00,0.00,8.50,0.00,12.50,16.00,2.50,0.00,8.50,7.50,4.00,20.00,0.00,14.00,10.00,12.00,5.00,8.00,13.00,12.50,10.50,1.50,0.50
47,9.50,1.50,0.00,11.00,0.00,11.50,11.00,3.50,14.00,16.50,13.50,17.50,11.50,15.00,0.00,14.00,20.00,0.00,19.00,18.00,0.00,13.00,12.00,15.50,14.00,0.00,3.50,7.00,19.50,4.50,19.50,0.00,13.50,14.00,12.00,4.00,7.50,5.00,14.50,13.50,6.50,0.00
48,12.00,8.50,0.00,10.00,0.00,0.00,8.00,9.00,16.00,12.50,14.00,12.00,10.00,21.00,13.50,18.50,11.50,0.00,22.00,22.00,10.83,10.50,13.00,13.50,16.00,0.00,1.00,9.00,18.00,9.50,17.50,0.00,18.00,14.50,15.00,5.00,9.00,3.50,16.00,24.50,6.00,0.00
49,11.11,13.50,0.00,12.50,0.00,0.00,4.00,9.00,13.00,12.50,16.50,12.00,9.50,16.50,15.00,15.50,14.00,1.50,17.00,25.00,13.00,6.50,17.00,11.50,11.00,0.00,1.50,9.00,19.00,8.50,19.00,0.00,14.50,20.50,15.00,3.50,4.50,5.50,15.00,20.00,11.00,5.50
50,10.50,11.50,1.00,10.50,9.00,0.50,0.00,14.50,16.50,14.50,17.00,14.50,14.50,15.00,19.00,17.50,19.50,2.00,15.00,25.50,18.00,14.50,11.00,13.50,12.00,6.50,1.50,9.50,20.50,6.50,20.00,1.50,18.50,14.00,16.00,7.00,0.00,8.50,14.00,11.50,7.50,11.00
51,13.00,12.00,0.00,5.50,15.50,5.00,7.50,13.00,17.00,9.50,14.50,14.00,10.50,14.00,18.50,15.00,15.50,8.00,14.00,21.00,17.50,19.00,5.50,15.00,14.00,10.50,6.50,7.50,16.50,5.00,15.00,2.00,22.00,9.00,20.50,10.00,4.00,15.00,12.50,10.50,8.50,8.00
52,15.00,15.00,0.00,11.50,11.00,1.50,8.50,15.50,13.00,10.00,11.50,15.50,14.00,17.00,20.00,23.50,15.50,10.50,16.00,16.00,13.50,13.50,0.00,18.50,16.00,22.00,11.00,9.50,15.50,16.00,17.00,5.00,22.00,8.00,24.00,15.00,9.50,18.00,11.00,16.00,14.00,0.00
53,13.50,14.50,10.00,16.00,2.00,7.50,10.00,14.50,15.00,17.00,15.00,14.00,11.50,19.50,20.00,17.50,15.50,17.00,16.50,14.00,9.00,16.00,0.00,20.00,17.00,16.00,13.00,13.00,12.50,22.50,17.50,8.00,19.50,10.00,26.00,17.00,17.50,5.00,11.00,23.00,16.50,0.00
54,12.00,15.50,12.00,19.50,2.00,5.00,6.50,8.50,18.50,19.00,15.50,17.50,10.50,15.50,21.00,19.50,4.50,18.50,14.50,8.50,9.00,10.50,0.00,20.50,16.50,14.50,10.50,10.00,8.50,17.50,18.50,8.00,15.50,16.50,20.00,18.00,11.50,9.00,6.50,21.00,12.00,0.00
55,17.00,16.00,13.00,17.00,3.00,10.50,7.50,8.00,22.00,18.50,12.50,15.00,7.00,10.00,24.00,18.50,13.00,23.50,13.50,4.00,9.50,15.50,5.50,20.50,16.00,23.00,8.00,15.00,13.00,15.00,17.50,2.00,17.50,15.00,28.50,22.50,16.00,11.50,5.50,21.00,16.00,2.00
56,24.00,17.00,13.50,17.00,6.50,9.00,8.00,11.50,21.00,17.50,11.50,16.50,10.00,13.00,23.50,19.00,13.50,21.50,7.50,6.00,12.00,15.00,16.00,24.00,16.50,21.50,5.50,20.50,25.00,16.50,16.50,0.00,17.00,16.50,24.50,14.50,11.00,12.00,10.50,18.00,16.00,6.00
57,17.50,14.00,16.00,17.00,9.50,9.00,9.50,12.00,21.00,16.00,16.00,19.00,10.50,18.50,27.00,15.00,15.50,21.00,18.00,9.00,16.00,17.00,11.00,24.50,17.50,23.00,5.50,20.50,29.00,13.00,21.00,0.00,18.50,22.50,22.00,15.50,10.00,12.50,9.00,17.00,17.00,12.50
58,19.50,14.00,14.00,15.00,19.00,10.00,11.00,18.00,22.50,21.00,9.00,16.50,5.00,23.00,17.50,13.50,15.50,20.50,14.50,15.00,15.00,16.50,13.50,15.75,16.00,26.50,10.00,21.50,25.00,19.00,18.00,0.00,21.00,14.00,19.50,16.50,9.00,16.50,10.00,16.00,16.50,13.00
59,17.00,15.00,10.50,15.50,19.50,10.00,14.50,20.00,21.00,19.00,12.00,18.00,3.00,22.00,19.50,20.00,16.50,22.00,10.50,15.00,17.00,13.50,19.00,14.50,22.50,29.50,4.50,26.00,25.00,15.00,21.00,1.00,18.00,16.00,16.50,16.50,14.50,20.00,7.00,13.50,18.00,16.50
60,16.50,23.00,7.00,16.50,19.50,11.50,16.00,20.50,13.50,19.00,14.00,26.50,4.50,21.50,20.50,28.00,13.00,20.50,11.50,14.50,16.50,11.00,22.50,12.00,22.50,29.50,7.00,25.00,17.00,18.50,16.50,8.00,21.00,16.50,17.50,15.50,10.00,23.50,8.50,7.00,17.00,19.00
61,18.00,19.50,9.00,10.50,16.00,10.50,17.00,25.00,14.00,21.00,17.50,19.00,3.50,20.00,18.50,27.00,10.50,16.50,16.00,8.00,18.50,16.35,16.35,16.00,25.00,26.00,11.00,27.00,19.50,18.00,3.50,8.00,23.00,12.50,22.00,16.50,10.50,26.00,14.00,11.50,16.00,22.00
62,20.00,14.89,8.00,14.50,11.00,10.00,19.00,20.50,12.50,23.50,18.00,15.50,0.00,21.50,22.50,31.00,9.00,21.00,11.00,8.00,17.50,2.00,8.00,17.50,19.50,18.00,14.00,29.00,17.00,11.00,3.50,6.00,28.00,15.00,15.50,17.00,7.50,21.50,13.00,16.00,18.00,19.00
63,21.00,14.00,7.00,6.00,11.00,15.50,15.71,14.50,19.00,21.00,16.50,18.50,0.00,19.00,15.71,29.50,12.00,19.00,9.50,9.00,16.50,0.50,7.00,13.50,25.00,22.50,13.50,29.00,19.00,15.00,6.00,10.00,36.00,17.00,19.00,19.00,12.00,13.00,15.00,21.50,17.50,14.50
64,17.50,24.00,10.50,9.50,15.50,13.50,16.00,12.00,26.00,17.50,19.50,22.00,0.00,21.00,15.00,24.00,9.00,19.50,13.50,8.00,8.50,4.00,5.00,16.50,23.50,20.00,22.50,20.50,14.00,13.50,15.00,3.50,26.50,20.50,18.00,19.00,12.50,14.00,24.50,26.00,17.50,18.00
65,24.50,24.50,10.50,12.50,16.00,11.50,17.50,16.00,17.00,14.00,15.00,28.00,0.50,25.00,18.00,23.00,21.00,19.00,24.50,11.50,8.50,11.50,15.00,20.00,22.00,19.00,14.00,16.00,9.50,14.00,17.50,8.00,13.50,20.50,18.00,19.50,16.00,15.00,22.50,19.50,15.50,16.50
66,25.50,25.50,20.00,14.50,14.00,12.50,17.50,20.00,20.50,16.50,17.00,23.50,8.50,21.50,19.50,25.00,23.50,16.00,22.00,14.50,16.00,15.00,11.00,16.00,23.50,21.50,13.50,14.00,19.50,16.00,17.50,4.50,16.00,18.00,24.00,20.50,13.50,17.00,20.50,19.50,17.00,19.00
67,24.50,24.50,20.50,20.00,16.00,14.50,17.00,24.00,21.00,20.00,21.00,19.50,13.50,19.50,19.00,22.00,21.50,17.50,22.00,15.50,19.00,16.00,15.50,19.00,20.00,25.00,14.50,18.00,22.50,10.50,24.50,9.00,17.50,21.00,18.50,22.00,12.00,22.50,26.00,23.50,18.00,16.00
68,19.51,30.50,19.50,19.00,17.50,19.00,15.50,21.00,25.50,17.50,21.50,22.50,19.51,20.50,17.50,27.00,16.00,17.50,17.00,17.50,19.51,16.00,21.00,19.00,20.00,28.00,14.50,18.50,17.50,15.00,18.00,10.50,20.50,23.00,24.00,25.00,22.00,22.00,30.00,21.50,14.00,18.00
69,22.00,31.00,23.50,15.50,18.50,11.50,16.50,21.50,28.50,7.50,28.00,26.00,10.00,17.00,23.50,31.50,19.00,24.00,25.50,18.50,10.00,17.50,19.50,23.50,16.50,31.00,18.50,16.50,17.00,15.50,16.50,16.00,18.00,25.00,21.50,23.50,24.50,24.00,30.50,27.50,10.50,18.00
70,17.00,32.00,22.00,18.50,17.00,10.00,13.50,19.00,26.50,12.00,29.00,20.50,9.50,20.50,24.00,35.50,23.50,24.00,19.00,24.00,12.50,14.00,17.00,23.00,19.00,35.00,17.50,15.50,23.50,9.50,17.50,21.50,19.00,23.00,22.50,26.00,32.00,33.00,35.00,26.50,10.50,20.50
71,17.50,23.00,18.50,17.50,9.00,9.50,19.00,21.50,31.00,11.00,27.50,17.50,9.50,21.50,27.50,40.50,24.00,21.00,17.50,21.50,15.00,12.50,17.00,16.50,23.00,37.00,16.00,15.00,21.50,13.00,28.50,20.00,23.50,20.00,28.50,23.00,23.50,22.00,36.00,26.00,13.50,23.00
72,20.00,22.55,16.00,17.50,10.50,12.50,15.00,23.50,27.50,11.00,24.50,18.00,10.50,23.00,28.00,37.00,26.00,24.50,15.50,24.00,17.50,16.50,18.00,19.50,23.50,35.00,17.00,15.50,22.00,14.00,26.00,17.00,27.00,24.50,35.00,24.00,20.50,23.50,29.00,23.00,12.50,23.00
73,22.50,27.50,13.50,27.00,18.50,15.50,10.00,22.00,29.00,20.00,26.00,18.00,11.50,30.50,26.50,37.00,31.00,22.34,15.50,26.50,14.50,18.50,20.50,18.50,25.00,36.00,18.50,19.00,21.00,17.50,20.50,7.00,21.50,25.50,33.00,23.00,17.50,25.00,26.00,25.00,15.50,28.00
74,19.00,30.50,23.50,24.50,20.50,18.50,19.50,20.50,28.50,19.50,27.00,23.00,14.00,22.45,25.00,29.50,22.45,17.50,18.50,26.00,9.00,26.00,25.50,17.00,29.00,38.00,22.50,15.50,21.00,20.50,16.00,6.50,18.00,29.00,37.50,22.50,21.50,24.00,21.50,23.50,14.50,23.50
75,22.50,28.00,15.00,23.00,32.00,18.00,19.50,20.50,23.00,24.50,28.50,22.00,23.18,29.50,25.00,21.00,18.00,19.00,26.00,30.00,23.18,24.50,24.00,17.50,30.50,23.18,21.00,15.50,27.00,20.00,19.50,10.00,22.50,31.50,30.50,22.00,20.50,32.00,30.50,23.50,16.50,24.00
76,23.16,28.00,17.00,17.00,25.00,16.00,17.50,20.00,19.00,18.00,27.00,22.00,7.00,36.00,29.50,21.50,19.00,19.50,24.00,24.00,26.50,22.00,25.00,14.50,29.50,24.50,25.50,18.50,27.50,23.50,18.00,14.00,28.00,28.00,22.50,27.50,17.50,35.00,18.50,23.50,15.50,25.50
77,23.00,29.50,18.50,13.50,26.50,22.00,19.50,23.00,22.00,19.00,29.50,20.00,11.00,35.00,28.50,23.00,20.50,20.00,24.00,23.00,26.50,25.00,25.50,15.00,30.00,23.16,23.50,23.50,25.00,28.50,22.50,8.00,25.50,29.50,17.00,29.00,17.00,30.00,16.50,25.50,21.50,23.00
78,21.50,25.50,18.50,13.50,31.00,19.50,16.50,25.00,26.50,22.00,30.50,21.50,12.50,32.50,25.50,25.00,19.00,21.00,26.50,20.00,26.00,25.50,28.00,19.00,26.50,27.50,18.50,25.50,30.50,32.50,26.00,3.00,20.00,31.00,23.00,29.00,26.50,26.00,22.00,25.00,21.50,24.50
79,25.50,28.00,22.50,17.00,29.00,24.82,19.50,25.00,29.50,24.50,33.00,22.00,18.50,28.50,31.50,27.50,13.00,25.00,23.00,21.50,26.00,23.00,33.00,20.50,22.00,27.00,23.00,26.50,40.50,29.50,27.50,9.00,16.00,30.50,25.50,22.00,27.00,29.00,27.00,28.00,27.50,39.00
