# NORTH_POLE
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2007, 2008
#
83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,9.00,0.50,0.00,7.00,0.00,0.00,0.00,12.50,8.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.50,0.00,0.00,0.00,9.00,0.00
84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.50,8.00,13.50,0.00,9.50,0.00,2.00,0.00,11.00,10.50,3.00,0.00,6.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,5.50,3.00,2.00,0.00,0.00,12.00,9.00,0.00,8.50,0.00,13.00,0.00
85,5.50,4.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,8.50,0.00,7.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,6.00,10.50,0.00,0.00,15.50,4.50,0.00,4.00,0.00,9.50,0.00
86,6.00,2.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,5.50,1.50,3.50,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,8.50,0.00,0.00,9.50,0.00,0.00,0.50,9.00,9.50,0.00
87,5.50,3.00,0.00,0.00,7.50,0.00,0.00,5.00,0.00,0.00,9.50,0.00,0.00,6.00,5.50,5.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,9.00,7.50,0.00,0.00,10.50,0.00,0.00,9.00,0.00,6.50,0.00
88,0.00,5.00,0.00,0.00,3.50,0.00,0.00,11.50,0.00,0.00,12.00,0.00,0.00,3.00,11.00,7.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,6.00,10.00,0.00,0.00,6.00,11.50,0.00,2.00,9.00,0.00,2.00,7.00,0.00,4.50,0.00
89,0.00,5.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,7.50,0.00,0.00,6.00,12.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.50,0.00,0.00,9.50,7.00,0.00,0.00,7.00,0.00,6.00,0.00,2.00,7.50,0.00
90,9.50,2.50,0.00,0.00,9.00,0.00,0.00,7.00,1.50,0.00,4.00,0.00,0.00,14.50,14.50,14.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4.00,0.00,1.00,5.50,0.00,2.00,10.00,2.50,0.00,13.50,0.00,0.00,0.00,0.00,7.00,0.00
91,9.50,1.50,0.00,0.00,6.00,0.00,0.00,1.50,0.00,0.00,4.50,0.00,0.00,9.50,15.00,10.50,0.00,0.00,5.50,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,8.50,0.00,0.00,5.50,0.50,4.00,16.00,13.00,0.00,12.50,0.00,0.00,0.00,0.00,9.00,0.00
92,14.50,5.50,0.00,0.00,7.50,0.00,0.00,2.00,0.00,0.00,4.00,0.00,0.00,10.50,15.00,9.50,0.00,0.00,5.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.50,0.50,0.00,0.00,0.00,8.00,12.00,0.00,7.00,0.00,0.00,0.00,0.00,5.00,0.00
93,12.50,3.00,0.00,1.50,1.50,0.00,0.00,0.50,0.00,0.00,5.00,0.00,0.00,10.00,4.50,5.50,0.00,0.00,8.00,0.00,4.50,16.50,0.00,0.00,0.00,0.00,0.00,0.00,9.50,4.50,0.00,0.00,0.00,0.50,6.00,6.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00
94,10.00,1.00,0.00,7.00,11.50,0.00,0.00,0.00,0.00,0.00,16.00,1.50,0.00,6.00,9.00,15.50,0.00,4.00,13.50,0.00,4.50,10.00,0.00,0.00,0.00,0.00,7.50,0.00,6.50,5.00,0.00,0.00,5.50,4.50,10.50,8.50,0.00,0.00,6.00,0.00,0.00,5.00,0.00,0.45
95,8.00,0.00,7.00,11.50,11.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,5.50,6.50,11.50,1.50,11.50,9.50,4.00,0.00,8.50,0.00,0.00,2.50,0.00,0.50,0.00,9.00,7.00,0.00,0.00,5.50,0.00,13.50,11.50,4.00,6.50,4.00,0.00,0.00,0.00,6.00,1.38
96,2.50,0.00,14.50,4.50,7.50,0.00,0.00,2.00,0.00,2.00,5.00,0.00,0.00,9.00,7.00,7.50,7.50,16.00,12.50,0.00,0.00,1.50,0.00,0.00,11.00,11.50,0.00,0.00,9.50,0.00,12.00,0.00,5.50,6.00,14.00,8.00,5.50,8.00,3.50,0.00,1.50,0.00,7.00,2.89
97,2.00,0.00,7.00,1.50,3.00,0.00,0.00,2.50,0.00,4.00,11.00,0.00,5.50,9.00,7.00,5.50,11.50,17.00,15.50,0.00,0.00,10.00,0.00,0.00,17.00,7.00,1.50,0.00,2.00,0.00,8.00,0.00,0.00,17.50,12.00,2.00,2.00,17.00,0.00,0.00,7.50,0.00,4.50,3.36
98,5.00,0.00,1.00,0.00,2.50,0.00,0.00,8.50,0.00,7.00,14.50,3.00,0.00,12.00,2.50,3.00,2.42,13.50,10.50,0.00,0.00,6.50,0.00,0.00,16.00,7.00,3.00,2.00,0.00,13.00,7.00,0.00,0.00,9.50,12.50,8.50,6.00,14.00,0.00,0.00,0.00,0.00,7.00,2.42
99,7.50,0.00,7.00,2.00,0.50,0.00,0.00,7.50,0.00,4.50,9.50,1.50,0.00,9.50,1.50,10.00,0.00,13.50,11.50,0.00,0.00,5.00,2.50,5.00,14.00,7.50,7.00,5.50,0.00,6.00,8.50,0.00,0.00,9.50,8.50,11.50,9.00,15.00,0.00,0.00,0.00,0.00,3.50,3.46
100,2.50,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,12.00,7.50,0.00,5.50,16.00,0.00,11.00,0.00,13.00,13.50,9.50,0.00,11.50,0.00,9.50,14.00,9.50,7.50,5.50,1.00,2.50,9.00,0.00,0.00,9.50,13.50,8.50,11.00,14.50,0.00,0.00,4.55,0.00,7.50,4.55
101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.50,12.00,5.50,6.00,0.00,14.00,0.00,15.50,8.00,16.50,12.50,14.50,0.00,18.00,0.00,14.50,13.50,3.00,0.00,13.00,11.50,6.00,11.00,0.00,0.00,5.00,18.50,10.00,15.50,14.50,0.00,0.00,4.00,0.00,9.50,5.73
102,0.00,1.50,0.50,0.00,0.00,0.00,0.00,9.00,9.00,16.00,9.50,1.00,0.00,14.00,0.00,13.00,13.00,13.00,12.50,4.00,7.50,11.50,0.00,16.50,10.50,0.50,0.00,9.00,11.00,0.00,12.00,0.00,0.00,7.50,16.00,9.00,9.50,16.00,2.50,13.50,10.00,0.00,9.00,4.80
103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,19.00,12.00,5.00,3.00,0.00,18.00,0.00,12.50,7.00,8.00,9.50,6.00,14.00,6.50,0.00,15.00,14.50,4.00,2.00,8.50,10.00,0.00,13.00,0.00,11.50,7.00,13.00,12.00,8.50,16.00,11.00,15.00,8.00,0.00,11.00,5.80
104,1.50,6.71,0.00,9.00,5.00,0.00,7.50,10.50,15.50,10.00,8.00,15.50,0.00,15.00,0.00,12.50,4.50,1.50,17.50,10.00,18.00,9.00,5.50,10.00,11.50,5.50,0.00,8.00,6.50,3.50,16.00,0.00,11.50,5.00,10.00,13.00,4.50,12.00,11.00,13.50,8.50,0.50,3.50,6.71
105,6.00,0.00,0.00,13.00,0.00,9.50,7.00,12.50,14.00,14.00,12.00,12.00,3.00,15.00,0.00,9.00,6.50,0.00,18.50,13.50,11.00,12.00,1.50,9.00,8.50,4.00,0.00,10.00,7.00,10.00,19.50,0.00,11.00,6.00,12.50,9.50,1.50,13.00,12.50,14.00,3.00,2.50,2.50,7.29
106,5.00,0.00,0.00,13.00,5.50,8.00,7.00,8.50,13.50,15.00,9.00,12.00,11.50,22.50,0.00,12.50,1.00,0.00,17.00,12.00,5.00,8.50,0.00,12.50,9.50,2.50,0.00,8.50,7.50,4.00,22.00,0.00,14.00,10.00,15.00,5.00,8.00,13.00,16.50,10.50,1.50,0.50,9.00,7.36
107,10.50,1.50,0.00,11.00,0.00,11.50,11.00,3.50,13.50,16.50,13.50,17.50,19.00,15.00,0.00,14.00,7.00,0.00,19.00,18.00,0.00,13.00,12.00,15.50,16.00,0.00,3.50,7.00,19.50,4.50,20.00,0.00,13.50,14.00,12.00,4.00,7.50,5.00,12.50,13.50,6.50,0.00,13.50,9.02
108,9.50,8.50,0.00,10.00,0.00,0.00,8.00,9.00,14.00,12.50,14.00,12.00,11.50,21.00,13.50,18.50,20.00,0.00,22.00,22.00,0.00,10.50,13.00,13.50,14.00,0.00,1.00,9.00,18.00,9.50,19.50,0.00,18.00,14.50,12.00,5.00,9.00,3.50,14.50,24.50,6.00,0.00,16.00,10.66
109,12.00,13.50,0.00,12.50,0.00,0.00,4.00,9.00,16.00,12.50,16.50,12.00,10.00,16.50,15.00,15.50,11.50,1.50,17.00,25.00,10.83,6.50,17.00,11.50,16.00,0.00,1.50,9.00,19.00,8.50,17.50,0.00,14.50,20.50,15.00,3.50,4.50,5.50,16.00,20.00,11.00,5.50,21.00,10.83
110,11.95,11.50,1.00,10.50,0.00,0.50,0.00,14.50,13.00,14.50,17.00,14.50,9.50,15.00,19.00,17.50,14.00,2.00,15.00,25.50,13.00,14.50,11.00,13.50,11.00,6.50,1.50,9.50,20.50,6.50,19.00,1.50,18.50,14.00,15.00,7.00,0.00,8.50,15.00,11.50,7.50,11.00,19.50,11.95
111,10.50,12.00,0.00,5.50,9.00,5.00,7.50,13.00,16.50,9.50,14.50,14.00,14.50,14.00,18.50,15.00,19.50,8.00,14.00,21.00,18.00,19.00,5.50,15.00,12.00,10.50,6.50,7.50,16.50,5.00,20.00,2.00,22.00,9.00,16.00,10.00,4.00,15.00,14.00,10.50,8.50,8.00,19.00,13.07
112,13.00,15.00,0.00,11.50,15.50,1.50,8.50,15.50,17.00,10.00,11.50,15.50,10.50,17.00,20.00,23.50,15.50,10.50,16.00,16.00,17.50,13.50,0.00,18.50,14.00,22.00,11.00,9.50,15.50,16.00,15.00,5.00,22.00,8.00,20.50,15.00,9.50,18.00,12.50,16.00,14.00,0.00,17.00,14.50
113,15.00,14.50,10.00,16.00,11.00,7.50,10.00,14.50,13.00,17.00,15.00,14.00,14.00,19.50,20.00,17.50,15.50,17.00,16.50,14.00,13.50,16.00,0.00,20.00,16.00,16.00,13.00,13.00,12.50,22.50,17.00,8.00,19.50,10.00,24.00,17.00,17.50,5.00,11.00,23.00,16.50,0.00,15.50,14.84
114,13.50,15.50,12.00,19.50,2.00,5.00,6.50,8.50,15.00,19.00,15.50,17.50,11.50,15.50,21.00,19.50,15.50,18.50,14.50,8.50,9.00,10.50,0.00,20.50,17.00,14.50,10.50,10.00,8.50,17.50,17.50,8.00,15.50,16.50,26.00,18.00,11.50,9.00,11.00,21.00,12.00,0.00,16.50,14.04
115,12.00,16.00,13.00,17.00,2.00,10.50,7.50,8.00,18.50,18.50,12.50,15.00,10.50,10.00,24.00,18.50,4.50,23.50,13.50,4.00,9.00,15.50,5.50,20.50,16.50,23.00,8.00,15.00,13.00,15.00,18.50,2.00,17.50,15.00,20.00,22.50,16.00,11.50,6.50,21.00,16.00,2.00,19.00,14.07
116,17.00,17.00,13.50,17.00,3.00,9.00,8.00,11.50,22.00,17.50,11.50,16.50,7.00,13.00,23.50,19.00,13.00,21.50,7.50,6.00,9.50,15.00,16.00,24.00,16.00,21.50,5.50,20.50,25.00,16.50,17.50,0.00,17.00,16.50,28.50,14.50,11.00,12.00,5.50,18.00,16.00,6.00,20.50,14.82
117,24.00,14.00,16.00,17.00,6.50,9.00,9.50,12.00,21.00,16.00,16.00,19.00,10.00,18.50,27.00,15.00,13.50,21.00,18.00,9.00,12.00,17.00,11.00,24.50,16.50,23.00,5.50,20.50,29.00,13.00,16.50,0.00,18.50,22.50,24.50,15.50,10.00,12.50,10.50,17.00,17.00,12.50,18.50,16.12
118,17.50,14.00,14.00,15.00,9.50,10.00,11.00,18.00,21.00,21.00,9.00,16.50,10.50,23.00,17.50,13.50,15.50,20.50,14.50,15.00,16.00,16.50,13.50,16.20,17.50,26.50,10.00,21.50,25.00,19.00,21.00,0.00,21.00,14.00,22.00,16.50,9.00,16.50,9.00,16.00,16.50,13.00,22.00,16.20
119,19.50,15.00,10.50,15.50,19.00,10.00,14.50,20.00,22.50,19.00,12.00,18.00,5.00,22.00,19.50,20.00,15.50,22.00,10.50,15.00,15.00,13.50,19.00,14.50,16.00,29.50,4.50,26.00,25.00,15.00,18.00,1.00,18.00,16.00,19.50,16.50,14.50,20.00,10.00,13.50,18.00,16.50,16.00,16.39
120,17.00,23.00,7.00,16.50,19.50,11.50,16.00,20.50,21.00,19.00,14.00,26.50,3.00,21.50,20.50,28.00,16.50,20.50,11.50,14.50,17.00,11.00,22.50,12.00,22.50,29.50,7.00,25.00,17.00,18.50,21.00,8.00,21.00,16.50,16.50,15.50,10.00,23.50,7.00,7.00,17.00,19.00,14.00,17.27
121,16.50,19.50,9.00,10.50,19.50,10.50,17.00,25.00,13.50,21.00,17.50,19.00,4.50,20.00,18.50,27.00,13.00,16.50,16.00,8.00,16.50,16.42,16.42,16.00,22.50,26.00,11.00,27.00,19.50,18.00,16.50,8.00,23.00,12.50,17.50,16.50,10.50,26.00,8.50,11.50,16.00,22.00,17.50,16.42
122,18.00,15.68,8.00,14.50,16.00,10.00,19.00,20.50,14.00,23.50,18.00,15.50,3.50,21.50,22.50,31.00,10.50,21.00,11.00,8.00,18.50,2.00,8.00,17.50,25.00,18.00,14.00,29.00,17.00,11.00,3.50,6.00,28.00,15.00,22.00,17.00,7.50,21.50,14.00,16.00,18.00,19.00,13.50,15.68
123,20.00,14.00,7.00,6.00,11.00,15.50,15.19,14.50,12.50,21.00,16.50,18.50,0.00,19.00,15.19,29.50,9.00,19.00,9.50,9.00,17.50,0.50,7.00,13.50,19.50,22.50,13.50,29.00,19.00,15.00,3.50,10.00,36.00,17.00,15.50,19.00,12.00,13.00,13.00,21.50,17.50,14.50,17.00,15.19
124,21.00,24.00,10.50,9.50,11.00,13.50,16.00,12.00,19.00,17.50,19.50,22.00,0.00,21.00,15.00,24.00,12.00,19.50,13.50,8.00,16.50,4.00,5.00,16.50,25.00,20.00,22.50,20.50,14.00,13.50,6.00,3.50,26.50,20.50,19.00,19.00,12.50,14.00,15.00,26.00,17.50,18.00,21.00,15.16
125,17.50,24.50,10.50,12.50,15.50,11.50,17.50,16.00,26.00,14.00,15.00,28.00,0.00,25.00,18.00,23.00,9.00,19.00,24.50,11.50,8.50,11.50,15.00,20.00,23.50,19.00,14.00,16.00,9.50,14.00,15.00,8.00,13.50,20.50,18.00,19.50,16.00,15.00,24.50,19.50,15.50,16.50,22.50,16.20
126,24.50,25.50,20.00,14.50,16.00,12.50,17.50,20.00,17.00,16.50,17.00,23.50,0.50,21.50,19.50,25.00,21.00,16.00,22.00,14.50,8.50,15.00,11.00,16.00,22.00,21.50,13.50,14.00,19.50,16.00,17.50,4.50,16.00,18.00,18.00,20.50,13.50,17.00,22.50,19.50,17.00,19.00,20.50,16.71
127,25.50,24.50,20.50,20.00,14.00,14.50,17.00,24.00,20.50,20.00,21.00,19.50,8.50,19.50,19.00,22.00,23.50,17.50,22.00,15.50,16.00,16.00,15.50,19.00,23.50,25.00,14.50,18.00,22.50,10.50,17.50,9.00,17.50,21.00,24.00,22.00,12.00,22.50,20.50,23.50,18.00,16.00,11.00,18.34
128,24.50,30.50,19.50,19.00,16.00,19.00,15.50,21.00,21.00,17.50,21.50,22.50,13.50,20.50,17.50,27.00,21.50,17.50,17.00,17.50,19.00,16.00,21.00,19.00,20.00,28.00,14.50,18.50,17.50,15.00,24.50,10.50,20.50,23.00,18.50,25.00,22.00,22.00,26.00,21.50,14.00,18.00,14.00,19.82
129,21.08,31.00,23.50,15.50,17.50,11.50,16.50,21.50,25.50,7.50,28.00,26.00,21.08,17.00,23.50,31.50,16.00,24.00,25.50,18.50,21.08,17.50,19.50,23.50,20.00,31.00,18.50,16.50,17.00,15.50,18.00,16.00,18.00,25.00,24.00,23.50,24.50,24.00,30.00,27.50,10.50,18.00,21.50,21.08
130,22.00,32.00,22.00,18.50,18.50,10.00,13.50,19.00,28.50,12.00,29.00,20.50,10.00,20.50,24.00,35.50,19.00,24.00,19.00,24.00,10.00,14.00,17.00,23.00,16.50,35.00,17.50,15.50,23.50,9.50,16.50,21.50,19.00,23.00,21.50,26.00,32.00,33.00,30.50,26.50,10.50,20.50,21.00,21.46
131,17.00,23.00,18.50,17.50,17.00,9.50,19.00,21.50,26.50,11.00,27.50,17.50,9.50,21.50,27.50,40.50,23.50,21.00,17.50,21.50,12.50,12.50,17.00,16.50,19.00,37.00,16.00,15.00,21.50,13.00,17.50,20.00,23.50,20.00,22.50,23.00,23.50,22.00,35.00,26.00,13.50,23.00,19.00,20.96
132,17.50,22.45,16.00,17.50,9.00,12.50,15.00,23.50,31.00,11.00,24.50,18.00,9.50,23.00,28.00,37.00,24.00,24.50,15.50,24.00,15.00,16.50,18.00,19.50,23.00,35.00,17.00,15.50,22.00,14.00,28.50,17.00,27.00,24.50,28.50,24.00,20.50,23.50,36.00,23.00,12.50,23.00,20.00,22.45
133,20.00,27.50,13.50,27.00,10.50,15.50,10.00,22.00,27.50,20.00,26.00,18.00,10.50,30.50,26.50,37.00,26.00,22.55,15.50,26.50,17.50,18.50,20.50,18.50,23.50,36.00,18.50,19.00,21.00,17.50,26.00,7.00,21.50,25.50,35.00,23.00,17.50,25.00,29.00,25.00,15.50,28.00,20.50,22.55
134,22.50,30.50,23.50,24.50,18.50,18.50,19.50,20.50,29.00,19.50,27.00,23.00,11.50,22.80,25.00,29.50,31.00,17.50,18.50,26.00,14.50,26.00,25.50,17.00,25.00,38.00,22.50,15.50,21.00,20.50,20.50,6.50,18.00,29.00,33.00,22.50,21.50,24.00,26.00,23.50,14.50,23.50,21.50,22.80
135,19.00,28.00,15.00,23.00,20.50,18.00,19.50,20.50,28.50,24.50,28.50,22.00,14.00,29.50,25.00,21.00,22.97,19.00,26.00,30.00,9.00,24.50,24.00,17.50,29.00,22.97,21.00,15.50,27.00,20.00,16.00,10.00,22.50,31.50,37.50,22.00,20.50,32.00,21.50,23.50,16.50,24.00,23.00,22.97
136,22.50,28.00,17.00,17.00,32.00,16.00,17.50,20.00,23.00,18.00,27.00,22.00,23.74,36.00,29.50,21.50,18.00,19.50,24.00,24.00,23.74,22.00,25.00,14.50,30.50,24.50,25.50,18.50,27.50,23.50,19.50,14.00,28.00,28.00,30.50,27.50,17.50,35.00,30.50,23.50,15.50,25.50,23.50,23.74
