# EAGLE
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1982, 2009, 2022
#
70,0.00,7.00,0.00,1.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
71,0.00,15.00,0.00,0.00,3.50,0.00,0.00,11.50,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00
72,0.00,3.50,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00
75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00
76,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00
77,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,13.00,0.00,0.00,0.00,0.00,0.00
78,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00
79,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1.00,0.00,5.50,0.00,0.00
80,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,6.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.50,0.00,0.00,0.00,0.00
81,4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,4.50,0.00,0.00,0.00,0.00,5.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,4.50,0.00,0.00,0.00,0.00
82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,7.50,0.00,0.00,0.00,0.00,5.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,8.50,0.50,0.00,0.00,0.00,0.00
83,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,8.50,4.00,0.00,0.00,0.00,0.00,6.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,7.00,0.00,0.00,5.50,4.50,0.00
84,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,5.00,2.50,0.00,5.00,0.00,0.00,0.00,5.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,1.50,6.00,0.00
85,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,1.50,7.00,0.00,10.50,0.00,0.00,0.00,6.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.00,0.00,0.00,11.00,0.00,0.00,0.00,7.50,0.00
86,0.00,2.50,0.00,0.00,0.00,0.00,7.00,0.00,0.00,7.00,1.00,7.50,0.00,4.50,0.00,0.00,0.00,6.50,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,10.00,12.50,0.00,0.00,12.00,2.00,0.00,0.00,8.00,0.00
87,0.00,5.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,7.00,0.00,2.50,0.00,3.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,8.00,0.00,0.00,10.00,0.00,0.00,4.50,9.00,0.00
88,0.00,4.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,14.00,1.00,1.00,0.00,6.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,15.50,0.00,0.00,0.00,0.00,6.00,10.00,0.00,0.00,10.50,0.00,0.00,0.00,6.00,0.00
89,0.00,5.50,0.00,0.00,0.00,0.00,4.00,0.00,0.00,11.00,0.50,0.00,2.50,6.50,3.50,0.00,0.00,7.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,5.50,0.00,2.00,0.00,4.50,10.50,0.00,0.00,6.00,0.00,0.00,0.00,1.00,0.00
90,6.00,3.50,0.00,2.50,0.00,0.00,4.00,0.00,0.00,9.50,0.00,0.00,4.00,8.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,8.00,11.00,0.00,2.00,0.00,3.50,14.00,0.50,0.00,6.00,0.00,2.50,0.00,7.50,0.00
91,6.50,0.50,0.00,4.00,0.00,0.00,2.50,0.00,0.00,4.00,0.00,0.00,4.50,11.50,2.50,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,2.00,3.00,0.00,1.00,12.00,11.00,1.50,10.00,0.00,5.00,0.00,8.50,0.00
92,15.50,6.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6.50,13.50,0.00,0.00,0.00,1.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,8.00,0.00,0.00,0.00,0.00,0.00,15.50,14.50,0.00,10.00,0.00,0.00,0.00,11.00,0.00
93,17.50,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,13.00,0.00,0.00,0.00,3.50,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.50,0.00,0.00,0.00,0.00,2.50,3.50,8.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00
94,11.50,0.50,0.00,7.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,4.50,17.00,5.00,0.00,0.00,7.50,0.00,3.50,4.00,0.00,0.00,0.00,0.00,2.00,0.00,9.50,1.50,0.50,0.00,0.00,0.00,4.00,1.00,6.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00
95,8.50,0.00,10.50,9.50,0.00,0.00,0.00,0.00,0.00,9.50,2.50,0.00,2.50,12.00,5.00,0.00,5.00,8.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,8.50,2.50,7.50,5.00,2.00,0.00,0.00,0.00,5.00,6.00,8.50,0.00,0.00,0.00,0.00,4.50,0.00,0.00
96,0.00,0.00,4.50,10.50,0.00,0.00,0.00,0.00,0.00,6.00,1.50,0.00,3.50,2.50,6.00,0.00,5.00,8.00,0.00,0.00,2.50,0.00,0.00,4.50,0.00,1.50,9.50,9.00,3.50,11.00,0.00,0.00,0.00,0.00,6.50,4.50,0.00,0.00,0.00,0.00,6.50,4.50,0.00
97,0.00,0.00,4.50,11.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,9.50,0.45,4.50,0.45,8.50,10.00,1.50,0.00,0.45,0.00,0.00,5.50,11.50,0.50,16.00,10.00,6.50,0.00,5.00,0.00,3.00,3.00,0.50,0.00,0.00,3.00,6.00,0.00,0.00,9.50,0.45
98,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.00,2.50,6.00,0.00,6.50,6.50,7.00,15.50,10.00,12.50,0.00,0.00,3.50,0.00,0.00,6.50,7.00,0.00,14.50,0.00,4.50,0.00,11.00,0.00,0.50,12.00,6.50,0.00,0.00,10.50,0.00,0.00,0.00,7.00,0.70
99,1.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,3.00,9.00,5.00,0.00,2.50,0.00,4.00,1.00,13.50,10.50,0.00,0.00,3.50,0.00,0.00,10.00,7.50,4.00,12.50,0.00,3.50,8.00,12.00,0.00,0.00,5.00,8.50,0.00,0.00,12.50,0.00,0.00,0.00,9.50,0.54
100,2.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00,7.50,7.50,6.00,0.00,4.00,0.00,9.50,0.00,11.50,9.00,0.00,0.00,7.50,0.00,0.00,9.50,8.00,5.50,19.00,0.00,0.00,0.00,2.00,0.00,0.00,13.50,2.50,0.00,0.00,12.50,0.00,0.00,0.00,6.50,0.00
101,2.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,7.50,8.00,3.00,0.50,6.50,0.00,12.00,0.00,13.50,10.50,6.00,0.00,13.50,0.00,0.50,9.50,5.00,9.00,14.50,0.50,0.00,0.00,6.00,0.00,0.00,12.50,14.00,6.00,0.50,10.00,0.00,0.00,0.00,4.00,2.16
102,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,13.50,0.00,6.50,0.00,10.50,0.00,6.50,0.00,14.00,11.00,0.50,0.00,13.00,0.00,3.00,2.27,0.00,7.00,12.50,0.00,7.50,0.00,9.00,0.00,0.00,8.50,14.00,7.50,11.50,13.00,0.00,0.00,0.00,9.00,2.27
103,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.50,9.50,2.50,5.50,0.00,10.00,0.00,10.00,0.50,0.00,7.50,0.00,0.00,13.50,0.00,9.00,9.50,0.00,4.00,9.00,0.00,11.00,0.00,10.00,0.00,0.00,8.00,11.50,8.00,17.00,1.86,2.00,7.00,4.50,11.00,1.86
104,0.00,0.00,2.50,6.50,0.00,1.62,4.00,5.00,11.00,6.00,1.62,0.00,13.00,0.00,9.50,2.00,5.50,11.00,8.00,0.00,13.00,0.00,11.00,0.00,0.00,0.50,11.50,1.50,4.00,0.00,7.00,0.00,13.00,5.50,0.00,3.00,6.00,1.62,8.50,10.00,0.00,3.00,1.62
105,7.00,0.00,16.00,7.00,0.00,0.00,3.50,13.00,12.50,6.50,12.50,0.00,10.50,0.00,11.00,3.50,2.50,16.00,11.00,3.00,6.00,0.00,3.00,0.00,0.00,0.00,8.50,4.50,4.50,0.00,5.00,0.00,13.50,5.00,0.00,8.00,0.00,3.00,11.50,15.00,0.00,8.50,1.52
106,9.00,0.00,15.50,8.00,0.00,1.00,8.50,3.50,12.50,12.00,12.00,3.54,12.00,0.00,10.50,9.00,1.50,18.00,11.50,6.50,11.00,3.54,11.00,0.00,0.00,0.00,10.00,10.00,2.00,0.00,4.50,0.00,14.00,5.50,0.00,0.00,0.00,10.00,14.00,11.50,0.00,0.00,3.54
107,0.00,0.00,13.00,13.00,5.50,0.50,10.50,12.50,15.00,13.00,14.00,4.00,17.50,0.00,11.50,7.50,0.00,15.50,13.00,1.00,5.00,0.00,12.50,5.50,2.00,0.00,10.00,8.00,5.50,0.00,12.50,0.00,14.50,11.00,5.50,0.00,0.00,13.00,19.50,11.50,2.50,7.50,4.91
108,1.00,0.00,10.00,10.50,0.00,0.00,9.00,17.50,11.00,14.50,15.50,5.00,21.50,0.00,15.00,1.00,0.00,18.00,15.50,0.00,4.50,8.00,9.50,4.50,7.50,0.00,11.50,0.00,15.00,0.00,13.50,0.00,11.50,12.00,4.50,0.00,0.00,18.00,15.50,15.00,0.00,11.00,5.55
109,4.00,2.00,10.00,8.00,0.00,0.00,7.50,16.00,11.50,17.00,13.50,5.00,16.50,6.50,9.00,1.50,0.00,17.50,19.00,0.00,0.00,17.00,12.50,4.00,8.50,8.00,13.00,0.00,16.50,6.50,16.00,0.00,12.50,12.00,10.50,0.00,0.00,9.00,18.50,16.00,0.00,18.00,6.43
110,7.50,4.50,10.50,1.00,0.00,0.50,8.50,13.00,1.00,16.00,14.50,9.50,18.00,15.00,15.50,8.50,0.00,19.50,21.00,0.00,0.00,17.00,14.50,6.50,0.00,10.00,15.00,0.00,20.50,5.00,17.00,0.00,13.00,19.00,9.00,0.00,0.00,12.00,16.00,21.50,0.00,14.50,8.18
111,0.00,11.50,16.00,1.00,3.00,0.00,7.00,10.00,0.00,7.00,14.50,9.47,14.50,14.00,14.00,11.50,0.00,15.00,22.00,5.00,3.00,15.50,13.00,6.50,15.50,6.50,14.50,10.50,21.00,0.50,18.00,0.00,8.50,12.50,12.00,0.00,0.00,12.00,9.47,5.00,10.00,16.50,9.47
112,2.50,11.50,15.50,15.00,2.50,3.50,9.50,11.00,1.50,10.50,19.50,16.50,14.50,20.00,17.00,15.50,0.50,13.50,15.00,16.50,8.50,8.50,14.00,9.50,17.50,7.50,16.00,11.00,17.00,3.00,16.00,0.00,10.00,9.00,16.00,0.50,11.98,14.00,15.50,10.50,6.00,18.00,11.98
113,13.50,13.50,15.50,16.00,1.00,0.00,11.00,14.00,11.50,15.50,16.00,12.50,12.00,19.50,16.00,15.00,10.50,12.50,10.50,12.50,12.00,5.00,16.00,12.50,23.50,15.00,19.50,17.50,16.00,10.00,17.00,5.50,7.00,8.50,9.50,5.50,15.00,16.00,16.00,14.50,0.00,19.00,13.54
114,15.50,14.50,18.00,11.00,7.50,2.50,12.00,15.00,19.00,16.50,21.00,11.50,13.66,20.00,14.50,19.50,15.50,15.50,4.00,14.50,8.00,2.50,16.50,13.50,19.50,13.66,19.50,16.50,12.50,13.50,12.50,16.50,14.50,11.50,8.50,7.00,13.00,11.00,9.00,8.00,0.00,19.00,13.66
115,12.00,12.00,20.00,4.50,11.00,2.50,11.00,16.00,20.50,10.50,17.50,9.50,5.50,21.00,15.50,4.00,17.50,12.50,8.50,10.50,0.00,0.00,16.50,23.00,12.50,14.50,16.00,9.50,15.00,18.00,13.50,8.50,11.50,13.50,17.50,19.50,19.50,4.00,6.00,16.00,0.00,16.50,12.73
116,15.00,12.50,21.50,5.50,11.50,8.00,14.50,18.50,21.00,10.00,21.50,9.00,11.50,21.50,19.00,0.00,21.00,3.50,4.00,14.00,7.00,0.00,25.00,6.00,14.50,13.50,18.50,14.00,17.00,12.50,16.50,0.00,13.00,16.50,20.00,15.50,14.00,5.50,0.00,18.50,0.50,16.50,11.98
117,16.00,14.00,19.50,14.00,0.00,8.00,12.00,13.50,27.50,21.00,25.00,13.00,6.00,21.50,21.50,9.50,23.50,0.00,0.00,11.00,13.00,0.00,24.00,14.00,21.00,8.00,16.50,17.50,21.00,15.50,14.00,0.00,16.00,18.00,19.00,14.00,6.00,5.00,0.00,8.00,9.50,18.50,13.00
118,16.00,14.00,21.50,9.50,0.50,2.00,12.00,14.50,13.50,11.50,15.00,10.50,11.00,17.00,23.50,14.00,16.50,14.50,0.00,15.50,2.50,13.04,26.00,10.00,22.50,12.50,9.50,19.00,22.50,16.50,14.50,0.00,17.50,15.50,16.50,6.50,7.50,10.00,9.00,10.50,11.50,20.00,13.04
119,18.00,16.50,17.00,7.50,0.00,4.50,16.00,12.50,13.30,14.00,18.50,5.00,15.50,22.50,9.50,15.00,21.00,18.00,5.00,16.00,0.00,15.00,30.50,13.50,15.50,0.00,12.50,23.00,23.50,16.00,13.00,0.00,16.00,18.50,18.50,11.00,13.00,12.50,9.50,12.50,17.00,16.50,13.30
120,17.50,12.50,17.00,15.00,4.00,10.00,15.00,15.50,19.50,13.00,18.50,0.00,18.50,21.00,17.00,13.50,14.50,17.50,11.50,14.08,0.00,12.50,14.50,12.50,25.50,0.00,10.50,22.50,28.00,16.50,16.00,0.50,22.00,14.50,19.50,10.50,16.00,17.00,10.50,9.00,18.50,14.00,14.08
121,14.50,18.00,12.00,23.50,11.00,13.50,19.50,16.00,21.50,14.50,22.00,2.50,14.00,17.00,26.00,15.00,19.00,18.00,11.50,10.50,4.00,15.21,22.00,14.50,22.00,7.50,13.00,14.00,19.50,18.50,21.00,4.00,20.50,17.00,17.50,16.50,20.00,19.50,0.00,15.50,11.00,13.50,15.21
122,13.50,27.00,8.00,20.00,14.50,15.00,23.00,9.00,23.00,12.00,12.50,7.00,18.00,16.50,29.50,18.00,16.50,15.00,9.00,16.50,15.50,15.50,12.00,22.00,17.50,12.50,17.50,15.00,15.50,13.00,18.50,6.00,21.50,9.00,14.00,17.50,19.00,20.50,0.50,10.00,20.50,17.50,15.20
123,21.50,15.00,11.50,18.00,17.00,16.00,9.00,7.00,17.00,16.50,18.50,9.00,15.00,21.50,23.50,11.00,18.50,16.00,10.50,13.50,14.50,0.00,8.50,16.50,21.00,12.50,22.00,17.00,13.50,16.00,5.00,4.50,22.50,12.00,21.50,21.00,6.50,10.00,5.50,19.50,13.50,0.50,14.54
124,12.50,22.50,2.50,16.50,15.00,22.50,5.00,11.50,20.00,17.00,22.50,4.00,14.00,15.50,22.00,11.00,19.50,16.50,6.00,15.50,12.00,0.00,2.50,9.00,18.50,19.50,23.50,18.00,11.50,13.50,0.00,7.00,26.50,13.00,22.50,20.00,12.00,10.50,12.50,14.50,15.00,13.50,14.16
125,14.00,22.00,2.00,13.50,15.50,15.50,7.50,14.00,20.50,13.00,24.50,0.00,13.50,16.00,25.50,10.50,19.00,12.00,0.00,18.50,11.50,0.00,8.00,18.00,17.00,17.50,14.00,25.50,15.50,13.50,7.50,0.00,30.50,14.50,16.50,18.50,18.00,11.00,15.00,22.00,16.00,18.50,14.59
126,18.00,23.00,10.50,11.50,16.50,16.00,13.50,19.50,15.50,11.00,29.00,0.00,18.00,17.00,18.00,13.50,12.00,19.50,7.50,11.00,9.00,8.50,13.00,16.50,24.00,17.00,16.00,22.00,16.00,12.50,16.50,1.50,20.00,18.00,15.00,18.00,18.00,13.00,18.50,20.00,20.00,21.50,15.14
127,16.50,21.50,10.50,19.50,18.50,10.50,19.00,20.00,20.50,9.50,28.50,1.50,17.50,15.50,25.50,13.50,3.50,21.00,10.00,9.50,16.76,18.00,17.50,20.50,23.00,17.50,15.00,18.50,15.50,15.00,15.50,5.50,28.50,16.00,24.50,21.50,18.00,20.00,19.00,19.00,17.00,21.50,16.76
128,14.50,25.50,9.00,17.50,13.00,16.00,16.50,20.50,21.50,19.50,19.00,13.00,17.00,15.50,21.50,11.00,11.50,11.50,16.00,17.40,15.50,13.50,14.50,16.50,27.00,20.50,19.50,18.00,18.00,9.00,14.50,9.00,23.50,21.00,24.50,26.00,13.00,26.00,21.00,18.50,20.50,26.00,17.40
129,18.50,23.50,15.00,21.50,19.50,16.50,18.50,21.50,22.00,19.00,20.00,17.00,16.50,22.00,27.00,8.00,18.00,20.00,17.50,19.00,12.50,21.50,23.00,4.50,33.50,17.00,16.00,16.00,16.50,14.50,15.50,9.00,19.50,28.00,21.00,26.50,21.50,24.50,26.00,22.50,11.50,15.00,18.93
130,20.00,32.00,18.50,19.00,10.50,18.50,19.50,22.50,6.00,19.50,20.44,17.50,17.00,19.00,34.00,11.00,19.00,22.50,19.00,22.00,14.00,15.00,35.00,11.50,28.00,15.50,20.00,17.00,19.50,16.00,9.50,15.50,16.50,28.00,23.50,22.00,27.00,26.00,28.00,27.50,17.50,21.50,20.44
131,18.50,30.00,21.00,23.00,10.00,17.00,20.00,18.00,5.50,22.50,17.50,15.00,18.00,21.50,38.00,18.50,26.00,18.00,21.00,16.00,17.00,17.50,24.00,13.50,30.00,21.00,16.50,22.00,13.50,17.00,9.50,24.00,18.50,26.00,24.00,20.50,34.00,23.00,32.00,29.50,19.50,20.00,21.27
132,26.00,19.00,12.00,17.00,14.50,15.50,17.50,23.00,6.00,21.50,18.00,9.50,21.00,21.50,20.36,22.50,18.50,11.00,20.50,15.00,12.00,16.50,21.50,19.50,26.50,13.00,15.50,22.50,22.00,9.50,20.00,22.00,21.50,17.00,24.00,26.00,30.00,20.00,32.00,29.50,25.00,15.50,20.36
133,20.50,12.50,15.00,9.00,11.50,6.00,8.50,30.50,12.50,21.50,18.50,13.00,26.50,25.50,38.00,24.00,24.00,16.50,25.00,11.00,14.50,19.00,11.00,24.50,34.50,21.00,17.00,26.50,21.50,9.50,16.50,19.50,26.50,23.50,30.00,23.50,16.00,20.00,31.50,16.50,25.50,21.50,21.75
134,24.50,23.00,25.00,13.50,15.00,8.00,9.50,28.00,16.50,27.00,24.50,17.00,29.50,17.00,34.00,20.00,25.50,18.00,25.50,14.00,21.79,23.50,19.50,20.00,29.50,19.00,14.50,26.50,12.00,15.50,24.50,7.00,26.00,29.00,34.00,26.00,22.00,24.50,20.50,17.00,21.50,16.00,21.79
135,32.00,29.00,21.00,19.00,13.50,16.50,4.50,27.00,24.00,20.00,18.50,13.00,32.50,18.50,19.00,21.00,23.00,13.50,22.50,6.00,15.50,27.50,15.50,25.50,34.50,28.50,22.00,20.50,21.00,19.50,17.00,8.50,18.00,32.50,39.50,25.50,14.00,28.50,15.00,25.00,23.50,17.50,21.02
136,28.50,30.00,18.00,19.00,15.50,19.00,11.50,22.00,24.00,25.50,22.50,14.50,30.50,21.00,16.00,10.00,16.50,26.50,21.00,0.50,13.50,17.00,23.50,28.50,29.00,28.00,18.50,20.50,28.50,19.50,14.50,13.50,28.00,32.00,39.00,22.50,16.50,26.00,18.00,25.00,23.50,20.00,21.38
137,22.00,29.00,19.00,24.50,19.00,20.50,9.50,19.00,18.50,30.00,24.50,5.50,31.00,23.00,13.00,14.00,18.00,33.00,22.00,10.50,15.00,20.50,20.50,32.50,28.00,26.00,16.50,24.50,20.50,23.00,15.50,18.50,29.00,34.50,27.50,25.50,23.50,30.50,20.50,22.36,33.50,22.00,22.36
138,35.00,27.00,11.00,28.50,21.50,17.50,18.00,16.50,21.50,28.50,20.50,5.50,21.50,29.00,15.00,16.50,22.50,24.50,15.00,18.50,16.50,21.50,18.50,36.50,22.00,16.00,16.50,20.00,25.50,32.00,17.00,21.00,29.00,35.50,19.00,29.00,21.50,27.50,17.50,21.75,31.00,26.50,21.75
