# EAGLE
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1982, 2009, 2022
#
9,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0.00,7.00,0.00,0.00,2.50,0.00,0.00,11.50,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,0.00,15.00,0.00,0.00,3.50,0.00,0.00,3.50,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00
12,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,0.00
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00
16,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00
17,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,13.00,0.00,0.00,0.00,0.00
18,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1.00,0.00,0.00,0.00
19,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,6.50,0.00,5.50,0.00
20,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,6.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,4.50,0.00,0.00,0.00
21,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,11.00,4.50,0.00,0.00,0.00,0.00,5.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.50,0.00,0.00,0.00
22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,7.50,0.00,0.00,0.00,0.00,5.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,4.50
23,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,2.50,4.00,0.00,0.00,0.00,0.00,6.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,7.00,0.00,0.00,5.50,6.00
24,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,5.00,7.00,0.00,5.00,0.00,0.00,0.00,5.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12.50,0.00,0.00,1.50,7.50
25,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,1.50,7.50,0.00,10.50,0.00,0.00,0.00,6.50,2.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,12.50,0.00,0.00,11.00,2.00,0.00,0.00,8.00
26,0.00,2.50,0.00,0.00,0.00,0.00,7.00,0.00,0.00,7.00,1.00,2.50,0.00,4.50,0.00,2.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,10.00,8.00,0.00,0.00,12.00,0.00,0.00,0.00,9.00
27,0.00,5.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,7.00,0.00,1.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,10.00,0.00,0.00,10.00,0.00,0.00,4.50,6.00
28,0.00,4.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,14.00,1.00,0.00,0.00,6.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,15.50,0.00,0.00,0.00,0.00,6.00,10.50,0.00,0.00,10.50,0.00,0.00,0.00,1.00
29,6.00,5.50,0.00,2.50,0.00,0.00,4.00,0.00,0.00,11.00,0.50,0.00,2.50,6.50,3.50,0.00,0.00,7.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,5.50,0.00,2.00,0.00,4.50,14.00,0.00,0.00,6.00,0.00,0.00,0.00,7.50
30,6.50,3.50,0.00,4.00,0.00,0.00,4.00,0.00,0.00,9.50,0.00,0.00,4.00,8.50,4.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,8.00,11.00,2.00,2.00,0.00,3.50,12.00,0.50,0.00,6.00,0.00,2.50,0.00,8.50
31,15.50,0.50,0.00,9.00,0.00,0.00,2.50,0.00,0.00,4.00,0.00,0.00,4.50,11.50,2.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,9.00,0.00,0.00,3.00,0.00,1.00,15.50,11.00,1.50,10.00,0.00,5.00,0.00,11.00
32,17.50,6.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,1.00,0.00,6.00,6.50,13.50,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,8.00,0.00,0.00,0.00,0.00,0.00,3.50,14.50,0.00,10.00,0.00,0.00,0.00,2.50
33,11.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,3.50,6.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,2.50,0.00,0.00,0.00,0.00,2.50,1.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00
34,8.50,0.50,0.00,9.50,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,4.50,17.00,5.00,0.00,0.00,7.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,2.00,0.00,7.50,1.50,0.50,0.00,0.00,0.00,4.00,6.00,6.50,0.00,0.00,0.00,0.50,0.00,0.00
35,0.00,0.00,10.50,10.50,0.00,0.00,0.00,0.00,0.00,9.50,2.50,0.00,2.50,12.00,5.00,0.00,5.00,8.00,0.00,0.00,3.00,0.00,0.00,4.50,0.00,8.50,2.50,9.00,5.00,2.00,0.00,0.00,0.00,5.00,6.50,8.50,0.00,0.00,0.00,0.00,4.50,4.50
36,0.00,0.00,4.50,11.00,0.00,0.00,0.00,0.00,0.00,6.00,1.50,0.00,3.50,2.50,6.00,0.00,5.00,8.00,0.00,0.00,2.50,0.00,0.00,5.50,0.00,1.50,9.50,10.00,3.50,11.00,5.00,0.00,0.00,0.00,0.50,4.50,0.00,0.00,6.00,0.00,6.50,9.50
37,0.00,0.00,4.50,0.50,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,9.50,0.11,4.50,15.50,8.50,10.00,1.50,0.00,0.11,0.00,0.00,6.50,11.50,0.50,16.00,0.00,6.50,0.00,11.00,0.00,3.00,3.00,6.50,0.00,0.00,3.00,0.00,0.00,0.00,7.00
38,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,2.50,6.00,0.00,6.50,6.50,7.00,1.00,10.00,12.50,0.00,0.00,3.50,0.00,0.00,10.00,7.00,0.00,14.50,0.00,4.50,0.00,12.00,0.00,0.50,12.00,8.50,0.00,0.00,10.50,0.00,0.00,0.00,9.50
39,2.50,0.00,0.00,5.00,5.50,0.00,0.00,0.00,3.00,9.00,5.00,0.00,2.50,0.00,4.00,0.00,13.50,10.50,0.00,0.00,3.50,0.00,0.00,9.50,7.50,4.00,12.50,0.00,3.50,8.00,2.00,0.00,0.00,5.00,2.50,0.00,0.00,12.50,0.00,0.00,0.00,6.50
40,2.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,7.50,7.50,6.00,0.50,4.00,0.00,9.50,0.00,11.50,9.00,0.00,0.00,7.50,0.00,0.00,9.50,8.00,5.50,19.00,0.50,0.00,0.00,6.00,0.00,0.00,13.50,14.00,0.00,0.00,12.50,0.00,0.00,0.00,4.00
41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,7.50,8.00,3.00,0.00,6.50,0.00,12.00,0.00,13.50,10.50,6.00,0.00,13.50,0.00,0.50,2.32,5.00,9.00,14.50,0.00,0.00,0.00,9.00,0.00,0.00,12.50,14.00,6.00,0.50,10.00,0.00,0.00,0.00,9.00
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,13.50,0.00,6.50,0.00,10.50,0.00,6.50,0.50,14.00,11.00,0.50,0.00,13.00,0.00,3.00,9.50,0.00,7.00,12.50,0.00,7.50,0.00,10.00,0.00,0.00,8.50,11.50,7.50,11.50,13.00,2.00,0.00,0.00,11.00
43,0.00,0.00,0.00,6.50,0.00,0.00,1.00,5.00,9.50,2.50,5.50,0.00,10.00,0.00,10.00,2.00,0.00,7.50,0.00,0.00,13.50,0.00,9.00,0.00,0.00,4.00,9.00,1.50,11.00,0.00,7.00,0.00,0.00,8.00,0.00,8.00,17.00,1.24,8.50,7.00,4.50,3.00
44,7.00,0.00,2.50,7.00,0.00,2.24,4.00,13.00,11.00,6.00,2.24,0.00,13.00,0.00,9.50,3.50,5.50,11.00,8.00,3.00,13.00,0.00,11.00,0.00,0.00,0.50,11.50,4.50,4.00,0.00,5.00,0.00,13.00,5.50,0.00,3.00,6.00,2.24,11.50,10.00,0.00,8.50
45,9.00,0.00,16.00,8.00,0.00,0.00,3.50,3.50,12.50,6.50,12.50,2.69,10.50,0.00,11.00,9.00,2.50,16.00,11.00,6.50,6.00,0.00,3.00,0.00,0.00,0.00,8.50,10.00,4.50,0.00,4.50,0.00,13.50,5.00,0.00,8.00,0.00,3.00,14.00,15.00,0.00,0.00
46,0.00,0.00,15.50,13.00,0.00,1.00,8.50,12.50,12.50,12.00,12.00,4.00,12.00,0.00,10.50,7.50,1.50,18.00,11.50,1.00,11.00,4.79,11.00,5.50,0.00,0.00,10.00,8.00,2.00,0.00,12.50,0.00,14.00,5.50,5.50,0.00,0.00,10.00,19.50,11.50,0.00,7.50
47,1.00,0.00,13.00,10.50,5.50,0.50,10.50,17.50,15.00,13.00,14.00,5.00,17.50,0.00,11.50,1.00,0.00,15.50,13.00,0.00,5.00,0.00,12.50,4.50,2.00,0.00,10.00,0.00,5.50,0.00,13.50,0.00,14.50,11.00,4.50,0.00,0.00,13.00,15.50,11.50,2.50,11.00
48,4.00,0.00,10.00,8.00,0.00,0.00,9.00,16.00,11.00,14.50,15.50,5.00,21.50,0.00,15.00,1.50,0.00,18.00,15.50,0.00,4.50,8.00,9.50,4.00,7.50,0.00,11.50,0.00,15.00,0.00,16.00,0.00,11.50,12.00,10.50,0.00,0.00,18.00,18.50,15.00,0.00,18.00
49,7.50,2.00,10.00,1.00,0.00,0.00,7.50,13.00,11.50,17.00,13.50,9.50,16.50,6.50,9.00,8.50,0.00,17.50,19.00,0.00,0.00,17.00,12.50,6.50,8.50,8.00,13.00,0.00,16.50,6.50,17.00,0.00,12.50,12.00,9.00,0.00,0.00,9.00,16.00,16.00,0.00,14.50
50,0.00,4.50,10.50,1.00,0.00,0.50,8.50,10.00,1.00,16.00,14.50,9.60,18.00,15.00,15.50,11.50,0.00,19.50,21.00,5.00,0.00,17.00,14.50,6.50,0.00,10.00,15.00,10.50,20.50,5.00,18.00,0.00,13.00,19.00,12.00,0.00,0.00,12.00,9.60,21.50,0.00,16.50
51,2.50,11.50,16.00,15.00,3.00,0.00,7.00,11.00,0.00,7.00,14.50,16.50,14.50,14.00,14.00,15.50,0.00,15.00,22.00,16.50,3.00,15.50,13.00,9.50,15.50,6.50,14.50,11.00,21.00,0.50,16.00,0.00,8.50,12.50,16.00,0.00,0.00,12.00,15.50,5.00,10.00,18.00
52,13.50,11.50,15.50,16.00,2.50,3.50,9.50,14.00,1.50,10.50,19.50,12.50,14.50,20.00,17.00,15.00,0.50,13.50,15.00,12.50,8.50,8.50,14.00,12.50,17.50,7.50,16.00,17.50,17.00,3.00,17.00,0.00,10.00,9.00,9.50,0.50,11.84,14.00,16.00,10.50,6.00,19.00
53,15.50,13.50,15.50,11.00,1.00,0.00,11.00,15.00,11.50,15.50,16.00,11.50,12.00,19.50,16.00,19.50,10.50,12.50,10.50,14.50,12.00,5.00,16.00,13.50,23.50,15.00,19.50,16.50,16.00,10.00,12.50,5.50,7.00,8.50,8.50,5.50,15.00,16.00,9.00,14.50,0.00,19.00
54,12.00,14.50,18.00,4.50,7.50,2.50,12.00,16.00,19.00,16.50,21.00,9.50,13.23,20.00,14.50,4.00,15.50,15.50,4.00,10.50,8.00,2.50,16.50,23.00,19.50,13.23,19.50,9.50,12.50,13.50,13.50,16.50,14.50,11.50,17.50,7.00,13.00,11.00,6.00,8.00,0.00,16.50
55,15.00,12.00,20.00,5.50,11.00,2.50,11.00,18.50,20.50,10.50,17.50,9.00,5.50,21.00,15.50,0.00,17.50,12.50,8.50,14.00,0.00,0.00,16.50,6.00,12.50,14.50,16.00,14.00,15.00,18.00,16.50,8.50,11.50,13.50,20.00,19.50,19.50,4.00,0.00,16.00,0.00,16.50
56,16.00,12.50,21.50,14.00,11.50,8.00,14.50,13.50,21.00,10.00,21.50,13.00,11.50,21.50,19.00,9.50,21.00,3.50,4.00,11.00,7.00,0.00,25.00,14.00,14.50,13.50,18.50,17.50,17.00,12.50,14.00,0.00,13.00,16.50,19.00,15.50,14.00,5.50,0.00,18.50,0.50,18.50
57,16.00,14.00,19.50,9.50,0.00,8.00,12.00,14.50,27.50,21.00,25.00,10.50,6.00,21.50,21.50,14.00,23.50,0.00,0.00,15.50,13.00,0.00,24.00,10.00,21.00,8.00,16.50,19.00,21.00,15.50,14.50,0.00,16.00,18.00,16.50,14.00,6.00,5.00,9.00,8.00,9.50,20.00
58,18.00,14.00,21.50,7.50,0.50,2.00,12.00,12.50,13.50,11.50,15.00,5.00,11.00,17.00,23.50,15.00,16.50,14.50,0.00,16.00,2.50,13.20,26.00,13.50,22.50,12.50,9.50,23.00,22.50,16.50,13.00,0.00,17.50,15.50,18.50,6.50,7.50,10.00,9.50,10.50,11.50,16.50
59,17.50,16.50,17.00,15.00,0.00,4.50,16.00,15.50,13.01,14.00,18.50,0.00,15.50,22.50,9.50,13.50,21.00,18.00,5.00,13.01,0.00,15.00,30.50,12.50,15.50,0.00,12.50,22.50,23.50,16.00,16.00,0.00,16.00,18.50,19.50,11.00,13.00,12.50,10.50,12.50,17.00,14.00
60,14.50,12.50,17.00,23.50,4.00,10.00,15.00,16.00,19.50,13.00,18.50,2.50,18.50,21.00,17.00,15.00,14.50,17.50,11.50,10.50,0.00,12.50,14.50,14.50,25.50,0.00,10.50,14.00,28.00,16.50,21.00,0.50,22.00,14.50,17.50,10.50,16.00,17.00,0.00,9.00,18.50,13.50
61,13.50,18.00,12.00,20.00,11.00,13.50,19.50,9.00,21.50,14.50,22.00,7.00,14.00,17.00,26.00,18.00,19.00,18.00,11.50,16.50,4.00,15.82,22.00,22.00,22.00,7.50,13.00,15.00,19.50,18.50,18.50,4.00,20.50,17.00,14.00,16.50,20.00,19.50,0.50,15.50,11.00,17.50
62,21.50,27.00,8.00,18.00,14.50,15.00,23.00,7.00,23.00,12.00,12.50,9.00,18.00,16.50,29.50,11.00,16.50,15.00,9.00,13.50,15.50,15.50,12.00,16.50,17.50,12.50,17.50,17.00,15.50,13.00,5.00,6.00,21.50,9.00,21.50,17.50,19.00,20.50,5.50,10.00,20.50,0.50
63,12.50,15.00,11.50,16.50,17.00,16.00,9.00,11.50,17.00,16.50,18.50,4.00,15.00,21.50,23.50,11.00,18.50,16.00,10.50,15.50,14.50,0.00,8.50,9.00,21.00,12.50,22.00,18.00,13.50,16.00,0.00,4.50,22.50,12.00,22.50,21.00,6.50,10.00,12.50,19.50,13.50,13.50
64,14.00,22.50,2.50,13.50,15.00,22.50,5.00,14.00,20.00,17.00,22.50,0.00,14.00,15.50,22.00,10.50,19.50,16.50,6.00,18.50,12.00,0.00,2.50,18.00,18.50,19.50,23.50,25.50,11.50,13.50,7.50,7.00,26.50,13.00,16.50,20.00,12.00,10.50,15.00,14.50,15.00,18.50
65,18.00,22.00,2.00,11.50,15.50,15.50,7.50,19.50,20.50,13.00,24.50,0.00,13.50,16.00,25.50,13.50,19.00,12.00,0.00,11.00,11.50,0.00,8.00,16.50,17.00,17.50,14.00,22.00,15.50,13.50,16.50,0.00,30.50,14.50,15.00,18.50,18.00,11.00,18.50,22.00,16.00,21.50
66,16.50,23.00,10.50,19.50,16.50,16.00,13.50,20.00,15.50,11.00,29.00,1.50,18.00,17.00,18.00,13.50,12.00,19.50,7.50,9.50,9.00,8.50,13.00,20.50,24.00,17.00,16.00,18.50,16.00,12.50,15.50,1.50,20.00,18.00,24.50,18.00,18.00,13.00,19.00,20.00,20.00,21.50
67,14.50,21.50,10.50,17.50,18.50,10.50,19.00,20.50,20.50,9.50,28.50,13.00,17.50,15.50,25.50,11.00,3.50,21.00,10.00,17.12,17.12,18.00,17.50,16.50,23.00,17.50,15.00,18.00,15.50,15.00,14.50,5.50,28.50,16.00,24.50,21.50,18.00,20.00,21.00,19.00,17.00,26.00
68,18.50,25.50,9.00,21.50,13.00,16.00,16.50,21.50,21.50,19.50,19.00,17.00,17.00,15.50,21.50,8.00,11.50,11.50,16.00,19.00,15.50,13.50,14.50,4.50,27.00,20.50,19.50,16.00,18.00,9.00,15.50,9.00,23.50,21.00,21.00,26.00,13.00,26.00,26.00,18.50,20.50,15.00
69,20.00,23.50,15.00,19.00,19.50,16.50,18.50,22.50,22.00,19.00,20.00,17.50,16.50,22.00,27.00,11.00,18.00,20.00,17.50,22.00,12.50,21.50,23.00,11.50,33.50,17.00,16.00,17.00,16.50,14.50,9.50,9.00,19.50,28.00,23.50,26.50,21.50,24.50,28.00,22.50,11.50,21.50
70,18.50,32.00,18.50,23.00,10.50,18.50,19.50,18.00,6.00,19.50,20.81,15.00,17.00,19.00,34.00,18.50,19.00,22.50,19.00,16.00,14.00,15.00,35.00,13.50,28.00,15.50,20.00,22.00,19.50,16.00,9.50,15.50,16.50,28.00,24.00,22.00,27.00,26.00,32.00,27.50,17.50,20.00
71,26.00,30.00,21.00,17.00,10.00,17.00,20.00,23.00,5.50,22.50,17.50,9.50,18.00,21.50,38.00,22.50,26.00,18.00,21.00,15.00,17.00,17.50,24.00,19.50,30.00,21.00,16.50,22.50,13.50,17.00,20.00,24.00,18.50,26.00,24.00,20.50,34.00,23.00,32.00,29.50,19.50,15.50
72,20.50,19.00,12.00,9.00,14.50,15.50,17.50,30.50,6.00,21.50,18.00,13.00,21.00,21.50,20.79,24.00,18.50,11.00,20.50,11.00,12.00,16.50,21.50,24.50,26.50,13.00,15.50,26.50,22.00,9.50,16.50,22.00,21.50,17.00,30.00,26.00,30.00,20.00,31.50,29.50,25.00,21.50
73,24.50,12.50,15.00,13.50,11.50,6.00,8.50,28.00,12.50,21.50,18.50,17.00,26.50,25.50,38.00,20.00,24.00,16.50,25.00,14.00,14.50,19.00,11.00,20.00,34.50,21.00,17.00,26.50,21.50,9.50,24.50,19.50,26.50,23.50,34.00,23.50,16.00,20.00,20.50,16.50,25.50,16.00
74,32.00,23.00,25.00,19.00,15.00,8.00,9.50,27.00,16.50,27.00,24.50,13.00,29.50,17.00,34.00,21.00,25.50,18.00,25.50,6.00,21.11,23.50,19.50,25.50,29.50,19.00,14.50,20.50,12.00,15.50,17.00,7.00,26.00,29.00,39.50,26.00,22.00,24.50,15.00,17.00,21.50,17.50
75,28.50,29.00,21.00,19.00,13.50,16.50,4.50,22.00,24.00,20.00,18.50,14.50,32.50,18.50,19.00,10.00,23.00,13.50,22.50,0.50,15.50,27.50,15.50,28.50,34.50,28.50,22.00,20.50,21.00,19.50,14.50,8.50,18.00,32.50,39.00,25.50,14.00,28.50,18.00,25.00,23.50,20.00
76,22.00,30.00,18.00,24.50,15.50,19.00,11.50,19.00,24.00,25.50,22.50,5.50,30.50,21.00,16.00,14.00,16.50,26.50,21.00,10.50,13.50,17.00,23.50,32.50,29.00,28.00,18.50,24.50,28.50,19.50,15.50,13.50,28.00,32.00,27.50,22.50,16.50,26.00,20.50,25.00,23.50,22.00
77,35.00,29.00,19.00,28.50,19.00,20.50,9.50,16.50,18.50,30.00,24.50,5.50,31.00,23.00,13.00,16.50,18.00,33.00,22.00,18.50,15.00,20.50,20.50,36.50,28.00,26.00,16.50,20.00,20.50,23.00,17.00,18.50,29.00,34.50,19.00,25.50,23.50,30.50,17.50,22.36,33.50,26.50
78,31.00,27.00,11.00,26.00,21.50,17.50,18.00,21.50,21.50,28.50,20.50,8.50,21.50,29.00,15.00,17.50,22.50,24.50,15.00,23.50,16.50,21.50,18.50,30.50,22.00,16.00,16.50,23.50,25.50,32.00,21.00,21.00,29.00,35.50,16.00,29.00,21.50,27.50,14.00,21.89,31.00,25.50
79,22.50,26.00,15.50,26.50,16.00,19.50,22.50,16.00,23.50,29.00,24.00,10.00,20.50,34.00,21.00,19.50,17.50,28.00,11.50,21.00,20.00,27.00,22.50,22.50,33.50,22.50,25.00,26.50,27.50,35.00,24.00,2.50,19.50,37.00,16.00,26.00,27.00,25.00,17.50,22.73,25.50,25.00
