# TALKEETNA_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
25,1.00,13.00,0.00,7.50,9.00,0.00,0.00,9.50,0.00,4.50,11.00,7.00,3.50,0.00,6.00,0.00,9.00,4.00,9.50,4.50,1.50,10.50,7.50,10.00,0.00,8.00,2.50,0.00,1.00,12.00,0.50,5.50,0.00,0.00,3.50,12.00,13.00,0.00,0.00,12.50,3.00,0.00,10.50,0.00,14.50
26,9.00,11.50,0.00,7.50,9.50,0.00,0.00,10.50,0.00,0.00,12.50,7.00,0.00,2.00,3.50,5.50,7.50,2.00,8.00,9.00,0.00,10.50,13.50,3.50,0.00,6.50,1.50,0.00,0.00,5.50,9.00,0.00,6.00,0.00,0.00,14.50,10.00,0.00,0.00,15.00,0.00,0.00,6.00,4.50,13.00
27,2.00,8.50,0.00,8.00,10.50,0.00,0.00,8.00,1.00,0.00,11.50,5.50,0.00,7.50,10.00,10.50,7.50,1.50,5.00,4.50,0.00,7.00,0.00,1.50,4.00,3.00,0.00,0.00,0.00,0.00,7.50,0.50,14.00,0.00,0.00,12.50,10.50,5.00,4.50,14.50,0.00,0.00,13.00,6.00,11.50
28,3.50,8.00,0.00,4.50,11.50,0.00,0.00,13.50,0.50,0.00,11.50,0.50,0.00,13.00,12.50,12.50,7.00,0.00,9.00,2.50,10.00,2.00,0.00,2.50,0.00,1.00,4.50,0.00,0.00,5.50,12.50,13.50,10.00,5.50,0.00,11.50,12.00,4.00,3.50,14.50,0.00,2.50,12.50,2.50,6.00
29,12.50,9.00,0.00,4.50,9.50,0.00,0.00,12.50,6.50,0.00,11.00,0.00,0.00,10.50,13.50,10.50,7.50,3.50,0.00,0.50,9.50,6.00,0.00,0.00,0.00,2.00,0.00,0.00,4.50,3.50,10.50,11.50,6.00,8.00,0.00,15.00,12.50,3.50,4.00,14.00,1.00,3.00,6.50,6.50,9.50
30,9.50,8.50,0.00,8.00,9.50,0.00,0.00,9.00,9.00,3.50,8.00,0.00,6.00,14.50,14.00,14.50,6.00,0.00,0.00,4.50,8.50,0.50,0.00,0.00,0.00,14.50,8.50,0.00,9.00,0.00,14.00,4.50,12.50,7.00,0.50,8.50,20.00,14.00,4.50,13.50,0.00,0.00,10.50,3.50,3.50
31,13.00,5.50,0.00,6.00,11.50,0.00,0.00,6.50,10.00,5.00,5.00,0.00,9.00,13.50,18.00,12.00,0.00,6.50,14.00,9.50,8.50,0.00,0.00,0.00,0.00,3.50,13.00,0.00,12.50,0.00,12.50,1.50,10.50,4.00,4.00,13.00,19.00,16.50,4.00,11.50,0.00,0.00,11.50,2.50,7.50
32,13.00,0.50,0.00,8.00,9.00,0.00,1.50,4.00,5.00,5.50,4.00,6.50,5.50,12.00,16.00,10.50,0.00,6.00,6.00,4.00,9.50,0.00,0.00,0.00,2.50,0.00,4.00,0.50,12.50,0.00,13.00,7.50,5.50,0.50,0.00,15.00,12.50,13.00,6.00,9.50,5.00,0.00,7.50,3.00,0.00
33,14.50,0.00,0.00,7.00,6.00,0.00,0.00,8.50,3.50,2.50,11.00,5.00,1.00,8.00,14.50,11.00,0.00,2.00,14.00,0.00,9.00,7.50,1.50,1.50,13.00,3.50,2.50,0.00,11.00,1.50,8.00,13.50,2.50,8.00,0.50,11.50,14.00,8.50,0.00,10.00,10.00,0.00,7.50,0.00,1.00
34,13.50,0.00,0.00,11.00,7.50,0.00,0.00,10.50,4.50,4.50,13.00,10.50,0.00,6.00,12.00,16.50,11.00,6.00,12.00,0.00,9.50,8.50,8.00,3.00,10.00,7.50,10.50,8.00,13.00,4.00,9.00,6.50,3.00,3.00,6.50,8.50,14.00,17.50,0.00,8.50,8.50,8.50,3.00,4.50,6.00
35,13.00,0.00,1.50,4.50,12.50,0.00,0.00,11.00,4.50,3.00,6.50,6.50,0.00,8.50,11.00,13.00,11.50,12.00,14.00,5.00,8.50,5.50,13.50,0.00,16.50,14.50,6.50,9.50,4.00,0.00,15.50,8.50,12.00,1.00,11.00,9.00,14.50,17.00,8.50,11.50,8.00,0.00,6.00,8.50,11.00
36,9.00,0.00,0.00,10.00,7.00,0.00,0.00,10.50,0.00,2.50,13.50,10.00,0.00,6.00,10.00,9.00,12.00,17.00,14.50,4.50,4.00,3.00,8.50,1.00,17.50,15.00,7.50,19.50,1.50,0.00,9.00,3.00,9.00,0.00,13.50,10.00,16.50,17.00,6.00,12.50,0.00,0.00,10.00,0.00,8.03
37,13.00,1.00,11.50,7.50,8.50,6.00,0.00,8.50,0.00,3.00,15.00,10.00,1.50,7.00,6.00,10.50,2.50,16.00,10.50,0.00,7.00,7.50,7.50,11.50,17.00,12.50,11.50,14.50,0.00,2.50,3.50,3.50,8.00,0.00,9.00,16.50,16.00,12.50,8.50,16.00,0.00,0.00,7.00,0.00,7.00
38,13.00,1.00,6.00,6.50,8.50,1.50,0.00,11.00,7.50,5.00,14.50,7.00,5.50,13.50,9.00,13.00,2.00,15.00,12.50,0.00,5.00,7.50,0.00,11.50,14.50,11.50,10.50,19.00,0.00,0.00,1.50,10.00,7.00,0.00,3.00,9.00,12.50,9.00,13.00,14.50,2.00,0.00,4.50,0.00,2.50
39,10.00,1.00,7.00,5.00,14.00,0.00,0.00,6.00,15.50,3.00,11.50,9.00,6.00,14.50,10.00,14.50,5.00,12.50,13.00,0.00,7.00,7.00,6.50,16.50,13.50,13.00,11.00,16.00,4.00,7.50,2.50,4.00,5.50,0.00,0.00,13.00,18.50,11.00,17.50,16.00,0.00,0.00,4.50,0.00,10.00
40,9.50,4.00,4.50,2.00,6.00,0.00,0.00,8.50,6.50,15.50,11.50,8.00,2.50,14.50,11.50,14.00,10.50,12.00,12.50,8.50,5.50,11.00,1.00,16.00,10.50,11.00,10.00,13.50,0.00,12.50,3.00,3.00,6.50,0.00,0.00,14.50,14.50,13.00,16.50,12.50,0.00,0.00,5.00,0.00,7.50
41,11.50,3.50,4.50,0.00,6.50,0.00,0.00,8.00,12.50,14.00,15.50,7.50,0.00,13.00,12.00,13.00,10.50,13.00,11.50,9.50,8.50,14.50,0.00,17.00,12.50,11.00,4.50,12.50,0.00,9.00,8.50,8.50,9.00,0.00,1.50,11.50,14.00,14.00,18.00,13.00,0.50,0.00,8.50,0.00,7.50
42,10.50,6.00,8.00,3.50,9.00,0.00,4.50,7.00,15.00,15.50,12.00,10.50,0.00,12.50,11.50,11.50,10.00,11.50,7.50,10.00,16.00,13.50,0.50,17.50,14.00,14.00,5.50,10.00,0.00,6.00,9.50,6.00,11.50,0.00,4.50,13.50,16.50,17.50,14.00,11.50,11.50,13.00,14.00,5.50,10.50
43,8.50,3.50,4.00,10.00,13.50,0.00,6.50,9.00,13.50,10.00,12.50,5.50,0.00,13.50,10.00,9.50,9.50,15.50,7.00,7.00,15.50,12.00,3.00,15.00,13.00,9.50,9.50,10.00,0.00,7.00,6.00,8.50,12.00,0.00,11.50,10.00,16.50,20.00,12.50,13.00,10.00,14.00,8.50,0.00,11.50
44,8.00,1.00,0.00,10.50,11.00,0.00,9.00,14.00,12.00,10.00,11.50,10.50,7.50,14.50,10.50,12.50,10.50,11.00,9.00,14.00,12.50,8.50,0.50,13.50,13.50,9.00,7.50,12.50,6.50,9.50,4.00,9.50,14.00,0.00,13.00,8.00,19.50,16.50,12.50,14.00,11.00,14.00,8.00,7.00,7.50
45,4.00,5.00,9.00,10.00,11.50,9.50,11.00,13.00,14.50,11.50,11.00,16.00,17.50,15.50,0.00,11.00,18.50,12.50,15.00,11.00,13.50,10.00,2.00,12.00,12.50,9.00,2.00,14.00,6.00,8.50,8.00,13.50,17.00,1.50,7.50,15.50,16.00,12.00,13.00,10.50,16.50,15.50,6.00,10.00,11.10
46,10.00,2.00,10.00,12.50,5.00,8.00,9.50,8.50,13.50,12.00,13.00,13.50,14.00,18.00,0.00,13.50,14.50,7.00,15.50,11.50,16.00,11.50,4.50,17.00,11.00,9.50,1.50,14.00,0.00,10.50,7.00,13.50,18.50,0.00,16.00,12.00,17.00,9.50,11.00,13.00,16.00,14.50,11.50,6.50,10.78
47,8.50,5.50,8.50,6.00,7.00,7.00,12.00,10.00,14.00,12.00,16.50,11.50,10.50,16.00,0.00,13.00,14.50,5.00,19.00,19.50,15.50,8.00,7.00,14.50,13.50,5.00,14.50,15.00,0.00,12.00,15.50,9.50,16.00,5.00,12.00,13.00,16.00,17.00,8.50,13.50,16.50,17.00,11.00,6.00,11.50
48,11.00,11.00,4.00,11.50,3.00,8.00,9.50,8.00,8.00,12.50,14.50,14.50,13.00,14.50,6.00,11.50,19.00,4.50,17.00,19.00,8.50,12.00,9.50,15.50,13.00,3.50,10.00,14.50,10.50,13.50,15.00,12.00,16.00,4.50,16.00,21.00,15.50,13.50,14.00,12.00,18.00,23.50,10.50,11.00,12.90
49,12.00,15.00,6.00,12.00,3.50,0.00,9.50,9.50,13.00,13.50,18.00,14.00,13.50,11.50,14.50,16.00,18.50,6.00,15.00,21.00,14.50,10.50,10.00,15.00,14.50,6.00,9.50,16.50,9.00,13.00,17.00,12.50,17.50,10.50,15.00,20.50,17.00,15.50,13.50,9.50,17.00,21.50,9.00,10.50,13.80
50,15.50,13.50,15.50,13.50,13.50,2.50,11.00,10.00,11.00,16.00,15.00,13.00,13.50,10.50,19.50,15.50,15.00,7.50,13.50,14.50,17.50,12.00,12.00,14.50,14.00,16.00,8.50,14.50,12.50,11.50,13.50,8.00,15.00,6.00,16.50,13.50,16.50,16.50,12.00,9.00,16.50,19.00,7.00,13.00,13.28
51,14.50,12.50,14.50,13.00,17.50,8.00,12.00,10.50,15.00,17.00,13.50,13.50,11.00,11.00,19.50,17.00,17.50,8.00,13.00,14.00,16.00,13.00,11.50,19.50,14.50,14.50,14.00,16.00,14.50,15.50,14.50,12.00,17.50,5.00,17.50,9.00,19.00,14.50,14.50,18.50,14.00,18.00,11.50,13.00,14.32
52,14.50,13.50,11.50,15.50,7.00,5.00,9.00,14.00,13.00,15.00,13.00,14.00,16.00,12.50,19.00,20.50,18.00,15.50,13.50,12.00,11.00,16.50,6.50,21.00,17.50,15.50,11.50,18.50,14.00,9.00,12.00,16.50,15.50,8.00,15.00,13.50,20.50,17.50,14.50,8.00,16.00,18.50,17.50,12.50,14.63
53,13.00,12.00,10.00,14.00,5.50,9.00,9.50,15.50,14.50,14.00,13.50,13.50,14.50,14.50,16.00,14.50,15.00,16.50,16.00,15.00,12.00,13.00,2.00,24.00,17.00,16.00,13.50,19.50,18.00,11.50,10.50,20.00,13.00,10.50,13.50,12.50,22.50,20.50,18.00,6.00,16.00,19.00,19.00,9.00,14.83
54,14.00,11.00,12.00,19.50,9.50,8.50,8.50,11.50,11.00,13.50,15.00,17.50,13.50,14.50,19.00,11.50,18.50,18.50,17.50,16.50,11.50,14.00,5.00,20.50,15.50,20.50,18.00,20.00,13.50,12.00,10.00,17.50,16.50,12.50,15.00,13.50,25.00,23.50,12.00,8.00,15.00,18.50,15.00,8.50,15.53
55,13.50,12.00,15.00,20.50,11.50,8.50,11.00,9.50,15.00,12.00,19.00,17.50,19.00,18.00,19.00,11.50,17.00,22.50,16.50,12.50,11.50,18.00,5.00,21.50,19.00,21.00,10.00,16.00,8.50,11.50,16.00,17.50,18.50,7.50,16.00,16.00,23.50,20.00,13.50,14.00,14.00,18.00,17.00,14.50,15.73
56,18.00,10.50,12.00,17.00,8.00,11.50,10.00,12.50,21.00,18.00,14.00,15.00,15.00,19.00,18.50,15.50,18.00,21.50,16.00,10.00,13.50,15.00,11.00,30.50,17.50,22.00,10.00,18.50,12.00,14.50,21.00,16.00,19.50,7.50,18.00,18.50,20.50,20.00,13.00,14.50,16.50,18.50,17.50,12.50,16.60
57,18.00,12.00,20.00,17.00,15.00,13.00,17.50,11.00,20.00,19.50,16.00,14.50,13.00,20.50,17.50,16.50,16.00,17.00,16.00,11.00,13.50,14.50,13.50,29.00,12.00,23.50,13.00,21.50,19.00,15.00,21.00,17.00,16.00,8.00,18.00,16.50,19.00,18.00,13.00,14.50,13.00,17.50,17.00,14.00,16.35
58,17.00,14.00,16.50,11.50,17.50,10.50,19.00,13.50,15.00,18.00,16.00,15.50,13.00,19.50,15.50,16.00,14.50,16.00,13.00,11.50,16.00,14.50,16.00,24.00,16.50,29.00,13.00,14.00,16.00,16.50,23.50,16.50,17.50,5.50,16.50,22.00,18.50,19.50,10.00,14.50,12.50,17.50,14.50,13.00,16.22
59,16.50,16.00,13.50,15.00,16.50,11.00,15.00,19.00,11.50,17.00,13.50,17.00,16.50,16.50,17.00,19.50,14.00,17.50,9.50,12.00,15.00,15.50,16.00,23.00,16.50,27.00,13.50,15.00,13.00,19.50,21.00,16.50,17.00,4.00,16.00,16.50,19.50,16.50,9.50,15.50,13.00,16.00,14.50,13.50,15.95
60,18.00,17.00,10.50,18.50,17.50,13.50,17.50,20.50,14.50,17.50,15.50,18.00,12.00,15.50,15.50,22.00,17.00,18.50,12.50,11.50,14.00,13.00,16.50,24.00,26.00,26.50,13.00,21.50,13.00,19.50,16.50,17.00,17.00,8.00,19.00,16.50,18.00,17.00,15.00,24.00,15.50,12.50,16.50,15.00,17.10
61,19.50,12.00,10.50,16.50,16.00,9.50,22.00,18.50,11.00,19.00,17.00,13.00,12.00,19.00,17.00,22.00,16.50,17.00,12.00,9.50,17.50,11.00,15.00,26.50,28.50,20.00,16.00,18.50,16.00,23.50,14.50,14.50,9.50,13.50,25.00,20.50,20.50,19.50,15.50,22.00,18.00,11.00,21.50,15.00,17.45
62,18.50,17.00,11.00,15.00,14.00,11.50,17.50,18.00,13.00,19.50,16.50,13.00,6.50,19.00,18.50,24.00,15.50,18.00,16.00,5.50,17.00,8.00,12.50,25.50,20.00,20.50,17.00,17.50,21.00,24.50,16.00,12.50,5.50,10.50,32.50,20.00,18.50,18.50,10.00,18.00,16.00,14.50,19.00,14.50,16.58
63,15.50,15.50,13.00,14.50,14.50,14.00,15.50,16.50,17.00,18.00,15.00,17.50,6.00,16.50,15.00,22.50,16.50,19.50,12.50,14.00,19.00,4.50,17.00,23.00,23.50,18.50,17.50,17.50,19.00,24.50,19.50,13.50,8.50,10.00,27.00,20.00,17.00,26.00,14.50,19.00,23.00,18.00,17.00,10.00,17.40
64,16.50,19.50,12.00,17.50,14.00,14.00,15.00,18.50,13.50,15.50,17.00,18.00,7.50,18.00,13.00,20.00,25.00,20.50,14.50,15.00,12.00,9.00,13.00,21.50,26.50,20.00,17.50,21.00,16.50,22.00,21.00,15.00,13.00,14.50,24.00,20.50,17.00,19.50,14.00,18.00,20.50,23.50,19.00,14.50,17.58
65,20.50,17.50,13.00,17.00,15.00,13.50,16.50,18.00,17.50,15.50,18.00,19.00,9.00,18.00,20.00,17.50,24.50,22.50,17.50,12.50,16.50,7.00,11.00,17.50,24.50,19.50,19.50,20.50,17.50,18.00,17.50,19.50,16.00,13.00,23.00,21.00,18.50,18.50,13.50,15.00,19.50,19.00,18.00,15.50,17.57
66,21.00,21.00,19.00,17.50,15.00,13.50,15.00,21.00,17.50,17.50,18.00,19.50,11.00,17.50,17.50,18.50,23.50,23.50,12.00,14.50,15.50,15.00,12.00,18.00,29.50,20.50,16.00,19.00,17.50,16.50,19.50,16.50,18.00,11.00,20.50,21.50,25.00,21.00,16.00,19.00,21.50,23.50,18.00,15.50,18.22
67,21.00,26.50,20.00,20.00,16.50,13.50,19.00,21.50,19.50,21.00,16.00,19.50,13.00,17.50,16.50,22.00,26.00,20.50,16.00,15.00,17.50,14.50,17.00,20.00,29.50,23.50,15.50,19.50,20.00,18.00,18.50,19.00,19.00,12.50,21.00,24.00,24.00,24.50,15.00,24.00,21.00,20.50,19.00,16.00,19.45
68,16.50,33.50,19.50,20.50,23.50,11.00,14.50,20.00,24.00,18.50,21.00,17.00,15.00,18.50,16.00,24.50,21.50,22.50,14.00,15.50,18.00,13.00,17.00,24.00,24.50,24.00,14.00,19.50,17.00,18.50,19.00,17.00,17.50,14.50,21.50,19.50,17.50,26.50,17.50,20.50,22.50,22.00,17.00,17.00,18.92
69,16.50,24.50,17.50,23.00,20.00,10.00,11.50,20.00,24.50,21.50,20.00,18.50,12.00,19.50,21.00,31.50,23.00,18.50,19.00,15.50,15.50,13.50,16.50,19.50,21.50,25.00,18.00,19.00,19.50,21.50,23.50,20.00,18.00,16.50,21.50,22.50,21.00,26.50,24.50,24.00,28.50,24.00,17.00,19.50,20.48
70,16.50,22.00,18.50,21.50,18.50,8.00,10.50,21.50,27.00,19.00,21.50,15.50,11.00,18.50,23.00,31.50,24.00,17.50,14.50,18.00,17.50,13.00,15.50,19.50,20.50,25.50,18.00,17.00,19.50,20.00,22.50,17.00,18.50,23.50,31.50,22.00,22.50,25.00,27.00,26.00,32.00,22.50,14.00,20.50,20.90
71,14.50,23.50,16.50,23.00,14.50,9.50,19.00,21.00,25.50,15.00,23.50,14.00,12.50,18.00,21.50,27.00,25.50,21.50,12.00,22.00,17.00,16.00,16.00,20.50,21.00,26.00,20.50,21.00,21.00,24.00,21.50,18.00,17.00,22.00,28.50,21.50,28.00,28.50,19.50,19.00,23.00,22.00,17.00,24.00,20.78
72,18.00,28.00,14.50,25.50,16.50,13.00,19.00,20.00,25.00,14.00,24.00,17.00,14.00,20.00,23.50,25.50,36.00,22.00,16.00,20.50,18.00,14.50,19.50,20.50,28.50,26.50,20.50,20.50,23.50,22.50,21.50,22.50,15.00,22.50,26.00,28.50,33.50,25.50,16.50,20.00,25.00,20.00,14.50,24.00,22.18
73,19.50,27.50,15.50,25.50,17.00,13.50,19.00,20.50,25.50,17.00,21.50,18.50,17.50,26.00,20.50,25.00,34.50,18.50,15.50,24.00,18.50,18.00,21.50,17.50,28.50,30.00,21.00,18.00,18.00,26.00,17.50,18.50,16.00,16.50,27.50,24.00,34.50,22.50,19.50,21.00,26.00,21.50,19.50,25.00,22.02
