# TALKEETNA_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
122,19.50,17.00,11.00,15.00,16.00,11.50,17.50,18.00,11.00,19.50,16.50,13.00,12.00,19.00,18.50,24.00,16.50,18.00,16.00,5.50,17.50,8.00,12.50,25.50,28.50,20.50,17.00,17.50,16.00,24.50,16.00,12.50,9.50,10.50,32.50,20.00,20.50,18.50,10.00,18.00,18.00,14.50,19.00,14.50,18.00,17.20
123,18.50,15.50,13.00,14.50,14.00,14.00,15.50,16.50,13.00,18.00,15.00,17.50,6.50,16.50,15.00,22.50,15.50,19.50,12.50,14.00,17.00,4.50,17.00,23.00,20.00,18.50,17.50,17.50,21.00,24.50,19.50,13.50,5.50,10.00,27.00,20.00,18.50,26.00,14.50,19.00,16.00,18.00,17.00,10.00,20.00,16.98
124,15.50,19.50,12.00,17.50,14.50,14.00,15.00,18.50,17.00,15.50,17.00,18.00,6.00,18.00,13.00,20.00,16.50,20.50,14.50,15.00,19.00,9.00,13.00,21.50,23.50,20.00,17.50,21.00,19.00,22.00,21.00,15.00,8.50,14.50,24.00,20.50,17.00,19.50,14.00,18.00,23.00,23.50,19.00,14.50,21.00,17.40
125,16.50,17.50,13.00,17.00,14.00,13.50,16.50,18.00,13.50,15.50,18.00,19.00,7.50,18.00,20.00,17.50,25.00,22.50,17.50,12.50,12.00,7.00,11.00,17.50,26.50,19.50,19.50,20.50,16.50,18.00,17.50,19.50,13.00,13.00,23.00,21.00,17.00,18.50,13.50,15.00,20.50,19.00,18.00,15.50,19.00,17.30
126,20.50,21.00,19.00,17.50,15.00,13.50,15.00,21.00,17.50,17.50,18.00,19.50,9.00,17.50,17.50,18.50,24.50,23.50,12.00,14.50,16.50,15.00,12.00,18.00,24.50,20.50,16.00,19.00,17.50,16.50,19.50,16.50,16.00,11.00,20.50,21.50,18.50,21.00,16.00,19.00,19.50,23.50,18.00,15.50,22.00,17.70
127,21.00,26.50,20.00,20.00,15.00,13.50,19.00,21.50,17.50,21.00,16.00,19.50,11.00,17.50,16.50,22.00,23.50,20.50,16.00,15.00,15.50,14.50,17.00,20.00,29.50,23.50,15.50,19.50,17.50,18.00,18.50,19.00,18.00,12.50,21.00,24.00,25.00,24.50,15.00,24.00,21.50,20.50,19.00,16.00,15.50,19.17
128,21.00,33.50,19.50,20.50,16.50,11.00,14.50,20.00,19.50,18.50,21.00,17.00,13.00,18.50,16.00,24.50,26.00,22.50,14.00,15.50,17.50,13.00,17.00,24.00,29.50,24.00,14.00,19.50,20.00,18.50,19.00,17.00,19.00,14.50,21.50,19.50,24.00,26.50,17.50,20.50,21.00,22.00,17.00,17.00,17.50,19.47
129,16.50,24.50,17.50,23.00,23.50,10.00,11.50,20.00,24.00,21.50,20.00,18.50,15.00,19.50,21.00,31.50,21.50,18.50,19.00,15.50,18.00,13.50,16.50,19.50,24.50,25.00,18.00,19.00,17.00,21.50,23.50,20.00,17.50,16.50,21.50,22.50,17.50,26.50,24.50,24.00,22.50,24.00,17.00,19.50,16.00,20.30
130,16.50,22.00,18.50,21.50,20.00,8.00,10.50,21.50,24.50,19.00,21.50,15.50,12.00,18.50,23.00,31.50,23.00,17.50,14.50,18.00,15.50,13.00,15.50,19.50,21.50,25.50,18.00,17.00,19.50,20.00,22.50,17.00,18.00,23.50,31.50,22.00,21.00,25.00,27.00,26.00,28.50,22.50,14.00,20.50,15.50,20.68
131,16.50,23.50,16.50,23.00,18.50,9.50,19.00,21.00,27.00,15.00,23.50,14.00,11.00,18.00,21.50,27.00,24.00,21.50,12.00,22.00,17.50,16.00,16.00,20.50,20.50,26.00,20.50,21.00,19.50,24.00,21.50,18.00,18.50,22.00,28.50,21.50,22.50,28.50,19.50,19.00,32.00,22.00,17.00,24.00,14.00,20.80
132,14.50,28.00,14.50,25.50,14.50,13.00,19.00,20.00,25.50,14.00,24.00,17.00,12.50,20.00,23.50,25.50,25.50,22.00,16.00,20.50,17.00,14.50,19.50,20.50,21.00,26.50,20.50,20.50,21.00,22.50,21.50,22.50,17.00,22.50,26.00,28.50,28.00,25.50,16.50,20.00,23.00,20.00,14.50,24.00,18.00,21.23
