# COLD_BAY_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
65,15.50,13.50,9.00,10.00,14.00,13.00,13.00,11.00,13.50,13.00,16.00,14.50,4.50,12.00,15.00,7.50,17.00,18.00,14.50,6.50,9.00,2.50,14.00,16.00,19.50,19.50,10.00,7.50,10.50,8.00,11.00,17.50,8.50,9.50,16.00,17.00,17.50,17.50,12.50,16.50,14.00,11.50,10.00
66,16.50,19.00,10.00,11.00,13.50,16.50,16.00,13.00,18.00,16.00,18.50,17.00,10.50,12.00,12.00,15.00,20.00,16.50,11.50,5.50,10.50,6.50,14.50,18.50,18.50,14.00,8.50,12.50,14.50,7.00,8.50,14.00,8.00,13.50,13.50,17.50,14.00,17.00,9.00,18.00,21.00,15.00,9.50
67,15.00,22.00,16.50,14.50,11.50,16.50,14.00,12.50,14.50,13.50,13.00,13.00,12.50,10.00,11.50,16.00,21.50,20.50,11.50,7.50,9.50,9.00,20.00,18.50,15.50,12.00,8.50,11.50,15.50,11.00,8.50,18.00,6.00,16.50,14.00,14.00,16.50,15.00,14.00,18.50,18.00,18.50,10.50
68,15.50,22.50,18.00,15.00,11.00,11.50,15.50,16.00,10.50,16.00,17.00,14.50,6.00,7.50,11.50,15.00,19.00,19.50,14.00,9.50,10.00,12.00,16.00,15.00,13.00,12.50,12.50,9.50,14.50,12.50,13.50,15.00,7.50,16.50,18.00,13.00,20.50,17.50,17.50,19.00,21.50,17.50,13.50
69,15.00,22.00,15.00,18.00,13.00,10.00,21.50,13.00,16.00,16.00,13.50,12.50,10.00,9.50,10.00,15.50,20.00,12.00,10.50,9.50,9.50,12.00,14.00,13.50,15.00,20.50,13.50,9.50,13.50,8.00,14.50,12.00,9.00,18.50,17.50,15.50,16.50,17.00,15.00,19.00,20.00,19.50,13.50
70,18.00,21.00,14.00,15.50,8.00,11.00,11.50,11.00,17.00,15.00,11.00,14.50,13.50,17.50,10.00,18.50,20.00,15.50,15.50,9.50,11.50,11.50,14.00,13.00,17.50,20.00,11.50,11.50,11.50,9.00,12.50,10.50,6.50,15.50,19.00,16.00,18.00,13.50,12.00,18.00,19.50,17.50,11.50
71,14.50,19.00,13.00,18.00,10.00,8.50,8.00,12.00,13.50,15.50,16.50,13.50,12.50,18.00,10.00,19.50,17.50,14.50,13.00,12.50,10.50,12.50,14.50,17.00,17.50,19.00,8.50,14.50,12.00,13.00,12.50,10.50,7.00,10.00,19.00,18.00,18.00,17.50,15.00,17.50,21.50,17.00,13.00
72,16.50,20.00,10.50,17.00,11.50,9.50,9.50,10.50,13.50,14.00,17.00,15.00,23.50,20.50,12.00,14.50,19.00,16.50,13.00,18.00,14.00,14.50,15.00,15.00,17.50,21.50,9.50,14.00,10.50,21.00,13.50,13.50,4.00,9.50,24.00,16.50,17.50,20.50,14.00,14.00,19.50,14.50,13.50
73,15.50,25.00,10.50,16.00,13.00,6.50,9.00,11.00,13.50,11.50,18.00,12.00,20.00,19.50,14.00,16.00,19.00,15.50,16.50,18.50,17.50,16.50,19.50,13.50,19.00,18.00,14.50,8.00,14.50,18.00,12.00,16.50,1.00,10.00,23.50,20.00,15.00,17.50,14.50,17.50,20.00,18.00,12.00
74,14.00,19.50,10.50,17.50,16.00,6.00,7.00,11.00,13.50,9.50,18.00,12.00,18.00,16.50,17.00,15.50,18.50,17.00,14.50,16.50,17.00,14.50,17.50,14.00,18.00,15.50,11.00,9.00,13.50,15.50,14.50,17.50,6.50,12.00,24.50,19.00,22.00,19.50,14.50,15.50,18.50,17.50,13.50
75,15.00,21.00,13.50,14.50,16.00,12.00,6.00,11.50,11.00,8.00,16.50,12.00,11.50,17.50,15.50,14.50,21.00,16.00,14.00,18.00,16.00,17.50,16.50,12.50,15.50,20.00,10.00,11.50,12.50,17.50,13.00,17.00,16.50,10.50,24.50,22.00,24.50,17.00,12.50,14.50,21.00,18.00,10.00
76,14.50,18.50,12.50,16.00,16.00,13.50,9.50,14.00,14.50,12.50,17.50,10.50,11.00,19.00,15.50,16.50,19.00,19.00,15.00,17.50,15.50,19.00,16.50,9.50,20.00,21.50,15.50,11.50,16.00,19.00,14.00,16.50,11.00,9.00,21.00,20.00,22.00,20.00,14.00,14.50,23.50,17.50,14.50
77,14.00,17.00,13.00,18.50,16.50,20.50,10.00,15.00,17.50,15.00,18.50,18.50,15.00,17.50,16.00,14.00,18.50,19.00,16.50,13.50,15.00,17.00,17.00,17.00,20.50,12.50,16.00,13.50,16.50,19.00,16.50,14.50,16.00,7.00,19.50,19.00,17.50,18.50,18.50,15.50,21.50,17.50,12.50
