Chukchi Sea Sea Ice Area (1978-2025)
Units: million square km
1991-2020 Mean,1:0.83,2:0.83,3:0.83,4:0.83,5:0.78,6:0.64,7:0.43,8:0.21,9:0.16,10:0.28,11:0.52,12:0.78
Date,Value,Anomaly
199906,0.76,0.12
199907,0.53,0.10
199908,0.24,0.03
199909,0.18,0.02
199910,0.35,0.07
199911,0.73,0.21
199912,0.83,0.05
200001,0.83,0.00
200002,0.83,0.00
200003,0.83,0.00
200004,0.83,0.00
200005,0.82,0.04
200006,0.72,0.08
200007,0.56,0.13
200008,0.38,0.17
200009,0.26,0.10
200010,0.49,0.21
200011,0.69,0.17
200012,0.81,0.03
200101,0.83,0.00
200102,0.83,0.00
200103,0.83,0.00
200104,0.83,0.00
200105,0.81,0.03
200106,0.67,0.03
200107,0.49,0.06
200108,0.37,0.16
200109,0.31,0.15
200110,0.54,0.26
200111,0.79,0.27
200112,0.83,0.05
200201,0.83,0.00
200202,0.83,0.00
200203,0.82,-0.01
200204,0.82,-0.01
200205,0.77,-0.01
200206,0.59,-0.05
200207,0.45,0.02
200208,0.21,0.00
200209,0.13,-0.03
200210,0.30,0.02
200211,0.58,0.06
200212,0.79,0.01
200301,0.83,0.00
200302,0.83,0.00
200303,0.83,0.00
200304,0.82,-0.01
200305,0.76,-0.02
200306,0.58,-0.06
200307,0.38,-0.05
200308,0.19,-0.02
200309,0.14,-0.02
200310,0.29,0.01
200311,0.51,-0.01
200312,0.82,0.04
200401,0.82,-0.01
200402,0.82,-0.01
200403,0.82,-0.01
200404,0.83,0.00
200405,0.78,0.00
200406,0.62,-0.02
200407,0.44,0.01
200408,0.15,-0.06
200409,0.13,-0.03
200410,0.22,-0.06
200411,0.53,0.01
200412,0.80,0.02
200501,0.82,-0.01
200502,0.83,0.00
200503,0.83,0.00
200504,0.83,0.00
200505,0.80,0.02
200506,0.61,-0.03
200507,0.46,0.03
200508,0.23,0.02
200509,0.20,0.04
200510,0.25,-0.03
200511,0.53,0.01
200512,0.82,0.04
200601,0.83,0.00
200602,0.83,0.00
200603,0.83,0.00
200604,0.83,0.00
200605,0.81,0.03
200606,0.72,0.08
200607,0.51,0.08
200608,0.34,0.13
200609,0.23,0.07
200610,0.30,0.02
200611,0.44,-0.08
200612,0.72,-0.06
200701,0.83,0.00
200702,0.82,-0.01
200703,0.83,0.00
200704,0.82,-0.01
200705,0.79,0.01
200706,0.56,-0.08
200707,0.31,-0.12
200708,0.07,-0.14
200709,0.00,-0.16
200710,0.07,-0.21
200711,0.38,-0.14
200712,0.66,-0.12
200801,0.83,0.00
200802,0.83,0.00
200803,0.83,0.00
200804,0.83,0.00
200805,0.79,0.01
200806,0.68,0.04
200807,0.37,-0.06
200808,0.09,-0.12
200809,0.01,-0.15
200810,0.21,-0.07
200811,0.60,0.08
200812,0.82,0.04
200901,0.83,0.00
200902,0.83,0.00
200903,0.82,-0.01
200904,0.83,0.00
200905,0.78,0.00
200906,0.60,-0.04
200907,0.37,-0.06
200908,0.08,-0.13
200909,0.05,-0.11
200910,0.16,-0.12
200911,0.52,0.00
200912,0.82,0.04
201001,0.83,0.00
201002,0.82,-0.01
201003,0.83,0.00
201004,0.83,0.00
201005,0.80,0.02
201006,0.64,0.00
201007,0.44,0.01
201008,0.15,-0.06
201009,0.01,-0.15
201010,0.21,-0.07
201011,0.51,-0.01
201012,0.78,0.00
201101,0.83,0.00
201102,0.82,-0.01
201103,0.83,0.00
201104,0.82,-0.01
201105,0.77,-0.01
201106,0.56,-0.08
201107,0.34,-0.09
201108,0.07,-0.14
201109,0.03,-0.13
201110,0.16,-0.12
201111,0.46,-0.06
201112,0.82,0.04
201201,0.83,0.00
201202,0.83,0.00
201203,0.83,0.00
201204,0.83,0.00
201205,0.81,0.03
201206,0.66,0.02
201207,0.45,0.02
201208,0.04,-0.17
201209,0.00,-0.16
201210,0.18,-0.10
201211,0.70,0.18
201212,0.82,0.04
201301,0.82,-0.01
201302,0.83,0.00
201303,0.83,0.00
201304,0.83,0.00
201305,0.81,0.03
201306,0.68,0.04
201307,0.38,-0.05
201308,0.19,-0.02
201309,0.19,0.03
201310,0.33,0.05
201311,0.57,0.05
201312,0.76,-0.02
201401,0.82,-0.01
201402,0.82,-0.01
201403,0.83,0.00
201404,0.82,-0.01
201405,0.76,-0.02
201406,0.62,-0.02
201407,0.44,0.01
201408,0.20,-0.01
201409,0.11,-0.05
201410,0.27,-0.01
201411,0.45,-0.07
201412,0.74,-0.04
201501,0.82,-0.01
201502,0.82,-0.01
201503,0.83,0.00
201504,0.82,-0.01
201505,0.76,-0.02
201506,0.54,-0.10
201507,0.26,-0.17
201508,0.09,-0.12
201509,0.08,-0.08
201510,0.30,0.02
201511,0.47,-0.05
201512,0.79,0.01
201601,0.83,0.00
201602,0.82,-0.01
201603,0.83,0.00
201604,0.82,-0.01
201605,0.76,-0.02
201606,0.62,-0.02
201607,0.39,-0.04
201608,0.14,-0.07
201609,0.05,-0.11
201610,0.13,-0.15
201611,0.38,-0.14
201612,0.67,-0.11
201701,0.82,-0.01
201702,0.83,0.00
201703,0.83,0.00
201704,0.82,-0.01
201705,0.71,-0.07
201706,0.52,-0.12
201707,0.29,-0.14
201708,0.05,-0.16
201709,0.03,-0.13
201710,0.11,-0.17
201711,0.28,-0.24
201712,0.63,-0.15
201801,0.82,-0.01
201802,0.81,-0.02
201803,0.82,-0.01
201804,0.80,-0.03
201805,0.68,-0.10
201806,0.57,-0.07
201807,0.35,-0.08
201808,0.12,-0.09
201809,0.03,-0.13
201810,0.12,-0.16
201811,0.38,-0.14
201812,0.74,-0.04
201901,0.83,0.00
201902,0.82,-0.01
201903,0.81,-0.02
201904,0.80,-0.03
201905,0.65,-0.13
201906,0.51,-0.13
201907,0.23,-0.20
201908,0.04,-0.17
201909,0.02,-0.14
201910,0.05,-0.23
201911,0.19,-0.33
201912,0.65,-0.13
202001,0.83,0.00
202002,0.83,0.00
202003,0.82,-0.01
202004,0.82,-0.01
202005,0.77,-0.01
202006,0.60,-0.04
202007,0.36,-0.07
202008,0.08,-0.13
202009,0.00,-0.16
202010,0.11,-0.17
202011,0.36,-0.16
202012,0.71,-0.07
202101,0.83,0.00
202102,0.83,0.00
202103,0.83,0.00
202104,0.83,0.00
202105,0.79,0.01
202106,0.65,0.01
202107,0.48,0.05
202108,0.27,0.06
202109,0.19,0.03
202110,0.38,0.10
202111,0.69,0.17
202112,0.82,0.04
202201,0.83,0.00
202202,0.83,0.00
202203,0.83,0.00
202204,0.82,-0.01
202205,0.78,0.00
202206,0.59,-0.05
202207,0.35,-0.08
202208,0.12,-0.09
202209,0.03,-0.13
202210,0.16,-0.12
202211,0.41,-0.11
202212,0.73,-0.05
202301,0.82,-0.01
202302,0.83,0.00
202303,0.82,-0.01
202304,0.82,-0.01
202305,0.80,0.02
202306,0.70,0.06
202307,0.44,0.01
202308,0.09,-0.12
202309,0.02,-0.14
202310,0.19,-0.09
202311,0.45,-0.07
202312,0.73,-0.05
202401,0.82,-0.01
202402,0.83,0.00
202403,0.83,0.00
202404,0.83,0.00
202405,0.81,0.03
202406,0.72,0.08
202407,0.49,0.06
202408,0.22,0.01
202409,0.13,-0.03
202410,0.22,-0.06
202411,0.58,0.06
202412,0.81,0.03
202501,0.83,0.00
202502,0.83,0.00
