Bering Sea Sea Ice Area (1978-2025)
Units: million square km
1991-2020 Mean,1:0.49,2:0.60,3:0.62,4:0.52,5:0.18,6:0.02,7:0.00,8:0.00,9:0.00,10:0.00,11:0.04,12:0.24
Date,Value,Anomaly
198810,0.00,0.00
198811,0.11,0.07
198812,0.48,0.24
198901,0.61,0.12
198902,0.42,-0.18
198903,0.45,-0.17
198904,0.28,-0.24
198905,0.10,-0.08
198906,0.02,0.00
198907,0.01,0.01
198908,0.00,0.00
198909,0.00,0.00
198910,0.00,0.00
198911,0.06,0.02
198912,0.28,0.04
199001,0.55,0.06
199002,0.73,0.13
199003,0.75,0.13
199004,0.56,0.04
199005,0.24,0.06
199006,0.01,-0.01
199007,0.00,0.00
199008,0.00,0.00
199009,0.00,0.00
199010,0.00,0.00
199011,0.05,0.01
199012,0.29,0.05
199101,0.53,0.04
199102,0.79,0.19
199103,0.70,0.08
199104,0.63,0.11
199105,0.25,0.07
199106,0.01,-0.01
199107,0.00,0.00
199108,0.00,0.00
199109,0.00,0.00
199110,0.00,0.00
199111,0.04,0.00
199112,0.25,0.01
199201,0.58,0.09
199202,0.64,0.04
199203,0.78,0.16
199204,0.62,0.10
199205,0.27,0.09
199206,0.04,0.02
199207,0.00,0.00
199208,0.00,0.00
199209,0.00,0.00
199210,0.01,0.01
199211,0.10,0.06
199212,0.42,0.18
199301,0.51,0.02
199302,0.60,0.00
199303,0.64,0.02
199304,0.48,-0.04
199305,0.14,-0.04
199306,0.01,-0.01
199307,0.00,0.00
199308,0.00,0.00
199309,0.00,0.00
199310,0.00,0.00
199311,0.02,-0.02
199312,0.29,0.05
199401,0.52,0.03
199402,0.50,-0.10
199403,0.72,0.10
199404,0.65,0.13
199405,0.33,0.15
199406,0.01,-0.01
199407,0.00,0.00
199408,0.00,0.00
199409,0.00,0.00
199410,0.00,0.00
199411,0.11,0.07
199412,0.46,0.22
199501,0.65,0.16
199502,0.78,0.18
199503,0.75,0.13
199504,0.64,0.12
199505,0.17,-0.01
199506,0.02,0.00
199507,0.00,0.00
199508,0.00,0.00
199509,0.00,0.00
199510,0.00,0.00
199511,0.04,0.00
199512,0.21,-0.03
199601,0.42,-0.07
199602,0.52,-0.08
199603,0.43,-0.19
199604,0.35,-0.17
199605,0.07,-0.11
199606,0.02,0.00
199607,0.00,0.00
199608,0.00,0.00
199609,0.00,0.00
199610,0.00,0.00
199611,0.03,-0.01
199612,0.23,-0.01
199701,0.43,-0.06
199702,0.63,0.03
199703,0.67,0.05
199704,0.47,-0.05
199705,0.12,-0.06
199706,0.01,-0.01
199707,0.00,0.00
199708,0.00,0.00
199709,0.00,0.00
199710,0.00,0.00
199711,0.02,-0.02
199712,0.31,0.07
199801,0.64,0.15
199802,0.83,0.23
199803,0.69,0.07
199804,0.51,-0.01
199805,0.24,0.06
199806,0.01,-0.01
199807,0.00,0.00
199808,0.00,0.00
199809,0.00,0.00
199810,0.00,0.00
199811,0.01,-0.03
199812,0.27,0.03
199901,0.55,0.06
199902,0.71,0.11
199903,0.76,0.14
199904,0.77,0.25
199905,0.37,0.19
199906,0.04,0.02
199907,0.00,0.00
199908,0.00,0.00
199909,0.00,0.00
199910,0.00,0.00
199911,0.10,0.06
199912,0.51,0.27
200001,0.78,0.29
200002,0.65,0.05
200003,0.64,0.02
200004,0.59,0.07
200005,0.26,0.08
200006,0.04,0.02
200007,0.00,0.00
200008,0.00,0.00
200009,0.00,0.00
200010,0.00,0.00
200011,0.02,-0.02
200012,0.15,-0.09
200101,0.41,-0.08
200102,0.37,-0.23
200103,0.49,-0.13
200104,0.49,-0.03
200105,0.22,0.04
200106,0.01,-0.01
200107,0.00,0.00
200108,0.00,0.00
200109,0.00,0.00
200110,0.00,0.00
200111,0.12,0.08
200112,0.37,0.13
200201,0.65,0.16
200202,0.80,0.20
200203,0.57,-0.05
200204,0.40,-0.12
200205,0.13,-0.05
200206,0.02,0.00
200207,0.00,0.00
200208,0.00,0.00
200209,0.00,0.00
200210,0.00,0.00
200211,0.01,-0.03
200212,0.12,-0.12
200301,0.39,-0.10
200302,0.54,-0.06
200303,0.56,-0.06
200304,0.35,-0.17
200305,0.06,-0.12
200306,0.02,0.00
200307,0.00,0.00
200308,0.00,0.00
200309,0.00,0.00
200310,0.00,0.00
200311,0.01,-0.03
200312,0.21,-0.03
200401,0.34,-0.15
200402,0.56,-0.04
200403,0.59,-0.03
200404,0.42,-0.10
200405,0.09,-0.09
200406,0.02,0.00
200407,0.00,0.00
200408,0.00,0.00
200409,0.00,0.00
200410,0.00,0.00
200411,0.02,-0.02
200412,0.21,-0.03
200501,0.34,-0.15
200502,0.52,-0.08
200503,0.53,-0.09
200504,0.55,0.03
200505,0.15,-0.03
200506,0.02,0.00
200507,0.00,0.00
200508,0.00,0.00
200509,0.00,0.00
200510,0.00,0.00
200511,0.08,0.04
200512,0.40,0.16
200601,0.67,0.18
200602,0.63,0.03
200603,0.57,-0.05
200604,0.58,0.06
200605,0.30,0.12
200606,0.03,0.01
200607,0.00,0.00
200608,0.00,0.00
200609,0.00,0.00
200610,0.00,0.00
200611,0.02,-0.02
200612,0.18,-0.06
200701,0.55,0.06
200702,0.49,-0.11
200703,0.70,0.08
200704,0.51,-0.01
200705,0.20,0.02
200706,0.00,-0.02
200707,0.00,0.00
200708,0.00,0.00
200709,0.00,0.00
200710,0.00,0.00
200711,0.01,-0.03
200712,0.12,-0.12
200801,0.52,0.03
200802,0.74,0.14
200803,0.89,0.27
200804,0.73,0.21
200805,0.30,0.12
200806,0.01,-0.01
200807,0.00,0.00
200808,0.00,0.00
200809,0.00,0.00
200810,0.00,0.00
200811,0.06,0.02
200812,0.28,0.04
200901,0.66,0.17
200902,0.75,0.15
200903,0.71,0.09
200904,0.78,0.26
200905,0.28,0.10
200906,0.02,0.00
200907,0.00,0.00
200908,0.00,0.00
200909,0.00,0.00
200910,0.00,0.00
200911,0.07,0.03
200912,0.32,0.08
201001,0.57,0.08
201002,0.74,0.14
201003,0.84,0.22
201004,0.70,0.18
201005,0.28,0.10
201006,0.01,-0.01
201007,0.00,0.00
201008,0.00,0.00
201009,0.00,0.00
201010,0.00,0.00
201011,0.01,-0.03
201012,0.14,-0.10
201101,0.47,-0.02
201102,0.59,-0.01
201103,0.56,-0.06
201104,0.50,-0.02
201105,0.13,-0.05
201106,0.01,-0.01
201107,0.00,0.00
201108,0.00,0.00
201109,0.00,0.00
201110,0.00,0.00
201111,0.05,0.01
201112,0.32,0.08
201201,0.69,0.20
201202,0.83,0.23
201203,0.96,0.34
201204,0.89,0.37
201205,0.44,0.26
201206,0.04,0.02
201207,0.00,0.00
201208,0.00,0.00
201209,0.00,0.00
201210,0.00,0.00
201211,0.09,0.05
201212,0.34,0.10
201301,0.59,0.10
201302,0.79,0.19
201303,0.81,0.19
201304,0.69,0.17
201305,0.30,0.12
201306,0.02,0.00
201307,0.00,0.00
201308,0.00,0.00
201309,0.00,0.00
201310,0.00,0.00
201311,0.02,-0.02
201312,0.13,-0.11
201401,0.40,-0.09
201402,0.49,-0.11
201403,0.63,0.01
201404,0.44,-0.08
201405,0.10,-0.08
201406,0.02,0.00
201407,0.00,0.00
201408,0.00,0.00
201409,0.00,0.00
201410,0.00,0.00
201411,0.01,-0.03
201412,0.12,-0.12
201501,0.25,-0.24
201502,0.46,-0.14
201503,0.47,-0.15
201504,0.44,-0.08
201505,0.08,-0.10
201506,0.00,-0.02
201507,0.00,0.00
201508,0.00,0.00
201509,0.00,0.00
201510,0.00,0.00
201511,0.01,-0.03
201512,0.22,-0.02
201601,0.38,-0.11
201602,0.50,-0.10
201603,0.55,-0.07
201604,0.42,-0.10
201605,0.06,-0.12
201606,0.00,-0.02
201607,0.00,0.00
201608,0.00,0.00
201609,0.00,0.00
201610,0.00,0.00
201611,0.01,-0.03
201612,0.10,-0.14
201701,0.24,-0.25
201702,0.44,-0.16
201703,0.54,-0.08
201704,0.30,-0.22
201705,0.03,-0.15
201706,0.01,-0.01
201707,0.00,0.00
201708,0.00,0.00
201709,0.00,0.00
201710,0.00,0.00
201711,0.01,-0.03
201712,0.06,-0.18
201801,0.18,-0.31
201802,0.21,-0.39
201803,0.23,-0.39
201804,0.08,-0.44
201805,0.01,-0.17
201806,0.00,-0.02
201807,0.00,0.00
201808,0.00,0.00
201809,0.00,0.00
201810,0.00,0.00
201811,0.00,-0.04
201812,0.16,-0.08
201901,0.42,-0.07
201902,0.29,-0.31
201903,0.20,-0.42
201904,0.12,-0.40
201905,0.03,-0.15
201906,0.01,-0.01
201907,0.00,0.00
201908,0.00,0.00
201909,0.00,0.00
201910,0.00,0.00
201911,0.02,-0.02
201912,0.10,-0.14
202001,0.38,-0.11
202002,0.61,0.01
202003,0.57,-0.05
202004,0.33,-0.19
202005,0.14,-0.04
202006,0.01,-0.01
202007,0.00,0.00
202008,0.00,0.00
202009,0.00,0.00
202010,0.00,0.00
202011,0.01,-0.03
202012,0.11,-0.13
202101,0.36,-0.13
202102,0.50,-0.10
202103,0.52,-0.10
202104,0.44,-0.08
202105,0.19,0.01
202106,0.02,0.00
202107,0.00,0.00
202108,0.00,0.00
202109,0.00,0.00
202110,0.00,0.00
202111,0.08,0.04
202112,0.27,0.03
202201,0.56,0.07
202202,0.67,0.07
202203,0.60,-0.02
202204,0.44,-0.08
202205,0.11,-0.07
202206,0.01,-0.01
202207,0.00,0.00
202208,0.00,0.00
202209,0.00,0.00
202210,0.00,0.00
202211,0.01,-0.03
202212,0.11,-0.13
202301,0.44,-0.05
202302,0.55,-0.05
202303,0.53,-0.09
202304,0.46,-0.06
202305,0.18,0.00
202306,0.01,-0.01
202307,0.00,0.00
202308,0.00,0.00
202309,0.00,0.00
202310,0.00,0.00
202311,0.01,-0.03
202312,0.19,-0.05
202401,0.42,-0.07
202402,0.54,-0.06
202403,0.60,-0.02
202404,0.50,-0.02
202405,0.17,-0.01
202406,0.01,-0.01
202407,0.01,0.01
202408,0.00,0.00
202409,0.00,0.00
202410,0.01,0.01
202411,0.02,-0.02
202412,0.13,-0.11
202501,0.38,-0.11
202502,0.39,-0.21
