id,siteID,year,icemoved,timemoved,breakup,Impact Based Flood Severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,Initial Forecast Start Date,Initial Forecast End Date,qualityFlag,internalNotes
7285,Yukon River at Russian Mission,2024,,,2024-05-11,unknown,,,,,,,2024-05-17,2024-05-17,,
7284,Yukon River at Kaltag,2024,,,2024-05-14,unknown,,,,,,,2024-05-17,2024-05-17,,
7283,Yukon River at Nulato,2024,,,2024-05-13,unknown,,,,,,,2024-05-17,2024-05-17,,
7282,Yukon River at Koyukuk,2024,,,2024-05-12,unknown,,,,,,,2024-05-17,2024-05-17,,
7281,Yukon River at Ruby,2024,,,2024-05-13,unknown,,,,,,,2024-05-17,2024-05-17,,
7280,Yukon River at Beaver,2024,,,2024-05-12,unknown,,,,,,,2024-05-17,2024-05-17,,interpolation- we got confirmation that Ft yukon and Stevens village both broke up 5/12 
7279,Yukon River at Pilot Station,2024,2024-05-13,,2024-05-14,none,,,,,,,2024-05-16,2024-05-16,,Reported by Abe
7278,Yukon River at Grayling,2024,2024-05-12,,2024-05-12,unknown,,,,,,,2024-05-13,2024-05-13,,
7277,Yukon River at Galena,2024,2024-05-09,,2024-05-11,none,2024-05-16,2024-05-04,2024-05-04,snowmachine,2024-05-19,,2024-05-13,2024-05-13,,from GYRA2 observer Evelyn Burgett
7276,Yukon River at Circle,2024,,,2024-05-12,none,,,,,,,2024-05-13,2024-05-13,,Ice jam upriver went out after holding for several days
7275,Yukon River at Fort Yukon,2024,,,2024-05-12,none,,,,,,,2024-05-13,2024-05-13,,Based on social media report
7274,Yukon River at Stevens Village,2024,2024-05-11,,2024-05-12,none,,,,,,,2024-05-12,2024-05-12,,Ice started running 5/11
7273,Yukon River at Rampart,2024,,,2024-05-11,none,,,,,,,2024-05-12,2024-05-12,,2PM Yukon Ice began running and hadn't stopped 4PM
7272,Kuskokwim River at Bethel,2024,2024-05-07,,2024-05-08,moderate,,,,,,,2024-05-11,2024-05-11,,Tripod tipped 5/7
7271,Kuskokwim River at Napakiak,2024,,,2024-05-10,minor,,,,,,,2024-05-11,2024-05-11,,
7270,Kuskokwim River at Kwethluk,2024,,,2024-05-07,moderate,,,,,,,2024-05-11,2024-05-11,,
7269,Kuskokwim River at Kalskag,2024,,,2024-05-03,minor,,,,,,,2024-05-03,2024-05-09,,
7268,Gulkana River at Sourdough,2024,,,2024-05-03,unknown,,,,,,,2024-05-03,2024-05-03,,
7267,Gakona River at Gakona,2024,,,2024-05-03,unknown,,,,,,,2024-05-03,2024-05-03,,
7266,Yukon River at Eagle,2024,,,2024-05-03,unknown,,,,,,,2024-05-03,2024-05-03,,
7265,Kuskokwim River at Stony River,2024,,,2024-05-02,unknown,,,,,,,2024-05-03,2024-05-03,,
7264,Talkeetna River at Talkeetna,2024,,,2024-04-26,unknown,,,,,,,2024-05-02,2024-05-02,,
7263,Kuskokwim River at Chuathbaluk,2024,2024-05-02,,2024-05-02,unknown,,,,,,,2024-05-02,2024-05-02,,
7262,Kuskokwim River at Red Devil,2024,,,2024-05-01,none,,,,,,,2024-05-01,2024-05-07,,
7261,Kuskokwim River at Aniak,2024,2024-05-02,,2024-05-02,unknown,,,,,,,2024-05-02,2024-05-02,,
7260,Yentna River at Lake Creek,2024,,,2024-04-28,none,,,,,,,2024-05-01,2024-05-01,,Based on satellite imagery
7259,Susitna River at Sunshine,2024,,,2024-05-01,none,,,,,,,2024-05-01,2024-05-01,,Day by day satellite imagery shows an increasing path of open water. don't think there will be a clear discernable breakup. 
7258,Kuskokwim River at McGrath,2024,,,2024-05-01,none,,,,,,,2024-05-02,2024-05-08,,Tripod fell
7257,Kuskokwim River at Sleetmute,2024,2024-04-30,7:15pm,2024-05-02,unknown,,,,,,,2024-05-01,2024-05-01,,
7256,Innoko River at Shageluk,2024,,,2024-05-01,none,,,,,,As seen on FEOI cam.  Was mostly a mush out,,,,
7255,Kuskokwim River at Crooked Creek,2024,2024-04-30,,2024-05-01,unknown,,,,,,,2024-05-01,2024-05-07,,FEOI post
7254,Yukon River at Dawson,2024,,,2024-05-01,none,,,,,,Tripod tripped at 16:50L 4/28.  Seems to be a local breakup as there was still in place ice up and downstream... so official breakup declared 5/1,,,,
7253,Tuluksak River at Tuluksak,2024,,,2024-04-29,none,,,,,,,,,,based on webcam\, happened overnight
7252,Fortymile River at Taylor Hwy Bridge,2024,,,2024-04-26,none,,,,,,,,,,none
7251,Chena River at Fairbanks,2024,,,2024-04-22,none,,,,,,,2024-04-27,2024-04-27,,Based on satellite imagery us of steese hwy in Fairbanks
7250,Tanana River at Salcha,2024,,,2024-04-24,none,,,,,,,,,,
7249,Tanana River at Northway,2024,,,2024-04-24,none,,,,,,,,,,
7248,Tanana River at Nenana,2024,2024-04-27,,2024-04-27,none,,,,,,tripod tripped at 5:18 am,,,,
7247,Skwentna River at Skwentna,2024,2024-04-23,,2024-04-23,none,,,,,,,2024-04-24,2024-04-24,,Steve called it in. 
7246,Moose River at Sterling,2024,,,2024-04-17,unknown,,,,Any type,,,,,,from Jim Jolin (KEYA2)
7245,Kuskokwim River at Nikolai,2024,,,2024-04-16,none,,,,,,,,,,Open lead in the middle of the river in front of town.
7244,Moose Creek at Oilwell Road,2024,2024-03-09,,2024-04-02,none,,,,,,,2024-04-10,2024-04-10,,from Joan Medberry (MOWA2)
7243,Kenai River at Kenai Keys,2024,2024-02-15,,2024-02-15,unknown,2024-03-14,,,,2024-03-07,Never safe for people or vehicles.,,,,
7242,Yukon River at Fort Yukon,1962,,,1962-05-21,unknown,,,,,,,,,,From Rick Thoman:  Found this today in the Fairbanks Daily News-Miner of May 21\, 1962. Nothing listed in the RFC database for 1962 break-up at Ft. Yukon. The May 22 News-Miner talks about flooding threat at Beaver and Stevens Village so Ft Yukon can reasonably be chalked up as break-up on May 21. --Rick  
7241,Selawik River at Selawik,2023,,,2023-05-26,none,,,,,,,2023-07-12,2023-07-12,,Selawik River\r\nLocation  66.598704°\, -160.011745°\r\n\r\nJune 1\r\nIce Depth       0 inches\r\nSnow depth    0 inches\r\n\r\nIce went out Friday 26 May. Ice started moving around 10:30 and the channel was ice free by mid afternoon.
7240,Kuskokwim River at Napaimute,2023,,,2023-05-13,moderate,,,,,,,,,,The airport is flooded\, with approximately 4 feet of water inundating the airport hanger. Houses in the community not currently inundated\, but water is up to the houses and or surrounding structures.  
7239,Innoko River at Shageluk,2023,,,2023-05-17,minor,,,,,,,,,,Some water over road to runway\, but passable.  Much less than last year.
7238,Yukon River at Marshall,2023,,,2023-05-25,none,,,,,,,,,,
7237,Noatak River at Noatak,2023,,,2023-05-21,unknown,,,,,,,2023-05-30,2023-05-30,,From Sentinel Imagery:\r\nhttps://apps.sentinel-hub.com/eo-browser/?zoom=12&lat=67.57054&lng=-162.98149&themeId=DEFAULT-THEME&visualizationUrl=https%3A%2F%2Fservices.sentinel-hub.com%2Fogc%2Fwms%2Fbd86bcc0-f318-402b-a145-015f85b9427e&datasetId=S2L2A&fromTime=2023-05-21T00%3A00%3A00.000Z&toTime=2023-05-21T23%3A59%3A59.999Z&layerId=6-SWIR&demSource3D=%22MAPZEN%22\r\n
7236,Yukon River nr Emmonak,2023,2023-05-27,,2023-05-27,moderate,,,,,,,2023-05-28,2023-05-28,,
7235,Yukon River at Alakanuk,2023,,,2023-05-27,moderate,,,,,,,2023-05-28,2023-05-28,,
7234,Yukon River at Pilot Station,2023,,,2023-05-25,none,,,,,,based on satellite\, riverwatch\, and FB Pilot Station SAR observations,,,,
7233,Yukon River at Mountain Village,2023,,,2023-05-23,none,,,,,,,2023-05-26,2023-05-26,,
7232,Yukon River at Russian Mission,2023,,,2023-05-25,moderate,,,,,,,2023-05-25,2023-05-25,,Need to revisit flood severity after breakup.
7231,Colville River at Umiat,2023,,,2023-05-22,none,,,,,,,2023-05-25,2023-05-25,,Based on USGS webcam
7230,Kobuk River at Kobuk,2023,,,2023-05-20,unknown,,,,,,,2023-05-24,2023-05-24,,
7229,Kuskokwim River at Akiachak,2023,,,2023-05-20,minor,,,,,,,2023-05-21,2023-05-21,,
7228,Kuskokwim River at Napaskiak,2023,,,2023-05-20,none,,,,,,,2023-05-21,2023-05-21,,
7227,Kuskokwim River at Napakiak,2023,,,2023-05-20,none,,,,,,,2023-05-21,2023-05-21,,
7226,Buckland River at Buckland,2023,,,2023-05-19,moderate,,,,,,,2023-05-21,2023-05-21,,
7225,Yukon River at Koyukuk,2023,,,2023-05-17,unknown,,,,,,,2023-05-21,2023-05-21,,
7224,Yukon River at Anvik,2023,,,2023-05-19,unknown,,,,,,,2023-05-20,2023-05-20,,via sentinel and web cams
7223,Yukon River at Holy Cross,2023,,,2023-05-19,unknown,,,,,,,2023-05-20,2023-05-20,,Via sentinel imagery and River Watch obs
7222,Yukon River at Nulato,2023,,,2023-05-18,unknown,,,,,,,2023-05-20,2023-05-20,,
7221,Yukon River at Kaltag,2023,,,2023-05-18,unknown,,,,,,,2023-05-20,2023-05-20,,
7220,Kuskokwim River at Bethel,2023,,,2023-05-20,minor,,,,,,Ice moved out between 2 and 3 am per Kuskokwim Ice Classic webcam,2023-05-20,2023-05-20,,
7219,Yukon River at Grayling,2023,,,2023-05-19,unknown,,,,,,around 9am on the 19th via FAA webcam,2023-05-20,2023-05-20,,
7218,Yukon River at Galena,2023,,,2023-05-19,none,,,,,,8:20 pm on May 19th,2023-05-20,2023-05-20,,8:20 pm on May 19th
7217,Yukon River at Stevens Village,2023,,,2023-05-16,unknown,,,,,,,2023-05-19,2023-05-19,,
7216,Kuskokwim River at Kwethluk,2023,,,2023-05-20,moderate,,,,,,,2023-05-19,2023-05-19,,
7215,Kuskokwim River at Akiak,2023,,,2023-05-18,minor,,,,,,,2023-05-19,2023-05-19,,
7214,Kuskokwim River at Tuluksak,2023,,,2023-05-18,none,,,,,,,2023-05-19,2023-05-19,,
7213,Kuskokwim River at Kalskag,2023,,,2023-05-15,minor,,,,,,,2023-05-18,2023-05-18,,Riverwatch team update
7212,Yukon River at Ruby,2023,,,2023-05-17,unknown,,,,,,,2023-05-17,2023-05-17,,
7211,Kuskokwim River at Aniak,2023,,,2022-05-15,minor,,,,,,,2023-05-17,2023-05-17,,
7210,Yukon River at Beaver,2023,,,2022-05-15,none,,,,,,,2023-05-16,2023-05-16,,
7209,Yukon River at Rampart,2023,,,2023-05-16,none,,,,,,,2023-05-15,2023-05-15,,
7208,Koyukuk River at Hughes,2023,,,2023-05-14,none,,,,,,,2023-05-15,2023-05-15,,
7207,Koyukuk River at Bettles,2023,,,2023-05-13,none,,,,,,,2023-05-15,2023-05-15,,likely earlier than the 13th... based on satellite imagery
7206,Yukon River at Circle,2023,,,2023-05-13,catastrophic,,,,,,,2023-05-15,2023-05-15,,
7205,Yukon River at Fort Yukon,2023,,,2023-05-14,major,,,,,,,2023-05-15,2023-05-15,,preliminary flood impact
7204,Yukon River at Tanana,2023,,,2023-05-14,none,,,,,,,2023-05-14,2023-05-14,,
7203,Koyukuk River at Allakaket,2023,,,2023-05-13,none,,,,,,,2023-05-14,2023-05-14,,
7202,Porcupine at Old Crow,2023,,,2023-05-13,none,,,,,,,2023-05-14,2023-05-14,,
7201,Kuskokwim River at Crooked Creek,2023,,,2023-05-13,catastrophic,,,,,,,2023-05-14,2023-05-14,,
7200,Kuskokwim River at Red Devil,2023,,,2023-05-13,moderate,,,,,,,2023-05-13,2023-05-13,,
7199,Kuskokwim River at McGrath,2023,,,2023-05-13,none,,,,,,,2023-05-14,2023-05-14,,Water over the road at the south end of runway. 
7198,Tanana River nr Manley Hot Springs,2023,,,2023-05-12,unknown,,,,,,,2023-05-14,2023-05-14,,
7197,Kuskokwim River at Sleetmute,2023,,,2023-05-12,none,,,,,,,2023-05-12,2023-05-12,,
7196,Kuskokwim River at Stony River,2023,,,2023-05-12,none,,,,,,,2023-05-13,2023-05-13,,
7195,Yukon River at Eagle,2023,,,2023-05-12,moderate,,,,,,,2023-05-13,2023-05-13,,
7194,Fortymile River at Mosquito Fork,2023,,,2023-05-10,none,,,,,,,2023-05-12,2023-05-12,,Water covering the parking lot.  Unknown if there was bridge damage.  Ice jam held for ~2 days.
7193,Susitna River at Sunshine,2023,,,2023-05-10,none,,,,,,,2023-05-12,2023-05-12,,
7192,Yentna River at Lake Creek,2023,,,2023-05-09,none,,,,,,,2023-05-10,2023-05-10,,bu date per Jean at YSTA2 B-91 for May 2023
7191,Yukon River at Dawson,2023,,,2023-05-09,none,,,,,,,2023-05-10,2023-05-10,,3PM reports of ice moving in town
7190,Tanana River at Nenana,2023,,,2023-05-08,none,,,,,,,2023-05-10,2023-05-10,,Tripod tripped 5PM 5/8
7189,Gulkana River nr Gakona,2023,,,2023-05-02,none,,,,,,,2023-05-09,2023-05-09,,WFO forecaster observation
7188,Gakona River at Gakona,2023,,,2023-05-05,none,,,,,,,2023-05-09,2023-05-09,,Observer report
7187,Skwentna River at Skwentna,2023,,,2023-05-07,none,,,,,,,2023-05-09,2023-05-09,,observer was out of town estimates 5/7 for breakup
7186,Kuskokwim River at Nikolai,2023,,,2023-05-02,none,,,,,,,2023-05-04,2023-05-04,,Confirmed on KYUK RiverWatch Radio Show
7185,Chena River at Fairbanks,2023,,,2023-04-30,none,,,,,,,2023-04-25,2023-05-01,,Based on a free flowing channel that formed in front of the Pro Music Web cam.
7184,Tanana River at Salcha,2023,2023-04-30,,2023-04-30,unknown,,,,,,,2023-04-30,2023-04-30,,Fresh eyes on ice facebook video\r\nhttps://www.facebook.com/1188082645/videos/745297407326658/\r\n
7183,Innoko River at Shageluk,2022,,,2022-05-05,unknown,,,,,,,,,,From FEOI Cam.  Large floods later in May from ice jam on the Yukon near Grayling
7182,Koyukuk River at Huslia,2022,,,2022-05-08,unknown,,,,,,,,,,
7181,Koyukuk River at Huslia,2021,,,2021-05-09,unknown,,,,,,,,,,
7180,Koyukuk River at Huslia,2020,,,2020-05-10,none,,,,,,,,,,
7179,Koyukuk River at Allakaket,2019,,,2019-05-13,none,,,,,,,,,,
7178,Koyukuk River at Koyukuk,2022,,,2022-05-11,none,,,,,,,2022-05-11,2022-05-17,,
7177,Yukon River at Beaver,2022,,,2022-05-10,none,,,,,,,2022-05-11,2022-05-17,,
7176,Yukon River at Stevens Village,2022,,,2022-05-10,none,,,,,,,2022-05-11,2022-05-17,,
7175,Koyukuk River at Bettles,2022,2022-05-05,21:00,2022-05-05,none,2022-05-23,2022-04-30,2022-04-15,pickup truck,2022-05-25,more dynamic breakup than expected; time moved AKDT,2022-09-05,2022-09-05,,
7174,Noatak River at Noatak,2022,,,2022-05-20,none,,,,,,,2022-05-26,2022-05-26,,airport obs in contact list reports ice went 5/20 river in banks during breakup process no issues
7173,Kobuk River at Shungnak,2022,,,2022-05-20,unknown,,,,,,,2022-05-15,2022-05-21,,
7172,Buckland River at Buckland,2022,2022-05-20,,2022-05-21,moderate,,,,,,,2022-05-15,2022-05-21,,
7171,Yukon River at Mountain Village,2022,,,2022-05-10,unknown,,,,,,Resident estimated date,2022-05-15,2022-05-21,,
7170,Yukon River at Marshall,2022,,,2022-05-15,none,,,,,,Resident estimated date,2022-05-15,2022-05-21,,
7169,Yukon River at Russian Mission,2022,,,2022-05-18,unknown,,,,,,,2022-05-15,2022-05-21,,
7168,Yukon River at Holy Cross,2022,,,2022-05-18,unknown,,,,,,,2022-05-14,2022-05-20,,
7167,Kobuk River at Ambler,2022,,,2022-05-20,none,,,,,,broke up at 4:40pm Per FAA webcam,2022-05-15,2022-05-21,,
7166,Yukon River at Anvik,2022,2022-05-18,18:30,2022-05-18,unknown,,,,,,broke up at 11:30pm Per FAA webcam,2022-05-14,2022-05-20,,
7165,Yukon River at Grayling,2022,2022-05-18,14:00,2022-05-18,unknown,,,,,,broke up at 10pm Per FAA webcam,,,,
7164,Kobuk River at Kobuk,2022,,,2022-05-17,none,,,,,,,2022-05-18,2022-05-18,,Observer by phone. Stated low water level for this time of year
7163,Gakona River at Gulkana,2022,,,2022-05-02,none,,,,,,estimated based on Sentinel imagery & Gakona Brewing Company obs,2022-05-17,,,Sentinel data doesn't support a 2022-05-02 breakup but GBC dude swears breakup occurred btwn 2022-04-29 and 05-02; waiting for a return call from Gakona Lodge with their guess
7162,Gulkana River nr Gakona,2022,,,2022-05-07,none,,,,,,estimated based on Sentinel imagery,2022-05-17,,,
7161,Yukon River at Alakanuk,2022,,,2022-05-15,none,,,,,,,2022-05-19,2022-05-23,,on the main stem yukon
7160,Yukon River nr Emmonak,2022,,,2022-05-15,none,,,,,,,2022-05-19,2022-05-23,,On the main stem Yukon
7159,Yukon River at Pilot Station,2022,,,2022-05-09,none,,,,,,,2022-05-15,2022-05-21,,
7158,Yukon River at Kaltag,2022,,,2022-05-12,none,,,,,,,2022-05-11,2022-05-17,,
7157,Yukon River at Nulato,2022,,,2022-05-12,none,,,,,,,2022-05-11,2022-05-17,,
7156,Yukon River at Galena,2022,,,2022-05-11,minor,,,,,,,2022-05-11,2022-05-17,,
7155,Yukon River at Fort Yukon,2022,,,2022-05-10,unknown,,,,,,,2022-05-11,2022-05-17,,
7154,Kuskokwim River at Napakiak,2022,,,2022-05-05,unknown,,,,,,,2022-05-10,2022-05-14,,
7153,Kuskokwim River at Kwethluk,2022,,,2022-05-04,unknown,,,,,,,2022-05-03,2022-05-07,,
7152,Kuskokwim River at Tuluksak,2022,,,2022-05-04,none,,,,,,,2022-05-07,2022-05-11,,
7151,Kuskokwim River at Kalskag,2022,,,2022-05-08,none,,,,,,,2022-05-05,2022-05-09,,
7150,Kuskokwim River at Crooked Creek,2022,,,2022-05-08,none,,,,,,,2022-05-12,2022-05-12,,
7149,Kuskokwim River at Red Devil,2022,,,2022-05-08,major,,,,,,,2022-05-03,2022-05-09,,
7148,Kuskokwim River at Sleetmute,2022,,,2022-05-08,major,,,,,,,2022-05-01,2022-05-07,,
7147,Kuskokwim River at Akiak,2022,2022-05-04,,2022-05-05,none,,,,,,,2022-05-07,2022-05-11,,
7146,Yukon River at Ruby,2022,2022-05-09,12:00PM ,2022-05-11,unknown,,,,,,,2022-05-09,2022-05-15,,Observer reported ice started moving about noon\, stopped moving around 2PM\, then moving again at 9PM\, with jamming down river near Ruby Slough and up river at 3 Mile Camp
7145,Kuskokwim River at McGrath,2022,,,2022-05-09,unknown,,,,,,,2022-05-11,2022-05-11,,Observer reported ice sheet to the north of the runway in McGrath broke free just after 4 pm
7144,Yentna River at Lake Creek,2022,,,2022-05-05,unknown,,,,,,,2022-05-09,2022-05-09,,Skwentna observer estimates ice went at Lake Creek 5/5-5/6
7143,Skwentna River at Skwentna,2022,,,2022-04-27,unknown,,,,,,,2022-05-09,2022-05-09,,Observer reports ice mushed out
7142,Yukon River at Tanana,2022,2022-05-09,,2022-05-09,unknown,,,,,,,2022-05-09,2022-05-09,,
7140,Koyukuk River at Hughes,2022,,,2022-05-08,unknown,,,,,,,2022-05-09,2022-05-09,,From Yukon community call
7139,Koyukuk River at Allakaket,2022,2022-05-05,,2022-05-06,unknown,,,,,,,2022-05-09,2022-05-09,,
7138,Yukon River at Circle,2022,,,2022-05-09,unknown,,,,,,,2022-05-09,2022-05-09,,Observer reports ice began running 3AM- and still running
7137,Susitna River at Sunshine,2022,,,2022-05-05,unknown,,,,,,,2022-05-09,2022-05-09,,Channel ice out for couple of days up and downriver from bridge
7136,Yukon River at Dawson,2022,,,2022-05-07,none,,,,,,,,,,
7135,Yukon River at Eagle,2022,2022-05-05,,2022-05-07,unknown,,,,,,,2022-05-03,2022-05-09,,Broke up between 2-3 am
7134,Kuskokwim River at Aniak,2022,,,2022-05-01,none,,,,,,,,,,
7133,Kuskokwim River at Stony River,2022,,,2022-05-05,unknown,,,,,,,2022-05-06,2022-05-06,,
7132,Kuskokwim River at Bethel,2022,,,2022-05-05,none,,,,,,,2022-05-06,2022-05-06,,Tripod went out
7131,Fortymile River at Taylor Hwy Bridge,2022,,,2022-05-03,unknown,,,,,,,,,,Report from downriver that the Fortymile broke up today at  (12:30\, May 3)\, relayed from Sandy and Earl at the mouth of the Fortymile River.
7130,Tanana River at Tanacross,2022,,,2022-05-02,unknown,,,,,,,2022-05-03,2022-05-03,,
7129,Tanana River at Nenana,2022,2022-05-02,,2022-05-02,unknown,,,,,,,2022-05-03,2022-05-03,,Tripod out 5/2
7128,Chena River at Fairbanks,2022,,,2022-04-30,none,,,,,,,2022-05-01,2022-05-01,,collaboration with WFO AFG
7127,Nushagak River at Ekwok,2022,,,2022-04-25,none,,,,,,,,,,
7126,Nushagak River at New Stuyahok,2022,,,2022-04-25,none,,,,,,,,,,
7125,Chisana River at Northway,2022,,,2022-04-27,none,,,,,,,,,,From Lyle Cronk
7124,Kuskokwim River at Nikolai,2022,,,2022-04-25,none,,,,,,,,,,breakup = open water in front of village & both US and DS but still a lot of ice in the river and only thalweg open. still ice covered at SF confluence DS.
7123,Anchor River at Anchor Point,2022,,,2022-04-01,none,,,,,,estimated based on Sentinel imagery,,,,
7122,Kroto Creek at Oilwell Road,2017,,,2017-05-01,unknown,,,,,2017-05-01,,2022-03-24,2022-03-24,,
7121,Kroto Creek at Oilwell Road,2016,,,2016-04-24,unknown,,,,,2016-04-24,,2022-03-24,2022-03-24,,
7120,Kroto Creek at Oilwell Road,2015,,,2015-04-29,unknown,,,,,2015-04-29,,2022-03-24,2022-03-24,,
7119,Kroto Creek at Oilwell Road,2014,,,2014-05-07,unknown,,,,,2014-05-07,,2022-03-24,2022-03-24,,
7118,Kroto Creek at Oilwell Road,2011,,,2011-05-11,unknown,,,,,2011-05-11,,2022-03-24,2022-03-24,,
7117,Kroto Creek at Oilwell Road,2007,,,2007-05-12,unknown,,,,,2007-05-12,,2022-03-24,2022-03-24,,
7116,Amber Lake at Oilwell Road,2019,,,2019-05-02,unknown,,,,,2019-05-02,,2022-03-24,2022-03-24,,
7115,Amber Lake at Oilwell Road,2015,,,2015-05-05,unknown,,,,,2015-05-05,,2022-03-24,2022-03-24,,
7114,Amber Lake at Oilwell Road,2014,,,2014-05-10,unknown,,,,,2014-05-10,,2022-03-24,2022-03-24,,
7113,Amber Lake at Oilwell Road,2010,,,2010-05-14,unknown,,,,,2010-05-14,,2022-03-24,2022-03-24,,
7112,Amber Lake at Oilwell Road,2009,,,2009-05-15,unknown,,,,,2009-05-15,,2022-03-24,2022-03-24,,
7111,Amber Lake at Oilwell Road,2008,,,2008-05-20,unknown,,,,,,2008-05-20,2022-03-24,2022-03-24,,
7110,Amber Lake at Oilwell Road,2007,,,2007-05-15,unknown,,,,,2007-05-15,,2022-03-24,2022-03-24,,
7109,Amber Lake at Oilwell Road,2006,,,2006-05-06,unknown,,,,,2006-05-06,,2022-03-24,2022-03-24,,
7108,Moose Creek at Oilwell Road,2021,2021-04-17,,2021-04-19,unknown,2021-04-19,,,,2021-04-26,,2022-03-24,2022-03-24,,
7107,Moose Creek at Oilwell Road,2020,,,2020-03-21,unknown,,,,,2020-03-21,,2022-03-24,2022-03-24,,
7106,Moose Creek at Oilwell Road,2019,,,2019-04-07,unknown,,,,,2019-04-07,,2022-03-24,2022-03-24,,
7105,Moose Creek at Oilwell Road,2018,,,2018-04-17,unknown,,,,,2018-04-17,,2022-03-24,2022-03-24,,
7104,Moose Creek at Oilwell Road,2017,,,2017-04-25,unknown,,,,,2017-04-25,,2022-03-24,2022-03-24,,
7103,Moose Creek at Oilwell Road,2015,,,2015-04-10,unknown,,,,,2015-04-10,,2022-03-24,2022-03-24,,
7102,Moose Creek at Oilwell Road,2014,,,2014-05-14,unknown,,,,,2014-05-14,,2022-03-24,2022-03-24,,
7101,Moose Creek at Oilwell Road,2007,,,2007-04-23,unknown,,,,,2007-04-23,,2022-03-24,2022-03-24,,
7099,Selawik River at Selawik,2021,,,2021-05-22,none,,,,,,,,,,From Bill Carter:\r\nSelawik River\r\nLocation  66.598704°\, -160.011745°\r\n\r\nBreak up date 22 May about 12:00
7098,Colville River at Umiat,2021,,,2021-05-28,unknown,,,,,,,2021-05-30,2021-06-02,,from hydrograph
7097,Meade River at Atkasuk,2021,,,2021-05-30,unknown,,,,,,no forecast ,2021-06-02,2021-06-02,,from hydrograph
7096,Sagavanirktok River at Prudhoe,2021,,,2021-05-24,unknown,,,,,,,2021-05-24,2021-05-24,,
