NOME AIRPORT
1980-08-28,54,40,47.0,0,M
1980-08-29,52,41,46.5,0,M
1980-08-30,54,49,51.5,0,M
1980-08-31,49,30,39.5,0,M
1980-09-01,44,28,36.0,0,M
1980-09-02,46,34,40.0,0,M
1980-09-03,51,33,42.0,0,M
1980-09-04,56,26,41.0,0,M
1980-09-05,50,28,39.0,0,M
1980-09-06,48,30,39.0,0,M
1980-09-07,52,35,43.5,0,M
1980-09-08,56,32,44.0,0,M
1980-09-09,55,37,46.0,0,M
1980-09-10,55,35,45.0,0,M
1980-09-11,56,39,47.5,0,M
1980-09-12,58,48,53.0,0,M
1980-09-13,55,50,52.5,0,M
1980-09-14,57,49,53.0,0,M
1980-09-15,51,36,43.5,0,M
1980-09-16,51,34,42.5,0,M
1980-09-17,48,38,43.0,0,M
1980-09-18,51,34,42.5,0,M
1980-09-19,45,30,37.5,0,M
1980-09-20,51,40,45.5,0,M
1980-09-21,44,38,41.0,0,M
1980-09-22,43,38,40.5,0,M
1980-09-23,45,36,40.5,0,M
1980-09-24,45,31,38.0,0,M
1980-09-25,49,27,38.0,0,M
1980-09-26,46,39,42.5,0,M
1980-09-27,52,38,45.0,0,M
1980-09-28,44,34,39.0,0,M
1980-09-29,41,33,37.0,0,M
1980-09-30,42,34,38.0,0,M
1980-10-01,47,35,41.0,0,M
1980-10-02,42,31,36.5,0,M
1980-10-03,41,29,35.0,0,M
1980-10-04,41,25,33.0,0,M
1980-10-05,37,22,29.5,0,M
1980-10-06,36,20,28.0,0,M
1980-10-07,34,19,26.5,0,M
1980-10-08,33,17,25.0,0,M
1980-10-09,33,22,27.5,T,M
1980-10-10,33,15,24.0,T,M
1980-10-11,31,16,23.5,T,M
1980-10-12,41,26,33.5,T,M
1980-10-13,40,36,38.0,0,M
1980-10-14,40,35,37.5,0,M
1980-10-15,39,34,36.5,0,M
1980-10-16,39,30,34.5,0,M
1980-10-17,38,29,33.5,0,M
1980-10-18,33,26,29.5,0,M
1980-10-19,33,25,29.0,T,M
1980-10-20,37,30,33.5,1,M
1980-10-21,45,34,39.5,T,M
1980-10-22,46,40,43.0,0,M
1980-10-23,44,32,38.0,0,M
1980-10-24,36,28,32.0,0,M
1980-10-25,38,26,32.0,T,M
1980-10-26,35,17,26.0,T,M
1980-10-27,30,13,21.5,T,M
1980-10-28,26,12,19.0,T,M
1980-10-29,36,23,29.5,T,M
1980-10-30,37,33,35.0,T,M
1980-10-31,36,33,34.5,1,M
1980-11-01,35,10,22.5,1,M
1980-11-02,32,23,27.5,1,M
1980-11-03,33,16,24.5,2,0.20
1980-11-04,22,6,14.0,2,0.20
1980-11-05,36,12,24.0,2,0.20
1980-11-06,31,21,26.0,2,0.20
1980-11-07,23,2,12.5,2,0.20
1980-11-08,28,1,14.5,2,0.20
1980-11-09,31,24,27.5,4,0.40
1980-11-10,36,27,31.5,4,0.40
1980-11-11,34,27,30.5,3,0.30
1980-11-12,34,13,23.5,3,0.30
1980-11-13,19,5,12.0,3,0.30
1980-11-14,22,4,13.0,3,0.30
1980-11-15,18,3,10.5,3,0.30
1980-11-16,22,-1,10.5,3,0.30
1980-11-17,21,2,11.5,3,0.30
1980-11-18,19,-6,6.5,2,0.20
1980-11-19,26,-7,9.5,2,0.20
1980-11-20,29,16,22.5,2,0.20
1980-11-21,22,13,17.5,2,0.20
1980-11-22,25,13,19.0,2,0.20
1980-11-23,27,16,21.5,2,0.20
1980-11-24,29,21,25.0,2,0.20
1980-11-25,29,23,26.0,2,0.20
1980-11-26,29,6,17.5,4,0.40
1980-11-27,22,2,12.0,4,0.40
1980-11-28,32,16,24.0,4,0.40
1980-11-29,33,25,29.0,7,0.70
1980-11-30,32,26,29.0,7,0.70
1980-12-01,34,25,29.5,5,0.50
1980-12-02,33,18,25.5,6,0.60
1980-12-03,18,-3,7.5,6,0.60
1980-12-04,8,-15,-3.5,6,0.60
1980-12-05,10,-10,0.0,7,0.70
1980-12-06,19,-9,5.0,6,0.60
1980-12-07,28,11,19.5,6,0.60
1980-12-08,23,-0,11.5,6,0.60
1980-12-09,24,-1,11.5,6,0.60
1980-12-10,20,-10,5.0,5,0.50
1980-12-11,-4,-26,-15.0,5,0.50
1980-12-12,-9,-23,-16.0,5,0.50
1980-12-13,-11,-28,-19.5,5,0.50
1980-12-14,-8,-24,-16.0,5,0.50
1980-12-15,-8,-25,-16.5,5,0.50
1980-12-16,-8,-23,-15.5,5,0.50
1980-12-17,4,-10,-3.0,5,0.50
1980-12-18,21,-3,9.0,5,0.50
1980-12-19,20,4,12.0,5,0.50
1980-12-20,16,2,9.0,5,0.50
1980-12-21,19,4,11.5,5,0.50
1980-12-22,6,-5,0.5,5,0.50
1980-12-23,4,-13,-4.5,5,0.50
1980-12-24,24,-1,11.5,5,0.50
1980-12-25,5,-15,-5.0,5,0.50
1980-12-26,-5,-17,-11.0,5,0.50
1980-12-27,-1,-14,-7.5,5,0.50
1980-12-28,5,-13,-4.0,5,0.50
1980-12-29,13,-13,0.0,5,0.50
1980-12-30,10,-14,-2.0,5,0.50
1980-12-31,23,6,14.5,5,0.50
1981-01-01,35,23,29.0,9,0.90
1981-01-02,34,13,23.5,9,0.90
1981-01-03,24,2,13.0,9,0.90
1981-01-04,31,23,27.0,8,0.80
1981-01-05,31,26,28.5,7,0.70
1981-01-06,32,19,25.5,6,0.60
1981-01-07,36,19,27.5,8,0.80
1981-01-08,32,23,27.5,6,0.60
1981-01-09,33,26,29.5,6,0.60
1981-01-10,26,15,20.5,6,0.60
1981-01-11,28,18,23.0,6,0.60
1981-01-12,29,18,23.5,6,0.60
1981-01-13,29,22,25.5,6,0.60
1981-01-14,32,18,25.0,6,0.60
1981-01-15,32,23,27.5,6,0.60
1981-01-16,29,15,22.0,7,0.70
1981-01-17,21,10,15.5,7,0.70
1981-01-18,20,14,17.0,8,0.80
1981-01-19,19,15,17.0,8,0.80
1981-01-20,19,4,11.5,10,1.00
1981-01-21,9,-10,-0.5,10,1.00
1981-01-22,8,-5,1.5,10,1.00
1981-01-23,20,-3,8.5,10,1.00
1981-01-24,32,11,21.5,12,1.20
1981-01-25,38,26,32.0,13,1.30
1981-01-26,31,12,21.5,11,1.10
1981-01-27,13,-23,-5.0,11,1.10
1981-01-28,22,-23,-0.5,11,1.10
1981-01-29,31,19,25.0,11,1.10
1981-01-30,35,18,26.5,14,1.40
1981-01-31,22,6,14.0,13,1.30
1981-02-01,25,11,18.0,9,0.90
1981-02-02,20,14,17.0,9,0.90
1981-02-03,15,-18,-1.5,10,1.00
1981-02-04,20,-21,-0.5,10,1.00
1981-02-05,31,19,25.0,11,1.10
1981-02-06,31,20,25.5,9,0.90
1981-02-07,33,20,26.5,9,0.90
1981-02-08,34,31,32.5,6,0.60
1981-02-09,31,21,26.0,5,0.50
1981-02-10,22,8,15.0,5,0.50
1981-02-11,21,7,14.0,5,0.50
1981-02-12,17,5,11.0,5,0.50
1981-02-13,18,-0,9.0,5,0.50
1981-02-14,2,-10,-4.0,5,0.50
1981-02-15,-0,-14,-7.0,5,0.50
1981-02-16,-2,-16,-9.0,5,0.50
1981-02-17,-0,-18,-9.0,5,0.50
1981-02-18,-2,-18,-10.0,5,0.50
1981-02-19,3,-13,-5.0,5,0.50
1981-02-20,4,-11,-3.5,5,0.50
1981-02-21,9,-17,-4.0,5,0.50
1981-02-22,-9,-28,-18.5,6,0.60
1981-02-23,-10,-29,-19.5,6,0.60
1981-02-24,19,-26,-3.5,6,0.60
1981-02-25,32,16,24.0,8,0.80
1981-02-26,32,16,24.0,8,0.80
1981-02-27,30,16,23.0,9,0.90
1981-02-28,34,27,30.5,9,0.90
1981-03-01,36,22,29.0,8,0.80
1981-03-02,31,25,28.0,8,0.80
1981-03-03,25,10,17.5,8,0.80
1981-03-04,23,-0,11.5,8,0.80
1981-03-05,18,-5,6.5,8,0.80
1981-03-06,26,16,21.0,8,0.80
1981-03-07,27,18,22.5,9,0.90
1981-03-08,26,15,20.5,10,1.00
1981-03-09,23,12,17.5,8,0.80
1981-03-10,16,1,8.5,8,0.80
1981-03-11,17,-1,8.0,8,0.80
1981-03-12,14,-0,7.0,8,0.80
1981-03-13,21,7,14.0,8,0.80
1981-03-14,34,16,25.0,8,0.80
1981-03-15,35,24,29.5,7,0.70
1981-03-16,38,31,34.5,6,0.60
1981-03-17,37,28,32.5,5,0.50
1981-03-18,35,28,31.5,5,0.50
1981-03-19,34,26,30.0,4,0.40
1981-03-20,40,29,34.5,4,0.40
1981-03-21,39,27,33.0,4,0.40
1981-03-22,30,19,24.5,3,0.30
1981-03-23,21,15,18.0,3,0.30
1981-03-24,24,13,18.5,3,0.30
1981-03-25,27,16,21.5,3,0.30
1981-03-26,25,16,20.5,3,0.30
1981-03-27,24,17,20.5,3,0.30
1981-03-28,30,16,23.0,3,0.30
1981-03-29,33,25,29.0,3,0.30
1981-03-30,35,23,29.0,3,0.30
1981-03-31,28,17,22.5,4,0.40
1981-04-01,30,26,28.0,5,0.50
1981-04-02,27,23,25.0,5,0.50
1981-04-03,25,15,20.0,5,0.50
1981-04-04,19,-4,7.5,5,0.50
1981-04-05,23,-4,9.5,5,0.50
1981-04-06,30,12,21.0,5,0.50
1981-04-07,31,16,23.5,5,0.50
1981-04-08,32,27,29.5,5,0.50
1981-04-09,32,26,29.0,7,0.70
1981-04-10,35,29,32.0,7,0.70
1981-04-11,36,24,30.0,6,0.60
1981-04-12,35,15,25.0,5,0.50
1981-04-13,32,10,21.0,4,0.40
1981-04-14,27,6,16.5,4,0.40
1981-04-15,29,14,21.5,4,0.40
1981-04-16,32,19,25.5,4,0.40
1981-04-17,32,18,25.0,4,0.40
1981-04-18,34,22,28.0,3,0.30
1981-04-19,40,28,34.0,3,0.30
1981-04-20,39,22,30.5,3,0.30
1981-04-21,33,17,25.0,3,0.30
1981-04-22,28,11,19.5,2,0.20
1981-04-23,26,9,17.5,2,0.20
1981-04-24,27,10,18.5,2,0.20
1981-04-25,30,8,19.0,2,0.20
1981-04-26,28,9,18.5,2,0.20
1981-04-27,34,22,28.0,3,0.30
1981-04-28,35,32,33.5,3,0.30
1981-04-29,35,32,33.5,3,0.30
1981-04-30,35,31,33.0,5,0.50
1981-05-01,34,23,28.5,5,0.50
1981-05-02,35,31,33.0,5,0.50
1981-05-03,34,23,28.5,6,0.60
1981-05-04,41,30,35.5,4,0.40
1981-05-05,41,34,37.5,3,0.30
1981-05-06,38,32,35.0,2,0.20
1981-05-07,47,35,41.0,2,0.20
1981-05-08,49,34,41.5,2,0.20
1981-05-09,40,29,34.5,1,M
1981-05-10,44,33,38.5,1,M
1981-05-11,44,27,35.5,T,M
1981-05-12,43,25,34.0,T,M
1981-05-13,46,26,36.0,T,M
1981-05-14,46,30,38.0,T,M
1981-05-15,50,35,42.5,T,M
1981-05-16,49,32,40.5,T,M
1981-05-17,54,32,43.0,T,M
1981-05-18,56,37,46.5,T,M
1981-05-19,56,45,50.5,T,M
1981-05-20,53,42,47.5,T,M
1981-05-21,50,39,44.5,T,M
1981-05-22,52,39,45.5,T,M
1981-05-23,55,34,44.5,T,M
1981-05-24,61,40,50.5,T,M
1981-05-25,48,34,41.0,0,M
1981-05-26,58,32,45.0,0,M
1981-05-27,60,39,49.5,0,M
1981-05-28,68,38,53.0,0,M
1981-05-29,72,49,60.5,0,M
1981-05-30,78,52,65.0,0,M
1981-05-31,68,45,56.5,0,M
1981-06-01,62,50,56.0,0,M
1981-06-02,63,50,56.5,0,M
1981-06-03,65,45,55.0,0,M
1981-06-04,65,44,54.5,0,M
1981-06-05,66,44,55.0,0,M
1981-06-06,62,39,50.5,0,M
1981-06-07,55,42,48.5,0,M
1981-06-08,63,37,50.0,0,M
1981-06-09,74,39,56.5,0,M
1981-06-10,60,42,51.0,0,M
1981-06-11,56,41,48.5,0,M
1981-06-12,56,43,49.5,0,M
1981-06-13,53,43,48.0,0,M
1981-06-14,55,47,51.0,0,M
1981-06-15,62,47,54.5,0,M
1981-06-16,64,47,55.5,0,M
1981-06-17,65,40,52.5,0,M
1981-06-18,55,44,49.5,0,M
1981-06-19,48,44,46.0,0,M
1981-06-20,48,46,47.0,0,M
1981-06-21,50,44,47.0,0,M
1981-06-22,53,40,46.5,0,M
1981-06-23,58,40,49.0,0,M
1981-06-24,57,39,48.0,0,M
1981-06-25,54,43,48.5,0,M
1981-06-26,47,43,45.0,0,M
1981-06-27,61,40,50.5,0,M
1981-06-28,53,34,43.5,0,M
1981-06-29,53,36,44.5,0,M
1981-06-30,60,33,46.5,0,M
1981-07-01,62,36,49.0,0,M
1981-07-02,58,41,49.5,0,M
1981-07-03,58,39,48.5,0,M
1981-07-04,48,40,44.0,0,M
1981-07-05,55,40,47.5,0,M
1981-07-06,50,38,44.0,0,M
1981-07-07,51,43,47.0,0,M
1981-07-08,47,44,45.5,0,M
1981-07-09,51,37,44.0,0,M
1981-07-10,52,38,45.0,0,M
1981-07-11,49,37,43.0,0,M
1981-07-12,53,43,48.0,0,M
1981-07-13,52,48,50.0,0,M
1981-07-14,49,48,48.5,0,M
1981-07-15,56,47,51.5,0,M
1981-07-16,50,43,46.5,0,M
1981-07-17,49,47,48.0,0,M
1981-07-18,52,48,50.0,0,M
1981-07-19,53,50,51.5,0,M
1981-07-20,52,48,50.0,0,M
1981-07-21,52,47,49.5,0,M
1981-07-22,61,50,55.5,0,M
1981-07-23,71,48,59.5,0,M
1981-07-24,72,57,64.5,0,M
1981-07-25,65,51,58.0,0,M
1981-07-26,59,50,54.5,0,M
1981-07-27,52,48,50.0,0,M
1981-07-28,54,48,51.0,0,M
1981-07-29,49,46,47.5,0,M
1981-07-30,49,46,47.5,0,M
1981-07-31,54,47,50.5,0,M
1981-08-01,54,42,48.0,0,M
1981-08-02,57,38,47.5,0,M
1981-08-03,64,40,52.0,0,M
1981-08-04,64,42,53.0,0,M
1981-08-05,78,38,58.0,0,M
1981-08-06,73,56,64.5,0,M
1981-08-07,62,50,56.0,0,M
1981-08-08,60,48,54.0,0,M
1981-08-09,58,51,54.5,0,M
1981-08-10,52,47,49.5,0,M
1981-08-11,55,46,50.5,0,M
1981-08-12,50,40,45.0,0,M
1981-08-13,50,37,43.5,0,M
1981-08-14,47,35,41.0,0,M
1981-08-15,53,36,44.5,0,M
1981-08-16,49,30,39.5,0,M
1981-08-17,54,37,45.5,0,M
1981-08-18,58,31,44.5,0,M
1981-08-19,50,37,43.5,0,M
1981-08-20,52,36,44.0,0,M
1981-08-21,55,30,42.5,0,M
1981-08-22,52,35,43.5,0,M
1981-08-23,54,50,52.0,0,M
1981-08-24,54,52,53.0,0,M
1981-08-25,59,53,56.0,0,M
1981-08-26,69,56,62.5,0,M
1981-08-27,66,53,59.5,0,M
1981-08-28,69,50,59.5,0,M
1981-08-29,67,57,62.0,0,M
1981-08-30,58,54,56.0,0,M
1981-08-31,59,49,54.0,0,M
1981-09-01,59,44,51.5,0,M
1981-09-02,60,40,50.0,0,M
1981-09-03,54,47,50.5,0,M
1981-09-04,62,47,54.5,0,M
1981-09-05,58,46,52.0,0,M
1981-09-06,60,43,51.5,0,M
1981-09-07,58,50,54.0,0,M
1981-09-08,60,47,53.5,0,M
1981-09-09,57,44,50.5,0,M
1981-09-10,51,37,44.0,0,M
1981-09-11,51,31,41.0,0,M
1981-09-12,49,30,39.5,0,M
1981-09-13,51,38,44.5,0,M
1981-09-14,49,35,42.0,0,M
1981-09-15,45,28,36.5,0,M
1981-09-16,45,25,35.0,0,M
1981-09-17,46,25,35.5,0,M
1981-09-18,53,27,40.0,0,M
1981-09-19,48,33,40.5,0,M
1981-09-20,41,28,34.5,0,M
1981-09-21,45,28,36.5,0,M
1981-09-22,47,33,40.0,0,M
1981-09-23,41,33,37.0,0,M
1981-09-24,39,29,34.0,0,M
1981-09-25,39,22,30.5,0,M
1981-09-26,37,32,34.5,1,M
1981-09-27,38,24,31.0,T,M
1981-09-28,36,24,30.0,T,M
1981-09-29,38,19,28.5,T,M
1981-09-30,39,20,29.5,0,M
1981-10-01,38,32,35.0,0,M
1981-10-02,40,34,37.0,0,M
1981-10-03,37,28,32.5,0,M
1981-10-04,36,28,32.0,0,M
1981-10-05,36,22,29.0,0,M
1981-10-06,35,17,26.0,0,M
1981-10-07,33,18,25.5,0,M
1981-10-08,33,18,25.5,0,M
1981-10-09,31,24,27.5,0,M
1981-10-10,34,22,28.0,0,M
1981-10-11,34,24,29.0,T,M
1981-10-12,35,30,32.5,T,M
1981-10-13,37,22,29.5,T,M
1981-10-14,33,20,26.5,T,M
1981-10-15,35,16,25.5,T,M
1981-10-16,36,15,25.5,T,M
1981-10-17,35,18,26.5,T,M
1981-10-18,30,13,21.5,T,M
1981-10-19,33,21,27.0,T,M
1981-10-20,40,31,35.5,1,M
1981-10-21,41,34,37.5,1,M
1981-10-22,42,39,40.5,0,M
1981-10-23,43,40,41.5,0,M
1981-10-24,40,32,36.0,0,M
1981-10-25,36,27,31.5,T,M
1981-10-26,32,25,28.5,T,M
1981-10-27,28,13,20.5,1,M
1981-10-28,23,8,15.5,T,M
1981-10-29,26,18,22.0,T,M
1981-10-30,20,13,16.5,T,M
1981-10-31,20,10,15.0,T,M
1981-11-01,19,7,13.0,T,M
1981-11-02,23,7,15.0,T,M
1981-11-03,19,8,13.5,T,M
1981-11-04,16,5,10.5,T,M
1981-11-05,16,6,11.0,T,M
1981-11-06,13,-1,6.0,T,M
1981-11-07,31,9,20.0,T,M
1981-11-08,37,22,29.5,T,M
1981-11-09,36,27,31.5,T,M
1981-11-10,38,27,32.5,T,M
1981-11-11,39,22,30.5,T,M
1981-11-12,32,22,27.0,T,M
1981-11-13,27,11,19.0,1,M
1981-11-14,22,-2,10.0,1,M
1981-11-15,18,-4,7.0,1,M
1981-11-16,23,15,19.0,1,M
1981-11-17,23,13,18.0,1,M
1981-11-18,32,5,18.5,1,M
1981-11-19,31,11,21.0,1,M
1981-11-20,24,17,20.5,1,M
1981-11-21,23,-0,11.5,1,M
1981-11-22,10,-10,0.0,1,M
1981-11-23,15,-4,5.5,1,M
