# JUNEAU_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,10.50,24.00,10.00,20.00,21.00,17.50,17.00,15.50,19.50,0.00,12.00,5.00,20.50,13.00,16.50,0.50,18.50,7.50,16.00,17.00,12.50,23.00,3.00,0.00,18.00,21.00,2.00,11.50,14.00,10.00,17.50,0.00,15.50,14.00,17.00,4.00,18.00,0.00,17.50,18.00,6.50,13.00,14.50
11,11.50,22.50,13.50,18.50,19.00,18.50,17.00,13.50,19.00,6.50,17.00,11.50,18.50,15.50,22.50,3.50,15.50,5.50,14.00,18.50,14.50,17.50,2.50,0.00,15.00,22.00,2.00,12.50,14.50,13.50,12.50,0.00,12.50,10.00,19.00,14.50,18.00,0.00,15.50,17.50,0.00,8.00,17.50
12,6.50,18.50,12.50,17.00,17.00,16.00,19.50,14.00,18.00,11.00,19.50,15.00,22.00,17.00,20.50,15.00,19.50,7.50,18.00,15.50,18.00,17.00,0.00,0.00,13.00,22.50,0.00,7.00,13.00,13.50,16.50,4.00,9.50,4.50,16.50,18.00,18.50,5.50,18.50,19.50,1.00,5.50,14.00
13,5.50,19.50,11.50,15.00,13.50,15.50,17.00,14.00,15.00,14.50,19.00,15.50,18.50,14.00,18.50,10.00,12.50,4.50,23.00,15.50,18.50,20.00,0.00,0.00,11.50,19.00,0.00,9.00,12.00,10.00,18.50,8.00,13.00,3.50,17.00,10.00,15.50,7.00,18.50,18.00,10.00,4.00,10.00
14,5.00,23.50,13.50,18.00,15.00,18.00,19.50,16.00,16.00,14.00,17.00,14.50,15.50,6.50,16.50,11.00,14.00,8.00,20.50,12.50,19.50,19.00,0.00,13.50,16.50,15.50,0.00,8.50,7.00,7.00,16.50,12.50,16.50,3.50,17.00,13.50,18.50,11.50,19.50,18.00,13.00,11.50,15.00
15,16.00,20.50,12.00,19.00,17.00,16.00,17.00,17.50,14.50,13.50,19.50,17.00,15.00,5.50,16.50,17.50,19.00,5.50,20.00,12.50,20.00,17.00,1.50,10.50,15.00,14.00,0.00,8.00,14.00,6.00,17.50,12.00,14.50,3.00,15.00,14.00,18.00,13.00,18.00,21.50,10.50,15.50,20.00
16,16.00,16.50,10.50,17.00,16.50,15.50,15.50,16.50,19.00,11.00,18.00,14.50,16.00,7.00,15.00,20.50,18.00,11.00,19.50,9.50,18.00,18.00,2.50,15.50,12.00,14.00,0.00,6.00,16.50,9.00,18.00,14.00,15.00,3.50,13.50,15.00,20.50,9.00,16.00,27.50,12.50,16.50,19.00
17,16.00,16.50,13.50,19.50,17.50,19.00,18.00,17.00,20.00,18.00,16.50,15.50,22.00,9.00,10.50,16.50,16.50,15.00,20.50,9.00,18.00,10.00,5.00,17.00,11.50,13.00,0.00,7.50,17.50,7.00,17.00,11.00,11.00,0.00,14.00,19.50,19.50,3.00,14.00,29.50,11.00,13.50,21.50
18,17.50,17.00,18.00,17.00,20.50,19.00,17.00,17.00,20.50,17.00,12.00,13.50,20.00,16.50,11.00,9.50,16.00,19.50,18.00,12.50,17.50,0.00,8.50,16.50,9.50,9.00,7.00,5.00,14.50,12.50,14.00,10.50,10.50,1.50,12.50,18.50,22.00,9.00,16.00,25.50,18.00,10.50,21.00
19,18.00,21.00,17.00,13.00,19.00,17.50,19.50,17.00,17.50,19.00,6.00,12.50,23.00,16.50,15.00,10.50,10.00,17.50,16.50,17.50,18.00,0.00,9.00,17.50,10.00,7.00,16.50,5.00,15.00,11.50,16.00,9.00,9.50,0.00,13.50,19.00,22.50,13.00,14.50,21.50,15.50,7.50,18.50
20,19.00,19.00,17.50,10.50,18.00,16.00,18.00,17.00,18.00,18.00,9.50,14.00,18.00,21.00,12.00,12.50,8.50,16.00,22.00,17.50,18.50,0.00,16.50,17.50,14.00,12.00,17.00,14.50,15.00,9.50,14.50,10.00,8.00,0.50,11.50,19.50,23.00,13.00,13.00,23.50,14.00,12.50,17.50
21,20.50,18.00,18.00,11.00,17.50,15.50,15.50,20.50,19.00,16.50,16.50,12.00,16.00,22.50,8.50,10.50,12.50,19.50,20.50,21.50,17.50,0.00,15.00,17.00,13.50,20.00,18.50,16.50,17.50,12.00,15.00,13.00,7.50,0.00,10.00,17.50,23.00,16.00,15.50,23.50,20.50,12.50,21.00
22,17.50,24.00,16.50,10.00,20.50,18.50,15.50,23.50,18.00,16.00,18.00,10.00,16.00,20.00,10.50,1.50,13.00,18.00,16.50,20.50,18.50,0.00,17.50,15.50,13.50,15.00,20.00,16.00,15.50,15.00,17.50,13.50,11.00,9.00,9.00,17.50,23.00,12.50,13.00,24.50,11.50,14.00,18.50
23,15.50,23.50,15.00,9.00,22.00,16.00,13.50,21.00,17.00,16.50,13.50,11.00,16.50,17.00,16.50,0.50,14.00,18.00,16.00,17.00,18.50,11.00,14.50,15.00,18.50,14.00,18.00,14.00,17.00,14.00,18.50,16.00,12.50,16.00,13.50,17.00,22.00,13.00,10.00,22.00,11.50,13.00,20.50
24,17.00,21.00,17.00,11.50,24.00,13.50,16.50,22.00,16.00,18.50,18.50,13.50,19.50,16.00,21.50,2.00,15.00,10.50,19.50,19.00,21.00,19.50,14.00,15.00,20.00,14.50,14.50,14.00,15.00,11.00,16.50,18.00,14.00,18.50,17.00,18.00,24.50,15.50,8.50,19.50,10.50,11.50,19.00
25,19.00,22.00,14.50,16.00,21.50,13.00,20.50,20.50,17.50,17.00,20.50,18.00,18.50,15.50,23.50,10.00,15.50,12.00,16.00,18.00,19.00,18.00,17.50,16.00,19.00,22.50,18.50,11.50,14.50,15.50,15.00,18.00,15.00,17.00,14.50,22.50,21.50,16.50,5.50,23.50,19.00,17.50,18.00
26,18.00,22.00,14.00,16.00,22.50,16.00,18.50,19.50,17.00,8.00,20.50,18.00,16.00,14.00,18.50,13.50,17.00,16.00,16.50,12.00,17.00,15.50,18.00,16.00,18.50,20.00,18.50,13.00,13.00,15.50,20.00,18.50,17.50,13.50,11.00,21.00,22.50,17.00,12.50,21.50,12.00,15.50,17.00
27,18.50,21.50,14.00,19.00,21.00,16.50,20.00,18.50,16.00,9.50,19.50,17.00,16.00,16.00,16.50,20.50,16.00,17.50,17.00,13.50,15.00,15.50,17.50,21.00,20.50,15.00,15.50,16.00,14.50,14.50,21.50,22.00,19.00,13.50,10.50,20.00,21.50,19.00,16.50,22.00,7.50,10.50,15.50
28,18.00,19.50,11.00,19.00,21.50,15.50,16.00,24.00,16.50,17.50,22.00,17.50,15.00,17.50,20.00,19.00,13.00,16.50,19.00,14.50,17.00,16.50,15.00,20.00,16.00,16.50,17.00,13.00,12.50,11.50,22.50,19.00,17.50,15.50,13.00,23.00,25.00,18.50,18.50,20.00,4.50,8.00,18.50
29,15.50,23.00,12.00,19.50,23.00,16.50,10.00,21.00,19.00,18.50,18.50,19.50,19.00,24.50,22.00,22.00,12.00,16.50,19.00,15.00,20.00,16.00,15.50,19.50,14.00,17.50,15.50,10.00,11.50,15.50,19.50,19.00,17.00,16.50,15.50,23.50,25.00,19.00,12.00,20.50,5.50,17.00,17.50
30,19.50,20.50,11.00,20.50,22.50,19.50,10.50,19.00,17.50,19.50,22.00,17.00,24.50,21.00,21.00,21.50,8.50,15.00,19.00,19.50,19.00,16.00,10.00,11.00,14.00,18.00,15.00,11.00,15.00,13.50,20.00,18.00,14.50,18.00,18.00,21.00,27.50,20.00,11.00,23.50,5.00,16.00,18.00
31,21.00,15.00,9.50,22.00,18.50,16.00,11.00,19.50,17.50,20.50,18.50,16.50,20.00,17.00,22.00,20.00,3.00,16.00,16.00,17.00,18.50,14.00,8.50,6.00,15.00,14.00,16.50,9.00,17.00,13.00,21.00,17.00,14.00,19.50,15.00,21.50,25.00,20.00,10.50,23.00,6.50,16.50,18.00
32,25.50,18.00,9.00,23.00,23.50,14.50,12.50,24.00,20.50,23.00,19.50,15.50,16.50,19.50,22.50,20.50,5.00,16.50,17.00,16.00,21.50,11.00,9.00,6.50,20.00,17.00,21.00,6.00,18.00,11.00,21.50,17.00,18.00,18.00,18.50,20.00,23.50,18.50,13.00,23.50,8.50,15.00,21.00
33,20.00,19.00,7.50,20.50,24.50,16.00,22.50,26.00,17.50,21.00,19.50,19.50,18.00,17.50,23.00,23.00,11.50,17.00,18.00,14.50,19.50,15.50,7.50,6.50,22.50,16.50,18.00,4.50,19.50,9.00,17.50,18.50,18.50,14.50,17.00,20.00,24.50,20.50,10.00,23.50,6.00,15.00,18.00
34,22.00,18.50,8.50,22.50,21.00,20.50,19.50,21.50,17.50,19.00,18.50,21.00,17.00,20.00,22.50,19.50,23.00,15.00,21.50,16.00,18.50,20.00,10.00,9.00,20.50,17.00,17.00,7.50,20.00,15.00,16.50,16.00,18.00,11.50,15.00,21.00,22.00,24.00,10.50,20.00,10.00,17.50,19.50
35,22.50,19.00,10.00,20.00,19.00,17.50,19.00,18.50,17.50,18.50,18.50,20.00,12.50,18.50,21.00,18.50,24.50,17.00,23.50,11.00,18.00,15.50,12.50,13.00,20.00,22.50,21.50,14.50,20.00,17.50,16.00,15.50,18.00,11.00,17.00,20.50,25.00,24.00,13.50,19.50,12.00,18.00,17.50
36,19.50,17.00,14.50,17.50,19.50,18.50,16.50,19.50,19.50,19.00,18.00,18.00,12.50,19.50,21.50,20.50,19.00,18.00,20.00,17.00,18.00,17.50,12.50,15.00,19.50,20.00,17.50,21.50,15.00,18.00,17.50,17.50,17.00,13.50,20.50,20.00,23.50,19.50,19.00,24.50,18.00,15.50,22.50
37,17.50,18.00,19.50,17.50,20.00,20.00,18.50,22.00,16.50,16.00,19.00,18.50,16.00,23.50,21.50,21.50,16.50,21.50,21.50,16.50,16.00,17.00,10.50,22.50,23.00,18.00,23.50,22.00,13.50,16.00,16.00,19.00,18.50,22.00,21.50,24.00,26.00,20.00,21.50,25.00,16.50,9.50,21.00
38,23.50,16.00,18.50,17.50,23.50,22.00,11.00,21.50,19.50,16.00,22.00,16.50,14.50,21.00,22.00,23.00,16.50,21.50,20.00,15.00,17.00,13.00,10.00,23.50,21.00,17.50,22.50,22.00,15.00,18.00,15.50,16.50,18.50,21.50,20.50,23.00,24.00,20.00,21.50,21.50,17.50,10.50,20.00
39,23.50,15.50,22.00,16.50,26.00,16.50,8.50,23.00,19.00,18.50,21.00,17.50,14.50,22.50,19.50,19.00,18.50,20.50,18.00,18.00,15.00,18.00,11.00,19.50,18.50,21.50,21.50,19.50,16.50,17.50,16.00,17.00,19.50,18.00,16.00,25.00,23.00,24.00,23.50,21.50,15.50,13.00,16.50
40,24.00,12.00,19.00,15.00,27.50,15.50,7.50,22.00,17.50,21.00,21.00,17.50,14.00,19.50,23.50,19.00,19.50,23.00,18.50,19.50,15.00,18.50,16.00,22.50,22.50,21.50,21.00,19.00,17.50,17.00,16.50,16.00,20.50,15.00,16.50,18.50,21.50,23.00,24.00,20.00,14.50,7.50,14.50
41,22.00,13.50,18.00,16.50,27.00,11.50,11.50,22.00,15.50,21.00,19.00,17.00,17.50,18.00,20.50,21.00,20.50,21.00,18.00,17.50,17.00,20.50,17.00,22.00,24.00,20.00,19.00,16.50,15.50,18.00,17.50,15.50,24.50,13.00,16.50,18.00,25.00,21.50,27.00,20.00,16.00,8.50,10.50
42,25.50,12.50,20.50,18.50,27.50,21.50,10.00,19.50,18.00,19.00,24.50,20.00,19.50,23.00,16.50,20.50,16.50,23.50,17.50,18.50,21.50,19.50,13.00,22.00,25.50,22.00,15.00,16.50,20.50,18.50,17.50,20.50,27.50,17.50,15.50,16.50,25.50,24.50,27.00,22.50,19.50,15.00,13.50
43,20.00,12.50,17.50,22.50,19.50,17.50,10.00,23.50,17.00,19.50,27.50,21.50,23.00,21.00,19.50,21.00,17.50,22.50,22.00,19.50,16.00,21.00,17.00,22.00,22.50,22.00,19.00,18.50,18.00,18.00,19.50,22.00,24.50,16.00,18.50,17.50,23.50,26.50,24.00,22.50,22.00,18.00,12.50
44,16.00,15.00,14.00,24.50,23.50,14.50,16.00,21.00,22.50,17.00,26.50,21.50,22.00,25.00,17.00,19.00,19.50,23.00,19.50,19.50,18.00,19.00,19.50,22.00,20.00,19.50,17.00,18.00,16.00,18.00,23.00,18.50,22.00,17.50,20.50,19.00,18.50,23.50,20.50,23.00,24.50,22.50,13.50
45,17.50,10.00,17.00,22.50,25.50,20.00,17.00,20.50,20.00,19.00,26.50,21.00,26.00,27.00,17.50,19.00,27.00,22.50,23.00,19.50,21.50,18.50,15.50,19.50,19.50,18.50,14.50,18.50,18.50,20.00,21.50,19.50,26.50,16.00,24.00,20.50,25.50,21.00,20.50,23.00,20.50,21.00,15.00
46,17.00,13.50,17.00,22.50,21.00,15.50,18.50,17.00,23.50,18.50,23.00,20.50,24.50,27.50,17.00,21.00,26.00,22.50,25.00,21.00,19.50,20.50,16.00,16.50,18.00,21.50,16.50,21.00,16.00,21.00,23.50,19.00,27.00,15.50,24.50,21.50,25.50,22.50,16.50,23.50,23.50,25.00,19.00
47,22.00,16.50,14.50,20.50,21.50,17.00,17.00,15.50,24.00,20.50,24.00,23.00,24.00,25.00,17.00,22.50,20.00,20.00,26.00,26.50,20.00,19.50,16.00,18.50,18.00,23.50,18.50,21.00,7.50,21.50,26.50,20.00,23.50,21.00,24.00,22.00,25.00,21.50,17.50,24.50,25.00,30.50,18.50
48,23.50,19.00,17.50,17.50,23.00,17.50,19.50,20.00,22.00,21.50,27.50,27.00,24.50,24.50,18.50,22.00,21.00,18.00,28.00,26.50,19.00,25.50,19.50,20.00,19.50,18.50,16.00,19.50,8.00,21.50,29.00,18.00,24.50,18.00,17.50,20.50,25.00,21.50,18.00,23.00,25.50,31.00,16.50
49,21.50,22.00,18.00,19.00,26.50,19.50,19.50,19.00,23.00,24.00,25.50,25.50,24.00,26.50,23.00,23.00,25.00,19.00,21.00,28.00,21.00,23.50,21.00,22.50,19.50,24.00,16.00,21.00,11.50,22.00,26.00,18.00,27.00,15.00,21.50,22.50,23.50,20.00,21.50,22.00,26.50,27.00,19.50
50,22.50,25.00,20.00,23.00,28.00,20.00,18.00,20.00,23.50,26.50,22.00,22.00,24.50,26.50,31.00,21.50,25.50,20.00,21.00,22.50,22.50,24.50,20.50,23.50,21.50,26.50,18.00,22.50,17.00,19.50,24.00,19.50,26.00,13.50,27.00,22.50,24.50,23.50,19.50,22.50,22.50,26.50,21.50
51,20.00,21.50,20.00,24.50,24.00,21.00,18.50,20.00,25.50,22.00,23.50,23.00,24.00,30.00,27.50,27.50,27.50,23.50,25.50,22.50,22.50,24.50,18.00,21.50,21.50,29.00,22.50,25.00,20.00,17.00,21.50,18.00,21.00,16.50,24.50,21.00,25.50,23.00,17.50,22.50,23.50,22.50,21.50
52,19.00,25.00,18.50,24.50,23.00,22.00,17.00,20.00,26.00,23.50,23.00,23.00,25.50,29.50,28.50,26.50,28.50,24.50,24.00,18.00,17.50,25.50,20.50,26.00,18.50,25.50,20.50,27.00,23.50,19.50,22.00,19.50,22.00,16.50,22.50,20.00,33.50,25.50,21.00,23.50,23.00,21.50,20.50
53,23.00,25.50,17.00,26.50,17.00,23.00,14.50,21.50,25.00,25.00,23.00,25.00,24.00,29.00,29.50,23.50,24.50,25.50,24.00,21.50,16.50,24.00,19.50,29.00,17.00,29.50,21.50,23.00,26.00,19.00,21.50,21.00,19.00,18.00,23.50,23.00,29.00,26.00,21.50,17.50,24.50,24.00,23.00
54,24.00,21.50,20.50,30.00,17.50,18.00,21.50,20.50,26.00,26.00,22.00,27.50,25.50,28.00,32.50,25.00,24.50,26.50,27.00,18.00,22.50,22.00,18.00,31.50,20.50,30.50,19.50,23.50,22.00,22.50,22.50,21.00,21.00,20.50,24.00,25.00,23.00,26.50,22.00,18.50,22.50,26.00,22.00
55,27.50,24.50,19.50,29.50,19.50,20.00,20.00,20.00,23.00,30.00,24.00,23.50,26.50,29.00,28.00,26.00,26.00,28.50,26.00,20.00,23.50,24.50,19.50,34.00,21.50,31.50,19.50,24.00,20.50,22.00,26.00,25.00,25.00,18.00,23.00,26.50,26.00,29.00,23.00,18.00,26.00,26.00,20.00
56,28.50,22.00,18.50,30.00,21.50,20.50,23.50,21.00,26.50,29.50,24.50,24.00,26.00,32.00,27.50,28.00,21.50,24.50,24.00,18.50,22.50,23.00,17.00,34.50,23.00,30.50,19.00,22.00,27.00,21.00,30.50,23.00,24.50,14.00,23.00,30.00,28.50,25.00,24.00,25.00,25.50,26.00,24.50
57,23.50,22.50,23.50,30.50,25.00,18.50,26.50,24.50,27.50,31.00,25.00,24.50,25.00,30.00,27.00,35.50,22.50,22.50,24.00,18.00,20.50,22.50,20.00,33.50,22.00,34.50,22.00,17.50,26.50,23.00,33.00,21.00,19.50,15.50,24.00,23.50,27.00,25.50,22.50,24.50,25.00,23.00,21.00
58,25.00,28.00,21.50,29.00,24.50,18.50,23.50,23.50,29.50,30.00,26.50,24.50,25.00,30.00,27.50,29.50,25.00,24.00,25.00,21.00,25.50,23.00,23.00,29.00,23.00,38.50,19.50,17.00,18.00,26.50,28.00,22.00,24.50,12.00,26.50,27.50,25.00,20.50,24.00,24.00,25.00,21.00,22.50
59,23.00,28.00,20.00,28.00,29.50,16.00,25.00,28.00,24.50,30.50,24.50,27.00,23.00,26.00,28.50,33.00,23.50,22.50,27.50,21.50,23.00,22.00,24.00,30.00,24.00,35.00,18.00,20.50,22.50,27.50,25.00,21.00,21.00,12.00,25.50,23.00,23.50,25.00,22.00,25.00,24.00,23.50,22.50
60,25.00,26.00,21.00,26.00,25.00,20.00,26.00,31.50,25.00,34.50,24.00,27.00,21.50,26.00,27.00,32.50,22.50,23.50,30.50,26.00,24.00,25.00,26.00,30.50,27.50,32.50,17.00,20.50,22.50,27.00,24.50,20.50,21.50,12.50,26.50,22.50,25.00,23.00,21.50,26.00,23.00,24.00,24.00
61,23.50,26.50,20.00,32.00,24.00,25.00,27.50,28.50,25.00,35.00,25.50,24.50,22.50,26.00,29.00,32.00,24.00,24.00,31.50,19.00,24.50,24.00,20.50,26.50,29.50,29.50,19.50,23.00,19.50,29.50,23.50,21.50,22.00,19.00,31.50,25.50,25.50,22.50,23.00,30.50,25.50,25.00,28.00
62,22.00,32.50,22.00,23.00,22.00,26.50,30.00,26.50,26.00,32.00,26.00,26.00,24.50,25.00,28.00,31.50,26.50,26.00,25.50,17.00,26.50,19.00,17.50,22.00,31.00,30.50,20.00,28.00,28.00,34.00,19.50,26.00,22.50,23.00,40.00,25.50,28.00,26.00,22.00,27.00,29.50,23.50,24.00
63,24.00,32.50,21.50,22.50,24.00,28.50,28.00,25.50,25.00,28.50,26.00,30.00,24.00,25.50,27.00,32.00,27.50,29.00,29.00,17.00,24.00,20.50,15.50,21.00,32.50,29.50,21.50,21.00,20.50,27.00,20.50,22.50,22.50,25.00,31.50,26.00,28.00,24.00,20.00,26.50,30.00,24.50,23.00
64,27.00,29.00,22.00,23.50,23.50,27.00,26.50,22.00,25.00,27.50,22.50,31.50,23.50,25.00,24.50,30.50,25.50,30.00,28.50,18.50,26.00,19.50,16.00,19.00,29.50,30.00,24.50,24.00,20.50,24.00,27.00,21.00,21.00,27.50,28.50,29.00,24.00,24.50,25.00,23.50,27.00,24.50,23.50
65,30.00,27.50,22.00,24.50,25.50,20.00,27.00,25.00,27.50,29.50,24.00,27.00,22.00,27.50,22.00,26.50,25.00,28.50,26.00,23.00,27.00,17.50,16.50,20.50,28.00,28.00,22.50,23.50,23.50,28.00,26.50,24.00,22.00,26.00,27.50,27.00,23.50,24.50,27.50,24.50,24.00,27.00,21.50
66,29.00,35.00,23.50,28.50,28.00,24.50,25.50,26.00,30.50,28.50,31.50,29.00,23.00,26.00,26.00,27.00,22.00,28.00,25.50,27.00,27.00,24.50,19.50,23.00,29.00,32.00,23.50,20.50,23.50,26.50,26.50,26.00,22.00,23.00,28.00,26.00,27.00,26.50,29.50,24.00,25.00,30.50,20.00
67,30.00,37.50,24.00,31.00,30.50,24.00,25.00,24.50,33.00,26.00,27.00,30.00,19.50,26.00,24.50,30.00,23.00,26.50,23.00,24.50,28.50,22.00,17.50,23.50,31.00,34.00,22.00,23.00,22.50,25.50,27.00,26.00,26.00,21.50,29.50,25.50,26.00,25.00,33.00,25.50,29.50,27.50,23.50
68,31.00,37.50,24.50,32.50,30.00,22.50,23.00,25.00,31.00,30.00,26.00,29.00,22.00,21.50,25.50,37.50,22.50,27.50,25.50,24.00,26.00,21.50,21.00,29.00,28.50,33.50,21.00,21.00,24.00,27.00,26.50,24.50,19.50,27.00,30.50,34.50,30.00,24.50,32.00,28.00,31.50,28.00,29.50
69,30.50,28.50,23.50,29.00,31.00,19.50,21.50,24.00,34.50,26.50,26.50,26.00,23.00,23.50,25.50,37.00,26.00,27.00,26.00,20.50,28.50,20.00,18.50,30.50,28.00,35.50,22.00,23.50,27.00,23.50,25.50,23.00,20.00,29.50,35.50,28.00,28.50,25.50,34.00,30.50,37.50,26.00,27.50
70,29.00,31.00,23.00,30.00,30.50,17.00,20.50,26.50,38.00,26.00,26.50,20.50,26.00,24.50,29.00,37.00,24.00,29.50,29.00,28.50,31.50,23.00,21.00,27.50,30.00,36.50,22.00,24.00,30.00,25.00,26.00,21.00,20.50,29.50,34.00,29.50,28.50,27.50,36.00,29.50,38.00,27.00,22.00
71,30.50,30.50,24.50,31.00,29.50,20.00,24.00,29.00,32.50,25.50,26.00,23.50,29.50,25.50,29.00,35.00,29.00,26.00,25.00,23.50,30.00,23.50,23.00,27.50,30.00,35.50,23.50,24.00,29.50,27.00,27.50,23.00,22.50,27.50,32.00,32.00,35.00,32.50,31.00,29.50,34.50,27.50,26.00
72,34.00,31.00,24.00,35.00,28.00,19.50,18.50,24.50,32.50,25.00,32.50,23.00,26.50,27.50,25.50,37.00,35.50,25.50,24.50,27.00,29.00,26.50,24.50,23.00,31.00,34.50,24.00,24.50,23.50,26.00,25.50,22.00,22.50,29.00,34.50,33.50,36.00,30.50,33.00,26.00,33.00,28.00,27.00
73,30.50,32.50,22.00,31.50,31.50,20.00,24.50,28.50,30.50,26.00,27.50,28.00,24.50,35.50,25.50,34.00,32.50,35.00,24.00,29.50,30.50,23.00,26.00,21.00,33.50,33.50,23.50,24.00,23.00,25.00,24.50,26.50,22.00,28.00,35.00,36.50,39.00,27.00,30.00,30.50,35.50,25.00,24.00
74,27.50,31.00,24.50,32.50,34.50,18.00,27.00,27.50,26.50,28.50,28.00,30.50,29.00,37.50,26.50,29.00,30.50,32.00,26.00,32.50,25.00,25.50,24.50,19.50,33.50,34.00,25.00,28.50,23.00,23.50,29.00,24.50,22.00,26.50,34.50,35.50,39.00,24.50,26.00,30.00,33.50,25.00,27.00
75,32.00,31.00,23.50,31.50,34.00,21.00,27.50,27.00,25.50,24.00,29.00,31.00,24.50,39.00,30.50,28.50,25.50,27.00,30.00,29.50,27.00,29.50,28.50,22.50,30.00,31.50,24.50,28.50,27.00,23.50,25.50,25.50,20.00,27.50,37.00,36.00,37.50,30.50,25.00,31.50,32.50,25.50,26.00
76,32.50,32.50,27.50,29.00,30.50,23.00,23.00,25.50,23.00,19.50,29.00,30.50,23.50,38.00,33.50,27.50,27.00,30.50,31.00,28.50,25.50,28.50,30.00,24.50,33.00,33.00,24.50,24.00,23.50,29.50,26.00,27.50,20.50,27.50,38.50,35.00,32.00,33.50,26.50,31.50,36.00,23.00,25.50
77,27.50,31.50,32.50,28.00,32.00,29.50,22.50,26.00,25.00,24.50,28.50,30.00,21.50,31.00,34.50,24.50,30.50,28.00,33.50,27.00,30.00,26.50,29.00,24.50,31.50,32.00,27.50,23.00,27.00,30.50,29.50,33.00,26.50,30.50,37.50,36.50,30.50,33.00,31.00,33.50,35.50,25.50,25.50
