# NOME_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
12,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,2.00,0.00,2.00
13,0.00,5.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,4.00,0.00,0.00,0.00,3.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,10.50,0.00,0.00
14,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,7.00,0.00,3.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00
15,0.00,14.50,0.00,4.50,0.00,0.00,11.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,11.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00
16,0.00,12.50,0.00,14.00,7.50,0.00,2.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,9.00,0.00,11.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00
17,0.00,11.50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,14.00,0.00,4.00,0.00,9.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00
18,5.50,10.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,1.00,0.00,7.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,4.50,8.00,0.00,0.00,0.00,3.00,0.00,0.00,3.50,0.00,12.00,0.00,0.00
19,8.00,14.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,5.00,0.00,0.00,0.50,0.00,16.50,0.00,2.50,0.00,8.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00
20,13.50,13.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,7.50,0.00,0.00,7.50,0.00,7.00,0.00,0.00,0.00,10.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,3.50,0.00,0.50,0.00,2.50,0.00,0.00,0.00,0.00
21,8.00,4.50,0.00,7.50,0.00,0.00,0.00,9.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,9.00,0.00,4.50,11.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,14.00,0.00,0.00,0.00
22,8.00,0.00,0.00,4.00,0.00,0.00,0.00,8.50,0.00,0.00,12.50,5.50,0.00,0.00,0.00,0.00,7.00,0.00,7.50,2.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,6.50,0.00,0.00,0.00,2.00,16.00,10.00,0.00,0.00
23,11.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,3.50,8.00,8.00,4.50,0.00,0.00,0.00,8.00,0.00,6.00,13.50,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,3.00,11.50,11.50,0.00,0.00
24,9.00,1.50,0.00,2.00,0.00,0.00,0.00,9.00,0.00,4.50,3.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,5.50,14.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,10.00,0.00,0.00
25,1.00,0.50,0.00,1.50,0.00,0.00,0.00,9.00,0.00,1.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,10.50,0.00,0.00,0.00
26,3.50,0.50,0.00,0.50,0.00,0.00,0.00,6.50,0.00,0.00,17.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,6.00
27,10.00,3.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,14.00,0.00,0.00,9.00,12.00,10.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.50,7.00,0.00,0.00,3.00
28,10.50,9.00,0.00,0.00,7.50,0.00,0.00,14.00,0.00,0.00,5.00,0.00,0.00,13.50,7.50,5.50,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,3.50,8.00,0.00,9.00,0.50
29,12.50,9.00,0.00,0.00,2.00,0.00,0.00,11.00,1.50,0.00,0.00,0.00,0.00,11.50,3.50,13.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,9.50,0.00,0.00,10.50
30,13.00,2.50,0.00,0.00,5.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,16.50,7.00,6.50,9.50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,8.50,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,5.00,1.00,0.00,9.00
31,13.00,8.00,0.00,0.00,11.00,0.00,0.00,9.00,0.00,0.00,0.00,3.50,0.00,17.00,10.00,7.00,6.00,0.00,4.50,0.00,0.00,0.00,4.50,5.50,0.00,0.00,0.00,10.00,10.50,0.00,0.00,0.00,0.00,0.00,4.50,0.00,5.50,0.00,4.50,5.50,1.00,0.00,4.00
32,12.50,5.00,0.00,0.00,4.50,0.00,0.00,15.00,0.00,0.00,8.00,4.00,0.00,8.50,16.00,4.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,9.00,0.50,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.50,0.00,0.00,7.00,1.00,0.00,0.00
33,16.50,0.00,1.00,5.00,0.50,0.00,0.00,8.50,0.00,0.00,13.00,0.00,0.00,3.00,10.50,8.00,0.00,5.50,12.50,0.00,0.00,9.00,0.00,4.50,0.00,0.00,0.00,5.50,7.50,0.00,0.00,0.00,0.00,5.50,4.50,0.00,1.50,4.50,0.00,8.50,8.50,0.00,0.00
34,15.00,0.00,7.00,9.00,4.50,0.00,0.00,0.00,0.00,1.50,12.50,0.00,5.50,2.50,9.50,6.50,0.00,9.50,3.00,5.50,4.00,7.00,0.00,5.50,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,5.50,0.00,3.50,14.00,5.50,0.00,5.00,12.50,0.00,0.00
35,10.00,0.00,14.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,11.00,0.00,9.50,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,2.50,6.50,0.00,0.00,4.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,7.00,4.00,5.50,0.00,2.00,0.00,0.00,0.00
36,0.00,1.00,10.50,7.50,0.00,0.00,0.00,4.50,0.00,10.00,3.50,0.00,11.00,0.00,3.00,4.50,0.00,10.00,0.00,0.00,0.00,6.50,6.00,0.00,14.50,0.00,0.00,13.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,10.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00
37,0.00,3.50,8.50,3.50,0.00,0.00,0.00,8.50,0.00,11.00,16.50,0.00,11.00,0.00,0.00,6.50,0.00,6.00,0.00,0.00,0.00,0.00,0.50,0.00,18.50,4.50,0.00,12.00,0.00,3.00,0.00,2.00,0.00,0.00,0.00,9.00,13.50,12.00,0.00,1.50,0.00,0.00,0.00
38,2.50,9.50,7.50,0.00,0.00,0.00,0.00,1.50,0.00,12.00,14.00,0.00,10.00,0.00,0.00,0.00,0.00,13.50,0.00,0.00,0.00,0.00,0.00,0.00,14.50,6.50,8.00,13.50,0.00,0.00,0.00,6.50,8.50,0.00,0.00,2.00,15.50,3.00,0.50,9.00,0.00,0.00,0.00
39,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,12.00,0.00,3.50,0.00,0.00,0.00,4.00,17.50,9.00,1.00,0.00,0.00,0.00,0.00,17.50,2.50,12.50,13.50,0.00,0.00,0.00,0.00,8.50,0.00,0.00,9.00,14.00,0.00,7.50,11.50,0.00,0.00,6.00
40,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,8.50,0.00,0.00,0.00,0.00,0.00,7.50,19.50,11.00,6.50,6.00,0.00,0.00,0.00,15.00,0.00,0.00,12.50,0.00,0.00,7.00,0.00,8.00,0.00,0.00,2.00,14.50,0.00,10.50,3.50,7.00,0.00,10.00
41,0.00,10.00,0.00,0.00,0.00,0.00,6.50,0.00,0.50,10.50,5.50,5.00,0.00,1.00,0.00,0.00,5.00,19.50,9.50,0.00,11.00,0.00,0.00,2.50,14.00,0.00,0.00,12.50,0.00,0.00,10.00,0.00,3.50,0.00,0.00,0.00,14.00,6.50,9.00,11.00,6.00,1.00,10.00
42,0.00,5.00,0.00,0.00,0.00,0.00,12.00,0.00,13.00,11.00,7.00,4.00,0.00,13.50,0.00,0.00,4.00,14.00,11.00,0.00,13.50,0.00,6.00,14.00,18.00,0.00,0.00,6.00,0.00,0.00,8.00,0.00,5.00,0.00,6.00,0.00,18.50,11.50,2.50,10.50,10.00,10.00,15.00
43,0.00,1.00,0.00,0.00,0.00,0.00,11.00,0.00,15.50,12.00,7.00,4.00,0.00,16.00,0.00,0.00,3.50,3.00,11.50,0.00,17.50,0.00,7.50,11.50,14.00,1.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,3.00,12.00,0.00,13.00,11.00,10.00,3.50,6.00,12.50,16.00
44,0.00,0.00,0.00,6.00,0.00,0.00,8.00,0.00,12.50,4.50,2.50,13.00,0.00,17.00,0.00,7.00,13.50,0.00,15.00,0.00,16.50,0.00,0.00,11.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,13.50,11.00,5.50,0.50,12.00,8.50,17.00
45,0.00,1.50,0.00,11.50,0.00,0.00,8.50,0.00,14.00,9.00,5.00,10.50,8.00,17.50,0.00,13.00,7.50,0.00,12.50,0.00,14.00,3.50,0.00,12.50,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,7.50,14.00,10.50,0.00,15.00,0.50,16.50
46,0.00,5.50,0.00,6.50,0.00,0.00,0.00,0.00,14.50,10.00,2.50,12.50,16.00,13.50,0.00,17.00,0.00,0.00,12.00,0.00,12.00,8.50,0.00,4.00,13.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,1.50,0.00,14.00,0.00,5.50,12.00,10.50,0.00,14.00,5.00,12.50
47,0.00,5.00,0.00,10.00,0.00,0.00,3.50,0.00,14.00,11.00,1.50,8.50,10.50,9.00,0.00,16.50,0.00,4.50,9.50,9.00,7.50,9.00,0.00,0.00,13.50,0.00,0.00,4.00,3.50,0.00,12.00,3.50,0.00,0.00,10.50,0.00,10.50,11.50,14.00,0.00,15.00,9.50,11.00
48,0.00,8.00,0.00,10.00,0.00,0.00,0.00,0.00,8.50,8.50,1.50,10.00,2.50,12.50,0.00,14.00,0.00,5.00,4.50,13.00,0.00,7.50,0.00,0.00,15.00,0.00,0.00,3.50,12.00,0.00,17.50,0.00,0.50,5.50,16.00,3.00,18.50,8.50,15.50,0.00,14.50,14.50,15.00
49,0.00,14.00,0.00,12.50,0.00,0.00,0.00,0.00,6.50,7.00,1.00,15.00,0.00,15.00,0.00,6.00,1.00,3.50,3.50,9.50,0.00,8.00,0.00,1.50,11.50,0.00,0.00,0.00,11.00,0.00,14.00,0.00,0.00,0.00,19.50,15.50,21.00,12.00,13.00,0.00,17.50,14.50,13.00
50,4.00,10.50,0.00,12.00,0.00,0.00,0.00,0.00,10.50,9.50,13.50,14.00,0.00,14.00,0.00,4.50,16.50,0.00,3.50,0.00,12.50,12.00,7.50,8.00,8.50,0.00,0.00,0.00,16.00,0.00,14.50,0.00,0.00,1.00,21.50,7.00,22.00,10.50,5.50,0.00,11.50,12.00,10.50
51,10.00,5.00,2.50,5.00,0.00,0.00,0.00,0.00,5.50,6.50,12.50,16.00,3.50,15.00,0.00,5.00,20.00,0.00,10.50,0.00,7.00,13.50,0.00,15.50,14.50,0.00,0.00,5.50,16.00,4.50,4.50,0.50,3.50,0.00,19.00,3.50,22.50,15.00,0.50,0.00,5.00,12.50,14.00
52,0.50,0.00,2.00,14.50,0.00,0.00,0.00,0.00,10.50,8.00,5.00,17.00,4.00,17.50,0.00,14.50,23.00,0.00,13.50,0.00,0.00,9.00,0.00,15.50,14.00,9.00,0.00,18.50,14.00,11.50,0.00,1.50,7.00,0.00,21.00,4.00,21.00,18.50,11.50,2.50,2.00,19.00,17.00
53,6.50,0.00,3.00,16.50,0.00,0.00,0.00,0.00,11.00,12.50,1.00,14.00,2.00,9.50,0.00,13.00,19.00,4.50,16.00,0.00,0.00,1.50,0.00,11.50,15.00,2.50,0.00,23.00,9.00,10.00,0.00,11.00,15.50,6.00,25.00,10.50,17.00,17.00,12.50,7.00,7.00,18.00,18.00
54,11.50,0.00,5.50,11.50,0.00,0.00,0.00,0.00,15.50,9.00,0.00,14.50,7.00,9.50,0.50,14.50,11.00,14.50,17.50,0.00,0.00,0.50,0.00,15.00,5.50,4.50,0.00,15.00,0.00,11.50,0.00,20.00,15.50,12.00,20.50,16.00,15.00,21.00,12.50,6.50,13.00,16.00,15.50
55,7.50,0.00,0.00,10.50,3.00,0.00,0.00,0.50,13.50,1.00,6.00,8.50,13.50,10.00,0.50,14.00,6.00,16.00,12.50,0.50,0.00,6.00,4.50,13.00,4.00,14.00,0.00,11.00,0.00,12.50,0.00,14.00,12.00,3.50,19.50,17.00,17.50,20.50,10.50,3.50,13.00,20.00,12.00
56,17.50,0.00,0.00,15.50,5.50,0.00,0.00,0.00,15.50,0.00,11.00,10.00,6.00,10.00,6.50,11.00,2.00,16.50,9.50,0.00,0.00,7.00,13.00,14.00,9.00,16.50,0.50,11.50,0.00,14.00,0.00,9.50,14.50,9.50,22.00,10.00,23.50,19.50,10.00,7.00,6.50,22.00,10.50
57,16.00,8.00,0.00,14.00,12.00,0.00,0.00,9.00,23.00,0.00,11.00,11.00,4.00,13.50,12.50,8.50,0.00,20.00,6.50,0.00,6.00,3.50,12.00,13.00,11.00,19.00,0.00,9.50,0.00,12.00,5.50,11.50,10.50,7.50,21.00,12.00,20.00,15.00,9.00,7.50,1.00,16.50,12.50
58,13.50,13.50,0.00,15.50,4.00,0.00,0.00,17.50,20.50,6.00,5.00,16.00,8.50,12.50,12.50,11.50,1.00,16.00,0.00,8.50,7.00,1.00,12.50,11.00,9.50,15.00,0.00,8.00,0.00,14.00,5.50,16.00,8.50,1.50,8.50,15.00,20.00,13.00,8.00,12.50,1.50,7.50,18.00
59,10.50,13.50,0.00,13.50,6.50,0.00,0.00,19.50,15.00,12.50,0.50,18.00,4.50,11.00,7.50,13.50,0.00,16.50,0.00,11.50,6.00,4.00,12.50,15.00,17.00,17.50,0.00,11.50,0.00,15.50,8.00,15.50,2.50,6.50,12.50,15.00,20.50,18.00,7.50,15.00,5.00,4.50,20.00
60,6.50,13.00,0.00,15.00,0.00,0.00,10.50,15.00,12.00,16.50,4.50,17.00,0.00,11.50,9.00,11.50,1.50,15.50,5.00,6.00,5.00,0.00,7.50,14.50,19.50,19.50,0.50,10.50,0.00,18.00,9.00,12.50,2.00,3.50,15.00,11.50,20.50,20.50,7.50,15.50,14.00,0.00,25.50
61,11.50,8.50,0.00,15.50,0.00,0.00,8.50,17.50,13.00,14.00,6.50,14.00,0.00,11.00,7.00,14.50,5.00,17.50,12.00,2.50,1.50,0.00,4.00,19.50,25.50,23.50,7.00,8.50,0.00,18.50,5.00,10.50,0.00,0.00,16.00,6.00,20.00,21.00,3.50,18.00,13.50,5.00,20.00
62,12.00,13.00,0.00,18.00,0.00,1.50,15.00,17.50,18.50,14.00,1.00,17.50,0.00,13.50,11.00,18.00,9.50,20.00,0.00,1.50,2.50,0.00,5.00,19.50,27.50,18.50,16.00,10.00,0.00,16.50,5.50,6.00,0.00,0.00,17.00,7.00,15.00,16.50,3.50,16.50,15.50,13.00,9.00
63,9.00,8.50,5.50,17.00,0.00,4.50,14.50,11.00,16.50,15.00,3.50,18.00,0.00,11.00,15.50,12.50,13.00,15.50,0.00,1.50,5.50,0.00,12.50,22.00,22.50,11.50,9.50,10.50,4.50,13.00,6.50,7.00,0.00,0.00,12.50,13.50,14.50,13.00,4.50,11.50,18.00,16.50,5.00
64,19.50,15.50,11.00,13.00,0.00,7.50,11.00,5.50,19.50,11.50,8.00,19.50,0.00,17.50,14.50,7.50,14.00,12.50,0.00,0.00,3.00,0.00,11.00,20.00,16.00,12.50,15.00,7.50,11.00,10.50,7.00,3.00,0.00,0.00,10.00,18.00,15.00,10.00,11.00,11.00,20.50,10.50,9.50
65,26.00,17.50,12.50,15.00,0.00,5.00,13.50,6.00,14.00,11.50,9.50,24.00,0.00,13.50,20.50,10.00,16.00,17.50,11.00,0.00,9.00,0.00,13.00,17.00,17.50,13.50,15.50,6.00,15.50,12.00,6.50,5.50,9.00,5.50,4.50,17.50,21.00,15.00,14.50,16.00,19.00,10.50,11.50
66,26.00,15.00,15.00,15.50,0.00,6.50,13.50,7.50,15.00,11.50,18.00,29.00,0.00,8.00,19.50,16.00,15.50,19.50,6.00,0.00,9.50,0.00,11.50,15.50,15.50,16.00,20.50,10.00,15.50,6.00,11.00,5.50,8.00,6.00,12.50,16.00,23.50,22.50,9.50,16.50,12.00,18.50,8.00
67,22.50,21.00,19.00,16.50,10.50,9.50,8.00,10.50,16.00,0.00,17.00,20.50,2.00,7.00,17.00,23.50,11.50,10.50,3.50,0.00,11.00,0.00,12.00,20.00,19.00,18.50,12.00,9.00,22.00,11.00,11.00,0.00,11.00,8.50,8.00,20.00,21.50,26.50,9.00,18.50,18.50,23.50,10.00
68,27.00,21.50,18.00,22.00,12.00,14.00,9.00,14.00,23.00,0.00,17.00,18.50,2.50,6.00,19.00,23.50,14.00,17.00,14.00,0.00,4.50,0.00,12.50,14.00,14.50,16.50,10.50,14.50,23.00,12.00,15.00,4.50,12.00,9.50,9.00,13.00,21.50,16.50,16.00,16.00,28.00,23.00,12.00
69,27.50,14.50,16.50,26.50,10.00,9.00,10.50,13.50,21.00,6.00,17.00,23.00,10.50,10.50,20.50,29.50,18.00,19.00,16.00,2.50,10.00,4.00,11.00,15.00,13.00,22.00,10.00,14.50,22.00,11.50,14.00,8.00,11.00,10.50,11.50,13.50,19.00,13.00,21.50,16.00,27.00,22.00,10.50
70,21.50,18.50,16.00,30.50,6.00,7.00,9.00,11.50,17.50,8.50,22.50,20.00,10.00,13.00,18.50,32.50,17.50,20.50,11.50,9.00,9.50,9.00,11.00,9.50,14.00,26.00,17.50,11.00,17.50,12.50,11.50,10.50,6.50,11.50,15.50,23.50,20.00,15.00,17.50,19.00,26.00,26.00,8.50
71,17.50,15.50,20.00,29.50,1.00,9.00,14.50,14.50,19.00,6.00,21.50,21.00,12.00,12.50,27.50,30.50,19.00,18.00,8.50,16.50,13.00,9.50,8.00,12.50,13.50,28.00,10.50,12.50,19.00,12.00,14.00,4.50,0.50,11.00,13.50,20.50,20.00,22.50,20.00,17.50,25.50,20.50,16.50
72,21.00,14.00,15.50,29.00,10.00,5.00,12.50,11.50,18.50,5.50,19.00,16.50,13.50,9.50,31.00,23.50,23.00,15.00,12.50,17.50,11.50,11.50,11.50,16.00,17.50,27.00,7.50,5.00,27.50,9.50,24.50,14.50,6.50,6.00,13.00,13.00,19.00,28.00,16.00,16.00,21.50,20.00,13.00
73,24.00,16.00,10.00,29.50,12.50,5.50,7.50,12.50,22.50,3.50,20.00,15.50,11.50,20.00,25.00,26.00,26.50,13.50,12.00,12.00,19.00,14.00,15.00,8.00,20.00,24.50,12.00,4.50,22.50,14.50,16.50,18.00,7.50,3.00,8.00,22.50,21.50,23.50,13.50,15.50,26.50,25.50,12.50
74,21.50,18.00,8.50,31.00,17.50,3.00,8.50,9.00,18.00,9.50,17.50,16.00,8.00,20.50,25.50,17.50,28.50,18.00,13.00,20.00,17.50,13.00,12.00,10.00,20.50,19.50,12.00,11.50,21.50,18.50,16.00,20.00,6.00,0.00,13.50,20.00,22.00,11.00,15.00,19.00,32.00,33.00,9.50
75,17.50,22.50,8.00,27.00,24.50,4.00,10.50,16.00,18.00,5.50,20.50,16.00,5.50,23.00,25.50,23.00,27.50,16.50,16.50,18.50,18.50,18.50,12.00,10.00,24.00,14.50,14.00,21.50,16.50,14.50,22.00,19.50,11.50,7.50,16.50,22.50,22.00,10.00,15.50,23.00,33.00,26.50,20.00
76,24.00,20.50,18.50,35.50,24.50,10.50,12.50,21.00,22.50,4.50,23.50,13.50,6.00,31.50,26.50,22.50,24.00,19.50,13.00,17.50,25.00,17.50,12.00,12.00,20.50,13.50,16.00,29.00,14.50,13.00,16.00,23.50,15.00,0.00,13.50,19.00,23.00,23.00,13.00,24.00,29.00,14.50,18.00
77,29.50,23.00,23.50,31.00,30.00,13.00,10.50,24.50,26.00,12.00,24.00,15.00,12.00,23.50,26.50,16.00,16.00,17.00,13.50,20.00,22.50,11.50,15.00,14.00,17.00,13.50,17.00,28.00,11.50,15.00,21.00,23.00,21.00,0.00,14.00,21.00,30.00,21.50,17.50,25.50,28.50,12.50,12.00
