# NENANA_MUN_AP
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1996, 1997, 1998, 2003
#
25,0.00,6.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,11.00,9.50,12.50,0.00,0.50,22.00,0.00,5.00,4.50
26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,17.00,14.50,0.00,2.50,16.50,0.00,0.00,2.00
27,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.50,15.50,13.50,0.00,1.50,14.50,0.00,0.00,8.50
28,11.50,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,10.00,0.00,0.00,0.00,10.00,13.00,0.00,3.00,15.00,0.00,7.50,3.00
29,2.00,0.00,3.50,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,3.00,4.50,0.00,2.00,0.50,11.50,11.50,0.00,0.00,14.00,0.00,9.50,0.00
30,10.00,0.00,11.50,0.00,7.50,0.00,0.00,0.00,2.50,7.00,0.00,15.00,0.00,7.50,0.00,0.00,5.00,5.00,5.50,12.00,4.50,0.00,21.50,2.00,0.00,4.50
31,9.00,4.00,7.50,3.00,7.00,0.00,0.00,0.00,0.00,1.50,4.50,21.00,0.00,8.00,0.00,0.00,9.00,3.00,8.00,2.00,13.50,9.50,19.50,6.00,0.00,0.00
32,10.50,0.00,8.50,0.00,5.00,0.00,0.00,0.00,0.00,4.00,0.00,16.50,0.00,8.50,0.00,0.00,0.00,0.00,9.00,1.00,15.00,0.00,10.50,11.00,0.00,0.00
33,11.00,0.00,0.00,0.00,0.00,17.50,0.00,0.00,0.00,0.00,0.50,19.50,0.00,5.00,7.00,0.00,2.50,1.00,6.00,17.50,11.50,0.00,3.50,11.50,3.50,0.00
34,11.00,0.00,12.50,6.00,0.00,9.00,0.00,1.50,0.00,7.50,8.00,21.00,0.00,5.23,8.00,0.00,2.00,4.50,5.50,19.50,22.00,0.00,6.50,12.00,5.50,0.00
35,19.00,0.00,10.00,9.50,0.00,7.00,0.00,14.00,0.00,3.00,16.00,8.00,0.00,9.50,9.00,18.50,0.00,7.00,6.00,10.00,17.00,5.00,8.50,11.00,0.00,0.00
36,10.00,13.00,4.94,2.00,4.94,11.50,1.50,18.50,9.00,0.00,20.00,0.00,0.00,11.50,0.00,12.50,0.00,7.00,13.00,12.50,12.00,6.00,10.50,0.00,0.00,0.00
37,2.00,2.00,5.31,0.00,0.00,11.00,5.50,23.50,13.50,0.00,20.00,0.00,0.00,7.50,2.00,8.00,0.00,1.00,21.00,14.00,6.50,5.00,13.00,0.50,0.00,3.50
38,2.00,10.50,4.33,0.00,0.00,10.50,4.00,24.00,9.00,3.00,18.50,0.00,2.00,2.00,11.50,7.00,0.00,0.00,16.00,13.00,0.50,5.00,14.00,0.00,0.00,0.00
39,0.00,10.00,11.00,0.00,0.00,10.00,0.00,21.50,12.00,10.00,23.00,3.50,10.50,0.00,4.00,13.00,0.00,0.00,18.50,15.50,5.50,8.00,16.50,1.50,0.00,0.00
40,0.00,1.50,12.00,2.00,3.50,14.50,0.00,18.00,9.50,13.00,15.00,0.00,11.50,10.00,0.00,12.00,0.00,0.00,17.00,25.00,10.00,8.50,19.50,10.00,0.00,0.00
41,0.00,0.00,16.00,7.50,6.50,23.00,0.00,16.50,6.50,8.00,12.00,0.00,17.00,17.00,1.00,11.50,0.00,0.00,13.50,19.00,15.50,16.50,23.50,12.50,1.50,5.00
42,8.48,0.00,18.00,8.50,9.50,13.00,0.00,23.50,3.50,4.50,17.50,0.00,13.50,17.50,0.00,12.50,0.00,2.00,13.50,13.50,13.50,13.50,19.50,18.50,14.50,16.50
43,6.00,0.00,15.50,6.50,14.50,10.50,2.00,12.50,6.00,4.50,15.00,0.00,12.50,14.00,0.00,15.00,0.00,14.50,13.50,12.50,22.00,14.50,21.50,17.50,16.00,13.50
44,8.00,0.00,15.00,17.00,18.00,11.00,9.00,13.50,6.00,0.00,16.00,7.00,9.00,8.50,3.00,17.00,0.00,18.00,12.50,11.00,19.50,8.00,19.50,19.00,14.00,9.50
45,5.00,14.00,18.00,17.00,12.00,10.00,7.50,17.00,7.00,0.00,21.00,0.00,13.00,13.50,4.00,20.50,0.00,15.00,17.50,10.00,10.00,3.50,18.50,20.50,19.50,10.50
46,8.50,14.50,20.50,20.00,12.50,18.00,1.50,15.50,8.50,0.00,15.50,0.00,10.00,14.00,8.00,25.50,0.00,19.00,16.50,11.00,12.50,15.50,16.00,21.00,15.50,6.00
47,0.00,12.50,18.00,24.50,7.00,17.50,15.50,17.00,0.00,4.50,19.50,0.00,8.00,21.50,7.50,22.00,0.00,19.00,20.50,17.50,9.50,12.00,9.50,22.00,17.50,10.00
48,0.00,13.00,22.50,25.00,3.50,6.00,16.50,15.00,0.00,5.00,24.50,12.00,13.00,25.00,13.50,22.00,0.00,19.50,25.50,19.50,8.00,17.00,8.50,25.00,25.00,13.50
49,0.00,16.50,19.50,14.96,12.00,4.00,7.00,17.00,0.00,9.50,21.00,16.00,11.50,27.00,14.00,23.00,0.50,18.00,30.50,24.00,13.00,9.50,12.00,24.00,23.50,13.50
50,17.50,20.00,21.50,27.50,22.00,12.00,14.00,19.50,6.50,12.50,24.00,23.50,11.50,21.50,9.50,20.00,6.50,23.00,21.50,24.00,15.00,2.50,13.00,24.00,17.00,12.00
51,15.50,17.50,18.00,21.50,22.00,20.00,9.50,19.50,14.00,16.00,21.50,21.50,15.00,22.00,8.00,17.00,7.50,20.00,16.50,21.50,13.50,3.50,20.00,19.00,15.00,11.50
52,16.50,16.00,24.50,19.50,21.00,18.00,4.00,21.50,25.50,19.50,25.50,22.00,13.50,20.00,20.50,21.00,12.00,23.50,17.50,20.50,16.00,8.50,24.00,19.00,20.00,20.00
53,1.50,18.00,24.50,18.50,16.50,16.50,18.67,21.00,21.50,20.00,24.00,21.00,18.50,18.50,20.00,23.00,14.00,22.50,19.00,25.50,18.00,16.00,13.50,19.00,18.67,20.00
54,6.00,15.50,26.50,10.00,14.50,10.50,7.00,21.00,21.50,20.50,24.50,18.00,18.00,14.00,18.00,22.50,15.00,22.50,23.50,28.50,21.00,21.50,16.50,16.50,26.50,18.50
55,6.00,17.57,23.00,6.50,14.00,15.00,12.00,23.00,26.00,16.00,25.00,7.50,17.50,18.50,18.00,23.00,4.50,23.00,20.00,27.50,20.00,21.00,16.00,15.00,26.00,23.00
56,11.50,14.50,28.50,11.50,15.00,16.00,21.00,22.00,25.00,13.50,20.50,5.50,29.50,28.00,22.00,21.00,1.00,24.00,22.50,28.00,16.00,19.50,16.50,19.50,24.00,20.50
57,15.50,12.00,18.50,12.00,17.00,9.50,18.50,20.00,28.00,14.00,17.50,13.50,28.50,29.00,20.00,20.50,3.00,24.00,25.50,30.00,15.50,18.50,18.50,17.00,20.50,23.50
58,21.50,8.00,17.50,15.50,20.50,9.50,16.50,18.00,29.50,16.00,18.00,14.50,28.00,33.00,20.50,21.50,4.50,21.50,19.50,27.00,19.50,16.50,22.00,16.50,22.50,20.50
59,25.50,8.00,26.00,17.50,19.00,10.00,27.00,28.00,34.00,10.50,18.50,17.00,31.50,30.50,21.00,22.00,8.00,22.00,18.50,24.50,21.50,22.50,26.50,16.00,18.00,21.00
60,28.00,12.00,33.00,18.50,20.00,12.00,28.50,28.00,32.50,13.00,18.00,10.50,32.50,24.50,24.00,18.00,12.00,26.50,17.50,25.00,23.00,21.00,30.00,17.00,14.00,22.00
61,26.00,7.00,31.00,14.00,25.00,12.00,18.00,29.50,31.50,19.00,23.00,14.00,33.00,23.00,22.00,6.50,4.00,29.00,19.00,31.00,26.00,18.00,30.00,20.00,18.50,20.50
62,13.00,0.00,33.00,13.00,23.00,4.00,14.00,26.50,25.50,21.00,26.00,26.00,34.00,24.00,19.50,6.00,4.50,32.50,22.00,24.50,25.50,16.00,24.50,19.50,21.50,23.00
63,0.00,0.00,36.50,13.00,21.00,0.00,14.00,28.00,28.00,23.00,28.50,25.00,27.50,27.00,21.00,13.00,4.50,38.00,27.00,30.00,27.50,18.50,18.00,27.50,26.00,22.50
64,14.50,1.00,26.00,12.00,13.00,5.50,10.00,30.00,29.00,27.50,30.50,25.00,24.50,23.00,20.50,17.50,10.50,32.00,25.50,26.50,26.00,23.00,21.00,31.00,29.50,25.00
65,19.50,5.00,24.00,14.50,13.50,17.00,21.00,30.00,21.44,23.50,21.00,23.00,20.50,15.50,22.00,21.00,9.50,17.00,27.50,25.00,28.00,24.00,19.00,27.00,27.50,24.00
66,17.00,11.50,26.00,20.50,21.50,18.50,18.50,27.50,22.85,21.50,22.50,22.50,17.50,24.00,20.00,23.50,9.00,22.00,28.00,29.50,32.50,20.50,19.00,29.00,25.50,22.50
67,23.00,21.00,29.00,19.00,25.00,19.00,18.00,22.50,34.00,21.50,22.50,25.50,23.00,24.50,14.50,24.00,13.00,21.50,31.50,26.50,29.00,21.00,27.50,31.50,28.00,23.00
68,21.50,19.50,34.50,21.50,19.50,19.50,26.50,21.50,33.50,24.00,21.50,24.00,25.00,24.50,16.00,20.50,16.00,24.50,33.00,28.00,32.00,30.50,28.50,40.00,27.00,20.00
69,20.00,14.50,34.50,21.50,15.00,19.50,22.50,21.00,34.00,22.50,22.50,25.00,21.50,24.00,19.50,24.00,19.50,24.00,33.50,28.50,28.50,34.00,29.50,40.50,31.00,17.00
70,9.00,14.50,37.00,26.00,19.00,18.00,19.00,25.00,36.00,24.50,24.50,28.50,21.00,27.50,16.50,24.00,24.00,30.00,32.00,28.00,28.00,40.00,33.50,41.00,29.00,17.00
71,16.50,12.00,43.50,27.00,20.50,15.50,20.00,25.50,37.00,25.00,22.50,29.50,22.50,30.00,16.00,28.00,25.50,31.00,27.50,35.00,28.00,31.00,32.50,41.00,31.50,19.50
72,15.00,15.50,46.50,30.00,21.50,19.00,23.00,30.00,36.50,26.50,19.50,29.50,21.50,27.50,22.00,27.50,22.00,33.00,32.50,41.50,30.50,29.00,31.00,34.50,32.50,20.50
73,23.00,16.00,41.50,34.50,19.50,22.50,24.00,30.50,41.00,27.00,20.00,28.50,26.00,25.00,23.00,23.00,6.50,25.00,36.50,41.50,31.00,28.50,30.00,33.00,29.50,21.00
74,19.00,20.50,38.00,31.50,17.00,26.00,30.50,37.50,40.50,30.00,27.50,26.50,24.50,26.00,32.00,20.50,13.50,26.50,38.00,44.00,31.00,29.50,30.00,30.50,30.50,22.50
75,27.50,17.00,22.50,35.50,26.00,27.50,35.00,40.00,29.50,32.50,32.00,31.00,22.00,29.00,26.50,23.50,16.00,30.00,38.00,35.50,33.00,25.50,35.50,31.50,31.00,23.50
76,40.50,12.50,23.50,31.00,32.00,22.50,33.00,35.00,32.50,34.50,34.50,31.00,25.50,29.00,26.00,25.00,19.50,36.00,37.50,31.00,36.00,23.50,38.00,26.00,30.00,23.50
77,30.00,15.50,26.00,28.00,32.00,25.00,31.00,37.50,27.00,29.00,31.50,28.50,27.50,30.00,32.50,29.00,14.00,32.00,37.50,21.00,35.00,28.00,36.50,23.00,29.50,24.50
78,30.50,19.00,26.00,26.50,28.00,26.50,31.50,31.50,34.50,26.00,29.00,27.00,35.00,36.00,36.50,29.00,8.00,21.00,36.50,28.50,31.50,33.00,30.50,27.00,31.50,29.50
79,35.50,31.33,35.00,32.00,28.50,28.00,34.50,29.00,35.50,29.50,33.00,27.50,38.50,41.50,33.00,30.50,13.50,21.50,39.50,32.50,27.50,31.33,34.50,33.50,33.00,34.50
80,38.00,25.50,31.50,31.50,23.00,29.00,49.00,30.50,37.50,31.50,32.50,31.50,36.50,33.00,36.00,30.00,20.50,25.00,38.00,34.50,27.50,32.52,37.00,33.00,31.00,39.50
81,32.00,27.50,20.00,29.00,23.50,25.00,50.00,29.00,32.50,33.00,33.00,35.00,41.50,33.00,35.00,33.50,25.50,25.00,39.00,36.00,29.00,37.50,34.00,36.00,31.00,38.00
82,27.50,30.00,21.50,28.00,25.00,26.00,46.50,34.00,32.50,27.00,33.50,33.50,37.00,35.50,36.50,40.50,27.00,28.50,43.50,34.50,32.00,36.00,41.00,32.00,26.00,38.00
83,30.50,31.00,33.00,31.00,23.50,25.00,42.00,37.50,31.00,30.50,38.00,36.00,38.00,40.00,38.50,37.00,34.50,26.00,48.00,29.00,31.00,34.00,36.00,32.50,27.00,34.50
84,26.00,33.00,37.50,34.00,24.00,26.50,42.00,39.00,33.50,37.00,40.50,30.00,39.50,40.00,38.50,35.00,34.00,29.50,40.00,30.00,32.00,27.50,39.50,41.50,32.50,32.50
85,26.00,34.00,37.00,36.50,21.50,27.50,43.00,35.50,40.50,37.50,41.00,31.50,40.50,40.50,40.50,31.00,36.50,29.50,39.50,29.50,25.00,30.00,41.50,35.00,35.00,36.50
86,29.00,35.00,32.00,28.50,20.50,28.50,40.50,34.50,38.00,43.50,47.00,26.50,41.00,42.50,42.00,30.00,37.50,34.50,41.00,30.00,25.00,31.00,41.00,32.00,33.50,42.00
87,21.00,33.76,31.00,24.00,24.50,31.00,34.50,33.00,38.00,33.00,35.50,24.00,32.00,41.00,44.00,36.00,42.50,32.50,42.50,32.50,25.50,32.50,39.50,31.00,31.50,38.50
88,17.00,33.90,31.00,25.50,23.50,34.50,26.50,37.00,42.50,35.00,28.00,22.50,30.00,43.00,45.50,33.00,43.00,35.00,38.50,35.00,30.00,32.50,37.00,34.50,23.50,38.50
89,19.00,35.60,40.50,26.00,31.00,30.50,28.50,40.00,41.00,34.50,33.50,23.50,28.50,45.00,48.50,33.00,44.50,34.50,39.00,41.00,31.00,33.50,38.00,42.50,28.00,41.50
90,25.00,36.00,28.50,32.00,36.65,31.50,35.00,39.50,39.00,32.50,38.50,25.50,28.50,45.50,46.00,35.00,45.00,38.00,37.50,42.00,27.00,34.50,42.50,43.00,37.50,40.00
91,30.00,38.50,28.50,28.00,32.50,34.50,36.00,40.50,35.50,29.50,36.50,30.50,30.50,42.50,43.50,34.50,46.50,34.50,36.00,39.50,33.50,32.50,37.50,46.50,40.50,43.50
92,31.00,37.00,29.00,29.50,31.00,34.00,37.50,37.50,33.50,34.00,35.50,37.50,39.00,43.00,43.00,35.50,42.00,31.50,28.00,38.00,33.50,34.00,33.00,41.00,38.50,43.00
93,33.50,35.50,31.50,30.00,33.50,39.50,32.50,37.50,33.50,30.50,39.00,34.50,40.00,42.00,35.50,35.00,40.50,31.00,34.00,30.50,36.50,36.50,35.50,39.50,35.50,43.00
94,32.00,38.50,35.00,27.50,34.50,38.50,33.00,36.00,33.00,20.50,39.00,37.00,42.00,41.50,44.00,37.00,38.00,35.50,25.00,29.00,36.00,40.00,37.50,36.00,35.50,40.00
95,32.00,34.50,33.00,28.50,36.00,35.50,33.50,38.00,35.50,14.50,40.50,34.00,43.50,38.00,36.50,42.00,37.00,36.50,32.50,32.50,37.50,39.00,36.00,38.50,40.00,42.00
96,35.50,36.50,35.00,31.00,44.50,34.50,40.00,45.00,37.50,26.00,42.00,33.50,42.00,34.00,30.50,40.00,34.00,35.00,37.00,31.00,42.00,41.00,36.50,43.50,36.50,44.00
97,35.00,33.00,28.50,37.00,41.50,38.50,42.50,50.50,38.00,28.00,37.00,31.50,32.00,34.00,36.00,37.50,37.00,36.00,35.00,32.50,41.00,40.50,38.00,42.00,42.00,41.00
98,37.00,35.00,36.50,43.50,46.50,35.50,37.00,47.00,38.50,33.00,31.50,39.00,32.00,39.50,45.50,40.50,38.00,37.50,31.50,35.00,46.00,41.00,38.50,39.00,39.50,38.50
99,36.50,32.50,40.50,42.00,39.00,31.50,35.50,38.00,37.00,40.00,35.50,37.00,38.00,38.00,38.50,47.50,39.00,39.00,34.50,35.00,47.50,39.00,38.50,41.00,35.50,35.00
100,37.50,35.00,34.50,40.50,38.50,34.50,36.50,40.50,43.50,41.50,39.50,34.00,37.50,38.00,32.50,38.50,35.50,37.50,34.00,34.50,48.50,39.00,38.00,44.00,36.50,30.50
101,40.50,38.50,39.50,42.50,44.00,39.00,32.50,41.00,47.50,44.50,39.50,35.50,37.00,38.50,35.50,42.50,35.00,33.50,35.50,37.50,43.00,32.50,39.00,42.00,36.00,25.00
102,39.50,44.00,40.00,43.50,43.00,35.00,30.50,39.00,46.50,38.50,36.50,35.00,39.50,33.00,40.50,44.00,36.50,27.00,30.00,39.00,35.00,27.00,41.00,42.50,38.00,30.50
103,37.50,37.69,40.50,47.00,43.00,38.50,36.50,37.50,45.00,40.00,36.50,37.50,41.00,32.00,39.00,32.50,41.00,30.00,31.50,37.50,35.00,26.50,42.00,42.00,39.50,33.50
104,44.00,43.00,40.00,48.00,42.50,38.50,39.00,44.50,46.00,42.00,38.50,37.50,40.00,38.00,39.00,31.50,42.50,34.50,35.50,36.50,32.50,31.00,45.00,43.50,41.50,38.00
105,43.50,42.50,40.00,43.00,41.00,32.00,36.00,47.50,49.00,43.00,37.50,37.50,43.00,37.50,36.50,37.50,43.50,40.50,43.00,34.00,33.50,37.00,44.00,43.50,47.00,39.50
106,46.00,43.50,38.00,44.50,33.50,34.50,38.00,44.00,45.50,45.00,39.50,41.00,42.50,38.00,35.00,38.50,47.00,41.00,46.00,36.50,35.00,30.00,43.50,42.50,46.50,40.50
107,43.50,34.00,38.50,45.50,32.00,36.00,45.50,43.50,46.50,42.50,38.50,37.50,44.00,37.50,35.50,40.50,53.00,40.50,48.00,43.50,39.50,35.50,45.50,45.00,48.50,37.00
108,41.50,37.00,32.00,36.00,36.00,42.50,41.50,51.00,48.00,41.00,41.50,36.50,42.00,37.00,37.50,40.50,51.50,42.00,45.50,52.00,37.00,39.50,42.00,42.50,37.00,40.50
109,41.00,34.50,34.50,36.50,40.00,43.50,38.50,45.50,41.50,42.50,44.00,41.00,39.00,36.00,39.00,44.50,55.50,32.50,48.00,44.00,40.00,41.00,42.50,44.00,38.50,38.00
110,42.00,40.76,41.00,35.50,35.00,44.50,32.50,48.50,31.00,38.50,47.00,41.50,38.50,38.50,41.50,44.00,52.50,32.50,48.50,40.00,38.50,41.00,49.00,37.50,41.50,41.00
111,43.00,41.43,44.00,38.00,36.00,43.50,29.50,52.00,33.00,41.50,46.50,45.00,36.50,37.00,42.50,44.00,49.50,38.50,49.00,39.00,40.50,42.00,47.00,39.50,43.50,42.00
112,44.00,39.00,45.00,38.00,38.00,41.00,28.50,50.50,35.00,40.50,45.50,49.00,39.50,39.00,39.50,44.00,47.50,37.50,46.00,38.50,42.50,49.50,48.50,35.50,45.00,41.50
113,43.00,36.50,40.79,32.50,43.50,44.50,29.00,48.50,36.50,42.50,37.50,43.50,38.50,43.50,37.50,45.00,43.00,35.00,47.00,43.00,43.00,41.00,48.50,33.50,45.50,43.50
114,42.00,33.00,41.17,38.00,43.50,48.00,38.50,46.00,38.50,39.00,39.00,37.00,35.50,40.50,40.00,47.00,44.50,38.00,48.00,42.50,42.50,38.00,43.00,37.50,49.00,39.50
115,43.50,41.50,41.64,42.50,43.50,47.00,39.50,48.00,39.00,39.50,39.50,36.00,25.00,44.50,43.50,45.00,52.00,36.50,41.50,44.00,42.50,41.00,46.00,38.50,50.50,41.00
116,42.00,37.50,42.17,45.00,43.50,45.00,41.50,49.00,38.50,41.00,37.00,35.50,31.00,42.50,49.50,41.00,53.00,36.50,46.00,49.00,41.00,41.50,42.50,36.00,44.50,44.00
117,44.50,35.50,33.00,41.50,47.50,41.50,42.00,48.50,44.00,40.00,38.50,40.00,33.00,43.00,42.50,34.00,55.50,33.00,40.50,46.50,43.00,44.50,47.00,36.00,43.00,44.00
118,43.50,38.00,35.50,42.50,41.00,31.00,40.00,48.50,42.00,41.50,40.00,38.50,32.00,38.50,41.50,36.00,50.00,32.50,38.00,40.00,44.50,40.50,46.00,38.00,43.00,43.00
119,37.50,48.00,39.00,39.00,40.50,35.00,37.50,47.00,47.00,39.00,43.50,30.00,36.00,39.50,36.50,36.50,46.00,36.50,39.00,44.00,45.00,41.00,51.00,40.00,42.00,42.50
120,42.00,48.50,41.50,41.00,38.50,42.00,36.00,47.00,47.00,45.00,48.50,34.50,38.00,39.50,36.50,39.00,48.50,41.00,43.00,43.00,46.50,42.50,53.50,37.00,42.00,41.50
121,43.00,48.50,43.50,40.50,36.00,41.50,37.50,36.00,45.50,38.50,43.50,31.50,37.00,41.50,40.00,43.00,49.50,41.50,44.00,45.50,43.00,43.50,49.50,34.00,41.00,43.00
