# HAINES_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1987, 1991, 1993, 1994, 1995, 1997, 1998
#
17,17.50,15.00,17.50,20.50,15.50,16.50,14.50,17.50,19.50,17.50,20.50,19.00,6.00,15.50,6.50,2.00,17.50,12.50,13.00,0.00,2.50,15.50,7.00,15.50,13.00,11.00,0.00,14.50,19.00,17.50,2.00,15.00,32.50,14.00,15.00,18.50
18,17.50,17.50,18.50,19.50,16.50,17.50,18.00,18.00,19.00,15.00,21.00,18.00,8.50,16.00,0.00,6.00,18.50,8.50,11.50,0.00,3.50,15.50,7.00,13.00,11.50,12.50,5.00,16.50,20.50,22.00,1.50,19.00,24.50,19.50,7.00,19.00
19,20.50,22.00,17.00,14.50,18.50,16.00,15.00,18.50,19.50,7.50,22.50,10.00,16.00,18.00,0.00,7.50,17.50,5.00,8.00,10.50,1.50,15.00,10.50,16.50,10.00,8.50,0.00,14.00,18.50,23.00,15.50,14.00,25.50,16.50,0.00,19.00
20,22.00,23.50,19.00,18.00,18.50,13.00,16.50,21.00,17.50,12.00,20.50,13.09,16.00,18.50,0.00,11.00,20.00,12.50,8.00,20.00,14.00,14.50,7.50,14.50,8.50,5.00,0.00,10.50,18.00,21.50,16.00,11.00,25.00,16.00,8.50,16.50
21,21.50,17.00,18.00,12.50,19.50,15.00,16.50,20.50,21.00,15.00,18.50,11.00,18.50,15.00,0.00,12.00,16.50,14.50,12.00,21.00,15.50,14.50,7.50,12.00,8.50,5.50,0.00,9.00,22.00,23.50,16.00,13.00,25.00,20.00,10.50,17.00
22,19.00,15.50,17.50,13.00,16.00,14.50,17.50,17.50,22.00,17.50,19.00,14.00,18.00,17.50,0.00,16.50,16.50,16.50,20.00,18.50,15.50,15.50,12.50,10.00,14.50,8.50,5.50,12.00,20.50,22.50,15.00,17.50,24.50,14.50,9.00,20.00
23,15.00,18.50,15.00,9.00,20.00,17.50,14.00,20.50,19.50,14.00,18.00,14.00,16.00,17.00,3.00,16.00,17.00,15.50,18.50,19.00,13.50,13.50,15.00,13.50,16.50,7.00,11.00,12.00,18.50,23.00,15.00,12.00,23.50,11.50,13.50,22.00
24,16.50,22.50,16.50,8.50,18.50,16.50,18.00,19.50,22.00,16.50,20.50,16.50,18.00,20.00,13.00,14.50,17.50,22.00,15.50,19.50,11.00,16.00,14.50,16.00,19.00,14.00,17.00,13.50,18.00,20.00,15.50,7.00,19.50,10.50,7.50,19.50
25,19.50,22.50,14.00,13.00,21.00,15.00,16.50,18.00,20.50,16.00,20.50,18.50,15.50,18.50,18.00,16.50,17.50,17.50,20.50,18.00,9.50,13.00,15.50,13.50,19.50,12.00,14.00,11.50,22.00,21.00,15.50,2.50,28.50,17.00,17.50,19.00
26,19.00,24.00,13.50,15.00,22.50,15.50,20.50,19.00,10.00,18.00,18.00,18.00,12.50,17.00,17.00,17.00,19.00,20.50,19.50,16.00,8.00,13.00,16.00,18.50,21.00,13.50,11.00,7.50,23.00,23.00,15.00,8.00,23.50,11.00,16.00,18.50
27,19.00,19.50,15.00,17.50,22.00,17.00,16.50,17.00,1.50,20.00,16.50,20.00,13.50,15.50,16.50,14.00,19.50,17.50,18.00,15.00,10.00,12.00,11.00,19.00,21.00,18.50,11.50,10.00,22.00,23.00,20.50,16.00,23.50,3.50,8.50,17.50
28,21.50,19.00,13.50,18.50,24.00,16.00,19.00,16.50,11.00,20.00,18.50,16.00,15.00,16.50,15.50,15.50,20.50,17.50,17.00,17.00,13.00,12.00,10.00,20.50,20.00,20.00,13.50,11.50,22.00,27.00,20.00,19.00,21.00,2.50,7.50,18.00
29,20.50,22.00,14.00,18.50,19.00,13.00,17.50,19.50,15.50,21.00,17.00,16.00,16.00,20.00,14.00,13.00,22.00,14.50,18.00,14.00,13.00,9.00,14.50,17.50,18.50,19.00,18.50,15.00,24.50,27.00,20.50,15.00,25.50,2.50,15.00,19.00
30,20.50,23.00,13.50,18.50,20.50,17.00,9.50,19.50,21.00,23.50,19.00,11.50,14.50,16.50,18.00,7.00,12.00,13.50,16.00,14.00,15.00,11.00,11.50,19.00,21.50,16.50,19.50,16.50,21.50,29.00,20.00,14.00,29.00,5.50,17.00,21.50
31,23.00,19.00,14.50,18.50,19.00,18.00,9.00,20.00,24.50,21.50,21.00,4.00,16.50,20.00,13.50,5.50,7.00,16.50,15.50,17.00,12.00,14.50,13.50,20.00,20.50,16.00,15.00,16.00,23.50,21.50,22.50,15.50,30.50,7.50,16.00,16.57
32,21.50,19.00,13.50,22.50,22.50,15.00,8.50,18.00,26.50,19.00,19.50,3.00,16.50,17.50,10.00,8.00,6.50,18.50,17.00,17.50,7.00,19.50,11.00,21.50,19.50,14.50,17.00,17.00,22.00,25.00,18.00,12.50,25.50,11.50,15.00,18.50
33,22.50,19.00,13.50,20.00,24.00,14.00,6.50,19.50,27.50,19.00,19.50,9.50,15.00,20.50,13.50,9.50,8.00,20.50,17.50,16.50,5.00,20.50,7.00,20.50,19.00,19.00,17.50,17.00,23.50,22.50,19.00,12.50,21.50,9.00,12.00,16.50
34,26.00,19.50,10.50,23.50,23.00,16.00,17.50,20.00,22.00,19.00,19.50,14.00,17.00,15.50,20.00,7.00,9.50,21.50,19.50,19.50,6.50,20.50,10.50,17.50,18.50,18.00,12.50,13.50,21.50,23.50,22.50,11.00,17.00,14.50,15.50,21.50
35,26.00,23.00,16.00,22.00,19.50,20.50,19.50,21.00,21.50,19.50,15.50,20.00,10.50,17.50,18.50,9.50,10.00,20.50,23.50,20.50,7.00,19.50,15.00,17.50,16.50,17.00,8.00,16.50,16.30,23.50,22.50,15.00,17.50,13.50,19.50,19.00
36,25.00,21.50,21.00,17.00,21.00,18.50,18.50,19.00,22.00,20.00,13.50,21.50,16.50,20.00,19.50,13.00,12.50,20.00,22.50,19.50,18.50,17.50,18.50,18.50,15.00,16.50,11.00,21.00,18.50,25.00,20.50,19.00,21.50,16.00,14.50,22.50
37,19.00,17.50,20.00,16.50,19.50,20.00,15.50,17.00,22.00,26.00,17.50,18.50,17.50,15.00,17.50,15.50,19.50,23.50,22.00,25.50,19.50,14.50,16.00,16.50,14.50,16.00,20.50,18.50,26.00,22.50,20.50,26.50,21.50,13.00,8.00,20.00
38,23.00,18.00,20.50,17.00,24.00,19.00,4.50,18.00,21.50,27.00,17.00,17.00,15.00,17.00,15.00,12.00,23.50,22.50,19.50,27.50,20.00,15.00,17.50,15.50,18.50,19.00,21.50,18.50,21.00,25.50,24.00,25.50,22.50,17.00,6.00,22.50
39,26.00,14.00,21.50,16.50,25.50,18.00,2.50,19.00,25.50,26.50,17.00,24.50,14.00,18.00,20.50,10.00,18.50,20.00,21.00,22.50,21.00,13.50,19.00,15.50,19.00,20.00,17.50,17.50,22.50,23.00,22.50,23.00,22.50,18.50,6.00,20.50
40,27.50,13.50,19.00,16.50,30.00,13.00,0.00,19.50,22.50,23.50,14.50,24.00,15.00,17.50,18.50,14.50,23.00,24.00,21.50,22.00,21.00,17.50,19.00,18.00,18.00,23.50,14.50,15.50,19.50,20.50,25.50,25.50,20.00,18.00,0.00,17.00
41,23.50,12.50,19.00,17.50,29.00,13.50,7.00,20.50,21.50,25.50,18.00,20.43,18.00,20.00,21.00,16.00,25.50,24.50,21.50,22.50,16.50,18.50,19.00,19.50,17.00,26.00,14.50,17.00,17.50,26.50,25.50,26.50,20.00,19.00,3.00,13.50
42,23.50,13.00,17.00,20.00,28.00,17.50,11.50,24.50,22.50,25.50,21.00,19.50,17.50,23.50,23.00,15.00,25.50,22.00,22.00,17.50,15.00,17.50,19.00,17.50,16.00,29.00,17.50,15.50,18.00,24.00,29.00,24.00,24.50,19.50,17.50,13.50
43,23.00,13.00,20.50,21.00,26.50,18.00,6.50,18.00,28.00,21.50,20.50,17.50,18.50,19.00,22.00,17.50,25.50,24.00,21.00,20.00,18.00,20.50,20.00,21.00,21.50,24.00,18.00,18.00,19.00,24.00,31.00,25.50,24.00,22.00,19.50,15.50
44,20.00,14.50,20.50,25.50,20.50,14.00,12.50,26.00,25.00,22.50,21.00,19.50,18.00,19.50,23.00,19.00,21.50,23.50,20.50,18.50,17.50,19.00,16.00,21.50,22.50,21.00,18.50,24.00,18.50,22.50,25.00,21.50,20.50,28.00,21.00,18.50
45,20.50,13.50,20.50,24.50,18.00,16.50,15.50,25.50,25.50,28.50,22.50,25.50,16.50,26.50,23.00,17.50,19.50,22.50,22.50,17.00,17.00,21.00,17.50,22.00,21.50,24.50,18.00,23.00,18.50,26.00,22.00,21.00,21.50,19.50,26.50,15.50
46,19.00,14.00,19.00,22.00,25.00,18.50,19.50,22.00,24.50,28.50,26.50,27.50,21.50,20.00,23.00,18.50,20.50,20.00,25.00,17.50,17.00,15.00,22.00,21.50,20.00,28.50,17.00,26.50,23.50,26.00,21.50,19.50,21.50,25.50,30.50,19.00
47,20.50,15.50,16.00,23.50,21.00,13.00,18.50,25.50,23.50,23.50,24.50,26.50,27.00,19.00,24.50,17.50,21.50,20.00,22.50,20.00,21.50,11.00,20.50,25.50,22.00,25.50,18.00,22.00,23.00,21.50,24.00,18.50,23.00,30.00,33.50,17.00
48,21.50,17.50,19.00,22.50,24.00,17.00,21.00,26.00,29.00,28.00,25.50,27.00,26.50,21.50,25.00,20.00,21.50,20.50,22.00,17.50,18.50,13.00,19.50,27.00,22.00,26.50,18.50,21.50,22.00,24.00,20.50,16.00,21.50,26.00,31.00,18.50
49,20.00,20.00,18.00,21.50,27.00,18.50,19.00,24.00,27.50,27.50,23.50,28.00,27.50,22.00,25.00,22.00,23.00,21.50,22.50,20.00,19.50,18.00,22.50,25.00,18.50,23.50,16.50,24.00,23.50,25.50,20.00,20.50,22.00,26.00,29.50,20.00
50,21.00,22.00,20.50,21.50,29.50,22.50,17.50,29.00,32.50,24.50,25.00,26.00,21.50,21.00,23.50,22.50,23.00,23.00,28.00,20.50,23.00,23.00,20.00,23.50,18.00,27.50,16.50,27.50,24.00,27.50,24.50,19.00,22.50,27.50,26.50,22.50
51,20.50,22.00,20.50,24.00,24.00,19.50,20.50,29.00,23.50,23.50,23.50,28.00,23.50,24.00,23.50,20.00,21.00,20.50,28.50,21.50,27.50,25.50,22.00,25.00,19.50,24.50,16.50,24.50,19.50,29.50,25.00,17.50,21.50,25.50,26.50,24.00
52,20.50,26.50,20.00,26.50,22.50,24.50,19.50,31.50,26.50,23.50,24.00,28.00,19.00,18.50,23.50,19.00,28.00,19.50,24.50,21.00,27.50,28.50,21.50,24.00,20.00,24.00,14.50,25.50,20.00,32.50,27.50,22.00,21.00,24.50,26.00,22.00
53,23.00,24.50,18.00,26.00,22.50,25.00,17.00,29.00,29.00,20.50,24.00,27.50,21.50,19.50,24.00,18.00,32.00,22.00,33.00,21.00,23.00,28.50,18.50,24.00,22.00,22.50,16.50,22.50,25.50,28.50,28.00,20.50,20.50,28.00,28.50,23.50
54,22.50,26.00,17.00,32.50,18.50,24.50,21.00,26.50,23.50,24.00,29.50,27.50,17.50,21.50,22.00,18.00,34.50,22.50,36.00,21.50,23.50,22.00,23.50,25.50,23.50,24.50,21.50,23.00,26.50,25.50,25.00,23.50,17.00,26.00,29.50,28.00
55,26.50,24.00,20.50,35.50,16.50,21.00,23.50,27.00,29.50,24.50,29.00,27.50,20.50,25.50,25.00,21.00,36.50,21.50,38.00,20.50,24.00,24.00,19.50,26.00,26.50,26.00,16.50,21.00,26.50,28.50,28.50,23.50,18.00,29.00,31.00,29.50
56,26.00,24.00,21.50,34.50,19.00,21.00,21.00,23.50,34.50,25.50,25.00,24.85,20.00,24.00,23.50,18.50,38.00,22.00,37.00,23.00,21.50,25.00,20.50,29.50,22.00,26.00,13.00,23.50,28.50,26.50,29.50,24.50,27.00,23.50,25.00,24.50
57,22.50,24.50,21.00,34.00,22.00,24.50,22.50,23.00,32.50,29.00,24.00,24.50,20.50,23.50,23.50,20.00,36.50,21.50,38.00,23.50,21.00,26.00,24.00,33.00,24.00,26.00,14.00,26.00,23.00,28.50,28.00,25.50,28.00,24.50,21.50,22.50
58,24.00,25.50,22.50,28.00,26.00,21.00,25.00,25.50,32.50,29.50,27.00,21.00,23.50,25.50,22.00,21.50,33.50,24.50,35.50,18.50,18.50,21.00,28.50,28.50,25.50,26.50,11.00,28.00,20.00,24.00,25.00,22.00,25.00,26.50,21.50,26.00
59,23.50,25.50,21.50,28.00,28.50,22.00,30.00,27.00,33.50,25.00,24.50,22.00,21.00,24.50,22.50,25.00,32.50,27.00,33.50,19.50,21.50,23.00,28.50,27.50,25.50,23.00,12.00,26.00,22.50,27.00,26.00,25.50,30.50,26.50,21.00,26.00
60,21.00,28.50,20.50,25.50,25.00,22.00,31.00,26.50,43.00,23.00,24.50,25.50,23.50,24.00,25.50,24.50,32.50,34.00,29.00,18.00,22.50,23.00,31.00,26.50,23.00,23.50,12.00,28.00,25.50,24.50,24.50,25.00,33.00,26.50,25.50,25.50
61,21.00,29.50,26.00,36.00,31.50,19.50,30.50,25.50,42.00,21.00,23.50,26.00,20.50,25.00,22.50,25.00,29.00,29.50,29.50,19.00,24.50,23.00,34.50,26.50,26.00,25.00,18.50,33.50,25.00,25.50,26.00,26.50,28.00,28.50,25.00,25.00
62,24.00,30.50,25.00,34.00,21.00,24.00,29.00,29.50,30.50,26.00,22.50,31.50,20.00,27.50,19.00,19.00,26.00,31.00,31.00,19.50,28.00,26.00,36.00,22.00,25.50,24.50,26.00,36.00,25.00,25.50,27.50,25.50,28.50,32.00,26.00,25.00
63,26.50,29.50,23.00,24.50,25.50,21.50,27.00,27.50,30.00,24.00,25.71,32.00,20.50,28.50,22.00,17.50,23.50,34.00,28.50,21.50,27.00,22.50,30.00,24.50,25.00,24.50,24.00,33.00,27.50,26.00,24.50,25.00,29.00,30.00,25.50,23.00
64,30.50,27.00,24.50,28.00,25.50,29.50,29.00,29.50,26.50,24.00,25.53,29.50,20.50,26.00,23.50,17.50,21.00,34.00,28.00,24.00,25.50,20.50,28.00,29.50,21.50,23.00,27.00,28.50,29.00,26.50,27.50,26.50,26.50,30.00,27.00,26.00
65,33.00,28.00,23.50,25.00,23.00,22.50,27.00,32.50,27.00,23.50,23.50,28.50,25.00,26.50,21.00,19.00,23.00,29.00,31.00,22.50,24.50,25.00,36.00,28.50,23.50,24.50,26.50,30.50,28.00,25.50,31.00,27.00,26.50,28.50,29.00,24.50
66,30.00,33.00,22.50,26.50,25.00,21.00,28.00,29.00,31.00,33.50,24.50,26.00,26.00,28.50,25.50,20.50,24.50,29.50,35.00,23.00,23.50,21.00,24.50,29.50,26.50,22.50,26.00,26.00,28.00,27.50,25.00,30.50,28.00,32.50,28.00,23.00
67,29.00,38.50,23.00,29.50,31.50,23.50,26.50,34.50,28.00,28.50,23.50,24.50,25.00,28.00,22.50,23.00,26.00,30.00,37.50,24.00,25.50,20.50,30.00,26.50,26.50,23.50,27.50,27.50,27.00,27.50,26.00,30.50,30.50,33.50,26.00,27.00
68,28.00,43.00,23.00,30.00,37.50,25.50,26.00,33.00,29.00,25.50,25.00,24.00,23.00,28.00,23.00,22.50,32.50,30.00,39.50,23.00,24.50,23.50,28.00,27.00,25.50,22.50,30.00,31.00,33.00,29.50,26.00,34.00,32.00,35.00,28.50,34.00
69,28.50,35.00,23.00,34.50,31.00,23.50,25.50,31.00,26.00,29.00,26.50,24.50,23.00,32.50,23.00,24.50,30.50,25.50,38.50,21.50,23.50,27.50,24.00,26.50,24.50,22.50,32.00,39.50,32.50,27.50,26.50,41.00,33.00,40.00,28.50,29.00
70,31.00,28.00,22.50,31.00,30.00,22.00,24.00,32.50,26.50,26.50,23.50,29.50,24.50,32.50,25.50,24.50,31.00,30.00,38.50,22.00,26.00,31.50,29.00,26.50,24.00,23.00,33.00,38.50,31.50,31.50,30.50,37.50,32.00,41.50,29.00,25.50
71,31.00,30.00,22.00,27.50,31.50,21.00,26.00,29.50,28.50,26.50,33.00,32.00,26.50,35.50,24.00,26.00,29.00,30.50,36.00,24.50,24.50,30.50,30.00,29.50,28.00,22.00,25.00,33.50,32.00,38.50,38.00,30.00,30.00,38.50,30.00,28.00
72,31.50,31.00,25.50,34.00,28.50,20.00,24.00,29.50,29.50,31.00,28.50,39.50,26.50,32.50,28.50,24.50,28.00,30.50,34.00,24.00,26.00,24.00,28.00,28.00,25.50,22.00,27.50,38.50,36.50,39.50,31.50,32.00,28.00,38.50,28.50,29.00
73,34.00,32.50,22.50,35.50,30.50,18.50,25.50,31.00,25.50,30.50,25.50,39.50,31.50,31.00,26.50,26.00,26.50,35.00,34.00,24.00,25.50,26.00,30.00,26.00,24.50,25.00,28.50,38.00,42.00,42.50,30.50,28.50,36.00,35.00,26.00,30.35
74,33.00,37.50,24.00,34.00,34.00,24.50,27.50,28.00,28.00,27.00,31.50,35.50,36.50,27.00,31.00,27.00,25.00,32.50,33.50,25.50,27.50,20.50,27.50,27.50,26.50,22.00,28.00,31.50,34.00,41.00,25.00,28.50,38.50,33.00,26.50,25.00
75,33.00,38.00,22.50,34.50,37.50,18.00,26.50,29.00,28.00,32.00,32.50,27.50,31.50,27.50,30.00,27.00,26.00,31.00,35.00,27.00,30.00,27.00,27.00,29.00,29.00,22.50,29.00,38.50,34.50,38.50,33.00,26.00,32.00,34.00,29.50,28.50
76,31.50,36.50,27.00,30.00,35.00,21.50,24.50,27.00,24.50,33.00,27.00,29.50,29.50,28.00,29.00,30.50,24.50,30.00,34.50,29.00,27.50,21.50,30.50,26.00,29.50,22.00,28.00,41.00,34.00,33.50,35.50,28.50,37.00,35.50,27.50,25.00
77,29.00,32.00,29.50,29.00,33.00,24.50,24.00,27.50,30.00,27.00,24.50,33.50,27.00,27.50,27.00,34.00,24.50,33.00,35.00,26.50,24.50,25.50,26.50,28.50,33.50,26.00,30.50,42.00,39.00,29.00,33.50,34.50,34.50,35.50,29.50,27.00
78,27.50,34.00,26.50,29.00,29.50,32.50,26.00,26.50,26.50,32.00,27.00,31.04,28.50,29.00,27.50,36.50,27.50,31.50,37.50,29.50,26.50,25.00,28.50,36.00,28.50,27.50,25.00,34.00,40.00,31.50,29.50,37.00,35.50,35.00,33.50,32.50
79,28.50,34.00,26.00,30.00,30.50,27.50,27.50,26.50,28.00,34.50,28.00,32.50,27.00,26.50,24.50,39.50,28.50,31.50,34.00,33.00,32.00,31.50,33.50,33.00,31.50,29.00,22.00,29.50,38.00,36.00,31.00,36.00,39.50,32.50,30.00,38.50
80,27.50,32.50,25.00,29.00,37.00,26.00,28.00,26.00,36.50,36.00,31.50,31.00,27.50,24.50,28.00,42.00,29.00,38.50,37.00,28.50,29.00,33.50,29.50,35.00,32.50,30.00,22.50,30.00,39.50,33.00,29.50,30.50,43.50,32.50,32.50,37.00
81,29.00,30.00,24.50,29.50,30.00,24.50,26.50,29.00,39.00,36.00,31.47,35.50,27.00,22.50,28.50,39.00,34.00,37.50,31.50,29.50,28.50,29.50,29.50,30.00,28.50,29.50,28.00,31.50,40.00,34.50,30.50,29.50,41.50,31.50,30.00,34.50
82,28.00,30.00,22.50,28.00,26.50,31.00,27.50,29.50,37.00,30.50,32.00,37.00,26.00,26.50,27.00,33.00,32.50,34.00,37.00,38.50,30.50,31.00,29.50,30.00,28.00,31.50,30.50,30.00,44.00,35.50,28.50,29.50,37.00,33.00,28.00,33.00
83,28.50,30.00,21.00,29.00,37.00,37.50,31.00,31.50,30.50,26.50,30.50,32.11,22.50,26.00,26.50,32.00,29.00,34.00,33.50,39.00,35.50,32.00,31.50,33.00,29.00,30.00,33.50,32.50,41.50,34.00,32.50,31.50,32.00,37.00,30.00,30.50
84,31.00,31.00,22.00,27.50,39.00,40.50,34.50,31.00,31.00,27.50,33.50,30.50,26.50,23.50,27.00,31.00,32.00,34.00,33.00,32.00,34.50,39.50,33.00,39.50,33.00,34.50,38.00,30.50,36.50,33.00,31.00,30.00,30.50,34.00,30.00,30.50
85,35.50,36.00,26.00,24.00,31.50,32.50,32.50,32.50,34.00,35.50,31.50,32.52,25.50,24.50,25.00,33.50,30.00,32.50,32.00,39.50,31.50,37.00,38.00,39.00,37.00,30.50,32.00,31.00,37.50,31.50,30.50,30.50,35.00,33.00,34.50,32.00
86,37.00,37.00,30.00,28.00,29.00,33.00,31.00,35.50,36.50,43.50,30.00,30.00,24.50,32.00,30.00,32.00,27.50,31.00,36.50,37.50,31.00,35.00,29.50,43.50,41.00,27.50,32.50,31.50,35.50,29.50,28.00,28.00,40.00,31.00,29.50,32.00
87,40.50,29.00,27.50,28.00,30.00,34.50,32.00,34.00,40.00,45.50,30.50,31.50,25.50,35.50,31.50,34.00,29.00,32.50,33.00,37.00,29.00,34.00,28.00,44.00,35.00,29.50,40.00,33.00,35.50,35.00,29.00,28.50,39.00,34.00,30.50,39.00
88,40.00,33.50,30.00,29.00,29.00,35.00,34.50,34.50,36.50,39.50,34.00,34.54,28.00,34.00,36.00,32.00,33.50,34.00,35.00,31.00,28.50,40.00,28.00,44.00,33.50,29.50,40.00,32.50,40.00,38.00,36.00,30.00,40.00,37.00,28.50,42.00
89,33.00,39.50,35.00,42.00,26.00,30.00,37.50,33.50,32.50,35.50,31.50,40.00,26.50,26.00,33.00,35.00,37.00,30.50,36.00,31.50,29.00,35.00,27.00,41.00,36.50,31.00,44.50,32.50,42.00,39.00,36.00,30.00,34.50,39.00,29.50,40.00
90,33.00,40.50,38.50,46.50,29.00,34.00,32.00,33.00,35.00,40.50,34.50,37.50,26.00,31.50,32.00,30.00,38.50,30.00,32.00,33.00,30.50,31.50,30.00,38.50,36.50,29.00,36.50,34.00,38.00,33.50,35.00,31.50,36.00,38.50,30.00,37.50
91,29.00,33.50,42.00,36.50,29.50,32.50,28.50,31.00,35.50,32.00,33.00,37.50,26.50,30.00,33.50,28.00,33.50,32.50,33.00,34.50,31.00,29.00,30.50,37.50,38.50,29.50,29.50,33.50,37.00,35.50,38.00,31.50,38.00,35.00,30.50,32.98
92,30.00,32.50,44.00,36.50,27.00,33.00,31.00,32.50,33.00,34.50,31.50,38.50,27.00,31.50,35.00,29.00,30.00,31.50,32.00,38.50,33.00,30.50,37.50,37.50,37.50,31.50,28.00,32.00,36.50,34.00,34.50,38.00,32.50,31.00,36.50,46.00
