# DUTCH_HARBOR
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 2001, 2008, 2009, 2018, 2019, 2021
#
24,14.27,23.50,11.00,15.00,0.00,10.50,24.50,9.50,19.00,13.00,9.50,20.00,14.27,18.50,14.50,17.00,13.00,11.50,15.50,15.00,12.00,16.50,16.50,17.50,16.00,26.00,14.50
25,4.50,20.00,12.50,15.50,13.86,11.50,23.00,14.00,14.50,12.00,5.50,19.50,12.00,16.00,14.00,13.00,9.50,12.00,13.50,16.50,14.50,16.50,14.00,19.00,15.50,23.50,18.50
26,4.00,16.00,15.00,15.50,9.00,13.00,18.50,16.00,17.00,11.50,5.50,17.50,10.00,11.00,19.50,17.50,3.00,10.00,13.00,14.50,19.00,18.50,17.00,18.50,15.00,23.50,16.00
27,8.50,14.00,16.00,17.00,16.00,15.50,18.50,12.50,21.50,12.00,8.50,15.50,13.50,5.00,15.50,21.50,15.23,10.50,12.50,13.50,18.50,20.00,19.50,19.50,16.00,17.00,15.00
28,12.00,9.50,14.46,17.00,15.00,12.00,20.50,13.50,16.50,11.50,5.50,13.50,18.00,5.00,16.50,19.00,14.46,6.50,12.50,14.50,16.50,16.00,18.50,20.00,10.00,12.50,18.00
29,4.50,7.00,16.50,24.00,15.50,7.50,23.00,10.00,19.50,9.50,8.50,11.50,18.50,8.50,9.50,21.00,20.00,9.00,12.00,10.00,16.50,16.00,15.00,16.50,12.00,19.00,18.50
30,10.50,13.00,12.00,16.00,13.00,6.50,19.50,5.50,18.00,16.50,14.00,13.95,13.95,9.00,8.50,15.50,20.00,13.95,10.50,8.50,17.00,17.00,16.00,19.00,9.50,18.50,17.00
31,18.50,13.50,5.50,15.00,14.50,7.50,18.50,14.11,14.00,12.50,18.50,18.00,26.50,4.00,10.50,17.50,21.50,13.50,11.50,7.50,17.50,21.00,13.50,21.50,9.50,15.00,17.00
32,17.00,13.50,8.50,17.00,10.00,6.50,15.00,12.50,21.00,12.00,17.50,17.00,22.00,3.50,14.67,23.00,19.00,11.50,14.00,6.00,19.00,21.00,13.00,22.00,13.00,19.50,16.50
33,15.50,16.50,12.50,18.50,13.50,6.00,9.00,14.00,14.50,13.50,20.00,18.50,24.00,1.00,17.00,22.00,16.00,12.50,12.50,10.50,19.50,21.00,19.50,20.50,13.50,28.50,14.50
34,8.00,16.00,18.00,18.50,13.50,8.00,8.00,16.50,14.00,17.50,19.50,18.50,22.00,3.50,15.00,20.50,17.00,15.00,16.50,16.00,19.00,20.00,25.50,21.00,12.00,24.00,13.50
35,7.00,15.50,15.50,17.00,18.50,12.00,9.00,18.50,11.00,19.00,18.00,18.00,19.00,5.00,6.50,12.50,15.64,11.50,18.00,18.50,17.00,15.50,29.00,21.00,12.00,16.00,8.00
36,10.50,15.50,15.00,17.00,18.50,12.00,6.50,16.00,12.50,13.00,17.00,17.00,18.00,7.50,9.00,19.50,15.00,11.00,20.50,17.00,18.00,12.00,22.00,17.50,12.00,15.50,9.50
37,11.00,13.50,14.50,16.50,19.00,11.50,14.50,15.00,14.00,16.50,16.50,14.00,16.50,15.61,11.50,23.50,15.61,13.00,22.50,17.50,14.00,11.00,16.00,17.00,11.50,12.50,7.50
38,12.50,12.00,15.00,16.00,11.00,8.00,17.00,16.50,15.00,18.50,15.00,16.50,15.50,20.50,12.50,24.50,19.00,17.00,16.50,19.50,4.50,12.50,19.50,19.00,11.50,15.50,10.00
39,10.00,9.50,15.00,14.50,15.20,10.50,19.00,19.00,19.00,17.50,13.00,15.20,14.50,17.50,10.00,19.00,18.50,18.00,13.50,17.50,5.50,17.00,17.50,18.50,15.50,18.50,13.00
40,2.50,9.00,16.50,13.50,15.00,10.50,23.50,17.50,18.00,20.50,15.00,15.00,15.50,19.00,11.00,18.00,18.00,20.00,15.50,14.50,14.00,17.00,15.00,21.00,20.00,17.50,17.00
41,4.50,11.00,15.00,14.50,18.00,8.50,23.00,20.00,16.00,17.50,18.50,13.50,20.50,21.00,9.50,26.50,19.00,24.00,13.50,8.50,10.00,20.00,12.50,21.00,22.50,18.00,22.50
42,13.00,13.00,16.18,16.00,13.00,12.50,21.50,18.50,18.00,15.00,17.50,11.00,24.00,18.00,16.00,24.50,17.50,22.50,9.50,12.00,5.50,19.50,12.00,20.00,23.00,19.00,22.50
43,14.00,21.50,4.00,17.50,9.50,18.00,15.50,19.00,21.50,12.00,16.00,14.50,22.00,19.00,19.50,16.50,13.50,17.00,8.00,10.50,6.50,21.50,10.00,20.50,21.00,20.50,22.00
44,10.00,20.00,14.50,15.00,15.50,21.00,17.50,19.00,20.50,9.50,16.50,20.00,23.00,22.00,19.00,15.00,16.00,15.00,10.50,11.00,10.50,23.00,14.00,18.00,22.00,26.50,21.00
45,13.00,18.00,17.00,16.50,16.50,26.00,15.50,18.00,16.50,14.00,18.50,18.50,22.00,20.00,18.50,10.50,13.50,16.50,9.50,13.50,13.50,21.50,13.00,22.50,19.00,25.00,16.98
46,10.00,17.50,15.50,17.50,16.50,19.50,20.00,14.00,14.00,20.00,16.50,20.50,19.50,21.00,21.50,18.50,12.00,18.50,13.00,14.50,17.50,23.00,10.00,16.50,18.50,17.11,17.11
47,16.50,15.50,16.00,14.50,16.50,16.50,19.00,18.50,16.00,20.50,17.50,21.00,19.00,20.50,20.50,19.00,20.00,15.50,15.00,14.50,18.50,18.00,11.50,18.50,19.00,26.50,17.48
48,19.50,17.50,17.00,15.00,16.00,19.50,15.00,16.50,12.50,15.50,16.00,14.50,18.00,21.00,16.00,14.50,18.00,15.00,17.00,12.50,20.00,17.00,16.00,20.50,19.50,24.50,18.50
49,20.50,18.00,16.50,15.00,18.00,16.00,15.50,18.00,12.00,18.00,16.50,16.55,19.00,21.00,12.50,14.50,13.00,13.50,18.00,12.50,21.50,16.00,13.50,21.00,18.00,22.50,17.50
50,17.00,20.50,17.50,16.50,15.00,11.50,23.00,17.00,14.50,20.00,17.05,20.50,22.50,22.00,16.50,16.50,15.00,17.05,20.50,11.50,17.50,16.00,14.00,18.50,16.50,21.00,17.00
51,18.00,20.00,18.00,21.50,14.00,10.00,21.50,11.50,18.50,19.50,8.50,17.50,20.00,20.00,19.50,17.50,15.00,16.00,20.50,14.00,20.00,21.00,14.00,20.50,16.50,23.00,19.00
52,14.50,19.00,19.50,20.50,12.50,13.50,17.00,10.50,19.00,20.50,7.50,16.50,19.50,19.50,17.50,17.50,15.50,15.00,16.50,17.00,19.00,23.00,15.50,20.50,19.50,24.50,18.50
53,11.50,15.50,18.50,19.50,10.50,21.50,15.50,15.00,20.50,19.50,12.50,18.00,22.00,21.50,16.50,13.00,17.00,16.00,14.00,20.00,19.00,23.00,19.50,22.50,20.00,19.00,19.00
54,9.50,15.50,18.00,18.00,11.00,20.50,20.00,16.00,22.00,14.50,12.00,18.50,22.50,21.50,17.00,10.00,19.50,16.00,10.00,19.00,20.50,20.50,20.50,19.50,22.00,20.50,22.00
55,17.52,18.00,17.00,15.00,11.00,18.00,20.50,15.00,22.00,17.00,17.52,19.50,22.50,16.50,20.00,11.00,21.00,18.00,13.00,13.00,20.50,20.00,17.50,23.00,21.50,21.50,23.50
56,12.50,18.50,18.50,14.50,14.50,21.50,16.50,17.50,23.00,19.00,13.00,20.00,22.50,19.50,24.50,11.50,20.00,16.00,13.00,18.00,17.00,22.00,17.50,22.00,21.50,20.00,21.50
57,17.00,16.50,16.50,17.50,14.00,18.50,14.00,19.50,23.50,19.00,18.00,21.50,22.50,19.50,25.50,11.00,19.00,11.00,19.50,19.50,17.50,19.00,22.00,24.00,22.50,18.50,22.00
58,18.50,19.00,16.50,18.00,12.50,22.50,13.50,19.50,16.50,17.50,16.00,18.64,24.00,21.50,23.50,12.50,15.00,9.00,22.00,19.00,16.50,20.00,20.00,23.00,21.50,18.64,18.50
59,16.50,18.00,14.50,22.00,13.50,21.00,19.50,20.50,18.00,22.50,22.00,24.50,20.50,20.50,24.00,13.50,19.50,8.50,19.00,17.00,17.00,22.00,22.00,24.00,22.50,22.00,19.00
60,15.00,17.50,16.00,21.50,15.50,23.50,20.00,19.50,23.50,32.00,16.50,26.00,23.00,15.50,21.00,13.00,19.00,10.00,20.50,18.00,20.50,22.50,21.00,23.50,22.50,18.50,20.50
61,19.50,19.00,15.00,20.00,17.50,22.00,23.00,17.00,21.00,24.00,18.50,22.50,26.50,20.50,20.00,15.50,19.50,14.00,22.00,15.00,14.50,23.00,20.50,21.00,22.50,17.50,17.50
62,18.00,19.00,15.00,19.00,15.00,16.00,25.00,20.00,25.00,20.50,19.50,27.00,24.00,23.50,22.50,15.50,16.50,18.00,18.50,17.00,11.50,22.50,20.00,23.00,23.00,20.00,18.00
63,19.50,20.00,13.00,20.00,10.50,16.00,26.00,20.00,21.00,19.50,19.00,26.50,25.50,23.00,23.00,16.50,14.50,21.50,18.50,24.50,10.50,22.00,20.50,23.50,23.00,19.50,16.50
64,23.50,17.50,11.00,20.00,16.50,19.50,24.00,22.50,21.00,19.50,18.00,28.50,25.00,26.50,23.50,17.50,13.50,23.50,20.50,16.50,9.50,19.50,23.00,23.00,21.50,19.50,17.50
65,21.00,18.50,15.00,18.00,16.50,18.00,22.00,21.50,20.00,23.50,18.50,25.50,24.50,28.00,19.00,19.00,14.00,22.00,20.50,13.00,13.50,18.00,23.50,24.00,21.50,18.00,16.00
66,21.00,18.00,16.00,19.00,15.50,16.50,27.00,22.00,18.00,19.00,16.50,28.50,25.00,30.50,17.50,16.00,21.50,19.50,22.50,13.00,18.00,17.50,23.00,19.50,21.50,20.50,17.00
67,19.00,18.50,16.00,17.00,15.50,20.00,24.00,22.00,20.00,18.00,17.50,28.50,24.50,26.00,20.24,16.00,22.00,18.00,22.50,15.00,20.00,20.50,24.00,24.00,22.50,20.50,18.00
68,17.50,20.50,16.50,18.00,18.00,20.50,29.00,22.00,21.00,18.00,15.50,27.00,22.50,25.00,22.00,18.50,21.50,22.00,23.00,16.50,19.00,21.00,23.00,27.00,22.50,23.00,19.50
69,20.50,20.50,15.50,18.50,18.00,18.50,27.50,23.50,19.00,18.50,18.00,20.70,23.00,24.50,20.50,15.50,23.00,22.00,20.00,17.50,18.00,22.00,23.00,28.00,23.00,24.00,20.00
70,18.50,17.50,16.50,19.00,16.00,18.00,24.50,21.50,19.00,18.50,17.00,21.00,23.00,26.00,23.00,16.50,26.00,26.50,18.50,14.50,18.00,24.50,26.00,25.00,25.50,22.50,18.50
71,17.00,21.00,21.00,24.50,16.50,20.00,29.50,20.00,24.50,22.50,16.50,21.00,24.50,24.50,23.50,16.00,24.50,16.50,15.00,14.00,17.00,23.00,24.00,26.00,22.50,22.50,19.00
72,16.50,20.50,24.00,24.00,17.00,22.50,22.00,20.00,22.00,23.00,16.00,23.50,21.50,25.00,24.00,17.50,21.50,17.00,24.50,13.00,17.00,20.00,26.00,26.00,25.50,22.50,20.00
73,14.00,20.00,23.50,23.00,16.50,21.00,21.00,24.50,20.00,26.50,19.00,25.50,18.50,21.67,25.00,22.00,17.00,18.50,24.50,15.00,17.50,21.50,27.50,25.00,24.00,23.50,20.00
74,15.00,19.50,25.00,22.50,19.00,24.50,21.00,29.00,21.50,21.00,21.00,24.00,18.00,23.50,24.50,23.00,14.50,17.50,24.50,19.50,18.00,23.00,25.50,25.00,23.00,25.00,20.00
75,22.50,21.50,22.00,23.00,19.00,22.50,18.50,26.00,21.67,20.00,20.50,23.00,20.00,24.50,25.50,20.50,14.50,19.00,26.00,22.50,17.00,25.50,23.50,23.50,20.00,24.00,22.50
76,25.50,21.00,20.50,25.00,23.50,21.00,22.30,26.50,20.00,23.50,20.00,24.00,21.50,24.50,22.50,22.00,20.00,20.50,22.50,24.00,15.00,25.50,25.00,23.50,22.50,26.00,19.00
77,22.50,20.50,24.00,22.50,18.50,23.00,23.50,22.00,21.00,24.00,21.00,22.50,19.50,23.50,22.50,26.50,21.00,17.00,20.50,21.50,16.00,24.50,26.00,27.00,24.00,27.50,19.00
78,22.50,19.50,27.00,25.00,20.00,20.50,22.00,25.00,17.50,22.50,21.50,25.00,22.50,24.50,17.50,24.50,20.50,18.50,21.00,22.00,16.50,24.50,25.50,22.00,22.50,27.50,20.50
79,21.00,25.00,24.00,29.00,21.00,20.50,21.50,24.50,16.50,23.50,19.00,30.00,24.00,26.00,15.00,28.50,22.50,18.00,22.00,19.50,19.50,22.50,24.00,25.00,24.00,29.00,21.00
80,22.00,21.50,24.00,22.00,24.50,24.00,22.00,25.00,20.50,20.50,21.50,28.50,25.50,24.50,16.00,26.50,23.00,20.00,20.50,20.00,21.50,20.50,23.00,24.50,23.00,28.50,23.00
81,22.00,22.50,21.00,18.50,22.50,26.50,20.50,25.50,19.00,21.50,17.50,23.00,25.00,26.50,19.00,20.50,21.00,21.00,23.00,19.00,25.00,22.50,24.50,25.00,26.00,25.50,22.36
82,21.50,24.50,26.50,21.00,19.00,23.50,19.00,26.00,20.00,21.50,18.50,25.00,26.00,29.00,20.50,21.00,20.50,21.00,23.50,19.50,26.00,24.50,25.00,26.50,25.00,24.50,23.02
83,20.50,21.00,27.50,21.50,18.50,25.50,19.50,29.00,21.50,23.00,18.50,25.50,23.50,30.00,25.50,19.00,19.00,21.00,24.00,20.50,23.00,21.50,23.00,30.00,27.50,22.00,23.27
84,17.50,25.00,22.50,22.50,17.50,25.50,23.00,30.00,19.50,25.00,19.50,27.50,22.50,26.50,29.50,19.00,19.50,23.50,23.50,21.50,24.00,21.00,24.00,29.00,27.00,23.50,24.00
85,23.77,24.50,24.50,23.50,20.50,25.00,26.00,28.50,23.00,22.00,20.50,24.50,23.50,25.50,28.00,26.50,20.50,22.50,20.50,19.00,24.50,20.00,24.00,29.00,24.00,23.50,25.00
86,22.50,22.00,23.00,27.00,23.00,24.50,26.00,29.50,25.50,19.50,22.00,24.00,25.00,24.50,24.50,27.50,22.00,23.00,23.00,20.50,25.00,23.50,24.50,27.50,22.50,25.00,24.00
87,24.00,25.00,22.50,25.50,23.50,21.00,28.00,27.00,24.41,19.50,22.00,24.00,21.50,29.50,23.50,28.50,22.00,22.50,23.00,22.50,23.00,28.50,27.00,28.50,22.00,24.00,22.00
88,24.00,21.00,22.00,25.00,20.00,22.50,29.00,27.50,21.50,24.20,22.50,23.00,20.50,26.00,27.00,32.00,22.00,22.00,27.00,21.00,23.50,25.50,26.50,28.00,22.00,30.50,21.50
89,25.50,24.50,24.50,22.50,22.00,26.50,22.50,31.00,19.00,21.50,22.50,24.50,22.50,25.00,23.50,29.50,22.00,23.50,26.50,21.00,23.00,24.50,29.00,27.50,22.00,26.00,22.50
90,19.50,18.50,27.00,27.50,20.50,24.50,21.50,29.50,21.50,20.00,24.00,24.50,26.00,27.50,24.50,30.00,21.00,22.00,26.50,22.50,23.50,21.50,26.50,28.50,25.00,24.43,25.00
91,15.00,18.50,25.50,26.00,24.50,24.88,25.50,28.00,23.50,26.00,24.00,28.00,25.00,28.50,26.00,24.88,21.50,24.50,24.50,23.00,25.00,24.00,24.88,25.00,26.50,24.88,24.50
92,17.00,19.00,25.50,24.00,22.50,23.50,24.00,26.50,26.00,22.00,25.00,26.00,27.00,27.50,25.50,23.00,23.00,24.23,25.00,22.00,25.00,21.00,26.00,25.00,25.00,26.50,24.50
93,19.00,25.50,26.50,26.00,24.50,24.50,25.00,24.00,27.50,22.50,24.50,27.50,28.00,25.50,25.00,26.50,21.50,23.00,25.00,20.50,24.50,25.50,25.50,26.50,29.50,29.00,25.50
94,19.50,26.00,26.50,27.50,24.00,23.00,24.50,25.50,26.00,20.50,22.00,26.00,29.00,26.00,24.50,25.50,22.50,21.00,25.50,20.00,25.00,26.00,26.50,26.50,26.50,31.00,26.50
95,22.50,22.50,23.50,26.50,20.00,23.00,27.50,30.00,28.50,22.50,22.00,25.00,28.00,29.50,29.50,27.50,25.00,25.00,24.00,22.00,26.50,24.00,26.50,27.00,26.50,30.00,26.00
96,22.50,23.00,24.50,24.00,21.50,22.00,31.00,26.50,28.00,27.00,24.00,24.00,28.00,27.00,25.50,24.50,22.50,24.00,24.50,23.00,25.50,23.50,26.00,28.50,26.50,26.00,26.50
97,22.50,25.99,25.50,23.00,23.50,23.50,34.50,26.50,28.00,29.00,26.00,25.50,27.50,28.50,26.00,29.00,24.00,21.00,24.50,21.00,24.50,25.50,23.00,27.50,28.50,26.00,25.00
98,20.50,22.50,25.00,23.00,25.50,26.50,31.00,25.00,27.50,26.61,27.00,25.00,27.50,27.00,27.50,29.00,25.50,26.00,25.00,24.00,25.00,26.00,26.00,28.00,34.50,24.50,25.50
99,21.50,24.00,22.50,24.00,24.00,22.50,29.00,27.50,26.00,26.00,26.00,27.00,26.00,27.00,25.50,28.50,27.00,23.50,23.00,26.50,25.00,28.50,27.00,32.00,29.50,25.00,24.50
100,26.50,23.50,28.50,26.00,25.50,24.50,28.00,26.50,25.00,28.50,22.50,28.50,27.00,25.50,26.50,25.50,27.50,24.00,24.50,23.50,28.50,27.00,29.00,31.00,29.00,24.50,28.50
101,22.00,27.00,28.00,24.00,23.50,24.50,28.00,27.00,26.50,24.50,21.50,27.50,27.50,27.50,27.50,26.50,25.50,24.00,24.50,24.00,27.50,25.00,27.00,30.50,25.50,26.00,27.00
102,25.00,28.50,29.00,23.00,25.00,23.00,23.50,26.50,27.50,23.50,23.50,28.50,27.50,22.00,27.50,28.00,24.00,22.00,27.00,23.00,28.00,26.00,31.50,26.50,25.50,31.00,25.89
103,23.50,29.50,30.00,27.00,25.50,26.49,26.50,25.50,28.50,23.00,24.50,27.00,26.50,25.00,26.00,25.00,26.00,24.00,26.00,26.50,26.00,27.00,27.50,27.00,26.50,30.00,26.00
104,23.00,25.00,26.00,27.00,28.50,32.50,29.00,26.00,29.00,22.00,23.00,32.50,27.50,26.50,28.00,26.00,26.50,29.50,26.00,24.00,27.50,28.00,31.00,31.00,26.00,28.50,24.50
105,21.50,27.50,27.00,24.00,26.50,29.50,29.50,28.00,26.00,22.50,25.00,28.50,27.00,27.00,27.50,26.50,31.50,29.50,25.00,26.50,35.00,27.50,28.50,31.00,30.00,29.50,25.50
106,25.00,25.00,26.00,25.50,26.00,29.00,28.50,27.00,28.00,24.50,25.50,24.00,30.00,27.50,28.00,26.00,29.50,28.50,26.00,24.50,31.50,28.50,25.50,29.00,29.50,29.00,24.50
107,24.50,28.50,23.50,24.50,28.50,27.00,25.50,26.50,29.00,25.50,28.00,29.00,30.50,26.00,29.50,27.00,26.50,28.50,27.00,25.50,32.00,26.50,28.50,29.00,28.00,28.00,30.00
108,22.50,29.00,28.00,24.00,27.50,26.50,30.00,28.00,30.00,26.50,25.00,31.00,23.00,26.50,29.00,27.00,29.00,28.00,28.50,26.00,27.50,23.50,28.50,32.00,26.50,28.50,29.00
109,27.00,27.00,26.50,25.50,27.80,26.50,29.00,27.50,25.50,29.50,23.50,32.00,27.50,27.50,28.50,27.50,29.00,27.00,29.50,27.00,28.50,29.50,28.00,30.00,29.00,29.50,26.50
110,23.50,22.00,24.50,26.50,31.50,23.00,32.00,28.00,26.00,26.50,24.00,29.50,29.00,23.00,27.50,27.00,26.50,28.00,26.50,29.00,28.50,30.00,29.50,32.00,29.00,29.50,28.50
111,28.00,23.50,25.00,27.50,27.00,25.00,29.50,31.00,26.00,28.50,26.00,31.50,27.50,28.00,30.00,27.50,25.00,28.50,26.50,26.00,29.00,27.00,29.50,31.50,30.00,29.00,25.00
112,27.50,24.00,23.50,30.00,34.00,26.50,29.50,29.00,25.50,24.00,28.50,25.50,27.00,31.00,28.50,27.50,25.50,25.50,26.00,23.50,28.00,28.50,28.50,33.00,28.00,29.00,24.50
113,26.00,28.00,28.50,31.50,31.50,25.50,31.00,29.50,25.00,25.50,26.00,32.00,27.50,35.50,30.50,28.00,31.50,27.00,27.00,26.00,29.00,27.00,30.50,38.50,28.00,30.50,26.00
114,24.50,28.50,31.00,27.50,30.50,26.50,27.00,27.00,25.00,29.50,27.50,27.00,23.50,29.00,29.50,26.50,34.00,28.50,28.50,26.50,28.00,26.00,30.00,34.50,25.50,27.00,31.50
115,22.50,27.50,30.50,29.00,28.00,28.50,33.50,26.00,27.00,25.50,31.00,29.50,26.50,28.00,30.00,27.50,29.00,26.50,27.50,26.50,27.00,31.50,28.00,33.00,30.50,29.00,30.50
116,26.50,28.00,32.00,31.00,27.00,27.00,31.00,28.50,33.50,25.50,29.50,29.00,28.00,28.00,29.00,28.00,30.50,26.00,26.00,28.50,29.50,27.00,30.00,33.50,33.00,28.50,34.50
117,27.50,29.00,30.50,27.00,28.00,29.00,29.50,29.00,32.50,25.50,26.50,27.50,29.00,25.00,27.00,27.50,28.00,28.55,30.00,26.00,28.00,26.50,30.50,32.00,32.00,29.50,28.50
118,35.50,27.50,30.00,28.50,24.00,27.50,26.00,28.32,28.50,24.50,30.50,28.00,29.00,28.32,31.00,29.50,30.50,28.50,28.50,25.00,27.50,27.00,32.00,27.00,28.50,31.50,33.00
119,41.50,27.00,26.00,27.00,27.50,27.00,26.50,29.05,28.50,25.00,30.50,27.50,29.05,34.00,32.50,32.50,30.00,27.50,28.00,25.00,25.50,30.50,28.50,31.00,31.50,32.50,31.50
120,37.50,27.50,29.50,26.50,27.00,31.00,27.00,35.00,31.50,26.50,34.00,26.50,35.00,30.50,31.00,34.00,28.00,29.00,27.50,27.00,31.00,31.50,30.50,33.00,31.00,27.00,35.50
121,38.50,27.50,30.50,28.00,29.00,28.50,27.00,32.00,27.50,28.00,35.00,28.50,29.58,30.00,32.50,32.00,28.50,29.50,27.50,28.00,34.50,27.50,29.50,30.50,30.00,31.00,36.00
