# TANANA_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1995
#
12,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00
14,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,5.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,6.50,0.00,0.00
15,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,5.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,5.00,0.00,0.00
16,0.00,7.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,9.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00
17,0.00,4.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,7.50,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,5.00,8.50,0.00,0.00
18,0.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,12.50,0.00,0.00,0.00,16.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,6.00,0.00,7.00,0.00,0.00
19,0.00,2.50,12.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,7.50,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,1.50,0.00,14.50,0.00,0.00
20,3.00,0.00,16.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,6.50,5.00,0.00,0.00,0.00,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,9.00,0.00,0.00
21,0.00,0.00,11.50,0.00,0.00,0.00,0.00,6.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,16.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00
22,1.50,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,10.50,0.00,0.00,6.50,0.00,16.50,6.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,8.50,6.50,0.00,0.00
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,4.00,2.00,17.00,0.00,0.00,0.00,0.00,14.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,6.50,0.00,2.00,0.00,0.00,14.00,13.50,0.00,0.00
24,3.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,3.50,13.50,13.00,0.00,6.50,12.50,0.00,16.50,12.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,15.00,0.00,0.00,16.50,10.00,3.50,0.00
25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,6.00,1.00,6.00,0.00,0.00,16.50,0.00,17.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,13.00,0.00,0.00,17.00,0.00,0.00,0.00
26,0.00,1.50,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,10.50,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,1.50,0.00,0.00,11.50,0.00,0.00,0.00
27,0.00,10.50,0.00,0.00,6.00,0.00,0.00,12.00,0.00,0.00,13.50,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,0.00,7.50,11.00,0.00,0.00,0.00
28,1.50,9.50,0.00,0.00,5.50,0.00,0.00,10.50,0.00,0.00,16.00,0.00,0.00,5.50,13.50,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,5.50,5.00,0.00,6.50,6.50,0.00,0.00,0.00
29,3.50,0.00,0.00,0.00,0.50,0.00,0.00,6.00,0.00,0.00,15.50,0.00,0.00,12.50,20.00,2.50,0.00,2.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,10.50,2.50,0.00,0.50,9.50,0.00,7.50,0.00
30,8.00,9.50,0.00,0.00,7.00,0.00,0.00,10.50,0.00,0.00,9.50,0.00,0.00,15.50,18.50,3.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,5.50,0.00,7.00,7.50,0.00,0.00,12.00,0.00,0.00,0.00
31,11.00,5.00,0.00,0.00,8.50,0.00,0.00,5.50,0.00,0.00,12.50,0.00,0.00,17.00,14.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,7.00,18.00,0.00,3.50,0.00,0.00,5.50,0.00,4.50,0.00,8.50,7.00,13.50,0.00,0.00,0.00
32,15.50,8.50,0.00,0.00,6.00,0.00,0.00,3.00,0.00,0.00,8.00,0.00,0.00,12.00,17.50,0.50,0.00,10.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,7.50,6.50,0.00,0.00
33,10.00,8.50,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,11.50,15.00,0.00,0.00,17.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,14.00,0.00,0.50,2.00,0.00,0.00,0.00,0.00,11.00,13.50,0.00,0.00,12.00,0.00,0.00
34,4.00,6.00,0.00,5.50,7.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,10.00,14.00,0.00,3.00,16.00,3.00,0.00,4.50,0.00,0.00,0.00,0.00,0.50,1.00,20.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,8.00,14.00,0.00,1.00,13.00,0.50,0.00
35,0.00,4.00,10.00,12.50,5.00,0.00,0.00,0.00,0.00,5.00,14.50,0.00,0.00,5.50,9.50,0.00,10.50,17.00,10.50,0.00,2.00,0.00,0.00,13.50,0.00,0.00,11.00,7.50,0.00,10.00,0.50,6.50,0.00,0.50,0.00,3.00,11.00,0.00,2.50,7.50,0.00,0.00
36,0.00,0.00,18.00,14.00,1.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,10.00,6.00,10.50,14.50,12.50,18.00,10.00,0.00,5.00,4.50,0.00,17.00,10.50,0.00,19.00,0.00,0.00,7.50,0.00,0.00,0.00,2.00,5.00,10.50,9.50,0.00,0.00,0.00,0.00,1.00
37,0.00,0.00,16.00,4.50,0.00,0.00,0.00,0.00,0.00,11.50,16.00,5.00,0.00,6.00,9.50,11.00,22.00,17.50,0.00,0.00,11.00,0.00,0.00,21.50,14.50,0.00,19.00,0.00,6.50,4.00,0.00,0.00,0.00,0.00,7.00,5.00,7.00,0.00,7.00,0.00,0.00,4.50
38,0.00,4.00,12.00,5.50,0.00,0.00,0.00,9.00,0.00,17.50,20.00,9.50,8.00,6.50,3.00,0.00,20.00,16.50,0.00,0.00,12.50,0.00,0.00,22.50,8.50,0.00,15.50,0.00,5.00,0.00,4.50,0.00,0.00,0.00,10.50,8.50,0.00,0.00,10.00,0.00,0.00,0.00
39,0.50,0.00,7.50,0.00,0.00,0.00,0.00,5.00,0.00,8.50,14.50,8.00,14.00,12.00,0.00,0.00,17.50,15.50,0.00,0.00,10.00,0.00,0.00,20.50,10.00,11.50,17.50,0.00,9.00,0.00,0.00,9.50,0.00,0.00,9.50,6.00,5.50,9.50,11.50,0.00,0.00,0.00
40,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,3.50,12.50,19.00,0.00,1.50,9.50,0.00,6.50,15.50,22.50,4.00,0.00,18.00,0.00,0.00,14.00,6.50,11.50,19.50,0.00,8.50,0.00,0.50,6.50,0.00,0.00,15.50,13.00,8.50,8.50,17.00,9.00,0.00,0.00
41,0.00,4.50,1.00,0.00,0.00,0.00,0.00,0.50,8.00,14.00,10.00,0.00,0.00,13.50,0.00,0.50,18.50,21.00,0.00,4.00,16.00,0.00,0.00,13.00,1.00,0.50,14.50,0.00,13.00,14.00,0.00,9.00,0.00,0.00,8.50,16.50,8.00,8.00,16.50,4.50,0.00,5.00
42,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,17.00,12.50,9.50,0.00,0.00,17.00,0.00,0.50,17.50,13.00,0.50,3.00,6.50,0.00,13.50,15.50,0.00,0.00,15.50,0.00,8.50,15.00,0.00,8.00,0.00,0.00,4.50,7.50,8.50,13.00,17.00,14.50,6.00,14.00
43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,22.00,15.50,13.50,1.50,0.00,13.50,0.00,5.50,8.50,14.00,11.00,5.00,0.00,5.00,14.50,6.50,2.00,0.00,16.50,0.00,4.00,13.00,0.00,9.50,0.00,8.50,4.00,8.00,11.50,8.00,16.00,15.00,4.84,10.00
44,10.50,0.00,0.00,4.00,6.00,0.00,9.00,2.00,19.50,10.00,15.00,17.50,0.00,9.50,0.00,13.50,1.00,23.50,15.50,15.00,0.00,8.00,10.50,13.00,3.50,0.00,16.50,0.00,11.50,8.00,0.00,12.00,0.00,16.50,7.00,7.50,13.00,0.00,19.00,14.00,3.50,11.50
45,7.50,0.00,0.00,16.00,3.50,3.50,5.00,8.50,16.50,11.50,14.50,16.50,1.00,17.00,0.00,1.00,0.00,24.00,18.00,9.00,8.50,0.00,16.50,19.00,6.00,0.00,16.50,0.00,2.50,4.50,0.00,13.50,0.00,13.50,14.00,1.50,10.00,3.50,15.00,19.00,14.00,3.00
46,6.00,3.00,0.00,14.00,2.50,8.50,7.50,10.00,23.00,21.50,18.50,19.50,13.00,23.50,0.00,0.00,0.00,22.00,17.50,3.00,14.00,0.00,15.50,13.00,0.00,0.00,16.50,0.00,1.50,12.50,3.00,19.00,0.00,18.50,11.00,5.50,7.50,8.50,8.00,17.50,13.50,1.00
47,4.50,3.00,1.50,11.00,0.00,10.50,5.50,5.50,22.50,11.50,18.00,18.00,12.50,20.00,0.00,8.50,0.00,22.00,22.00,0.00,10.50,10.50,14.50,14.00,0.00,0.00,19.50,0.00,0.00,20.50,3.50,18.00,0.00,15.50,15.00,15.50,5.00,5.00,1.50,15.50,12.00,5.00
48,9.50,1.50,0.00,15.00,0.00,9.50,9.00,0.00,16.00,19.00,20.50,13.00,9.50,23.50,3.50,14.00,1.50,22.50,23.00,0.00,6.00,6.50,15.00,14.00,0.00,0.00,25.50,13.50,2.00,20.50,5.50,19.00,0.00,14.00,21.00,13.00,2.00,11.50,5.00,21.00,18.50,11.00
49,9.00,10.00,0.00,18.00,0.00,0.00,1.00,6.00,17.50,11.50,19.00,12.50,18.00,18.50,13.50,11.50,0.00,23.00,25.50,6.00,1.50,0.50,13.00,14.50,0.00,0.00,23.00,16.00,4.50,27.50,7.50,21.50,0.00,15.50,22.50,19.50,7.00,1.50,4.50,19.00,20.00,15.00
50,11.50,8.00,2.00,16.50,0.00,1.00,2.00,8.50,18.50,8.00,14.00,20.50,20.00,18.00,15.50,17.00,0.50,24.00,24.50,16.00,2.00,11.50,13.50,16.50,0.50,4.00,23.50,23.50,7.50,19.50,3.00,17.00,2.50,15.00,14.50,13.03,9.00,0.00,1.00,18.50,15.00,11.50
51,6.00,11.50,0.00,18.50,9.00,2.50,2.50,8.50,23.00,5.50,13.00,19.00,16.00,18.00,19.00,20.50,3.00,16.50,25.50,21.00,11.00,8.00,19.50,18.00,11.50,5.00,21.50,20.50,12.50,18.00,1.00,15.00,2.50,20.00,11.00,21.00,6.50,0.00,8.00,15.50,12.50,12.50
52,16.50,16.50,1.50,20.00,12.00,0.00,9.50,17.00,15.00,14.00,17.50,20.50,14.00,20.00,18.00,19.00,6.50,18.00,15.50,19.50,17.50,0.00,22.00,16.00,20.50,12.50,26.50,23.00,9.50,16.50,9.50,17.00,5.50,16.50,15.00,17.00,9.00,0.00,23.50,13.00,18.00,19.00
53,17.50,20.00,9.00,22.00,0.00,1.00,9.00,18.00,21.50,15.50,21.00,18.50,16.00,20.50,22.00,20.50,12.50,19.50,19.50,15.50,14.50,0.00,21.00,21.00,11.50,11.00,29.00,18.50,18.00,17.00,14.00,20.00,7.00,14.50,20.00,16.00,10.50,10.00,13.50,14.00,15.86,21.00
54,14.50,23.00,14.00,21.00,0.00,3.50,2.50,9.50,21.00,18.00,17.50,22.00,10.50,13.00,22.50,9.00,19.00,22.00,15.50,12.50,8.00,0.00,25.50,22.00,17.00,13.50,29.50,15.50,14.00,14.50,14.00,21.00,13.00,21.00,20.50,22.00,18.00,18.50,11.00,9.50,22.50,19.50
55,15.50,20.50,12.00,25.00,0.00,12.00,5.50,6.50,24.00,20.50,15.50,21.50,13.50,12.00,23.00,3.00,27.00,17.50,3.00,11.00,7.00,4.00,21.50,20.50,19.50,12.00,26.50,7.50,18.00,20.50,14.50,19.50,7.00,24.50,19.00,21.00,13.00,17.00,10.50,7.50,23.00,19.50
56,21.50,19.50,16.50,22.00,0.50,16.00,6.50,11.00,21.50,18.50,19.50,26.00,16.50,13.50,24.00,5.50,23.50,11.50,4.00,8.50,11.50,16.50,28.00,19.50,22.00,9.50,23.50,5.00,21.50,28.00,22.50,20.50,0.50,24.50,22.00,26.50,13.50,20.50,10.50,6.00,19.50,21.50
57,24.00,15.50,12.00,19.00,0.00,14.00,9.00,17.50,29.50,16.50,18.00,25.50,12.50,14.00,30.50,18.00,24.50,18.50,8.50,13.00,8.00,14.50,26.50,16.50,22.00,10.00,17.00,12.00,27.00,28.00,19.50,18.00,4.00,24.50,21.00,22.00,14.50,18.50,14.00,10.00,14.00,19.50
58,21.00,14.50,19.50,18.50,15.50,11.50,12.00,18.50,20.00,19.00,21.00,20.50,7.50,15.00,22.00,20.50,24.50,13.50,8.50,20.00,5.50,18.00,20.50,20.00,24.00,11.50,19.50,10.50,26.00,31.50,18.00,20.50,2.50,23.00,22.50,22.50,18.50,14.00,19.00,11.00,16.50,22.50
59,22.00,17.00,13.50,20.50,23.50,9.00,12.50,24.50,18.50,22.00,9.50,23.50,8.50,19.50,26.50,19.00,25.50,13.50,15.50,17.00,9.50,21.00,17.00,22.50,25.00,9.50,22.50,9.00,31.00,28.50,23.00,22.00,8.00,19.50,17.00,22.50,21.50,16.00,26.50,10.00,15.00,21.00
60,22.00,21.00,7.00,19.50,22.00,17.00,16.50,23.50,23.00,22.00,12.50,26.50,8.50,19.50,27.50,19.50,24.50,16.00,23.00,20.00,8.50,21.00,15.50,27.50,28.00,9.00,20.00,8.00,32.50,19.50,22.50,14.00,8.50,25.50,16.50,25.50,20.50,17.50,30.00,11.00,7.50,24.50
61,20.00,18.50,9.50,20.50,18.38,18.50,18.50,28.50,14.00,22.50,21.50,26.50,4.00,24.50,23.00,14.50,25.50,21.00,11.00,16.00,3.50,18.00,18.00,22.50,30.00,14.00,22.00,11.00,29.50,20.00,15.00,4.00,3.50,27.00,21.00,31.00,22.50,16.00,27.00,11.50,14.50,22.50
62,23.50,19.00,3.00,15.50,17.86,16.50,24.00,22.00,17.50,26.50,20.00,24.50,0.00,24.00,25.00,9.00,22.50,23.00,14.50,19.50,0.00,11.50,20.00,23.00,27.50,22.00,25.00,22.00,28.50,24.00,14.50,3.50,0.00,29.00,20.00,27.50,23.50,12.00,18.00,13.50,17.00,24.50
63,25.00,22.00,0.00,11.00,3.00,17.00,25.00,26.50,21.00,18.00,20.00,23.50,0.00,20.50,27.00,13.50,21.50,15.50,17.50,17.50,0.00,8.50,15.00,28.00,26.00,19.50,28.00,18.50,26.50,23.00,18.00,12.50,2.50,31.00,20.50,24.50,27.50,17.00,14.00,17.50,22.00,23.50
64,23.00,25.00,6.50,13.50,11.50,20.50,19.50,22.00,24.00,23.00,21.00,23.00,0.00,20.50,22.00,21.50,22.50,8.50,16.50,10.50,5.50,8.00,19.00,28.50,23.00,23.00,29.00,22.00,18.50,14.50,15.00,15.50,8.00,20.00,22.00,23.50,24.50,19.50,19.00,18.00,24.00,23.00
65,31.50,30.00,12.50,14.50,13.50,20.50,17.50,23.00,21.50,19.00,21.50,27.50,0.00,21.00,22.00,23.50,25.50,25.00,13.00,10.50,12.50,16.50,21.00,24.50,23.50,23.50,24.00,25.00,17.00,16.50,16.50,19.50,4.50,17.00,24.00,25.00,23.50,21.50,14.50,24.00,25.00,22.50
66,21.00,31.00,20.00,17.50,17.00,10.50,23.50,28.50,21.50,20.50,21.50,27.50,7.00,20.50,27.50,23.50,29.50,30.00,22.00,17.50,14.00,17.50,20.50,21.00,26.50,22.50,20.50,25.50,19.00,18.50,17.50,21.00,8.00,16.50,27.50,25.00,27.50,17.50,16.00,23.50,23.00,23.00
67,23.50,28.50,17.00,18.50,15.50,18.50,23.50,24.00,25.50,23.00,28.00,31.50,19.50,23.50,24.50,22.00,24.00,29.00,19.00,22.50,20.00,18.50,22.00,18.50,29.50,20.50,19.00,23.00,17.00,23.00,11.00,19.50,10.50,19.00,26.50,28.00,36.00,18.00,22.00,24.50,23.50,21.00
68,21.00,30.50,21.50,17.00,18.00,19.00,23.00,25.50,25.00,22.50,29.00,28.50,18.50,24.00,24.50,21.00,23.50,24.50,21.00,17.00,16.00,19.00,24.50,14.00,30.50,18.00,17.00,29.00,20.00,20.00,13.00,15.50,15.50,17.50,27.00,24.50,31.50,28.00,26.50,33.00,26.00,16.50
69,28.00,32.00,19.00,23.00,15.50,18.00,19.50,24.50,27.50,17.00,28.00,29.50,15.00,24.00,30.50,26.00,22.00,30.00,21.00,6.50,14.00,18.50,27.50,18.50,32.50,24.50,20.50,28.00,18.00,25.00,17.00,24.50,20.50,22.50,27.50,30.50,29.50,32.00,27.50,31.00,25.00,16.00
70,26.00,32.50,21.00,26.00,15.00,11.00,19.50,25.00,29.50,16.50,30.00,22.00,13.00,20.50,30.50,27.50,32.00,27.00,29.00,17.00,14.00,18.50,23.00,22.50,31.50,24.00,23.00,28.00,17.50,24.50,15.50,27.00,24.00,28.00,25.50,32.00,24.00,36.50,31.50,34.00,25.50,16.50
71,23.50,29.50,18.50,26.50,5.50,16.50,22.50,25.50,34.50,17.50,28.50,20.00,13.50,25.00,32.50,29.00,30.00,19.50,30.00,15.50,14.50,19.00,19.50,23.50,33.50,24.00,22.50,29.00,21.50,27.50,16.00,25.50,25.50,28.50,28.00,36.50,24.50,25.00,28.00,35.00,33.00,13.00
72,26.00,25.00,22.50,24.50,14.00,14.50,21.50,26.00,41.00,15.50,32.00,23.50,17.00,27.50,34.50,30.50,29.50,18.50,30.00,18.00,18.50,18.50,24.00,23.00,35.50,26.50,17.00,33.50,20.50,33.00,18.00,24.50,15.50,32.00,29.00,37.00,31.00,24.00,25.00,31.50,32.00,17.00
73,27.00,26.50,19.50,27.50,20.00,15.50,15.00,18.50,34.50,21.00,26.00,22.00,16.50,31.50,32.00,31.00,29.00,21.50,32.50,14.50,18.00,23.00,20.50,26.00,34.50,23.00,15.50,28.00,22.50,26.50,22.50,22.00,5.00,25.00,30.50,41.00,29.50,25.50,26.00,28.50,32.00,19.00
74,26.00,33.00,18.00,27.00,19.50,20.50,16.50,21.50,38.50,21.50,28.00,25.50,16.00,36.00,25.00,30.00,17.50,22.50,32.50,14.00,20.00,24.00,22.50,34.00,36.50,27.00,20.50,31.00,20.00,25.50,26.50,17.00,8.50,24.50,33.50,42.00,27.50,24.50,28.50,25.00,28.50,21.00
75,28.00,29.00,26.50,32.50,28.50,25.00,21.00,21.50,29.00,27.00,29.00,26.00,15.00,27.50,27.00,25.00,23.00,31.00,39.00,20.50,20.00,23.50,13.50,34.50,28.50,31.50,29.50,30.50,21.50,35.50,26.50,23.00,15.00,32.00,33.00,35.00,29.50,24.50,30.50,32.00,31.50,23.50
76,33.50,29.00,26.50,29.50,29.50,25.00,27.00,19.50,33.50,19.50,34.50,34.00,9.00,36.50,30.00,26.00,23.00,30.00,38.50,25.50,19.50,25.50,16.50,33.00,30.00,29.50,26.50,27.00,20.00,31.00,31.00,26.00,19.50,30.50,31.00,28.00,32.50,20.50,35.50,24.00,27.50,22.00
77,33.00,32.00,25.50,20.00,31.50,22.50,24.50,25.50,22.50,18.50,37.50,28.00,15.50,44.50,39.50,25.00,26.50,25.00,31.00,25.00,21.00,27.00,19.50,31.50,26.00,24.50,30.50,28.00,25.00,29.50,35.00,29.50,8.50,26.00,34.50,19.00,35.00,22.50,34.50,23.00,24.50,27.24
78,35.50,33.50,23.00,20.50,37.50,21.00,26.50,30.50,24.00,28.50,39.00,24.50,18.00,34.00,35.50,26.00,20.50,33.50,27.50,28.50,27.00,27.50,23.50,28.00,31.50,29.50,28.00,24.50,33.50,37.00,31.00,30.50,6.00,19.50,31.50,26.00,30.00,26.00,34.00,27.00,22.50,27.57
79,35.00,35.00,23.50,23.00,34.50,17.00,25.00,32.50,29.00,24.50,35.50,30.50,24.50,31.50,35.50,16.50,32.00,36.00,27.50,24.00,25.00,36.00,23.50,27.00,34.50,27.50,30.50,27.00,28.50,39.50,37.50,32.50,11.50,23.50,37.00,33.50,25.50,30.00,34.50,25.50,27.50,28.00
